Ticket	Entry_time	Exit_time	MAE	MFE	PNL
1254	2019.10.01 10:05:40	2019.10.01 10:21:40	-13.5	9.5	-13.5
1257	2019.10.01 11:38:40	2019.10.01 12:03:40	-25.0	21.5	-25.0
1262	2019.10.02 02:59:40	2019.10.02 03:39:40	-14.0	18.0	-14.0
1266	2019.10.02 05:39:20	2019.10.02 09:27:40	-17.0	19.0	-17.0
1269	2019.10.02 11:21:40	2019.10.02 11:41:40	-31.5	1.0	-31.5
1272	2019.10.02 14:09:40	2019.10.02 15:00:00	-10.5	27.0	22.5
1276	2019.10.02 20:10:40	2019.10.02 23:00:00	-38.5	76.5	29.0
1280	2019.10.03 05:02:40	2019.10.03 09:03:40	-36.5	15.0	-36.5
1282	2019.10.03 09:33:40	2019.10.03 10:00:00	-9.5	40.5	38.0
1287	2019.10.03 19:06:40	2019.10.03 20:00:00	-22.5	70.0	59.5
1289	2019.10.03 22:55:40	2019.10.03 23:00:00	2.5	22.0	19.0
1297	2019.10.04 10:11:20	2019.10.04 10:19:40	-21.5	11.0	-21.5
1301	2019.10.04 14:32:20	2019.10.04 15:29:40	-24.5	41.0	-24.5
1303	2019.10.04 15:30:40	2019.10.04 17:00:00	11.5	123.5	122.0
1307	2019.10.04 22:30:40	2019.10.04 23:00:00	-4.5	32.0	13.5
1311	2019.10.07 04:34:40	2019.10.07 08:00:00	-12.0	22.5	19.5
1314	2019.10.07 10:21:40	2019.10.07 10:54:20	-22.5	11.0	-22.5
1320	2019.10.07 16:30:40	2019.10.07 16:36:40	-18.0	22.0	-18.0
1323	2019.10.08 04:37:40	2019.10.08 06:00:00	-8.0	29.0	26.5
1325	2019.10.08 07:43:40	2019.10.08 08:09:40	-4.5	6.0	-4.5
1332	2019.10.08 14:37:40	2019.10.08 16:39:40	-67.0	15.5	-67.0
1334	2019.10.08 17:30:40	2019.10.08 20:30:00	-41.5	93.5	61.5
1337	2019.10.09 03:02:40	2019.10.09 05:00:00	-4.0	44.5	41.0
1339	2019.10.09 05:31:40	2019.10.09 06:38:40	-18.5	4.0	-18.5
1344	2019.10.09 10:10:40	2019.10.09 10:30:00	-22.0	48.0	42.5
1346	2019.10.09 11:40:40	2019.10.09 12:30:00	-16.5	85.0	57.0
1350	2019.10.09 16:30:20	2019.10.09 16:34:40	-30.5	11.5	-30.5
1352	2019.10.10 02:59:40	2019.10.10 05:00:00	-33.0	164.5	110.5
1355	2019.10.10 06:31:20	2019.10.10 06:57:40	-14.5	2.5	-14.5
1357	2019.10.10 07:36:40	2019.10.10 09:30:00	-4.5	34.0	21.0
1359	2019.10.10 10:07:40	2019.10.10 10:17:20	-30.0	3.5	-30.0
1361	2019.10.10 11:24:40	2019.10.10 17:00:00	-36.5	144.5	133.5
1363	2019.10.10 17:54:40	2019.10.10 19:33:40	-43.0	44.0	-43.0
1367	2019.10.11 05:30:40	2019.10.11 05:39:40	-10.0	1.0	-10.0
1369	2019.10.11 10:07:40	2019.10.11 11:30:00	-19.0	55.0	49.5
1371	2019.10.11 14:16:40	2019.10.11 16:02:20	-22.5	30.5	-22.5
1375	2019.10.14 05:06:40	2019.10.14 10:07:40	-44.5	14.0	-44.5
1377	2019.10.14 11:41:40	2019.10.14 12:20:40	-22.0	9.0	-22.0
1380	2019.10.14 17:58:40	2019.10.14 23:00:00	-47.0	10.0	-39.5
1385	2019.10.15 08:46:40	2019.10.15 09:00:00	-1.5	24.0	17.0
1388	2019.10.15 11:31:40	2019.10.15 11:49:40	-17.0	15.5	-17.0
1391	2019.10.15 14:54:40	2019.10.15 14:55:40	-26.0	5.0	-26.0
1393	2019.10.15 16:31:40	2019.10.15 17:00:00	-2.0	41.5	26.0
1397	2019.10.16 03:02:40	2019.10.16 03:36:40	-8.5	12.5	-8.5
1399	2019.10.16 04:39:20	2019.10.16 06:20:20	-21.0	12.0	-21.0
1404	2019.10.16 10:00:40	2019.10.16 10:05:40	-13.5	1.0	-13.5
1407	2019.10.16 14:18:40	2019.10.16 15:00:20	-16.0	2.5	-16.0
1412	2019.10.16 22:52:40	2019.10.16 23:00:00	-8.5	12.0	2.5
1414	2019.10.17 02:14:40	2019.10.17 02:28:40	-10.0	1.0	-10.0
1417	2019.10.17 03:31:40	2019.10.17 08:51:40	-13.5	21.5	-13.5
1419	2019.10.17 14:22:40	2019.10.17 15:00:40	-20.5	7.0	-20.5
1421	2019.10.17 15:40:40	2019.10.17 16:36:20	-25.0	20.0	-25.0
1425	2019.10.17 22:32:40	2019.10.17 23:00:00	-22.0	4.5	-11.5
1428	2019.10.18 03:00:40	2019.10.18 03:45:40	-8.0	6.5	-8.0
1431	2019.10.18 05:04:40	2019.10.18 05:53:00	-17.0	14.0	-17.0
1434	2019.10.18 07:40:40	2019.10.18 08:22:40	-9.5	4.5	-9.5
1438	2019.10.18 11:46:40	2019.10.18 15:00:00	-15.5	27.0	19.5
1441	2019.10.18 16:30:40	2019.10.18 17:00:00	-23.0	13.0	-3.5
1445	2019.10.21 02:59:40	2019.10.21 04:00:00	2.0	26.0	23.0
1448	2019.10.21 05:24:40	2019.10.21 08:05:40	-14.5	4.0	-14.5
1451	2019.10.21 10:24:20	2019.10.21 16:00:00	-15.0	45.5	30.0
1453	2019.10.21 16:30:40	2019.10.21 16:34:40	-15.5	8.0	-15.5
1455	2019.10.21 19:29:40	2019.10.21 23:00:00	-10.0	27.5	17.5
1457	2019.10.22 02:17:40	2019.10.22 03:30:00	-5.5	58.5	44.5
1460	2019.10.22 06:46:40	2019.10.22 09:00:40	-10.5	6.0	-10.5
1465	2019.10.22 12:28:40	2019.10.22 15:00:00	-0.5	45.5	44.0
1469	2019.10.23 01:20:40	2019.10.23 03:01:40	-42.0	0.5	-42.0
1472	2019.10.23 04:33:20	2019.10.23 04:49:40	-12.0	4.0	-12.0
1477	2019.10.23 10:17:40	2019.10.23 10:40:40	-23.5	1.5	-23.5
1479	2019.10.23 12:00:20	2019.10.23 12:31:40	-9.5	1.5	-9.5
1483	2019.10.23 17:52:40	2019.10.23 23:00:00	-39.0	32.5	27.5
1489	2019.10.24 04:52:40	2019.10.24 08:17:40	-11.5	13.5	-11.5
1493	2019.10.24 11:58:40	2019.10.24 14:30:00	-5.0	32.0	31.0
1495	2019.10.24 15:33:40	2019.10.24 15:36:40	-14.5	0.0	-14.5
1497	2019.10.25 03:38:40	2019.10.25 17:00:00	-20.0	80.0	67.0
1499	2019.10.25 20:16:20	2019.10.25 21:03:40	-25.0	1.0	-25.0
1501	2019.10.28 02:25:40	2019.10.28 03:35:40	-12.5	10.0	-12.5
1503	2019.10.28 04:31:40	2019.10.28 04:39:40	-11.0	4.0	-11.0
1508	2019.10.28 14:01:40	2019.10.28 16:00:00	0.0	34.0	30.5
1510	2019.10.28 16:30:40	2019.10.28 17:00:00	-1.5	32.0	19.5
1513	2019.10.29 02:14:40	2019.10.29 03:00:00	-3.0	14.5	9.0
1517	2019.10.29 05:38:40	2019.10.29 06:08:00	-7.0	1.0	-7.0
1519	2019.10.29 06:59:00	2019.10.29 08:27:40	-8.0	4.5	-8.0
1521	2019.10.29 08:59:20	2019.10.29 11:11:40	-9.5	7.0	-9.5
1525	2019.10.29 16:30:40	2019.10.29 16:36:40	-19.5	17.5	-19.5
1527	2019.10.29 17:36:40	2019.10.29 18:16:40	-35.5	23.5	-35.5
1529	2019.10.29 19:17:40	2019.10.29 22:48:20	-50.0	19.0	-50.0
1534	2019.10.30 05:35:40	2019.10.30 15:00:00	-16.5	29.5	24.5
1536	2019.10.30 15:30:20	2019.10.30 16:30:40	-12.5	14.0	-12.5
1538	2019.10.30 19:24:40	2019.10.30 20:59:40	-25.5	9.5	-25.5
1540	2019.10.31 02:32:40	2019.10.31 04:07:40	-9.0	11.5	-9.0
1544	2019.10.31 06:04:40	2019.10.31 10:30:00	-9.0	21.5	19.5
1551	2019.10.31 20:08:40	2019.10.31 21:40:40	-32.0	13.5	-32.0
1553	2019.11.01 02:52:40	2019.11.01 04:00:00	-2.5	16.0	11.0
1555	2019.11.01 06:20:40	2019.11.01 08:30:00	-7.5	8.5	8.5
1558	2019.11.01 11:15:40	2019.11.01 11:27:40	-11.0	6.5	-11.0
1561	2019.11.01 14:44:40	2019.11.01 14:54:40	-22.0	0.0	-22.0
1563	2019.11.01 20:08:40	2019.11.01 21:00:00	-6.0	36.5	29.5
1565	2019.11.01 22:32:20	2019.11.01 23:00:00	-10.5	36.0	36.0
1571	2019.11.04 12:07:40	2019.11.04 13:30:00	-4.5	42.0	37.5
1576	2019.11.04 17:30:40	2019.11.04 17:31:40	-10.0	13.0	-10.0
1579	2019.11.04 20:11:40	2019.11.04 21:30:00	-14.0	20.0	19.5
1581	2019.11.05 02:34:40	2019.11.05 03:00:00	18.0	49.0	35.5
1584	2019.11.05 04:57:40	2019.11.05 06:00:00	-5.5	15.5	15.5
1586	2019.11.05 06:46:20	2019.11.05 10:07:40	-12.5	9.0	-12.5
1589	2019.11.05 11:35:40	2019.11.05 13:30:00	-7.5	19.5	13.5
1592	2019.11.05 16:31:40	2019.11.05 17:00:00	-3.0	5.0	0.5
1596	2019.11.06 04:49:40	2019.11.06 08:30:00	-8.5	19.0	18.5
1599	2019.11.06 10:01:40	2019.11.06 10:06:40	-8.5	0.0	-8.5
1606	2019.11.07 03:30:40	2019.11.07 04:06:40	-10.0	2.5	-10.0
1611	2019.11.07 06:31:40	2019.11.07 07:30:00	1.0	9.0	7.0
1613	2019.11.07 08:50:40	2019.11.07 09:30:00	-0.5	21.0	12.5
1616	2019.11.07 11:32:40	2019.11.07 16:48:40	-26.5	15.0	-26.5
1620	2019.11.08 06:12:40	2019.11.08 08:02:40	-26.0	2.0	-26.0
1622	2019.11.08 08:51:40	2019.11.08 10:30:00	-9.0	23.0	20.0
1626	2019.11.08 17:36:40	2019.11.08 17:59:40	-23.0	29.5	-23.0
1633	2019.11.11 06:15:20	2019.11.11 08:44:40	-13.0	2.0	-13.0
1636	2019.11.11 10:07:40	2019.11.11 10:16:40	-10.5	2.5	-10.5
1638	2019.11.11 14:46:40	2019.11.11 17:00:00	-10.0	10.5	2.5
1640	2019.11.11 17:49:40	2019.11.11 18:30:00	-12.5	24.0	21.5
1646	2019.11.12 03:31:40	2019.11.12 04:31:40	-15.0	5.0	-15.0
1664	2019.11.13 08:38:40	2019.11.13 10:30:00	-10.0	13.5	12.5
1668	2019.11.13 14:49:40	2019.11.13 16:30:00	-8.5	22.0	15.0
1670	2019.11.13 17:32:40	2019.11.13 17:50:40	-22.5	23.0	-22.5
1672	2019.11.13 22:41:40	2019.11.13 23:00:00	0.5	18.0	14.0
1679	2019.11.14 10:00:40	2019.11.14 10:05:40	-14.5	0.5	-14.5
1682	2019.11.14 12:25:40	2019.11.14 14:13:40	-17.5	33.0	-17.5
1684	2019.11.14 14:52:20	2019.11.14 15:40:40	-16.5	8.0	-16.5
1686	2019.11.14 16:34:40	2019.11.14 16:38:40	-11.0	0.0	-11.0
1688	2019.11.14 17:32:40	2019.11.14 18:56:40	-17.0	33.5	-17.0
1692	2019.11.15 02:41:40	2019.11.15 04:00:00	-6.5	62.5	60.5
1695	2019.11.15 05:40:00	2019.11.15 06:00:00	-2.0	21.0	15.5
1699	2019.11.15 08:35:40	2019.11.15 08:43:40	-5.0	0.5	-5.0
1701	2019.11.15 11:02:20	2019.11.15 11:04:40	-8.0	0.5	-8.0
1703	2019.11.15 12:16:40	2019.11.15 14:07:40	-24.0	8.5	-24.0
1705	2019.11.15 19:00:40	2019.11.15 23:00:00	-14.0	21.0	-3.5
1710	2019.11.18 04:50:40	2019.11.18 09:30:00	-5.5	13.5	11.0
1712	2019.11.18 10:10:20	2019.11.18 10:30:00	-2.5	86.0	44.5
1717	2019.11.18 14:48:20	2019.11.18 16:19:40	-19.5	7.0	-19.5
1726	2019.11.19 11:00:40	2019.11.19 11:03:20	-7.5	2.5	-7.5
1728	2019.11.19 12:04:20	2019.11.19 17:00:00	-16.0	35.0	4.5
1734	2019.11.20 03:12:40	2019.11.20 04:21:40	-24.5	10.0	-24.5
1738	2019.11.20 06:11:40	2019.11.20 10:30:00	-5.5	29.0	29.0
1743	2019.11.20 14:53:40	2019.11.20 17:00:00	1.0	30.5	4.5
1750	2019.11.21 05:21:40	2019.11.21 05:30:00	19.0	61.5	41.0
1754	2019.11.21 07:38:40	2019.11.21 07:56:40	-8.5	0.5	-8.5
1756	2019.11.21 10:06:40	2019.11.21 10:09:40	-10.5	17.0	-10.5
1758	2019.11.21 12:00:40	2019.11.21 13:30:00	-12.0	49.0	33.0
1761	2019.11.21 14:36:40	2019.11.21 15:22:40	-18.0	8.0	-18.0
1766	2019.11.22 03:38:00	2019.11.22 04:30:00	-0.5	33.0	27.5
1770	2019.11.22 06:30:40	2019.11.22 07:40:40	-9.5	1.0	-9.5
1772	2019.11.22 10:10:40	2019.11.22 10:23:40	-9.0	3.5	-9.0
1774	2019.11.22 11:04:40	2019.11.22 11:30:00	-0.5	33.0	30.0
1778	2019.11.22 16:45:40	2019.11.22 16:48:20	-21.5	1.5	-21.5
1782	2019.11.22 22:42:40	2019.11.22 23:00:00	-1.0	9.0	3.5
1784	2019.11.25 03:59:40	2019.11.25 04:30:00	-2.5	15.5	9.0
1788	2019.11.25 11:06:20	2019.11.25 11:24:40	-9.0	2.0	-9.0
1790	2019.11.25 12:00:40	2019.11.25 15:19:40	-14.0	1.5	-14.0
1793	2019.11.25 17:30:40	2019.11.25 18:00:00	15.5	75.5	71.0
1796	2019.11.26 03:17:40	2019.11.26 04:00:00	-3.0	28.5	25.5
1798	2019.11.26 04:46:40	2019.11.26 06:04:40	-20.5	56.5	-20.5
1800	2019.11.26 10:17:20	2019.11.26 11:06:40	-10.0	4.5	-10.0
1805	2019.11.27 04:43:40	2019.11.27 04:57:40	-8.5	2.5	-8.5
1807	2019.11.27 05:25:40	2019.11.27 10:30:00	-3.0	23.5	21.0
1809	2019.11.27 12:04:40	2019.11.27 17:00:00	-14.0	21.0	-14.0
1812	2019.11.28 03:02:40	2019.11.28 03:31:40	-10.0	4.0	-10.0
1814	2019.11.28 04:32:40	2019.11.28 15:00:00	-3.0	31.0	27.0
1817	2019.11.28 19:23:20	2019.11.28 20:30:00	-4.0	14.0	12.0
1819	2019.11.29 02:39:40	2019.11.29 03:55:40	-10.0	5.5	-10.0
1825	2019.11.29 07:54:20	2019.11.29 08:13:40	-6.0	0.0	-6.0
1828	2019.11.29 09:33:00	2019.11.29 12:00:00	-10.5	18.5	18.5
1830	2019.11.29 14:28:40	2019.11.29 17:00:00	-8.0	15.0	-7.5
1833	2019.12.02 03:02:40	2019.12.02 03:30:00	-1.5	32.0	26.0
1835	2019.12.02 05:27:40	2019.12.02 10:02:40	-11.0	9.5	-11.0
1839	2019.12.02 15:56:40	2019.12.02 16:15:40	-16.0	0.5	-16.0
1845	2019.12.03 03:53:40	2019.12.03 13:15:40	-48.0	42.0	-48.0
1853	2019.12.04 04:30:40	2019.12.04 08:00:00	-11.5	26.5	23.0
1855	2019.12.04 08:41:40	2019.12.04 09:04:40	-10.5	3.0	-10.5
1857	2019.12.04 11:27:40	2019.12.04 12:30:00	-4.0	147.5	123.0
1859	2019.12.04 14:41:40	2019.12.04 16:15:40	-22.5	9.0	-22.5
1863	2019.12.05 02:01:40	2019.12.05 02:46:40	-10.0	10.0	-10.0
1871	2019.12.05 17:30:20	2019.12.05 17:30:40	-12.0	0.0	-12.0
1873	2019.12.05 20:01:40	2019.12.05 23:00:00	-24.0	36.5	9.0
1878	2019.12.06 11:07:40	2019.12.06 11:16:40	-8.5	3.0	-8.5
1880	2019.12.06 12:08:20	2019.12.06 16:28:40	-17.0	9.5	-17.0
1882	2019.12.06 16:30:40	2019.12.06 17:00:00	22.0	90.5	78.0
1884	2019.12.06 17:30:40	2019.12.06 17:32:40	-18.0	5.5	-18.0
1886	2019.12.06 20:24:40	2019.12.06 22:30:00	-2.5	19.5	15.0
1890	2019.12.09 05:33:20	2019.12.09 11:00:00	-5.5	21.0	17.0
1894	2019.12.09 17:30:40	2019.12.09 18:00:00	4.5	71.0	56.5
1897	2019.12.09 20:00:40	2019.12.09 20:23:40	-13.0	2.5	-13.0
1900	2019.12.10 02:02:40	2019.12.10 03:00:00	-20.5	11.0	-20.5
1903	2019.12.10 04:32:40	2019.12.10 09:30:01	-6.0	19.0	16.5
1911	2019.12.10 19:01:40	2019.12.10 19:02:40	-26.5	3.0	-26.5
1914	2019.12.11 05:09:40	2019.12.11 07:30:00	-5.0	15.5	15.0
1916	2019.12.11 08:40:40	2019.12.11 10:31:40	-7.0	6.0	-7.0
1918	2019.12.11 11:00:40	2019.12.11 11:30:00	-3.0	56.0	31.0
1921	2019.12.11 14:04:40	2019.12.11 15:00:00	-7.5	18.0	15.5
1923	2019.12.11 15:35:20	2019.12.11 16:30:00	-5.5	16.0	10.5
1925	2019.12.11 17:56:20	2019.12.11 19:01:40	-18.0	19.5	-18.0
1929	2019.12.12 05:37:40	2019.12.12 05:46:40	-3.5	0.5	-3.5
1933	2019.12.12 08:51:00	2019.12.12 10:00:00	-2.0	9.0	8.0
1935	2019.12.12 11:00:20	2019.12.12 12:00:00	-5.5	13.0	6.5
1937	2019.12.12 14:04:20	2019.12.12 15:15:40	-14.0	2.0	-14.0
1941	2019.12.12 17:31:40	2019.12.12 17:33:40	-21.0	10.0	-21.0
1945	2019.12.12 22:30:40	2019.12.12 23:00:00	-30.5	46.0	5.0
1948	2019.12.13 06:08:40	2019.12.13 06:36:40	-11.5	14.5	-11.5
1950	2019.12.13 10:08:40	2019.12.13 10:14:40	-8.0	1.5	-8.0
1952	2019.12.13 11:32:40	2019.12.13 15:24:40	-24.0	14.0	-24.0
1958	2019.12.16 04:30:40	2019.12.16 05:30:30	-6.5	11.0	9.5
1960	2019.12.16 06:25:40	2019.12.16 08:58:40	-11.0	0.0	-11.0
1962	2019.12.16 14:06:40	2019.12.16 16:00:00	0.0	24.0	23.0
1965	2019.12.16 20:00:59	2019.12.16 23:00:30	-16.5	9.0	-13.5
1971	2019.12.17 10:07:30	2019.12.17 11:00:40	-10.5	17.0	-10.5
1974	2019.12.17 12:08:20	2019.12.17 12:26:20	-30.5	0.0	-30.5
1976	2019.12.17 14:28:40	2019.12.17 17:00:00	-18.0	32.5	18.0
1980	2019.12.18 02:11:30	2019.12.18 09:18:00	-12.5	19.5	-12.5
1983	2019.12.18 12:26:40	2019.12.18 15:15:40	-10.0	20.0	-10.0
1987	2019.12.19 03:05:00	2019.12.19 04:37:40	-11.5	7.0	-11.5
1993	2019.12.19 12:02:00	2019.12.19 15:56:40	-20.5	12.0	-20.5
1995	2019.12.19 19:07:40	2019.12.19 19:30:30	-5.0	24.5	21.0
1997	2019.12.20 02:53:20	2019.12.20 03:53:00	-11.0	4.0	-11.0
1999	2019.12.20 05:14:59	2019.12.20 05:26:30	-11.5	0.0	-11.5
2001	2019.12.20 05:39:20	2019.12.20 07:34:40	-14.0	4.0	-14.0
2004	2019.12.20 10:15:30	2019.12.20 10:45:30	-8.0	1.0	-8.0
2006	2019.12.20 11:41:30	2019.12.20 16:00:00	-12.5	24.0	24.0
2008	2019.12.20 16:39:59	2019.12.20 17:00:30	-1.0	10.5	7.0
2010	2019.12.20 19:03:40	2019.12.20 21:30:00	-7.0	27.0	19.0
2012	2019.12.20 22:45:40	2019.12.20 23:00:00	-1.5	7.5	4.0
2021	2019.12.23 11:00:20	2019.12.23 11:00:40	-5.0	0.5	-5.0
2023	2019.12.23 14:08:40	2019.12.23 14:30:00	-1.0	11.5	8.5
2027	2019.12.24 06:14:40	2019.12.24 12:30:00	-8.0	15.5	12.5
2029	2019.12.24 17:30:40	2019.12.24 17:33:40	-11.0	3.0	-11.0
2031	2019.12.24 19:11:20	2019.12.26 02:30:00	-7.5	20.0	16.5
2033	2019.12.26 03:04:40	2019.12.26 03:30:00	1.0	13.5	8.5
2036	2019.12.26 05:07:40	2019.12.26 05:20:59	-3.0	1.0	-3.0
2038	2019.12.26 06:43:40	2019.12.26 16:30:00	-6.0	24.5	17.0
2040	2019.12.26 17:35:40	2019.12.26 18:00:00	-6.5	29.0	21.0
2043	2019.12.27 02:11:40	2019.12.27 03:30:00	-4.5	16.0	13.5
2045	2019.12.27 06:17:40	2019.12.27 07:05:40	-6.0	3.5	-6.0
2047	2019.12.27 07:33:00	2019.12.27 07:43:40	-8.0	0.0	-8.0
2054	2019.12.30 02:00:40	2019.12.30 02:30:00	6.5	26.0	22.5
2056	2019.12.30 07:32:40	2019.12.30 08:39:40	-6.5	3.0	-6.5
2059	2019.12.30 10:07:40	2019.12.30 10:30:40	-6.0	1.5	-6.0
2061	2019.12.30 11:03:20	2019.12.30 12:50:40	-16.0	7.5	-16.0
2064	2019.12.30 14:40:40	2019.12.30 17:00:00	-7.0	18.5	11.5
2068	2019.12.31 02:07:40	2019.12.31 04:30:00	-7.5	23.5	21.0
2071	2019.12.31 08:50:00	2019.12.31 10:09:00	-2.5	4.0	-2.5
2075	2019.12.31 17:32:40	2019.12.31 18:00:00	0.5	65.0	45.5
2078	2020.01.02 03:49:40	2020.01.02 04:19:40	-14.5	8.5	-14.5
2080	2020.01.02 05:39:20	2020.01.02 12:00:00	-7.0	43.0	38.0
2084	2020.01.02 17:33:40	2020.01.02 18:00:00	3.5	45.5	37.5
2093	2020.01.03 10:28:40	2020.01.03 10:48:40	-24.0	9.0	-24.0
2098	2020.01.03 17:31:40	2020.01.03 18:30:00	5.0	85.5	62.0
2101	2020.01.03 22:55:40	2020.01.03 23:00:00	0.0	6.0	0.5
2105	2020.01.06 05:05:20	2020.01.06 07:00:00	-18.5	23.5	19.5
2113	2020.01.06 17:32:40	2020.01.06 18:00:00	-14.5	83.0	76.5
2116	2020.01.07 03:07:40	2020.01.07 05:00:00	-9.5	40.0	31.0
2121	2020.01.07 10:07:40	2020.01.07 10:30:40	-35.0	6.5	-35.0
2123	2020.01.07 11:00:20	2020.01.07 17:00:00	-35.5	48.0	-28.0
2133	2020.01.08 10:02:40	2020.01.08 10:30:00	-3.5	41.5	17.5
2136	2020.01.08 15:41:20	2020.01.08 16:48:40	-23.0	27.0	-23.0
2138	2020.01.08 17:31:40	2020.01.08 18:00:00	-10.0	48.5	37.5
2140	2020.01.08 19:29:40	2020.01.08 20:00:00	-16.5	97.0	74.0
2142	2020.01.09 03:10:40	2020.01.09 06:15:40	-37.5	6.0	-37.5
2145	2020.01.09 10:04:40	2020.01.09 10:30:00	1.0	42.5	36.5
2147	2020.01.09 11:37:40	2020.01.09 15:32:40	-23.0	13.5	-23.0
2149	2020.01.10 03:01:40	2020.01.10 04:00:00	-4.0	32.0	24.0
2153	2020.01.10 05:49:40	2020.01.10 07:00:00	-0.5	20.0	18.0
2157	2020.01.10 12:12:40	2020.01.10 13:30:00	-2.5	27.0	19.5
2159	2020.01.10 14:07:40	2020.01.10 14:30:00	-0.5	17.5	14.0
2166	2020.01.13 02:00:40	2020.01.13 02:30:00	16.5	37.0	26.0
2169	2020.01.13 03:43:40	2020.01.13 04:30:00	-2.5	41.5	33.0
2171	2020.01.13 05:53:20	2020.01.13 13:00:00	-9.5	32.5	30.5
2175	2020.01.14 05:42:40	2020.01.14 05:59:40	-13.0	1.0	-13.0
2179	2020.01.14 09:33:20	2020.01.14 10:20:40	-10.0	9.5	-10.0
2182	2020.01.14 12:13:40	2020.01.14 17:00:00	-25.0	47.5	29.0
2189	2020.01.15 06:38:40	2020.01.15 09:30:00	-8.0	25.5	22.0
2191	2020.01.15 10:07:40	2020.01.15 11:14:40	-12.0	20.0	-12.0
2195	2020.01.15 14:00:40	2020.01.15 16:00:00	-12.0	33.5	24.5
2203	2020.01.16 09:59:40	2020.01.16 10:11:20	-9.0	2.5	-9.0
2205	2020.01.16 11:00:40	2020.01.16 11:30:00	5.5	19.5	17.0
2211	2020.01.17 03:30:40	2020.01.17 04:20:00	-9.0	3.5	-9.0
2214	2020.01.17 05:00:40	2020.01.17 07:38:40	-15.5	11.5	-15.5
2216	2020.01.17 09:56:20	2020.01.17 11:00:00	-3.0	12.0	11.0
2218	2020.01.17 14:59:40	2020.01.17 15:21:40	-12.5	1.5	-12.5
2223	2020.01.20 02:00:20	2020.01.20 02:00:40	-10.0	13.5	-10.0
2228	2020.01.20 06:07:20	2020.01.20 08:57:40	-9.5	0.5	-9.5
2233	2020.01.20 14:07:40	2020.01.20 15:00:00	-1.0	15.0	14.5
2236	2020.01.20 19:25:40	2020.01.21 04:08:40	-18.0	17.5	-18.0
2241	2020.01.21 06:03:40	2020.01.21 09:44:40	-23.5	3.5	-23.5
2243	2020.01.21 10:27:40	2020.01.21 11:10:40	-30.0	22.0	-30.0
2246	2020.01.21 14:45:20	2020.01.21 17:00:00	-6.5	20.0	9.0
2248	2020.01.21 19:10:40	2020.01.21 20:30:00	-3.5	39.0	26.5
2250	2020.01.22 03:15:40	2020.01.22 04:30:00	-1.0	23.0	22.5
2252	2020.01.22 05:19:40	2020.01.22 06:00:00	4.0	75.5	62.0
2257	2020.01.22 14:35:40	2020.01.22 15:30:00	-3.0	19.5	19.0
2260	2020.01.22 17:36:40	2020.01.22 18:00:00	-7.5	28.0	19.5
2264	2020.01.23 03:04:20	2020.01.23 03:29:20	-30.0	6.0	-30.0
2272	2020.01.23 16:35:40	2020.01.23 16:59:20	-26.5	8.5	-26.5
2278	2020.01.24 08:30:20	2020.01.24 08:47:20	-6.5	0.0	-6.5
2281	2020.01.24 11:03:40	2020.01.24 11:30:00	1.5	20.0	16.0
2283	2020.01.24 14:07:40	2020.01.24 15:27:40	-13.5	10.0	-13.5
2286	2020.01.24 17:31:40	2020.01.24 17:32:40	-15.5	11.0	-15.5
2289	2020.01.24 22:59:40	2020.01.24 23:00:00	0.0	2.0	0.0
2293	2020.01.27 03:10:40	2020.01.27 12:48:40	-65.5	54.5	-65.5
2295	2020.01.27 14:25:40	2020.01.27 17:00:00	-36.0	36.0	-7.5
2297	2020.01.27 17:44:40	2020.01.27 19:20:20	-71.0	28.0	-71.0
2300	2020.01.28 05:36:20	2020.01.28 08:00:00	-21.5	46.5	36.0
2305	2020.01.28 17:30:40	2020.01.28 17:31:40	-22.5	1.5	-22.5
2314	2020.01.29 14:58:40	2020.01.29 16:40:20	-17.0	15.5	-17.0
2318	2020.01.30 04:33:40	2020.01.30 05:05:40	-36.0	5.5	-36.0
2322	2020.01.30 07:39:40	2020.01.30 08:07:40	-21.0	3.5	-21.0
2324	2020.01.30 08:49:40	2020.01.30 10:00:40	-37.5	16.0	-37.5
2328	2020.01.30 17:33:40	2020.01.30 18:41:40	-50.5	79.5	-50.5
2331	2020.01.31 02:42:20	2020.01.31 03:10:40	-30.5	2.0	-30.5
2333	2020.01.31 03:53:40	2020.01.31 04:30:00	-5.0	50.0	41.5
2339	2020.01.31 09:53:40	2020.01.31 10:00:40	-16.5	1.5	-16.5
2345	2020.01.31 16:30:40	2020.01.31 17:00:00	-24.0	13.0	1.0
2349	2020.01.31 22:32:40	2020.01.31 23:00:00	-38.0	13.5	-31.5
2351	2020.02.03 03:35:40	2020.02.03 05:00:00	-19.0	83.5	79.5
2354	2020.02.03 06:16:40	2020.02.03 09:46:40	-35.0	36.0	-35.0
2356	2020.02.03 10:19:40	2020.02.03 11:13:40	-32.5	21.5	-32.5
2359	2020.02.03 14:03:40	2020.02.03 16:30:00	-23.5	56.5	50.0
2361	2020.02.03 17:30:40	2020.02.03 18:00:00	-8.5	137.5	135.5
2364	2020.02.03 20:21:40	2020.02.03 23:00:00	-57.0	22.5	-18.5
2367	2020.02.04 03:05:40	2020.02.04 04:30:00	-1.5	92.0	72.0
2369	2020.02.04 05:34:40	2020.02.04 05:46:40	-32.5	1.5	-32.5
