Date	Quantity of positions	Volume	P.L	Average P.L	Comission	Gross	Net	Open	Hi	Low	Close
08.12.2022	1	1.00	101.50	101.50	0.00	12 034.50	12 034.50	11 933.00	12 034.50	11 933.00	12 034.50
09.12.2022	2	2.00	69.50	34.75	0.00	12 104.00	12 104.00	12 034.50	12 104.00	12 034.50	12 104.00
12.12.2022	3	3.00	29.50	9.83	0.00	12 133.50	12 133.50	12 104.00	12 133.50	12 049.50	12 133.50
13.12.2022	2	2.00	-12.50	-6.25	0.00	12 121.00	12 121.00	12 133.50	12 133.50	12 102.00	12 121.00
14.12.2022	4	4.00	26.50	6.63	0.00	12 147.50	12 147.50	12 121.00	12 188.50	12 121.00	12 147.50
15.12.2022	3	3.00	-29.50	-9.83	0.00	12 118.00	12 118.00	12 147.50	12 147.50	12 118.00	12 118.00
16.12.2022	3	3.00	-16.00	-5.33	0.00	12 102.00	12 102.00	12 118.00	12 140.00	12 099.50	12 102.00
19.12.2022	2	2.00	53.50	26.75	0.00	12 155.50	12 155.50	12 102.00	12 155.50	12 070.50	12 155.50
20.12.2022	2	2.00	129.00	64.50	0.00	12 284.50	12 284.50	12 155.50	12 284.50	12 135.50	12 284.50
21.12.2022	2	2.00	87.50	43.75	0.00	12 372.00	12 372.00	12 284.50	12 372.00	12 284.50	12 372.00
22.12.2022	3	3.00	-21.00	-7.00	0.00	12 351.00	12 351.00	12 372.00	12 372.00	12 338.50	12 351.00
23.12.2022	3	3.00	12.00	4.00	0.00	12 363.00	12 363.00	12 351.00	12 416.00	12 351.00	12 363.00
27.12.2022	2	2.00	20.50	10.25	0.00	12 383.50	12 383.50	12 363.00	12 409.00	12 363.00	12 383.50
28.12.2022	5	5.00	3.00	0.60	0.00	12 386.50	12 386.50	12 383.50	12 386.50	12 324.00	12 386.50
29.12.2022	1	1.00	47.00	47.00	0.00	12 433.50	12 433.50	12 386.50	12 433.50	12 386.50	12 433.50
30.12.2022	3	3.00	-65.00	-21.67	0.00	12 368.50	12 368.50	12 433.50	12 433.50	12 368.50	12 368.50
03.01.2023	1	1.00	103.50	103.50	0.00	12 472.00	12 472.00	12 368.50	12 472.00	12 368.50	12 472.00
04.01.2023	1	1.00	38.50	38.50	0.00	12 510.50	12 510.50	12 472.00	12 510.50	12 472.00	12 510.50
05.01.2023	2	2.00	8.50	4.25	0.00	12 519.00	12 519.00	12 510.50	12 549.00	12 510.50	12 519.00
06.01.2023	2	2.00	23.50	11.75	0.00	12 542.50	12 542.50	12 519.00	12 564.50	12 519.00	12 542.50
09.01.2023	1	1.00	-53.50	-53.50	0.00	12 489.00	12 489.00	12 542.50	12 542.50	12 489.00	12 489.00
10.01.2023	2	2.00	-22.50	-11.25	0.00	12 466.50	12 466.50	12 489.00	12 489.00	12 422.00	12 466.50
11.01.2023	1	1.00	-35.00	-35.00	0.00	12 431.50	12 431.50	12 466.50	12 466.50	12 431.50	12 431.50
12.01.2023	3	3.00	5.50	1.83	0.00	12 437.00	12 437.00	12 431.50	12 449.50	12 413.00	12 437.00
13.01.2023	2	2.00	29.50	14.75	0.00	12 466.50	12 466.50	12 437.00	12 466.50	12 406.00	12 466.50
16.01.2023	1	1.00	74.00	74.00	0.00	12 540.50	12 540.50	12 466.50	12 540.50	12 466.50	12 540.50
17.01.2023	2	2.00	-81.00	-40.50	0.00	12 459.50	12 459.50	12 540.50	12 540.50	12 459.50	12 459.50
18.01.2023	3	3.00	43.50	14.50	0.00	12 503.00	12 503.00	12 459.50	12 527.00	12 427.50	12 503.00
19.01.2023	1	1.00	27.00	27.00	0.00	12 530.00	12 530.00	12 503.00	12 530.00	12 503.00	12 530.00
20.01.2023	1	1.00	54.50	54.50	0.00	12 584.50	12 584.50	12 530.00	12 584.50	12 530.00	12 584.50
23.01.2023	1	1.00	29.00	29.00	0.00	12 613.50	12 613.50	12 584.50	12 613.50	12 584.50	12 613.50
24.01.2023	4	4.00	3.50	0.88	0.00	12 617.00	12 617.00	12 613.50	12 617.00	12 595.50	12 617.00
25.01.2023	1	1.00	53.50	53.50	0.00	12 670.50	12 670.50	12 617.00	12 670.50	12 617.00	12 670.50
26.01.2023	1	1.00	69.50	69.50	0.00	12 740.00	12 740.00	12 670.50	12 740.00	12 670.50	12 740.00
27.01.2023	3	3.00	-95.00	-31.67	0.00	12 645.00	12 645.00	12 740.00	12 740.00	12 645.00	12 645.00
30.01.2023	2	2.00	-48.50	-24.25	0.00	12 596.50	12 596.50	12 645.00	12 645.00	12 596.50	12 596.50
31.01.2023	3	3.00	25.00	8.33	0.00	12 621.50	12 621.50	12 596.50	12 621.50	12 536.00	12 621.50
01.02.2023	4	4.00	-22.00	-5.50	0.00	12 599.50	12 599.50	12 621.50	12 621.50	12 557.00	12 599.50
02.02.2023	1	1.00	43.00	43.00	0.00	12 642.50	12 642.50	12 599.50	12 642.50	12 599.50	12 642.50
03.02.2023	1	1.00	-63.00	-63.00	0.00	12 579.50	12 579.50	12 642.50	12 642.50	12 579.50	12 579.50
06.02.2023	2	2.00	-134.50	-67.25	0.00	12 445.00	12 445.00	12 579.50	12 579.50	12 445.00	12 445.00
07.02.2023	1	1.00	-29.00	-29.00	0.00	12 416.00	12 416.00	12 445.00	12 445.00	12 416.00	12 416.00
08.02.2023	2	2.00	74.00	37.00	0.00	12 490.00	12 490.00	12 416.00	12 490.00	12 416.00	12 490.00
09.02.2023	2	2.00	-2.00	-1.00	0.00	12 488.00	12 488.00	12 490.00	12 490.00	12 467.00	12 488.00
10.02.2023	1	1.00	87.00	87.00	0.00	12 575.00	12 575.00	12 488.00	12 575.00	12 488.00	12 575.00
13.02.2023	2	2.00	-10.00	-5.00	0.00	12 565.00	12 565.00	12 575.00	12 575.00	12 530.50	12 565.00
14.02.2023	3	3.00	7.50	2.50	0.00	12 572.50	12 572.50	12 565.00	12 572.50	12 526.50	12 572.50
15.02.2023	2	2.00	-57.00	-28.50	0.00	12 515.50	12 515.50	12 572.50	12 572.50	12 515.50	12 515.50
16.02.2023	1	1.00	-17.00	-17.00	0.00	12 498.50	12 498.50	12 515.50	12 515.50	12 498.50	12 498.50
17.02.2023	2	2.00	-49.00	-24.50	0.00	12 449.50	12 449.50	12 498.50	12 498.50	12 449.50	12 449.50
20.02.2023	2	2.00	-1.50	-0.75	0.00	12 448.00	12 448.00	12 449.50	12 477.50	12 448.00	12 448.00
21.02.2023	1	1.00	-30.50	-30.50	0.00	12 417.50	12 417.50	12 448.00	12 448.00	12 417.50	12 417.50
22.02.2023	2	2.00	-1.00	-0.50	0.00	12 416.50	12 416.50	12 417.50	12 448.00	12 416.50	12 416.50
23.02.2023	1	1.00	43.00	43.00	0.00	12 459.50	12 459.50	12 416.50	12 459.50	12 416.50	12 459.50
24.02.2023	2	2.00	-21.50	-10.75	0.00	12 438.00	12 438.00	12 459.50	12 487.50	12 438.00	12 438.00
27.02.2023	4	4.00	12.00	3.00	0.00	12 450.00	12 450.00	12 438.00	12 485.50	12 422.00	12 450.00
28.02.2023	2	2.00	10.50	5.25	0.00	12 460.50	12 460.50	12 450.00	12 484.00	12 450.00	12 460.50
01.03.2023	3	3.00	105.50	35.17	0.00	12 566.00	12 566.00	12 460.50	12 566.00	12 460.50	12 566.00
02.03.2023	1	1.00	-22.50	-22.50	0.00	12 543.50	12 543.50	12 566.00	12 566.00	12 543.50	12 543.50
03.03.2023	4	4.00	-55.00	-13.75	0.00	12 488.50	12 488.50	12 543.50	12 543.50	12 475.00	12 488.50
06.03.2023	3	3.00	54.00	18.00	0.00	12 542.50	12 542.50	12 488.50	12 587.00	12 488.50	12 542.50
07.03.2023	2	2.00	46.50	23.25	0.00	12 589.00	12 589.00	12 542.50	12 589.00	12 542.50	12 589.00
08.03.2023	3	3.00	45.50	15.17	0.00	12 634.50	12 634.50	12 589.00	12 634.50	12 566.50	12 634.50
09.03.2023	1	1.00	-32.00	-32.00	0.00	12 602.50	12 602.50	12 634.50	12 634.50	12 602.50	12 602.50
10.03.2023	3	3.00	-111.00	-37.00	0.00	12 491.50	12 491.50	12 602.50	12 602.50	12 491.50	12 491.50
13.03.2023	2	2.00	59.00	29.50	0.00	12 550.50	12 550.50	12 491.50	12 594.50	12 491.50	12 550.50
14.03.2023	2	2.00	226.50	113.25	0.00	12 777.00	12 777.00	12 550.50	12 777.00	12 550.50	12 777.00
15.03.2023	4	4.00	-18.00	-4.50	0.00	12 759.00	12 759.00	12 777.00	12 816.00	12 754.50	12 759.00
16.03.2023	1	1.00	-71.50	-71.50	0.00	12 687.50	12 687.50	12 759.00	12 759.00	12 687.50	12 687.50
17.03.2023	4	4.00	9.50	2.38	0.00	12 697.00	12 697.00	12 687.50	12 697.00	12 619.00	12 697.00
20.03.2023	1	1.00	-35.50	-35.50	0.00	12 661.50	12 661.50	12 697.00	12 697.00	12 661.50	12 661.50
21.03.2023	2	2.00	104.50	52.25	0.00	12 766.00	12 766.00	12 661.50	12 766.00	12 661.50	12 766.00
22.03.2023	2	2.00	-54.50	-27.25	0.00	12 711.50	12 711.50	12 766.00	12 766.00	12 711.50	12 711.50
23.03.2023	2	2.00	112.00	56.00	0.00	12 823.50	12 823.50	12 711.50	12 823.50	12 711.50	12 823.50
24.03.2023	2	2.00	68.50	34.25	0.00	12 892.00	12 892.00	12 823.50	12 892.00	12 789.00	12 892.00
27.03.2023	3	3.00	54.50	18.17	0.00	12 946.50	12 946.50	12 892.00	12 946.50	12 863.00	12 946.50
28.03.2023	2	2.00	5.00	2.50	0.00	12 951.50	12 951.50	12 946.50	12 951.50	12 924.00	12 951.50
29.03.2023	4	4.00	114.50	28.63	0.00	13 066.00	13 066.00	12 951.50	13 066.00	12 939.00	13 066.00
30.03.2023	2	2.00	43.50	21.75	0.00	13 109.50	13 109.50	13 066.00	13 109.50	13 037.50	13 109.50
31.03.2023	3	3.00	74.00	24.67	0.00	13 183.50	13 183.50	13 109.50	13 183.50	13 109.50	13 183.50
03.04.2023	4	4.00	-74.00	-18.50	0.00	13 109.50	13 109.50	13 183.50	13 200.00	13 109.50	13 109.50
04.04.2023	4	4.00	-42.50	-10.63	0.00	13 067.00	13 067.00	13 109.50	13 113.00	13 067.00	13 067.00
05.04.2023	3	3.00	-68.00	-22.67	0.00	12 999.00	12 999.00	13 067.00	13 067.00	12 999.00	12 999.00
06.04.2023	3	3.00	12.00	4.00	0.00	13 011.00	13 011.00	12 999.00	13 011.00	12 976.50	13 011.00
07.04.2023	2	2.00	34.50	17.25	0.00	13 045.50	13 045.50	13 011.00	13 045.50	13 011.00	13 045.50
10.04.2023	3	3.00	-76.50	-25.50	0.00	12 969.00	12 969.00	13 045.50	13 045.50	12 969.00	12 969.00
11.04.2023	3	3.00	-3.00	-1.00	0.00	12 966.00	12 966.00	12 969.00	12 969.00	12 931.50	12 966.00
12.04.2023	3	3.00	-45.50	-15.17	0.00	12 920.50	12 920.50	12 966.00	12 966.00	12 920.50	12 920.50
13.04.2023	4	4.00	65.00	16.25	0.00	12 985.50	12 985.50	12 920.50	12 985.50	12 888.50	12 985.50
14.04.2023	1	1.00	-20.50	-20.50	0.00	12 965.00	12 965.00	12 985.50	12 985.50	12 965.00	12 965.00
17.04.2023	4	4.00	-88.00	-22.00	0.00	12 877.00	12 877.00	12 965.00	12 965.00	12 877.00	12 877.00
18.04.2023	2	2.00	2.50	1.25	0.00	12 879.50	12 879.50	12 877.00	12 879.50	12 857.00	12 879.50
19.04.2023	1	1.00	-16.50	-16.50	0.00	12 863.00	12 863.00	12 879.50	12 879.50	12 863.00	12 863.00
20.04.2023	3	3.00	-83.50	-27.83	0.00	12 779.50	12 779.50	12 863.00	12 863.00	12 779.50	12 779.50
21.04.2023	4	4.00	-21.50	-5.38	0.00	12 758.00	12 758.00	12 779.50	12 785.50	12 753.00	12 758.00
24.04.2023	2	2.00	-46.50	-23.25	0.00	12 711.50	12 711.50	12 758.00	12 758.00	12 711.50	12 711.50
25.04.2023	4	4.00	-77.00	-19.25	0.00	12 634.50	12 634.50	12 711.50	12 711.50	12 634.50	12 634.50
26.04.2023	2	2.00	-60.00	-30.00	0.00	12 574.50	12 574.50	12 634.50	12 634.50	12 574.50	12 574.50
27.04.2023	4	4.00	58.50	14.63	0.00	12 633.00	12 633.00	12 574.50	12 633.00	12 557.50	12 633.00
28.04.2023	2	2.00	1.50	0.75	0.00	12 634.50	12 634.50	12 633.00	12 634.50	12 601.00	12 634.50
01.05.2023	2	2.00	77.50	38.75	0.00	12 712.00	12 712.00	12 634.50	12 712.00	12 634.50	12 712.00
02.05.2023	2	2.00	-69.50	-34.75	0.00	12 642.50	12 642.50	12 712.00	12 712.00	12 642.50	12 642.50
03.05.2023	2	2.00	53.00	26.50	0.00	12 695.50	12 695.50	12 642.50	12 695.50	12 642.50	12 695.50
04.05.2023	2	2.00	55.50	27.75	0.00	12 751.00	12 751.00	12 695.50	12 751.00	12 695.50	12 751.00
05.05.2023	1	1.00	199.00	199.00	0.00	12 950.00	12 950.00	12 751.00	12 950.00	12 751.00	12 950.00
08.05.2023	3	3.00	-27.50	-9.17	0.00	12 922.50	12 922.50	12 950.00	12 972.00	12 922.50	12 922.50
09.05.2023	3	3.00	-49.00	-16.33	0.00	12 873.50	12 873.50	12 922.50	12 922.50	12 873.50	12 873.50
10.05.2023	4	4.00	18.00	4.50	0.00	12 891.50	12 891.50	12 873.50	12 898.00	12 867.50	12 891.50
11.05.2023	4	4.00	-16.00	-4.00	0.00	12 875.50	12 875.50	12 891.50	12 929.00	12 875.50	12 875.50
12.05.2023	2	2.00	56.50	28.25	0.00	12 932.00	12 932.00	12 875.50	12 932.00	12 875.50	12 932.00
15.05.2023	2	2.00	29.00	14.50	0.00	12 961.00	12 961.00	12 932.00	12 961.00	12 914.50	12 961.00
16.05.2023	5	5.00	-84.50	-16.90	0.00	12 876.50	12 876.50	12 961.00	12 961.00	12 876.50	12 876.50
17.05.2023	2	2.00	15.00	7.50	0.00	12 891.50	12 891.50	12 876.50	12 910.00	12 876.50	12 891.50
18.05.2023	2	2.00	19.00	9.50	0.00	12 910.50	12 910.50	12 891.50	12 910.50	12 876.00	12 910.50
19.05.2023	2	2.00	-43.50	-21.75	0.00	12 867.00	12 867.00	12 910.50	12 910.50	12 867.00	12 867.00
22.05.2023	1	1.00	-27.50	-27.50	0.00	12 839.50	12 839.50	12 867.00	12 867.00	12 839.50	12 839.50
23.05.2023	1	1.00	27.00	27.00	0.00	12 866.50	12 866.50	12 839.50	12 866.50	12 839.50	12 866.50
24.05.2023	2	2.00	-18.00	-9.00	0.00	12 848.50	12 848.50	12 866.50	12 878.00	12 848.50	12 848.50
25.05.2023	1	1.00	112.00	112.00	0.00	12 960.50	12 960.50	12 848.50	12 960.50	12 848.50	12 960.50
26.05.2023	2	2.00	25.50	12.75	0.00	12 986.00	12 986.00	12 960.50	12 986.00	12 930.00	12 986.00
29.05.2023	4	4.00	-80.00	-20.00	0.00	12 906.00	12 906.00	12 986.00	12 986.00	12 883.50	12 906.00
30.05.2023	2	2.00	3.50	1.75	0.00	12 909.50	12 909.50	12 906.00	12 909.50	12 882.00	12 909.50
31.05.2023	1	1.00	-23.50	-23.50	0.00	12 886.00	12 886.00	12 909.50	12 909.50	12 886.00	12 886.00
01.06.2023	3	3.00	-37.00	-12.33	0.00	12 849.00	12 849.00	12 886.00	12 886.00	12 787.00	12 849.00
02.06.2023	4	4.00	10.00	2.50	0.00	12 859.00	12 859.00	12 849.00	12 897.00	12 849.00	12 859.00
05.06.2023	2	2.00	-0.50	-0.25	0.00	12 858.50	12 858.50	12 859.00	12 859.00	12 839.50	12 858.50
06.06.2023	3	3.00	-9.50	-3.17	0.00	12 849.00	12 849.00	12 858.50	12 875.50	12 835.00	12 849.00
07.06.2023	2	2.00	-68.00	-34.00	0.00	12 781.00	12 781.00	12 849.00	12 849.00	12 781.00	12 781.00
08.06.2023	3	3.00	-126.00	-42.00	0.00	12 655.00	12 655.00	12 781.00	12 781.00	12 655.00	12 655.00
09.06.2023	3	3.00	-15.50	-5.17	0.00	12 639.50	12 639.50	12 655.00	12 655.50	12 634.50	12 639.50
12.06.2023	3	3.00	63.50	21.17	0.00	12 703.00	12 703.00	12 639.50	12 703.00	12 639.50	12 703.00
13.06.2023	3	3.00	40.50	13.50	0.00	12 743.50	12 743.50	12 703.00	12 743.50	12 703.00	12 743.50
14.06.2023	3	3.00	-17.50	-5.83	0.00	12 726.00	12 726.00	12 743.50	12 763.00	12 726.00	12 726.00
15.06.2023	1	1.00	-49.50	-49.50	0.00	12 676.50	12 676.50	12 726.00	12 726.00	12 676.50	12 676.50
16.06.2023	2	2.00	29.00	14.50	0.00	12 705.50	12 705.50	12 676.50	12 705.50	12 649.00	12 705.50
19.06.2023	2	2.00	15.50	7.75	0.00	12 721.00	12 721.00	12 705.50	12 721.00	12 682.50	12 721.00
20.06.2023	2	2.00	-71.00	-35.50	0.00	12 650.00	12 650.00	12 721.00	12 721.00	12 650.00	12 650.00
21.06.2023	2	2.00	-50.00	-25.00	0.00	12 600.00	12 600.00	12 650.00	12 650.00	12 600.00	12 600.00
22.06.2023	2	2.00	-7.50	-3.75	0.00	12 592.50	12 592.50	12 600.00	12 629.00	12 592.50	12 592.50
23.06.2023	2	2.00	-79.00	-39.50	0.00	12 513.50	12 513.50	12 592.50	12 592.50	12 513.50	12 513.50
26.06.2023	1	1.00	27.50	27.50	0.00	12 541.00	12 541.00	12 513.50	12 541.00	12 513.50	12 541.00
27.06.2023	3	3.00	-4.50	-1.50	0.00	12 536.50	12 536.50	12 541.00	12 541.00	12 488.50	12 536.50
28.06.2023	3	3.00	-14.00	-4.67	0.00	12 522.50	12 522.50	12 536.50	12 536.50	12 483.50	12 522.50
29.06.2023	3	3.00	-10.50	-3.50	0.00	12 512.00	12 512.00	12 522.50	12 551.00	12 512.00	12 512.00
30.06.2023	2	2.00	33.50	16.75	0.00	12 545.50	12 545.50	12 512.00	12 545.50	12 496.50	12 545.50
03.07.2023	4	4.00	19.00	4.75	0.00	12 564.50	12 564.50	12 545.50	12 564.50	12 517.00	12 564.50
04.07.2023	3	3.00	-19.00	-6.33	0.00	12 545.50	12 545.50	12 564.50	12 564.50	12 516.50	12 545.50
05.07.2023	2	2.00	-26.50	-13.25	0.00	12 519.00	12 519.00	12 545.50	12 545.50	12 519.00	12 519.00
06.07.2023	4	4.00	-68.50	-17.13	0.00	12 450.50	12 450.50	12 519.00	12 523.50	12 450.50	12 450.50
07.07.2023	1	1.00	-26.50	-26.50	0.00	12 424.00	12 424.00	12 450.50	12 450.50	12 424.00	12 424.00
10.07.2023	3	3.00	-64.00	-21.33	0.00	12 360.00	12 360.00	12 424.00	12 424.00	12 360.00	12 360.00
11.07.2023	2	2.00	50.00	25.00	0.00	12 410.00	12 410.00	12 360.00	12 410.00	12 339.00	12 410.00
12.07.2023	4	4.00	-9.00	-2.25	0.00	12 401.00	12 401.00	12 410.00	12 425.50	12 401.00	12 401.00
13.07.2023	4	4.00	101.50	25.38	0.00	12 502.50	12 502.50	12 401.00	12 502.50	12 401.00	12 502.50
14.07.2023	2	2.00	178.00	89.00	0.00	12 680.50	12 680.50	12 502.50	12 680.50	12 487.50	12 680.50
17.07.2023	4	4.00	97.00	24.25	0.00	12 777.50	12 777.50	12 680.50	12 777.50	12 680.50	12 777.50
18.07.2023	4	4.00	-41.50	-10.38	0.00	12 736.00	12 736.00	12 777.50	12 777.50	12 713.50	12 736.00
19.07.2023	1	1.00	52.50	52.50	0.00	12 788.50	12 788.50	12 736.00	12 788.50	12 736.00	12 788.50
20.07.2023	2	2.00	10.50	5.25	0.00	12 799.00	12 799.00	12 788.50	12 836.00	12 788.50	12 799.00
21.07.2023	2	2.00	89.50	44.75	0.00	12 888.50	12 888.50	12 799.00	12 888.50	12 799.00	12 888.50
24.07.2023	2	2.00	-85.50	-42.75	0.00	12 803.00	12 803.00	12 888.50	12 888.50	12 803.00	12 803.00
25.07.2023	3	3.00	11.50	3.83	0.00	12 814.50	12 814.50	12 803.00	12 814.50	12 768.00	12 814.50
26.07.2023	3	3.00	-5.50	-1.83	0.00	12 809.00	12 809.00	12 814.50	12 814.50	12 787.00	12 809.00
27.07.2023	2	2.00	103.50	51.75	0.00	12 912.50	12 912.50	12 809.00	12 912.50	12 809.00	12 912.50
28.07.2023	4	4.00	143.50	35.88	0.00	13 056.00	13 056.00	12 912.50	13 056.00	12 892.50	13 056.00
31.07.2023	3	3.00	-33.00	-11.00	0.00	13 023.00	13 023.00	13 056.00	13 056.00	12 963.00	13 023.00
01.08.2023	2	2.00	12.50	6.25	0.00	13 035.50	13 035.50	13 023.00	13 047.00	13 023.00	13 035.50
02.08.2023	3	3.00	-103.00	-34.33	0.00	12 932.50	12 932.50	13 035.50	13 035.50	12 932.50	12 932.50
03.08.2023	1	1.00	-53.00	-53.00	0.00	12 879.50	12 879.50	12 932.50	12 932.50	12 879.50	12 879.50
04.08.2023	1	1.00	57.50	57.50	0.00	12 937.00	12 937.00	12 879.50	12 937.00	12 879.50	12 937.00
07.08.2023	4	4.00	6.50	1.63	0.00	12 943.50	12 943.50	12 937.00	13 019.50	12 937.00	12 943.50
08.08.2023	2	2.00	-2.00	-1.00	0.00	12 941.50	12 941.50	12 943.50	12 943.50	12 899.00	12 941.50
09.08.2023	5	5.00	10.50	2.10	0.00	12 952.00	12 952.00	12 941.50	12 958.00	12 906.50	12 952.00
10.08.2023	3	3.00	113.00	37.67	0.00	13 065.00	13 065.00	12 952.00	13 065.00	12 952.00	13 065.00
11.08.2023	4	4.00	-14.50	-3.63	0.00	13 050.50	13 050.50	13 065.00	13 099.00	13 050.50	13 050.50
14.08.2023	3	3.00	155.50	51.83	0.00	13 206.00	13 206.00	13 050.50	13 206.00	13 050.50	13 206.00
15.08.2023	2	2.00	-11.00	-5.50	0.00	13 195.00	13 195.00	13 206.00	13 232.00	13 195.00	13 195.00
16.08.2023	2	2.00	-62.50	-31.25	0.00	13 132.50	13 132.50	13 195.00	13 211.00	13 132.50	13 132.50
17.08.2023	1	1.00	75.00	75.00	0.00	13 207.50	13 207.50	13 132.50	13 207.50	13 132.50	13 207.50
18.08.2023	4	4.00	-77.00	-19.25	0.00	13 130.50	13 130.50	13 207.50	13 221.50	13 130.50	13 130.50
21.08.2023	3	3.00	31.50	10.50	0.00	13 162.00	13 162.00	13 130.50	13 164.50	13 112.00	13 162.00
22.08.2023	4	4.00	-33.00	-8.25	0.00	13 129.00	13 129.00	13 162.00	13 183.50	13 129.00	13 129.00
23.08.2023	3	3.00	128.00	42.67	0.00	13 257.00	13 257.00	13 129.00	13 257.00	13 129.00	13 257.00
24.08.2023	2	2.00	23.50	11.75	0.00	13 280.50	13 280.50	13 257.00	13 308.00	13 257.00	13 280.50
25.08.2023	2	2.00	-60.50	-30.25	0.00	13 220.00	13 220.00	13 280.50	13 280.50	13 220.00	13 220.00
28.08.2023	3	3.00	-77.00	-25.67	0.00	13 143.00	13 143.00	13 220.00	13 220.00	13 113.00	13 143.00
29.08.2023	2	2.00	26.50	13.25	0.00	13 169.50	13 169.50	13 143.00	13 202.00	13 143.00	13 169.50
30.08.2023	1	1.00	31.50	31.50	0.00	13 201.00	13 201.00	13 169.50	13 201.00	13 169.50	13 201.00
31.08.2023	3	3.00	-37.00	-12.33	0.00	13 164.00	13 164.00	13 201.00	13 223.00	13 164.00	13 164.00
01.09.2023	2	2.00	8.50	4.25	0.00	13 172.50	13 172.50	13 164.00	13 181.50	13 164.00	13 172.50
04.09.2023	3	3.00	28.00	9.33	0.00	13 200.50	13 200.50	13 172.50	13 200.50	13 154.50	13 200.50
05.09.2023	1	1.00	-23.50	-23.50	0.00	13 177.00	13 177.00	13 200.50	13 200.50	13 177.00	13 177.00
06.09.2023	2	2.00	-67.00	-33.50	0.00	13 110.00	13 110.00	13 177.00	13 177.00	13 110.00	13 110.00
07.09.2023	2	2.00	-37.00	-18.50	0.00	13 073.00	13 073.00	13 110.00	13 110.00	13 073.00	13 073.00
08.09.2023	3	3.00	28.50	9.50	0.00	13 101.50	13 101.50	13 073.00	13 101.50	13 043.00	13 101.50
11.09.2023	3	3.00	40.00	13.33	0.00	13 141.50	13 141.50	13 101.50	13 141.50	13 063.50	13 141.50
12.09.2023	2	2.00	11.00	5.50	0.00	13 152.50	13 152.50	13 141.50	13 167.00	13 141.50	13 152.50
13.09.2023	4	4.00	75.00	18.75	0.00	13 227.50	13 227.50	13 152.50	13 227.50	13 108.50	13 227.50
14.09.2023	3	3.00	-10.50	-3.50	0.00	13 217.00	13 217.00	13 227.50	13 252.50	13 217.00	13 217.00
15.09.2023	4	4.00	4.50	1.13	0.00	13 221.50	13 221.50	13 217.00	13 221.50	13 177.00	13 221.50
18.09.2023	1	1.00	-32.50	-32.50	0.00	13 189.00	13 189.00	13 221.50	13 221.50	13 189.00	13 189.00
19.09.2023	3	3.00	-43.00	-14.33	0.00	13 146.00	13 146.00	13 189.00	13 189.00	13 146.00	13 146.00
20.09.2023	5	5.00	-28.50	-5.70	0.00	13 117.50	13 117.50	13 146.00	13 146.00	13 078.50	13 117.50
21.09.2023	4	4.00	-138.00	-34.50	0.00	12 979.50	12 979.50	13 117.50	13 117.50	12 979.50	12 979.50
22.09.2023	2	2.00	4.00	2.00	0.00	12 983.50	12 983.50	12 979.50	12 983.50	12 938.00	12 983.50
25.09.2023	3	3.00	101.00	33.67	0.00	13 084.50	13 084.50	12 983.50	13 084.50	12 983.50	13 084.50
26.09.2023	1	1.00	-32.00	-32.00	0.00	13 052.50	13 052.50	13 084.50	13 084.50	13 052.50	13 052.50
27.09.2023	3	3.00	105.00	35.00	0.00	13 157.50	13 157.50	13 052.50	13 157.50	13 052.50	13 157.50
28.09.2023	2	2.00	-1.50	-0.75	0.00	13 156.00	13 156.00	13 157.50	13 157.50	13 094.00	13 156.00
29.09.2023	2	2.00	162.50	81.25	0.00	13 318.50	13 318.50	13 156.00	13 318.50	13 156.00	13 318.50
02.10.2023	3	3.00	68.50	22.83	0.00	13 387.00	13 387.00	13 318.50	13 387.00	13 301.50	13 387.00
03.10.2023	4	4.00	-101.50	-25.38	0.00	13 285.50	13 285.50	13 387.00	13 387.00	13 252.50	13 285.50
04.10.2023	4	4.00	-203.00	-50.75	0.00	13 082.50	13 082.50	13 285.50	13 285.50	13 082.50	13 082.50
05.10.2023	2	2.00	-91.00	-45.50	0.00	12 991.50	12 991.50	13 082.50	13 082.50	12 991.50	12 991.50
06.10.2023	3	3.00	9.00	3.00	0.00	13 000.50	13 000.50	12 991.50	13 000.50	12 955.00	13 000.50
09.10.2023	2	2.00	18.50	9.25	0.00	13 019.00	13 019.00	13 000.50	13 019.00	12 962.00	13 019.00
10.10.2023	2	2.00	-27.50	-13.75	0.00	12 991.50	12 991.50	13 019.00	13 019.00	12 991.50	12 991.50
11.10.2023	3	3.00	-79.50	-26.50	0.00	12 912.00	12 912.00	12 991.50	12 991.50	12 912.00	12 912.00
12.10.2023	2	2.00	61.50	30.75	0.00	12 973.50	12 973.50	12 912.00	12 973.50	12 912.00	12 973.50
13.10.2023	2	2.00	-66.00	-33.00	0.00	12 907.50	12 907.50	12 973.50	12 973.50	12 907.50	12 907.50
16.10.2023	4	4.00	-69.00	-17.25	0.00	12 838.50	12 838.50	12 907.50	12 944.50	12 838.50	12 838.50
17.10.2023	2	2.00	-56.50	-28.25	0.00	12 782.00	12 782.00	12 838.50	12 838.50	12 782.00	12 782.00
18.10.2023	1	1.00	-38.00	-38.00	0.00	12 744.00	12 744.00	12 782.00	12 782.00	12 744.00	12 744.00
19.10.2023	3	3.00	-151.00	-50.33	0.00	12 593.00	12 593.00	12 744.00	12 744.00	12 593.00	12 593.00
20.10.2023	3	3.00	-115.50	-38.50	0.00	12 477.50	12 477.50	12 593.00	12 593.00	12 477.50	12 477.50
