Ticket	Entry_time	Exit_time	MAE	MFE	PNL
1211	2019.08.15 04:52:40	2019.08.15 05:30:00	0.5	42	35
1213	2019.08.15 06:02:40	2019.08.15 07:00:00	-8	51.5	41.5
1215	2019.08.15 08:35:40	2019.08.15 09:03:40	-91	5	-91
1219	2019.08.15 11:08:40	2019.08.15 12:00:00	-45.5	166	127
1225	2019.08.15 15:39:40	2019.08.15 17:49:20	-80.5	58.5	-80.5
1227	2019.08.15 19:00:40	2019.08.15 20:00:00	-15	44	-4
1229	2019.08.15 23:34:40	2019.08.15 23:51:40	-18	0.5	-18
1232	2019.08.16 00:45:40	2019.08.16 01:30:00	6.5	52	38
1234	2019.08.16 02:06:20	2019.08.16 06:00:00	-12.5	42.5	36.5
1236	2019.08.16 06:33:40	2019.08.16 06:55:40	-27.5	4	-27.5
1238	2019.08.16 07:32:40	2019.08.16 09:00:00	-12	65	53
1241	2019.08.16 10:19:40	2019.08.16 11:56:40	-37	10	-37
1245	2019.08.16 13:34:40	2019.08.16 14:00:00	-35	7.5	-18
1248	2019.08.16 16:34:40	2019.08.16 20:00:00	-14.5	33	5.5
1250	2019.08.18 23:51:40	2019.08.19 00:50:40	-18.5	13.5	-18.5
1252	2019.08.19 02:39:40	2019.08.19 05:00:00	-2	16.5	15
1254	2019.08.19 06:16:40	2019.08.19 07:00:00	-7.5	39	37.5
1259	2019.08.19 09:01:40	2019.08.19 09:30:00	-5	18.5	15.5
1261	2019.08.19 12:36:40	2019.08.19 14:00:00	-3.5	64	15
1263	2019.08.19 14:52:40	2019.08.19 20:00:00	-9	54	9
1268	2019.08.20 00:33:40	2019.08.20 00:44:40	-13	1.5	-13
1270	2019.08.20 01:43:40	2019.08.20 03:00:00	-2	48	45
1272	2019.08.20 03:42:40	2019.08.20 04:44:40	-16	9	-16
1274	2019.08.20 05:00:40	2019.08.20 06:00:00	-6.5	16.5	14.5
1277	2019.08.20 07:22:40	2019.08.20 09:17:40	-19.5	21.5	-19.5
1279	2019.08.20 10:03:40	2019.08.20 11:06:40	-30.5	7.5	-30.5
1281	2019.08.20 11:42:40	2019.08.20 13:10:40	-29.5	28.5	-29.5
1284	2019.08.20 16:20:40	2019.08.20 16:37:40	-28.5	6	-28.5
1290	2019.08.20 23:40:40	2019.08.21 00:30:00	-4.5	24	21
1292	2019.08.21 01:25:20	2019.08.21 02:00:00	-15.5	24	20
1295	2019.08.21 03:37:40	2019.08.21 05:30:00	-9.5	16.5	16
1298	2019.08.21 07:00:40	2019.08.21 07:30:00	0.5	38	36
1300	2019.08.21 09:35:40	2019.08.21 10:01:20	-14.5	7	-14.5
1302	2019.08.21 10:35:40	2019.08.21 11:03:40	-15	7	-15
1305	2019.08.21 12:15:40	2019.08.21 13:00:00	-7.5	20.5	18
1308	2019.08.21 15:05:40	2019.08.21 17:41:40	-28	17	-28
1310	2019.08.21 18:18:40	2019.08.21 18:37:40	-27.5	6.5	-27.5
1313	2019.08.21 23:06:40	2019.08.21 23:56:40	-11.5	3	-11.5
1320	2019.08.22 04:04:40	2019.08.22 05:17:20	-10	9	-10
1323	2019.08.22 06:54:40	2019.08.22 07:30:00	-17	45	26
1327	2019.08.22 11:17:40	2019.08.22 11:30:00	2	31	28.5
1329	2019.08.22 12:48:40	2019.08.22 13:25:20	-21	19	-21
1331	2019.08.22 13:31:40	2019.08.22 14:00:00	-20.5	15	-2.5
1334	2019.08.22 16:54:40	2019.08.22 20:00:00	-18	67	13
1337	2019.08.22 23:47:40	2019.08.23 00:30:00	-14	27.5	24.5
1339	2019.08.23 02:35:40	2019.08.23 06:00:00	-2.5	25.5	25.5
1341	2019.08.23 07:15:40	2019.08.23 07:34:40	-18.5	3.5	-18.5
1343	2019.08.23 08:31:20	2019.08.23 10:34:40	-31	3	-31
1345	2019.08.23 11:43:40	2019.08.23 12:00:40	-38	6	-38
1348	2019.08.23 13:42:20	2019.08.23 13:48:40	-48.5	2.5	-48.5
1354	2019.08.23 19:06:20	2019.08.23 19:11:40	-59	6	-59
1358	2019.08.26 02:47:40	2019.08.26 07:00:00	-34	160.5	140
1360	2019.08.26 09:35:40	2019.08.26 09:52:40	-43	54.5	-43
1363	2019.08.26 11:35:40	2019.08.26 12:00:20	-48	4.5	-48
1365	2019.08.26 12:35:40	2019.08.26 13:37:40	-51	45	-51
1367	2019.08.26 15:12:40	2019.08.26 20:00:00	-43.5	51	50
1371	2019.08.27 01:00:40	2019.08.27 03:00:00	-7.5	46.5	42.5
1378	2019.08.27 06:37:40	2019.08.27 07:13:40	-39	28	-39
1380	2019.08.27 08:09:40	2019.08.27 11:30:00	-36.5	89.5	72.5
1382	2019.08.27 12:05:40	2019.08.27 12:30:00	-9	56.5	32.5
1388	2019.08.27 17:37:40	2019.08.27 20:00:00	-43	59.5	-13.5
1391	2019.08.28 01:02:20	2019.08.28 07:01:40	-24.5	31	-24.5
1394	2019.08.28 08:05:40	2019.08.28 08:39:40	-29	32	-29
1397	2019.08.28 10:00:40	2019.08.28 10:20:40	-32.5	14	-32.5
1403	2019.08.28 12:57:40	2019.08.28 13:32:40	-50.5	35.5	-50.5
1405	2019.08.28 14:42:40	2019.08.28 20:00:00	-29.5	67.5	43.5
1412	2019.08.29 02:55:40	2019.08.29 05:30:00	-7	51	44.5
1414	2019.08.29 07:08:40	2019.08.29 07:30:00	3	160.5	91.5
1416	2019.08.29 10:09:40	2019.08.29 11:35:20	-30	14.5	-30
1418	2019.08.29 13:31:40	2019.08.29 14:00:00	-4.5	58.5	38
1421	2019.08.29 15:24:40	2019.08.29 20:00:00	-23	41	-4.5
1425	2019.08.30 00:09:40	2019.08.30 02:00:00	-11.5	30	25.5
1427	2019.08.30 03:58:40	2019.08.30 05:02:00	-18	0.5	-18
1430	2019.08.30 07:09:40	2019.08.30 09:00:00	-8.5	71.5	66.5
1441	2019.08.30 18:18:40	2019.08.30 19:01:40	-38	7.5	-38
1443	2019.09.02 01:07:40	2019.09.02 02:00:00	0	32	18.5
1447	2019.09.02 05:10:20	2019.09.02 06:27:40	-11	17.5	-11
1450	2019.09.02 07:00:40	2019.09.02 07:30:00	8.5	51.5	46.5
1454	2019.09.02 10:08:40	2019.09.02 10:30:00	1	36.5	36.5
1465	2019.09.02 22:06:40	2019.09.03 02:00:00	-12	71	59
1471	2019.09.03 06:08:40	2019.09.03 06:47:40	-36	22.5	-36
1475	2019.09.03 08:13:40	2019.09.03 09:56:40	-57.5	50	-57.5
1477	2019.09.03 10:44:40	2019.09.03 14:00:00	-11.5	106.5	82.5
1484	2019.09.03 19:20:40	2019.09.03 20:00:00	-10	32.5	9
1486	2019.09.03 22:31:40	2019.09.03 23:55:40	-16.5	17	-16.5
1488	2019.09.04 01:00:40	2019.09.04 01:30:00	4.5	46.5	40
1490	2019.09.04 02:47:20	2019.09.04 02:58:40	-16.5	0.5	-16.5
1493	2019.09.04 04:20:40	2019.09.04 05:00:00	-0.5	53	50.5
1495	2019.09.04 06:00:20	2019.09.04 06:30:00	-11.5	47.5	29.5
1502	2019.09.04 11:32:40	2019.09.04 13:20:40	-17.5	14.5	-17.5
1504	2019.09.04 13:44:20	2019.09.04 13:44:40	-28.5	0.5	-28.5
1506	2019.09.04 15:31:40	2019.09.04 20:00:00	-7.5	71.5	61
1508	2019.09.04 23:16:40	2019.09.04 23:27:40	-8	0	-8
1510	2019.09.05 00:02:40	2019.09.05 00:30:00	-1	45	34.5
1514	2019.09.05 05:02:40	2019.09.05 06:00:20	-21.5	18	-21.5
1518	2019.09.05 08:18:40	2019.09.05 14:00:00	-8.5	100	90.5
1523	2019.09.05 18:11:40	2019.09.05 19:30:00	-14.5	35	29.5
1525	2019.09.05 22:01:40	2019.09.06 00:00:00	-9	31.5	29
1527	2019.09.06 01:20:40	2019.09.06 01:42:40	-13.5	1.5	-13.5
1531	2019.09.06 04:07:40	2019.09.06 04:17:40	-8.5	3.5	-8.5
1534	2019.09.06 06:41:40	2019.09.06 07:30:00	-13.5	28	20
1537	2019.09.06 09:03:40	2019.09.06 09:30:00	-6.5	38.5	19
1539	2019.09.06 12:00:40	2019.09.06 12:30:40	-41	7.5	-41
1544	2019.09.06 17:01:40	2019.09.06 20:00:00	-25	33.5	-13.5
1548	2019.09.09 00:07:40	2019.09.09 01:00:00	-2.5	27	21
1552	2019.09.09 04:06:20	2019.09.09 06:11:40	-13	7	-13
1554	2019.09.09 06:59:40	2019.09.09 13:35:20	-24	18.5	-24
1560	2019.09.09 19:12:40	2019.09.09 20:00:00	-4.5	38.5	29.5
1562	2019.09.09 22:00:40	2019.09.10 00:00:00	-6	19.5	16.5
1567	2019.09.10 04:31:20	2019.09.10 04:44:40	-11.5	1.5	-11.5
1571	2019.09.10 07:00:40	2019.09.10 07:26:40	-29	15.5	-29
1575	2019.09.10 09:03:40	2019.09.10 13:32:40	-36.5	56	-36.5
1578	2019.09.10 15:47:40	2019.09.10 16:30:00	-8.5	70	53
1583	2019.09.10 19:42:40	2019.09.10 20:00:00	8	81.5	81
1586	2019.09.10 23:33:40	2019.09.11 00:01:40	-14	2.5	-14
1591	2019.09.11 02:30:40	2019.09.11 04:30:00	-4.5	94.5	53.5
1595	2019.09.11 07:45:40	2019.09.11 09:00:40	-43.5	11	-43.5
1598	2019.09.11 11:26:40	2019.09.11 12:00:00	-2	36.5	31.5
1601	2019.09.11 13:05:40	2019.09.11 13:30:40	-15.5	4	-15.5
1605	2019.09.11 19:02:40	2019.09.11 20:00:00	-10.5	42.5	32
1608	2019.09.11 23:17:40	2019.09.11 23:30:00	11.5	136.5	116.5
1610	2019.09.12 00:32:20	2019.09.12 00:38:40	-23.5	1	-23.5
1614	2019.09.12 02:33:00	2019.09.12 04:00:00	-8.5	42	16
1623	2019.09.12 11:11:40	2019.09.12 11:45:40	-26.5	12.5	-26.5
1625	2019.09.12 13:31:40	2019.09.12 13:43:40	-17.5	27.5	-17.5
1628	2019.09.12 16:45:40	2019.09.12 19:52:40	-35.5	31	-35.5
1630	2019.09.12 22:00:40	2019.09.13 00:00:00	0	24	20
1632	2019.09.13 00:34:20	2019.09.13 05:00:00	-14.5	23	18.5
1636	2019.09.13 07:23:40	2019.09.13 08:44:20	-14	18.5	-14
1638	2019.09.13 10:01:40	2019.09.13 12:38:40	-35.5	16.5	-35.5
1643	2019.09.13 16:06:40	2019.09.13 16:22:40	-24.5	7.5	-24.5
1646	2019.09.13 17:09:40	2019.09.13 17:42:40	-19.5	8	-19.5
1648	2019.09.13 18:39:40	2019.09.13 19:10:20	-32.5	7	-32.5
1650	2019.09.13 19:50:40	2019.09.13 20:00:00	-17	11.5	-12
1657	2019.09.16 01:36:40	2019.09.16 05:30:00	-15.5	55.5	53
1659	2019.09.16 06:00:40	2019.09.16 09:30:00	-16.5	40	20.5
1661	2019.09.16 10:08:20	2019.09.16 14:00:00	-23.5	70.5	66
1664	2019.09.16 15:09:40	2019.09.16 15:58:40	-40.5	15	-40.5
1667	2019.09.16 17:31:40	2019.09.16 20:00:00	-15	27	11
1669	2019.09.16 23:26:40	2019.09.17 00:01:40	-23	4	-23
1678	2019.09.17 07:19:40	2019.09.17 07:30:00	3	24.5	16
1680	2019.09.17 09:16:40	2019.09.17 10:01:40	-21	4.5	-21
1682	2019.09.17 11:26:40	2019.09.17 12:00:00	-0.5	38	25.5
1684	2019.09.17 13:18:40	2019.09.17 13:36:40	-26.5	12	-26.5
1686	2019.09.17 14:32:40	2019.09.17 20:00:00	-23	68.5	63
1696	2019.09.18 04:46:59	2019.09.18 05:32:40	-9	0.5	-9
1698	2019.09.18 07:15:40	2019.09.18 10:11:00	-13	10.5	-13
1700	2019.09.18 10:42:00	2019.09.18 11:10:00	-10	5.5	-10
1702	2019.09.18 11:30:40	2019.09.18 11:38:40	-17	0	-17
1704	2019.09.18 12:48:00	2019.09.18 13:37:20	-36.5	4.5	-36.5
1711	2019.09.18 18:00:40	2019.09.18 18:01:40	-31	26.5	-31
1713	2019.09.18 19:33:40	2019.09.18 20:00:00	5	48	39
1724	2019.09.19 05:52:30	2019.09.19 07:00:00	-15	13.5	-15
1726	2019.09.19 07:35:40	2019.09.19 08:00:00	1.5	38	25
1728	2019.09.19 08:37:40	2019.09.19 09:39:00	-18.5	9.5	-18.5
1731	2019.09.19 11:14:00	2019.09.19 11:30:30	1.5	22	19.5
1733	2019.09.19 13:32:40	2019.09.19 14:00:00	5.5	52.5	34
1736	2019.09.19 15:35:40	2019.09.19 15:44:00	-19	8.5	-19
1740	2019.09.19 18:20:40	2019.09.19 19:33:40	-33	3	-33
1743	2019.09.20 00:50:30	2019.09.20 08:01:30	-4	28.5	26.5
1746	2019.09.20 09:39:30	2019.09.20 10:00:00	0	15.5	4.5
1749	2019.09.20 12:51:00	2019.09.20 14:00:00	-6.5	45	14
1757	2019.09.20 18:00:40	2019.09.20 20:00:00	-37	35.5	-36
1761	2019.09.23 01:08:40	2019.09.23 01:54:40	-15	10	-15
1765	2019.09.23 03:32:40	2019.09.23 07:00:00	-10	19	11
1770	2019.09.23 09:19:40	2019.09.23 11:00:00	-9.5	37.5	31.5
1773	2019.09.23 13:00:40	2019.09.23 13:16:40	-24.5	6.5	-24.5
1775	2019.09.23 13:50:40	2019.09.23 14:00:00	-23	2.5	-22
1777	2019.09.23 14:30:40	2019.09.23 20:00:00	-49.5	55	3.5
1781	2019.09.24 01:26:40	2019.09.24 01:32:40	-11.5	4	-11.5
1786	2019.09.24 04:49:40	2019.09.24 05:30:00	-5.5	19	15.5
1790	2019.09.24 07:40:40	2019.09.24 11:30:00	-10	31.5	22
1794	2019.09.24 13:17:20	2019.09.24 13:32:40	-22.5	5.5	-22.5
1802	2019.09.24 17:50:40	2019.09.24 18:09:40	-61.5	4.5	-61.5
1806	2019.09.24 22:16:40	2019.09.24 23:30:00	-1.5	23	16
1810	2019.09.25 02:33:40	2019.09.25 06:16:40	-27	23	-27
1817	2019.09.25 10:56:40	2019.09.25 11:11:40	-11.5	4.5	-11.5
1820	2019.09.25 12:01:40	2019.09.25 12:30:00	-6	36.5	31.5
1823	2019.09.25 16:04:40	2019.09.25 18:00:00	-14.5	52.5	45
1826	2019.09.25 23:56:40	2019.09.26 00:31:40	-23.5	0	-23.5
1829	2019.09.26 02:57:40	2019.09.26 03:49:20	-17	0	-17
1833	2019.09.26 05:41:40	2019.09.26 08:00:00	-14.5	54	45
1835	2019.09.26 08:43:40	2019.09.26 09:00:00	0.5	40.5	17
1839	2019.09.26 11:29:00	2019.09.26 12:38:40	-15	8	-15
1844	2019.09.26 16:26:40	2019.09.26 20:00:00	-42	88.5	37
1846	2019.09.26 22:00:40	2019.09.26 23:57:40	-13.5	15.5	-13.5
1851	2019.09.27 02:37:40	2019.09.27 06:00:00	-16	50.5	46.5
1853	2019.09.27 06:31:40	2019.09.27 07:00:40	-13	9	-13
1855	2019.09.27 08:25:40	2019.09.27 11:00:00	-6	50	33.5
1858	2019.09.27 12:07:40	2019.09.27 12:13:40	-14	2	-14
1861	2019.09.27 13:31:20	2019.09.27 13:32:40	-27.5	5.5	-27.5
1867	2019.09.27 19:23:40	2019.09.27 20:00:00	-23.5	48.5	42
1870	2019.09.30 00:00:20	2019.09.30 09:00:00	-13.5	56.5	40.5
1872	2019.09.30 09:47:40	2019.09.30 10:22:40	-15.5	8.5	-15.5
1875	2019.09.30 12:02:20	2019.09.30 12:15:40	-12.5	6.5	-12.5
1878	2019.09.30 13:30:40	2019.09.30 14:00:00	-34	36	12.5
1880	2019.09.30 16:01:20	2019.09.30 16:30:00	-11	31	30.5
1885	2019.09.30 19:55:40	2019.09.30 20:00:00	-8.5	9	-2.5
1887	2019.09.30 22:01:20	2019.09.30 22:19:40	-12	4.5	-12
1889	2019.09.30 23:25:40	2019.10.01 01:00:00	-10.5	40.5	36.5
1893	2019.10.01 03:45:20	2019.10.01 05:10:40	-10	8	-10
1895	2019.10.01 06:04:40	2019.10.01 06:30:00	1	27.5	13
1897	2019.10.01 07:05:40	2019.10.01 07:21:40	-13.5	9.5	-13.5
1901	2019.10.01 08:38:40	2019.10.01 09:03:40	-25	21.5	-25
1905	2019.10.01 12:31:40	2019.10.01 14:00:00	-7	89	74.5
1910	2019.10.01 16:45:40	2019.10.01 17:06:40	-48.5	2	-48.5
1913	2019.10.01 18:02:40	2019.10.01 19:00:00	-24	51.5	33.5
1915	2019.10.01 22:33:40	2019.10.02 06:27:40	-24	34	-24
1919	2019.10.02 08:21:40	2019.10.02 08:41:40	-31.5	1	-31.5
1923	2019.10.02 10:34:40	2019.10.02 12:00:00	-18	30.5	26
1931	2019.10.02 17:10:40	2019.10.02 20:00:00	-38.5	76.5	29
1933	2019.10.02 22:54:40	2019.10.03 00:39:40	-24	26	-24
1935	2019.10.03 01:17:40	2019.10.03 06:16:40	-28	37	-28
1937	2019.10.03 06:33:40	2019.10.03 07:00:00	-9.5	40.5	38
1939	2019.10.03 07:40:40	2019.10.03 08:07:20	-30.5	15	-30.5
1944	2019.10.03 13:12:40	2019.10.03 13:31:20	-23	14	-23
1946	2019.10.03 15:02:40	2019.10.03 20:00:00	10.5	173.5	168
1951	2019.10.04 01:17:40	2019.10.04 01:33:40	-21	0	-21
1954	2019.10.04 04:05:40	2019.10.04 04:30:00	-3.5	10.5	8
1958	2019.10.04 07:11:20	2019.10.04 07:19:40	-21.5	11	-21.5
1964	2019.10.04 11:32:20	2019.10.04 12:29:40	-24.5	41	-24.5
1966	2019.10.04 12:30:40	2019.10.04 14:00:00	11.5	123.5	122
1968	2019.10.04 15:31:40	2019.10.04 19:00:00	-4	62.5	54
1970	2019.10.04 19:30:40	2019.10.04 20:00:00	-4.5	32	13.5
1972	2019.10.06 22:38:40	2019.10.07 14:00:00	-28	48.5	10.5
1975	2019.10.07 17:32:40	2019.10.07 18:42:40	-51	46.5	-51
1979	2019.10.07 22:35:40	2019.10.08 01:00:00	-6.5	41.5	36
1981	2019.10.08 01:37:40	2019.10.08 03:00:00	-8	29	26.5
1984	2019.10.08 04:43:40	2019.10.08 05:09:40	-4.5	6	-4.5
1986	2019.10.08 06:02:40	2019.10.08 07:03:40	-24	14.5	-24
1995	2019.10.08 11:37:40	2019.10.08 13:39:40	-67	15.5	-67
1997	2019.10.08 14:30:40	2019.10.08 17:30:00	-41.5	93.5	61.5
2000	2019.10.08 18:30:40	2019.10.08 18:57:40	-33.5	74.5	-33.5
2004	2019.10.09 00:02:40	2019.10.09 02:00:00	-4	44.5	41
2006	2019.10.09 02:31:40	2019.10.09 03:38:40	-18.5	4	-18.5
2011	2019.10.09 06:00:40	2019.10.09 06:32:40	-21.5	8	-21.5
2013	2019.10.09 07:10:40	2019.10.09 07:30:00	-22	48	42.5
2015	2019.10.09 08:40:40	2019.10.09 09:30:00	-16.5	85	57
2018	2019.10.09 12:00:20	2019.10.09 12:27:40	-30	4.5	-30
2022	2019.10.09 13:30:20	2019.10.09 13:34:40	-30.5	11.5	-30.5
2024	2019.10.09 15:45:40	2019.10.09 19:30:00	-7.5	62.5	56.5
2027	2019.10.09 23:59:40	2019.10.10 02:00:00	-33	164.5	110.5
2030	2019.10.10 03:31:20	2019.10.10 03:57:40	-14.5	2.5	-14.5
2033	2019.10.10 04:36:40	2019.10.10 06:30:00	-4.5	34	21
2035	2019.10.10 07:07:40	2019.10.10 07:17:20	-30	3.5	-30
2038	2019.10.10 08:24:40	2019.10.10 14:00:00	-36.5	144.5	133.5
2040	2019.10.10 14:54:40	2019.10.10 16:33:40	-43	44	-43
2042	2019.10.10 17:56:40	2019.10.10 18:07:40	-22.5	13.5	-22.5
2044	2019.10.10 19:25:40	2019.10.10 20:00:00	-24.5	13.5	1
2046	2019.10.10 22:52:20	2019.10.10 23:31:40	-41.5	48	-41.5
2048	2019.10.11 01:33:40	2019.10.11 05:00:00	-26.5	45	38
2051	2019.10.11 07:07:40	2019.10.11 08:30:00	-19	55	49.5
2054	2019.10.11 11:16:40	2019.10.11 13:02:20	-22.5	30.5	-22.5
2056	2019.10.11 15:04:20	2019.10.11 16:02:40	-35	28.5	-35
2058	2019.10.11 16:53:40	2019.10.11 19:00:00	-26.5	42	36
2062	2019.10.14 02:06:40	2019.10.14 07:07:40	-44.5	14	-44.5
2065	2019.10.14 08:41:40	2019.10.14 09:20:40	-22	9	-22
2068	2019.10.14 11:22:20	2019.10.14 14:00:00	-9	66.5	48.5
2070	2019.10.14 14:58:40	2019.10.14 20:00:00	-47	10	-39.5
2073	2019.10.15 01:04:20	2019.10.15 06:00:00	-9	36.5	29.5
2076	2019.10.15 08:31:40	2019.10.15 08:49:40	-17	15.5	-17
2080	2019.10.15 11:54:40	2019.10.15 11:55:40	-26	5	-26
2084	2019.10.15 13:31:40	2019.10.15 14:00:00	-2	41.5	26
2087	2019.10.15 17:01:40	2019.10.15 20:00:00	-13	34.5	-4.5
2092	2019.10.16 00:02:40	2019.10.16 00:36:40	-8.5	12.5	-8.5
2095	2019.10.16 01:39:20	2019.10.16 03:20:20	-21	12	-21
2099	2019.10.16 05:00:40	2019.10.16 06:30:00	-9.5	39.5	29.5
2101	2019.10.16 07:00:40	2019.10.16 07:05:40	-13.5	1	-13.5
2105	2019.10.16 09:35:40	2019.10.16 13:30:40	-29.5	28	-29.5
2111	2019.10.16 17:42:40	2019.10.16 20:00:00	-21.5	25.5	16
2114	2019.10.16 23:14:40	2019.10.16 23:28:40	-10	1	-10
2117	2019.10.17 00:31:40	2019.10.17 05:51:40	-13.5	21.5	-13.5
2119	2019.10.17 07:14:20	2019.10.17 08:30:00	-7.5	34.5	25
2122	2019.10.17 11:22:40	2019.10.17 12:00:40	-20.5	7	-20.5
2124	2019.10.17 12:40:40	2019.10.17 13:36:20	-25	20	-25
2128	2019.10.17 16:59:40	2019.10.17 20:00:00	-18	23.5	7.5
2132	2019.10.18 00:00:40	2019.10.18 00:45:40	-8	6.5	-8
2136	2019.10.18 02:04:40	2019.10.18 02:53:00	-17	14	-17
2139	2019.10.18 04:03:40	2019.10.18 05:26:40	-11.5	6	-11.5
2142	2019.10.18 06:25:40	2019.10.18 07:13:40	-17.5	7.5	-17.5
2144	2019.10.18 07:33:40	2019.10.18 14:00:00	-6	42.5	26
2150	2019.10.18 17:08:40	2019.10.18 20:00:00	-9	64.5	-6.5
2152	2019.10.20 23:59:40	2019.10.21 01:00:00	2	26	23
2155	2019.10.21 02:24:40	2019.10.21 05:05:40	-14.5	4	-14.5
2158	2019.10.21 06:13:40	2019.10.21 06:56:40	-14.5	2.5	-14.5
2160	2019.10.21 07:24:20	2019.10.21 13:00:00	-15	45.5	30
2162	2019.10.21 13:30:40	2019.10.21 13:34:40	-15.5	8	-15.5
2164	2019.10.21 16:29:40	2019.10.21 20:00:00	-10	27.5	17.5
2167	2019.10.21 23:17:40	2019.10.22 00:30:00	-5.5	58.5	44.5
2169	2019.10.22 01:03:40	2019.10.22 01:46:40	-9	14	-9
2172	2019.10.22 03:46:40	2019.10.22 06:00:40	-10.5	6	-10.5
2178	2019.10.22 09:28:40	2019.10.22 12:00:00	-0.5	45.5	44
2180	2019.10.22 13:30:40	2019.10.22 13:36:20	-16	17	-16
2185	2019.10.22 16:33:20	2019.10.22 17:53:40	-45	0.5	-45
2189	2019.10.22 22:20:40	2019.10.23 00:01:40	-42	0.5	-42
2192	2019.10.23 01:33:20	2019.10.23 01:49:40	-12	4	-12
2195	2019.10.23 04:31:40	2019.10.23 08:30:00	-5.5	44	31.5
2197	2019.10.23 09:00:20	2019.10.23 09:31:40	-9.5	1.5	-9.5
2200	2019.10.23 12:00:40	2019.10.23 14:00:00	-12	71	55.5
2202	2019.10.23 14:52:40	2019.10.23 20:00:00	-39	32.5	27.5
2209	2019.10.24 01:52:40	2019.10.24 05:17:40	-11.5	13.5	-11.5
2211	2019.10.24 06:03:40	2019.10.24 07:30:00	1.5	37.5	33.5
2214	2019.10.24 08:58:40	2019.10.24 11:30:00	-5	32	31
2216	2019.10.24 12:33:40	2019.10.24 12:36:40	-14.5	0	-14.5
2218	2019.10.24 13:21:40	2019.10.24 13:53:40	-22.5	17.5	-22.5
2222	2019.10.24 18:31:40	2019.10.24 20:00:00	-5	29	23
2225	2019.10.25 00:38:40	2019.10.25 14:00:00	-20	80	67
2228	2019.10.25 17:16:20	2019.10.25 18:03:40	-25	1	-25
2230	2019.10.25 19:23:20	2019.10.25 20:00:00	-10.5	21	6.5
2232	2019.10.27 23:25:40	2019.10.28 00:35:40	-12.5	10	-12.5
2234	2019.10.28 01:31:40	2019.10.28 01:39:40	-11	4	-11
2238	2019.10.28 07:40:20	2019.10.28 08:30:00	-4.5	39	13.5
2241	2019.10.28 10:06:40	2019.10.28 13:00:00	-10	34.5	31
2243	2019.10.28 13:30:40	2019.10.28 14:00:00	-1.5	32	19.5
2245	2019.10.28 15:43:40	2019.10.28 20:00:00	-11	32.5	11.5
2247	2019.10.28 23:14:40	2019.10.29 00:00:00	-3	14.5	9
2251	2019.10.29 02:38:40	2019.10.29 03:08:00	-7	1	-7
2253	2019.10.29 03:59:00	2019.10.29 05:27:40	-8	4.5	-8
2255	2019.10.29 05:59:20	2019.10.29 08:11:40	-9.5	7	-9.5
2260	2019.10.29 12:38:20	2019.10.29 14:00:00	-30	26.5	-20.5
2262	2019.10.29 14:36:40	2019.10.29 15:16:40	-35.5	23.5	-35.5
2265	2019.10.29 16:17:40	2019.10.29 19:48:20	-50	19	-50
2271	2019.10.30 02:35:40	2019.10.30 12:00:00	-16.5	29.5	24.5
2273	2019.10.30 12:30:20	2019.10.30 13:30:40	-12.5	14	-12.5
2276	2019.10.30 16:24:40	2019.10.30 17:59:40	-25.5	9.5	-25.5
2278	2019.10.30 18:11:20	2019.10.30 19:30:00	-38.5	94	70
2281	2019.10.30 23:32:40	2019.10.31 01:07:40	-9	11.5	-9
2285	2019.10.31 03:04:40	2019.10.31 07:30:00	-9	21.5	19.5
2291	2019.10.31 10:32:40	2019.10.31 11:48:40	-19	10	-19
2293	2019.10.31 15:15:40	2019.10.31 18:41:40	-72	6	-72
2296	2019.10.31 23:52:40	2019.11.01 01:00:00	-2.5	16	11
2298	2019.11.01 03:20:40	2019.11.01 05:30:00	-7.5	8.5	8.5
2303	2019.11.01 08:15:40	2019.11.01 08:27:40	-11	6.5	-11
2306	2019.11.01 10:56:40	2019.11.01 11:16:40	-14	0	-14
2308	2019.11.01 11:44:40	2019.11.01 11:54:40	-22	0	-22
2310	2019.11.01 12:30:40	2019.11.01 14:00:00	3.5	69.5	52
2315	2019.11.01 17:08:40	2019.11.01 18:00:00	-6	36.5	29.5
2317	2019.11.01 19:32:20	2019.11.01 20:00:00	-10.5	36	36
2320	2019.11.04 01:03:20	2019.11.04 03:00:00	-2.5	30	27.5
2324	2019.11.04 05:02:00	2019.11.04 05:31:40	-6	0.5	-6
2326	2019.11.04 06:34:20	2019.11.04 06:48:40	-5	1.5	-5
2328	2019.11.04 09:07:40	2019.11.04 10:30:00	-4.5	42	37.5
2333	2019.11.04 13:07:40	2019.11.04 13:30:00	0	19.5	14.5
2335	2019.11.04 14:30:40	2019.11.04 14:31:40	-10	13	-10
2340	2019.11.04 17:11:40	2019.11.04 18:30:00	-14	20	19.5
2342	2019.11.04 23:34:40	2019.11.05 00:00:00	18	49	35.5
2346	2019.11.05 01:57:40	2019.11.05 03:00:00	-5.5	15.5	15.5
2348	2019.11.05 03:46:20	2019.11.05 07:07:40	-12.5	9	-12.5
2351	2019.11.05 08:35:40	2019.11.05 10:30:00	-7.5	19.5	13.5
2355	2019.11.05 13:31:40	2019.11.05 14:00:00	-3	5	0.5
2358	2019.11.05 15:01:40	2019.11.05 15:09:40	-45.5	7.5	-45.5
2361	2019.11.05 17:46:40	2019.11.05 20:00:00	-12	7	-4.5
2365	2019.11.06 01:49:40	2019.11.06 05:30:00	-8.5	19	18.5
