Ticket	Entry_time	Exit_time	MAE	MFE	PNL
1128	2019.08.12 06:01:40	2019.08.12 07:08:40	-19.5	8.5	-19.5
1130	2019.08.12 07:38:00	2019.08.12 07:48:40	-13.0	0.0	-13.0
1132	2019.08.12 08:35:40	2019.08.12 10:30:00	-4.0	46.5	36.0
1139	2019.08.12 15:52:40	2019.08.12 16:36:20	-70.0	19.5	-70.0
1142	2019.08.12 18:45:40	2019.08.12 21:19:40	-74.5	37.5	-74.5
1145	2019.08.12 22:40:20	2019.08.12 23:00:00	-13.0	11.5	-2.0
1147	2019.08.13 02:38:40	2019.08.13 03:30:00	-4.5	24.5	23.0
1149	2019.08.13 04:03:40	2019.08.13 04:15:40	-15.0	10.0	-15.0
1154	2019.08.13 06:33:40	2019.08.13 06:39:40	-10.0	0.0	-10.0
1156	2019.08.13 07:29:40	2019.08.13 08:52:20	-17.0	6.5	-17.0
1160	2019.08.13 10:08:40	2019.08.13 10:55:20	-41.0	22.5	-41.0
1162	2019.08.13 11:18:40	2019.08.13 12:21:40	-50.5	18.5	-50.5
1165	2019.08.13 13:04:40	2019.08.13 14:00:00	-29.0	54.0	52.0
1168	2019.08.13 15:28:40	2019.08.13 15:30:40	-27.0	10.5	-27.0
1170	2019.08.13 16:17:40	2019.08.13 17:00:00	-3.5	382.0	366.0
1172	2019.08.13 17:42:40	2019.08.13 18:18:40	-131.0	30.5	-131.0
1174	2019.08.13 19:21:40	2019.08.13 23:00:00	-74.0	27.0	-27.0
1176	2019.08.14 01:32:40	2019.08.14 03:37:40	-22.0	17.0	-22.0
1178	2019.08.14 04:15:40	2019.08.14 04:41:40	-27.0	34.0	-27.0
1182	2019.08.14 07:02:40	2019.08.14 08:00:00	-2.5	37.0	31.0
1199	2019.08.14 19:31:40	2019.08.14 19:50:20	-45.5	14.5	-45.5
1201	2019.08.14 20:27:40	2019.08.14 21:42:40	-81.0	30.0	-81.0
1203	2019.08.14 22:03:40	2019.08.14 23:00:00	-57.5	39.0	-41.5
1205	2019.08.15 02:34:40	2019.08.15 03:00:00	7.5	40.0	39.0
1207	2019.08.15 04:20:40	2019.08.15 05:00:00	-27.5	32.5	30.5
1211	2019.08.15 07:52:40	2019.08.15 08:30:00	0.5	42.0	35.0
1213	2019.08.15 09:02:40	2019.08.15 10:00:00	-8.0	51.5	41.5
1215	2019.08.15 11:35:40	2019.08.15 12:03:40	-91.0	5.0	-91.0
1219	2019.08.15 14:08:40	2019.08.15 15:00:00	-45.5	166.0	127.0
1225	2019.08.15 18:39:40	2019.08.15 20:49:20	-80.5	58.5	-80.5
1227	2019.08.15 22:00:40	2019.08.15 23:00:00	-15.0	44.0	-4.0
1229	2019.08.16 02:34:40	2019.08.16 02:51:40	-18.0	0.5	-18.0
1232	2019.08.16 03:45:40	2019.08.16 04:30:00	6.5	52.0	38.0
1234	2019.08.16 05:06:20	2019.08.16 09:00:00	-12.5	42.5	36.5
1236	2019.08.16 09:33:40	2019.08.16 09:55:40	-27.5	4.0	-27.5
1238	2019.08.16 10:32:40	2019.08.16 12:00:00	-12.0	65.0	53.0
1241	2019.08.16 13:19:40	2019.08.16 14:56:40	-37.0	10.0	-37.0
1245	2019.08.16 16:34:40	2019.08.16 17:00:00	-35.0	7.5	-18.0
1248	2019.08.16 19:34:40	2019.08.16 23:00:00	-14.5	33.0	5.5
1250	2019.08.19 02:51:40	2019.08.19 03:50:40	-18.5	13.5	-18.5
1252	2019.08.19 05:39:40	2019.08.19 08:00:00	-2.0	16.5	15.0
1254	2019.08.19 09:16:40	2019.08.19 10:00:00	-7.5	39.0	37.5
1259	2019.08.19 12:01:40	2019.08.19 12:30:00	-5.0	18.5	15.5
1261	2019.08.19 15:36:40	2019.08.19 17:00:00	-3.5	64.0	15.0
1263	2019.08.19 17:52:40	2019.08.19 23:00:00	-9.0	54.0	9.0
1268	2019.08.20 03:33:40	2019.08.20 03:44:40	-13.0	1.5	-13.0
1270	2019.08.20 04:43:40	2019.08.20 06:00:00	-2.0	48.0	45.0
1272	2019.08.20 06:42:40	2019.08.20 07:44:40	-16.0	9.0	-16.0
1274	2019.08.20 08:00:40	2019.08.20 09:00:00	-6.5	16.5	14.5
1277	2019.08.20 10:22:40	2019.08.20 12:17:40	-19.5	21.5	-19.5
1279	2019.08.20 13:03:40	2019.08.20 14:06:40	-30.5	7.5	-30.5
1281	2019.08.20 14:42:40	2019.08.20 16:10:40	-29.5	28.5	-29.5
1284	2019.08.20 19:20:40	2019.08.20 19:37:40	-28.5	6.0	-28.5
1290	2019.08.21 02:40:40	2019.08.21 03:30:00	-4.5	24.0	21.0
1292	2019.08.21 04:25:20	2019.08.21 05:00:00	-15.5	24.0	20.0
1295	2019.08.21 06:37:40	2019.08.21 08:30:00	-9.5	16.5	16.0
1298	2019.08.21 10:00:40	2019.08.21 10:30:00	0.5	38.0	36.0
1300	2019.08.21 12:35:40	2019.08.21 13:01:20	-14.5	7.0	-14.5
1302	2019.08.21 13:35:40	2019.08.21 14:03:40	-15.0	7.0	-15.0
1305	2019.08.21 15:15:40	2019.08.21 16:00:00	-7.5	20.5	18.0
1308	2019.08.21 18:05:40	2019.08.21 20:41:40	-28.0	17.0	-28.0
1310	2019.08.21 21:18:40	2019.08.21 21:37:40	-27.5	6.5	-27.5
1313	2019.08.22 02:06:40	2019.08.22 02:56:40	-11.5	3.0	-11.5
1320	2019.08.22 07:04:40	2019.08.22 08:17:20	-10.0	9.0	-10.0
1323	2019.08.22 09:54:40	2019.08.22 10:30:00	-17.0	45.0	26.0
1327	2019.08.22 14:17:40	2019.08.22 14:30:00	2.0	31.0	28.5
1329	2019.08.22 15:48:40	2019.08.22 16:25:20	-21.0	19.0	-21.0
1331	2019.08.22 16:31:40	2019.08.22 17:00:00	-20.5	15.0	-2.5
1334	2019.08.22 19:54:40	2019.08.22 23:00:00	-18.0	67.0	13.0
1337	2019.08.23 02:47:40	2019.08.23 03:30:00	-14.0	27.5	24.5
1339	2019.08.23 05:35:40	2019.08.23 09:00:00	-2.5	25.5	25.5
1341	2019.08.23 10:15:40	2019.08.23 10:34:40	-18.5	3.5	-18.5
1343	2019.08.23 11:31:20	2019.08.23 13:34:40	-31.0	3.0	-31.0
1345	2019.08.23 14:43:40	2019.08.23 15:00:40	-38.0	6.0	-38.0
1348	2019.08.23 16:42:20	2019.08.23 16:48:40	-48.5	2.5	-48.5
1354	2019.08.23 22:06:20	2019.08.23 22:11:40	-59.0	6.0	-59.0
1358	2019.08.26 05:47:40	2019.08.26 10:00:00	-34.0	160.5	140.0
1360	2019.08.26 12:35:40	2019.08.26 12:52:40	-43.0	54.5	-43.0
1363	2019.08.26 14:35:40	2019.08.26 15:00:20	-48.0	4.5	-48.0
1365	2019.08.26 15:35:40	2019.08.26 16:37:40	-51.0	45.0	-51.0
1367	2019.08.26 18:12:40	2019.08.26 23:00:00	-43.5	51.0	50.0
1371	2019.08.27 04:00:40	2019.08.27 06:00:00	-7.5	46.5	42.5
1378	2019.08.27 09:37:40	2019.08.27 10:13:40	-39.0	28.0	-39.0
1380	2019.08.27 11:09:40	2019.08.27 14:30:00	-36.5	89.5	72.5
1382	2019.08.27 15:05:40	2019.08.27 15:30:00	-9.0	56.5	32.5
1388	2019.08.27 20:37:40	2019.08.27 23:00:00	-43.0	59.5	-13.5
1391	2019.08.28 04:02:20	2019.08.28 10:01:40	-24.5	31.0	-24.5
1394	2019.08.28 11:05:40	2019.08.28 11:39:40	-29.0	32.0	-29.0
1397	2019.08.28 13:00:40	2019.08.28 13:20:40	-32.5	14.0	-32.5
1403	2019.08.28 15:57:40	2019.08.28 16:32:40	-50.5	35.5	-50.5
1405	2019.08.28 17:42:40	2019.08.28 23:00:00	-29.5	67.5	43.5
1412	2019.08.29 05:55:40	2019.08.29 08:30:00	-7.0	51.0	44.5
1414	2019.08.29 10:08:40	2019.08.29 10:30:00	3.0	160.5	91.5
1416	2019.08.29 13:09:40	2019.08.29 14:35:20	-30.0	14.5	-30.0
1418	2019.08.29 16:31:40	2019.08.29 17:00:00	-4.5	58.5	38.0
1421	2019.08.29 18:24:40	2019.08.29 23:00:00	-23.0	41.0	-4.5
1425	2019.08.30 03:09:40	2019.08.30 05:00:00	-11.5	30.0	25.5
1427	2019.08.30 06:58:40	2019.08.30 08:02:00	-18.0	0.5	-18.0
1430	2019.08.30 10:09:40	2019.08.30 12:00:00	-8.5	71.5	66.5
1441	2019.08.30 21:18:40	2019.08.30 22:01:40	-38.0	7.5	-38.0
1443	2019.09.02 04:07:40	2019.09.02 05:00:00	0.0	32.0	18.5
1447	2019.09.02 08:10:20	2019.09.02 09:27:40	-11.0	17.5	-11.0
1450	2019.09.02 10:00:40	2019.09.02 10:30:00	8.5	51.5	46.5
1454	2019.09.02 13:08:40	2019.09.02 13:30:00	1.0	36.5	36.5
1465	2019.09.03 01:06:40	2019.09.03 05:00:00	-12.0	71.0	59.0
1471	2019.09.03 09:08:40	2019.09.03 09:47:40	-36.0	22.5	-36.0
1475	2019.09.03 11:13:40	2019.09.03 12:56:40	-57.5	50.0	-57.5
1477	2019.09.03 13:44:40	2019.09.03 17:00:00	-11.5	106.5	82.5
1484	2019.09.03 22:20:40	2019.09.03 23:00:00	-10.0	32.5	9.0
1486	2019.09.04 01:31:40	2019.09.04 02:55:40	-16.5	17.0	-16.5
1488	2019.09.04 04:00:40	2019.09.04 04:30:00	4.5	46.5	40.0
1490	2019.09.04 05:47:20	2019.09.04 05:58:40	-16.5	0.5	-16.5
1493	2019.09.04 07:20:40	2019.09.04 08:00:00	-0.5	53.0	50.5
1495	2019.09.04 09:00:20	2019.09.04 09:30:00	-11.5	47.5	29.5
1502	2019.09.04 14:32:40	2019.09.04 16:20:40	-17.5	14.5	-17.5
1504	2019.09.04 16:44:20	2019.09.04 16:44:40	-28.5	0.5	-28.5
1506	2019.09.04 18:31:40	2019.09.04 23:00:00	-7.5	71.5	61.0
1508	2019.09.05 02:16:40	2019.09.05 02:27:40	-8.0	0.0	-8.0
1510	2019.09.05 03:02:40	2019.09.05 03:30:00	-1.0	45.0	34.5
1514	2019.09.05 08:02:40	2019.09.05 09:00:20	-21.5	18.0	-21.5
1518	2019.09.05 11:18:40	2019.09.05 17:00:00	-8.5	100.0	90.5
1523	2019.09.05 21:11:40	2019.09.05 22:30:00	-14.5	35.0	29.5
1525	2019.09.06 01:01:40	2019.09.06 03:00:00	-9.0	31.5	29.0
1527	2019.09.06 04:20:40	2019.09.06 04:42:40	-13.5	1.5	-13.5
1531	2019.09.06 07:07:40	2019.09.06 07:17:40	-8.5	3.5	-8.5
1534	2019.09.06 09:41:40	2019.09.06 10:30:00	-13.5	28.0	20.0
1537	2019.09.06 12:03:40	2019.09.06 12:30:00	-6.5	38.5	19.0
1539	2019.09.06 15:00:40	2019.09.06 15:30:40	-41.0	7.5	-41.0
1544	2019.09.06 20:01:40	2019.09.06 23:00:00	-25.0	33.5	-13.5
1548	2019.09.09 03:07:40	2019.09.09 04:00:00	-2.5	27.0	21.0
1552	2019.09.09 07:06:20	2019.09.09 09:11:40	-13.0	7.0	-13.0
1554	2019.09.09 09:59:40	2019.09.09 16:35:20	-24.0	18.5	-24.0
1560	2019.09.09 22:12:40	2019.09.09 23:00:00	-4.5	38.5	29.5
1562	2019.09.10 01:00:40	2019.09.10 03:00:00	-6.0	19.5	16.5
1567	2019.09.10 07:31:20	2019.09.10 07:44:40	-11.5	1.5	-11.5
1571	2019.09.10 10:00:40	2019.09.10 10:26:40	-29.0	15.5	-29.0
1575	2019.09.10 12:03:40	2019.09.10 16:32:40	-36.5	56.0	-36.5
1578	2019.09.10 18:47:40	2019.09.10 19:30:00	-8.5	70.0	53.0
1583	2019.09.10 22:42:40	2019.09.10 23:00:00	8.0	81.5	81.0
1586	2019.09.11 02:33:40	2019.09.11 03:01:40	-14.0	2.5	-14.0
1591	2019.09.11 05:30:40	2019.09.11 07:30:00	-4.5	94.5	53.5
1595	2019.09.11 10:45:40	2019.09.11 12:00:40	-43.5	11.0	-43.5
1598	2019.09.11 14:26:40	2019.09.11 15:00:00	-2.0	36.5	31.5
1601	2019.09.11 16:05:40	2019.09.11 16:30:40	-15.5	4.0	-15.5
1605	2019.09.11 22:02:40	2019.09.11 23:00:00	-10.5	42.5	32.0
1608	2019.09.12 02:17:40	2019.09.12 02:30:00	11.5	136.5	116.5
1610	2019.09.12 03:32:20	2019.09.12 03:38:40	-23.5	1.0	-23.5
1614	2019.09.12 05:33:00	2019.09.12 07:00:00	-8.5	42.0	16.0
1623	2019.09.12 14:11:40	2019.09.12 14:45:40	-26.5	12.5	-26.5
1625	2019.09.12 16:31:40	2019.09.12 16:43:40	-17.5	27.5	-17.5
1628	2019.09.12 19:45:40	2019.09.12 22:52:40	-35.5	31.0	-35.5
1630	2019.09.13 01:00:40	2019.09.13 03:00:00	0.0	24.0	20.0
1632	2019.09.13 03:34:20	2019.09.13 08:00:00	-14.5	23.0	18.5
1636	2019.09.13 10:23:40	2019.09.13 11:44:20	-14.0	18.5	-14.0
1638	2019.09.13 13:01:40	2019.09.13 15:38:40	-35.5	16.5	-35.5
1643	2019.09.13 19:06:40	2019.09.13 19:22:40	-24.5	7.5	-24.5
1646	2019.09.13 20:09:40	2019.09.13 20:42:40	-19.5	8.0	-19.5
1648	2019.09.13 21:39:40	2019.09.13 22:10:20	-32.5	7.0	-32.5
1650	2019.09.13 22:50:40	2019.09.13 23:00:00	-17.0	11.5	-12.0
1657	2019.09.16 04:36:40	2019.09.16 08:30:00	-15.5	55.5	53.0
1659	2019.09.16 09:00:40	2019.09.16 12:30:00	-16.5	40.0	20.5
1661	2019.09.16 13:08:20	2019.09.16 17:00:00	-23.5	70.5	66.0
1664	2019.09.16 18:09:40	2019.09.16 18:58:40	-40.5	15.0	-40.5
1667	2019.09.16 20:31:40	2019.09.16 23:00:00	-15.0	27.0	11.0
1669	2019.09.17 02:26:40	2019.09.17 03:01:40	-23.0	4.0	-23.0
1678	2019.09.17 10:19:40	2019.09.17 10:30:00	3.0	24.5	16.0
1680	2019.09.17 12:16:40	2019.09.17 13:01:40	-21.0	4.5	-21.0
1682	2019.09.17 14:26:40	2019.09.17 15:00:00	-0.5	38.0	25.5
1684	2019.09.17 16:18:40	2019.09.17 16:36:40	-26.5	12.0	-26.5
1686	2019.09.17 17:32:40	2019.09.17 23:00:00	-23.0	68.5	63.0
1696	2019.09.18 07:46:59	2019.09.18 08:32:40	-9.0	0.5	-9.0
1698	2019.09.18 10:15:40	2019.09.18 13:11:00	-13.0	10.5	-13.0
1700	2019.09.18 13:42:00	2019.09.18 14:10:00	-10.0	5.5	-10.0
1702	2019.09.18 14:30:40	2019.09.18 14:38:40	-17.0	0.0	-17.0
1704	2019.09.18 15:48:00	2019.09.18 16:37:20	-36.5	4.5	-36.5
1711	2019.09.18 21:00:40	2019.09.18 21:01:40	-31.0	26.5	-31.0
1713	2019.09.18 22:33:40	2019.09.18 23:00:00	5.0	48.0	39.0
1724	2019.09.19 08:52:30	2019.09.19 10:00:00	-15.0	13.5	-15.0
1726	2019.09.19 10:35:40	2019.09.19 11:00:00	1.5	38.0	25.0
1728	2019.09.19 11:37:40	2019.09.19 12:39:00	-18.5	9.5	-18.5
1731	2019.09.19 14:14:00	2019.09.19 14:30:30	1.5	22.0	19.5
1733	2019.09.19 16:32:40	2019.09.19 17:00:00	5.5	52.5	34.0
1736	2019.09.19 18:35:40	2019.09.19 18:44:00	-19.0	8.5	-19.0
1740	2019.09.19 21:20:40	2019.09.19 22:33:40	-33.0	3.0	-33.0
1743	2019.09.20 03:50:30	2019.09.20 11:01:30	-4.0	28.5	26.5
1746	2019.09.20 12:39:30	2019.09.20 13:00:00	0.0	15.5	4.5
1749	2019.09.20 15:51:00	2019.09.20 17:00:00	-6.5	45.0	14.0
1757	2019.09.20 21:00:40	2019.09.20 23:00:00	-37.0	35.5	-36.0
1761	2019.09.23 04:08:40	2019.09.23 04:54:40	-15.0	10.0	-15.0
1765	2019.09.23 06:32:40	2019.09.23 10:00:00	-10.0	19.0	11.0
1770	2019.09.23 12:19:40	2019.09.23 14:00:00	-9.5	37.5	31.5
1773	2019.09.23 16:00:40	2019.09.23 16:16:40	-24.5	6.5	-24.5
1775	2019.09.23 16:50:40	2019.09.23 17:00:00	-23.0	2.5	-22.0
1777	2019.09.23 17:30:40	2019.09.23 23:00:00	-49.5	55.0	3.5
1781	2019.09.24 04:26:40	2019.09.24 04:32:40	-11.5	4.0	-11.5
1786	2019.09.24 07:49:40	2019.09.24 08:30:00	-5.5	19.0	15.5
1790	2019.09.24 10:40:40	2019.09.24 14:30:00	-10.0	31.5	22.0
1794	2019.09.24 16:17:20	2019.09.24 16:32:40	-22.5	5.5	-22.5
1802	2019.09.24 20:50:40	2019.09.24 21:09:40	-61.5	4.5	-61.5
1806	2019.09.25 01:16:40	2019.09.25 02:30:00	-1.5	23.0	16.0
1810	2019.09.25 05:33:40	2019.09.25 09:16:40	-27.0	23.0	-27.0
1817	2019.09.25 13:56:40	2019.09.25 14:11:40	-11.5	4.5	-11.5
1820	2019.09.25 15:01:40	2019.09.25 15:30:00	-6.0	36.5	31.5
1823	2019.09.25 19:04:40	2019.09.25 21:00:00	-14.5	52.5	45.0
1826	2019.09.26 02:56:40	2019.09.26 03:31:40	-23.5	0.0	-23.5
1829	2019.09.26 05:57:40	2019.09.26 06:49:20	-17.0	0.0	-17.0
1833	2019.09.26 08:41:40	2019.09.26 11:00:00	-14.5	54.0	45.0
1835	2019.09.26 11:43:40	2019.09.26 12:00:00	0.5	40.5	17.0
1839	2019.09.26 14:29:00	2019.09.26 15:38:40	-15.0	8.0	-15.0
1844	2019.09.26 19:26:40	2019.09.26 23:00:00	-42.0	88.5	37.0
1846	2019.09.27 01:00:40	2019.09.27 02:57:40	-13.5	15.5	-13.5
1851	2019.09.27 05:37:40	2019.09.27 09:00:00	-16.0	50.5	46.5
1853	2019.09.27 09:31:40	2019.09.27 10:00:40	-13.0	9.0	-13.0
1855	2019.09.27 11:25:40	2019.09.27 14:00:00	-6.0	50.0	33.5
1858	2019.09.27 15:07:40	2019.09.27 15:13:40	-14.0	2.0	-14.0
1861	2019.09.27 16:31:20	2019.09.27 16:32:40	-27.5	5.5	-27.5
1867	2019.09.27 22:23:40	2019.09.27 23:00:00	-23.5	48.5	42.0
1870	2019.09.30 03:00:20	2019.09.30 12:00:00	-13.5	56.5	40.5
1872	2019.09.30 12:47:40	2019.09.30 13:22:40	-15.5	8.5	-15.5
1875	2019.09.30 15:02:20	2019.09.30 15:15:40	-12.5	6.5	-12.5
1878	2019.09.30 16:30:40	2019.09.30 17:00:00	-34.0	36.0	12.5
1880	2019.09.30 19:01:20	2019.09.30 19:30:00	-11.0	31.0	30.5
1885	2019.09.30 22:55:40	2019.09.30 23:00:00	-8.5	9.0	-2.5
1887	2019.10.01 01:01:20	2019.10.01 01:19:40	-12.0	4.5	-12.0
1889	2019.10.01 02:25:40	2019.10.01 04:00:00	-10.5	40.5	36.5
1893	2019.10.01 06:45:20	2019.10.01 08:10:40	-10.0	8.0	-10.0
1895	2019.10.01 09:04:40	2019.10.01 09:30:00	1.0	27.5	13.0
1897	2019.10.01 10:05:40	2019.10.01 10:21:40	-13.5	9.5	-13.5
1901	2019.10.01 11:38:40	2019.10.01 12:03:40	-25.0	21.5	-25.0
1905	2019.10.01 15:31:40	2019.10.01 17:00:00	-7.0	89.0	74.5
1910	2019.10.01 19:45:40	2019.10.01 20:06:40	-48.5	2.0	-48.5
1913	2019.10.01 21:02:40	2019.10.01 22:00:00	-24.0	51.5	33.5
1915	2019.10.02 01:33:40	2019.10.02 09:27:40	-24.0	34.0	-24.0
1919	2019.10.02 11:21:40	2019.10.02 11:41:40	-31.5	1.0	-31.5
1923	2019.10.02 13:34:40	2019.10.02 15:00:00	-18.0	30.5	26.0
1931	2019.10.02 20:10:40	2019.10.02 23:00:00	-38.5	76.5	29.0
1933	2019.10.03 01:54:40	2019.10.03 03:39:40	-24.0	26.0	-24.0
1935	2019.10.03 04:17:40	2019.10.03 09:16:40	-28.0	37.0	-28.0
1937	2019.10.03 09:33:40	2019.10.03 10:00:00	-9.5	40.5	38.0
1939	2019.10.03 10:40:40	2019.10.03 11:07:20	-30.5	15.0	-30.5
1944	2019.10.03 16:12:40	2019.10.03 16:31:20	-23.0	14.0	-23.0
1946	2019.10.03 18:02:40	2019.10.03 23:00:00	10.5	173.5	168.0
1951	2019.10.04 04:17:40	2019.10.04 04:33:40	-21.0	0.0	-21.0
1954	2019.10.04 07:05:40	2019.10.04 07:30:00	-3.5	10.5	8.0
1958	2019.10.04 10:11:20	2019.10.04 10:19:40	-21.5	11.0	-21.5
1964	2019.10.04 14:32:20	2019.10.04 15:29:40	-24.5	41.0	-24.5
1966	2019.10.04 15:30:40	2019.10.04 17:00:00	11.5	123.5	122.0
1968	2019.10.04 18:31:40	2019.10.04 22:00:00	-4.0	62.5	54.0
1970	2019.10.04 22:30:40	2019.10.04 23:00:00	-4.5	32.0	13.5
1972	2019.10.07 01:38:40	2019.10.07 17:00:00	-28.0	48.5	10.5
1975	2019.10.07 20:32:40	2019.10.07 21:42:40	-51.0	46.5	-51.0
1979	2019.10.08 01:35:40	2019.10.08 04:00:00	-6.5	41.5	36.0
1981	2019.10.08 04:37:40	2019.10.08 06:00:00	-8.0	29.0	26.5
1984	2019.10.08 07:43:40	2019.10.08 08:09:40	-4.5	6.0	-4.5
1986	2019.10.08 09:02:40	2019.10.08 10:03:40	-24.0	14.5	-24.0
1995	2019.10.08 14:37:40	2019.10.08 16:39:40	-67.0	15.5	-67.0
1997	2019.10.08 17:30:40	2019.10.08 20:30:00	-41.5	93.5	61.5
2000	2019.10.08 21:30:40	2019.10.08 21:57:40	-33.5	74.5	-33.5
2004	2019.10.09 03:02:40	2019.10.09 05:00:00	-4.0	44.5	41.0
2006	2019.10.09 05:31:40	2019.10.09 06:38:40	-18.5	4.0	-18.5
2011	2019.10.09 09:00:40	2019.10.09 09:32:40	-21.5	8.0	-21.5
2013	2019.10.09 10:10:40	2019.10.09 10:30:00	-22.0	48.0	42.5
2015	2019.10.09 11:40:40	2019.10.09 12:30:00	-16.5	85.0	57.0
2018	2019.10.09 15:00:20	2019.10.09 15:27:40	-30.0	4.5	-30.0
2022	2019.10.09 16:30:20	2019.10.09 16:34:40	-30.5	11.5	-30.5
2024	2019.10.09 18:45:40	2019.10.09 22:30:00	-7.5	62.5	56.5
2027	2019.10.10 02:59:40	2019.10.10 05:00:00	-33.0	164.5	110.5
2030	2019.10.10 06:31:20	2019.10.10 06:57:40	-14.5	2.5	-14.5
2033	2019.10.10 07:36:40	2019.10.10 09:30:00	-4.5	34.0	21.0
2035	2019.10.10 10:07:40	2019.10.10 10:17:20	-30.0	3.5	-30.0
2038	2019.10.10 11:24:40	2019.10.10 17:00:00	-36.5	144.5	133.5
2040	2019.10.10 17:54:40	2019.10.10 19:33:40	-43.0	44.0	-43.0
2042	2019.10.10 20:56:40	2019.10.10 21:07:40	-22.5	13.5	-22.5
2044	2019.10.10 22:25:40	2019.10.10 23:00:00	-24.5	13.5	1.0
2046	2019.10.11 01:52:20	2019.10.11 02:31:40	-41.5	48.0	-41.5
2048	2019.10.11 04:33:40	2019.10.11 08:00:00	-26.5	45.0	38.0
2051	2019.10.11 10:07:40	2019.10.11 11:30:00	-19.0	55.0	49.5
2054	2019.10.11 14:16:40	2019.10.11 16:02:20	-22.5	30.5	-22.5
2056	2019.10.11 18:04:20	2019.10.11 19:02:40	-35.0	28.5	-35.0
2058	2019.10.11 19:53:40	2019.10.11 22:00:00	-26.5	42.0	36.0
2062	2019.10.14 05:06:40	2019.10.14 10:07:40	-44.5	14.0	-44.5
2065	2019.10.14 11:41:40	2019.10.14 12:20:40	-22.0	9.0	-22.0
2068	2019.10.14 14:22:20	2019.10.14 17:00:00	-9.0	66.5	48.5
2070	2019.10.14 17:58:40	2019.10.14 23:00:00	-47.0	10.0	-39.5
2073	2019.10.15 04:04:20	2019.10.15 09:00:00	-9.0	36.5	29.5
2076	2019.10.15 11:31:40	2019.10.15 11:49:40	-17.0	15.5	-17.0
2080	2019.10.15 14:54:40	2019.10.15 14:55:40	-26.0	5.0	-26.0
2084	2019.10.15 16:31:40	2019.10.15 17:00:00	-2.0	41.5	26.0
2087	2019.10.15 20:01:40	2019.10.15 23:00:00	-13.0	34.5	-4.5
2092	2019.10.16 03:02:40	2019.10.16 03:36:40	-8.5	12.5	-8.5
2095	2019.10.16 04:39:20	2019.10.16 06:20:20	-21.0	12.0	-21.0
2099	2019.10.16 08:00:40	2019.10.16 09:30:00	-9.5	39.5	29.5
2101	2019.10.16 10:00:40	2019.10.16 10:05:40	-13.5	1.0	-13.5
2105	2019.10.16 12:35:40	2019.10.16 16:30:40	-29.5	28.0	-29.5
2111	2019.10.16 20:42:40	2019.10.16 23:00:00	-21.5	25.5	16.0
2114	2019.10.17 02:14:40	2019.10.17 02:28:40	-10.0	1.0	-10.0
2117	2019.10.17 03:31:40	2019.10.17 08:51:40	-13.5	21.5	-13.5
2119	2019.10.17 10:14:20	2019.10.17 11:30:00	-7.5	34.5	25.0
2122	2019.10.17 14:22:40	2019.10.17 15:00:40	-20.5	7.0	-20.5
2124	2019.10.17 15:40:40	2019.10.17 16:36:20	-25.0	20.0	-25.0
2128	2019.10.17 19:59:40	2019.10.17 23:00:00	-18.0	23.5	7.5
2132	2019.10.18 03:00:40	2019.10.18 03:45:40	-8.0	6.5	-8.0
2136	2019.10.18 05:04:40	2019.10.18 05:53:00	-17.0	14.0	-17.0
2139	2019.10.18 07:03:40	2019.10.18 08:26:40	-11.5	6.0	-11.5
2142	2019.10.18 09:25:40	2019.10.18 10:13:40	-17.5	7.5	-17.5
2144	2019.10.18 10:33:40	2019.10.18 17:00:00	-6.0	42.5	26.0
2150	2019.10.18 20:08:40	2019.10.18 23:00:00	-9.0	64.5	-6.5
2152	2019.10.21 02:59:40	2019.10.21 04:00:00	2.0	26.0	23.0
2155	2019.10.21 05:24:40	2019.10.21 08:05:40	-14.5	4.0	-14.5
2158	2019.10.21 09:13:40	2019.10.21 09:56:40	-14.5	2.5	-14.5
2160	2019.10.21 10:24:20	2019.10.21 16:00:00	-15.0	45.5	30.0
2162	2019.10.21 16:30:40	2019.10.21 16:34:40	-15.5	8.0	-15.5
2164	2019.10.21 19:29:40	2019.10.21 23:00:00	-10.0	27.5	17.5
2167	2019.10.22 02:17:40	2019.10.22 03:30:00	-5.5	58.5	44.5
2169	2019.10.22 04:03:40	2019.10.22 04:46:40	-9.0	14.0	-9.0
2172	2019.10.22 06:46:40	2019.10.22 09:00:40	-10.5	6.0	-10.5
2178	2019.10.22 12:28:40	2019.10.22 15:00:00	-0.5	45.5	44.0
2180	2019.10.22 16:30:40	2019.10.22 16:36:20	-16.0	17.0	-16.0
2185	2019.10.22 19:33:20	2019.10.22 20:53:40	-45.0	0.5	-45.0
2189	2019.10.23 01:20:40	2019.10.23 03:01:40	-42.0	0.5	-42.0
2192	2019.10.23 04:33:20	2019.10.23 04:49:40	-12.0	4.0	-12.0
2195	2019.10.23 07:31:40	2019.10.23 11:30:00	-5.5	44.0	31.5
2197	2019.10.23 12:00:20	2019.10.23 12:31:40	-9.5	1.5	-9.5
2200	2019.10.23 15:00:40	2019.10.23 17:00:00	-12.0	71.0	55.5
2202	2019.10.23 17:52:40	2019.10.23 23:00:00	-39.0	32.5	27.5
2209	2019.10.24 04:52:40	2019.10.24 08:17:40	-11.5	13.5	-11.5
2211	2019.10.24 09:03:40	2019.10.24 10:30:00	1.5	37.5	33.5
2214	2019.10.24 11:58:40	2019.10.24 14:30:00	-5.0	32.0	31.0
