Run_Start	Date	Contracts	PnL_Today	Cumulative_PnL	Peak_PnL	Trailing_Floor
2019-06-05	2019-06-19	2	2.0	399.0	410.0	-1090.0
2019-06-05	2019-06-20	2	35.0	434.0	410.0	-1090.0
2019-06-05	2019-06-21	2	43.0	477.0	434.0	-1066.0
2019-06-05	2019-06-24	2	1.0	478.0	477.0	-1023.0
2019-06-05	2019-06-25	2	114.0	592.0	489.5	-1010.5
2019-06-05	2019-06-26	2	43.0	635.0	592.0	-908.0
2019-06-05	2019-06-27	2	57.0	692.0	645.0	-855.0
2019-06-05	2019-06-28	2	84.0	776.0	692.0	-808.0
2019-06-05	2019-07-02	2	13.0	789.0	776.0	-724.0
2019-06-05	2019-07-03	2	-8.0	781.0	807.5	-692.5
2019-06-05	2019-07-04	2	2.0	783.0	807.5	-692.5
2019-06-05	2019-07-05	2	-51.0	732.0	807.5	-692.5
2019-06-05	2019-07-08	2	-8.0	724.0	807.5	-692.5
2019-06-05	2019-07-09	2	-77.0	647.0	807.5	-692.5
2019-06-05	2019-07-10	2	-72.0	575.0	807.5	-692.5
2019-06-05	2019-07-11	2	69.0	644.0	807.5	-692.5
2019-06-05	2019-07-12	2	37.0	681.0	807.5	-692.5
2019-06-05	2019-07-15	2	67.0	748.0	807.5	-692.5
2019-06-05	2019-07-16	2	12.0	760.0	807.5	-692.5
2019-06-05	2019-07-17	2	33.0	793.0	807.5	-692.5
2019-06-05	2019-07-18	2	15.0	808.0	807.5	-692.5
2019-06-05	2019-07-19	2	61.0	869.0	808.0	-692.0
2019-06-05	2019-07-22	2	65.0	934.0	869.0	-631.0
2019-06-05	2019-07-23	2	-29.0	905.0	934.0	-566.0
2019-06-05	2019-07-24	2	24.0	929.0	934.0	-566.0
2019-06-05	2019-07-25	2	-6.0	923.0	935.5	-564.5
2019-06-05	2019-07-26	2	34.0	957.0	935.5	-564.5
2019-06-05	2019-07-29	2	-12.0	945.0	975.0	-525.0
2019-06-05	2019-07-30	2	-39.0	906.0	975.0	-525.0
2019-06-05	2019-07-31	2	-67.0	839.0	975.0	-525.0
2019-06-05	2019-08-01	2	46.0	885.0	975.0	-525.0
2019-06-05	2019-08-02	2	-155.0	730.0	975.0	-525.0
2019-06-05	2019-08-05	2	-13.0	717.0	975.0	-525.0
2019-06-05	2019-08-06	2	738.0	1455.0	975.0	-525.0
2019-06-05	2019-08-07	2	91.0	1546.0	1455.0	-45.0
2019-06-06	2019-06-06	2	145.0	145.0	0.0	-1500.0
2019-06-06	2019-06-07	2	85.0	230.0	145.0	-1355.0
2019-06-06	2019-06-10	2	-53.0	177.0	230.0	-1270.0
2019-06-06	2019-06-11	2	21.0	198.0	230.0	-1270.0
2019-06-06	2019-06-12	2	-91.0	107.0	230.0	-1270.0
2019-06-06	2019-06-13	2	228.0	335.0	230.0	-1270.0
2019-06-06	2019-06-14	2	19.0	354.0	335.0	-1165.0
2019-06-06	2019-06-17	2	9.0	363.0	354.0	-1146.0
2019-06-06	2019-06-18	2	4.0	367.0	380.0	-1120.0
2019-06-06	2019-06-19	2	2.0	369.0	380.0	-1120.0
2019-06-06	2019-06-20	2	35.0	404.0	380.0	-1120.0
2019-06-06	2019-06-21	2	43.0	447.0	404.0	-1096.0
2019-06-06	2019-06-24	2	1.0	448.0	447.0	-1053.0
2019-06-06	2019-06-25	2	114.0	562.0	459.5	-1040.5
2019-06-06	2019-06-26	2	43.0	605.0	562.0	-938.0
2019-06-06	2019-06-27	2	57.0	662.0	615.0	-885.0
2019-06-06	2019-06-28	2	84.0	746.0	662.0	-838.0
2019-06-06	2019-07-02	2	13.0	759.0	746.0	-754.0
2019-06-06	2019-07-03	2	-8.0	751.0	777.5	-722.5
2019-06-06	2019-07-04	2	2.0	753.0	777.5	-722.5
2019-06-06	2019-07-05	2	-51.0	702.0	777.5	-722.5
2019-06-06	2019-07-08	2	-8.0	694.0	777.5	-722.5
2019-06-06	2019-07-09	2	-77.0	617.0	777.5	-722.5
2019-06-06	2019-07-10	2	-72.0	545.0	777.5	-722.5
2019-06-06	2019-07-11	2	69.0	614.0	777.5	-722.5
2019-06-06	2019-07-12	2	37.0	651.0	777.5	-722.5
2019-06-06	2019-07-15	2	67.0	718.0	777.5	-722.5
2019-06-06	2019-07-16	2	12.0	730.0	777.5	-722.5
2019-06-06	2019-07-17	2	33.0	763.0	777.5	-722.5
2019-06-06	2019-07-18	2	15.0	778.0	777.5	-722.5
2019-06-06	2019-07-19	2	61.0	839.0	778.0	-722.0
2019-06-06	2019-07-22	2	65.0	904.0	839.0	-661.0
2019-06-06	2019-07-23	2	-29.0	875.0	904.0	-596.0
2019-06-06	2019-07-24	2	24.0	899.0	904.0	-596.0
2019-06-06	2019-07-25	2	-6.0	893.0	905.5	-594.5
2019-06-06	2019-07-26	2	34.0	927.0	905.5	-594.5
2019-06-06	2019-07-29	2	-12.0	915.0	945.0	-555.0
2019-06-06	2019-07-30	2	-39.0	876.0	945.0	-555.0
2019-06-06	2019-07-31	2	-67.0	809.0	945.0	-555.0
2019-06-06	2019-08-01	2	46.0	855.0	945.0	-555.0
2019-06-06	2019-08-02	2	-155.0	700.0	945.0	-555.0
2019-06-06	2019-08-05	2	-13.0	687.0	945.0	-555.0
2019-06-06	2019-08-06	2	738.0	1425.0	945.0	-555.0
2019-06-06	2019-08-07	2	91.0	1516.0	1425.0	-75.0
2019-06-07	2019-06-07	2	85.0	85.0	0.0	-1500.0
2019-06-07	2019-06-10	2	-53.0	32.0	85.0	-1415.0
2019-06-07	2019-06-11	2	21.0	53.0	85.0	-1415.0
2019-06-07	2019-06-12	2	-91.0	-38.0	85.0	-1415.0
2019-06-07	2019-06-13	2	228.0	190.0	85.0	-1415.0
2019-06-07	2019-06-14	2	19.0	209.0	190.0	-1310.0
2019-06-07	2019-06-17	2	9.0	218.0	209.0	-1291.0
2019-06-07	2019-06-18	2	4.0	222.0	235.0	-1265.0
2019-06-07	2019-06-19	2	2.0	224.0	235.0	-1265.0
2019-06-07	2019-06-20	2	35.0	259.0	235.0	-1265.0
2019-06-07	2019-06-21	2	43.0	302.0	259.0	-1241.0
2019-06-07	2019-06-24	2	1.0	303.0	302.0	-1198.0
2019-06-07	2019-06-25	2	114.0	417.0	314.5	-1185.5
2019-06-07	2019-06-26	2	43.0	460.0	417.0	-1083.0
2019-06-07	2019-06-27	2	57.0	517.0	470.0	-1030.0
2019-06-07	2019-06-28	2	84.0	601.0	517.0	-983.0
2019-06-07	2019-07-02	2	13.0	614.0	601.0	-899.0
2019-06-07	2019-07-03	2	-8.0	606.0	632.5	-867.5
2019-06-07	2019-07-04	2	2.0	608.0	632.5	-867.5
2019-06-07	2019-07-05	2	-51.0	557.0	632.5	-867.5
2019-06-07	2019-07-08	2	-8.0	549.0	632.5	-867.5
2019-06-07	2019-07-09	2	-77.0	472.0	632.5	-867.5
2019-06-07	2019-07-10	2	-72.0	400.0	632.5	-867.5
2019-06-07	2019-07-11	2	69.0	469.0	632.5	-867.5
2019-06-07	2019-07-12	2	37.0	506.0	632.5	-867.5
2019-06-07	2019-07-15	2	67.0	573.0	632.5	-867.5
2019-06-07	2019-07-16	2	12.0	585.0	632.5	-867.5
2019-06-07	2019-07-17	2	33.0	618.0	632.5	-867.5
2019-06-07	2019-07-18	2	15.0	633.0	632.5	-867.5
2019-06-07	2019-07-19	2	61.0	694.0	633.0	-867.0
2019-06-07	2019-07-22	2	65.0	759.0	694.0	-806.0
2019-06-07	2019-07-23	2	-29.0	730.0	759.0	-741.0
2019-06-07	2019-07-24	2	24.0	754.0	759.0	-741.0
2019-06-07	2019-07-25	2	-6.0	748.0	760.5	-739.5
2019-06-07	2019-07-26	2	34.0	782.0	760.5	-739.5
2019-06-07	2019-07-29	2	-12.0	770.0	800.0	-700.0
2019-06-07	2019-07-30	2	-39.0	731.0	800.0	-700.0
2019-06-07	2019-07-31	2	-67.0	664.0	800.0	-700.0
2019-06-07	2019-08-01	2	46.0	710.0	800.0	-700.0
2019-06-07	2019-08-02	2	-155.0	555.0	800.0	-700.0
2019-06-07	2019-08-05	2	-13.0	542.0	800.0	-700.0
2019-06-07	2019-08-06	2	738.0	1280.0	800.0	-700.0
2019-06-07	2019-08-07	2	91.0	1371.0	1280.0	-220.0
2019-06-07	2019-08-08	2	190.0	1561.0	1371.0	-129.0
2019-06-10	2019-06-10	2	-53.0	-53.0	0.0	-1500.0
2019-06-10	2019-06-11	2	21.0	-32.0	0.0	-1500.0
2019-06-10	2019-06-12	2	-91.0	-123.0	0.0	-1500.0
2019-06-10	2019-06-13	2	228.0	105.0	0.0	-1500.0
2019-06-10	2019-06-14	2	19.0	124.0	105.0	-1395.0
2019-06-10	2019-06-17	2	9.0	133.0	124.0	-1376.0
2019-06-10	2019-06-18	2	4.0	137.0	150.0	-1350.0
2019-06-10	2019-06-19	2	2.0	139.0	150.0	-1350.0
2019-06-10	2019-06-20	2	35.0	174.0	150.0	-1350.0
2019-06-10	2019-06-21	2	43.0	217.0	174.0	-1326.0
2019-06-10	2019-06-24	2	1.0	218.0	217.0	-1283.0
2019-06-10	2019-06-25	2	114.0	332.0	229.5	-1270.5
2019-06-10	2019-06-26	2	43.0	375.0	332.0	-1168.0
2019-06-10	2019-06-27	2	57.0	432.0	385.0	-1115.0
2019-06-10	2019-06-28	2	84.0	516.0	432.0	-1068.0
2019-06-10	2019-07-02	2	13.0	529.0	516.0	-984.0
2019-06-10	2019-07-03	2	-8.0	521.0	547.5	-952.5
2019-06-10	2019-07-04	2	2.0	523.0	547.5	-952.5
2019-06-10	2019-07-05	2	-51.0	472.0	547.5	-952.5
2019-06-10	2019-07-08	2	-8.0	464.0	547.5	-952.5
2019-06-10	2019-07-09	2	-77.0	387.0	547.5	-952.5
2019-06-10	2019-07-10	2	-72.0	315.0	547.5	-952.5
2019-06-10	2019-07-11	2	69.0	384.0	547.5	-952.5
2019-06-10	2019-07-12	2	37.0	421.0	547.5	-952.5
2019-06-10	2019-07-15	2	67.0	488.0	547.5	-952.5
2019-06-10	2019-07-16	2	12.0	500.0	547.5	-952.5
2019-06-10	2019-07-17	2	33.0	533.0	547.5	-952.5
2019-06-10	2019-07-18	2	15.0	548.0	547.5	-952.5
2019-06-10	2019-07-19	2	61.0	609.0	548.0	-952.0
2019-06-10	2019-07-22	2	65.0	674.0	609.0	-891.0
2019-06-10	2019-07-23	2	-29.0	645.0	674.0	-826.0
2019-06-10	2019-07-24	2	24.0	669.0	674.0	-826.0
2019-06-10	2019-07-25	2	-6.0	663.0	675.5	-824.5
2019-06-10	2019-07-26	2	34.0	697.0	675.5	-824.5
2019-06-10	2019-07-29	2	-12.0	685.0	715.0	-785.0
2019-06-10	2019-07-30	2	-39.0	646.0	715.0	-785.0
2019-06-10	2019-07-31	2	-67.0	579.0	715.0	-785.0
2019-06-10	2019-08-01	2	46.0	625.0	715.0	-785.0
2019-06-10	2019-08-02	2	-155.0	470.0	715.0	-785.0
2019-06-10	2019-08-05	2	-13.0	457.0	715.0	-785.0
2019-06-10	2019-08-06	2	738.0	1195.0	715.0	-785.0
2019-06-10	2019-08-07	2	91.0	1286.0	1195.0	-305.0
2019-06-10	2019-08-08	2	190.0	1476.0	1286.0	-214.0
2019-06-10	2019-08-09	2	135.0	1611.0	1476.0	-24.0
2019-06-11	2019-06-11	2	21.0	21.0	0.0	-1500.0
2019-06-11	2019-06-12	2	-91.0	-70.0	36.0	-1464.0
2019-06-11	2019-06-13	2	228.0	158.0	36.0	-1464.0
2019-06-11	2019-06-14	2	19.0	177.0	158.0	-1342.0
2019-06-11	2019-06-17	2	9.0	186.0	177.0	-1323.0
2019-06-11	2019-06-18	2	4.0	190.0	203.0	-1297.0
2019-06-11	2019-06-19	2	2.0	192.0	203.0	-1297.0
2019-06-11	2019-06-20	2	35.0	227.0	203.0	-1297.0
2019-06-11	2019-06-21	2	43.0	270.0	227.0	-1273.0
2019-06-11	2019-06-24	2	1.0	271.0	270.0	-1230.0
2019-06-11	2019-06-25	2	114.0	385.0	282.5	-1217.5
2019-06-11	2019-06-26	2	43.0	428.0	385.0	-1115.0
2019-06-11	2019-06-27	2	57.0	485.0	438.0	-1062.0
2019-06-11	2019-06-28	2	84.0	569.0	485.0	-1015.0
2019-06-11	2019-07-02	2	13.0	582.0	569.0	-931.0
2019-06-11	2019-07-03	2	-8.0	574.0	600.5	-899.5
2019-06-11	2019-07-04	2	2.0	576.0	600.5	-899.5
2019-06-11	2019-07-05	2	-51.0	525.0	600.5	-899.5
2019-06-11	2019-07-08	2	-8.0	517.0	600.5	-899.5
2019-06-11	2019-07-09	2	-77.0	440.0	600.5	-899.5
2019-06-11	2019-07-10	2	-72.0	368.0	600.5	-899.5
2019-06-11	2019-07-11	2	69.0	437.0	600.5	-899.5
2019-06-11	2019-07-12	2	37.0	474.0	600.5	-899.5
2019-06-11	2019-07-15	2	67.0	541.0	600.5	-899.5
2019-06-11	2019-07-16	2	12.0	553.0	600.5	-899.5
2019-06-11	2019-07-17	2	33.0	586.0	600.5	-899.5
2019-06-11	2019-07-18	2	15.0	601.0	600.5	-899.5
2019-06-11	2019-07-19	2	61.0	662.0	601.0	-899.0
2019-06-11	2019-07-22	2	65.0	727.0	662.0	-838.0
2019-06-11	2019-07-23	2	-29.0	698.0	727.0	-773.0
2019-06-11	2019-07-24	2	24.0	722.0	727.0	-773.0
2019-06-11	2019-07-25	2	-6.0	716.0	728.5	-771.5
2019-06-11	2019-07-26	2	34.0	750.0	728.5	-771.5
2019-06-11	2019-07-29	2	-12.0	738.0	768.0	-732.0
2019-06-11	2019-07-30	2	-39.0	699.0	768.0	-732.0
2019-06-11	2019-07-31	2	-67.0	632.0	768.0	-732.0
2019-06-11	2019-08-01	2	46.0	678.0	768.0	-732.0
2019-06-11	2019-08-02	2	-155.0	523.0	768.0	-732.0
2019-06-11	2019-08-05	2	-13.0	510.0	768.0	-732.0
2019-06-11	2019-08-06	2	738.0	1248.0	768.0	-732.0
2019-06-11	2019-08-07	2	91.0	1339.0	1248.0	-252.0
2019-06-11	2019-08-08	2	190.0	1529.0	1339.0	-161.0
2019-06-12	2019-06-12	2	-91.0	-91.0	0.0	-1500.0
2019-06-12	2019-06-13	2	228.0	137.0	0.0	-1500.0
2019-06-12	2019-06-14	2	19.0	156.0	137.0	-1363.0
2019-06-12	2019-06-17	2	9.0	165.0	156.0	-1344.0
2019-06-12	2019-06-18	2	4.0	169.0	182.0	-1318.0
2019-06-12	2019-06-19	2	2.0	171.0	182.0	-1318.0
2019-06-12	2019-06-20	2	35.0	206.0	182.0	-1318.0
2019-06-12	2019-06-21	2	43.0	249.0	206.0	-1294.0
2019-06-12	2019-06-24	2	1.0	250.0	249.0	-1251.0
2019-06-12	2019-06-25	2	114.0	364.0	261.5	-1238.5
2019-06-12	2019-06-26	2	43.0	407.0	364.0	-1136.0
2019-06-12	2019-06-27	2	57.0	464.0	417.0	-1083.0
2019-06-12	2019-06-28	2	84.0	548.0	464.0	-1036.0
2019-06-12	2019-07-02	2	13.0	561.0	548.0	-952.0
2019-06-12	2019-07-03	2	-8.0	553.0	579.5	-920.5
2019-06-12	2019-07-04	2	2.0	555.0	579.5	-920.5
2019-06-12	2019-07-05	2	-51.0	504.0	579.5	-920.5
2019-06-12	2019-07-08	2	-8.0	496.0	579.5	-920.5
2019-06-12	2019-07-09	2	-77.0	419.0	579.5	-920.5
2019-06-12	2019-07-10	2	-72.0	347.0	579.5	-920.5
2019-06-12	2019-07-11	2	69.0	416.0	579.5	-920.5
2019-06-12	2019-07-12	2	37.0	453.0	579.5	-920.5
2019-06-12	2019-07-15	2	67.0	520.0	579.5	-920.5
2019-06-12	2019-07-16	2	12.0	532.0	579.5	-920.5
2019-06-12	2019-07-17	2	33.0	565.0	579.5	-920.5
2019-06-12	2019-07-18	2	15.0	580.0	579.5	-920.5
2019-06-12	2019-07-19	2	61.0	641.0	580.0	-920.0
2019-06-12	2019-07-22	2	65.0	706.0	641.0	-859.0
2019-06-12	2019-07-23	2	-29.0	677.0	706.0	-794.0
2019-06-12	2019-07-24	2	24.0	701.0	706.0	-794.0
2019-06-12	2019-07-25	2	-6.0	695.0	707.5	-792.5
2019-06-12	2019-07-26	2	34.0	729.0	707.5	-792.5
2019-06-12	2019-07-29	2	-12.0	717.0	747.0	-753.0
2019-06-12	2019-07-30	2	-39.0	678.0	747.0	-753.0
2019-06-12	2019-07-31	2	-67.0	611.0	747.0	-753.0
2019-06-12	2019-08-01	2	46.0	657.0	747.0	-753.0
2019-06-12	2019-08-02	2	-155.0	502.0	747.0	-753.0
2019-06-12	2019-08-05	2	-13.0	489.0	747.0	-753.0
2019-06-12	2019-08-06	2	738.0	1227.0	747.0	-753.0
2019-06-12	2019-08-07	2	91.0	1318.0	1227.0	-273.0
2019-06-12	2019-08-08	2	190.0	1508.0	1318.0	-182.0
2019-06-13	2019-06-13	2	228.0	228.0	0.0	-1500.0
2019-06-13	2019-06-14	2	19.0	247.0	228.0	-1272.0
2019-06-13	2019-06-17	2	9.0	256.0	247.0	-1253.0
2019-06-13	2019-06-18	2	4.0	260.0	273.0	-1227.0
2019-06-13	2019-06-19	2	2.0	262.0	273.0	-1227.0
2019-06-13	2019-06-20	2	35.0	297.0	273.0	-1227.0
2019-06-13	2019-06-21	2	43.0	340.0	297.0	-1203.0
2019-06-13	2019-06-24	2	1.0	341.0	340.0	-1160.0
2019-06-13	2019-06-25	2	114.0	455.0	352.5	-1147.5
2019-06-13	2019-06-26	2	43.0	498.0	455.0	-1045.0
2019-06-13	2019-06-27	2	57.0	555.0	508.0	-992.0
2019-06-13	2019-06-28	2	84.0	639.0	555.0	-945.0
2019-06-13	2019-07-02	2	13.0	652.0	639.0	-861.0
2019-06-13	2019-07-03	2	-8.0	644.0	670.5	-829.5
2019-06-13	2019-07-04	2	2.0	646.0	670.5	-829.5
2019-06-13	2019-07-05	2	-51.0	595.0	670.5	-829.5
2019-06-13	2019-07-08	2	-8.0	587.0	670.5	-829.5
2019-06-13	2019-07-09	2	-77.0	510.0	670.5	-829.5
2019-06-13	2019-07-10	2	-72.0	438.0	670.5	-829.5
2019-06-13	2019-07-11	2	69.0	507.0	670.5	-829.5
2019-06-13	2019-07-12	2	37.0	544.0	670.5	-829.5
2019-06-13	2019-07-15	2	67.0	611.0	670.5	-829.5
2019-06-13	2019-07-16	2	12.0	623.0	670.5	-829.5
2019-06-13	2019-07-17	2	33.0	656.0	670.5	-829.5
2019-06-13	2019-07-18	2	15.0	671.0	670.5	-829.5
2019-06-13	2019-07-19	2	61.0	732.0	671.0	-829.0
2019-06-13	2019-07-22	2	65.0	797.0	732.0	-768.0
2019-06-13	2019-07-23	2	-29.0	768.0	797.0	-703.0
2019-06-13	2019-07-24	2	24.0	792.0	797.0	-703.0
2019-06-13	2019-07-25	2	-6.0	786.0	798.5	-701.5
2019-06-13	2019-07-26	2	34.0	820.0	798.5	-701.5
2019-06-13	2019-07-29	2	-12.0	808.0	838.0	-662.0
2019-06-13	2019-07-30	2	-39.0	769.0	838.0	-662.0
2019-06-13	2019-07-31	2	-67.0	702.0	838.0	-662.0
2019-06-13	2019-08-01	2	46.0	748.0	838.0	-662.0
2019-06-13	2019-08-02	2	-155.0	593.0	838.0	-662.0
2019-06-13	2019-08-05	2	-13.0	580.0	838.0	-662.0
2019-06-13	2019-08-06	2	738.0	1318.0	838.0	-662.0
2019-06-13	2019-08-07	2	91.0	1409.0	1318.0	-182.0
2019-06-13	2019-08-08	2	190.0	1599.0	1409.0	-91.0
2019-06-14	2019-06-14	2	19.0	19.0	0.0	-1500.0
2019-06-14	2019-06-17	2	9.0	28.0	19.0	-1481.0
2019-06-14	2019-06-18	2	4.0	32.0	45.0	-1455.0
2019-06-14	2019-06-19	2	2.0	34.0	45.0	-1455.0
2019-06-14	2019-06-20	2	35.0	69.0	45.0	-1455.0
2019-06-14	2019-06-21	2	43.0	112.0	69.0	-1431.0
2019-06-14	2019-06-24	2	1.0	113.0	112.0	-1388.0
2019-06-14	2019-06-25	2	114.0	227.0	124.5	-1375.5
2019-06-14	2019-06-26	2	43.0	270.0	227.0	-1273.0
2019-06-14	2019-06-27	2	57.0	327.0	280.0	-1220.0
2019-06-14	2019-06-28	2	84.0	411.0	327.0	-1173.0
2019-06-14	2019-07-02	2	13.0	424.0	411.0	-1089.0
2019-06-14	2019-07-03	2	-8.0	416.0	442.5	-1057.5
2019-06-14	2019-07-04	2	2.0	418.0	442.5	-1057.5
2019-06-14	2019-07-05	2	-51.0	367.0	442.5	-1057.5
2019-06-14	2019-07-08	2	-8.0	359.0	442.5	-1057.5
2019-06-14	2019-07-09	2	-77.0	282.0	442.5	-1057.5
2019-06-14	2019-07-10	2	-72.0	210.0	442.5	-1057.5
2019-06-14	2019-07-11	2	69.0	279.0	442.5	-1057.5
2019-06-14	2019-07-12	2	37.0	316.0	442.5	-1057.5
2019-06-14	2019-07-15	2	67.0	383.0	442.5	-1057.5
2019-06-14	2019-07-16	2	12.0	395.0	442.5	-1057.5
2019-06-14	2019-07-17	2	33.0	428.0	442.5	-1057.5
2019-06-14	2019-07-18	2	15.0	443.0	442.5	-1057.5
2019-06-14	2019-07-19	2	61.0	504.0	443.0	-1057.0
2019-06-14	2019-07-22	2	65.0	569.0	504.0	-996.0
2019-06-14	2019-07-23	2	-29.0	540.0	569.0	-931.0
2019-06-14	2019-07-24	2	24.0	564.0	569.0	-931.0
2019-06-14	2019-07-25	2	-6.0	558.0	570.5	-929.5
2019-06-14	2019-07-26	2	34.0	592.0	570.5	-929.5
2019-06-14	2019-07-29	2	-12.0	580.0	610.0	-890.0
2019-06-14	2019-07-30	2	-39.0	541.0	610.0	-890.0
2019-06-14	2019-07-31	2	-67.0	474.0	610.0	-890.0
2019-06-14	2019-08-01	2	46.0	520.0	610.0	-890.0
2019-06-14	2019-08-02	2	-155.0	365.0	610.0	-890.0
2019-06-14	2019-08-05	2	-13.0	352.0	610.0	-890.0
2019-06-14	2019-08-06	2	738.0	1090.0	610.0	-890.0
2019-06-14	2019-08-07	2	91.0	1181.0	1090.0	-410.0
2019-06-14	2019-08-08	2	190.0	1371.0	1181.0	-319.0
2019-06-14	2019-08-09	2	135.0	1506.0	1371.0	-129.0
2019-06-17	2019-06-17	2	9.0	9.0	0.0	-1500.0
2019-06-17	2019-06-18	2	4.0	13.0	26.0	-1474.0
2019-06-17	2019-06-19	2	2.0	15.0	26.0	-1474.0
2019-06-17	2019-06-20	2	35.0	50.0	26.0	-1474.0
2019-06-17	2019-06-21	2	43.0	93.0	50.0	-1450.0
2019-06-17	2019-06-24	2	1.0	94.0	93.0	-1407.0
2019-06-17	2019-06-25	2	114.0	208.0	105.5	-1394.5
2019-06-17	2019-06-26	2	43.0	251.0	208.0	-1292.0
2019-06-17	2019-06-27	2	57.0	308.0	261.0	-1239.0
2019-06-17	2019-06-28	2	84.0	392.0	308.0	-1192.0
2019-06-17	2019-07-02	2	13.0	405.0	392.0	-1108.0
2019-06-17	2019-07-03	2	-8.0	397.0	423.5	-1076.5
2019-06-17	2019-07-04	2	2.0	399.0	423.5	-1076.5
2019-06-17	2019-07-05	2	-51.0	348.0	423.5	-1076.5
2019-06-17	2019-07-08	2	-8.0	340.0	423.5	-1076.5
2019-06-17	2019-07-09	2	-77.0	263.0	423.5	-1076.5
2019-06-17	2019-07-10	2	-72.0	191.0	423.5	-1076.5
2019-06-17	2019-07-11	2	69.0	260.0	423.5	-1076.5
2019-06-17	2019-07-12	2	37.0	297.0	423.5	-1076.5
2019-06-17	2019-07-15	2	67.0	364.0	423.5	-1076.5
2019-06-17	2019-07-16	2	12.0	376.0	423.5	-1076.5
2019-06-17	2019-07-17	2	33.0	409.0	423.5	-1076.5
2019-06-17	2019-07-18	2	15.0	424.0	423.5	-1076.5
2019-06-17	2019-07-19	2	61.0	485.0	424.0	-1076.0
2019-06-17	2019-07-22	2	65.0	550.0	485.0	-1015.0
2019-06-17	2019-07-23	2	-29.0	521.0	550.0	-950.0
2019-06-17	2019-07-24	2	24.0	545.0	550.0	-950.0
2019-06-17	2019-07-25	2	-6.0	539.0	551.5	-948.5
2019-06-17	2019-07-26	2	34.0	573.0	551.5	-948.5
2019-06-17	2019-07-29	2	-12.0	561.0	591.0	-909.0
2019-06-17	2019-07-30	2	-39.0	522.0	591.0	-909.0
2019-06-17	2019-07-31	2	-67.0	455.0	591.0	-909.0
2019-06-17	2019-08-01	2	46.0	501.0	591.0	-909.0
2019-06-17	2019-08-02	2	-155.0	346.0	591.0	-909.0
2019-06-17	2019-08-05	2	-13.0	333.0	591.0	-909.0
2019-06-17	2019-08-06	2	738.0	1071.0	591.0	-909.0
2019-06-17	2019-08-07	2	91.0	1162.0	1071.0	-429.0
2019-06-17	2019-08-08	2	190.0	1352.0	1162.0	-338.0
2019-06-17	2019-08-09	2	135.0	1487.0	1352.0	-148.0
2019-06-17	2019-08-12	2	117.0	1604.0	1487.0	-13.0
2019-06-18	2019-06-18	2	4.0	4.0	0.0	-1500.0
2019-06-18	2019-06-19	2	2.0	6.0	16.0	-1484.0
2019-06-18	2019-06-20	2	35.0	41.0	16.0	-1484.0
2019-06-18	2019-06-21	2	43.0	84.0	41.0	-1459.0
2019-06-18	2019-06-24	2	1.0	85.0	84.0	-1416.0
2019-06-18	2019-06-25	2	114.0	199.0	96.5	-1403.5
2019-06-18	2019-06-26	2	43.0	242.0	199.0	-1301.0
2019-06-18	2019-06-27	2	57.0	299.0	252.0	-1248.0
2019-06-18	2019-06-28	2	84.0	383.0	299.0	-1201.0
2019-06-18	2019-07-02	2	13.0	396.0	383.0	-1117.0
2019-06-18	2019-07-03	2	-8.0	388.0	414.5	-1085.5
2019-06-18	2019-07-04	2	2.0	390.0	414.5	-1085.5
2019-06-18	2019-07-05	2	-51.0	339.0	414.5	-1085.5
2019-06-18	2019-07-08	2	-8.0	331.0	414.5	-1085.5
2019-06-18	2019-07-09	2	-77.0	254.0	414.5	-1085.5
2019-06-18	2019-07-10	2	-72.0	182.0	414.5	-1085.5
2019-06-18	2019-07-11	2	69.0	251.0	414.5	-1085.5
2019-06-18	2019-07-12	2	37.0	288.0	414.5	-1085.5
2019-06-18	2019-07-15	2	67.0	355.0	414.5	-1085.5
2019-06-18	2019-07-16	2	12.0	367.0	414.5	-1085.5
2019-06-18	2019-07-17	2	33.0	400.0	414.5	-1085.5
2019-06-18	2019-07-18	2	15.0	415.0	414.5	-1085.5
2019-06-18	2019-07-19	2	61.0	476.0	415.0	-1085.0
2019-06-18	2019-07-22	2	65.0	541.0	476.0	-1024.0
2019-06-18	2019-07-23	2	-29.0	512.0	541.0	-959.0
2019-06-18	2019-07-24	2	24.0	536.0	541.0	-959.0
2019-06-18	2019-07-25	2	-6.0	530.0	542.5	-957.5
2019-06-18	2019-07-26	2	34.0	564.0	542.5	-957.5
2019-06-18	2019-07-29	2	-12.0	552.0	582.0	-918.0
2019-06-18	2019-07-30	2	-39.0	513.0	582.0	-918.0
2019-06-18	2019-07-31	2	-67.0	446.0	582.0	-918.0
2019-06-18	2019-08-01	2	46.0	492.0	582.0	-918.0
2019-06-18	2019-08-02	2	-155.0	337.0	582.0	-918.0
2019-06-18	2019-08-05	2	-13.0	324.0	582.0	-918.0
2019-06-18	2019-08-06	2	738.0	1062.0	582.0	-918.0
2019-06-18	2019-08-07	2	91.0	1153.0	1062.0	-438.0
2019-06-18	2019-08-08	2	190.0	1343.0	1153.0	-347.0
2019-06-18	2019-08-09	2	135.0	1478.0	1343.0	-157.0
2019-06-18	2019-08-12	2	117.0	1595.0	1478.0	-22.0
2019-06-19	2019-06-19	2	2.0	2.0	0.0	-1500.0
2019-06-19	2019-06-20	2	35.0	37.0	2.0	-1498.0
2019-06-19	2019-06-21	2	43.0	80.0	37.0	-1463.0
