Ticket	Entry_time	Exit_time	MAE	MFE	PNL
5359	2023.07.07 06:02:40	2023.07.07 07:24:40	-18.5	12	-18.5
5362	2023.07.07 08:08:40	2023.07.07 08:46:40	-12.5	18	-12.5
5369	2023.07.10 06:01:40	2023.07.10 06:15:20	-19	2	-19
5372	2023.07.11 03:40:40	2023.07.11 09:30:00	-28	82.5	71
5378	2023.07.12 05:22:40	2023.07.12 07:30:00	-14.5	38	37.5
5381	2023.07.12 10:27:40	2023.07.12 12:30:00	-6.5	39.5	33.5
5384	2023.07.13 05:15:20	2023.07.13 07:00:00	-5	39	29.5
5387	2023.07.13 10:12:40	2023.07.13 11:30:00	-6	68	46
5389	2023.07.14 02:04:40	2023.07.14 02:50:40	-15	11.5	-15
5393	2023.07.14 07:46:40	2023.07.14 08:07:40	-18	2.5	-18
5395	2023.07.14 08:49:40	2023.07.14 09:28:40	-18	22.5	-18
5398	2023.07.14 10:15:20	2023.07.14 12:51:40	-39	42.5	-39
5402	2023.07.17 03:33:40	2023.07.17 04:30:00	-2	34.5	34
5405	2023.07.17 06:05:40	2023.07.17 06:43:40	-9.5	2.5	-9.5
5407	2023.07.17 07:30:40	2023.07.17 08:30:00	-6	29	17.5
5409	2023.07.17 11:09:40	2023.07.17 12:04:40	-25	14	-25
5415	2023.07.19 02:00:40	2023.07.19 03:00:40	-12	10.5	-12
5418	2023.07.19 04:33:40	2023.07.19 05:21:40	-18	11.5	-18
5420	2023.07.19 06:07:40	2023.07.19 09:30:00	-11.5	50	39
5422	2023.07.19 11:22:40	2023.07.19 13:00:00	-12.5	60	45
5424	2023.07.20 02:28:20	2023.07.20 04:30:00	-29	49	47.5
5427	2023.07.20 08:34:40	2023.07.20 09:12:40	-15.5	20.5	-15.5
5434	2023.07.21 03:34:20	2023.07.21 06:30:00	-19.5	58	56
5437	2023.07.21 08:56:40	2023.07.21 10:00:00	-18.5	39.5	33.5
5439	2023.07.21 11:08:40	2023.07.21 11:30:00	-16	35.5	35
5442	2023.07.24 05:26:40	2023.07.24 09:06:40	-55.5	18	-55.5
5444	2023.07.24 10:00:40	2023.07.24 10:30:00	1	69	57.5
5446	2023.07.24 11:30:40	2023.07.24 14:00:40	-40.5	9	-40.5
5450	2023.07.25 05:31:40	2023.07.25 05:43:40	-13	2	-13
5453	2023.07.25 07:30:40	2023.07.25 07:40:40	-8	3.5	-8
5456	2023.07.25 08:38:20	2023.07.25 09:30:00	-12.5	47	46.5
5463	2023.07.27 10:02:40	2023.07.27 10:30:00	-17.5	46.5	39.5
5465	2023.07.28 03:06:40	2023.07.28 05:00:00	-19.5	52	34.5
5467	2023.07.28 06:05:40	2023.07.28 06:28:20	-29.5	2.5	-29.5
5469	2023.07.28 07:37:40	2023.07.28 13:00:00	-23.5	169	158.5
5473	2023.07.31 04:36:40	2023.07.31 04:58:40	-70	13	-70
5477	2023.07.31 08:13:40	2023.07.31 09:30:00	-10	64.5	60
5480	2023.07.31 11:06:40	2023.07.31 15:00:00	-13	74	71.5
5490	2023.08.02 03:49:40	2023.08.02 05:46:40	-50	70.5	-50
5493	2023.08.02 07:39:20	2023.08.02 07:44:40	-14.5	2	-14.5
5495	2023.08.02 08:40:40	2023.08.02 08:49:40	-38.5	3.5	-38.5
5500	2023.08.02 11:59:20	2023.08.02 14:00:00	-37	113.5	111
5502	2023.08.03 03:06:40	2023.08.03 03:12:40	-19.5	12	-19.5
5508	2023.08.03 08:19:40	2023.08.03 08:40:40	-32.5	23	-32.5
5512	2023.08.03 11:20:40	2023.08.03 17:00:00	-63	152.5	108
5517	2023.08.07 04:51:40	2023.08.07 08:40:40	-32.5	20.5	-32.5
5519	2023.08.07 10:08:40	2023.08.07 11:46:20	-64	48	-64
5523	2023.08.08 06:15:20	2023.08.08 08:51:40	-44.5	1	-44.5
5525	2023.08.08 09:44:20	2023.08.08 11:00:00	-28	44	42.5
5528	2023.08.09 02:01:40	2023.08.09 02:07:40	-15.5	5	-15.5
5531	2023.08.09 05:56:40	2023.08.09 06:49:40	-34	3.5	-34
5533	2023.08.09 07:59:40	2023.08.09 10:00:00	-3.5	55.5	45.5
5535	2023.08.09 11:24:40	2023.08.09 12:49:40	-28.5	29	-28.5
5538	2023.08.10 04:36:40	2023.08.10 04:39:40	-21.5	1.5	-21.5
5540	2023.08.10 05:15:40	2023.08.10 10:30:00	-33	114	97.5
5543	2023.08.10 11:38:40	2023.08.10 13:06:40	-39.5	20.5	-39.5
5549	2023.08.11 06:02:40	2023.08.11 06:37:40	-21.5	13	-21.5
5552	2023.08.11 08:21:40	2023.08.11 09:00:00	-0.5	37	25.5
5554	2023.08.11 09:36:40	2023.08.11 11:07:40	-48.5	30.5	-48.5
5558	2023.08.14 03:06:40	2023.08.14 03:17:20	-15.5	12.5	-15.5
5564	2023.08.14 08:23:40	2023.08.14 10:30:00	-17	93.5	74
5568	2023.08.15 05:37:40	2023.08.15 09:32:20	-37	24.5	-37
5572	2023.08.16 02:25:40	2023.08.16 03:35:40	-27	12	-27
5575	2023.08.16 06:07:40	2023.08.16 07:06:40	-19.5	13	-19.5
5578	2023.08.16 10:01:40	2023.08.16 11:00:00	-19.5	66.5	42
5583	2023.08.17 04:42:20	2023.08.17 10:00:00	-29.5	82.5	75
5585	2023.08.18 02:00:40	2023.08.18 04:00:00	-11	57.5	51.5
5591	2023.08.18 10:08:20	2023.08.18 10:17:20	-26	3	-26
5593	2023.08.18 11:03:40	2023.08.18 12:29:40	-63.5	19.5	-63.5
5597	2023.08.21 05:13:20	2023.08.21 08:12:40	-52.5	17	-52.5
5600	2023.08.21 10:01:20	2023.08.21 10:30:00	-6	56.5	44
5602	2023.08.22 02:10:40	2023.08.22 02:53:40	-17.5	21.5	-17.5
5605	2023.08.22 03:40:40	2023.08.22 05:30:00	-22	46.5	39
5607	2023.08.22 06:17:20	2023.08.22 07:04:40	-30	1.5	-30
5610	2023.08.22 08:05:40	2023.08.22 08:08:40	-24.5	3	-24.5
5612	2023.08.22 10:00:40	2023.08.22 10:30:00	-7	74	23.5
5615	2023.08.23 03:08:40	2023.08.23 04:00:00	0	43.5	42.5
5618	2023.08.23 07:54:40	2023.08.23 09:00:00	-10.5	43	32.5
5620	2023.08.23 09:43:40	2023.08.23 10:30:00	-14	65.5	56.5
5622	2023.08.23 11:11:40	2023.08.23 13:29:40	-55.5	27.5	-55.5
5624	2023.08.24 03:12:40	2023.08.24 05:00:00	-21	59	51
5626	2023.08.24 10:01:40	2023.08.24 10:16:40	-56	39	-56
5628	2023.08.24 11:03:40	2023.08.24 11:44:40	-43.5	31.5	-43.5
5630	2023.08.25 03:02:40	2023.08.25 04:16:40	-25	25	-25
5635	2023.08.25 08:51:40	2023.08.25 09:25:40	-36.5	19.5	-36.5
5638	2023.08.25 10:03:40	2023.08.25 11:30:00	-2.5	137	120
5643	2023.08.28 05:39:40	2023.08.28 06:09:40	-36	4.5	-36
5645	2023.08.28 08:35:40	2023.08.28 09:00:00	-2.5	35	30
5648	2023.08.28 11:24:40	2023.08.28 16:00:00	-48	148.5	143
5652	2023.08.29 03:30:40	2023.08.29 08:30:00	-22.5	64	59
5654	2023.08.29 09:41:20	2023.08.29 09:54:40	-32.5	2	-32.5
5656	2023.08.29 10:28:40	2023.08.29 10:52:40	-45	22.5	-45
5659	2023.08.29 11:36:40	2023.08.29 12:00:40	-48.5	9	-48.5
5670	2023.08.31 03:05:20	2023.08.31 05:30:00	-13.5	46	22
5678	2023.09.01 02:11:40	2023.09.01 04:00:00	-7	25.5	17.5
5685	2023.09.01 10:03:40	2023.09.01 11:00:00	-19	87	74.5
5688	2023.09.04 05:27:40	2023.09.04 09:00:00	-2.5	35.5	32.5
5690	2023.09.04 10:02:40	2023.09.04 11:30:00	-13.5	38	27.5
5692	2023.09.05 02:14:40	2023.09.05 03:09:40	-19	18.5	-19
5701	2023.09.06 05:29:40	2023.09.06 09:59:40	-46.5	2.5	-46.5
5704	2023.09.06 11:06:40	2023.09.06 16:36:20	-47	46	-47
5706	2023.09.07 02:05:40	2023.09.07 03:49:20	-19	14	-19
5709	2023.09.07 06:11:40	2023.09.07 07:32:20	-18	21.5	-18
5714	2023.09.07 10:06:40	2023.09.07 10:11:40	-32.5	1.5	-32.5
5719	2023.09.08 04:37:40	2023.09.08 07:00:00	-9	37	37
5722	2023.09.08 08:17:40	2023.09.08 08:30:00	-2.5	23	21.5
5726	2023.09.11 05:01:40	2023.09.11 08:00:00	-24	41	39.5
5728	2023.09.11 09:34:40	2023.09.11 10:30:00	-10	62.5	54.5
5735	2023.09.12 08:23:40	2023.09.12 08:30:40	-9.5	4.5	-9.5
5745	2023.09.13 09:39:40	2023.09.13 10:30:00	-4.5	80	76
5749	2023.09.14 04:42:00	2023.09.14 05:07:40	-13.5	23.5	-13.5
5752	2023.09.14 08:27:40	2023.09.14 09:05:40	-22	21.5	-22
5756	2023.09.14 11:51:40	2023.09.14 16:53:40	-71.5	89.5	-71.5
5758	2023.09.15 02:09:40	2023.09.15 02:58:20	-16.5	7	-16.5
5760	2023.09.15 03:09:40	2023.09.15 04:20:40	-23.5	13	-23.5
5762	2023.09.15 04:58:40	2023.09.15 05:30:00	4	34.5	29.5
5764	2023.09.15 06:16:40	2023.09.15 07:30:00	1	24.5	15
5773	2023.09.18 05:25:20	2023.09.18 10:17:40	-32.5	14	-32.5
5775	2023.09.18 11:39:40	2023.09.18 13:09:40	-34.5	7.5	-34.5
5779	2023.09.19 05:15:40	2023.09.19 05:26:40	-16	2	-16
5784	2023.09.19 10:10:40	2023.09.19 10:30:00	-1	47	47
5786	2023.09.20 02:00:40	2023.09.20 02:02:40	-9	2	-9
5789	2023.09.20 04:41:40	2023.09.20 06:38:20	-25	18	-25
5791	2023.09.20 07:56:40	2023.09.20 08:01:40	-16.5	1.5	-16.5
5794	2023.09.21 03:16:40	2023.09.21 03:34:40	-45	7	-45
5797	2023.09.21 06:21:40	2023.09.21 08:06:40	-31.5	7	-31.5
5799	2023.09.21 08:42:40	2023.09.21 10:31:40	-29	36	-29
5803	2023.09.22 03:01:40	2023.09.22 03:31:40	-41.5	7.5	-41.5
5805	2023.09.22 06:14:40	2023.09.22 09:30:00	1	54	45.5
5807	2023.09.22 10:05:40	2023.09.22 10:59:20	-24.5	26.5	-24.5
5812	2023.09.25 06:06:40	2023.09.25 11:17:40	-40.5	49.5	-40.5
5819	2023.09.26 06:16:20	2023.09.26 09:10:40	-32	30	-32
5823	2023.09.27 02:15:40	2023.09.27 03:00:00	-2	32.5	26.5
5828	2023.09.27 07:32:40	2023.09.27 09:00:00	-6.5	37	36.5
5830	2023.09.27 09:33:40	2023.09.27 10:00:40	-28.5	6.5	-28.5
5837	2023.09.28 07:59:40	2023.09.28 09:00:00	-2	71	62
5846	2023.09.29 04:32:40	2023.09.29 05:30:00	-7.5	58	51
5850	2023.09.29 08:49:40	2023.09.29 10:30:00	-10	115.5	111.5
5852	2023.10.02 02:16:20	2023.10.02 03:30:00	-22.5	54.5	42
5854	2023.10.02 05:42:40	2023.10.02 05:54:40	-22	4.5	-22
5862	2023.10.03 03:54:40	2023.10.03 07:59:40	-77.5	6	-77.5
5867	2023.10.04 05:00:40	2023.10.04 06:48:40	-60.5	8	-60.5
5871	2023.10.04 10:10:40	2023.10.04 11:30:00	-51.5	111.5	103
5873	2023.10.05 03:47:40	2023.10.05 09:47:40	-59	62	-59
5877	2023.10.06 03:00:40	2023.10.06 03:04:40	-16	6	-16
5880	2023.10.06 05:35:40	2023.10.06 06:11:40	-20.5	18	-20.5
5888	2023.10.09 05:21:20	2023.10.09 06:30:40	-38.5	7	-38.5
5891	2023.10.09 11:48:20	2023.10.09 15:40:40	-79	26.5	-79
5893	2023.10.10 02:09:40	2023.10.10 02:42:40	-8	5.5	-8
5898	2023.10.10 07:37:40	2023.10.10 09:06:40	-19.5	12.5	-19.5
5900	2023.10.10 10:10:40	2023.10.10 14:21:40	-61	43.5	-61
5902	2023.10.11 03:01:40	2023.10.11 03:18:20	-10.5	22	-10.5
5904	2023.10.11 08:04:40	2023.10.11 08:41:40	-16.5	11.5	-16.5
5906	2023.10.11 09:39:40	2023.10.11 11:29:20	-33.5	49	-33.5
5908	2023.10.11 11:51:40	2023.10.11 18:00:00	-41.5	164.5	105
5913	2023.10.12 07:48:40	2023.10.12 08:17:20	-12.5	4	-12.5
5916	2023.10.13 03:04:40	2023.10.13 03:20:40	-22	9.5	-22
5920	2023.10.13 06:04:40	2023.10.13 06:22:40	-14	1.5	-14
5923	2023.10.13 09:42:40	2023.10.13 11:32:40	-35	36.5	-35
5925	2023.10.16 02:26:40	2023.10.16 03:30:00	-2.5	64.5	37
5929	2023.10.16 08:01:20	2023.10.16 08:05:40	-16	1	-16
5937	2023.10.17 06:16:40	2023.10.17 06:25:40	-10	11.5	-10
5940	2023.10.17 08:15:40	2023.10.17 09:17:40	-19.5	14.5	-19.5
5942	2023.10.17 10:05:40	2023.10.17 11:39:40	-45	43.5	-45
5947	2023.10.18 06:08:20	2023.10.18 06:19:40	-22.5	2.5	-22.5
5949	2023.10.18 07:33:40	2023.10.18 07:59:40	-17.5	1	-17.5
5952	2023.10.18 08:39:40	2023.10.18 09:03:40	-24	14.5	-24
5956	2023.10.18 11:47:40	2023.10.18 12:30:40	-48	25.5	-48
5966	2023.10.20 03:33:40	2023.10.20 04:14:40	-32.5	23	-32.5
5968	2023.10.20 05:41:40	2023.10.20 09:15:40	-64	13.5	-64
5972	2023.10.23 04:35:40	2023.10.23 05:22:40	-22	14.5	-22
5975	2023.10.23 06:03:40	2023.10.23 09:30:00	-5.5	31.5	19.5
5979	2023.10.24 02:00:40	2023.10.24 03:00:00	-6	28.5	25.5
5983	2023.10.24 05:07:40	2023.10.24 05:30:00	-8.5	41.5	39
5989	2023.10.25 05:30:20	2023.10.25 05:42:40	-16.5	0	-16.5
5991	2023.10.25 06:02:20	2023.10.25 06:08:40	-17.5	0	-17.5
5993	2023.10.25 08:00:40	2023.10.25 08:20:40	-16.5	5.5	-16.5
6000	2023.10.26 07:31:40	2023.10.26 09:01:40	-32.5	12.5	-32.5
6005	2023.10.27 07:37:40	2023.10.27 08:00:00	-3	27.5	21
6007	2023.10.27 08:30:40	2023.10.27 08:39:40	-23.5	2.5	-23.5
6013	2023.10.30 04:44:40	2023.10.30 08:11:20	-30.5	21	-30.5
6024	2023.10.31 11:14:40	2023.10.31 12:00:00	-10.5	103.5	99
6026	2023.11.01 04:35:40	2023.11.01 04:56:40	-28.5	7.5	-28.5
6028	2023.11.01 05:26:40	2023.11.01 10:00:00	-7	72.5	68.5
6032	2023.11.02 03:45:40	2023.11.02 11:00:00	-28.5	51	50
6035	2023.11.03 03:07:40	2023.11.03 03:25:20	-17	12	-17
6037	2023.11.03 08:13:40	2023.11.03 09:00:00	-4	15.5	10
6042	2023.11.03 11:35:40	2023.11.03 12:03:40	-26	1.5	-26
6044	2024.03.11 02:11:40	2024.03.11 07:00:40	-104.5	57	-104.5
6047	2024.03.11 08:02:40	2024.03.11 09:00:00	-17	66.5	64
6049	2024.03.11 09:57:40	2024.03.11 10:23:40	-36	32.5	-36
6053	2024.03.12 02:16:40	2024.03.12 03:30:00	-9	39.5	34
6055	2024.03.12 07:34:40	2024.03.12 08:00:00	-0.5	34	30.5
6061	2024.03.13 05:01:40	2024.03.13 05:40:40	-19	1	-19
6064	2024.03.13 10:01:40	2024.03.13 10:30:00	3.5	39	33
6066	2024.03.13 11:00:40	2024.03.13 11:03:40	-25.5	4.5	-25.5
6070	2024.03.14 04:37:40	2024.03.14 09:30:00	-19.5	41.5	25
6078	2024.03.15 09:48:40	2024.03.15 10:30:00	-21.5	44	44
6080	2024.03.15 11:09:20	2024.03.15 13:00:00	-15.5	112.5	89
6082	2024.03.18 03:42:40	2024.03.18 05:00:00	-1.5	63	57.5
6084	2024.03.18 10:24:20	2024.03.18 10:29:40	-29	5.5	-29
6086	2024.03.18 11:04:40	2024.03.18 11:29:40	-37	15.5	-37
6088	2024.03.18 11:49:40	2024.03.18 14:30:00	-9.5	152	145.5
6093	2024.03.19 05:00:40	2024.03.19 09:00:00	-32.5	76.5	55.5
6096	2024.03.19 10:06:40	2024.03.19 10:47:40	-29	12.5	-29
6098	2024.03.19 11:37:20	2024.03.19 12:57:40	-56	105	-56
6103	2024.03.20 05:58:40	2024.03.20 10:30:00	-27	62.5	49
6105	2024.03.20 11:17:20	2024.03.20 11:21:40	-36	1	-36
6110	2024.03.21 08:35:40	2024.03.21 09:30:00	-2.5	40	35
6118	2024.03.25 02:06:40	2024.03.25 03:00:00	-3	41	36
6125	2024.03.25 11:01:40	2024.03.25 11:23:20	-22	21	-22
6129	2024.03.26 05:30:40	2024.03.26 05:57:40	-12.5	8	-12.5
6132	2024.03.26 09:30:40	2024.03.26 10:00:00	2.5	62	56
6135	2024.03.27 02:06:40	2024.03.27 03:00:00	-5	29	22
6137	2024.03.27 03:48:40	2024.03.27 04:22:40	-15	6.5	-15
6139	2024.03.27 06:25:40	2024.03.27 08:00:00	-6	37.5	36
6141	2024.03.27 08:42:40	2024.03.27 08:59:40	-23	6.5	-23
6143	2024.03.27 09:49:40	2024.03.27 09:59:40	-18	0	-18
6146	2024.03.27 11:01:40	2024.03.27 11:30:00	-5	50	38
6149	2024.03.28 03:10:40	2024.03.28 12:17:40	-32.5	47	-32.5
6157	2024.04.01 10:13:40	2024.04.01 11:00:00	2.5	43	31.5
6161	2024.04.02 03:30:40	2024.04.02 04:07:40	-29	2	-29
6163	2024.04.02 05:24:40	2024.04.02 08:15:40	-25	27	-25
6166	2024.04.02 10:09:40	2024.04.02 10:22:40	-37	7.5	-37
6177	2024.04.03 11:48:40	2024.04.03 12:56:40	-64	10	-64
6180	2024.04.04 05:04:40	2024.04.04 07:30:00	-10	25	19.5
6185	2024.04.04 10:05:20	2024.04.04 10:06:40	-20	0	-20
6188	2024.04.05 03:10:40	2024.04.05 03:34:40	-29.5	11.5	-29.5
6191	2024.04.05 05:45:40	2024.04.05 08:00:00	-11.5	67	52
6194	2024.04.05 11:02:20	2024.04.05 15:30:40	-44	54.5	-44
6196	2024.04.08 02:05:40	2024.04.08 03:09:40	-24.5	18	-24.5
6200	2024.04.08 08:01:40	2024.04.08 08:49:40	-16.5	22.5	-16.5
6203	2024.04.08 10:13:40	2024.04.08 11:00:00	1.5	90	48.5
6210	2024.04.09 06:00:40	2024.04.09 07:00:00	-5	15	15
6212	2024.04.09 10:17:40	2024.04.09 10:36:40	-21	19.5	-21
6215	2024.04.10 03:10:40	2024.04.10 10:30:00	-16	31.5	26
6217	2024.04.10 11:32:40	2024.04.10 12:36:40	-33.5	28.5	-33.5
6220	2024.04.11 04:38:20	2024.04.11 08:00:00	-15.5	56	50
6222	2024.04.11 10:07:40	2024.04.11 10:39:40	-46	4.5	-46
6227	2024.04.12 03:32:40	2024.04.12 10:24:40	-33	32.5	-33
6231	2024.04.15 04:54:20	2024.04.15 09:30:00	-31	88.5	82.5
6233	2024.04.15 10:01:40	2024.04.15 10:15:40	-32.5	26	-32.5
6235	2024.04.15 11:36:40	2024.04.15 12:22:40	-39.5	21.5	-39.5
6239	2024.04.16 08:01:40	2024.04.16 08:30:00	-4	55	46.5
6242	2024.04.16 10:01:40	2024.04.16 12:53:40	-53.5	54.5	-53.5
6245	2024.04.17 07:57:40	2024.04.17 08:00:40	-14	5	-14
6249	2024.04.17 10:03:40	2024.04.17 11:00:00	-23.5	85.5	69.5
6251	2024.04.18 02:02:40	2024.04.18 02:23:40	-19	10.5	-19
6253	2024.04.18 06:04:40	2024.04.18 07:30:00	-4.5	24	23.5
6255	2024.04.18 08:30:40	2024.04.18 09:30:00	0	70	43.5
6257	2024.04.18 11:03:20	2024.04.18 11:09:20	-39.5	5.5	-39.5
6265	2024.04.19 05:45:40	2024.04.19 09:30:00	-103	260	231
6267	2024.04.19 11:26:40	2024.04.19 11:34:40	-64	5	-64
6271	2024.04.22 08:32:40	2024.04.22 09:30:00	-6.5	68	46
6276	2024.04.23 06:17:40	2024.04.23 11:30:00	-31	136.5	117
6278	2024.04.24 06:03:40	2024.04.24 07:16:40	-22	19	-22
6281	2024.04.24 08:06:40	2024.04.24 09:00:00	-3.5	31.5	20.5
6284	2024.04.24 10:05:40	2024.04.24 10:17:40	-38.5	1	-38.5
6288	2024.04.25 03:02:40	2024.04.25 08:04:40	-59.5	35.5	-59.5
6291	2024.04.25 09:43:20	2024.04.25 11:30:00	-17	114	81.5
6295	2024.04.26 06:24:40	2024.04.26 10:06:40	-43	41.5	-43
6298	2024.04.29 02:28:40	2024.04.29 03:00:00	-5	50	43
6306	2024.04.30 03:37:40	2024.04.30 08:13:40	-28	20	-28
6313	2024.05.01 05:32:40	2024.05.01 07:00:00	-5	32.5	28.5
6318	2024.05.01 10:06:20	2024.05.01 10:48:40	-47.5	18	-47.5
6321	2024.05.02 03:49:40	2024.05.02 11:00:00	-41.5	94.5	58.5
6324	2024.05.03 03:35:20	2024.05.03 09:21:20	-39	60	-39
6334	2024.05.06 08:49:40	2024.05.06 10:00:00	-15.5	49	41
6336	2024.05.06 11:21:40	2024.05.06 13:30:00	-6	61	60.5
6338	2024.05.07 03:01:20	2024.05.07 03:27:40	-17.5	0.5	-17.5
6341	2024.05.07 04:40:40	2024.05.07 07:00:00	-2	21.5	20.5
6344	2024.05.07 11:37:40	2024.05.07 14:18:40	-41.5	31	-41.5
6352	2024.05.08 08:41:40	2024.05.08 10:30:00	-10	47.5	36
6354	2024.05.08 11:24:40	2024.05.08 11:38:40	-25	10	-25
6358	2024.05.09 03:37:40	2024.05.09 07:56:40	-27	19	-27
6361	2024.05.09 08:46:40	2024.05.09 09:01:40	-16.5	5	-16.5
6364	2024.05.09 10:03:40	2024.05.09 10:26:40	-22.5	26	-22.5
6366	2024.05.09 11:10:40	2024.05.09 12:18:40	-44	5	-44
6372	2024.05.10 06:00:40	2024.05.10 06:53:40	-10.5	5.5	-10.5
6374	2024.05.10 11:18:40	2024.05.10 12:00:00	-2	62	60.5
6376	2024.05.13 03:14:40	2024.05.13 03:20:40	-18	1	-18
6378	2024.05.13 03:57:40	2024.05.13 06:30:00	-4	46.5	41
6380	2024.05.13 07:47:40	2024.05.13 08:30:00	-1	23	19.5
6385	2024.05.14 03:14:40	2024.05.14 03:42:40	-9	5	-9
6390	2024.05.14 08:17:40	2024.05.14 09:00:00	-1	17.5	14
6392	2024.05.14 11:18:40	2024.05.14 12:00:00	-2.5	24.5	19.5
6394	2024.05.15 03:00:40	2024.05.15 03:37:40	-10.5	13.5	-10.5
6399	2024.05.15 10:04:40	2024.05.15 10:11:40	-18	2.5	-18
6401	2024.05.15 11:03:40	2024.05.15 16:00:00	-26.5	281	207
6403	2024.05.16 06:03:40	2024.05.16 09:00:40	-25.5	16.5	-25.5
6406	2024.05.16 10:04:40	2024.05.16 11:13:40	-22	17.5	-22
6409	2024.05.17 03:52:40	2024.05.17 06:12:40	-20.5	23	-20.5
6411	2024.05.17 08:59:40	2024.05.17 10:06:40	-20	20.5	-20
6415	2024.05.20 02:03:40	2024.05.20 03:00:00	-7.5	29	22
6417	2024.05.20 05:41:40	2024.05.20 10:07:40	-21.5	16.5	-21.5
6419	2024.05.20 11:03:40	2024.05.20 11:41:40	-23.5	7.5	-23.5
6421	2024.05.21 02:06:40	2024.05.21 04:00:00	-4.5	23.5	16.5
6424	2024.05.21 05:27:40	2024.05.21 10:02:40	-25	5	-25
6428	2024.05.22 03:26:40	2024.05.22 03:54:40	-9	2.5	-9
6430	2024.05.22 04:42:40	2024.05.22 06:20:40	-8.5	23.5	-8.5
6432	2024.05.22 08:12:40	2024.05.22 09:00:00	-2	17.5	16
6439	2024.05.23 10:21:20	2024.05.23 10:45:40	-34	4.5	-34
6442	2024.05.24 03:36:40	2024.05.24 09:21:40	-44.5	31	-44.5
6445	2024.05.24 10:02:40	2024.05.24 10:10:40	-29	5	-29
6449	2024.05.27 06:05:20	2024.05.27 08:00:00	-10.5	17	15
6452	2024.05.27 11:42:40	2024.05.27 18:00:00	-21.5	74	68
6456	2024.05.28 05:50:40	2024.05.28 07:00:00	-5.5	25	22
6459	2024.05.28 09:34:40	2024.05.28 11:30:00	-22.5	93	74
6466	2024.05.29 11:03:40	2024.05.29 11:08:40	-57.5	6.5	-57.5
6470	2024.05.30 04:39:20	2024.05.30 05:21:40	-35.5	0	-35.5
6477	2024.05.30 10:02:40	2024.05.30 10:30:00	-14	41	36.5
6482	2024.05.31 06:26:40	2024.05.31 10:35:40	-59	23	-59
6484	2024.05.31 11:06:40	2024.05.31 11:30:00	0.5	72	65.5
6486	2024.06.03 02:02:40	2024.06.03 02:30:00	-8	46	38.5
6488	2024.06.03 03:02:40	2024.06.03 03:30:00	-2.5	93.5	90
6490	2024.06.03 05:14:40	2024.06.03 13:30:00	-41.5	71	64
6493	2024.06.04 03:15:40	2024.06.04 06:25:40	-26.5	29.5	-26.5
6500	2024.06.05 04:43:40	2024.06.05 05:30:00	3	63.5	51
6503	2024.06.05 07:45:40	2024.06.05 08:51:40	-14	8	-14
6509	2024.06.06 06:03:40	2024.06.06 07:07:40	-13.5	21	-13.5
6511	2024.06.06 07:39:20	2024.06.06 08:17:40	-19	3.5	-19
6514	2024.06.06 09:47:40	2024.06.06 11:30:00	-16.5	41.5	38.5
6516	2024.06.07 03:03:40	2024.06.07 03:06:40	-12	0.5	-12
6518	2024.06.07 03:40:40	2024.06.07 07:30:00	-10.5	30.5	29
6520	2024.06.07 08:27:40	2024.06.07 10:25:40	-22.5	17.5	-22.5
6522	2024.06.07 11:08:40	2024.06.07 12:11:40	-27	19	-27
6525	2024.06.10 03:02:40	2024.06.10 03:10:40	-26	7	-26
6528	2024.06.10 05:52:40	2024.06.10 06:30:00	-10	21	17
6532	2024.06.10 10:05:40	2024.06.10 10:17:40	-46	4.5	-46
6538	2024.06.11 06:04:40	2024.06.11 06:34:40	-14.5	1.5	-14.5
6540	2024.06.11 08:03:40	2024.06.11 09:00:00	-9	28	25.5
6546	2024.06.12 06:26:40	2024.06.12 09:30:00	-13	30.5	24
6550	2024.06.13 02:11:20	2024.06.13 03:30:00	-9.5	49.5	38.5
6552	2024.06.13 06:06:40	2024.06.13 07:00:00	-4	33	28
6554	2024.06.13 07:53:40	2024.06.13 08:03:40	-12.5	4	-12.5
6559	2024.06.14 08:20:40	2024.06.14 09:30:00	-6.5	31	21
6566	2024.06.17 04:50:40	2024.06.17 09:01:40	-32	14.5	-32
6568	2024.06.17 09:38:40	2024.06.17 16:34:40	-54	94	-54
6573	2024.06.18 06:00:40	2024.06.18 11:00:00	-18.5	67.5	47.5
6576	2024.06.19 04:36:40	2024.06.19 06:00:00	-5.5	21.5	11
6579	2024.06.19 08:12:20	2024.06.19 09:30:00	-9	25	19.5
6582	2024.06.20 02:03:40	2024.06.20 03:30:00	-4	23	23
6584	2024.06.20 06:05:40	2024.06.20 07:00:00	-10	58	50.5
6587	2024.06.20 10:04:40	2024.06.20 10:30:00	-4.5	63.5	57
6593	2024.06.21 05:31:40	2024.06.21 06:00:00	5	24.5	21
6598	2024.06.24 02:03:40	2024.06.24 02:49:40	-27	11	-27
6602	2024.06.24 05:31:40	2024.06.24 08:30:00	-23.5	77.5	60
6604	2024.06.24 10:07:40	2024.06.24 10:16:40	-44.5	2	-44.5
6606	2024.06.25 02:23:40	2024.06.25 03:25:40	-15.5	17.5	-15.5
6609	2024.06.25 07:38:40	2024.06.25 08:30:00	-1	20	15
6613	2024.06.25 11:12:20	2024.06.25 11:30:00	-13	67	63
6616	2024.06.26 03:16:40	2024.06.26 04:00:00	-7	34	29.5
6618	2024.06.26 06:04:40	2024.06.26 06:24:40	-13	13.5	-13
6620	2024.06.26 07:37:40	2024.06.26 08:30:00	-6	25	22
