Run_Start	Date	Contracts	PnL_Today	Cumulative_PnL	Peak_PnL	Trailing_Floor
2025-05-13	2025-05-16	1	143.5	684.5	541.0	-959.0
2025-05-13	2025-05-19	1	243.5	928.0	684.5	-815.5
2025-05-13	2025-05-20	1	78.0	1006.0	1011.0	-489.0
2025-05-13	2025-05-21	1	-390.5	615.5	1037.5	-462.5
2025-05-13	2025-05-22	1	128.5	744.0	1037.5	-462.5
2025-05-13	2025-05-23	1	95.5	839.5	1037.5	-462.5
2025-05-13	2025-05-26	1	176.5	1016.0	1037.5	-462.5
2025-05-13	2025-05-27	1	-163.5	852.5	1037.5	-462.5
2025-05-13	2025-05-28	1	-426.0	426.5	1037.5	-462.5
2025-05-13	2025-05-29	1	149.5	576.0	1037.5	-462.5
2025-05-13	2025-05-30	1	79.0	655.0	1037.5	-462.5
2025-05-13	2025-06-02	1	69.5	724.5	1037.5	-462.5
2025-05-13	2025-06-03	1	27.0	751.5	1037.5	-462.5
2025-05-13	2025-06-04	1	-139.5	612.0	1037.5	-462.5
2025-05-13	2025-06-05	1	-89.5	522.5	1037.5	-462.5
2025-05-13	2025-06-06	1	11.5	534.0	1037.5	-462.5
2025-05-13	2025-06-09	1	-49.5	484.5	1037.5	-462.5
2025-05-13	2025-06-10	1	-18.0	466.5	1037.5	-462.5
2025-05-13	2025-06-11	1	49.0	515.5	1037.5	-462.5
2025-05-13	2025-06-12	1	-49.0	466.5	1037.5	-462.5
2025-05-13	2025-06-13	1	-323.5	143.0	1037.5	-462.5
2025-05-13	2025-06-16	1	229.5	372.5	1037.5	-462.5
2025-05-13	2025-06-17	1	-383.0	-10.5	1037.5	-462.5
2025-05-13	2025-06-18	1	-117.5	-128.0	1037.5	-462.5
2025-05-13	2025-06-19	1	-83.0	-211.0	1037.5	-462.5
2025-05-13	2025-06-20	1	332.0	121.0	1037.5	-462.5
2025-05-13	2025-06-23	1	231.0	352.0	1037.5	-462.5
2025-05-13	2025-06-24	1	250.5	602.5	1037.5	-462.5
2025-05-13	2025-06-25	1	40.5	643.0	1037.5	-462.5
2025-05-13	2025-06-26	1	122.5	765.5	1037.5	-462.5
2025-05-13	2025-06-27	1	150.0	915.5	1037.5	-462.5
2025-05-13	2025-06-30	1	21.5	937.0	1037.5	-462.5
2025-05-13	2025-07-01	1	-190.5	746.5	1037.5	-462.5
2025-05-13	2025-07-02	1	142.5	889.0	1037.5	-462.5
2025-05-13	2025-07-03	1	38.5	927.5	1037.5	-462.5
2025-05-13	2025-07-04	1	-274.0	653.5	1037.5	-462.5
2025-05-13	2025-07-07	1	-382.5	271.0	1037.5	-462.5
2025-05-13	2025-07-08	1	-3.0	268.0	1037.5	-462.5
2025-05-13	2025-07-09	1	254.0	522.0	1037.5	-462.5
2025-05-13	2025-07-10	1	14.0	536.0	1037.5	-462.5
2025-05-13	2025-07-11	1	-74.0	462.0	1037.5	-462.5
2025-05-13	2025-07-14	1	227.5	689.5	1037.5	-462.5
2025-05-13	2025-07-15	1	84.5	774.0	1037.5	-462.5
2025-05-13	2025-07-16	1	11.0	785.0	1056.0	-444.0
2025-05-13	2025-07-17	1	-30.5	754.5	1056.0	-444.0
2025-05-13	2025-07-18	1	121.0	875.5	1056.0	-444.0
2025-05-13	2025-07-21	1	141.0	1016.5	1056.0	-444.0
2025-05-13	2025-07-22	1	-35.0	981.5	1121.5	-378.5
2025-05-13	2025-07-23	1	170.5	1152.0	1121.5	-378.5
2025-05-13	2025-07-24	1	-160.0	992.0	1152.0	-348.0
2025-05-13	2025-07-25	1	-145.0	847.0	1152.0	-348.0
2025-05-13	2025-07-28	1	-48.5	798.5	1152.0	-348.0
2025-05-13	2025-07-29	1	-142.5	656.0	1152.0	-348.0
2025-05-13	2025-07-30	1	-105.5	550.5	1152.0	-348.0
2025-05-13	2025-07-31	1	-277.0	273.5	1152.0	-348.0
2025-05-13	2025-08-01	1	-411.0	-137.5	1152.0	-348.0
2025-05-13	2025-08-04	1	188.0	50.5	1152.0	-348.0
2025-05-13	2025-08-05	1	-64.5	-14.0	1152.0	-348.0
2025-05-13	2025-08-06	1	313.5	299.5	1152.0	-348.0
2025-05-13	2025-08-07	1	254.5	554.0	1152.0	-348.0
2025-05-13	2025-08-08	1	225.0	779.0	1152.0	-348.0
2025-05-13	2025-08-11	1	-114.0	665.0	1152.0	-348.0
2025-05-13	2025-08-12	1	266.5	931.5	1152.0	-348.0
2025-05-13	2025-08-13	1	200.5	1132.0	1152.0	-348.0
2025-05-13	2025-08-14	1	-19.0	1113.0	1152.0	-348.0
2025-05-13	2025-08-15	1	-14.5	1098.5	1152.0	-348.0
2025-05-13	2025-08-18	1	-40.5	1058.0	1200.0	-300.0
2025-05-13	2025-08-19	1	-87.0	971.0	1200.0	-300.0
2025-05-13	2025-08-20	1	258.0	1229.0	1200.0	-300.0
2025-05-13	2025-08-21	1	-201.5	1027.5	1229.0	-271.0
2025-05-13	2025-08-22	1	137.5	1165.0	1229.0	-271.0
2025-05-13	2025-08-26	1	64.5	1229.5	1229.0	-271.0
2025-05-13	2025-08-27	1	-141.0	1088.5	1229.5	-270.5
2025-05-13	2025-08-28	1	157.0	1245.5	1252.5	-247.5
2025-05-13	2025-08-29	1	-434.5	811.0	1284.0	-216.0
2025-05-13	2025-09-01	1	-24.0	787.0	1284.0	-216.0
2025-05-13	2025-09-02	1	246.0	1033.0	1284.0	-216.0
2025-05-13	2025-09-03	1	-150.5	882.5	1284.0	-216.0
2025-05-13	2025-09-04	1	11.5	894.0	1284.0	-216.0
2025-05-13	2025-09-05	1	50.0	944.0	1284.0	-216.0
2025-05-13	2025-09-08	1	48.5	992.5	1284.0	-216.0
2025-05-13	2025-09-09	1	45.5	1038.0	1284.0	-216.0
2025-05-13	2025-09-10	1	215.5	1253.5	1284.0	-216.0
2025-05-13	2025-09-11	1	487.5	1741.0	1284.0	-216.0
2025-05-14	2025-05-14	1	198.0	198.0	0.0	-1500.0
2025-05-14	2025-05-15	1	100.0	298.0	212.0	-1288.0
2025-05-14	2025-05-16	1	143.5	441.5	298.0	-1202.0
2025-05-14	2025-05-19	1	243.5	685.0	441.5	-1058.5
2025-05-14	2025-05-20	1	78.0	763.0	768.0	-732.0
2025-05-14	2025-05-21	1	-390.5	372.5	794.5	-705.5
2025-05-14	2025-05-22	1	128.5	501.0	794.5	-705.5
2025-05-14	2025-05-23	1	95.5	596.5	794.5	-705.5
2025-05-14	2025-05-26	1	176.5	773.0	794.5	-705.5
2025-05-14	2025-05-27	1	-163.5	609.5	794.5	-705.5
2025-05-14	2025-05-28	1	-426.0	183.5	794.5	-705.5
2025-05-14	2025-05-29	1	149.5	333.0	794.5	-705.5
2025-05-14	2025-05-30	1	79.0	412.0	794.5	-705.5
2025-05-14	2025-06-02	1	69.5	481.5	794.5	-705.5
2025-05-14	2025-06-03	1	27.0	508.5	794.5	-705.5
2025-05-14	2025-06-04	1	-139.5	369.0	794.5	-705.5
2025-05-14	2025-06-05	1	-89.5	279.5	794.5	-705.5
2025-05-14	2025-06-06	1	11.5	291.0	794.5	-705.5
2025-05-14	2025-06-09	1	-49.5	241.5	794.5	-705.5
2025-05-14	2025-06-10	1	-18.0	223.5	794.5	-705.5
2025-05-14	2025-06-11	1	49.0	272.5	794.5	-705.5
2025-05-14	2025-06-12	1	-49.0	223.5	794.5	-705.5
2025-05-14	2025-06-13	1	-323.5	-100.0	794.5	-705.5
2025-05-14	2025-06-16	1	229.5	129.5	794.5	-705.5
2025-05-14	2025-06-17	1	-383.0	-253.5	794.5	-705.5
2025-05-14	2025-06-18	1	-117.5	-371.0	794.5	-705.5
2025-05-14	2025-06-19	1	-83.0	-454.0	794.5	-705.5
2025-05-14	2025-06-20	1	332.0	-122.0	794.5	-705.5
2025-05-14	2025-06-23	1	231.0	109.0	794.5	-705.5
2025-05-14	2025-06-24	1	250.5	359.5	794.5	-705.5
2025-05-14	2025-06-25	1	40.5	400.0	794.5	-705.5
2025-05-14	2025-06-26	1	122.5	522.5	794.5	-705.5
2025-05-14	2025-06-27	1	150.0	672.5	794.5	-705.5
2025-05-14	2025-06-30	1	21.5	694.0	794.5	-705.5
2025-05-14	2025-07-01	1	-190.5	503.5	794.5	-705.5
2025-05-14	2025-07-02	1	142.5	646.0	794.5	-705.5
2025-05-14	2025-07-03	1	38.5	684.5	794.5	-705.5
2025-05-14	2025-07-04	1	-274.0	410.5	794.5	-705.5
2025-05-14	2025-07-07	1	-382.5	28.0	794.5	-705.5
2025-05-14	2025-07-08	1	-3.0	25.0	794.5	-705.5
2025-05-14	2025-07-09	1	254.0	279.0	794.5	-705.5
2025-05-14	2025-07-10	1	14.0	293.0	794.5	-705.5
2025-05-14	2025-07-11	1	-74.0	219.0	794.5	-705.5
2025-05-14	2025-07-14	1	227.5	446.5	794.5	-705.5
2025-05-14	2025-07-15	1	84.5	531.0	794.5	-705.5
2025-05-14	2025-07-16	1	11.0	542.0	813.0	-687.0
2025-05-14	2025-07-17	1	-30.5	511.5	813.0	-687.0
2025-05-14	2025-07-18	1	121.0	632.5	813.0	-687.0
2025-05-14	2025-07-21	1	141.0	773.5	813.0	-687.0
2025-05-14	2025-07-22	1	-35.0	738.5	878.5	-621.5
2025-05-14	2025-07-23	1	170.5	909.0	878.5	-621.5
2025-05-14	2025-07-24	1	-160.0	749.0	909.0	-591.0
2025-05-14	2025-07-25	1	-145.0	604.0	909.0	-591.0
2025-05-14	2025-07-28	1	-48.5	555.5	909.0	-591.0
2025-05-14	2025-07-29	1	-142.5	413.0	909.0	-591.0
2025-05-14	2025-07-30	1	-105.5	307.5	909.0	-591.0
2025-05-14	2025-07-31	1	-277.0	30.5	909.0	-591.0
2025-05-14	2025-08-01	1	-411.0	-380.5	909.0	-591.0
2025-05-14	2025-08-04	1	188.0	-192.5	909.0	-591.0
2025-05-14	2025-08-05	1	-64.5	-257.0	909.0	-591.0
2025-05-14	2025-08-06	1	313.5	56.5	909.0	-591.0
2025-05-14	2025-08-07	1	254.5	311.0	909.0	-591.0
2025-05-14	2025-08-08	1	225.0	536.0	909.0	-591.0
2025-05-14	2025-08-11	1	-114.0	422.0	909.0	-591.0
2025-05-14	2025-08-12	1	266.5	688.5	909.0	-591.0
2025-05-14	2025-08-13	1	200.5	889.0	909.0	-591.0
2025-05-14	2025-08-14	1	-19.0	870.0	909.0	-591.0
2025-05-14	2025-08-15	1	-14.5	855.5	909.0	-591.0
2025-05-14	2025-08-18	1	-40.5	815.0	957.0	-543.0
2025-05-14	2025-08-19	1	-87.0	728.0	957.0	-543.0
2025-05-14	2025-08-20	1	258.0	986.0	957.0	-543.0
2025-05-14	2025-08-21	1	-201.5	784.5	986.0	-514.0
2025-05-14	2025-08-22	1	137.5	922.0	986.0	-514.0
2025-05-14	2025-08-26	1	64.5	986.5	986.0	-514.0
2025-05-14	2025-08-27	1	-141.0	845.5	986.5	-513.5
2025-05-14	2025-08-28	1	157.0	1002.5	1009.5	-490.5
2025-05-14	2025-08-29	1	-434.5	568.0	1041.0	-459.0
2025-05-14	2025-09-01	1	-24.0	544.0	1041.0	-459.0
2025-05-14	2025-09-02	1	246.0	790.0	1041.0	-459.0
2025-05-14	2025-09-03	1	-150.5	639.5	1041.0	-459.0
2025-05-14	2025-09-04	1	11.5	651.0	1041.0	-459.0
2025-05-14	2025-09-05	1	50.0	701.0	1041.0	-459.0
2025-05-14	2025-09-08	1	48.5	749.5	1041.0	-459.0
2025-05-14	2025-09-09	1	45.5	795.0	1041.0	-459.0
2025-05-14	2025-09-10	1	215.5	1010.5	1041.0	-459.0
2025-05-14	2025-09-11	1	487.5	1498.0	1041.0	-459.0
2025-05-14	2025-09-12	1	60.0	1558.0	1549.5	49.5
2025-05-15	2025-05-15	1	100.0	100.0	0.0	-1500.0
2025-05-15	2025-05-16	1	143.5	243.5	100.0	-1400.0
2025-05-15	2025-05-19	1	243.5	487.0	243.5	-1256.5
2025-05-15	2025-05-20	1	78.0	565.0	570.0	-930.0
2025-05-15	2025-05-21	1	-390.5	174.5	596.5	-903.5
2025-05-15	2025-05-22	1	128.5	303.0	596.5	-903.5
2025-05-15	2025-05-23	1	95.5	398.5	596.5	-903.5
2025-05-15	2025-05-26	1	176.5	575.0	596.5	-903.5
2025-05-15	2025-05-27	1	-163.5	411.5	596.5	-903.5
2025-05-15	2025-05-28	1	-426.0	-14.5	596.5	-903.5
2025-05-15	2025-05-29	1	149.5	135.0	596.5	-903.5
2025-05-15	2025-05-30	1	79.0	214.0	596.5	-903.5
2025-05-15	2025-06-02	1	69.5	283.5	596.5	-903.5
2025-05-15	2025-06-03	1	27.0	310.5	596.5	-903.5
2025-05-15	2025-06-04	1	-139.5	171.0	596.5	-903.5
2025-05-15	2025-06-05	1	-89.5	81.5	596.5	-903.5
2025-05-15	2025-06-06	1	11.5	93.0	596.5	-903.5
2025-05-15	2025-06-09	1	-49.5	43.5	596.5	-903.5
2025-05-15	2025-06-10	1	-18.0	25.5	596.5	-903.5
2025-05-15	2025-06-11	1	49.0	74.5	596.5	-903.5
2025-05-15	2025-06-12	1	-49.0	25.5	596.5	-903.5
2025-05-15	2025-06-13	1	-323.5	-298.0	596.5	-903.5
2025-05-15	2025-06-16	1	229.5	-68.5	596.5	-903.5
2025-05-15	2025-06-17	1	-383.0	-451.5	596.5	-903.5
2025-05-15	2025-06-18	1	-117.5	-569.0	596.5	-903.5
2025-05-15	2025-06-19	1	-83.0	-652.0	596.5	-903.5
2025-05-15	2025-06-20	1	332.0	-320.0	596.5	-903.5
2025-05-15	2025-06-23	1	231.0	-89.0	596.5	-903.5
2025-05-15	2025-06-24	1	250.5	161.5	596.5	-903.5
2025-05-15	2025-06-25	1	40.5	202.0	596.5	-903.5
2025-05-15	2025-06-26	1	122.5	324.5	596.5	-903.5
2025-05-15	2025-06-27	1	150.0	474.5	596.5	-903.5
2025-05-15	2025-06-30	1	21.5	496.0	596.5	-903.5
2025-05-15	2025-07-01	1	-190.5	305.5	596.5	-903.5
2025-05-15	2025-07-02	1	142.5	448.0	596.5	-903.5
2025-05-15	2025-07-03	1	38.5	486.5	596.5	-903.5
2025-05-15	2025-07-04	1	-274.0	212.5	596.5	-903.5
2025-05-15	2025-07-07	1	-382.5	-170.0	596.5	-903.5
2025-05-15	2025-07-08	1	-3.0	-173.0	596.5	-903.5
2025-05-15	2025-07-09	1	254.0	81.0	596.5	-903.5
2025-05-15	2025-07-10	1	14.0	95.0	596.5	-903.5
2025-05-15	2025-07-11	1	-74.0	21.0	596.5	-903.5
2025-05-15	2025-07-14	1	227.5	248.5	596.5	-903.5
2025-05-15	2025-07-15	1	84.5	333.0	596.5	-903.5
2025-05-15	2025-07-16	1	11.0	344.0	615.0	-885.0
2025-05-15	2025-07-17	1	-30.5	313.5	615.0	-885.0
2025-05-15	2025-07-18	1	121.0	434.5	615.0	-885.0
2025-05-15	2025-07-21	1	141.0	575.5	615.0	-885.0
2025-05-15	2025-07-22	1	-35.0	540.5	680.5	-819.5
2025-05-15	2025-07-23	1	170.5	711.0	680.5	-819.5
2025-05-15	2025-07-24	1	-160.0	551.0	711.0	-789.0
2025-05-15	2025-07-25	1	-145.0	406.0	711.0	-789.0
2025-05-15	2025-07-28	1	-48.5	357.5	711.0	-789.0
2025-05-15	2025-07-29	1	-142.5	215.0	711.0	-789.0
2025-05-15	2025-07-30	1	-105.5	109.5	711.0	-789.0
2025-05-15	2025-07-31	1	-277.0	-167.5	711.0	-789.0
2025-05-15	2025-08-01	1	-411.0	-578.5	711.0	-789.0
2025-05-15	2025-08-04	1	188.0	-390.5	711.0	-789.0
2025-05-15	2025-08-05	1	-64.5	-455.0	711.0	-789.0
2025-05-15	2025-08-06	1	313.5	-141.5	711.0	-789.0
2025-05-15	2025-08-07	1	254.5	113.0	711.0	-789.0
2025-05-15	2025-08-08	1	225.0	338.0	711.0	-789.0
2025-05-15	2025-08-11	1	-114.0	224.0	711.0	-789.0
2025-05-15	2025-08-12	1	266.5	490.5	711.0	-789.0
2025-05-15	2025-08-13	1	200.5	691.0	711.0	-789.0
2025-05-15	2025-08-14	1	-19.0	672.0	711.0	-789.0
2025-05-15	2025-08-15	1	-14.5	657.5	711.0	-789.0
2025-05-15	2025-08-18	1	-40.5	617.0	759.0	-741.0
2025-05-15	2025-08-19	1	-87.0	530.0	759.0	-741.0
2025-05-15	2025-08-20	1	258.0	788.0	759.0	-741.0
2025-05-15	2025-08-21	1	-201.5	586.5	788.0	-712.0
2025-05-15	2025-08-22	1	137.5	724.0	788.0	-712.0
2025-05-15	2025-08-26	1	64.5	788.5	788.0	-712.0
2025-05-15	2025-08-27	1	-141.0	647.5	788.5	-711.5
2025-05-15	2025-08-28	1	157.0	804.5	811.5	-688.5
2025-05-15	2025-08-29	1	-434.5	370.0	843.0	-657.0
2025-05-15	2025-09-01	1	-24.0	346.0	843.0	-657.0
2025-05-15	2025-09-02	1	246.0	592.0	843.0	-657.0
2025-05-15	2025-09-03	1	-150.5	441.5	843.0	-657.0
2025-05-15	2025-09-04	1	11.5	453.0	843.0	-657.0
2025-05-15	2025-09-05	1	50.0	503.0	843.0	-657.0
2025-05-15	2025-09-08	1	48.5	551.5	843.0	-657.0
2025-05-15	2025-09-09	1	45.5	597.0	843.0	-657.0
2025-05-15	2025-09-10	1	215.5	812.5	843.0	-657.0
2025-05-15	2025-09-11	1	487.5	1300.0	843.0	-657.0
2025-05-15	2025-09-12	1	60.0	1360.0	1351.5	-148.5
2025-05-15	2025-09-15	1	143.5	1503.5	1360.0	-140.0
2025-05-16	2025-05-16	1	143.5	143.5	0.0	-1500.0
2025-05-16	2025-05-19	1	243.5	387.0	143.5	-1356.5
2025-05-16	2025-05-20	1	78.0	465.0	470.0	-1030.0
2025-05-16	2025-05-21	1	-390.5	74.5	496.5	-1003.5
2025-05-16	2025-05-22	1	128.5	203.0	496.5	-1003.5
2025-05-16	2025-05-23	1	95.5	298.5	496.5	-1003.5
2025-05-16	2025-05-26	1	176.5	475.0	496.5	-1003.5
2025-05-16	2025-05-27	1	-163.5	311.5	496.5	-1003.5
2025-05-16	2025-05-28	1	-426.0	-114.5	496.5	-1003.5
2025-05-16	2025-05-29	1	149.5	35.0	496.5	-1003.5
2025-05-16	2025-05-30	1	79.0	114.0	496.5	-1003.5
2025-05-16	2025-06-02	1	69.5	183.5	496.5	-1003.5
2025-05-16	2025-06-03	1	27.0	210.5	496.5	-1003.5
2025-05-16	2025-06-04	1	-139.5	71.0	496.5	-1003.5
2025-05-16	2025-06-05	1	-89.5	-18.5	496.5	-1003.5
2025-05-16	2025-06-06	1	11.5	-7.0	496.5	-1003.5
2025-05-16	2025-06-09	1	-49.5	-56.5	496.5	-1003.5
2025-05-16	2025-06-10	1	-18.0	-74.5	496.5	-1003.5
2025-05-16	2025-06-11	1	49.0	-25.5	496.5	-1003.5
2025-05-16	2025-06-12	1	-49.0	-74.5	496.5	-1003.5
2025-05-16	2025-06-13	1	-323.5	-398.0	496.5	-1003.5
2025-05-16	2025-06-16	1	229.5	-168.5	496.5	-1003.5
2025-05-16	2025-06-17	1	-383.0	-551.5	496.5	-1003.5
2025-05-16	2025-06-18	1	-117.5	-669.0	496.5	-1003.5
2025-05-16	2025-06-19	1	-83.0	-752.0	496.5	-1003.5
2025-05-16	2025-06-20	1	332.0	-420.0	496.5	-1003.5
2025-05-16	2025-06-23	1	231.0	-189.0	496.5	-1003.5
2025-05-16	2025-06-24	1	250.5	61.5	496.5	-1003.5
2025-05-16	2025-06-25	1	40.5	102.0	496.5	-1003.5
2025-05-16	2025-06-26	1	122.5	224.5	496.5	-1003.5
2025-05-16	2025-06-27	1	150.0	374.5	496.5	-1003.5
2025-05-16	2025-06-30	1	21.5	396.0	496.5	-1003.5
2025-05-16	2025-07-01	1	-190.5	205.5	496.5	-1003.5
2025-05-16	2025-07-02	1	142.5	348.0	496.5	-1003.5
2025-05-16	2025-07-03	1	38.5	386.5	496.5	-1003.5
2025-05-16	2025-07-04	1	-274.0	112.5	496.5	-1003.5
2025-05-16	2025-07-07	1	-382.5	-270.0	496.5	-1003.5
2025-05-16	2025-07-08	1	-3.0	-273.0	496.5	-1003.5
2025-05-16	2025-07-09	1	254.0	-19.0	496.5	-1003.5
2025-05-16	2025-07-10	1	14.0	-5.0	496.5	-1003.5
2025-05-16	2025-07-11	1	-74.0	-79.0	496.5	-1003.5
2025-05-16	2025-07-14	1	227.5	148.5	496.5	-1003.5
2025-05-16	2025-07-15	1	84.5	233.0	496.5	-1003.5
2025-05-16	2025-07-16	1	11.0	244.0	515.0	-985.0
2025-05-16	2025-07-17	1	-30.5	213.5	515.0	-985.0
2025-05-16	2025-07-18	1	121.0	334.5	515.0	-985.0
2025-05-16	2025-07-21	1	141.0	475.5	515.0	-985.0
2025-05-16	2025-07-22	1	-35.0	440.5	580.5	-919.5
2025-05-16	2025-07-23	1	170.5	611.0	580.5	-919.5
2025-05-16	2025-07-24	1	-160.0	451.0	611.0	-889.0
2025-05-16	2025-07-25	1	-145.0	306.0	611.0	-889.0
2025-05-16	2025-07-28	1	-48.5	257.5	611.0	-889.0
2025-05-16	2025-07-29	1	-142.5	115.0	611.0	-889.0
2025-05-16	2025-07-30	1	-105.5	9.5	611.0	-889.0
2025-05-16	2025-07-31	1	-277.0	-267.5	611.0	-889.0
2025-05-16	2025-08-01	1	-411.0	-678.5	611.0	-889.0
2025-05-16	2025-08-04	1	188.0	-490.5	611.0	-889.0
2025-05-16	2025-08-05	1	-64.5	-555.0	611.0	-889.0
2025-05-16	2025-08-06	1	313.5	-241.5	611.0	-889.0
2025-05-16	2025-08-07	1	254.5	13.0	611.0	-889.0
2025-05-16	2025-08-08	1	225.0	238.0	611.0	-889.0
2025-05-16	2025-08-11	1	-114.0	124.0	611.0	-889.0
2025-05-16	2025-08-12	1	266.5	390.5	611.0	-889.0
2025-05-16	2025-08-13	1	200.5	591.0	611.0	-889.0
2025-05-16	2025-08-14	1	-19.0	572.0	611.0	-889.0
2025-05-16	2025-08-15	1	-14.5	557.5	611.0	-889.0
2025-05-16	2025-08-18	1	-40.5	517.0	659.0	-841.0
2025-05-16	2025-08-19	1	-87.0	430.0	659.0	-841.0
2025-05-16	2025-08-20	1	258.0	688.0	659.0	-841.0
2025-05-16	2025-08-21	1	-201.5	486.5	688.0	-812.0
2025-05-16	2025-08-22	1	137.5	624.0	688.0	-812.0
2025-05-16	2025-08-26	1	64.5	688.5	688.0	-812.0
2025-05-16	2025-08-27	1	-141.0	547.5	688.5	-811.5
2025-05-16	2025-08-28	1	157.0	704.5	711.5	-788.5
2025-05-16	2025-08-29	1	-434.5	270.0	743.0	-757.0
2025-05-16	2025-09-01	1	-24.0	246.0	743.0	-757.0
2025-05-16	2025-09-02	1	246.0	492.0	743.0	-757.0
2025-05-16	2025-09-03	1	-150.5	341.5	743.0	-757.0
2025-05-16	2025-09-04	1	11.5	353.0	743.0	-757.0
2025-05-16	2025-09-05	1	50.0	403.0	743.0	-757.0
2025-05-16	2025-09-08	1	48.5	451.5	743.0	-757.0
2025-05-16	2025-09-09	1	45.5	497.0	743.0	-757.0
2025-05-16	2025-09-10	1	215.5	712.5	743.0	-757.0
2025-05-16	2025-09-11	1	487.5	1200.0	743.0	-757.0
2025-05-16	2025-09-12	1	60.0	1260.0	1251.5	-248.5
2025-05-16	2025-09-15	1	143.5	1403.5	1260.0	-240.0
2025-05-16	2025-09-16	1	-67.0	1336.5	1403.5	-96.5
2025-05-16	2025-09-17	1	-273.5	1063.0	1445.5	-54.5
2025-05-16	2025-09-18	1	52.5	1115.5	1445.5	-54.5
2025-05-16	2025-09-19	1	97.5	1213.0	1445.5	-54.5
2025-05-16	2025-09-22	1	156.0	1369.0	1445.5	-54.5
2025-05-16	2025-09-23	1	-144.5	1224.5	1445.5	-54.5
2025-05-16	2025-09-24	1	12.0	1236.5	1445.5	-54.5
2025-05-16	2025-09-25	1	-158.5	1078.0	1445.5	-54.5
2025-05-16	2025-09-26	1	178.0	1256.0	1445.5	-54.5
2025-05-16	2025-09-29	1	9.5	1265.5	1445.5	-54.5
2025-05-16	2025-09-30	1	-136.0	1129.5	1445.5	-54.5
2025-05-16	2025-10-01	1	197.5	1327.0	1445.5	-54.5
2025-05-16	2025-10-02	1	284.0	1611.0	1445.5	-54.5
2025-05-19	2025-05-19	1	243.5	243.5	0.0	-1500.0
2025-05-19	2025-05-20	1	78.0	321.5	326.5	-1173.5
2025-05-19	2025-05-21	1	-390.5	-69.0	353.0	-1147.0
2025-05-19	2025-05-22	1	128.5	59.5	353.0	-1147.0
2025-05-19	2025-05-23	1	95.5	155.0	353.0	-1147.0
2025-05-19	2025-05-26	1	176.5	331.5	353.0	-1147.0
2025-05-19	2025-05-27	1	-163.5	168.0	353.0	-1147.0
2025-05-19	2025-05-28	1	-426.0	-258.0	353.0	-1147.0
2025-05-19	2025-05-29	1	149.5	-108.5	353.0	-1147.0
2025-05-19	2025-05-30	1	79.0	-29.5	353.0	-1147.0
2025-05-19	2025-06-02	1	69.5	40.0	353.0	-1147.0
2025-05-19	2025-06-03	1	27.0	67.0	353.0	-1147.0
2025-05-19	2025-06-04	1	-139.5	-72.5	353.0	-1147.0
2025-05-19	2025-06-05	1	-89.5	-162.0	353.0	-1147.0
2025-05-19	2025-06-06	1	11.5	-150.5	353.0	-1147.0
2025-05-19	2025-06-09	1	-49.5	-200.0	353.0	-1147.0
2025-05-19	2025-06-10	1	-18.0	-218.0	353.0	-1147.0
2025-05-19	2025-06-11	1	49.0	-169.0	353.0	-1147.0
2025-05-19	2025-06-12	1	-49.0	-218.0	353.0	-1147.0
2025-05-19	2025-06-13	1	-323.5	-541.5	353.0	-1147.0
2025-05-19	2025-06-16	1	229.5	-312.0	353.0	-1147.0
2025-05-19	2025-06-17	1	-383.0	-695.0	353.0	-1147.0
2025-05-19	2025-06-18	1	-117.5	-812.5	353.0	-1147.0
2025-05-19	2025-06-19	1	-83.0	-895.5	353.0	-1147.0
2025-05-19	2025-06-20	1	332.0	-563.5	353.0	-1147.0
2025-05-19	2025-06-23	1	231.0	-332.5	353.0	-1147.0
2025-05-19	2025-06-24	1	250.5	-82.0	353.0	-1147.0
2025-05-19	2025-06-25	1	40.5	-41.5	353.0	-1147.0
2025-05-19	2025-06-26	1	122.5	81.0	353.0	-1147.0
2025-05-19	2025-06-27	1	150.0	231.0	353.0	-1147.0
2025-05-19	2025-06-30	1	21.5	252.5	353.0	-1147.0
2025-05-19	2025-07-01	1	-190.5	62.0	353.0	-1147.0
2025-05-19	2025-07-02	1	142.5	204.5	353.0	-1147.0
2025-05-19	2025-07-03	1	38.5	243.0	353.0	-1147.0
2025-05-19	2025-07-04	1	-274.0	-31.0	353.0	-1147.0
2025-05-19	2025-07-07	1	-382.5	-413.5	353.0	-1147.0
2025-05-19	2025-07-08	1	-3.0	-416.5	353.0	-1147.0
2025-05-19	2025-07-09	1	254.0	-162.5	353.0	-1147.0
2025-05-19	2025-07-10	1	14.0	-148.5	353.0	-1147.0
2025-05-19	2025-07-11	1	-74.0	-222.5	353.0	-1147.0
2025-05-19	2025-07-14	1	227.5	5.0	353.0	-1147.0
2025-05-19	2025-07-15	1	84.5	89.5	353.0	-1147.0
2025-05-19	2025-07-16	1	11.0	100.5	371.5	-1128.5
2025-05-19	2025-07-17	1	-30.5	70.0	371.5	-1128.5
2025-05-19	2025-07-18	1	121.0	191.0	371.5	-1128.5
2025-05-19	2025-07-21	1	141.0	332.0	371.5	-1128.5
2025-05-19	2025-07-22	1	-35.0	297.0	437.0	-1063.0
2025-05-19	2025-07-23	1	170.5	467.5	437.0	-1063.0
2025-05-19	2025-07-24	1	-160.0	307.5	467.5	-1032.5
2025-05-19	2025-07-25	1	-145.0	162.5	467.5	-1032.5
