Ticket	Entry_time	Exit_time	MAE	MFE	PNL
1188	2010.08.30 01:02:40	2010.08.30 04:30:00	5	120	107.5
1191	2010.08.30 05:56:40	2010.08.30 06:11:00	-15	2.5	-15
1194	2010.08.30 07:29:40	2010.08.30 08:00:01	-20	2.5	-20
1199	2010.08.30 11:00:40	2010.08.30 11:31:40	-32.5	0	-32.5
1201	2010.08.30 12:16:01	2010.08.30 12:41:40	-15	10	-15
1206	2010.08.30 15:30:40	2010.08.30 15:40:40	-15	17.5	-15
1209	2010.08.30 16:31:40	2010.08.30 17:00:00	-27.5	120	110
1215	2010.08.30 21:31:40	2010.08.30 22:08:40	-37.5	12.5	-37.5
1219	2010.08.31 01:18:20	2010.08.31 03:07:40	-22.5	25	-22.5
1225	2010.08.31 07:56:40	2010.08.31 08:40:00	-20	5	-20
1229	2010.08.31 10:24:40	2010.08.31 10:34:40	-50	7.5	-50
1231	2010.08.31 11:15:40	2010.08.31 13:00:01	-10	42.5	40
1234	2010.08.31 14:50:40	2010.08.31 16:40:40	-40	57.5	-40
1237	2010.08.31 18:34:40	2010.08.31 21:37:40	-85	30	-85
1240	2010.08.31 22:33:20	2010.08.31 23:30:00	-47.5	122.5	90
1242	2010.09.01 01:39:01	2010.09.01 02:28:40	-17.5	5	-17.5
1244	2010.09.01 03:05:40	2010.09.01 03:18:01	-20	5	-20
1246	2010.09.01 03:56:00	2010.09.01 04:30:00	-7.5	125	67.5
1248	2010.09.01 06:43:00	2010.09.01 07:20:40	-22.5	7.5	-22.5
1251	2010.09.01 09:23:30	2010.09.01 09:31:40	-22.5	5	-22.5
1254	2010.09.01 11:45:00	2010.09.01 13:00:00	0	125	92.5
1257	2010.09.01 14:56:00	2010.09.01 15:15:40	-32.5	0	-32.5
1259	2010.09.01 16:30:40	2010.09.01 17:00:00	-27.5	130	60
1263	2010.09.01 20:12:40	2010.09.01 20:57:40	-22.5	15	-22.5
1266	2010.09.01 22:07:40	2010.09.01 23:30:00	-27.5	67.5	37.5
1268	2010.09.02 01:27:30	2010.09.02 03:10:20	-17.5	10	-17.5
1276	2010.09.02 09:05:00	2010.09.02 10:00:00	-15	32.5	30
1278	2010.09.02 11:09:40	2010.09.02 17:00:00	-27.5	85	70
1280	2010.09.02 19:15:40	2010.09.02 20:12:20	-57.5	2.5	-57.5
1282	2010.09.02 20:34:40	2010.09.02 22:00:00	-12.5	67.5	32.5
1286	2010.09.03 03:09:40	2010.09.03 03:30:00	-5	20	12.5
1289	2010.09.03 05:06:40	2010.09.03 05:48:00	-25	2.5	-25
1291	2010.09.03 06:17:59	2010.09.03 06:43:00	-15	2.5	-15
1293	2010.09.03 07:15:40	2010.09.03 08:27:00	-20	5	-20
1295	2010.09.03 09:39:40	2010.09.03 11:00:00	-17.5	30	30
1297	2010.09.03 12:12:40	2010.09.03 14:50:40	-40	25	-40
1299	2010.09.03 15:26:20	2010.09.03 16:00:00	-27.5	240	207.5
1301	2010.09.03 16:30:40	2010.09.03 17:00:00	-22.5	82.5	70
1304	2010.09.03 18:15:40	2010.09.03 21:00:00	-30	112.5	107.5
1306	2010.09.03 21:33:40	2010.09.03 21:48:40	-37.5	7.5	-37.5
1308	2010.09.03 22:59:40	2010.09.06 16:30:00	-35	87.5	80
1314	2010.09.07 04:01:40	2010.09.07 04:30:00	-5	47.5	30
1322	2010.09.07 11:43:20	2010.09.07 13:04:40	-42.5	10	-42.5
1324	2010.09.07 14:11:40	2010.09.07 14:26:40	-37.5	5	-37.5
1327	2010.09.07 15:55:40	2010.09.07 17:02:40	-42.5	97.5	-42.5
1331	2010.09.07 20:52:40	2010.09.07 21:56:40	-40	40	-40
1335	2010.09.08 02:26:01	2010.09.08 04:01:00	-12.5	22.5	15
1339	2010.09.08 06:27:01	2010.09.08 06:47:40	-20	0	-20
1342	2010.09.08 07:47:20	2010.09.08 08:00:40	-10	5	-10
1344	2010.09.08 08:46:59	2010.09.08 09:00:00	0	22.5	15
1346	2010.09.08 10:00:40	2010.09.08 10:44:40	-27.5	32.5	-27.5
1349	2010.09.08 11:59:40	2010.09.08 12:26:00	-42.5	2.5	-42.5
1351	2010.09.08 13:11:40	2010.09.08 14:00:00	0	77.5	60
1353	2010.09.08 15:07:40	2010.09.08 15:45:20	-30	25	-30
1356	2010.09.08 16:30:40	2010.09.08 17:00:00	-5	82.5	67.5
1358	2010.09.08 19:20:40	2010.09.08 20:45:40	-42.5	62.5	-42.5
1360	2010.09.08 22:05:40	2010.09.08 22:57:40	-80	0	-80
1362	2010.09.09 02:20:40	2010.09.09 04:00:20	-20	25	-20
1367	2010.09.09 07:08:01	2010.09.09 07:38:40	-10	7.5	-10
1370	2010.09.09 08:34:59	2010.09.09 09:30:00	-5	27.5	27.5
1372	2010.09.09 10:11:40	2010.09.09 10:16:20	-25	5	-25
1374	2010.09.09 11:09:20	2010.09.09 13:00:30	-2.5	60	52.5
1376	2010.09.09 15:29:40	2010.09.09 16:00:00	-5	67.5	52.5
1379	2010.09.09 18:24:40	2010.09.09 20:13:40	-65	35	-65
1383	2010.09.09 21:35:40	2010.09.09 23:30:00	-22.5	55	-10
1385	2010.09.10 01:37:30	2010.09.10 03:01:00	-17.5	5	-17.5
1390	2010.09.10 07:56:00	2010.09.10 09:02:00	-22.5	27.5	20
1392	2010.09.10 09:44:40	2010.09.10 11:00:00	-17.5	57.5	37.5
1396	2010.09.10 13:09:40	2010.09.10 14:30:00	-15	35	27.5
1398	2010.09.10 15:30:40	2010.09.10 15:40:40	-25	2.5	-25
1401	2010.09.10 16:50:40	2010.09.10 17:01:40	-35	30	-35
1405	2010.09.10 19:48:40	2010.09.10 21:30:00	-20	77.5	70
1407	2010.09.13 01:00:00	2010.09.13 01:30:00	22.5	85	57.5
1409	2010.09.13 02:10:00	2010.09.13 03:30:00	-12.5	42.5	40
1412	2010.09.13 05:12:01	2010.09.13 07:00:00	-7.5	30	17.5
1415	2010.09.13 09:01:40	2010.09.13 10:53:40	-25	25	-25
1418	2010.09.13 12:02:40	2010.09.13 13:04:40	-22.5	17.5	-22.5
1420	2010.09.13 13:52:40	2010.09.13 14:05:40	-17.5	2.5	-17.5
1422	2010.09.13 14:45:40	2010.09.13 14:54:40	-15	5	-15
1426	2010.09.13 16:16:40	2010.09.13 17:00:00	-10	127.5	62.5
1430	2010.09.13 20:20:40	2010.09.13 23:00:00	-35	90	45
1432	2010.09.14 02:19:30	2010.09.14 02:24:00	-10	0	-10
1436	2010.09.14 04:18:00	2010.09.14 05:40:40	-20	10	-20
1440	2010.09.14 09:57:40	2010.09.14 10:30:00	0	35	22.5
1444	2010.09.14 13:07:40	2010.09.14 14:14:40	-32.5	25	-32.5
1446	2010.09.14 15:26:40	2010.09.14 17:30:00	-35	62.5	50
1450	2010.09.14 21:37:40	2010.09.14 22:52:40	-45	37.5	-45
1454	2010.09.15 02:48:40	2010.09.15 03:30:30	-5	22.5	20
1457	2010.09.15 04:33:40	2010.09.15 05:00:00	2.5	55	35
1460	2010.09.15 09:03:00	2010.09.15 10:13:40	-27.5	7.5	-27.5
1462	2010.09.15 11:01:40	2010.09.15 12:04:40	-50	2.5	-50
1466	2010.09.15 13:41:00	2010.09.15 15:17:40	-30	30	-30
1468	2010.09.15 16:28:40	2010.09.15 16:46:20	-60	15	-60
1470	2010.09.15 18:36:40	2010.09.15 22:30:00	-17.5	97.5	90
1472	2010.09.15 23:13:40	2010.09.15 23:30:00	-7.5	0	-7.5
1480	2010.09.16 06:38:20	2010.09.16 07:17:40	-20	2.5	-20
1484	2010.09.16 09:19:40	2010.09.16 09:29:40	-12.5	12.5	-12.5
1486	2010.09.16 09:49:40	2010.09.16 16:45:40	-37.5	42.5	-37.5
1488	2010.09.16 17:04:20	2010.09.16 19:10:40	-82.5	2.5	-82.5
1490	2010.09.16 19:33:20	2010.09.16 21:30:00	-27.5	60	50
1492	2010.09.17 01:09:00	2010.09.17 04:00:00	-5	25	17.5
1494	2010.09.17 05:37:40	2010.09.17 06:30:01	-7.5	37.5	20
1499	2010.09.17 14:07:40	2010.09.17 14:23:20	-35	12.5	-35
1502	2010.09.17 15:46:40	2010.09.17 16:39:40	-55	7.5	-55
1507	2010.09.17 20:56:40	2010.09.20 02:26:40	-47.5	35	-47.5
1509	2010.09.20 04:55:40	2010.09.20 05:57:40	-22.5	27.5	-22.5
1511	2010.09.20 07:55:40	2010.09.20 11:30:00	-37.5	57.5	37.5
1514	2010.09.20 14:44:40	2010.09.20 14:58:40	-22.5	0	-22.5
1517	2010.09.20 16:30:20	2010.09.20 16:32:40	-37.5	0	-37.5
1521	2010.09.20 19:48:40	2010.09.20 21:30:00	-27.5	72.5	70
1523	2010.09.21 03:50:40	2010.09.21 04:36:00	-15	0	-15
1528	2010.09.21 08:55:40	2010.09.21 09:52:40	-22.5	7.5	-22.5
1530	2010.09.21 10:09:40	2010.09.21 11:00:00	-20	50	40
1532	2010.09.21 12:11:00	2010.09.21 13:04:40	-25	27.5	-25
1534	2010.09.21 13:58:20	2010.09.21 15:29:40	-35	22.5	-35
1536	2010.09.21 15:30:40	2010.09.21 21:15:20	-57.5	40	-57.5
1539	2010.09.21 23:13:20	2010.09.21 23:30:00	-22.5	0	-22.5
1541	2010.09.22 01:35:40	2010.09.22 02:46:40	-22.5	12.5	-22.5
1543	2010.09.22 03:21:40	2010.09.22 04:00:00	0	52.5	45
1545	2010.09.22 07:00:40	2010.09.22 08:44:59	-12.5	10	-12.5
1548	2010.09.22 09:46:40	2010.09.22 10:12:40	-25	17.5	-25
1552	2010.09.22 11:53:40	2010.09.22 15:41:20	-45	47.5	-45
1554	2010.09.22 16:30:40	2010.09.22 17:00:00	-22.5	160	80
1558	2010.09.22 20:43:20	2010.09.22 21:12:40	-47.5	2.5	-47.5
1563	2010.09.23 03:23:30	2010.09.23 04:00:00	-2.5	17.5	12.5
1570	2010.09.23 13:47:40	2010.09.23 13:52:20	-30	7.5	-30
1574	2010.09.23 15:30:20	2010.09.23 15:30:40	-35	7.5	-35
1576	2010.09.23 16:39:40	2010.09.23 17:30:00	10	155	150
1580	2010.09.23 20:38:20	2010.09.23 20:47:40	-40	0	-40
1588	2010.09.24 03:04:40	2010.09.24 03:30:00	0	47.5	47.5
1591	2010.09.24 05:05:59	2010.09.24 07:30:00	-15	37.5	20
1595	2010.09.24 10:00:40	2010.09.24 11:30:00	-22.5	62.5	52.5
1597	2010.09.24 12:27:40	2010.09.24 16:00:00	-47.5	165	120
1599	2010.09.24 16:37:40	2010.09.24 17:00:00	-7.5	57.5	47.5
1601	2010.09.24 19:30:40	2010.09.24 21:09:40	-25	32.5	-25
1603	2010.09.24 21:32:40	2010.09.27 01:31:00	-25	137.5	97.5
1606	2010.09.27 03:01:40	2010.09.27 03:04:40	-20	0	-20
1609	2010.09.27 04:00:40	2010.09.27 04:34:20	-15	7.5	-15
1614	2010.09.27 07:10:40	2010.09.27 07:30:30	5	27.5	25
1617	2010.09.27 09:01:40	2010.09.27 09:32:40	-20	7.5	-20
1619	2010.09.27 10:20:40	2010.09.27 11:13:20	-37.5	20	-37.5
1622	2010.09.27 12:40:40	2010.09.27 13:31:40	-35	2.5	-35
1625	2010.09.27 15:35:40	2010.09.27 16:30:40	-22.5	22.5	-22.5
1630	2010.09.27 20:04:40	2010.09.27 21:00:00	-20	67.5	55
1635	2010.09.28 03:21:01	2010.09.28 08:28:20	-22.5	17.5	-22.5
1641	2010.09.28 12:25:40	2010.09.28 13:00:00	0	187.5	117.5
1645	2010.09.28 15:06:40	2010.09.28 16:30:40	-30	42.5	-30
1649	2010.09.28 20:01:20	2010.09.28 23:30:00	-75	70	7.5
1651	2010.09.29 02:56:01	2010.09.29 03:30:01	-5	42.5	37.5
1654	2010.09.29 06:32:00	2010.09.29 08:52:40	-50	0	-50
1656	2010.09.29 09:08:40	2010.09.29 10:00:00	-17.5	37.5	32.5
1659	2010.09.29 11:30:40	2010.09.29 11:46:40	-57.5	20	-57.5
1661	2010.09.29 12:50:20	2010.09.29 16:32:40	-85	27.5	-85
1664	2010.09.29 18:24:40	2010.09.29 22:15:40	-70	52.5	-70
1667	2010.09.30 01:05:30	2010.09.30 01:37:40	-15	0	-15
1669	2010.09.30 03:06:40	2010.09.30 03:11:40	-17.5	0	-17.5
1672	2010.09.30 05:07:20	2010.09.30 05:25:00	-15	0	-15
1675	2010.09.30 06:01:01	2010.09.30 07:13:00	-10	10	-10
1680	2010.09.30 09:38:40	2010.09.30 11:00:00	-17.5	67.5	62.5
1683	2010.09.30 12:18:40	2010.09.30 16:00:00	-17.5	102.5	92.5
1688	2010.09.30 19:34:40	2010.09.30 20:30:00	-12.5	122.5	120
1690	2010.09.30 21:35:40	2010.09.30 22:46:40	-60	67.5	-60
1693	2010.10.01 02:04:01	2010.10.01 02:14:20	-5	0	-5
1696	2010.10.01 06:34:59	2010.10.01 06:35:00	-10	0	-10
1699	2010.10.01 09:14:40	2010.10.01 10:46:20	-30	55	-30
1701	2010.10.01 13:12:00	2010.10.01 13:55:40	-32.5	15	-32.5
1703	2010.10.01 15:00:20	2010.10.01 17:01:40	-70	52.5	-70
1707	2010.10.01 18:37:40	2010.10.04 02:02:40	-57.5	70	-57.5
1709	2010.10.04 03:10:40	2010.10.04 03:25:40	-17.5	5	-17.5
1711	2010.10.04 03:45:40	2010.10.04 04:30:00	-12.5	35	30
1721	2010.10.04 12:35:01	2010.10.04 12:50:00	-30	2.5	-30
1723	2010.10.04 14:15:20	2010.10.04 17:01:40	-32.5	87.5	-32.5
1728	2010.10.04 19:36:40	2010.10.04 22:30:00	-35	95	70
1730	2010.10.04 23:01:40	2010.10.04 23:30:00	-2.5	32.5	22.5
1733	2010.10.05 03:06:40	2010.10.05 04:02:40	-15	5	-15
1735	2010.10.05 04:54:40	2010.10.05 05:37:00	-20	10	-20
1738	2010.10.05 07:38:40	2010.10.05 08:00:00	17.5	55	27.5
1741	2010.10.05 10:33:40	2010.10.05 15:30:00	-10	100	85
1743	2010.10.05 16:32:40	2010.10.05 17:00:00	-17.5	127.5	90
1745	2010.10.05 18:38:40	2010.10.05 22:00:00	0	70	57.5
1750	2010.10.06 06:10:01	2010.10.06 07:18:40	-12.5	12.5	-12.5
1753	2010.10.06 08:02:40	2010.10.06 09:01:20	-10	10	-10
1756	2010.10.06 10:09:40	2010.10.06 13:00:00	-10	42.5	37.5
1760	2010.10.06 14:36:40	2010.10.06 15:16:40	-50	25	-50
1763	2010.10.06 16:01:40	2010.10.06 16:47:40	-37.5	50	-37.5
1767	2010.10.06 18:32:40	2010.10.06 19:28:20	-62.5	50	-62.5
1771	2010.10.06 21:00:40	2010.10.06 23:30:00	-67.5	62.5	45
1774	2010.10.07 02:10:40	2010.10.07 02:23:40	-15	7.5	-15
1776	2010.10.07 03:30:40	2010.10.07 04:56:30	-27.5	15	-27.5
1778	2010.10.07 05:32:40	2010.10.07 06:08:40	-20	0	-20
1781	2010.10.07 09:05:40	2010.10.07 09:30:01	-5	12.5	10
1785	2010.10.07 13:02:00	2010.10.07 16:00:00	-22.5	157.5	142.5
1788	2010.10.07 17:35:40	2010.10.07 19:35:40	-200	2.5	-200
1790	2010.10.07 20:07:40	2010.10.07 22:00:00	-15	90	72.5
1792	2010.10.07 22:39:40	2010.10.07 23:30:00	-27.5	47.5	32.5
1794	2010.10.08 05:20:40	2010.10.08 06:31:30	-7.5	42.5	37.5
1802	2010.10.08 10:36:40	2010.10.08 11:33:40	-37.5	10	-37.5
1805	2010.10.08 13:00:40	2010.10.08 13:10:40	-20	2.5	-20
1807	2010.10.08 13:56:40	2010.10.08 14:05:40	-30	0	-30
1809	2010.10.08 15:17:20	2010.10.08 15:30:40	-30	12.5	-30
1813	2010.10.08 18:10:40	2010.10.08 20:00:00	-20	177.5	140
1816	2010.10.08 21:44:40	2010.10.11 17:30:00	-45	95	90
1826	2010.10.12 05:56:40	2010.10.12 06:35:20	-15	2.5	-15
1830	2010.10.12 08:30:40	2010.10.12 08:47:30	-10	2.5	-10
1832	2010.10.12 09:05:20	2010.10.12 09:24:40	-15	22.5	-15
1834	2010.10.12 10:14:40	2010.10.12 10:53:40	-22.5	17.5	-22.5
1837	2010.10.12 12:09:40	2010.10.12 15:00:00	-22.5	82.5	67.5
1839	2010.10.12 15:45:40	2010.10.12 16:00:00	0	47.5	42.5
1842	2010.10.12 17:20:40	2010.10.12 22:30:00	-40	202.5	195
1848	2010.10.13 04:09:40	2010.10.13 10:30:00	-22.5	47.5	42.5
1850	2010.10.13 12:05:20	2010.10.13 16:32:40	-32.5	45	-32.5
1852	2010.10.13 17:04:40	2010.10.13 19:30:00	-35	82.5	77.5
1854	2010.10.13 20:37:40	2010.10.13 21:41:40	-35	27.5	-35
1859	2010.10.14 02:34:00	2010.10.14 02:53:01	-10	7.5	-10
1863	2010.10.14 06:33:40	2010.10.14 07:30:00	-7.5	17.5	17.5
1866	2010.10.14 09:01:40	2010.10.14 10:05:40	-17.5	17.5	-17.5
1869	2010.10.14 12:06:40	2010.10.14 12:23:20	-22.5	0	-22.5
1872	2010.10.14 13:47:40	2010.10.14 16:01:40	-32.5	32.5	-32.5
1874	2010.10.14 16:43:40	2010.10.14 16:50:40	-60	2.5	-60
1876	2010.10.14 17:23:40	2010.10.14 18:48:40	-102.5	17.5	-102.5
1880	2010.10.14 20:39:40	2010.10.14 21:33:40	-72.5	10	-72.5
1882	2010.10.14 22:18:40	2010.10.14 23:00:00	-12.5	52.5	50
1884	2010.10.15 01:27:40	2010.10.15 02:14:20	-22.5	0	-22.5
1888	2010.10.15 04:00:40	2010.10.15 05:31:30	-15	25	20
1891	2010.10.15 08:15:30	2010.10.15 10:06:40	-27.5	27.5	-27.5
1897	2010.10.15 14:05:00	2010.10.15 14:21:00	-20	5	-20
1899	2010.10.15 15:04:40	2010.10.15 15:30:00	-5	102.5	47.5
1902	2010.10.15 18:08:40	2010.10.15 21:30:00	0	117.5	112.5
1904	2010.10.15 22:34:40	2010.10.15 23:00:00	-7.5	102.5	100
1906	2010.10.18 01:39:40	2010.10.18 02:29:40	-30	5	-30
1911	2010.10.18 04:01:59	2010.10.18 04:19:40	-12.5	0	-12.5
1913	2010.10.18 04:38:20	2010.10.18 05:04:20	-25	0	-25
1916	2010.10.18 06:08:40	2010.10.18 11:09:40	-35	27.5	-35
1919	2010.10.18 15:07:40	2010.10.18 15:30:00	-5	55	45
1921	2010.10.18 16:30:40	2010.10.18 16:35:40	-72.5	7.5	-72.5
1925	2010.10.18 19:03:40	2010.10.18 19:59:40	-47.5	0	-47.5
1928	2010.10.18 21:01:20	2010.10.18 21:30:00	-22.5	42.5	35
1930	2010.10.18 22:00:40	2010.10.18 22:30:00	-5	50	32.5
1932	2010.10.19 02:08:40	2010.10.19 09:30:00	-17.5	60	52.5
1935	2010.10.19 11:07:40	2010.10.19 14:00:00	-20	52.5	27.5
1938	2010.10.19 15:00:40	2010.10.19 16:01:40	-50	35	-50
1940	2010.10.19 16:37:40	2010.10.19 16:44:40	-80	37.5	-80
1942	2010.10.19 17:09:40	2010.10.19 23:30:00	-200	127.5	-40
1946	2010.10.20 03:20:40	2010.10.20 05:00:00	-22.5	75	47.5
1948	2010.10.20 08:01:40	2010.10.20 08:40:00	-10	2.5	-10
1951	2010.10.20 10:48:40	2010.10.20 11:17:00	-40	10	-40
1953	2010.10.20 11:36:40	2010.10.20 15:54:40	-40	40	-40
1955	2010.10.20 16:32:40	2010.10.20 17:13:40	-50	60	-50
1957	2010.10.20 17:43:40	2010.10.20 19:30:00	-12.5	175	147.5
1960	2010.10.20 21:03:40	2010.10.20 21:04:40	-42.5	0	-42.5
1963	2010.10.21 01:01:00	2010.10.21 03:06:40	-17.5	10	-17.5
1966	2010.10.21 04:21:40	2010.10.21 04:30:00	-5	27.5	22.5
1968	2010.10.21 05:22:20	2010.10.21 05:40:00	-30	2.5	-30
1971	2010.10.21 06:39:40	2010.10.21 09:30:01	-10	37.5	27.5
1973	2010.10.21 10:17:40	2010.10.21 11:00:00	0	57.5	50
1975	2010.10.21 12:03:40	2010.10.21 14:00:00	-12.5	45	42.5
1977	2010.10.21 15:31:40	2010.10.21 15:34:00	-27.5	10	-27.5
1980	2010.10.21 16:38:40	2010.10.21 17:02:40	-40	42.5	-40
1982	2010.10.21 17:42:40	2010.10.21 18:38:40	-105	12.5	-105
1987	2010.10.22 01:11:00	2010.10.22 08:02:00	-22.5	27.5	27.5
1992	2010.10.22 12:01:40	2010.10.22 14:00:00	0	42.5	40
1994	2010.10.22 15:35:40	2010.10.22 16:30:40	-30	37.5	-30
1996	2010.10.22 19:25:20	2010.10.25 01:00:00	-32.5	47.5	42.5
1998	2010.10.25 02:59:40	2010.10.25 04:00:00	-5	40	35
2001	2010.10.25 05:20:40	2010.10.25 06:30:01	0	35	27.5
2007	2010.10.25 11:06:40	2010.10.25 15:49:20	-25	22.5	-25
2009	2010.10.25 16:33:40	2010.10.25 17:00:00	-5	100	85
2015	2010.10.25 20:21:40	2010.10.25 22:30:00	-15	60	45
2019	2010.10.26 03:03:40	2010.10.26 05:08:40	-15	12.5	-15
2023	2010.10.26 06:52:40	2010.10.26 07:00:01	7.5	30	25
2026	2010.10.26 08:30:40	2010.10.26 09:15:40	-17.5	0	-17.5
2029	2010.10.26 10:02:40	2010.10.26 10:50:40	-20	25	-20
2032	2010.10.26 12:57:40	2010.10.26 13:30:01	-2.5	32.5	25
2039	2010.10.26 17:00:40	2010.10.26 17:30:00	-5	130	95
2041	2010.10.26 20:10:40	2010.10.26 20:51:40	-37.5	20	-37.5
2043	2010.10.26 22:20:20	2010.10.26 23:30:00	-60	2.5	-35
2045	2010.10.27 01:00:40	2010.10.27 01:08:01	-12.5	0	-12.5
2053	2010.10.27 09:04:40	2010.10.27 09:35:40	-25	5	-25
2057	2010.10.27 11:37:00	2010.10.27 11:50:40	-17.5	5	-17.5
2060	2010.10.27 12:32:40	2010.10.27 14:00:00	-2.5	52.5	35
2064	2010.10.27 16:03:40	2010.10.27 16:31:40	-60	17.5	-60
2068	2010.10.27 18:37:40	2010.10.27 21:00:00	-52.5	60	60
2070	2010.10.27 21:39:40	2010.10.27 23:00:00	-22.5	92.5	80
2072	2010.10.28 02:12:40	2010.10.28 02:30:00	5	22.5	20
2076	2010.10.28 05:23:40	2010.10.28 11:00:00	-7.5	42.5	15
2081	2010.10.28 14:57:40	2010.10.28 15:30:00	-10	52.5	47.5
2087	2010.10.28 20:06:40	2010.10.28 21:30:00	-10	105	90
2089	2010.10.28 22:35:40	2010.10.28 23:30:00	-32.5	32.5	-17.5
2093	2010.10.29 02:47:40	2010.10.29 03:00:00	-2.5	17.5	10
2099	2010.10.29 07:08:00	2010.10.29 11:45:40	-30	27.5	-30
2102	2010.10.29 13:30:40	2010.10.29 16:00:00	-20	80	62.5
2106	2010.10.29 19:03:20	2010.10.29 22:59:40	-52.5	55	-52.5
2109	2010.11.01 01:01:20	2010.11.01 02:18:40	-12.5	30	-12.5
2111	2010.11.01 03:08:20	2010.11.01 11:55:20	-42.5	10	-42.5
2114	2010.11.01 12:47:20	2010.11.01 14:10:40	-35	7.5	-35
2116	2010.11.01 14:30:40	2010.11.01 14:32:20	-25	7.5	-25
2120	2010.11.01 19:38:40	2010.11.01 20:39:40	-45	20	-45
2123	2010.11.01 21:57:40	2010.11.02 14:00:00	-15	137.5	130
2125	2010.11.02 15:29:40	2010.11.02 16:34:40	-40	72.5	-40
2127	2010.11.02 18:45:40	2010.11.02 20:00:00	-5	75	57.5
2130	2010.11.02 21:01:40	2010.11.02 21:43:40	-35	12.5	-35
2132	2010.11.02 22:00:40	2010.11.03 01:30:00	-5	67.5	55
2136	2010.11.03 03:51:40	2010.11.03 04:01:00	-22.5	7.5	-22.5
2139	2010.11.03 06:04:20	2010.11.03 07:13:40	-20	0	-20
2141	2010.11.03 07:39:30	2010.11.03 07:59:00	-10	2.5	-10
2143	2010.11.03 08:00:40	2010.11.03 08:06:01	-12.5	0	-12.5
2149	2010.11.03 11:11:00	2010.11.03 12:00:00	0	30	30
2151	2010.11.03 13:56:40	2010.11.03 14:07:00	-12.5	5	-12.5
2158	2010.11.03 18:55:40	2010.11.03 20:14:40	-47.5	45	-47.5
2160	2010.11.03 20:54:40	2010.11.04 10:30:00	-52.5	205	202.5
2162	2010.11.04 12:06:40	2010.11.04 14:00:00	-7.5	32.5	32.5
2164	2010.11.04 15:33:40	2010.11.04 15:36:40	-32.5	0	-32.5
2167	2010.11.04 19:07:20	2010.11.04 19:34:40	-37.5	10	-37.5
2171	2010.11.04 22:00:40	2010.11.05 05:44:20	-62.5	5	-62.5
2173	2010.11.05 06:02:40	2010.11.05 09:30:00	-7.5	20	20
2177	2010.11.05 13:23:40	2010.11.05 17:00:00	-32.5	102.5	45
2180	2010.11.05 19:14:40	2010.11.05 20:19:40	-75	2.5	-75
2182	2010.11.05 22:00:40	2010.11.08 04:21:40	-77.5	27.5	-77.5
2184	2010.11.08 04:53:40	2010.11.08 16:50:40	-35	40	-35
2186	2010.11.08 17:15:40	2010.11.08 23:30:00	-20	65	2.5
2188	2010.11.09 01:00:40	2010.11.09 01:09:40	-15	2.5	-15
2191	2010.11.09 03:23:00	2010.11.09 11:30:00	-15	50	42.5
2195	2010.11.09 16:19:40	2010.11.09 16:30:00	-2.5	15	12.5
2197	2010.11.09 17:22:40	2010.11.09 18:57:40	-112.5	30	-112.5
2200	2010.11.09 20:02:40	2010.11.09 20:27:20	-32.5	22.5	-32.5
2203	2010.11.09 21:42:40	2010.11.09 22:37:40	-92.5	0	-92.5
2206	2010.11.10 01:01:40	2010.11.10 01:03:30	-12.5	0	-12.5
2208	2010.11.10 01:46:00	2010.11.10 05:17:40	-32.5	27.5	-32.5
2210	2010.11.10 06:20:40	2010.11.10 08:00:30	-5	52.5	37.5
2212	2010.11.10 10:24:40	2010.11.10 10:55:40	-27.5	5	-27.5
2217	2010.11.10 14:05:40	2010.11.10 14:20:40	-20	2.5	-20
2220	2010.11.10 15:30:40	2010.11.10 16:35:40	-42.5	50	-42.5
2223	2010.11.10 17:41:20	2010.11.10 19:00:00	-60	132.5	122.5
2225	2010.11.10 20:18:40	2010.11.10 23:13:40	-50	60	-50
2228	2010.11.11 01:35:20	2010.11.11 02:00:00	-7.5	27.5	27.5
2231	2010.11.11 03:10:30	2010.11.11 03:30:00	-2.5	25	25
2233	2010.11.11 05:06:40	2010.11.11 08:30:00	-7.5	32.5	30
2241	2010.11.11 17:08:40	2010.11.11 17:30:00	12.5	82.5	70
2244	2010.11.11 18:55:40	2010.11.11 21:00:00	-20	105	90
2246	2010.11.11 21:33:40	2010.11.11 22:00:40	-47.5	10	-47.5
2249	2010.11.12 02:27:40	2010.11.12 03:32:40	-45	7.5	-45
2252	2010.11.12 04:40:40	2010.11.12 05:19:40	-50	2.5	-50
2259	2010.11.12 10:57:20	2010.11.12 13:00:00	-27.5	135	97.5
2261	2010.11.12 13:30:40	2010.11.12 17:00:00	-37.5	100	75
2267	2010.11.12 21:19:40	2010.11.15 04:01:00	-42.5	87.5	62.5
2272	2010.11.15 06:29:00	2010.11.15 08:30:01	-2.5	30	30
2277	2010.11.15 11:19:00	2010.11.15 12:30:00	-5	67.5	60
2279	2010.11.15 13:22:00	2010.11.15 15:00:00	-7.5	52.5	45
2283	2010.11.15 16:39:40	2010.11.15 16:45:40	-35	25	-35
2286	2010.11.15 18:44:40	2010.11.15 22:24:40	-82.5	57.5	-82.5
2290	2010.11.16 01:14:40	2010.11.16 02:13:20	-20	5	-20
2293	2010.11.16 03:06:40	2010.11.16 03:40:40	-22.5	17.5	-22.5
2296	2010.11.16 05:13:40	2010.11.16 08:27:40	-47.5	47.5	-47.5
2299	2010.11.16 09:32:00	2010.11.16 13:14:40	-42.5	35	-42.5
