Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
1422	2020.06.23 01:31:40	2020.06.23 01:31:59	-13.5	-2.5	-2.5	14
1425	2020.06.23 08:43:40	2020.06.23 08:43:59	-13.5	-2	-2	12.25
1429	2020.06.23 14:53:40	2020.06.23 15:06:20	-2	14	-2	11.5
1431	2020.06.23 16:13:40	2020.06.23 16:14:40	-1.5	2	-1.5	9.75
1433	2020.06.23 16:51:40	2020.06.23 16:52:40	-13	8.5	-3.5	19.5
1437	2020.06.24 01:57:40	2020.06.24 01:58:40	-10	1.5	-3.5	19
1441	2020.06.24 09:00:40	2020.06.24 09:01:40	-16	4	-2.5	13.75
1445	2020.06.24 16:51:40	2020.06.24 16:51:59	-28	-6	-6	31.25
1448	2020.06.24 21:02:40	2020.06.24 21:02:59	-53.5	-6	-6	30
1456	2020.06.25 16:38:40	2020.06.25 16:39:20	-7.5	-1.5	-7.5	38.25
1459	2020.06.25 21:20:40	2020.06.25 21:22:40	-9	5	-5	26.5
1463	2020.06.26 05:16:40	2020.06.26 05:16:59	-5.5	-2.5	-2.5	14.25
1467	2020.06.26 15:54:40	2020.06.26 15:54:59	-19	-3.5	-3.5	19.75
1469	2020.06.26 16:31:40	2020.06.26 16:31:59	-13	-2.5	-2.5	12.75
1472	2020.06.26 22:51:40	2020.06.26 22:52:40	-8	14.5	-8	41.5
1479	2020.06.29 13:03:40	2020.06.29 13:04:20	-8.5	-1	-4	21.25
1485	2020.06.30 02:45:40	2020.06.30 02:48:40	-1.5	3.5	-1.5	9
1487	2020.06.30 03:53:40	2020.06.30 04:30:00	-6	62.5	50.5	12.75
1490	2020.06.30 08:39:40	2020.06.30 08:39:59	-46.5	-1.5	-1.5	8.5
1492	2020.06.30 11:40:40	2020.06.30 11:40:59	-9.5	-4	-4	21.25
1500	2020.07.01 12:44:40	2020.07.01 12:45:40	-13	-1.5	-5	25.5
1512	2020.07.02 17:29:40	2020.07.02 17:29:59	-12.5	-2.5	-2.5	13.75
1516	2020.07.02 22:11:40	2020.07.02 22:12:20	-5	-3	-5	25.25
1525	2020.07.03 19:57:40	2020.07.03 19:58:40	-2	1	-2	11.25
1531	2020.07.06 16:15:20	2020.07.06 16:26:40	-1.5	9.5	-1.5	8.75
1535	2020.07.07 01:15:40	2020.07.07 02:00:00	-7.5	53.5	44.5	8
1538	2020.07.07 08:24:40	2020.07.07 08:26:40	-2.5	6	-2.5	14.5
1540	2020.07.07 13:17:40	2020.07.07 13:18:40	-6.5	17	-3.5	18.75
1544	2020.07.08 03:00:40	2020.07.08 03:30:00	-5.5	66.5	62.5	11.75
1546	2020.07.08 04:59:40	2020.07.08 04:59:59	-13.5	-3.5	-3.5	18.25
1549	2020.07.08 09:04:40	2020.07.08 09:04:59	-6.5	-4.5	-4.5	23
1556	2020.07.09 03:24:40	2020.07.09 03:24:59	-8	-2	-2	12
1563	2020.07.09 16:36:40	2020.07.09 16:36:59	-3	-1.5	-1.5	9
1568	2020.07.10 03:45:40	2020.07.10 03:45:59	-13	-2.5	-2.5	14
1574	2020.07.10 14:49:40	2020.07.10 14:49:59	-14	-4	-4	22.25
1576	2020.07.10 16:36:20	2020.07.10 16:37:40	-4.5	32	-4.5	23.5
1581	2020.07.13 02:19:40	2020.07.13 02:20:40	-2	4	-2	11.5
1586	2020.07.13 12:23:40	2020.07.13 12:24:00	-9.5	-2	-3	15
1592	2020.07.14 04:22:40	2020.07.14 04:22:59	-7.5	-4	-4	20
1595	2020.07.14 06:42:40	2020.07.14 07:13:40	-4	18.5	-4	20
1597	2020.07.14 08:57:40	2020.07.14 08:59:40	-2.5	7	-2.5	12.5
1601	2020.07.14 14:10:40	2020.07.14 14:10:59	-17	-3.5	-3.5	19.25
1603	2020.07.14 16:51:40	2020.07.14 16:51:59	-34	-12.5	-12.5	63.75
1610	2020.07.15 04:04:40	2020.07.15 04:07:20	-2	5.5	-2	11
1616	2020.07.15 15:40:40	2020.07.15 16:06:40	-6.5	43.5	-5.5	29.25
1620	2020.07.16 05:02:40	2020.07.16 05:10:40	-6.5	28.5	-3.5	19
1624	2020.07.16 10:29:40	2020.07.16 10:30:40	-3.5	0.5	-3.5	19.25
1626	2020.07.16 13:31:40	2020.07.16 13:31:59	-11	-4.5	-4.5	23.25
1628	2020.07.16 16:35:20	2020.07.16 17:01:40	-12	112.5	-4.5	24.25
1630	2020.07.16 17:58:40	2020.07.16 18:00:40	-19	11	-11.5	57.5
1633	2020.07.16 21:48:40	2020.07.16 21:49:40	-6.5	13	-6.5	32.5
1637	2020.07.17 07:09:40	2020.07.17 07:54:20	-2.5	17	-1.5	8.75
1639	2020.07.17 09:39:40	2020.07.17 09:40:40	-2	1.5	-2	10.75
1641	2020.07.17 10:57:40	2020.07.17 10:59:40	-3	6.5	-3	17
1646	2020.07.17 16:43:40	2020.07.17 16:43:59	-18.5	-3.5	-3.5	18.5
1653	2020.07.20 09:09:40	2020.07.20 09:16:40	-3.5	8.5	-3.5	18.75
1658	2020.07.20 16:33:40	2020.07.20 16:34:40	-15	10	-3.5	18.75
1666	2020.07.21 10:08:20	2020.07.21 10:10:40	-5	14	-1.5	9.25
1670	2020.07.21 13:56:40	2020.07.21 13:56:59	-8.5	-2.5	-2.5	13.25
1675	2020.07.22 03:25:40	2020.07.22 03:25:59	-4	-2	-2	11
1678	2020.07.22 10:37:40	2020.07.22 10:37:59	-13.5	-4	-4	20.75
1681	2020.07.22 16:21:40	2020.07.22 16:21:59	-10	-5.5	-5.5	28.5
1686	2020.07.23 03:25:40	2020.07.23 03:25:59	-8	-4	-4	20.75
1690	2020.07.23 08:38:40	2020.07.23 08:39:00	-5.5	-1	-2	10.5
1695	2020.07.23 16:56:40	2020.07.23 16:57:20	-13.5	-0.5	-5	26
1703	2020.07.27 01:23:40	2020.07.27 01:24:40	-26.5	-2.5	-12.5	64
1707	2020.07.27 05:22:40	2020.07.27 05:27:40	-6.5	11	-4.5	22.75
1711	2020.07.27 08:51:40	2020.07.27 08:52:40	-11.5	2	-3	17.25
1713	2020.07.27 10:21:40	2020.07.27 10:25:40	-5.5	12	-3	15
1723	2020.07.28 05:46:40	2020.07.28 05:53:20	-2.5	8	-2.5	13.25
1725	2020.07.28 10:35:40	2020.07.28 10:35:59	-12.5	-2.5	-2.5	14.75
1727	2020.07.28 14:20:40	2020.07.28 14:30:40	-4.5	31	-4.5	24.5
1730	2020.07.28 16:31:40	2020.07.28 16:31:59	-26	-5	-5	26.25
1733	2020.07.28 21:29:40	2020.07.28 21:29:59	-12	-5	-5	26.25
1738	2020.07.29 06:44:40	2020.07.29 07:36:40	-3	33	-3	16.5
1742	2020.07.29 15:54:40	2020.07.29 15:56:40	-3.5	7.5	-3.5	18.5
1744	2020.07.29 16:35:40	2020.07.29 16:36:20	-3.5	10.5	-3.5	18.75
1747	2020.07.29 21:01:40	2020.07.29 21:01:59	-29.5	-3.5	-3.5	18.25
1751	2020.07.30 09:13:40	2020.07.30 09:15:40	-3	4.5	-2.5	13.5
1755	2020.07.30 16:56:20	2020.07.30 16:58:20	-11.5	37	-11.5	57.5
1762	2020.07.31 08:19:40	2020.07.31 08:30:40	-7	15	-4	20.5
1777	2020.08.03 19:51:40	2020.08.03 19:51:59	-12.5	-4	-4	20.25
1779	2020.08.03 20:42:40	2020.08.03 20:43:40	-5	0	-5	26.75
1781	2020.08.03 22:16:40	2020.08.03 22:33:40	-16	45	-4.5	23.5
1784	2020.08.04 02:48:40	2020.08.04 02:48:59	-2	-1	-1	6.5
1788	2020.08.04 09:04:40	2020.08.04 09:04:59	-5.5	-1	-1	7
1791	2020.08.04 12:39:40	2020.08.04 12:43:40	-6.5	14	-3	16.25
1793	2020.08.04 14:18:40	2020.08.04 14:18:59	-4.5	-3.5	-3.5	19
1795	2020.08.04 15:36:40	2020.08.04 15:37:40	-4.5	-1	-2.5	13.75
1801	2020.08.05 03:01:40	2020.08.05 03:02:20	-2	3.5	-1.5	8.5
1805	2020.08.05 11:22:40	2020.08.05 11:22:59	-7	-3.5	-3.5	18.75
1808	2020.08.05 15:04:40	2020.08.05 15:11:40	-3	10.5	-3	15.5
1811	2020.08.05 18:47:40	2020.08.05 18:51:40	-6	12.5	-6	31.25
1814	2020.08.05 22:42:40	2020.08.05 22:43:40	-3.5	0	-3.5	19.25
1817	2020.08.06 04:03:40	2020.08.06 04:10:40	-1.5	9	-1.5	8.25
1824	2020.08.06 16:36:40	2020.08.06 16:37:20	-18	-0.5	-3	17
1832	2020.08.07 15:42:40	2020.08.07 15:43:40	-2	18	-2	11
1834	2020.08.07 18:28:40	2020.08.07 18:28:59	-11.5	-8.5	-8.5	43.5
1837	2020.08.10 04:47:20	2020.08.10 05:00:40	-3	25.5	-3	17
1842	2020.08.10 14:06:40	2020.08.10 14:10:40	-1.5	5.5	-1.5	9
1845	2020.08.10 16:06:40	2020.08.10 16:06:59	-1.5	-1	-1	7.25
1850	2020.08.11 07:19:20	2020.08.11 07:35:40	-2	8	-2	11
1855	2020.08.11 13:58:40	2020.08.11 13:58:59	-4.5	-3	-3	15.5
1859	2020.08.12 03:37:40	2020.08.12 03:37:59	-15	-3	-3	15.25
1864	2020.08.12 14:57:40	2020.08.12 14:57:59	-9	-4	-4	20.25
1868	2020.08.13 03:51:40	2020.08.13 03:52:40	-1	2	-1	7
1870	2020.08.13 08:01:40	2020.08.13 08:01:59	-11	-1.5	-1.5	8.75
1872	2020.08.13 09:02:40	2020.08.13 09:03:20	-7	0.5	-2	10.75
1875	2020.08.13 11:05:40	2020.08.13 11:05:59	-12.5	-4.5	-4.5	22.75
1880	2020.08.13 20:23:40	2020.08.13 20:24:40	-5	0	-5	25.5
1884	2020.08.14 04:16:40	2020.08.14 04:17:20	-2.5	-1	-2.5	14.25
1891	2020.08.14 15:44:40	2020.08.14 15:45:40	-3	8.5	-3	17
1893	2020.08.14 16:31:40	2020.08.14 16:31:59	-23.5	-3.5	-3.5	19.25
1896	2020.08.14 20:50:40	2020.08.14 21:03:40	-6	33	-4.5	23.75
1902	2020.08.17 09:12:40	2020.08.17 09:14:40	-2	3.5	-1.5	9.25
1904	2020.08.17 10:21:40	2020.08.17 10:22:20	-4	-0.5	-4	21.75
1914	2020.08.18 08:50:40	2020.08.18 08:51:40	-7	1	-1.5	8.75
1916	2020.08.18 10:02:40	2020.08.18 10:02:59	-8	-1.5	-1.5	8
1920	2020.08.18 14:28:40	2020.08.18 14:28:59	-4	-1.5	-1.5	9.25
1923	2020.08.18 16:55:20	2020.08.18 17:07:40	-3.5	47.5	-3.5	18
1931	2020.08.19 14:13:40	2020.08.19 14:13:59	-5.5	-2	-2	10.25
1933	2020.08.19 16:32:40	2020.08.19 16:32:59	-18	-2	-2	10.25
1936	2020.08.19 21:05:40	2020.08.19 21:05:59	-16	-2	-2	11
1938	2020.08.20 01:00:40	2020.08.20 02:01:20	-11	26.5	-2	10
1940	2020.08.20 04:14:40	2020.08.20 04:14:59	-28.5	-3	-3	15
1944	2020.08.20 09:47:40	2020.08.20 09:49:40	-3	6.5	-2.5	12.5
1946	2020.08.20 11:25:40	2020.08.20 13:00:00	-4.5	108	96.5	24
1953	2020.08.21 07:28:40	2020.08.21 07:41:40	-2	14.5	-2	11.25
1956	2020.08.21 10:07:40	2020.08.21 10:08:20	-2.5	0.5	-2.5	14.25
1968	2020.08.24 08:49:40	2020.08.24 08:49:59	-2	-1	-1	5.75
1970	2020.08.24 12:55:40	2020.08.24 12:59:40	-4	5	-2	10.75
1973	2020.08.24 16:52:40	2020.08.24 16:52:59	-32.5	-3	-3	16.75
1976	2020.08.24 20:31:20	2020.08.24 20:32:40	-5	13	-5	25.5
1981	2020.08.25 02:02:40	2020.08.25 02:03:40	-2	0	-1	5.75
1985	2020.08.25 08:07:20	2020.08.25 08:26:40	-2.5	12	-1	7
1987	2020.08.25 08:50:40	2020.08.25 08:50:59	-2.5	-1.5	-1.5	7.75
1991	2020.08.25 11:01:40	2020.08.25 11:05:40	-2.5	9	-2.5	12.5
1993	2020.08.25 12:59:40	2020.08.25 13:06:40	-4	12	-2.5	12.5
1996	2020.08.25 16:40:40	2020.08.25 16:55:20	-8.5	89.5	-8.5	43
2004	2020.08.26 08:56:40	2020.08.26 08:56:59	-2.5	-1	-1	5.25
2006	2020.08.26 11:04:40	2020.08.26 11:05:20	-2	2	-2	10.5
2010	2020.08.26 21:44:40	2020.08.26 21:44:59	-18.5	-10	-10	50.25
2013	2020.08.27 03:04:20	2020.08.27 03:06:40	-2	7.5	-2	11.75
2015	2020.08.27 04:39:40	2020.08.27 04:39:59	-9.5	-3	-3	15.25
2018	2020.08.27 07:56:40	2020.08.27 07:57:40	-1.5	1.5	-1.5	8.25
2020	2020.08.27 09:15:40	2020.08.27 09:15:59	-9.5	-1.5	-1.5	8.5
2023	2020.08.27 11:05:40	2020.08.27 11:06:40	-3	0.5	-3	16.5
2026	2020.08.27 14:47:40	2020.08.27 14:47:59	-4.5	-2	-2	10.25
2028	2020.08.27 16:09:40	2020.08.27 16:30:00	-3	184	133.5	33.5
2031	2020.08.27 19:02:40	2020.08.27 19:02:59	-26.5	-8	-8	40.75
2038	2020.08.28 16:50:40	2020.08.28 16:50:59	-13.5	-4.5	-4.5	22.5
2040	2020.08.28 19:19:40	2020.08.28 19:20:20	-5	0	-5	26
2045	2020.08.31 10:45:40	2020.08.31 10:46:40	-3.5	2.5	-3.5	19.75
2047	2020.08.31 14:06:40	2020.08.31 14:06:59	-16	-2.5	-2.5	12.5
2049	2020.08.31 16:30:40	2020.08.31 16:31:20	-4	-2	-4	21.5
2052	2020.08.31 22:19:40	2020.08.31 22:20:20	-4.5	0	-4	21.75
2054	2020.08.31 22:59:40	2020.08.31 22:59:59	-40.5	-10	-10	51.5
2056	2020.09.01 01:14:40	2020.09.01 01:14:59	-6	-4.5	-4.5	22.75
2059	2020.09.01 04:15:20	2020.09.01 05:00:00	-1	74	67.5	12.5
2064	2020.09.01 14:06:20	2020.09.01 14:10:40	-2.5	7.5	-2	10.5
2066	2020.09.01 15:56:40	2020.09.01 15:56:59	-13.5	-3	-3	15.25
2073	2020.09.02 05:48:20	2020.09.02 05:49:40	-2.5	5.5	-2.5	13.5
2075	2020.09.02 07:59:40	2020.09.02 08:00:40	-2	-0.5	-2	11
2077	2020.09.02 13:26:40	2020.09.02 13:27:20	-2.5	2.5	-2.5	13.75
2080	2020.09.02 16:20:40	2020.09.02 16:23:40	-2	10	-2	11
2087	2020.09.03 08:01:40	2020.09.03 08:02:20	-2.5	1	-2	11
2091	2020.09.03 20:39:40	2020.09.03 20:43:40	-15.5	48	-15.5	78.25
2100	2020.09.04 15:31:40	2020.09.04 16:30:00	-2.5	292	190	57.25
2106	2020.09.07 07:05:40	2020.09.07 07:05:59	-5.5	-4	-4	20.5
2108	2020.09.07 09:08:40	2020.09.07 09:09:00	-37	-5	-8	41.25
2113	2020.09.07 16:56:40	2020.09.07 17:30:00	-12.5	71	59.5	17.5
2117	2020.09.08 05:52:40	2020.09.08 05:53:40	-12.5	-2	-6	30.5
2121	2020.09.08 16:41:40	2020.09.08 16:41:59	-75.5	-14.5	-14.5	72.75
2123	2020.09.08 20:09:40	2020.09.08 20:09:59	-12.5	-10	-10	52.25
2125	2020.09.08 21:16:40	2020.09.08 21:16:59	-30	-15	-15	76
2130	2020.09.09 09:10:40	2020.09.09 09:11:40	-5	-2.5	-4	21.25
2133	2020.09.09 16:51:40	2020.09.09 17:00:00	-17	134.5	126	40.75
2136	2020.09.09 22:59:40	2020.09.09 23:00:40	-12.5	15	-12.5	64
2143	2020.09.10 17:46:40	2020.09.10 17:46:59	-40.5	-17.5	-17.5	89.75
2146	2020.09.11 02:47:40	2020.09.11 02:53:20	-3.5	16.5	-3.5	19
2152	2020.09.11 15:24:20	2020.09.11 15:26:40	-8.5	15.5	-8.5	42.75
2154	2020.09.11 16:34:40	2020.09.11 16:34:59	-47.5	-9	-9	46.75
2162	2020.09.14 11:20:40	2020.09.14 11:21:40	-3	5.5	-3	16.25
2166	2020.09.14 19:14:40	2020.09.14 19:14:59	-12.5	-6	-6	32
2172	2020.09.15 09:50:40	2020.09.15 09:51:20	-3	2	-2.5	14
2174	2020.09.15 10:45:40	2020.09.15 10:46:40	-6	2.5	-4	20.5
2183	2020.09.16 08:44:40	2020.09.16 08:45:40	-4	0.5	-2.5	12.75
2186	2020.09.16 12:09:40	2020.09.16 12:10:40	-2.5	3.5	-2.5	13.5
2188	2020.09.16 14:18:40	2020.09.16 14:18:59	-13	-3	-3	16.25
2190	2020.09.16 16:43:40	2020.09.16 16:44:40	-8.5	3	-6	31.75
2194	2020.09.17 04:50:40	2020.09.17 04:51:40	-4.5	16	-4.5	24.25
2200	2020.09.17 18:51:40	2020.09.17 18:56:40	-20.5	33.5	-20.5	103.75
2206	2020.09.18 08:15:40	2020.09.18 09:30:00	-4	138.5	113.5	39.5
2211	2020.09.18 16:29:40	2020.09.18 16:31:40	-6	44	-5	26
2215	2020.09.21 04:50:40	2020.09.21 04:50:59	-12	-3.5	-3.5	19.75
2217	2020.09.21 10:20:40	2020.09.21 10:20:59	-26	-8	-8	41.5
2219	2020.09.21 12:45:40	2020.09.21 12:45:59	-32.5	-13.5	-13.5	67.5
2223	2020.09.21 16:36:40	2020.09.21 16:37:40	-7.5	12.5	-7.5	38.25
2226	2020.09.21 20:55:20	2020.09.21 21:13:20	-10.5	84.5	-10.5	53.75
2231	2020.09.22 08:16:40	2020.09.22 08:17:20	-5	-0.5	-3.5	19.5
2233	2020.09.22 09:20:40	2020.09.22 09:20:59	-20	-7	-7	36.25
2236	2020.09.22 13:54:40	2020.09.22 14:00:40	-4	30.5	-4	21.75
2238	2020.09.22 16:41:40	2020.09.22 16:44:40	-14.5	49	-14.5	74
2243	2020.09.23 01:15:40	2020.09.23 01:16:40	-2.5	2.5	-2.5	14.75
2250	2020.09.23 16:33:40	2020.09.23 16:33:59	-22	-7.5	-7.5	38.75
2252	2020.09.24 01:15:40	2020.09.24 01:16:40	-3	2	-3	15.75
2255	2020.09.24 07:30:40	2020.09.24 07:30:59	-24.5	-5	-5	27.25
2264	2020.09.25 06:36:40	2020.09.25 06:39:20	-4.5	7.5	-4.5	24.5
2267	2020.09.25 10:53:40	2020.09.25 11:07:40	-10.5	47.5	-10.5	53.75
2270	2020.09.25 13:13:40	2020.09.25 13:17:40	-6	21.5	-6	30
2290	2020.09.29 16:24:40	2020.09.29 16:25:40	-9.5	-3.5	-5	25.25
2292	2020.09.29 16:43:40	2020.09.29 16:43:59	-17.5	-7	-7	36
2295	2020.09.29 20:07:40	2020.09.29 20:07:59	-13	-4	-4	21.5
2300	2020.09.30 03:31:40	2020.09.30 03:37:40	-2	8.5	-2	10.75
2302	2020.09.30 05:48:40	2020.09.30 05:49:40	-14.5	7	-4.5	24
2314	2020.10.01 11:34:40	2020.10.01 11:38:40	-6	16	-6	31
2318	2020.10.01 15:20:40	2020.10.01 16:05:20	-4.5	103.5	-4.5	22.75
2320	2020.10.01 18:10:40	2020.10.01 18:10:59	-32	-11	-11	55.5
2324	2020.10.02 01:27:40	2020.10.02 01:29:40	-13	18.5	-3.5	18.25
2326	2020.10.02 03:07:40	2020.10.02 03:08:40	-8.5	5.5	-4	21.25
2328	2020.10.02 05:47:40	2020.10.02 05:47:59	-30	-2.5	-2.5	13.75
2331	2020.10.02 07:54:40	2020.10.02 07:54:59	-69	-2	-2	10.25
2334	2020.10.02 10:51:40	2020.10.02 10:52:20	-6	-1	-6	31
2339	2020.10.02 21:33:40	2020.10.02 21:40:40	-11.5	36.5	-11.5	58
2341	2020.10.02 22:52:20	2020.10.02 22:54:40	-11.5	17.5	-11.5	59.75
2345	2020.10.05 06:54:40	2020.10.05 06:57:40	-4	8	-4	21.25
2347	2020.10.05 10:13:40	2020.10.05 10:13:59	-20.5	-9	-9	46
2350	2020.10.05 14:21:20	2020.10.05 14:27:40	-4.5	20	-4.5	24
2354	2020.10.05 20:21:40	2020.10.05 20:21:59	-7.5	-3.5	-3.5	18
2357	2020.10.06 03:39:20	2020.10.06 05:30:00	-4	72.5	65	24.25
2361	2020.10.06 13:40:40	2020.10.06 13:42:40	-3.5	6.5	-2	10.25
2364	2020.10.06 16:43:20	2020.10.06 16:45:40	-4	51	-4	20.25
2366	2020.10.06 21:52:40	2020.10.06 21:54:40	-12	102	-12	60
2368	2020.10.06 22:50:40	2020.10.06 23:30:00	-9	89	27	105.5
2371	2020.10.07 04:29:40	2020.10.07 04:30:40	-2.5	6.5	-2.5	14.75
2374	2020.10.07 08:25:40	2020.10.07 09:00:00	-1	101	70	11.5
2376	2020.10.07 12:55:40	2020.10.07 12:58:40	-4	16	-4	21.25
2382	2020.10.07 22:59:40	2020.10.07 22:59:59	-10	-5	-5	25
2384	2020.10.08 03:05:40	2020.10.08 03:10:20	-1	13	-1	7
2391	2020.10.08 13:54:40	2020.10.08 13:55:20	-3.5	0.5	-3.5	18.75
2393	2020.10.08 16:46:40	2020.10.08 16:47:40	-7	8	-7	35
2399	2020.10.09 03:28:40	2020.10.09 03:29:20	-2.5	2.5	-2.5	14.5
2402	2020.10.09 08:07:40	2020.10.09 08:07:59	-9	-1	-1	6.75
2405	2020.10.09 13:44:40	2020.10.09 13:45:20	-1.5	1.5	-1.5	9.75
2413	2020.10.12 03:05:40	2020.10.12 03:15:40	-4.5	14	-3.5	19.75
2417	2020.10.12 10:30:40	2020.10.12 10:38:40	-2	8	-2	10.75
2420	2020.10.12 16:41:40	2020.10.12 16:42:40	-8.5	17.5	-6	31.75
2425	2020.10.13 03:04:40	2020.10.13 03:04:59	-8	-3.5	-3.5	18.25
2427	2020.10.13 04:45:40	2020.10.13 04:46:40	-14	3	-6	32.25
2431	2020.10.13 09:38:40	2020.10.13 09:38:59	-29.5	-1	-1	6.5
2434	2020.10.13 15:43:40	2020.10.13 15:43:59	-49	-5.5	-5.5	29.25
2442	2020.10.14 07:31:40	2020.10.14 07:32:40	-5	3.5	-2.5	13
2444	2020.10.14 10:20:40	2020.10.14 12:13:40	-4.5	79.5	-4.5	24.75
2448	2020.10.14 17:03:40	2020.10.14 17:05:40	-12.5	7.5	-4	21.5
2451	2020.10.15 01:41:40	2020.10.15 01:42:40	-15.5	13.5	-6	32.25
2462	2020.10.16 13:53:40	2020.10.16 13:54:00	-18	-6	-7	35
2467	2020.10.16 22:05:40	2020.10.16 22:09:40	-13	21.5	-4.5	23.75
2475	2020.10.19 16:54:40	2020.10.19 16:55:40	-11	10.5	-4.5	22.75
2477	2020.10.19 22:54:40	2020.10.19 23:30:00	-18	113.5	113.5	59.5
2482	2020.10.20 08:20:40	2020.10.20 08:21:40	-6	4	-4	21.75
2486	2020.10.20 12:20:40	2020.10.20 12:21:40	-6.5	9	-2.5	13.25
2489	2020.10.20 16:35:20	2020.10.20 16:36:40	-4.5	43.5	-4.5	24.25
2495	2020.10.21 05:59:40	2020.10.21 05:59:59	-5.5	-3	-3	16.25
2501	2020.10.21 16:30:40	2020.10.21 17:00:00	-9.5	238.5	227	21.5
2503	2020.10.21 19:33:40	2020.10.21 19:35:40	-16.5	12	-11.5	58.75
2510	2020.10.22 15:15:40	2020.10.22 15:16:20	-6.5	1	-2.5	14.5
2515	2020.10.22 22:53:40	2020.10.22 22:54:20	-7.5	-1.5	-5.5	27.75
2521	2020.10.23 17:55:20	2020.10.23 18:39:40	-11	130.5	-11	56
2528	2020.10.26 05:20:40	2020.10.26 05:24:40	-2.5	10.5	-2.5	14.5
2530	2020.10.26 07:56:20	2020.10.26 07:57:40	-3	4	-2	11.5
2532	2020.10.26 11:51:40	2020.10.26 13:30:00	-1.5	79.5	56	19
2536	2020.10.27 01:45:40	2020.10.27 01:45:59	-28	-2	-2	12.25
2542	2020.10.27 10:11:40	2020.10.27 10:11:59	-20.5	-4	-4	20.25
2545	2020.10.27 14:29:40	2020.10.27 14:30:20	-3.5	1	-3.5	18.5
2547	2020.10.27 15:19:20	2020.10.27 15:20:40	-3.5	10	-3	15.5
2549	2020.10.27 15:30:40	2020.10.27 15:31:40	-4.5	27	-4.5	24.75
2560	2020.10.28 20:51:40	2020.10.28 20:54:40	-9.5	12.5	-9.5	49.75
2562	2020.10.28 21:47:40	2020.10.28 21:50:40	-12	19	-12	60.75
2570	2020.10.29 15:39:40	2020.10.29 15:40:40	-12.5	29.5	-5	27.25
2572	2020.10.29 17:58:20	2020.10.29 19:30:00	-2	202	195.5	47.25
2579	2020.10.30 15:44:40	2020.10.30 15:44:59	-24.5	-10.5	-10.5	52.75
2586	2020.11.02 06:43:40	2020.11.02 08:00:00	-2.5	88	74	21
2588	2020.11.02 08:45:40	2020.11.02 08:47:20	-2.5	6	-2.5	13.5
2593	2020.11.02 16:31:40	2020.11.02 16:31:59	-38.5	-4	-4	22.25
2596	2020.11.03 02:09:40	2020.11.03 02:09:59	-18.5	-2.5	-2.5	13.25
2599	2020.11.03 05:27:40	2020.11.03 05:28:40	-8	-1	-3.5	19.75
2603	2020.11.03 09:58:20	2020.11.03 10:00:40	-5	17.5	-3	17
2605	2020.11.03 12:53:40	2020.11.03 12:58:40	-7.5	8.5	-4	20.75
2615	2020.11.04 08:45:40	2020.11.04 08:45:59	-65.5	-10.5	-10.5	53.25
2621	2020.11.04 20:42:40	2020.11.04 20:42:59	-26.5	-10.5	-10.5	52.75
2623	2020.11.04 22:18:40	2020.11.04 22:18:59	-14	-12	-12	60.25
2628	2020.11.05 08:27:40	2020.11.05 08:28:40	-7.5	0	-7.5	37.75
2633	2020.11.05 17:29:40	2020.11.05 17:30:20	-8.5	-3	-8.5	42.5
2640	2020.11.06 10:46:40	2020.11.06 10:58:40	-7	45	-7	35
2643	2020.11.06 16:39:40	2020.11.06 16:39:59	-10	-6.5	-6.5	34.75
2653	2020.11.09 11:27:40	2020.11.09 11:27:59	-45.5	-7.5	-7.5	39.75
2655	2020.11.09 13:55:40	2020.11.09 13:55:59	-56	-6	-6	31.25
2662	2020.11.10 09:51:40	2020.11.10 09:52:00	-23	-4.5	-7.5	39
2664	2020.11.10 10:50:40	2020.11.10 10:53:40	-12.5	32	-12.5	63.75
2666	2020.11.10 16:46:20	2020.11.10 16:47:40	-10	57	-10	51
2671	2020.11.11 07:53:40	2020.11.11 07:54:20	-5.5	1.5	-5.5	29.75
2674	2020.11.11 09:31:40	2020.11.11 09:31:59	-19	-5	-5	26.75
2677	2020.11.11 13:50:40	2020.11.11 14:00:40	-4.5	64.5	-4.5	24
2680	2020.11.11 16:33:40	2020.11.11 17:00:00	-22	226.5	142.5	23.25
2685	2020.11.12 02:18:20	2020.11.12 02:21:40	-3.5	10	-3.5	19.5
2691	2020.11.12 16:32:20	2020.11.12 16:33:20	-21.5	26.5	-5.5	29.5
2700	2020.11.13 14:52:40	2020.11.13 14:53:40	-13.5	4	-4.5	23.5
2702	2020.11.13 16:31:40	2020.11.13 16:31:59	-16.5	-2.5	-2.5	14
2706	2020.11.16 03:31:40	2020.11.16 03:46:40	-2	22.5	-2	11.75
2710	2020.11.16 10:01:40	2020.11.16 10:01:59	-30.5	-4	-4	20
2712	2020.11.16 12:52:40	2020.11.16 12:52:59	-11.5	-3.5	-3.5	17.5
2714	2020.11.16 13:54:40	2020.11.16 13:55:20	-6	5.5	-5	25.75
2716	2020.11.16 16:31:40	2020.11.16 16:31:59	-13	-7	-7	35
2718	2020.11.16 19:18:40	2020.11.16 19:20:40	-5	11	-5	25.25
2727	2020.11.17 16:34:20	2020.11.17 16:35:40	-3	27.5	-3	15
2732	2020.11.18 07:23:40	2020.11.18 07:24:40	-2	1.5	-2	12.25
2737	2020.11.18 16:51:40	2020.11.18 16:52:40	-7	1.5	-7	37.25
2740	2020.11.18 22:40:40	2020.11.18 22:40:59	-16	-6.5	-6.5	33.75
