Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
1159	2020.09.29 02:22:40	2020.09.29 08:00:00	-33.5	62.5	61.5	21
1162	2020.09.30 03:00:40	2020.09.30 03:37:40	-21.5	23	-21.5	10.75
1164	2020.09.30 04:15:40	2020.09.30 05:30:00	-1	155.5	134.5	24
1167	2020.09.30 08:07:40	2020.09.30 08:37:40	-92.5	16.5	-92.5	46.25
1170	2020.10.01 04:10:40	2020.10.01 06:00:00	0	78	64.5	29
1172	2020.10.01 07:08:20	2020.10.01 08:14:00	-24	17.5	-24	12
1174	2020.10.01 08:47:40	2020.10.01 09:30:00	-5.5	65	61.5	19.5
1177	2020.10.02 03:02:40	2020.10.02 03:07:40	-42.5	12.5	-42.5	21.25
1181	2020.10.02 05:37:20	2020.10.02 05:47:40	-27.5	1.5	-27.5	13.75
1183	2020.10.02 07:31:40	2020.10.02 07:54:40	-20.5	24.5	-20.5	10.25
1188	2020.10.05 05:34:40	2020.10.05 06:57:40	-42.5	25.5	-42.5	21.25
1193	2020.10.06 03:01:40	2020.10.06 11:03:40	-48.5	85	-48.5	24.25
1195	2020.10.07 02:36:40	2020.10.07 09:00:00	-45.5	153	122	44.5
1198	2020.10.08 02:34:40	2020.10.08 03:00:00	0	26.5	19	7
1202	2020.10.08 04:55:40	2020.10.08 09:30:00	-10.5	103.5	87.5	19.25
1205	2020.10.09 03:00:40	2020.10.09 03:29:20	-29	15	-29	14.5
1208	2020.10.09 05:35:40	2020.10.09 06:30:00	-9	29.5	26.5	9.5
1211	2020.10.09 07:39:40	2020.10.09 08:07:40	-13.5	2	-13.5	6.75
1215	2020.10.12 02:46:40	2020.10.12 03:05:40	-39.5	26	-39.5	19.75
1217	2020.10.12 03:34:40	2020.10.12 08:30:00	-41.5	95.5	76	26.75
1219	2020.10.13 02:01:40	2020.10.13 03:04:40	-36.5	8.5	-36.5	18.25
1222	2020.10.13 04:19:40	2020.10.13 04:45:40	-64.5	2.5	-64.5	32.25
1225	2020.10.13 05:52:40	2020.10.13 08:30:00	-26	85.5	81.5	22.5
1227	2020.10.14 03:06:40	2020.10.14 04:00:00	-9	33	26	11.75
1229	2020.10.14 05:17:40	2020.10.14 12:35:40	-75.5	56.5	-75.5	37.75
1237	2020.10.15 07:27:40	2020.10.15 09:37:40	-36.5	60.5	-36.5	18.25
1239	2020.10.16 02:05:40	2020.10.16 02:30:00	-4	55.5	49.5	10.5
1242	2020.10.16 03:52:40	2020.10.16 06:08:40	-51	39	-51	25.5
1244	2020.10.16 08:05:40	2020.10.16 10:00:00	-9.5	72	67.5	24.5
1246	2020.10.19 03:03:40	2020.10.19 05:30:00	-24	70.5	39.5	18
1248	2020.10.19 08:05:40	2020.10.19 09:31:40	-32	22.5	-32	16
1250	2020.10.20 02:30:40	2020.10.20 03:30:00	-11.5	70	31	13.75
1254	2020.10.20 05:07:40	2020.10.20 13:30:00	-47.5	106.5	97.5	31.75
1256	2020.10.21 04:46:40	2020.10.21 08:21:40	-39.5	24	-39.5	19.75
1265	2020.10.22 08:04:40	2020.10.22 08:30:00	-6	71.5	60	12.75
1268	2020.10.23 02:36:40	2020.10.23 03:18:20	-64.5	2	-64.5	32.25
1273	2020.10.23 05:31:20	2020.10.23 06:00:00	-6.5	50	48	13.75
1279	2020.10.26 04:35:40	2020.10.26 07:57:40	-42	5.5	-42	21
1282	2020.10.27 02:28:40	2020.10.27 14:00:00	-54.5	105	97.5	35.25
1285	2020.10.28 03:13:40	2020.10.28 04:10:20	-27.5	19	-27.5	13.75
1287	2020.10.28 04:38:40	2020.10.28 07:30:00	-8	28.5	23.5	9
1290	2020.10.29 04:36:20	2020.10.29 08:30:00	-23	115.5	106	14.5
1294	2020.10.30 03:47:40	2020.10.30 07:17:40	-78	37	-78	39
1298	2020.10.30 08:40:40	2020.10.30 10:30:00	-60.5	112.5	99	43.25
1301	2020.11.02 03:06:40	2020.11.02 04:00:00	-16.5	121.5	89.5	23.75
1303	2020.11.02 04:35:40	2020.11.02 05:57:40	-46.5	25	-46.5	23.25
1305	2020.11.02 07:16:40	2020.11.02 10:00:00	-40	82	58.5	22
1307	2020.11.03 02:25:40	2020.11.03 02:30:00	0.5	31.5	29.5	13.25
1309	2020.11.03 03:58:40	2020.11.03 06:21:40	-83.5	19.5	-83.5	41.75
1311	2020.11.03 07:17:40	2020.11.03 09:30:00	-28	50.5	43.5	18.25
1314	2020.11.04 03:44:40	2020.11.04 05:00:00	-42	309	300.5	104.25
1316	2020.11.04 07:11:40	2020.11.04 08:45:40	-242	32	-242	121
1318	2020.11.05 02:33:40	2020.11.05 04:24:40	-98	65.5	-98	49
1320	2020.11.05 05:02:40	2020.11.05 06:00:00	-28	300	225	65.75
1322	2020.11.05 07:56:40	2020.11.05 08:28:40	-75.5	46.5	-75.5	37.75
1327	2020.11.06 03:51:40	2020.11.06 05:56:40	-101	25.5	-101	50.5
1329	2020.11.06 07:54:40	2020.11.06 09:30:00	-43.5	94	83	30
1331	2020.11.09 02:30:40	2020.11.09 03:00:00	-14	150.5	105	16.5
1333	2020.11.09 04:34:20	2020.11.09 06:30:00	-52	103.5	86	39
1338	2020.11.10 03:39:40	2020.11.10 04:54:40	-147.5	59.5	-147.5	73.75
1342	2020.11.10 08:42:40	2020.11.10 10:30:00	-19.5	224	202	43.25
1345	2020.11.11 02:45:40	2020.11.11 04:30:00	-60.5	137	101	37.25
1347	2020.11.11 08:25:40	2020.11.11 09:39:40	-61.5	39	-61.5	30.75
1352	2020.11.12 05:02:40	2020.11.12 05:33:40	-79.5	4.5	-79.5	39.75
1354	2020.11.12 07:05:40	2020.11.12 07:30:00	16	112	107	21.75
1360	2020.11.13 04:55:40	2020.11.13 09:00:00	-10.5	115.5	90.5	26.5
1363	2020.11.16 03:07:40	2020.11.16 03:46:40	-23.5	8	-23.5	11.75
1365	2020.11.16 04:20:40	2020.11.16 09:03:40	-65.5	30	-65.5	32.75
1372	2020.11.17 05:21:40	2020.11.17 07:02:40	-44	6.5	-44	22
1375	2020.11.17 08:01:40	2020.11.17 08:30:00	-8.5	27	23	8.25
1378	2020.11.18 03:36:40	2020.11.18 04:00:40	-31	7	-31	15.5
1380	2020.11.18 05:39:40	2020.11.18 06:30:00	-0.5	46.5	40	8.5
1382	2020.11.18 07:11:40	2020.11.18 07:24:40	-24.5	7.5	-24.5	12.25
1391	2020.11.19 07:36:40	2020.11.19 09:00:00	12.5	66	54.5	18.75
1393	2020.11.20 02:07:40	2020.11.20 06:30:00	-17.5	89	72.5	29
1399	2020.11.23 04:20:40	2020.11.23 09:24:40	-24.5	65	-24.5	12.25
1403	2020.11.24 04:36:40	2020.11.24 10:52:40	-40	41.5	-40	20
1405	2020.11.25 04:00:40	2020.11.25 04:07:40	-19	1	-19	9.5
1408	2020.11.25 05:03:40	2020.11.25 05:40:40	-20.5	17.5	-20.5	10.25
1414	2020.11.26 03:00:40	2020.11.26 05:00:00	-15	58	46.5	17
1417	2020.11.26 08:53:20	2020.11.26 10:56:40	-31	48	-31	15.5
1420	2020.11.27 02:43:40	2020.11.27 04:01:40	-34	8	-34	17
1422	2020.11.27 07:33:00	2020.11.27 08:00:00	-10.5	23.5	23.5	7.5
1428	2020.11.30 04:41:40	2020.11.30 06:05:40	-31.5	30.5	-31.5	15.75
1432	2020.12.01 05:18:40	2020.12.01 06:36:40	-26.5	24.5	-26.5	13.25
1434	2020.12.01 07:36:40	2020.12.01 10:05:40	-23.5	33.5	-23.5	11.75
1440	2020.12.02 04:40:40	2020.12.02 07:00:00	-0.5	41.5	34	15.5
1443	2020.12.02 08:09:40	2020.12.02 14:40:40	-52	48	-52	26
1447	2020.12.03 03:38:40	2020.12.03 04:00:00	1.5	35.5	19.5	8.25
1449	2020.12.03 05:14:40	2020.12.03 17:30:00	-39.5	125	79.5	22.25
1451	2020.12.04 02:58:20	2020.12.04 03:33:40	-32	3.5	-32	16
1453	2020.12.04 04:34:40	2020.12.04 08:00:00	-10	41	33	13
1455	2020.12.04 08:54:40	2020.12.04 09:13:20	-15.5	1.5	-15.5	7.75
1458	2020.12.07 02:46:40	2020.12.07 04:29:40	-38	17.5	-38	19
1464	2020.12.07 08:15:40	2020.12.07 10:00:00	-12	24	20	8.5
1467	2020.12.08 02:32:40	2020.12.08 05:12:40	-32	16.5	-32	16
1471	2020.12.09 02:11:40	2020.12.09 03:22:20	-34	15	-34	17
1474	2020.12.09 04:18:40	2020.12.09 10:22:40	-21.5	17	-21.5	10.75
1476	2020.12.10 02:14:40	2020.12.10 03:00:20	-22.5	2	-22.5	11.25
1484	2020.12.11 03:03:20	2020.12.11 03:16:40	-30.5	0	-30.5	15.25
1491	2020.12.11 07:38:40	2020.12.11 07:49:40	-19.5	0	-19.5	9.75
1493	2020.12.11 08:46:40	2020.12.11 10:14:40	-29	17.5	-29	14.5
1495	2020.12.14 02:02:20	2020.12.14 07:13:40	-37.5	7	-37.5	18.75
1499	2020.12.15 02:00:40	2020.12.15 03:45:40	-34	2	-34	17
1504	2020.12.15 07:38:40	2020.12.15 10:00:00	-11.5	63.5	45.5	19.75
1508	2020.12.16 04:02:40	2020.12.16 04:30:00	3.5	29	25.5	8.5
1511	2020.12.16 07:32:20	2020.12.16 10:30:00	-5	58	54	9.75
1514	2020.12.17 02:33:40	2020.12.17 04:13:40	-21	4.5	-21	10.5
1516	2020.12.17 04:54:40	2020.12.17 05:30:00	1	42	26	7.5
1522	2020.12.18 04:32:40	2020.12.18 06:40:20	-17.5	13	-17.5	8.75
1524	2020.12.18 08:25:40	2020.12.18 11:00:00	-9	54.5	50	21
1526	2020.12.21 02:06:40	2020.12.21 02:29:40	-44	4	-44	22
1528	2020.12.21 03:04:40	2020.12.21 09:09:40	-57.5	36.5	-57.5	28.75
1532	2020.12.22 03:17:40	2020.12.22 03:30:00	-7	48.5	43.5	17.25
1541	2020.12.23 04:38:20	2020.12.23 08:30:00	-22.5	89	85.5	23.5
1543	2020.12.24 02:00:40	2020.12.24 03:32:40	-27.5	14.5	-27.5	13.75
1550	2020.12.28 03:00:40	2020.12.28 04:00:00	-17.5	43.5	32	10.5
1552	2020.12.28 07:17:40	2020.12.28 08:08:40	-15.5	5	-15.5	7.75
1554	2020.12.28 08:49:20	2020.12.28 09:30:00	-11.5	36.5	32.5	11.75
1556	2020.12.29 03:30:40	2020.12.29 03:57:40	-12.5	4	-12.5	6.25
1558	2020.12.29 04:41:40	2020.12.29 05:18:40	-16.5	3	-16.5	8.25
1562	2020.12.30 03:29:40	2020.12.30 04:30:00	-2.5	31.5	31	8.75
1564	2020.12.30 08:44:40	2020.12.30 13:24:40	-31	12	-31	15.5
1566	2020.12.31 02:01:40	2020.12.31 03:08:40	-16.5	1	-16.5	8.25
1568	2020.12.31 03:35:20	2020.12.31 05:08:40	-23.5	15	-23.5	11.75
1570	2020.12.31 05:32:40	2020.12.31 06:11:40	-19.5	4.5	-19.5	9.75
1574	2021.01.04 04:00:40	2021.01.04 09:00:00	-5	81	72	29.5
1576	2021.01.05 04:44:40	2021.01.05 05:40:40	-22.5	16.5	-22.5	11.25
1578	2021.01.05 07:08:40	2021.01.05 09:00:00	-26	49	42.5	13.5
1586	2021.01.06 08:13:40	2021.01.06 09:52:40	-65.5	61	-65.5	32.75
1588	2021.01.07 02:50:40	2021.01.07 03:30:00	12.5	114.5	103.5	24.25
1592	2021.01.07 08:04:40	2021.01.07 10:05:40	-54.5	76	-54.5	27.25
1595	2021.01.08 03:30:40	2021.01.08 09:00:00	-17.5	46.5	32	14.75
1599	2021.01.11 04:48:40	2021.01.11 14:19:40	-58.5	47.5	-58.5	29.25
1603	2021.01.12 07:12:40	2021.01.12 09:30:00	-8.5	53	51.5	23.5
1605	2021.01.13 03:30:40	2021.01.13 04:00:00	-5.5	44	33	13.75
1607	2021.01.13 05:14:40	2021.01.13 07:31:40	-19.5	23	-19.5	9.75
1609	2021.01.13 08:04:40	2021.01.13 10:45:40	-15	25.5	-15	7.5
1611	2021.01.14 02:10:40	2021.01.14 03:30:00	-3.5	55	43.5	14.25
1616	2021.01.14 07:45:40	2021.01.14 09:20:40	-37.5	35	-37.5	18.75
1620	2021.01.15 04:56:40	2021.01.15 06:00:40	-58	10	-58	29
1624	2021.01.15 08:19:40	2021.01.15 11:00:00	-12	79.5	69.5	26.5
1629	2021.01.18 05:38:20	2021.01.18 08:00:00	-21.5	48	34.5	16.25
1636	2021.01.20 04:08:40	2021.01.20 12:00:00	-47	90	70	28
1638	2021.01.21 02:08:20	2021.01.21 02:14:40	-20	0.5	-20	10
1644	2021.01.22 02:16:40	2021.01.22 02:48:20	-27	0	-27	13.5
1652	2021.01.22 08:27:40	2021.01.22 09:30:40	-29.5	5.5	-29.5	14.75
1654	2021.01.25 04:07:40	2021.01.25 05:00:00	-6	28.5	26	9.75
1656	2021.01.25 07:06:40	2021.01.25 07:45:40	-11.5	15.5	-11.5	5.75
1659	2021.01.25 08:37:40	2021.01.25 10:00:00	-18.5	44.5	29	9.75
1672	2021.01.27 03:28:20	2021.01.27 03:51:40	-31	21	-31	15.5
1675	2021.01.27 04:31:40	2021.01.27 05:06:20	-30	6.5	-30	15
1678	2021.01.28 02:03:40	2021.01.28 03:30:00	-66.5	171.5	153.5	54.25
1681	2021.01.28 05:20:40	2021.01.28 06:52:40	-99.5	40	-99.5	49.75
1683	2021.01.28 07:19:20	2021.01.28 08:53:40	-90.5	17	-90.5	45.25
1687	2021.01.29 03:04:40	2021.01.29 03:39:40	-50.5	45	-50.5	25.25
1692	2021.01.29 07:56:40	2021.01.29 09:34:40	-89	119.5	-89	44.5
1694	2021.02.01 03:00:20	2021.02.01 05:30:00	-36	176	166.5	47.75
1696	2021.02.01 07:37:20	2021.02.01 09:09:40	-31.5	34.5	-31.5	15.75
1699	2021.02.02 03:01:40	2021.02.02 03:30:00	-20	128	110	31.25
1703	2021.02.02 07:59:40	2021.02.02 09:16:40	-43.5	13	-43.5	21.75
1705	2021.02.03 02:38:40	2021.02.03 08:00:00	-36	78	73.5	23.25
1707	2021.02.04 02:26:40	2021.02.04 02:41:40	-28.5	0.5	-28.5	14.25
1709	2021.02.04 04:11:40	2021.02.04 05:23:40	-56.5	8	-56.5	28.25
1713	2021.02.04 07:41:40	2021.02.04 08:30:00	0.5	75	59.5	21.5
1718	2021.02.05 03:35:40	2021.02.05 04:00:00	-7	52.5	50	13
1722	2021.02.05 07:09:40	2021.02.05 08:00:00	-12	60.5	54.5	8.5
1727	2021.02.08 08:17:40	2021.02.08 09:20:40	-25.5	10	-25.5	12.75
1729	2021.02.09 03:53:40	2021.02.09 13:05:40	-43.5	11.5	-43.5	21.75
1732	2021.02.10 02:39:40	2021.02.10 03:30:00	-11	51.5	33	9.75
1734	2021.02.10 08:04:40	2021.02.10 09:03:40	-13.5	14	-13.5	6.75
1739	2021.02.11 04:15:20	2021.02.11 05:00:00	-3	77.5	68.5	13.5
1743	2021.02.11 08:00:40	2021.02.11 09:30:00	-0.5	30.5	27	8.25
1749	2021.02.12 05:45:40	2021.02.12 09:57:40	-33	2.5	-33	16.5
1751	2021.02.15 02:03:40	2021.02.15 02:30:00	-2	65	50	11.5
1755	2021.02.15 05:42:40	2021.02.15 07:06:20	-9	11	-9	4.5
1758	2021.02.15 08:06:40	2021.02.15 08:40:40	-12.5	2.5	-12.5	6.25
1760	2021.02.16 02:23:40	2021.02.16 03:30:00	1.5	41	35	14.25
1762	2021.02.16 05:38:40	2021.02.16 07:15:40	-14	5.5	-14	7
1768	2021.02.17 03:39:40	2021.02.17 05:00:00	-1.5	84	75	23.75
1770	2021.02.17 05:52:40	2021.02.17 10:03:40	-25.5	23.5	-25.5	12.75
1774	2021.02.18 04:32:40	2021.02.18 05:00:00	-6.5	42	39	14.75
1777	2021.02.18 07:07:40	2021.02.18 09:12:40	-29.5	29.5	-29.5	14.75
1780	2021.02.19 02:43:40	2021.02.19 03:27:40	-26	43	-26	13
1785	2021.02.19 05:35:40	2021.02.19 08:00:00	-19	96	90.5	21.5
1793	2021.02.22 08:44:20	2021.02.22 09:06:40	-43.5	20.5	-43.5	21.75
1797	2021.02.23 03:19:40	2021.02.23 04:00:00	-7.5	116	105.5	22.25
1802	2021.02.24 03:02:20	2021.02.24 04:00:00	-26.5	146	87.5	37.25
1809	2021.02.24 08:44:40	2021.02.24 10:30:00	-74	173.5	151	65.25
1814	2021.02.25 08:55:40	2021.02.25 09:23:40	-37.5	20.5	-37.5	18.75
1817	2021.02.26 03:03:20	2021.02.26 07:30:40	-197	126.5	-197	98.5
1819	2021.02.26 08:03:40	2021.02.26 10:00:00	-87.5	170	135.5	62.25
1822	2021.03.01 05:46:40	2021.03.01 06:45:40	-56.5	25.5	-56.5	28.25
1824	2021.03.01 07:10:40	2021.03.01 09:30:00	-37.5	148.5	136	27.75
1831	2021.03.02 08:07:40	2021.03.02 09:42:40	-72	45.5	-72	36
1833	2021.03.03 04:47:40	2021.03.03 09:30:00	-10	127.5	124	44.25
1835	2021.03.04 02:35:40	2021.03.04 04:37:40	-113.5	43.5	-113.5	56.75
1838	2021.03.04 07:38:40	2021.03.04 08:00:40	-50	16	-50	25
1842	2021.03.05 04:50:40	2021.03.05 08:00:00	-20	174	165.5	52
1846	2021.03.08 02:50:40	2021.03.08 04:18:40	-143	19	-143	71.5
1852	2021.03.08 08:05:40	2021.03.08 08:39:40	-81.5	14.5	-81.5	40.75
1854	2021.03.09 02:12:40	2021.03.09 02:28:40	-48.5	7.5	-48.5	24.25
1856	2021.03.09 03:02:40	2021.03.09 03:34:40	-65	40	-65	32.5
1858	2021.03.09 04:05:40	2021.03.09 05:00:00	-6	146.5	126.5	45.25
1871	2021.03.11 03:47:40	2021.03.11 04:30:00	10	143	141.5	43
1873	2021.03.11 05:18:40	2021.03.11 06:15:20	-41.5	11	-41.5	20.75
1875	2021.03.12 02:06:40	2021.03.12 03:55:40	-34.5	18	-34.5	17.25
1889	2021.03.15 08:35:40	2021.03.15 09:11:40	-72.5	21.5	-72.5	36.25
1891	2021.03.16 02:45:40	2021.03.16 03:30:00	-4.5	67.5	55	16.25
1893	2021.03.16 04:59:40	2021.03.16 09:00:00	-16.5	81	73	24.5
1897	2021.03.17 03:00:40	2021.03.17 03:26:40	-47	4.5	-47	23.5
1901	2021.03.17 07:46:40	2021.03.17 11:49:40	-43	30	-43	21.5
1906	2021.03.18 07:32:40	2021.03.18 09:21:40	-40	66	-40	20
1908	2021.03.19 02:02:40	2021.03.19 03:25:40	-30	48.5	-30	15
1910	2021.03.19 03:41:40	2021.03.19 04:20:40	-78.5	12.5	-78.5	39.25
1913	2021.03.19 05:19:40	2021.03.19 08:01:40	-38.5	71.5	-38.5	19.25
1915	2021.03.19 08:48:40	2021.03.19 10:00:00	17.5	180.5	165.5	62.75
1920	2021.03.22 03:42:40	2021.03.22 04:00:00	-10.5	113	87	39
1922	2021.03.22 04:58:40	2021.03.22 06:30:00	-22.5	56	44	19
1925	2021.03.22 07:37:20	2021.03.22 08:17:20	-34	17	-34	17
1930	2021.03.23 04:05:40	2021.03.23 04:32:40	-34.5	3.5	-34.5	17.25
1935	2021.03.23 08:27:40	2021.03.23 08:50:20	-26	9	-26	13
1938	2021.03.24 05:29:40	2021.03.24 09:25:40	-57	43	-57	28.5
1940	2021.03.25 02:00:40	2021.03.25 03:17:40	-36	30.5	-36	18
1943	2021.03.25 04:04:40	2021.03.25 13:52:20	-100.5	114.5	-100.5	50.25
1945	2021.03.26 02:08:40	2021.03.26 02:28:20	-25.5	13.5	-25.5	12.75
1948	2021.03.26 03:34:40	2021.03.26 04:00:00	-1.5	45.5	40.5	17.25
1950	2021.03.26 05:01:40	2021.03.26 08:00:00	-10.5	91	85	22.5
1955	2021.03.29 04:47:40	2021.03.29 08:09:40	-73.5	33	-73.5	36.75
1959	2021.03.30 02:53:40	2021.03.30 03:03:40	-27	10	-27	13.5
1971	2021.03.31 08:36:40	2021.03.31 08:52:20	-35	2.5	-35	17.5
1973	2021.04.01 03:36:40	2021.04.01 04:45:20	-39	6	-39	19.5
1975	2021.04.01 05:01:40	2021.04.01 09:30:00	-26.5	56	49	19.75
1979	2021.04.02 05:18:40	2021.04.02 06:00:00	-4.5	47	33.5	8
1982	2021.04.05 02:19:40	2021.04.05 09:02:40	-36	46	-36	18
1984	2021.04.06 03:00:40	2021.04.06 03:09:40	-19	2.5	-19	9.5
1987	2021.04.06 04:00:40	2021.04.06 04:08:40	-18.5	3.5	-18.5	9.25
1991	2021.04.06 05:46:40	2021.04.06 06:27:40	-17.5	11	-17.5	8.75
1994	2021.04.06 08:52:40	2021.04.06 09:13:40	-18	25	-18	9
1997	2021.04.07 03:36:20	2021.04.07 04:34:40	-34.5	4.5	-34.5	17.25
2000	2021.04.07 08:25:40	2021.04.07 09:30:00	-10	42	23.5	6
2003	2021.04.08 02:33:40	2021.04.08 03:00:00	18.5	56	26.5	10
2005	2021.04.08 04:34:40	2021.04.08 05:30:00	-2.5	61	59.5	15.25
2014	2021.04.12 03:34:40	2021.04.12 16:48:40	-41	62.5	-41	20.5
2017	2021.04.13 02:30:40	2021.04.13 03:05:40	-13	22.5	-13	6.5
2019	2021.04.13 04:01:40	2021.04.13 06:55:40	-29.5	23	-29.5	14.75
2027	2021.04.14 03:41:40	2021.04.14 05:09:40	-14.5	27.5	-14.5	7.25
2030	2021.04.14 08:55:40	2021.04.14 09:13:40	-16.5	6	-16.5	8.25
2034	2021.04.15 03:02:20	2021.04.15 04:40:40	-36.5	29	-36.5	18.25
2037	2021.04.15 08:08:40	2021.04.15 09:00:00	2	43.5	24.5	7.5
2039	2021.04.16 02:15:40	2021.04.16 03:10:20	-14.5	16	-14.5	7.25
2045	2021.04.16 07:08:20	2021.04.16 08:00:00	-10.5	19	18	8
2047	2021.04.16 08:40:40	2021.04.16 09:10:40	-23.5	2.5	-23.5	11.75
2049	2021.04.19 02:04:40	2021.04.19 02:53:40	-11.5	16	-11.5	5.75
2051	2021.04.19 03:54:40	2021.04.19 05:30:00	-32.5	58.5	52	16.5
2056	2021.04.20 04:17:40	2021.04.20 09:44:40	-45.5	9.5	-45.5	22.75
2059	2021.04.21 03:00:20	2021.04.21 03:07:40	-27	0.5	-27	13.5
2064	2021.04.21 08:00:20	2021.04.21 08:05:40	-21.5	2.5	-21.5	10.75
2067	2021.04.22 02:11:40	2021.04.22 02:40:40	-19.5	6	-19.5	9.75
2069	2021.04.22 03:21:40	2021.04.22 04:30:00	-8.5	42.5	21.5	9
2071	2021.04.22 05:29:40	2021.04.22 09:30:00	-24.5	66.5	40.5	17.25
2073	2021.04.23 03:16:40	2021.04.23 04:31:40	-33	21	-33	16.5
2081	2021.04.26 03:22:40	2021.04.26 05:00:00	-8.5	41.5	33.5	14.5
2083	2021.04.26 07:00:40	2021.04.26 07:45:40	-7.5	2	-7.5	3.75
2085	2021.04.26 08:33:40	2021.04.26 08:44:40	-19	0	-19	9.5
2087	2021.04.27 02:35:40	2021.04.27 09:00:00	-18	53	37.5	9.75
2091	2021.04.28 04:08:40	2021.04.28 05:00:00	-3.5	32	28.5	6
2093	2021.04.28 07:21:20	2021.04.28 07:59:40	-7	4	-7	3.5
2097	2021.04.29 02:43:40	2021.04.29 03:30:00	-1	48.5	34	7.5
2102	2021.04.30 02:28:40	2021.04.30 02:35:40	-15.5	6.5	-15.5	7.75
2109	2021.04.30 08:04:20	2021.04.30 08:14:40	-22	1.5	-22	11
2112	2021.05.03 03:03:40	2021.05.03 03:30:00	-1.5	21.5	15	7.25
2123	2021.05.04 07:31:40	2021.05.04 09:00:00	-9	44	34.5	5.75
2125	2021.05.05 03:01:40	2021.05.05 03:30:00	-0.5	42.5	36	16
2127	2021.05.05 04:45:40	2021.05.05 06:00:00	0.5	44.5	38.5	10
2130	2021.05.05 07:32:40	2021.05.05 08:05:40	-15	5	-15	7.5
2133	2021.05.06 02:08:40	2021.05.06 03:00:00	-14.5	34.5	30.5	13.25
2137	2021.05.06 08:02:40	2021.05.06 09:00:00	-8.5	57.5	51.5	10.5
2139	2021.05.07 02:03:40	2021.05.07 02:33:40	-13.5	10	-13.5	6.75
2142	2021.05.07 07:32:40	2021.05.07 08:50:40	-22.5	16	-22.5	11.25
2145	2021.05.10 04:42:40	2021.05.10 06:17:40	-26.5	14.5	-26.5	13.25
2147	2021.05.10 07:38:40	2021.05.10 07:52:40	-20.5	3.5	-20.5	10.25
2151	2021.05.11 03:00:40	2021.05.11 03:18:40	-32	12.5	-32	16
2157	2021.05.11 05:30:40	2021.05.11 08:30:00	-15.5	79	70.5	28.5
2160	2021.05.12 02:37:40	2021.05.12 03:39:40	-47	45.5	-47	23.5
2163	2021.05.12 05:27:20	2021.05.12 06:02:40	-71	5.5	-71	35.5
2166	2021.05.12 07:51:40	2021.05.12 10:30:00	-21	146.5	135.5	54.75
2168	2021.05.13 05:30:40	2021.05.13 08:18:40	-32.5	25	-32.5	16.25
2173	2021.05.14 07:12:40	2021.05.14 07:38:40	-28	5	-28	14
2175	2021.05.14 08:14:40	2021.05.14 09:03:20	-37.5	25	-37.5	18.75
2180	2021.05.17 04:39:40	2021.05.17 05:30:40	-96	5.5	-96	48
2182	2021.05.17 07:16:40	2021.05.17 08:30:00	-13.5	83	52.5	15.75
2184	2021.05.18 02:27:40	2021.05.18 03:30:00	-9.5	63	62.5	21.75
2186	2021.05.18 04:00:40	2021.05.18 04:30:00	-12	30	26.5	11.75
2190	2021.05.18 08:18:40	2021.05.18 08:30:00	3	51.5	44	19.75
2198	2021.05.19 08:39:40	2021.05.19 09:35:40	-33.5	14.5	-33.5	16.75
2200	2021.05.20 03:15:40	2021.05.20 11:00:00	-46.5	101	64	28.5
2205	2021.05.21 07:23:40	2021.05.21 08:30:00	1.5	52.5	34.5	12.25
2207	2021.05.24 02:00:40	2021.05.24 03:30:00	-36.5	66	48.5	18.75
2212	2021.05.24 08:03:40	2021.05.24 10:30:00	-8	106.5	98	19.25
2216	2021.05.25 03:41:40	2021.05.25 09:00:00	-26	83	72	23.5
2218	2021.05.26 03:02:40	2021.05.26 03:30:00	3.5	36.5	31	9
2221	2021.05.26 04:45:20	2021.05.26 09:04:40	-38	6.5	-38	19
2224	2021.05.27 02:53:40	2021.05.27 03:42:40	-22.5	18	-22.5	11.25
2229	2021.05.27 05:52:40	2021.05.27 06:07:40	-16.5	6.5	-16.5	8.25
2232	2021.05.27 08:45:40	2021.05.27 09:48:40	-32.5	20.5	-32.5	16.25
2234	2021.05.28 02:30:40	2021.05.28 03:30:00	2	46.5	38.5	10
2240	2021.05.28 08:10:20	2021.05.28 08:18:20	-23	0.5	-23	11.5
2243	2021.05.31 02:04:40	2021.05.31 02:43:40	-16	6.5	-16	8
2250	2021.05.31 08:03:40	2021.05.31 09:42:20	-10.5	9.5	-10.5	5.25
2253	2021.06.01 05:04:40	2021.06.01 11:00:00	-30	57	55.5	17.25
2255	2021.06.02 03:03:40	2021.06.02 10:30:40	-31.5	44.5	-31.5	15.75
2258	2021.06.03 02:47:40	2021.06.03 03:30:00	0	42	37	9.5
2263	2021.06.03 08:04:20	2021.06.03 09:12:40	-9.5	14.5	-9.5	4.75
2265	2021.06.04 02:00:40	2021.06.04 02:13:40	-22	2.5	-22	11
2269	2021.06.04 04:43:40	2021.06.04 13:00:00	-23	85	66	27
2271	2021.06.07 02:11:40	2021.06.07 02:49:00	-16.5	3	-16.5	8.25
2277	2021.06.07 07:22:40	2021.06.07 07:27:20	-8.5	3.5	-8.5	4.25
2282	2021.06.08 02:03:40	2021.06.08 02:30:00	-5.5	32	23.5	6.5
2284	2021.06.08 03:06:20	2021.06.08 04:30:00	-11.5	67	46	14
2289	2021.06.08 07:50:40	2021.06.08 08:22:40	-11	9.5	-11	5.5
