Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
1035	2010.10.26 03:59:40	2010.10.26 04:42:20	-2.5	1	-2.5	1.25
1042	2010.10.26 07:16:00	2010.10.26 07:35:40	-2	1	-2	1
1044	2010.10.26 08:30:40	2010.10.26 09:15:40	-3.5	0	-3.5	1.75
1046	2010.10.27 02:47:01	2010.10.27 03:30:00	0	10.5	8.5	0.75
1048	2010.10.27 03:53:00	2010.10.27 03:58:20	-4.5	1	-4.5	2.25
1057	2010.10.27 07:19:40	2010.10.27 07:23:40	-2.5	0	-2.5	1.25
1060	2010.10.27 07:52:30	2010.10.27 10:00:40	-2.5	5.5	-2.5	1.25
1062	2010.10.28 03:22:00	2010.10.28 04:38:40	-2.5	2	-2.5	1.25
1064	2010.10.28 05:23:40	2010.10.28 11:45:01	-1.5	8.5	6.5	1.5
1072	2010.10.29 04:42:30	2010.10.29 05:38:40	-4.5	0	-4.5	2.25
1075	2010.10.29 08:03:40	2010.10.29 08:07:40	-2.5	0.5	-2.5	1.25
1078	2010.11.01 03:01:20	2010.11.01 11:54:40	-4.5	4.5	-4.5	2.25
1084	2010.11.02 05:10:20	2010.11.02 05:52:40	-1.5	2.5	-1.5	0.75
1086	2010.11.02 07:48:20	2010.11.02 09:00:40	-2	2.5	-2	1
1093	2010.11.03 03:51:40	2010.11.03 04:01:00	-4.5	1.5	-4.5	2.25
1095	2010.11.03 04:21:40	2010.11.03 09:40:40	-7	4	-7	3.5
1097	2010.11.04 02:01:40	2010.11.04 02:04:40	-2	0	-2	1
1100	2010.11.04 02:45:40	2010.11.04 07:16:30	-2.5	5	-2.5	1.25
1103	2010.11.04 08:20:40	2010.11.04 09:17:40	-1.5	3.5	-1.5	0.75
1106	2010.11.05 02:17:01	2010.11.05 02:32:30	-1.5	1.5	-1.5	0.75
1109	2010.11.05 03:04:40	2010.11.05 03:55:01	-2	1.5	-2	1
1118	2010.11.05 07:53:30	2010.11.05 07:56:01	-0.5	0	-0.5	0.25
1121	2010.11.08 02:43:20	2010.11.08 03:04:40	-3	0.5	-3	1.5
1128	2010.11.08 04:34:40	2010.11.08 16:50:40	-5.5	9.5	-5.5	2.75
1132	2010.11.09 02:42:20	2010.11.09 11:15:00	-1.5	10.5	8	1.5
1134	2010.11.10 02:31:00	2010.11.10 04:19:40	-3	2.5	-3	1.5
1138	2010.11.10 05:29:01	2010.11.10 05:34:40	-1.5	0.5	-1.5	0.75
1141	2010.11.10 08:07:40	2010.11.10 09:56:20	-2	3.5	-2	1
1144	2010.11.11 02:51:40	2010.11.11 05:15:00	-2.5	7.5	7.5	1.5
1146	2010.11.11 07:29:40	2010.11.11 09:15:00	-1	7.5	6.5	1
1148	2010.11.12 02:22:00	2010.11.12 03:32:40	-7.5	3	-7.5	3.75
1152	2010.11.12 04:40:40	2010.11.12 05:19:40	-10	0.5	-10	5
1159	2010.11.15 02:31:40	2010.11.15 05:49:20	-3.5	8.5	-3.5	1.75
1161	2010.11.15 07:15:40	2010.11.15 07:54:40	-2.5	1.5	-2.5	1.25
1163	2010.11.15 08:24:20	2010.11.15 09:01:40	-4	2	-4	2
1165	2010.11.16 02:01:00	2010.11.16 02:12:40	-3	0.5	-3	1.5
1169	2010.11.16 03:06:40	2010.11.16 03:38:00	-3	3.5	-3	1.5
1172	2010.11.16 04:03:00	2010.11.16 04:09:40	-3	0.5	-3	1.5
1174	2010.11.16 05:13:40	2010.11.16 08:27:40	-9	10	-9	4.5
1178	2010.11.17 02:32:00	2010.11.17 02:33:00	-1.5	0	-1.5	0.75
1180	2010.11.17 02:51:01	2010.11.17 03:30:00	-2.5	2.5	-2.5	1.25
1182	2010.11.17 03:52:20	2010.11.17 05:55:20	-4.5	1.5	-4.5	2.25
1186	2010.11.17 08:39:40	2010.11.17 08:42:40	-1	0	-1	0.5
1188	2010.11.18 04:10:40	2010.11.18 08:45:00	-3	14.5	13	2.75
1197	2010.11.19 05:41:01	2010.11.19 05:55:40	-2	1	-2	1
1199	2010.11.19 07:37:01	2010.11.19 07:44:40	-3.5	0	-3.5	1.75
1201	2010.11.19 08:04:40	2010.11.19 08:45:30	-0.5	9	7.5	1.75
1203	2010.11.22 02:24:40	2010.11.22 07:01:20	-3.5	5	-3.5	1.75
1206	2010.11.22 08:35:30	2010.11.22 08:40:00	-2	0.5	-2	1
1209	2010.11.23 02:30:59	2010.11.23 02:50:40	-2	0	-2	1
1212	2010.11.23 03:18:40	2010.11.23 03:55:40	-3	2	-3	1.5
1214	2010.11.23 04:22:01	2010.11.23 04:42:20	-2.5	0	-2.5	1.25
1217	2010.11.23 05:15:00	2010.11.23 05:17:40	-1	0	-1	0.5
1219	2010.11.23 05:39:59	2010.11.23 05:53:00	-1.5	0	-1.5	0.75
1221	2010.11.23 07:29:40	2010.11.23 08:08:00	-2	2.5	-2	1
1226	2010.11.24 03:38:00	2010.11.24 04:30:00	0	7	5.5	1
1232	2010.11.24 08:25:01	2010.11.24 08:26:00	-1.5	0	-1.5	0.75
1234	2010.11.24 08:48:40	2010.11.24 08:55:01	-3.5	0	-3.5	1.75
1236	2010.11.25 02:01:00	2010.11.25 02:08:40	-3.5	0	-3.5	1.75
1242	2010.11.25 03:50:00	2010.11.25 03:53:00	-1.5	0	-1.5	0.75
1244	2010.11.25 04:20:40	2010.11.25 05:37:40	-5.5	1	-5.5	2.75
1249	2010.11.25 08:25:01	2010.11.25 09:30:00	0	7	7	1.25
1255	2010.11.26 04:43:01	2010.11.26 06:00:00	-1	4	3	0.75
1263	2010.11.29 02:05:40	2010.11.29 02:38:40	-4.5	11	-4.5	2.25
1266	2010.11.29 03:09:40	2010.11.29 10:00:00	-5	20	18.5	3.75
1269	2010.11.30 02:22:40	2010.11.30 04:15:01	-1.5	7	5.5	1.25
1275	2010.11.30 07:32:00	2010.11.30 07:53:40	-2.5	0.5	-2.5	1.25
1277	2010.11.30 08:35:30	2010.11.30 10:49:20	-4.5	14	-4.5	2.25
1279	2010.12.01 02:07:40	2010.12.01 07:15:30	-5	19	16	2.75
1281	2010.12.01 07:49:01	2010.12.01 10:15:00	-2	10.5	7.5	1.5
1285	2010.12.02 03:36:00	2010.12.02 03:55:40	-1.5	2	-1.5	0.75
1289	2010.12.02 05:05:40	2010.12.02 06:36:30	-1.5	1.5	-1.5	0.75
1291	2010.12.02 08:16:30	2010.12.02 09:00:20	-2.5	2	-2.5	1.25
1294	2010.12.03 02:36:30	2010.12.03 03:47:00	-4.5	2	-4.5	2.25
1296	2010.12.03 04:23:01	2010.12.03 05:20:01	-1.5	1.5	-1.5	0.75
1298	2010.12.03 07:28:40	2010.12.03 07:35:40	-0.5	1	-0.5	0.25
1304	2010.12.06 03:04:40	2010.12.06 03:42:20	-3.5	0.5	-3.5	1.75
1307	2010.12.06 04:52:40	2010.12.06 05:25:40	-3	0	-3	1.5
1312	2010.12.06 07:43:30	2010.12.06 07:47:40	-1	0	-1	0.5
1314	2010.12.06 08:04:30	2010.12.06 09:30:00	-1	6	5.5	0.75
1316	2010.12.07 02:08:40	2010.12.07 03:06:40	-2	1	-2	1
1320	2010.12.07 04:02:00	2010.12.07 05:00:00	-1.5	12	10.5	2.25
1322	2010.12.07 05:43:20	2010.12.07 09:40:20	-3.5	4	-3.5	1.75
1325	2010.12.08 04:17:00	2010.12.08 04:33:00	-5	0	-5	2.5
1330	2010.12.08 05:32:40	2010.12.08 06:41:20	-2.5	6	-2.5	1.25
1333	2010.12.08 08:29:00	2010.12.08 08:31:40	-3	0.5	-3	1.5
1335	2010.12.08 08:52:01	2010.12.08 09:33:20	-9	0	-9	4.5
1337	2010.12.09 02:18:00	2010.12.09 05:50:40	-2.5	5.5	-2.5	1.25
1341	2010.12.09 08:50:40	2010.12.09 09:01:40	-3.5	0.5	-3.5	1.75
1344	2010.12.10 02:41:00	2010.12.10 07:45:00	-2	10.5	10	1.5
1346	2010.12.10 08:15:01	2010.12.10 08:42:01	-1.5	2	-1.5	0.75
1349	2010.12.13 03:08:30	2010.12.13 03:17:40	-2	3	-2	1
1352	2010.12.13 03:46:40	2010.12.13 04:50:00	2	8.5	7.5	1.75
1354	2010.12.13 05:16:01	2010.12.13 05:44:00	-1	1	-1	0.5
1356	2010.12.13 05:53:30	2010.12.13 06:01:30	-2	0.5	-2	1
1358	2010.12.13 07:13:00	2010.12.13 08:00:30	0.5	5	5	1
1360	2010.12.13 08:33:01	2010.12.13 08:38:00	-1	0	-1	0.5
1362	2010.12.14 02:16:01	2010.12.14 02:24:40	-2	0.5	-2	1
1364	2010.12.14 03:09:40	2010.12.14 03:57:01	-3	0	-3	1.5
1366	2010.12.14 04:23:01	2010.12.14 05:51:40	-2	1	-2	1
1368	2010.12.14 07:46:01	2010.12.14 08:31:00	-0.5	2.5	1.5	0.5
1370	2010.12.14 08:50:01	2010.12.14 09:30:00	-0.5	3	2.5	0.5
1372	2010.12.15 02:35:20	2010.12.15 02:44:00	-3	0	-3	1.5
1378	2010.12.15 04:24:40	2010.12.15 04:36:40	-2	0	-2	1
1385	2010.12.16 02:16:01	2010.12.16 02:26:00	-3	0	-3	1.5
1387	2010.12.16 02:40:30	2010.12.16 11:00:00	-3	12.5	11.5	2.25
1389	2010.12.17 02:19:40	2010.12.17 02:47:01	-2	0	-2	1
1391	2010.12.17 03:45:40	2010.12.17 04:02:01	-1.5	0.5	-1.5	0.75
1393	2010.12.17 04:25:01	2010.12.17 04:36:40	-1	0	-1	0.5
1395	2010.12.17 05:00:40	2010.12.17 05:04:00	-1.5	0	-1.5	0.75
1399	2010.12.17 08:34:40	2010.12.17 08:53:00	-1.5	0.5	-1.5	0.75
1401	2010.12.20 02:00:40	2010.12.20 02:05:20	-1.5	0.5	-1.5	0.75
1406	2010.12.20 03:43:01	2010.12.20 05:05:40	-3.5	1	-3.5	1.75
1411	2010.12.20 07:04:00	2010.12.20 07:09:40	-1.5	0	-1.5	0.75
1414	2010.12.20 07:48:59	2010.12.20 09:30:01	0	5.5	5.5	0.75
1416	2010.12.21 02:44:01	2010.12.21 03:32:00	-1	9.5	6.5	0.75
1418	2010.12.21 03:47:40	2010.12.21 04:30:00	-0.5	9	7	1.25
1420	2010.12.21 05:05:01	2010.12.21 05:58:40	-1.5	2.5	-1.5	0.75
1423	2010.12.21 08:32:01	2010.12.21 08:45:00	0.5	3.5	3.5	0.5
1425	2010.12.22 02:07:30	2010.12.22 10:15:00	-1	4.5	4	0.75
1430	2010.12.23 05:54:00	2010.12.23 07:02:30	-1	1	-1	0.5
1433	2010.12.23 08:13:01	2010.12.23 09:20:01	-0.5	1	-0.5	0.25
1435	2010.12.27 02:44:30	2010.12.27 04:47:01	-2.5	9.5	7.5	1.5
1438	2010.12.27 07:56:30	2010.12.27 07:59:01	-0.5	0	-0.5	0.25
1441	2010.12.27 08:50:01	2010.12.27 10:04:40	-2	1.5	-2	1
1444	2010.12.28 04:15:01	2010.12.28 04:26:01	-1.5	0	-1.5	0.75
1447	2010.12.28 04:52:01	2010.12.28 05:16:01	-0.5	1	-0.5	0.25
1449	2010.12.28 05:40:00	2010.12.28 06:07:01	-1	2.5	-1	0.5
1452	2010.12.28 08:48:40	2010.12.28 08:53:20	-1	1	-1	0.5
1454	2010.12.29 02:23:01	2010.12.29 06:02:00	-1.5	7	6.5	1.25
1456	2010.12.29 08:38:59	2010.12.29 13:00:01	-1.5	5	5	1
1461	2010.12.30 03:52:40	2010.12.30 05:16:01	-1	6	6	0.75
1464	2010.12.30 07:17:30	2010.12.30 07:45:00	-0.5	3	2	0.5
1466	2010.12.30 08:19:01	2010.12.30 08:52:00	-1.5	0	-1.5	0.75
1468	2010.12.31 03:30:30	2010.12.31 04:00:30	0	2.5	1.5	0.25
1473	2010.12.31 05:46:30	2010.12.31 05:50:30	-1	0	-1	0.5
1475	2010.12.31 07:25:30	2010.12.31 10:19:01	-1	3	-1	0.5
1478	2011.01.03 02:31:30	2011.01.03 05:00:00	-0.5	5	5	1
1480	2011.01.03 07:38:20	2011.01.03 07:43:40	-1.5	0.5	-1.5	0.75
1483	2011.01.03 08:23:40	2011.01.03 08:46:30	-1	0	-1	0.5
1485	2011.01.04 02:34:40	2011.01.04 02:45:59	-2	0	-2	1
1488	2011.01.04 05:00:40	2011.01.04 05:04:01	-1	0	-1	0.5
1490	2011.01.04 05:35:40	2011.01.04 07:10:01	-2	1	-2	1
1492	2011.01.04 07:30:01	2011.01.04 07:59:40	-1	0	-1	0.5
1494	2011.01.04 08:08:00	2011.01.04 08:09:01	-1	0	-1	0.5
1499	2011.01.05 02:26:30	2011.01.05 02:36:01	-1	0	-1	0.5
1501	2011.01.05 02:47:40	2011.01.05 03:00:01	-1	0	-1	0.5
1506	2011.01.05 04:28:40	2011.01.05 10:28:40	-5.5	3	-5.5	2.75
1512	2011.01.06 04:18:59	2011.01.06 06:22:40	-2	3	-2	1
1514	2011.01.06 07:41:01	2011.01.06 09:51:40	-2.5	2	-2.5	1.25
1516	2011.01.07 03:01:40	2011.01.07 03:15:20	-3	0	-3	1.5
1519	2011.01.07 04:07:40	2011.01.07 07:00:30	-1	5.5	4.5	1
1522	2011.01.07 07:58:00	2011.01.07 08:13:01	-0.5	1	-0.5	0.25
1525	2011.01.07 08:45:40	2011.01.07 09:02:40	-2	1	-2	1
1528	2011.01.10 02:33:40	2011.01.10 04:15:01	0	12	11.5	1.75
1532	2011.01.10 05:03:01	2011.01.10 05:04:40	-2	0	-2	1
1539	2011.01.11 03:06:40	2011.01.11 03:39:40	-2	4	-2	1
1541	2011.01.11 03:45:40	2011.01.11 13:30:00	-2	13.5	13	2.75
1543	2011.01.12 02:45:40	2011.01.12 03:00:01	0	3	2	0.5
1546	2011.01.12 03:55:40	2011.01.12 04:30:00	0	3.5	3	0.5
1548	2011.01.12 05:35:30	2011.01.12 05:45:40	-1	0.5	-1	0.5
1550	2011.01.12 07:43:40	2011.01.12 07:45:00	-1	0	-1	0.5
1553	2011.01.12 08:17:40	2011.01.12 09:45:00	-1	7.5	6.5	1.25
1555	2011.01.13 02:03:01	2011.01.13 02:30:00	0	2	0.5	0.25
1558	2011.01.13 03:33:00	2011.01.13 03:43:59	-1	0.5	-1	0.5
1562	2011.01.13 04:38:00	2011.01.13 04:51:00	-1.5	0.5	-1.5	0.75
1564	2011.01.13 05:41:30	2011.01.13 08:51:20	-2	2	-2	1
1567	2011.01.14 02:24:40	2011.01.14 02:32:40	-2	0	-2	1
1569	2011.01.14 02:55:40	2011.01.14 03:46:40	-2.5	1	-2.5	1.25
1571	2011.01.14 04:01:40	2011.01.14 04:15:01	1	3.5	3	0.75
1574	2011.01.14 05:34:59	2011.01.14 05:40:30	-1	0.5	-1	0.5
1579	2011.01.14 08:32:40	2011.01.14 08:35:01	-1.5	0	-1.5	0.75
1582	2011.01.17 03:03:40	2011.01.17 04:37:40	-4.5	3	-4.5	2.25
1584	2011.01.17 04:56:01	2011.01.17 05:23:40	-2	0	-2	1
1586	2011.01.17 05:44:20	2011.01.17 07:13:40	-2	1	-2	1
1588	2011.01.17 07:21:01	2011.01.17 07:41:20	-1	1	-1	0.5
1590	2011.01.17 07:50:00	2011.01.17 08:25:20	-2	0.5	-2	1
1592	2011.01.17 08:34:01	2011.01.17 08:41:40	-2	1	-2	1
1595	2011.01.18 02:50:00	2011.01.18 06:45:01	-1.5	11	9.5	2
1597	2011.01.18 07:01:40	2011.01.18 07:11:40	-1	0	-1	0.5
1601	2011.01.18 08:53:20	2011.01.18 09:03:40	-2.5	0.5	-2.5	1.25
1603	2011.01.19 02:13:20	2011.01.19 03:32:30	-1.5	6.5	6	1
1608	2011.01.19 04:50:01	2011.01.19 06:46:01	-0.5	3.5	3	0.75
1611	2011.01.19 07:51:00	2011.01.19 08:30:30	-0.5	4	3.5	0.75
1613	2011.01.20 02:39:00	2011.01.20 03:00:00	0	8	8	1.75
1617	2011.01.20 03:46:40	2011.01.20 04:15:01	0	4.5	3.5	0.75
1621	2011.01.20 05:00:40	2011.01.20 07:16:40	-1.5	4	-1.5	0.75
1628	2011.01.21 02:43:20	2011.01.21 02:46:40	-2.5	0	-2.5	1.25
1632	2011.01.21 03:30:40	2011.01.21 03:45:40	-3.5	2	-3.5	1.75
1634	2011.01.21 04:40:01	2011.01.21 05:15:00	0	10	9.5	1
1639	2011.01.21 08:18:01	2011.01.21 09:53:40	-3.5	1.5	-3.5	1.75
1642	2011.01.24 02:33:40	2011.01.24 03:30:01	-1	8.5	8.5	1.5
1646	2011.01.24 07:23:30	2011.01.24 08:15:00	0	7	7	0.75
1649	2011.01.24 08:52:20	2011.01.24 09:00:40	-2	0.5	-2	1
1652	2011.01.25 02:46:30	2011.01.25 03:47:40	-2	2	-2	1
1656	2011.01.25 04:31:40	2011.01.25 05:30:00	-0.5	4.5	4.5	0.75
1660	2011.01.26 02:03:40	2011.01.26 02:17:59	-1.5	1	-1.5	0.75
1662	2011.01.26 02:45:40	2011.01.26 03:45:00	0	7	5	1
1666	2011.01.26 05:41:30	2011.01.26 07:45:01	-0.5	10	7.5	1.25
1668	2011.01.26 08:46:40	2011.01.26 08:59:00	-2	0.5	-2	1
1670	2011.01.27 02:34:30	2011.01.27 02:37:40	-1	0.5	-1	0.5
1675	2011.01.27 04:15:40	2011.01.27 09:00:00	0	20	12	1.25
1678	2011.01.28 02:56:30	2011.01.28 03:00:00	-1	0	-1	0.5
1681	2011.01.28 03:50:00	2011.01.28 04:00:00	0	4.5	3.5	0.5
1684	2011.01.28 04:51:00	2011.01.28 08:18:01	-1	5.5	5.5	1
1686	2011.01.31 03:03:40	2011.01.31 05:00:00	-2	15	15	2
1690	2011.01.31 07:00:40	2011.01.31 07:43:00	-3	0.5	-3	1.5
1692	2011.01.31 07:47:40	2011.01.31 08:00:00	0	8.5	4	0.75
1695	2011.02.01 02:46:40	2011.02.01 03:00:40	-2.5	1	-2.5	1.25
1697	2011.02.01 03:39:40	2011.02.01 03:53:01	-1.5	1	-1.5	0.75
1699	2011.02.01 05:22:40	2011.02.01 05:35:00	-1.5	0	-1.5	0.75
1703	2011.02.01 07:37:40	2011.02.01 12:15:00	-1	11	10	2
1706	2011.02.02 03:38:40	2011.02.02 07:30:40	-5	0	-5	2.5
1708	2011.02.02 08:07:40	2011.02.02 08:36:30	-3	0	-3	1.5
1712	2011.02.03 03:05:00	2011.02.03 03:15:30	-1	0	-1	0.5
1718	2011.02.04 02:45:40	2011.02.04 03:30:40	-5	0.5	-5	2.5
1720	2011.02.04 03:50:20	2011.02.04 06:45:30	-1.5	7	7	1.25
1722	2011.02.04 07:05:30	2011.02.04 08:01:01	-1.5	2	-1.5	0.75
1725	2011.02.04 08:34:00	2011.02.04 09:56:01	-1.5	3	-1.5	0.75
1727	2011.02.07 02:11:01	2011.02.07 02:56:30	-2	1	-2	1
1729	2011.02.07 03:37:40	2011.02.07 04:17:40	-3	1.5	-3	1.5
1732	2011.02.07 05:32:01	2011.02.07 06:30:30	-0.5	7.5	5.5	1
1736	2011.02.07 08:43:01	2011.02.07 09:58:20	-2.5	7	-2.5	1.25
1738	2011.02.08 03:00:00	2011.02.08 03:47:40	-3.5	0.5	-3.5	1.75
1741	2011.02.08 04:58:00	2011.02.08 09:30:00	-1	9	8	1.75
1745	2011.02.09 03:01:01	2011.02.09 03:07:40	-0.5	0.5	-0.5	0.25
1748	2011.02.09 04:01:01	2011.02.09 04:33:40	-2.5	0.5	-2.5	1.25
1750	2011.02.09 05:13:40	2011.02.09 05:19:40	-2.5	0	-2.5	1.25
1756	2011.02.09 08:40:30	2011.02.09 09:41:20	-1.5	2.5	-1.5	0.75
1758	2011.02.10 02:02:20	2011.02.10 02:02:40	-1	0	-1	0.5
1760	2011.02.10 02:30:40	2011.02.10 02:37:40	-2.5	0	-2.5	1.25
1762	2011.02.10 03:05:40	2011.02.10 07:20:40	-3	4	-3	1.5
1764	2011.02.10 07:39:40	2011.02.10 07:49:30	-5.5	0	-5.5	2.75
1772	2011.02.11 04:00:40	2011.02.11 08:02:40	-6	8	-6	3
1775	2011.02.11 08:32:30	2011.02.11 09:46:01	-1	8.5	6	1.25
1777	2011.02.14 02:01:40	2011.02.14 02:32:30	-2.5	1.5	-2.5	1.25
1781	2011.02.14 04:24:01	2011.02.14 08:46:30	-2	8.5	7.5	1.75
1783	2011.02.15 02:25:40	2011.02.15 05:00:00	-1.5	5	4.5	1
1785	2011.02.15 05:58:40	2011.02.15 06:23:01	-2.5	1	-2.5	1.25
1787	2011.02.15 07:06:59	2011.02.15 08:18:00	-3	0.5	-3	1.5
1789	2011.02.15 08:45:00	2011.02.15 08:46:01	-1	0	-1	0.5
1791	2011.02.16 03:05:01	2011.02.16 03:16:00	-1	0	-1	0.5
1793	2011.02.16 04:44:40	2011.02.16 06:00:30	0	8.5	6.5	1.25
1800	2011.02.17 02:23:01	2011.02.17 02:27:40	-1.5	0	-1.5	0.75
1802	2011.02.17 03:25:20	2011.02.17 03:25:40	-1	0	-1	0.5
1806	2011.02.17 05:28:59	2011.02.17 06:00:00	-0.5	3.5	3	0.75
1809	2011.02.17 08:52:00	2011.02.17 11:00:00	0	9.5	8	1.75
1813	2011.02.18 02:58:30	2011.02.18 04:19:40	-1.5	3.5	-1.5	0.75
1815	2011.02.18 04:30:40	2011.02.18 10:00:00	-0.5	7	6.5	1.25
1822	2011.02.21 03:55:01	2011.02.21 09:30:01	-2.5	8.5	8.5	1.75
1824	2011.02.22 02:05:20	2011.02.22 02:30:40	-5.5	1	-5.5	2.75
1826	2011.02.22 03:00:00	2011.02.22 08:17:40	-5.5	4.5	-5.5	2.75
1829	2011.02.22 08:52:00	2011.02.22 09:01:00	-1.5	1	-1.5	0.75
1831	2011.02.23 02:52:20	2011.02.23 06:00:00	-1	6.5	6	1.25
1834	2011.02.23 07:35:30	2011.02.23 08:02:40	-1.5	1	-1.5	0.75
1838	2011.02.24 02:00:20	2011.02.24 02:00:40	-2	0	-2	1
1841	2011.02.24 03:28:00	2011.02.24 07:42:40	-4	7	-4	2
1843	2011.02.24 07:46:30	2011.02.24 08:46:40	-2	1.5	-2	1
1845	2011.02.25 03:15:59	2011.02.25 03:19:40	-2.5	0	-2.5	1.25
1850	2011.02.25 05:02:01	2011.02.25 07:45:01	-0.5	10.5	10.5	2.25
1853	2011.02.25 08:33:01	2011.02.25 09:24:40	-2	2.5	-2	1
1855	2011.02.28 02:03:01	2011.02.28 02:10:40	-3.5	0.5	-3.5	1.75
1859	2011.02.28 02:55:20	2011.02.28 03:08:40	-2	0.5	-2	1
1863	2011.02.28 03:45:40	2011.02.28 03:49:00	-2	0.5	-2	1
1865	2011.02.28 04:04:00	2011.02.28 06:02:00	0	7	7	1.5
1868	2011.02.28 07:58:40	2011.02.28 09:15:00	-0.5	8.5	7.5	1.25
1872	2011.03.01 03:15:20	2011.03.01 03:27:01	-1.5	0	-1.5	0.75
1875	2011.03.01 04:41:20	2011.03.01 09:45:00	-3	13	12.5	2.5
1878	2011.03.02 03:34:40	2011.03.02 03:59:40	-5.5	3	-5.5	2.75
1882	2011.03.02 07:21:30	2011.03.02 09:15:00	-3.5	12.5	9.5	2
1884	2011.03.03 03:02:40	2011.03.03 06:30:00	-3	9	8.5	1.75
1886	2011.03.03 07:37:40	2011.03.03 08:15:00	-1	15.5	8.5	1
1892	2011.03.04 02:41:40	2011.03.04 02:50:30	-2	0.5	-2	1
1895	2011.03.04 03:54:59	2011.03.04 06:21:40	-3	5.5	-3	1.5
1899	2011.03.04 07:31:30	2011.03.04 07:38:01	-2	1	-2	1
1901	2011.03.04 07:57:20	2011.03.04 08:06:01	-3	0	-3	1.5
1904	2011.03.04 08:38:00	2011.03.04 08:59:00	-2.5	2.5	-2.5	1.25
1908	2011.03.07 02:33:40	2011.03.07 02:47:40	-3.5	4	-3.5	1.75
1912	2011.03.07 03:47:40	2011.03.07 04:33:40	-6.5	1	-6.5	3.25
1914	2011.03.07 04:51:20	2011.03.07 04:59:40	-4.5	0	-4.5	2.25
1917	2011.03.07 05:28:00	2011.03.07 10:15:00	-2.5	16	12.5	1.75
1919	2011.03.08 02:18:00	2011.03.08 02:34:40	-2.5	0.5	-2.5	1.25
1922	2011.03.08 03:06:30	2011.03.08 06:00:00	-1.5	9.5	9	1.75
1924	2011.03.08 07:16:30	2011.03.08 07:20:40	-1	0	-1	0.5
1927	2011.03.08 07:47:40	2011.03.08 08:11:00	-3	0.5	-3	1.5
1929	2011.03.08 08:17:40	2011.03.08 09:15:00	1	9.5	7.5	1.75
1932	2011.03.09 02:44:40	2011.03.09 03:12:00	-1.5	2.5	-1.5	0.75
1937	2011.03.09 05:01:30	2011.03.09 05:06:01	-1	0	-1	0.5
1942	2011.03.09 08:12:01	2011.03.09 10:25:40	-4	8	-4	2
1945	2011.03.10 03:08:01	2011.03.10 03:14:40	-4	0	-4	2
1956	2011.03.10 07:34:20	2011.03.10 09:16:20	-4.5	6	-4.5	2.25
1958	2011.03.11 02:03:40	2011.03.11 03:30:40	-3.5	3	-3.5	1.75
1960	2011.03.11 03:52:00	2011.03.11 04:25:40	-4	2	-4	2
1964	2011.03.11 05:21:01	2011.03.11 05:45:30	1	5.5	4.5	0.75
1967	2011.03.11 07:35:00	2011.03.11 07:42:01	-3.5	0	-3.5	1.75
1975	2011.03.14 04:03:20	2011.03.14 04:12:20	-5.5	0.5	-5.5	2.75
1978	2011.03.14 04:39:40	2011.03.14 09:20:40	-9.5	10	-9.5	4.75
1980	2011.03.15 02:06:40	2011.03.15 02:18:40	-5.5	4.5	-5.5	2.75
1984	2011.03.15 03:03:40	2011.03.15 03:17:40	-14.5	6.5	-14.5	7.25
1986	2011.03.15 03:50:40	2011.03.15 04:03:40	-8.5	0.5	-8.5	4.25
1994	2011.03.15 08:48:40	2011.03.15 09:01:40	-10.5	2.5	-10.5	5.25
2001	2011.03.16 04:51:40	2011.03.16 04:57:40	-12	0	-12	6
2005	2011.03.16 05:30:40	2011.03.16 07:30:00	-2.5	16.5	16.5	3.5
2008	2011.03.16 08:40:40	2011.03.16 10:00:00	-3.5	21	18.5	4
2011	2011.03.17 02:50:20	2011.03.17 14:30:00	-7.5	49.5	44	9.5
2014	2011.03.18 03:07:00	2011.03.18 06:00:00	-2	18	14.5	2.5
2016	2011.03.18 07:15:40	2011.03.18 07:30:00	-4.5	0	-4.5	2.25
2021	2011.03.18 08:16:40	2011.03.18 08:32:00	-3.5	2	-3.5	1.75
2023	2011.03.18 08:48:00	2011.03.18 09:00:20	-2	0.5	-2	1
2028	2011.03.21 03:21:40	2011.03.21 04:30:00	0.5	17	15	1.75
2032	2011.03.21 05:24:00	2011.03.21 05:57:00	-3	2	-3	1.5
2039	2011.03.22 03:41:40	2011.03.22 05:43:40	-4	2.5	-4	2
2042	2011.03.22 07:30:20	2011.03.22 08:09:40	-3	6.5	-3	1.5
2044	2011.03.22 08:53:40	2011.03.23 02:35:40	-9.5	19.5	-9.5	4.75
2046	2011.03.23 02:46:00	2011.03.23 04:15:40	-6	2	-6	3
2048	2011.03.23 05:01:40	2011.03.23 07:39:40	-3	7	-3	1.5
2051	2011.03.23 08:35:01	2011.03.23 09:37:40	-2.5	10	-2.5	1.25
2055	2011.03.24 03:32:40	2011.03.24 03:56:40	-3	1.5	-3	1.5
2058	2011.03.24 04:42:00	2011.03.24 06:31:20	-3	2.5	-3	1.5
2060	2011.03.24 07:41:30	2011.03.24 08:46:01	-2.5	9	9	1.75
2063	2011.03.25 02:32:40	2011.03.25 09:00:00	-1.5	7.5	6.5	1.25
2065	2011.03.28 02:49:40	2011.03.28 05:58:59	-5	6.5	-5	2.5
2069	2011.03.29 02:16:20	2011.03.29 02:16:40	-2.5	0	-2.5	1.25
2072	2011.03.29 03:08:40	2011.03.29 04:30:01	-1	4	3.5	0.75
