Ticket	Entry_time	Exit_time	MAE	MFE	PNL
1268	2010.09.02 01:27:30	2010.09.02 03:10:20	-210	120	-210
1276	2010.09.02 09:05:00	2010.09.02 10:00:00	-180	390	360
1278	2010.09.02 11:09:40	2010.09.02 17:00:00	-330	1020	840
1280	2010.09.02 19:15:40	2010.09.02 20:12:20	-690	30	-690
1282	2010.09.02 20:34:40	2010.09.02 22:00:00	-150	810	390
1286	2010.09.03 03:09:40	2010.09.03 03:30:00	-60	240	150
1289	2010.09.03 05:06:40	2010.09.03 05:48:00	-300	30	-300
1291	2010.09.03 06:17:59	2010.09.03 06:43:00	-180	30	-180
1293	2010.09.03 07:15:40	2010.09.03 08:27:00	-240	60	-240
1295	2010.09.03 09:39:40	2010.09.03 11:00:00	-210	360	360
1297	2010.09.03 12:12:40	2010.09.03 14:50:40	-480	300	-480
1299	2010.09.03 15:26:20	2010.09.03 16:00:00	-330	2880	2490
1301	2010.09.03 16:30:40	2010.09.03 17:00:00	-270	990	840
1304	2010.09.03 18:15:40	2010.09.03 21:00:00	-360	1350	1290
1306	2010.09.03 21:33:40	2010.09.03 21:48:40	-450	90	-450
1308	2010.09.03 22:59:40	2010.09.06 16:30:00	-420	1050	960
1314	2010.09.07 04:01:40	2010.09.07 04:30:00	-60	570	360
1322	2010.09.07 11:43:20	2010.09.07 13:04:40	-510	120	-510
1324	2010.09.07 14:11:40	2010.09.07 14:26:40	-450	60	-450
1327	2010.09.07 15:55:40	2010.09.07 17:02:40	-510	1170	-510
1331	2010.09.07 20:52:40	2010.09.07 21:56:40	-480	480	-480
1335	2010.09.08 02:26:01	2010.09.08 04:01:00	-150	270	180
1339	2010.09.08 06:27:01	2010.09.08 06:47:40	-240	0	-240
1342	2010.09.08 07:47:20	2010.09.08 08:00:40	-120	60	-120
1344	2010.09.08 08:46:59	2010.09.08 09:00:00	0	270	180
1346	2010.09.08 10:00:40	2010.09.08 10:44:40	-330	390	-330
1349	2010.09.08 11:59:40	2010.09.08 12:26:00	-510	30	-510
1351	2010.09.08 13:11:40	2010.09.08 14:00:00	0	930	720
1353	2010.09.08 15:07:40	2010.09.08 15:45:20	-360	300	-360
1356	2010.09.08 16:30:40	2010.09.08 17:00:00	-60	990	810
1358	2010.09.08 19:20:40	2010.09.08 20:45:40	-510	750	-510
1360	2010.09.08 22:05:40	2010.09.08 22:57:40	-960	0	-960
1362	2010.09.09 02:20:40	2010.09.09 04:00:20	-240	300	-240
1367	2010.09.09 07:08:01	2010.09.09 07:38:40	-120	90	-120
1370	2010.09.09 08:34:59	2010.09.09 09:30:00	-60	330	330
1372	2010.09.09 10:11:40	2010.09.09 10:16:20	-300	60	-300
1374	2010.09.09 11:09:20	2010.09.09 13:00:30	-30	720	630
1376	2010.09.09 15:29:40	2010.09.09 16:00:00	-60	810	630
1379	2010.09.09 18:24:40	2010.09.09 20:13:40	-780	420	-780
1383	2010.09.09 21:35:40	2010.09.09 23:30:00	-270	660	-120
1385	2010.09.10 01:37:30	2010.09.10 03:01:00	-210	60	-210
1390	2010.09.10 07:56:00	2010.09.10 09:02:00	-270	330	240
1392	2010.09.10 09:44:40	2010.09.10 11:00:00	-210	690	450
1396	2010.09.10 13:09:40	2010.09.10 14:30:00	-180	420	330
1398	2010.09.10 15:30:40	2010.09.10 15:40:40	-300	30	-300
1401	2010.09.10 16:50:40	2010.09.10 17:01:40	-420	360	-420
1405	2010.09.10 19:48:40	2010.09.10 21:30:00	-240	930	840
1407	2010.09.13 01:00:00	2010.09.13 01:30:00	270	1020	690
1409	2010.09.13 02:10:00	2010.09.13 03:30:00	-150	510	480
1412	2010.09.13 05:12:01	2010.09.13 07:00:00	-90	360	210
1415	2010.09.13 09:01:40	2010.09.13 10:53:40	-300	300	-300
1418	2010.09.13 12:02:40	2010.09.13 13:04:40	-270	210	-270
1420	2010.09.13 13:52:40	2010.09.13 14:05:40	-210	30	-210
1422	2010.09.13 14:45:40	2010.09.13 14:54:40	-180	60	-180
1426	2010.09.13 16:16:40	2010.09.13 17:00:00	-120	1530	750
1430	2010.09.13 20:20:40	2010.09.13 23:00:00	-420	1080	540
1432	2010.09.14 02:19:30	2010.09.14 02:24:00	-120	0	-120
1436	2010.09.14 04:18:00	2010.09.14 05:40:40	-240	120	-240
1440	2010.09.14 09:57:40	2010.09.14 10:30:00	0	420	270
1444	2010.09.14 13:07:40	2010.09.14 14:14:40	-390	300	-390
1446	2010.09.14 15:26:40	2010.09.14 17:30:00	-420	750	600
1450	2010.09.14 21:37:40	2010.09.14 22:52:40	-540	450	-540
1454	2010.09.15 02:48:40	2010.09.15 03:30:30	-60	270	240
1457	2010.09.15 04:33:40	2010.09.15 05:00:00	30	660	420
1460	2010.09.15 09:03:00	2010.09.15 10:13:40	-330	90	-330
1462	2010.09.15 11:01:40	2010.09.15 12:04:40	-600	30	-600
1466	2010.09.15 13:41:00	2010.09.15 15:17:40	-360	360	-360
1468	2010.09.15 16:28:40	2010.09.15 16:46:20	-720	180	-720
1470	2010.09.15 18:36:40	2010.09.15 22:30:00	-210	1170	1080
1472	2010.09.15 23:13:40	2010.09.15 23:30:00	-90	0	-90
1480	2010.09.16 06:38:20	2010.09.16 07:17:40	-240	30	-240
1484	2010.09.16 09:19:40	2010.09.16 09:29:40	-150	150	-150
1486	2010.09.16 09:49:40	2010.09.16 16:45:40	-450	510	-450
1488	2010.09.16 17:04:20	2010.09.16 19:10:40	-990	30	-990
1490	2010.09.16 19:33:20	2010.09.16 21:30:00	-330	720	600
1492	2010.09.17 01:09:00	2010.09.17 04:00:00	-60	300	210
1494	2010.09.17 05:37:40	2010.09.17 06:30:01	-90	450	240
1499	2010.09.17 14:07:40	2010.09.17 14:23:20	-420	150	-420
1502	2010.09.17 15:46:40	2010.09.17 16:39:40	-660	90	-660
1507	2010.09.17 20:56:40	2010.09.20 02:26:40	-570	420	-570
1509	2010.09.20 04:55:40	2010.09.20 05:57:40	-270	330	-270
1511	2010.09.20 07:55:40	2010.09.20 11:30:00	-450	690	450
1514	2010.09.20 14:44:40	2010.09.20 14:58:40	-270	0	-270
1517	2010.09.20 16:30:20	2010.09.20 16:32:40	-450	0	-450
1521	2010.09.20 19:48:40	2010.09.20 21:30:00	-330	870	840
1523	2010.09.21 03:50:40	2010.09.21 04:36:00	-180	0	-180
1528	2010.09.21 08:55:40	2010.09.21 09:52:40	-270	90	-270
1530	2010.09.21 10:09:40	2010.09.21 11:00:00	-240	600	480
1532	2010.09.21 12:11:00	2010.09.21 13:04:40	-300	330	-300
1534	2010.09.21 13:58:20	2010.09.21 15:29:40	-420	270	-420
1536	2010.09.21 15:30:40	2010.09.21 21:15:20	-690	480	-690
1539	2010.09.21 23:13:20	2010.09.21 23:30:00	-270	0	-270
1541	2010.09.22 01:35:40	2010.09.22 02:46:40	-270	150	-270
1543	2010.09.22 03:21:40	2010.09.22 04:00:00	0	630	540
1545	2010.09.22 07:00:40	2010.09.22 08:44:59	-150	120	-150
1548	2010.09.22 09:46:40	2010.09.22 10:12:40	-300	210	-300
1552	2010.09.22 11:53:40	2010.09.22 15:41:20	-540	570	-540
1554	2010.09.22 16:30:40	2010.09.22 17:00:00	-270	1920	960
1558	2010.09.22 20:43:20	2010.09.22 21:12:40	-570	30	-570
1563	2010.09.23 03:23:30	2010.09.23 04:00:00	-30	210	150
1570	2010.09.23 13:47:40	2010.09.23 13:52:20	-360	90	-360
1574	2010.09.23 15:30:20	2010.09.23 15:30:40	-420	90	-420
1576	2010.09.23 16:39:40	2010.09.23 17:30:00	120	1860	1800
1580	2010.09.23 20:38:20	2010.09.23 20:47:40	-480	0	-480
1588	2010.09.24 03:04:40	2010.09.24 03:30:00	0	570	570
1591	2010.09.24 05:05:59	2010.09.24 07:30:00	-180	450	240
1595	2010.09.24 10:00:40	2010.09.24 11:30:00	-270	750	630
1597	2010.09.24 12:27:40	2010.09.24 16:00:00	-570	1980	1440
1599	2010.09.24 16:37:40	2010.09.24 17:00:00	-90	690	570
1601	2010.09.24 19:30:40	2010.09.24 21:09:40	-300	390	-300
1603	2010.09.24 21:32:40	2010.09.27 01:31:00	-300	1650	1170
1606	2010.09.27 03:01:40	2010.09.27 03:04:40	-240	0	-240
1609	2010.09.27 04:00:40	2010.09.27 04:34:20	-180	90	-180
1614	2010.09.27 07:10:40	2010.09.27 07:30:30	60	330	300
1617	2010.09.27 09:01:40	2010.09.27 09:32:40	-240	90	-240
1619	2010.09.27 10:20:40	2010.09.27 11:13:20	-450	240	-450
1622	2010.09.27 12:40:40	2010.09.27 13:31:40	-420	30	-420
1625	2010.09.27 15:35:40	2010.09.27 16:30:40	-270	270	-270
1630	2010.09.27 20:04:40	2010.09.27 21:00:00	-240	810	660
1635	2010.09.28 03:21:01	2010.09.28 08:28:20	-270	210	-270
1641	2010.09.28 12:25:40	2010.09.28 13:00:00	0	2250	1410
1645	2010.09.28 15:06:40	2010.09.28 16:30:40	-360	510	-360
1649	2010.09.28 20:01:20	2010.09.28 23:30:00	-900	840	90
1651	2010.09.29 02:56:01	2010.09.29 03:30:01	-60	510	450
1654	2010.09.29 06:32:00	2010.09.29 08:52:40	-600	0	-600
1656	2010.09.29 09:08:40	2010.09.29 10:00:00	-210	450	390
1659	2010.09.29 11:30:40	2010.09.29 11:46:40	-690	240	-690
1661	2010.09.29 12:50:20	2010.09.29 16:32:40	-1020	330	-1020
1664	2010.09.29 18:24:40	2010.09.29 22:15:40	-840	630	-840
1667	2010.09.30 01:05:30	2010.09.30 01:37:40	-180	0	-180
1669	2010.09.30 03:06:40	2010.09.30 03:11:40	-210	0	-210
1672	2010.09.30 05:07:20	2010.09.30 05:25:00	-180	0	-180
1675	2010.09.30 06:01:01	2010.09.30 07:13:00	-120	120	-120
1680	2010.09.30 09:38:40	2010.09.30 11:00:00	-210	810	750
1683	2010.09.30 12:18:40	2010.09.30 16:00:00	-210	1230	1110
1688	2010.09.30 19:34:40	2010.09.30 20:30:00	-150	1470	1440
1690	2010.09.30 21:35:40	2010.09.30 22:46:40	-720	810	-720
1693	2010.10.01 02:04:01	2010.10.01 02:14:20	-60	0	-60
1696	2010.10.01 06:34:59	2010.10.01 06:35:00	-120	0	-120
1699	2010.10.01 09:14:40	2010.10.01 10:46:20	-360	660	-360
1701	2010.10.01 13:12:00	2010.10.01 13:55:40	-390	180	-390
1703	2010.10.01 15:00:20	2010.10.01 17:01:40	-840	630	-840
1707	2010.10.01 18:37:40	2010.10.04 02:02:40	-690	840	-690
1709	2010.10.04 03:10:40	2010.10.04 03:25:40	-210	60	-210
1711	2010.10.04 03:45:40	2010.10.04 04:30:00	-150	420	360
1721	2010.10.04 12:35:01	2010.10.04 12:50:00	-360	30	-360
1723	2010.10.04 14:15:20	2010.10.04 17:01:40	-390	1050	-390
1728	2010.10.04 19:36:40	2010.10.04 22:30:00	-420	1140	840
1730	2010.10.04 23:01:40	2010.10.04 23:30:00	-30	390	270
1733	2010.10.05 03:06:40	2010.10.05 04:02:40	-180	60	-180
1735	2010.10.05 04:54:40	2010.10.05 05:37:00	-240	120	-240
1738	2010.10.05 07:38:40	2010.10.05 08:00:00	210	660	330
1741	2010.10.05 10:33:40	2010.10.05 15:30:00	-120	1200	1020
1743	2010.10.05 16:32:40	2010.10.05 17:00:00	-210	1530	1080
1745	2010.10.05 18:38:40	2010.10.05 22:00:00	0	840	690
1750	2010.10.06 06:10:01	2010.10.06 07:18:40	-150	150	-150
1753	2010.10.06 08:02:40	2010.10.06 09:01:20	-120	120	-120
1756	2010.10.06 10:09:40	2010.10.06 13:00:00	-120	510	450
1760	2010.10.06 14:36:40	2010.10.06 15:16:40	-600	300	-600
1763	2010.10.06 16:01:40	2010.10.06 16:47:40	-450	600	-450
1767	2010.10.06 18:32:40	2010.10.06 19:28:20	-750	600	-750
1771	2010.10.06 21:00:40	2010.10.06 23:30:00	-810	750	540
1774	2010.10.07 02:10:40	2010.10.07 02:23:40	-180	90	-180
1776	2010.10.07 03:30:40	2010.10.07 04:56:30	-330	180	-330
1778	2010.10.07 05:32:40	2010.10.07 06:08:40	-240	0	-240
1781	2010.10.07 09:05:40	2010.10.07 09:30:01	-60	150	120
1785	2010.10.07 13:02:00	2010.10.07 16:00:00	-270	1890	1710
1788	2010.10.07 17:35:40	2010.10.07 19:35:40	-2400	30	-2400
1790	2010.10.07 20:07:40	2010.10.07 22:00:00	-180	1080	870
1792	2010.10.07 22:39:40	2010.10.07 23:30:00	-330	570	390
1794	2010.10.08 05:20:40	2010.10.08 06:31:30	-90	510	450
1802	2010.10.08 10:36:40	2010.10.08 11:33:40	-450	120	-450
1805	2010.10.08 13:00:40	2010.10.08 13:10:40	-240	30	-240
1807	2010.10.08 13:56:40	2010.10.08 14:05:40	-360	0	-360
1809	2010.10.08 15:17:20	2010.10.08 15:30:40	-360	150	-360
1813	2010.10.08 18:10:40	2010.10.08 20:00:00	-240	2130	1680
1816	2010.10.08 21:44:40	2010.10.11 17:30:00	-540	1140	1080
1826	2010.10.12 05:56:40	2010.10.12 06:35:20	-180	30	-180
1830	2010.10.12 08:30:40	2010.10.12 08:47:30	-120	30	-120
1832	2010.10.12 09:05:20	2010.10.12 09:24:40	-180	270	-180
1834	2010.10.12 10:14:40	2010.10.12 10:53:40	-270	210	-270
1837	2010.10.12 12:09:40	2010.10.12 15:00:00	-270	990	810
1839	2010.10.12 15:45:40	2010.10.12 16:00:00	0	570	510
1842	2010.10.12 17:20:40	2010.10.12 22:30:00	-480	2430	2340
1848	2010.10.13 04:09:40	2010.10.13 10:30:00	-270	570	510
1850	2010.10.13 12:05:20	2010.10.13 16:32:40	-390	540	-390
1852	2010.10.13 17:04:40	2010.10.13 19:30:00	-420	990	930
1854	2010.10.13 20:37:40	2010.10.13 21:41:40	-420	330	-420
1859	2010.10.14 02:34:00	2010.10.14 02:53:01	-120	90	-120
1863	2010.10.14 06:33:40	2010.10.14 07:30:00	-90	210	210
1866	2010.10.14 09:01:40	2010.10.14 10:05:40	-210	210	-210
1869	2010.10.14 12:06:40	2010.10.14 12:23:20	-270	0	-270
1872	2010.10.14 13:47:40	2010.10.14 16:01:40	-390	390	-390
1874	2010.10.14 16:43:40	2010.10.14 16:50:40	-720	30	-720
1876	2010.10.14 17:23:40	2010.10.14 18:48:40	-1230	210	-1230
1880	2010.10.14 20:39:40	2010.10.14 21:33:40	-870	120	-870
1882	2010.10.14 22:18:40	2010.10.14 23:00:00	-150	630	600
1884	2010.10.15 01:27:40	2010.10.15 02:14:20	-270	0	-270
1888	2010.10.15 04:00:40	2010.10.15 05:31:30	-180	300	240
1891	2010.10.15 08:15:30	2010.10.15 10:06:40	-330	330	-330
1897	2010.10.15 14:05:00	2010.10.15 14:21:00	-240	60	-240
1899	2010.10.15 15:04:40	2010.10.15 15:30:00	-60	1230	570
1902	2010.10.15 18:08:40	2010.10.15 21:30:00	0	1410	1350
1904	2010.10.15 22:34:40	2010.10.15 23:00:00	-90	1230	1200
1906	2010.10.18 01:39:40	2010.10.18 02:29:40	-360	60	-360
1911	2010.10.18 04:01:59	2010.10.18 04:19:40	-150	0	-150
1913	2010.10.18 04:38:20	2010.10.18 05:04:20	-300	0	-300
1916	2010.10.18 06:08:40	2010.10.18 11:09:40	-420	330	-420
1919	2010.10.18 15:07:40	2010.10.18 15:30:00	-60	660	540
1921	2010.10.18 16:30:40	2010.10.18 16:35:40	-870	90	-870
1925	2010.10.18 19:03:40	2010.10.18 19:59:40	-570	0	-570
1928	2010.10.18 21:01:20	2010.10.18 21:30:00	-270	510	420
1930	2010.10.18 22:00:40	2010.10.18 22:30:00	-60	600	390
1932	2010.10.19 02:08:40	2010.10.19 09:30:00	-210	720	630
1935	2010.10.19 11:07:40	2010.10.19 14:00:00	-240	630	330
1938	2010.10.19 15:00:40	2010.10.19 16:01:40	-600	420	-600
1940	2010.10.19 16:37:40	2010.10.19 16:44:40	-960	450	-960
1942	2010.10.19 17:09:40	2010.10.19 23:30:00	-2400	1530	-480
1946	2010.10.20 03:20:40	2010.10.20 05:00:00	-270	900	570
1948	2010.10.20 08:01:40	2010.10.20 08:40:00	-120	30	-120
1951	2010.10.20 10:48:40	2010.10.20 11:17:00	-480	120	-480
1953	2010.10.20 11:36:40	2010.10.20 15:54:40	-480	480	-480
1955	2010.10.20 16:32:40	2010.10.20 17:13:40	-600	720	-600
1957	2010.10.20 17:43:40	2010.10.20 19:30:00	-150	2100	1770
1960	2010.10.20 21:03:40	2010.10.20 21:04:40	-510	0	-510
1963	2010.10.21 01:01:00	2010.10.21 03:06:40	-210	120	-210
1966	2010.10.21 04:21:40	2010.10.21 04:30:00	-60	330	270
1968	2010.10.21 05:22:20	2010.10.21 05:40:00	-360	30	-360
1971	2010.10.21 06:39:40	2010.10.21 09:30:01	-120	450	330
1973	2010.10.21 10:17:40	2010.10.21 11:00:00	0	690	600
1975	2010.10.21 12:03:40	2010.10.21 14:00:00	-150	540	510
1977	2010.10.21 15:31:40	2010.10.21 15:34:00	-330	120	-330
1980	2010.10.21 16:38:40	2010.10.21 17:02:40	-480	510	-480
1982	2010.10.21 17:42:40	2010.10.21 18:38:40	-1260	150	-1260
1987	2010.10.22 01:11:00	2010.10.22 08:02:00	-270	330	330
1992	2010.10.22 12:01:40	2010.10.22 14:00:00	0	510	480
1994	2010.10.22 15:35:40	2010.10.22 16:30:40	-360	450	-360
1996	2010.10.22 19:25:20	2010.10.25 01:00:00	-390	570	510
1998	2010.10.25 02:59:40	2010.10.25 04:00:00	-60	480	420
2001	2010.10.25 05:20:40	2010.10.25 06:30:01	0	420	330
2007	2010.10.25 11:06:40	2010.10.25 15:49:20	-300	270	-300
2009	2010.10.25 16:33:40	2010.10.25 17:00:00	-60	1200	1020
2015	2010.10.25 20:21:40	2010.10.25 22:30:00	-180	720	540
2019	2010.10.26 03:03:40	2010.10.26 05:08:40	-180	150	-180
2023	2010.10.26 06:52:40	2010.10.26 07:00:01	90	360	300
2026	2010.10.26 08:30:40	2010.10.26 09:15:40	-210	0	-210
2029	2010.10.26 10:02:40	2010.10.26 10:50:40	-240	300	-240
2032	2010.10.26 12:57:40	2010.10.26 13:30:01	-30	390	300
2039	2010.10.26 17:00:40	2010.10.26 17:30:00	-60	1560	1140
2041	2010.10.26 20:10:40	2010.10.26 20:51:40	-450	240	-450
2043	2010.10.26 22:20:20	2010.10.26 23:30:00	-720	30	-420
2045	2010.10.27 01:00:40	2010.10.27 01:08:01	-150	0	-150
2053	2010.10.27 09:04:40	2010.10.27 09:35:40	-300	60	-300
2057	2010.10.27 11:37:00	2010.10.27 11:50:40	-210	60	-210
2060	2010.10.27 12:32:40	2010.10.27 14:00:00	-30	630	420
2064	2010.10.27 16:03:40	2010.10.27 16:31:40	-720	210	-720
2068	2010.10.27 18:37:40	2010.10.27 21:00:00	-630	720	720
2070	2010.10.27 21:39:40	2010.10.27 23:00:00	-270	1110	960
2072	2010.10.28 02:12:40	2010.10.28 02:30:00	60	270	240
2076	2010.10.28 05:23:40	2010.10.28 11:00:00	-90	510	180
2081	2010.10.28 14:57:40	2010.10.28 15:30:00	-120	630	570
2087	2010.10.28 20:06:40	2010.10.28 21:30:00	-120	1260	1080
2089	2010.10.28 22:35:40	2010.10.28 23:30:00	-390	390	-210
2093	2010.10.29 02:47:40	2010.10.29 03:00:00	-30	210	120
2099	2010.10.29 07:08:00	2010.10.29 11:45:40	-360	330	-360
2102	2010.10.29 13:30:40	2010.10.29 16:00:00	-240	960	750
2106	2010.10.29 19:03:20	2010.10.29 22:59:40	-630	660	-630
2109	2010.11.01 01:01:20	2010.11.01 02:18:40	-150	360	-150
2111	2010.11.01 03:08:20	2010.11.01 11:55:20	-510	120	-510
2114	2010.11.01 12:47:20	2010.11.01 14:10:40	-420	90	-420
2116	2010.11.01 14:30:40	2010.11.01 14:32:20	-300	90	-300
2120	2010.11.01 19:38:40	2010.11.01 20:39:40	-540	240	-540
2123	2010.11.01 21:57:40	2010.11.02 14:00:00	-180	1650	1560
2125	2010.11.02 15:29:40	2010.11.02 16:34:40	-480	870	-480
2127	2010.11.02 18:45:40	2010.11.02 20:00:00	-60	900	690
2130	2010.11.02 21:01:40	2010.11.02 21:43:40	-420	150	-420
2132	2010.11.02 22:00:40	2010.11.03 01:30:00	-60	810	660
2136	2010.11.03 03:51:40	2010.11.03 04:01:00	-270	90	-270
2139	2010.11.03 06:04:20	2010.11.03 07:13:40	-240	0	-240
2141	2010.11.03 07:39:30	2010.11.03 07:59:00	-120	30	-120
2143	2010.11.03 08:00:40	2010.11.03 08:06:01	-150	0	-150
2149	2010.11.03 11:11:00	2010.11.03 12:00:00	0	360	360
2151	2010.11.03 13:56:40	2010.11.03 14:07:00	-150	60	-150
2158	2010.11.03 18:55:40	2010.11.03 20:14:40	-570	540	-570
2160	2010.11.03 20:54:40	2010.11.04 10:30:00	-630	2460	2430
2162	2010.11.04 12:06:40	2010.11.04 14:00:00	-90	390	390
2164	2010.11.04 15:33:40	2010.11.04 15:36:40	-390	0	-390
2167	2010.11.04 19:07:20	2010.11.04 19:34:40	-450	120	-450
2171	2010.11.04 22:00:40	2010.11.05 05:44:20	-750	60	-750
2173	2010.11.05 06:02:40	2010.11.05 09:30:00	-90	240	240
2177	2010.11.05 13:23:40	2010.11.05 17:00:00	-390	1230	540
2180	2010.11.05 19:14:40	2010.11.05 20:19:40	-900	30	-900
2182	2010.11.05 22:00:40	2010.11.08 04:21:40	-930	330	-930
2184	2010.11.08 04:53:40	2010.11.08 16:50:40	-420	480	-420
2186	2010.11.08 17:15:40	2010.11.08 23:30:00	-240	780	30
2188	2010.11.09 01:00:40	2010.11.09 01:09:40	-180	30	-180
2191	2010.11.09 03:23:00	2010.11.09 11:30:00	-180	600	510
2195	2010.11.09 16:19:40	2010.11.09 16:30:00	-30	180	150
2197	2010.11.09 17:22:40	2010.11.09 18:57:40	-1350	360	-1350
2200	2010.11.09 20:02:40	2010.11.09 20:27:20	-390	270	-390
2203	2010.11.09 21:42:40	2010.11.09 22:37:40	-1110	0	-1110
2206	2010.11.10 01:01:40	2010.11.10 01:03:30	-150	0	-150
2208	2010.11.10 01:46:00	2010.11.10 05:17:40	-390	330	-390
2210	2010.11.10 06:20:40	2010.11.10 08:00:30	-60	630	450
2212	2010.11.10 10:24:40	2010.11.10 10:55:40	-330	60	-330
2217	2010.11.10 14:05:40	2010.11.10 14:20:40	-240	30	-240
2220	2010.11.10 15:30:40	2010.11.10 16:35:40	-510	600	-510
2223	2010.11.10 17:41:20	2010.11.10 19:00:00	-720	1590	1470
2225	2010.11.10 20:18:40	2010.11.10 23:13:40	-600	720	-600
2228	2010.11.11 01:35:20	2010.11.11 02:00:00	-90	330	330
2231	2010.11.11 03:10:30	2010.11.11 03:30:00	-30	300	300
2233	2010.11.11 05:06:40	2010.11.11 08:30:00	-90	390	360
2241	2010.11.11 17:08:40	2010.11.11 17:30:00	150	990	840
2244	2010.11.11 18:55:40	2010.11.11 21:00:00	-240	1260	1080
2246	2010.11.11 21:33:40	2010.11.11 22:00:40	-570	120	-570
2249	2010.11.12 02:27:40	2010.11.12 03:32:40	-540	90	-540
2252	2010.11.12 04:40:40	2010.11.12 05:19:40	-600	30	-600
2259	2010.11.12 10:57:20	2010.11.12 13:00:00	-330	1620	1170
2261	2010.11.12 13:30:40	2010.11.12 17:00:00	-450	1200	900
2267	2010.11.12 21:19:40	2010.11.15 04:01:00	-510	1050	750
2272	2010.11.15 06:29:00	2010.11.15 08:30:01	-30	360	360
2277	2010.11.15 11:19:00	2010.11.15 12:30:00	-60	810	720
2279	2010.11.15 13:22:00	2010.11.15 15:00:00	-90	630	540
2283	2010.11.15 16:39:40	2010.11.15 16:45:40	-420	300	-420
2286	2010.11.15 18:44:40	2010.11.15 22:24:40	-990	690	-990
2290	2010.11.16 01:14:40	2010.11.16 02:13:20	-240	60	-240
2293	2010.11.16 03:06:40	2010.11.16 03:40:40	-270	210	-270
2296	2010.11.16 05:13:40	2010.11.16 08:27:40	-570	570	-570
2299	2010.11.16 09:32:00	2010.11.16 13:14:40	-510	420	-510
2301	2010.11.16 14:39:40	2010.11.16 17:38:40	-630	1440	-630
2305	2010.11.16 19:15:20	2010.11.16 22:16:40	-1290	480	-1290
2308	2010.11.17 02:03:40	2010.11.17 02:09:40	-150	60	-150
2310	2010.11.17 03:52:20	2010.11.17 05:55:20	-270	90	-270
2312	2010.11.17 06:16:30	2010.11.17 08:50:40	-360	0	-360
2316	2010.11.17 10:26:40	2010.11.17 11:30:00	-120	870	780
2318	2010.11.17 12:14:20	2010.11.17 13:15:40	-240	150	-240
2322	2010.11.17 14:40:40	2010.11.17 16:31:40	-510	600	-510
2326	2010.11.17 20:29:40	2010.11.17 22:01:20	-600	210	-600
2329	2010.11.18 04:18:40	2010.11.18 05:30:30	-150	510	420
2331	2010.11.18 07:41:40	2010.11.18 09:00:00	60	330	240
2335	2010.11.18 10:33:40	2010.11.18 11:00:00	-150	1140	1020
2338	2010.11.18 12:38:40	2010.11.18 12:56:20	-270	60	-270
2340	2010.11.18 13:38:40	2010.11.18 14:25:40	-180	150	-180
2343	2010.11.18 15:35:40	2010.11.18 15:53:40	-270	210	-270
2346	2010.11.18 16:30:40	2010.11.18 17:00:00	-30	900	570
2348	2010.11.18 18:56:20	2010.11.18 21:22:40	-690	420	-690
2359	2010.11.19 06:39:00	2010.11.19 08:30:00	-240	420	360
2367	2010.11.19 15:17:40	2010.11.19 16:47:20	-360	570	-360
2370	2010.11.19 17:40:40	2010.11.19 20:00:00	-60	1110	1110
2372	2010.11.19 21:00:20	2010.11.19 22:12:40	-330	270	-330
2374	2010.11.19 23:09:40	2010.11.22 01:30:00	-480	990	870
2376	2010.11.22 04:28:40	2010.11.22 04:47:40	-240	30	-240
2379	2010.11.22 05:53:59	2010.11.22 07:01:00	-240	0	-240
2381	2010.11.22 08:35:30	2010.11.22 10:03:20	-210	240	-210
2383	2010.11.22 10:45:40	2010.11.22 11:47:40	-540	0	-540
2385	2010.11.22 12:08:40	2010.11.22 12:51:40	-330	0	-330
2392	2010.11.22 16:35:40	2010.11.22 17:00:00	-90	2460	2340
2395	2010.11.22 18:54:40	2010.11.22 19:28:40	-930	120	-930
2398	2010.11.22 20:12:40	2010.11.22 21:30:00	-450	1260	900
2400	2010.11.22 22:40:20	2010.11.22 23:00:00	-90	750	720
2403	2010.11.23 03:20:20	2010.11.23 03:31:40	-210	0	-210
2407	2010.11.23 07:35:01	2010.11.23 08:08:00	-120	120	-120
2410	2010.11.23 10:33:40	2010.11.23 10:44:40	-330	150	-330
2413	2010.11.23 12:56:40	2010.11.23 14:11:40	-420	420	-420
2416	2010.11.23 15:22:40	2010.11.23 16:27:40	-570	360	-570
2421	2010.11.23 22:08:40	2010.11.23 23:30:00	-510	570	180
2425	2010.11.24 06:35:30	2010.11.24 08:59:40	-180	210	-180
2430	2010.11.24 12:23:00	2010.11.24 13:00:00	0	570	540
2432	2010.11.24 15:26:40	2010.11.24 16:00:00	0	1590	1200
2434	2010.11.24 19:02:40	2010.11.24 22:48:40	-510	420	-510
2437	2010.11.25 01:00:40	2010.11.25 02:53:40	-420	90	-420
2441	2010.11.25 04:20:40	2010.11.25 05:37:40	-330	60	-330
2443	2010.11.25 08:45:30	2010.11.25 10:01:40	-270	210	-270
2447	2010.11.25 12:44:40	2010.11.25 16:29:40	-390	90	-390
2450	2010.11.25 17:21:40	2010.11.25 18:00:00	-30	510	510
2456	2010.11.26 05:31:40	2010.11.26 05:32:40	-90	0	-90
2463	2010.11.26 09:18:40	2010.11.26 11:06:40	-480	270	-480
2470	2010.11.26 14:32:40	2010.11.26 16:00:00	-180	630	570
2475	2010.11.29 01:00:40	2010.11.29 12:46:20	-1110	810	-1110
