Ticket	Entry_time	Exit_time	MAE	MFE	PNL		
1081	2019.12.02 07:54:20	2019.12.02 08:18:40	-7	0	-7	false	3.5
1087	2019.12.03 02:53:40	2019.12.03 12:15:40	-48	42	-48	false	24
1091	2019.12.04 03:30:40	2019.12.04 09:16:40	-11.5	27.5	-0.5	true	10.75
1094	2019.12.05 01:01:40	2019.12.05 01:46:40	-10	10	-10	false	5
1097	2019.12.05 03:03:40	2019.12.05 03:30:40	-12.5	31	-12.5	false	6.25
1100	2019.12.05 06:11:40	2019.12.05 07:32:40	-11	6	-11	false	5.5
1102	2019.12.05 08:05:40	2019.12.05 09:00:00	-2	19	17	true	5.25
1106	2019.12.06 07:12:20	2019.12.06 07:31:40	-7	0	-7	false	3.5
1108	2019.12.06 08:01:40	2019.12.06 08:30:00	17.5	46	31.5	true	4.75
1114	2019.12.09 04:33:20	2019.12.09 13:00:00	-5.5	25.5	23	true	8.25
1119	2019.12.10 03:32:40	2019.12.10 10:02:40	-6	19	-0.5	true	8
1123	2019.12.11 04:09:40	2019.12.11 06:30:00	-5	15.5	15	true	5.75
1126	2019.12.11 07:40:40	2019.12.11 09:31:40	-7	6	-7	false	3.5
1129	2019.12.12 03:15:40	2019.12.12 04:00:00	-1	10	9	true	3
1131	2019.12.12 04:37:40	2019.12.12 04:46:40	-3.5	0.5	-3.5	false	1.75
1134	2019.12.12 06:09:40	2019.12.12 07:04:40	-5.5	0.5	-5.5	false	2.75
1136	2019.12.12 07:51:00	2019.12.12 09:00:00	-2	9	8	true	2.25
1140	2019.12.13 05:08:40	2019.12.13 05:36:40	-11.5	14.5	-11.5	false	5.75
1142	2019.12.13 06:41:40	2019.12.13 10:14:40	-13	11	-13	false	6.5
1144	2019.12.16 03:30:40	2019.12.16 05:30:30	-6.5	14	13	true	4
1147	2019.12.16 06:30:40	2019.12.16 06:39:01	-5	0.5	-5	false	2.5
1151	2019.12.16 08:14:40	2019.12.16 09:00:30	-1	22	9	true	3.25
1156	2019.12.17 03:31:00	2019.12.17 07:02:30	-6	29.5	24	true	7.75
1159	2019.12.17 09:07:30	2019.12.17 10:00:40	-10.5	17	-10.5	false	5.25
1161	2019.12.18 01:11:30	2019.12.18 08:18:00	-12.5	19.5	-12.5	false	6.25
1165	2019.12.19 02:05:00	2019.12.19 03:37:40	-11.5	7	-11.5	false	5.75
1170	2019.12.19 07:35:30	2019.12.19 08:33:30	0.5	14	9	true	2.75
1173	2019.12.20 01:53:20	2019.12.20 02:53:00	-11	4	-11	false	5.5
1175	2019.12.20 04:14:59	2019.12.20 04:26:30	-11.5	0	-11.5	false	5.75
1177	2019.12.20 04:39:20	2019.12.20 06:34:40	-14	4	-14	false	7
1179	2019.12.20 08:01:30	2019.12.20 08:05:00	-6.5	0	-6.5	false	3.25
1182	2019.12.20 09:15:30	2019.12.20 09:45:30	-8	1	-8	false	4
1185	2019.12.23 03:04:40	2019.12.23 04:58:40	-5	4.5	-5	false	2.5
1195	2019.12.24 05:14:40	2019.12.24 13:31:01	-8	16.5	15.5	true	5.75
1197	2019.12.26 02:04:40	2019.12.26 02:30:00	1	13.5	8.5	true	2.5
1200	2019.12.26 04:07:40	2019.12.26 04:20:59	-3	1	-3	false	1.5
1202	2019.12.26 05:43:40	2019.12.26 15:30:00	-6	24.5	17	true	5.5
1204	2019.12.27 01:11:40	2019.12.27 02:30:00	-4.5	16	13.5	true	5.25
1206	2019.12.27 05:17:40	2019.12.27 06:05:40	-6	3.5	-6	false	3
1208	2019.12.27 06:33:00	2019.12.27 06:43:40	-8	0	-8	false	4
1212	2019.12.27 09:39:40	2019.12.27 13:00:00	-7	28	21	true	4.5
1214	2019.12.30 01:00:40	2019.12.30 01:30:00	6.5	26	22.5	true	7
1216	2019.12.30 03:43:40	2019.12.30 08:05:40	-1	17	-0.5	true	7
1219	2019.12.30 09:07:40	2019.12.30 09:30:40	-6	1.5	-6	false	3
1221	2019.12.31 01:07:40	2019.12.31 03:30:00	-7.5	23.5	21	true	5
1223	2019.12.31 06:05:40	2019.12.31 09:10:40	-6	1.5	-6	false	3
1226	2020.01.02 02:49:40	2020.01.02 03:19:40	-14.5	8.5	-14.5	false	7.25
1228	2020.01.02 04:39:20	2020.01.02 11:30:00	-7	55	51	true	14.5
1230	2020.01.03 03:01:20	2020.01.03 03:36:40	-14.5	7.5	-14.5	false	7.25
1238	2020.01.03 09:28:40	2020.01.03 09:48:40	-24	9	-24	false	12
1243	2020.01.06 04:05:20	2020.01.06 06:30:00	-18.5	51	44	true	9.5
1248	2020.01.06 09:30:40	2020.01.06 10:25:40	-41.5	14	-41.5	false	20.75
1250	2020.01.07 02:07:40	2020.01.07 04:00:00	-9.5	40	31	true	10.75
1253	2020.01.07 06:02:40	2020.01.07 06:30:00	-3.5	28.5	16.5	true	5.75
1258	2020.01.07 09:07:40	2020.01.07 09:30:40	-35	6.5	-35	false	17.5
1263	2020.01.08 03:43:40	2020.01.08 09:30:00	-32.5	156	132	true	50.5
1265	2020.01.09 02:10:40	2020.01.09 05:15:40	-37.5	6	-37.5	false	18.75
1267	2020.01.09 06:32:40	2020.01.09 09:30:00	-2	69	63	true	19
1269	2020.01.10 02:01:40	2020.01.10 03:00:00	-4	32	24	true	2.5
1273	2020.01.10 04:49:40	2020.01.10 06:00:00	-0.5	20	18	true	4
1275	2020.01.10 08:00:40	2020.01.10 09:31:40	-10.5	5	-10.5	false	5.25
1277	2020.01.13 01:00:40	2020.01.13 01:30:00	16.5	37	26	true	5.75
1280	2020.01.13 02:43:40	2020.01.13 03:30:00	-2.5	41.5	33	true	7.5
1282	2020.01.13 04:53:20	2020.01.13 12:00:00	-9.5	32.5	30.5	true	9.75
1286	2020.01.14 04:42:40	2020.01.14 04:59:40	-13	1	-13	false	6.5
1290	2020.01.14 07:09:40	2020.01.14 07:55:40	-11	9	-11	false	5.5
1293	2020.01.14 08:33:20	2020.01.14 09:20:40	-10	9.5	-10	false	5
1298	2020.01.15 03:02:40	2020.01.15 04:19:40	-20.5	27	-20.5	false	10.25
1301	2020.01.15 05:38:40	2020.01.15 08:30:00	-8	25.5	22	true	7.5
1303	2020.01.15 09:07:40	2020.01.15 10:14:40	-12	20	-12	false	6
1307	2020.01.16 03:06:40	2020.01.16 03:30:40	-10	4	-10	false	5
1312	2020.01.16 08:59:40	2020.01.16 09:11:20	-9	2.5	-9	false	4.5
1316	2020.01.17 02:30:40	2020.01.17 03:20:00	-9	3.5	-9	false	4.5
1319	2020.01.17 04:00:40	2020.01.17 06:38:40	-15.5	11.5	-15.5	false	7.75
1321	2020.01.17 07:37:40	2020.01.17 10:00:00	-7.5	15	14	true	4.25
1323	2020.01.20 01:00:20	2020.01.20 01:00:40	-10	13.5	-10	false	5
1329	2020.01.20 05:07:20	2020.01.20 07:57:40	-9.5	0.5	-9.5	false	4.75
1331	2020.01.20 08:14:40	2020.01.20 09:08:40	-8.5	1	-8.5	false	4.25
1340	2020.01.21 05:03:40	2020.01.21 08:44:40	-23.5	3.5	-23.5	false	11.75
1342	2020.01.21 09:27:40	2020.01.21 10:10:40	-30	22	-30	false	15
1344	2020.01.22 02:15:40	2020.01.22 03:30:00	-1	23	22.5	true	8
1346	2020.01.22 04:19:40	2020.01.22 05:00:00	4	75.5	62	true	11
1348	2020.01.22 07:25:40	2020.01.22 10:43:40	-18	7.5	-18	false	9
1351	2020.01.23 02:04:20	2020.01.23 02:29:20	-30	6	-30	false	15
1355	2020.01.23 06:39:40	2020.01.23 07:09:40	-23	3	-23	false	11.5
1358	2020.01.23 09:06:40	2020.01.23 10:00:00	3.5	43.5	31.5	true	9
1361	2020.01.24 03:21:40	2020.01.24 03:44:00	-14.5	2	-14.5	false	7.25
1365	2020.01.24 06:14:40	2020.01.24 09:09:20	-8.5	11	-8.5	false	4.25
1370	2020.01.27 02:10:40	2020.01.27 11:48:40	-65.5	54.5	-65.5	false	32.75
1373	2020.01.28 03:01:40	2020.01.28 07:30:00	-19	58.5	54	true	19.75
1375	2020.01.28 09:30:40	2020.01.28 10:04:40	-24	1.5	-24	false	12
1378	2020.01.29 03:14:40	2020.01.29 03:30:00	6.5	53.5	49	true	8.5
1385	2020.01.29 09:37:40	2020.01.29 10:01:40	-19	0.5	-19	false	9.5
1389	2020.01.30 03:33:40	2020.01.30 04:05:40	-36	5.5	-36	false	18
1394	2020.01.30 06:39:40	2020.01.30 07:07:40	-21	3.5	-21	false	10.5
1396	2020.01.30 07:49:40	2020.01.30 09:00:40	-37.5	16	-37.5	false	18.75
1399	2020.01.31 01:42:20	2020.01.31 02:10:40	-30.5	2	-30.5	false	15.25
1401	2020.01.31 02:53:40	2020.01.31 03:47:40	-5	50	-0.5	true	20.5
1405	2020.01.31 06:43:40	2020.01.31 07:59:40	-30.5	11.5	-30.5	false	15.25
1408	2020.01.31 08:53:40	2020.01.31 09:00:40	-16.5	1.5	-16.5	false	8.25
1411	2020.02.03 02:35:40	2020.02.03 04:00:00	-19	83.5	79.5	true	27
1414	2020.02.03 05:16:40	2020.02.03 08:46:40	-35	36	-35	false	17.5
1416	2020.02.03 09:19:40	2020.02.03 10:13:40	-32.5	21.5	-32.5	false	16.25
1419	2020.02.04 02:05:40	2020.02.04 03:30:00	-1.5	92	72	true	27.25
1421	2020.02.04 04:34:40	2020.02.04 04:46:40	-32.5	1.5	-32.5	false	16.25
1423	2020.02.04 05:30:40	2020.02.04 08:30:00	-7.5	75	62	true	19.75
1428	2020.02.05 03:53:40	2020.02.05 05:12:40	-26.5	25.5	-26.5	false	13.25
1430	2020.02.05 05:41:40	2020.02.05 07:48:40	-21.5	22	-21.5	false	10.75
1432	2020.02.05 08:08:20	2020.02.05 10:30:00	-13.5	55	50.5	true	15.25
1436	2020.02.06 02:42:40	2020.02.06 03:30:00	-11	78	57.5	true	12.75
1438	2020.02.06 04:03:40	2020.02.06 07:00:00	-2	61.5	59	true	14.75
1440	2020.02.06 08:05:40	2020.02.06 08:50:40	-20.5	12	-20.5	false	10.25
1443	2020.02.06 09:54:40	2020.02.06 11:22:40	-27	18	-27	false	13.5
1448	2020.02.07 03:35:40	2020.02.07 09:27:40	-35	41.5	-0.5	true	20
1451	2020.02.10 01:01:40	2020.02.10 01:25:40	-18	32	-18	false	9
1454	2020.02.10 03:35:40	2020.02.10 22:00:00	-35.5	197	193	true	64.75
1456	2020.02.11 01:28:20	2020.02.11 01:35:40	-10	0	-10	false	5
1458	2020.02.11 02:24:40	2020.02.11 02:30:00	6	24.5	23	true	8
1462	2020.02.11 06:51:40	2020.02.11 09:01:40	-12	13.5	-12	false	6
1465	2020.02.12 02:01:20	2020.02.12 02:03:40	-20	1	-20	false	10
1468	2020.02.12 03:00:40	2020.02.12 06:00:00	-13	36.5	30	true	11.25
1473	2020.02.13 03:01:40	2020.02.13 08:18:40	-30	22.5	-30	false	15
1480	2020.02.14 02:51:20	2020.02.14 04:00:00	-8.5	41	37.5	true	13.5
1483	2020.02.14 06:43:40	2020.02.14 07:30:40	-11.5	5.5	-11.5	false	5.75
1486	2020.02.14 09:04:40	2020.02.14 10:58:40	-19.5	12	-19.5	false	9.75
1488	2020.02.17 01:00:40	2020.02.17 01:30:00	25.5	55	50.5	true	5.75
1491	2020.02.17 03:27:40	2020.02.17 08:00:00	-6.5	32	26.5	true	9.5
1494	2020.02.17 09:49:40	2020.02.17 10:41:40	-15	11.5	-15	false	7.5
1500	2020.02.18 04:03:40	2020.02.18 04:31:20	-18.5	4.5	-18.5	false	9.25
1503	2020.02.18 06:21:40	2020.02.18 08:29:20	-10.5	7.5	-10.5	false	5.25
1509	2020.02.19 03:50:20	2020.02.19 15:00:00	-22	46.5	43	true	15.5
1511	2020.02.20 02:00:40	2020.02.20 03:32:40	-0.5	33	-0.5	true	11.5
1517	2020.02.20 06:12:20	2020.02.20 08:00:00	-4.5	45	36	true	11.5
1521	2020.02.21 02:23:40	2020.02.21 07:34:40	-74	24.5	-74	false	37
1523	2020.02.21 08:03:40	2020.02.21 08:17:40	-26	0	-26	false	13
1532	2020.02.24 05:59:20	2020.02.24 09:15:20	-66.5	32.5	-66.5	false	33.25
1537	2020.02.25 07:01:20	2020.02.25 07:26:40	-17.5	8.5	-17.5	false	8.75
1539	2020.02.25 07:44:40	2020.02.25 09:00:00	-12	48	40.5	true	15
1543	2020.02.26 03:39:40	2020.02.26 08:57:40	-91.5	71.5	-91.5	false	45.75
1545	2020.02.26 09:49:40	2020.02.26 10:40:40	-84	59	-84	false	42
1547	2020.02.27 01:38:40	2020.02.27 01:42:20	-112.5	18	-112.5	false	56.25
1550	2020.02.27 02:31:40	2020.02.27 04:29:40	-183	22.5	-183	false	91.5
1556	2020.02.27 07:07:40	2020.02.27 08:16:40	-55	30	-55	false	27.5
1558	2020.02.27 08:54:40	2020.02.27 11:00:00	10.5	168.5	131.5	true	40.75
1560	2020.02.28 02:01:20	2020.02.28 05:14:40	-192	34.5	-192	false	96
1566	2020.02.28 08:57:40	2020.02.28 10:46:40	-17	239.5	-0.5	true	71
1569	2020.03.02 02:04:40	2020.03.02 02:44:20	-107.5	30	-107.5	false	53.75
1571	2020.03.02 03:01:40	2020.03.02 03:30:00	-23	125	124	true	46.5
1576	2020.03.02 07:03:40	2020.03.02 10:00:00	-70	228	209.5	true	48.5
1578	2020.03.03 01:54:40	2020.03.03 04:12:40	-79.5	81	-79.5	false	39.75
1580	2020.03.03 05:22:40	2020.03.03 06:24:40	-101	40	-101	false	50.5
1584	2020.03.03 08:55:40	2020.03.03 10:08:20	-14	82.5	-0.5	true	34.75
1587	2020.03.04 02:05:40	2020.03.04 05:00:00	20	229.5	220.5	true	70.75
1590	2020.03.04 06:46:40	2020.03.04 11:00:00	-32	90.5	82	true	30.25
1592	2020.03.05 01:00:40	2020.03.05 01:06:40	-33	11	-33	false	16.5
1595	2020.03.05 02:42:20	2020.03.05 03:07:40	-63.5	7	-63.5	false	31.75
1599	2020.03.05 04:32:40	2020.03.05 05:44:20	-38	36	-38	false	19
1602	2020.03.05 07:02:40	2020.03.05 07:30:00	0	48.5	46	true	12.75
1614	2020.03.06 08:08:40	2020.03.06 08:48:40	-11.5	73.5	-0.5	true	28
1616	2020.03.06 09:02:40	2020.03.06 10:36:40	-83	24	-83	false	41.5
1619	2020.03.09 02:10:40	2020.03.09 02:33:40	-145.5	4	-145.5	false	72.75
1625	2020.03.09 06:14:20	2020.03.09 06:14:40	-5	20	-5	false	2.5
1629	2020.03.10 01:35:40	2020.03.10 01:37:40	-102	28.5	-102	false	51
1631	2020.03.10 03:52:40	2020.03.10 08:30:00	-48.5	284.5	258.5	true	95.25
1633	2020.03.10 09:53:40	2020.03.10 10:05:40	-78	8.5	-78	false	39
1638	2020.03.11 03:10:40	2020.03.11 03:43:40	-137.5	32	-137.5	false	68.75
1640	2020.03.11 04:01:40	2020.03.11 04:29:40	-120.5	25.5	-120.5	false	60.25
1643	2020.03.11 06:24:40	2020.03.11 06:41:40	-92	4	-92	false	46
1648	2020.03.11 09:00:40	2020.03.11 11:00:00	-65.5	116	109.5	true	33.75
1650	2020.03.12 01:06:40	2020.03.12 02:00:00	2.5	148	111.5	true	41.25
1657	2020.03.12 07:12:40	2020.03.12 11:37:20	-125	151.5	-125	false	62.5
1660	2020.03.13 01:37:40	2020.03.13 04:19:40	-271	106	-271	false	135.5
1665	2020.03.13 07:17:40	2020.03.13 08:00:00	7	577.5	570	true	44.25
1676	2020.03.18 04:33:20	2020.03.18 06:00:00	-63.5	240	196.5	true	54.5
1684	2020.03.19 01:49:40	2020.03.19 04:05:40	-41.5	376	-0.5	true	133.25
1690	2020.03.19 08:15:40	2020.03.19 10:00:00	-79.5	366	262.5	true	81.75
1693	2020.03.20 02:24:30	2020.03.20 04:30:00	-88	292	237.5	true	61
1695	2020.03.20 05:37:20	2020.03.20 10:30:00	-124	424.5	415.5	true	125.25
1699	2020.03.23 04:39:40	2020.03.23 14:00:00	-114	274.5	246	true	78
1701	2020.03.24 01:00:40	2020.03.24 04:30:00	-21	335	252.5	true	78.5
1703	2020.03.24 05:36:20	2020.03.24 06:13:40	-115	9	-115	false	57.5
1706	2020.03.24 08:08:40	2020.03.24 17:30:00	-186.5	460.5	385	true	113.5
1712	2020.03.25 04:07:40	2020.03.25 06:26:40	-145	76	-145	false	72.5
1715	2020.03.25 07:58:40	2020.03.25 08:19:40	-129.5	156	-129.5	false	64.75
1717	2020.03.25 08:52:40	2020.03.25 12:30:00	-106.5	459.5	440	true	146
1720	2020.03.26 03:10:40	2020.03.26 04:03:40	-118.5	117	-118.5	false	59.25
1723	2020.03.26 05:38:40	2020.03.26 10:02:40	-129	117.5	-129	false	64.5
1726	2020.03.27 02:42:40	2020.03.27 03:47:40	-105.5	49.5	-105.5	false	52.75
1730	2020.03.27 06:23:40	2020.03.27 07:52:40	-126	27	-126	false	63
1733	2020.03.27 08:32:20	2020.03.27 09:30:00	-40	162.5	121.5	true	40.75
1735	2020.03.30 02:44:40	2020.03.30 07:30:00	-52.5	230	179	true	56.75
1739	2020.03.31 02:31:40	2020.03.31 03:59:40	-20	54.5	-0.5	true	20
1741	2020.03.31 04:01:40	2020.03.31 07:03:40	-51.5	82.5	-51.5	false	25.75
1744	2020.03.31 08:28:40	2020.03.31 10:30:00	-71.5	142	118	true	44
1747	2020.04.01 02:00:40	2020.04.01 02:20:40	-61.5	12	-61.5	false	30.75
1750	2020.04.01 03:33:40	2020.04.01 04:15:40	-49	25	-49	false	24.5
1752	2020.04.01 05:15:40	2020.04.01 06:55:40	-80	3.5	-80	false	40
1759	2020.04.02 02:41:20	2020.04.02 04:09:40	-55.5	44	-55.5	false	27.75
1761	2020.04.02 04:34:40	2020.04.02 10:30:00	-33	166	139	true	41.75
1763	2020.04.03 01:20:40	2020.04.03 01:43:40	-42	17.5	-42	false	21
1770	2020.04.03 04:33:40	2020.04.03 06:37:20	-71	12	-71	false	35.5
1775	2020.04.03 08:41:40	2020.04.03 11:41:40	-54	66.5	-54	false	27
1777	2020.04.06 02:04:40	2020.04.06 03:30:00	-31	187	184	true	17.75
1779	2020.04.06 06:30:40	2020.04.06 11:10:20	-58.5	133.5	-0.5	true	38
1782	2020.04.07 02:20:40	2020.04.07 03:00:00	10.5	128.5	123	true	21
1788	2020.04.07 05:59:40	2020.04.07 06:21:40	-61.5	6	-61.5	false	30.75
1791	2020.04.07 07:21:40	2020.04.07 09:00:00	-40.5	164.5	145	true	38.5
1793	2020.04.08 01:03:40	2020.04.08 01:11:40	-53.5	7	-53.5	false	26.75
1795	2020.04.08 02:17:40	2020.04.08 03:32:40	-86.5	86	-86.5	false	43.25
1797	2020.04.08 04:15:40	2020.04.08 07:30:00	-2.5	157	131.5	true	44.75
1800	2020.04.09 02:13:40	2020.04.09 04:32:40	-4.5	85	-0.5	true	34.75
1803	2020.04.09 06:33:40	2020.04.09 08:21:40	-31.5	64	-0.5	true	30.75
1805	2020.04.09 09:00:40	2020.04.09 10:00:00	-2.5	104.5	96	true	32.5
1810	2020.04.13 04:36:40	2020.04.13 14:30:00	-72.5	108.5	108.5	true	40.5
1814	2020.04.14 04:19:40	2020.04.14 05:00:00	-10	163.5	128	true	47.25
1816	2020.04.14 05:34:40	2020.04.14 08:00:00	-26.5	79	67	true	24
1820	2020.04.14 09:57:40	2020.04.14 10:24:40	-52	15.5	-52	false	26
1828	2020.04.15 05:00:40	2020.04.15 05:38:40	-46	9	-46	false	23
1830	2020.04.15 06:31:40	2020.04.15 08:56:20	-45.5	49	-45.5	false	22.75
1832	2020.04.15 09:09:40	2020.04.15 09:16:40	-45.5	7	-45.5	false	22.75
1834	2020.04.15 09:43:40	2020.04.15 10:29:40	-64.5	32.5	-64.5	false	32.25
1839	2020.04.16 03:02:40	2020.04.16 03:31:40	-49	55.5	-49	false	24.5
1843	2020.04.16 06:45:40	2020.04.16 08:30:00	-11.5	96	89.5	true	23.5
1846	2020.04.17 04:21:20	2020.04.17 10:44:40	-105	38.5	-105	false	52.5
1849	2020.04.20 03:12:40	2020.04.20 04:00:00	-12.5	149	119.5	true	22.25
1852	2020.04.20 06:19:40	2020.04.20 09:01:40	-84	37	-84	false	42
1854	2020.04.21 01:31:40	2020.04.21 03:17:20	-53	47.5	-53	false	26.5
1856	2020.04.21 03:47:40	2020.04.21 05:24:40	-90	37	-90	false	45
1860	2020.04.21 07:03:40	2020.04.21 10:38:40	-52.5	88.5	-0.5	true	30.75
1863	2020.04.22 02:58:40	2020.04.22 03:13:40	-63.5	64.5	-63.5	false	31.75
1867	2020.04.22 07:13:40	2020.04.22 07:39:40	-56	20.5	-56	false	28
1869	2020.04.22 08:27:40	2020.04.22 12:00:00	-15.5	168	160	true	45
1871	2020.04.23 01:00:20	2020.04.23 01:00:40	-21	10.5	-21	false	10.5
1876	2020.04.23 03:00:20	2020.04.23 03:14:40	-32	22.5	-32	false	16
1878	2020.04.23 04:02:40	2020.04.23 05:41:40	-87.5	46.5	-87.5	false	43.75
1880	2020.04.23 06:30:20	2020.04.23 08:30:00	-45.5	76.5	67	true	24
1882	2020.04.23 09:05:40	2020.04.23 10:40:40	-56.5	65	-56.5	false	28.25
1886	2020.04.24 03:01:40	2020.04.24 03:11:40	-42	13.5	-42	false	21
1889	2020.04.24 05:16:20	2020.04.24 12:30:00	-72	175.5	154	true	38.25
1892	2020.04.27 02:24:40	2020.04.27 05:00:00	-46	104	95	true	30.25
1896	2020.04.28 02:03:40	2020.04.28 03:02:40	-22.5	31.5	-22.5	false	11.25
1902	2020.04.28 07:37:40	2020.04.28 09:00:00	-8.5	85.5	61	true	19.75
1904	2020.04.29 02:27:40	2020.04.29 04:30:00	-8.5	143.5	131	true	31.25
1906	2020.04.29 06:58:20	2020.04.29 09:08:40	-41.5	31.5	-41.5	false	20.75
1910	2020.04.30 02:34:40	2020.04.30 03:15:40	-32.5	30	-32.5	false	16.25
1913	2020.04.30 04:09:20	2020.04.30 07:00:00	-37.5	107.5	86	true	30.25
1916	2020.04.30 08:56:40	2020.04.30 09:00:40	-37.5	5	-37.5	false	18.75
1921	2020.05.01 03:43:40	2020.05.01 05:15:40	-54.5	28	-54.5	false	27.25
1924	2020.05.01 07:07:40	2020.05.01 08:42:40	-44.5	21.5	-44.5	false	22.25
1932	2020.05.04 04:08:40	2020.05.04 06:30:00	-21.5	131.5	105	true	37.5
1935	2020.05.04 09:09:40	2020.05.04 10:00:00	-11.5	95.5	77.5	true	21.5
1937	2020.05.05 03:01:00	2020.05.05 05:00:00	-17	95	88.5	true	22.5
1942	2020.05.05 07:02:40	2020.05.05 09:00:40	-11.5	50.5	-0.5	true	19.75
1947	2020.05.06 04:31:40	2020.05.06 06:30:00	-21	77	67.5	true	20.5
1949	2020.05.06 08:07:40	2020.05.06 08:30:00	4	63.5	59.5	true	14.75
1951	2020.05.07 01:00:40	2020.05.07 01:25:40	-36	20	-36	false	18
1954	2020.05.07 02:38:20	2020.05.07 04:00:00	-11.5	87	76.5	true	21.75
1956	2020.05.07 06:01:40	2020.05.07 10:30:00	-6	156	136	true	24.25
1958	2020.05.08 02:56:40	2020.05.08 04:00:00	-3	93.5	87.5	true	22.25
1960	2020.05.08 05:16:40	2020.05.08 08:30:00	2	59	48.5	true	17.25
1963	2020.05.11 04:32:20	2020.05.11 08:17:40	-36.5	27	-36.5	false	18.25
1966	2020.05.11 09:52:40	2020.05.11 11:30:40	-35.5	33.5	-35.5	false	17.75
1968	2020.05.12 01:00:40	2020.05.12 01:46:40	-3.5	50	-0.5	true	16
1973	2020.05.12 04:21:40	2020.05.12 04:45:40	-44	24.5	-44	false	22
1977	2020.05.12 06:55:40	2020.05.12 08:30:00	-2	85.5	76.5	true	19
1980	2020.05.13 04:04:40	2020.05.13 09:30:00	-56	146	128	true	47.5
1982	2020.05.14 02:09:40	2020.05.14 03:00:40	-51.5	15	-51.5	false	25.75
1984	2020.05.14 04:23:40	2020.05.14 04:39:40	-64.5	9	-64.5	false	32.25
1987	2020.05.14 05:58:40	2020.05.14 13:00:00	-71	114.5	103.5	true	37.25
1989	2020.05.15 02:18:20	2020.05.15 03:40:40	-11.5	63	-0.5	true	17
1994	2020.05.15 05:57:40	2020.05.15 11:00:00	-48	112	98.5	true	34.5
1996	2020.05.18 03:28:20	2020.05.18 03:50:20	-30.5	1	-30.5	false	15.25
1998	2020.05.18 04:15:40	2020.05.18 05:30:00	-22	50.5	46.5	true	16.25
2000	2020.05.18 06:18:40	2020.05.18 07:06:40	-23.5	16.5	-23.5	false	11.75
2002	2020.05.18 07:58:40	2020.05.18 08:13:40	-28	6.5	-28	false	14
2005	2020.05.18 09:11:20	2020.05.18 10:30:00	-8.5	67.5	52	true	11.5
2007	2020.05.19 01:01:40	2020.05.19 02:31:40	-6.5	38.5	-0.5	true	15.25
2013	2020.05.19 07:00:40	2020.05.19 08:00:00	1	61	54	true	20.5
2016	2020.05.19 09:03:40	2020.05.19 10:00:00	-15.5	158	135.5	true	22.75
2018	2020.05.20 01:15:40	2020.05.20 01:35:40	-32	8	-32	false	16
2020	2020.05.20 03:58:20	2020.05.20 09:05:40	-18	69.5	-0.5	true	21.75
2028	2020.05.21 06:13:40	2020.05.21 10:00:40	-45.5	23	-45.5	false	22.75
2030	2020.05.22 02:00:40	2020.05.22 03:00:00	-2.5	36.5	35	true	7.75
2039	2020.05.22 07:10:40	2020.05.22 08:06:40	-44.5	11	-44.5	false	22.25
2041	2020.05.22 09:00:40	2020.05.22 10:11:40	-54	24.5	-54	false	27
2043	2020.05.25 02:45:40	2020.05.25 04:03:40	-22	28.5	-22	false	11
2045	2020.05.25 05:00:20	2020.05.25 12:00:00	-39.5	119	99.5	true	29.5
2049	2020.05.26 03:37:40	2020.05.26 04:30:00	5	63.5	53.5	true	13
2052	2020.05.26 06:02:40	2020.05.26 07:00:00	-5.5	52	41.5	true	8.5
2054	2020.05.26 08:40:40	2020.05.26 10:30:40	-31.5	31	-31.5	false	15.75
2058	2020.05.27 03:57:40	2020.05.27 06:00:00	-2.5	106	97.5	true	32.5
2061	2020.05.27 08:39:40	2020.05.27 08:54:40	-24.5	4.5	-24.5	false	12.25
2066	2020.05.28 02:58:40	2020.05.28 05:00:00	-11.5	84.5	61.5	true	19.75
2072	2020.05.28 07:50:40	2020.05.28 09:49:40	-28.5	98.5	-0.5	true	38.75
2078	2020.05.29 04:50:40	2020.05.29 11:21:40	-95	54.5	-95	false	47.5
2081	2020.06.01 02:41:40	2020.06.01 03:30:00	1	92.5	74.5	true	17
2084	2020.06.01 07:23:40	2020.06.01 11:02:40	-25	59	-0.5	true	18.25
2087	2020.06.02 02:34:40	2020.06.02 10:30:00	-38.5	88	68.5	true	24
2090	2020.06.03 02:21:40	2020.06.03 03:00:00	0.5	52.5	49	true	15.75
2092	2020.06.03 03:45:40	2020.06.03 04:34:20	-24	24	-24	false	12
2095	2020.06.03 06:32:40	2020.06.03 15:43:40	-45	50	-45	false	22.5
2097	2020.06.04 02:27:40	2020.06.04 05:15:40	-56	24.5	-56	false	28
2100	2020.06.04 07:33:40	2020.06.04 15:42:40	-55	41.5	-55	false	27.5
2104	2020.06.05 03:50:20	2020.06.05 07:30:00	-30	57	52.5	true	19.25
2106	2020.06.05 08:47:40	2020.06.05 09:00:00	15.5	42	30.5	true	8.5
2108	2020.06.08 02:05:40	2020.06.08 03:04:40	-0.5	31.5	-0.5	true	10.75
2113	2020.06.08 05:34:40	2020.06.08 08:40:40	-38.5	11.5	-38.5	false	19.25
2117	2020.06.09 02:10:40	2020.06.09 03:00:40	-17.5	11	-17.5	false	8.75
2120	2020.06.09 04:45:40	2020.06.09 10:21:40	-18.5	59.5	-0.5	true	18.5
2122	2020.06.10 02:33:40	2020.06.10 04:30:00	-4	43.5	40	true	13.25
