Ticket	Entry_time	Exit_time	MAE	MFE	PNL
1250	2010.10.26 17:00:40	2010.10.26 23:30:00	-1	42	32.5
1252	2010.10.27 01:00:40	2010.10.27 01:08:01	-2.5	0	-2.5
1260	2010.10.27 09:04:40	2010.10.27 09:35:40	-5	1	-5
1264	2010.10.27 11:37:00	2010.10.27 11:50:40	-3.5	1	-3.5
1267	2010.10.27 12:32:40	2010.10.27 15:30:40	-5.5	10.5	-5.5
1269	2010.10.27 16:03:40	2010.10.27 16:31:40	-12	3.5	-12
1271	2010.10.27 16:33:40	2010.10.27 18:01:40	-12	18.5	-12
1274	2010.10.27 18:37:40	2010.10.27 23:30:00	-10.5	34	31
1276	2010.10.28 02:12:40	2010.10.28 17:25:40	-3.5	31.5	-3.5
1282	2010.10.28 20:06:40	2010.10.28 23:30:00	-2	33	23
1286	2010.10.29 02:47:40	2010.10.29 03:14:40	-2.5	3.5	-2.5
1292	2010.10.29 07:08:00	2010.10.29 11:45:40	-6	5.5	-6
1296	2010.10.29 13:30:40	2010.11.01 21:07:40	-5.5	53	-5.5
1299	2010.11.01 21:57:40	2010.11.08 23:30:00	-3	130	114
1301	2010.11.09 01:00:40	2010.11.09 01:09:40	-3	0.5	-3
1304	2010.11.09 03:23:00	2010.11.09 20:40:40	-5.5	36.5	-5.5
1307	2010.11.09 21:42:40	2010.11.09 22:37:40	-18.5	0	-18.5
1311	2010.11.10 01:01:40	2010.11.10 01:03:30	-2.5	0	-2.5
1313	2010.11.10 01:46:00	2010.11.10 05:17:40	-6.5	5.5	-6.5
1316	2010.11.10 06:20:40	2010.11.10 16:38:20	-5.5	17.5	-5.5
1320	2010.11.10 17:41:20	2010.11.10 23:30:00	-12	41	17
1323	2010.11.11 01:35:20	2010.11.11 15:53:40	-4.5	23.5	-4.5
1325	2010.11.11 17:08:40	2010.11.11 23:30:00	-2.5	38	30.5
1328	2010.11.12 02:27:40	2010.11.12 03:32:40	-9	1.5	-9
1332	2010.11.12 04:40:40	2010.11.12 05:19:40	-10	0.5	-10
1339	2010.11.12 10:57:20	2010.11.12 18:53:40	-13.5	39.5	-13.5
1343	2010.11.12 21:19:40	2010.11.15 22:52:40	-13	33	-13
1347	2010.11.16 01:14:40	2010.11.16 02:13:20	-4	1	-4
1351	2010.11.16 03:06:40	2010.11.16 03:40:40	-4.5	3.5	-4.5
1354	2010.11.16 05:13:40	2010.11.16 08:27:40	-9.5	9.5	-9.5
1358	2010.11.16 09:32:00	2010.11.16 13:14:40	-8.5	7	-8.5
1361	2010.11.16 14:39:40	2010.11.16 17:38:40	-10.5	24	-10.5
1366	2010.11.16 19:15:20	2010.11.16 22:16:40	-21.5	8	-21.5
1370	2010.11.17 02:03:40	2010.11.17 02:09:40	-2.5	1	-2.5
1372	2010.11.17 03:52:20	2010.11.17 05:55:20	-4.5	1.5	-4.5
1374	2010.11.17 06:16:30	2010.11.17 08:50:40	-6	0	-6
1379	2010.11.17 10:26:40	2010.11.17 16:33:20	-9.5	17	-9.5
1381	2010.11.17 16:35:40	2010.11.17 16:44:40	-8	4	-8
1385	2010.11.17 20:29:40	2010.11.17 22:01:20	-10	3.5	-10
1389	2010.11.18 04:18:40	2010.11.18 23:30:00	-2.5	77	54
1397	2010.11.19 06:39:00	2010.11.19 12:31:40	-5	13.5	-5
1399	2010.11.19 12:36:40	2010.11.19 12:38:40	-3.5	0	-3.5
1403	2010.11.19 15:17:40	2010.11.19 16:47:20	-6	9.5	-6
1406	2010.11.19 17:40:40	2010.11.22 23:30:00	-9.5	60	54.5
1409	2010.11.23 03:20:20	2010.11.23 03:31:40	-3.5	0	-3.5
1413	2010.11.23 07:35:01	2010.11.23 08:08:00	-2	2	-2
1416	2010.11.23 10:33:40	2010.11.23 10:44:40	-5.5	2.5	-5.5
1419	2010.11.23 12:56:40	2010.11.23 14:11:40	-7	7	-7
1423	2010.11.23 15:22:40	2010.11.23 16:27:40	-9.5	6	-9.5
1428	2010.11.23 22:08:40	2010.11.23 23:30:00	-8.5	9.5	3
1432	2010.11.24 06:35:30	2010.11.24 08:59:40	-3	3.5	-3
1438	2010.11.24 12:23:00	2010.11.29 23:30:00	-0.5	95	53.5
1440	2010.11.30 02:33:40	2010.11.30 04:51:20	-4.5	4.5	-4.5
1446	2010.11.30 08:35:30	2010.11.30 10:49:20	-4.5	14	-4.5
1450	2010.11.30 11:50:40	2010.11.30 14:10:40	-11	15	-11
1456	2010.11.30 17:00:40	2010.11.30 17:04:40	-7.5	1	-7.5
1460	2010.11.30 20:03:40	2010.11.30 21:34:40	-10	14.5	-10
1462	2010.11.30 22:22:40	2010.11.30 22:48:40	-20	1	-20
1466	2010.12.01 02:30:20	2010.12.01 23:30:00	-6	120	90
1470	2010.12.02 03:39:40	2010.12.02 04:18:00	-2.5	1.5	-2.5
1473	2010.12.02 09:20:40	2010.12.02 10:12:40	-3.5	3.5	-3.5
1476	2010.12.02 11:08:40	2010.12.02 23:30:00	-8	54.5	53
1478	2010.12.03 03:13:40	2010.12.03 03:33:40	-4	0	-4
1482	2010.12.03 05:10:01	2010.12.03 05:19:01	-2	0	-2
1484	2010.12.03 08:45:01	2010.12.03 09:52:40	-2	2.5	-2
1487	2010.12.03 11:34:40	2010.12.03 15:30:40	-8	15.5	-8
1492	2010.12.03 19:09:40	2010.12.06 10:56:40	-6	20	-6
1496	2010.12.06 14:03:40	2010.12.06 23:30:00	-4.5	20	15
1498	2010.12.07 01:38:01	2010.12.07 03:57:40	-9.5	3.5	-9.5
1501	2010.12.07 04:22:40	2010.12.07 23:30:00	-3.5	55	1.5
1503	2010.12.08 01:24:00	2010.12.08 05:17:40	-6	7	-6
1506	2010.12.08 05:38:40	2010.12.08 06:41:20	-5	3.5	-5
1510	2010.12.08 08:29:20	2010.12.08 08:31:40	-3.5	0	-3.5
1513	2010.12.08 09:42:40	2010.12.08 23:30:00	-1.5	37	32
1515	2010.12.09 01:31:40	2010.12.09 17:21:20	-3	23	-3
1520	2010.12.09 20:01:40	2010.12.09 23:30:00	-11.5	4.5	-3.5
1523	2010.12.10 04:12:40	2010.12.10 17:12:40	-7	11.5	-7
1526	2010.12.10 18:58:40	2010.12.13 23:30:00	-3.5	36.5	3.5
1529	2010.12.14 02:16:01	2010.12.14 02:24:40	-2.5	0	-2.5
1531	2010.12.14 03:09:40	2010.12.14 06:25:40	-4	0	-4
1534	2010.12.14 06:49:40	2010.12.14 16:50:40	-1.5	17	-1.5
1536	2010.12.14 16:57:40	2010.12.14 22:22:40	-4.5	14	-4.5
1540	2010.12.15 02:35:20	2010.12.15 02:44:59	-4	0	-4
1543	2010.12.15 05:16:00	2010.12.15 08:06:40	-3	6.5	-3
1548	2010.12.15 10:03:40	2010.12.15 10:11:40	-3.5	1.5	-3.5
1551	2010.12.15 11:28:40	2010.12.15 12:43:40	-8	1.5	-8
1553	2010.12.15 13:23:01	2010.12.15 19:54:40	-5.5	35.5	-5.5
1557	2010.12.15 20:56:40	2010.12.15 21:28:40	-8.5	2	-8.5
1560	2010.12.15 22:03:40	2010.12.15 23:30:00	-4.5	14.5	2
1564	2010.12.16 02:40:30	2010.12.16 23:30:00	-3.5	50.5	45
1568	2010.12.17 05:00:40	2010.12.17 05:04:00	-1.5	0	-1.5
1573	2010.12.17 07:55:40	2010.12.17 08:54:40	-3	1	-3
1576	2010.12.17 09:34:40	2010.12.17 10:23:40	-4	0	-4
1581	2010.12.17 14:48:40	2010.12.17 23:00:40	-3.5	19	-3.5
1587	2010.12.20 03:43:01	2010.12.20 05:05:40	-3.5	1	-3.5
1592	2010.12.20 07:58:00	2010.12.20 17:15:40	-2.5	33.5	-2.5
1596	2010.12.20 18:20:20	2010.12.20 23:30:00	-1.5	37.5	17.5
1598	2010.12.21 03:02:01	2010.12.21 23:30:00	0	33.5	27
1600	2010.12.22 02:12:00	2010.12.22 23:30:00	-2	12.5	9.5
1603	2010.12.23 03:11:59	2010.12.23 10:02:40	-2	5	-2
1605	2010.12.23 10:14:40	2010.12.23 10:20:40	-2	0	-2
1608	2010.12.23 12:15:40	2010.12.23 13:06:40	-3	0	-3
1611	2010.12.23 14:04:00	2010.12.23 15:10:40	-3.5	1	-3.5
1615	2010.12.23 16:30:40	2010.12.23 17:15:40	-4.5	5.5	-4.5
1618	2010.12.23 18:07:40	2010.12.23 21:26:40	-5	4.5	-5
1621	2010.12.23 22:12:20	2010.12.27 01:00:40	-6.5	8	-6.5
1624	2010.12.27 02:06:40	2010.12.27 16:32:40	-8.5	12	-8.5
1628	2010.12.27 18:18:40	2010.12.27 23:30:00	-4	36.5	27
1631	2010.12.28 05:40:00	2010.12.28 07:32:40	-1.5	2.5	-1.5
1633	2010.12.28 08:48:40	2010.12.28 08:53:20	-1.5	0.5	-1.5
1635	2010.12.28 10:01:00	2010.12.28 10:35:00	-2.5	3.5	-2.5
1638	2010.12.28 12:01:40	2010.12.28 16:39:40	-5.5	9.5	-5.5
1643	2010.12.28 19:30:40	2010.12.28 23:30:00	-1.5	10.5	6.5
1646	2010.12.29 02:24:00	2010.12.29 23:30:00	-3	18.5	4
1648	2010.12.30 01:43:01	2010.12.30 02:30:40	-2.5	0	-2.5
1652	2010.12.30 04:17:40	2010.12.30 11:57:40	-2.5	5.5	-2.5
1658	2010.12.30 14:50:40	2010.12.30 16:59:20	-5	5.5	-5
1663	2010.12.30 19:09:40	2010.12.30 23:30:00	-1	11.5	3
1665	2010.12.31 02:18:00	2010.12.31 11:20:40	-2	7	-2
1671	2010.12.31 15:30:40	2010.12.31 16:36:40	-3.5	2.5	-3.5
1674	2010.12.31 19:06:40	2010.12.31 19:41:40	-4	0.5	-4
1676	2010.12.31 20:35:40	2011.01.03 23:30:00	-4	108.5	72.5
1679	2011.01.04 02:34:40	2011.01.04 02:45:59	-2	0	-2
1681	2011.01.04 05:00:40	2011.01.04 05:04:01	-1	0	-1
1683	2011.01.04 05:35:40	2011.01.04 07:10:01	-2	1	-2
1687	2011.01.04 11:16:00	2011.01.04 17:52:40	-5.5	21.5	-5.5
1693	2011.01.04 20:01:20	2011.01.04 23:30:00	-4	18.5	6.5
1699	2011.01.05 05:26:30	2011.01.05 09:13:40	-4	0.5	-4
1706	2011.01.05 14:08:01	2011.01.05 23:30:00	-4.5	77	75
1709	2011.01.06 05:04:00	2011.01.06 06:22:40	-2	2.5	-2
1713	2011.01.06 07:41:01	2011.01.06 09:51:40	-2.5	2	-2.5
1715	2011.01.06 10:02:00	2011.01.06 16:35:40	-4.5	16	-4.5
1718	2011.01.06 17:02:40	2011.01.06 18:08:20	-12.5	7.5	-12.5
1722	2011.01.06 19:45:40	2011.01.06 23:30:00	-7	10	7
1725	2011.01.07 01:54:30	2011.01.07 03:47:00	-3	1	-3
1728	2011.01.07 04:25:00	2011.01.07 09:07:40	-3.5	4	-3.5
1731	2011.01.07 10:03:40	2011.01.07 10:20:20	-5.5	2.5	-5.5
1734	2011.01.07 11:17:40	2011.01.07 15:30:40	-5	17.5	-5
1736	2011.01.07 16:11:40	2011.01.07 18:31:40	-29	0	-29
1740	2011.01.07 20:35:40	2011.01.10 23:30:00	-14	38.5	28.5
1742	2011.01.11 01:50:30	2011.01.11 02:57:40	-2	5	-2
1745	2011.01.11 03:08:00	2011.01.11 03:39:40	-3.5	2.5	-3.5
1747	2011.01.11 05:31:01	2011.01.11 20:58:20	-10.5	18.5	-10.5
1751	2011.01.11 22:46:20	2011.01.11 23:06:40	-6.5	1.5	-6.5
1753	2011.01.12 04:03:40	2011.01.12 08:02:00	-2	3	-2
1755	2011.01.12 08:38:40	2011.01.12 08:58:00	-2.5	0	-2.5
1757	2011.01.12 09:05:40	2011.01.12 23:30:00	-2	36	32
1760	2011.01.13 05:45:40	2011.01.13 08:51:20	-3	1	-3
1762	2011.01.13 09:00:20	2011.01.13 10:18:40	-2.5	5	-2.5
1765	2011.01.13 13:30:40	2011.01.13 15:30:40	-6	6	-6
1769	2011.01.13 17:24:20	2011.01.13 22:30:40	-13	10	-13
1771	2011.01.13 22:59:40	2011.01.13 23:30:00	-0.5	6.5	0.5
1776	2011.01.14 03:37:40	2011.01.14 03:46:40	-3	0.5	-3
1778	2011.01.14 04:06:40	2011.01.14 06:12:01	-4	1	-4
1780	2011.01.14 07:06:01	2011.01.14 07:34:40	-2.5	1.5	-2.5
1783	2011.01.14 10:00:40	2011.01.14 10:47:00	-3.5	4	-3.5
1786	2011.01.14 11:35:40	2011.01.14 11:50:40	-3.5	0	-3.5
1788	2011.01.14 13:59:20	2011.01.14 14:04:40	-9.5	0	-9.5
1791	2011.01.14 15:32:40	2011.01.17 16:08:40	-7.5	47.5	-7.5
1797	2011.01.17 18:18:40	2011.01.18 23:30:00	-1	83	81
1800	2011.01.19 02:53:40	2011.01.19 10:12:20	-5	11	-5
1805	2011.01.19 11:39:00	2011.01.19 11:55:20	-3	1.5	-3
1808	2011.01.19 12:38:40	2011.01.19 15:18:40	-7	8	-7
1813	2011.01.19 18:00:40	2011.01.19 18:06:40	-9.5	0.5	-9.5
1815	2011.01.19 18:47:40	2011.01.19 19:31:40	-13.5	1.5	-13.5
1818	2011.01.19 20:13:20	2011.01.19 21:17:20	-12.5	1.5	-12.5
1823	2011.01.20 01:01:40	2011.01.20 01:41:00	-3	0	-3
1826	2011.01.20 02:39:00	2011.01.20 08:34:40	-3.5	10.5	-3.5
1830	2011.01.20 09:50:40	2011.01.20 10:26:40	-5.5	1.5	-5.5
1832	2011.01.20 11:05:40	2011.01.20 14:28:40	-8	11.5	-8
1834	2011.01.20 15:37:40	2011.01.20 16:35:20	-11.5	4	-11.5
1840	2011.01.20 19:07:20	2011.01.20 23:30:00	-7	34	11.5
1843	2011.01.21 01:34:30	2011.01.21 01:43:40	-3	0.5	-3
1848	2011.01.21 03:30:40	2011.01.21 03:45:40	-4	1.5	-4
1851	2011.01.21 04:40:01	2011.01.21 07:10:40	-2	12	-2
1855	2011.01.21 08:18:01	2011.01.21 19:06:40	-5.5	40	-5.5
1859	2011.01.21 21:34:40	2011.01.21 22:28:40	-11	1	-11
1864	2011.01.24 02:42:40	2011.01.24 23:30:00	-5	64	58.5
1866	2011.01.25 01:34:40	2011.01.25 04:18:40	-3.5	1.5	-3.5
1869	2011.01.25 04:35:01	2011.01.25 10:14:40	-2.5	14.5	-2.5
1875	2011.01.25 13:07:40	2011.01.25 15:10:40	-4.5	5	-4.5
1878	2011.01.25 16:25:40	2011.01.25 23:30:00	-12	28.5	24.5
1881	2011.01.26 02:03:40	2011.01.26 02:17:59	-2	0.5	-2
1884	2011.01.26 05:43:00	2011.01.26 16:36:40	-3	16	-3
1887	2011.01.26 17:08:40	2011.01.26 23:30:00	1.5	26.5	22.5
1890	2011.01.27 02:01:40	2011.01.27 03:53:00	-4	3.5	-4
1892	2011.01.27 04:45:20	2011.01.27 09:55:40	-5.5	15.5	-5.5
1896	2011.01.27 12:00:40	2011.01.27 23:30:00	-5.5	31	6
1899	2011.01.28 03:51:40	2011.01.28 04:08:40	-3	1.5	-3
1902	2011.01.28 07:11:40	2011.01.28 08:00:00	-2	1	-2
1904	2011.01.28 08:18:01	2011.01.28 09:42:20	-2.5	2	-2.5
1908	2011.01.28 13:11:40	2011.01.28 17:00:40	-4	21.5	-4
1915	2011.01.28 19:41:40	2011.01.31 01:00:40	-32.5	3.5	-32.5
1919	2011.01.31 03:03:40	2011.01.31 16:47:40	-5.5	30.5	-5.5
1922	2011.01.31 18:43:20	2011.01.31 23:30:00	-12	22.5	18.5
1924	2011.02.01 01:02:40	2011.02.01 01:04:20	-2.5	0.5	-2.5
1927	2011.02.01 03:46:40	2011.02.01 07:17:40	-4	6	-4
1930	2011.02.01 07:51:40	2011.02.01 23:30:00	-4.5	77	62
1932	2011.02.02 02:06:40	2011.02.02 15:31:40	-9.5	4	-9.5
1936	2011.02.02 16:30:40	2011.02.02 23:30:00	-7.5	19.5	2
1939	2011.02.03 03:05:00	2011.02.03 03:15:30	-1	0	-1
1944	2011.02.03 07:31:00	2011.02.03 10:42:40	-4.5	9	-4.5
1947	2011.02.03 11:12:40	2011.02.03 15:05:40	-8	6.5	-8
1950	2011.02.03 16:06:40	2011.02.03 17:07:40	-10	10.5	-10
1952	2011.02.03 18:58:40	2011.02.03 23:30:00	-12	12.5	4.5
1955	2011.02.04 01:46:40	2011.02.04 02:28:40	-4.5	0.5	-4.5
1957	2011.02.04 02:45:40	2011.02.04 03:30:40	-5.5	0	-5.5
1960	2011.02.04 05:34:30	2011.02.04 10:15:40	-2.5	7	-2.5
1963	2011.02.04 11:18:40	2011.02.04 15:30:40	-4.5	34	-4.5
1966	2011.02.04 16:32:40	2011.02.04 16:38:40	-6.5	5	-6.5
1969	2011.02.04 19:10:40	2011.02.07 23:30:00	-5	68.5	36.5
1971	2011.02.08 03:00:00	2011.02.08 03:47:40	-3.5	0.5	-3.5
1975	2011.02.08 04:58:00	2011.02.08 14:25:40	-3.5	18	-3.5
1978	2011.02.08 15:40:20	2011.02.08 23:30:00	-6.5	35	32
1982	2011.02.09 04:01:01	2011.02.09 04:33:40	-2.5	0.5	-2.5
1984	2011.02.09 05:13:40	2011.02.09 05:19:40	-2.5	0	-2.5
1988	2011.02.09 07:30:40	2011.02.09 07:50:40	-3.5	0	-3.5
1991	2011.02.09 08:40:30	2011.02.09 09:56:00	-2	2.5	-2
1994	2011.02.09 10:07:40	2011.02.09 11:27:40	-2.5	6.5	-2.5
1998	2011.02.09 14:26:00	2011.02.09 14:58:20	-6.5	0	-6.5
2001	2011.02.09 15:35:40	2011.02.09 21:24:40	-4	19	-4
2005	2011.02.09 22:03:40	2011.02.09 23:30:00	-4.5	14.5	1
2008	2011.02.10 02:30:40	2011.02.10 02:37:40	-2.5	0	-2.5
2010	2011.02.10 03:12:00	2011.02.10 07:20:40	-3.5	3.5	-3.5
2018	2011.02.10 10:04:40	2011.02.10 10:09:40	-2.5	0	-2.5
2022	2011.02.10 12:29:40	2011.02.10 23:30:00	-2.5	48	38
2024	2011.02.11 01:59:00	2011.02.11 03:19:01	-3	3	-3
2028	2011.02.11 06:34:00	2011.02.11 07:06:40	-4	1.5	-4
2032	2011.02.11 08:34:20	2011.02.11 12:02:20	-4	10.5	-4
2035	2011.02.11 12:47:01	2011.02.14 23:30:00	-2.5	72	60.5
2038	2011.02.15 01:34:40	2011.02.15 09:53:40	-2	8.5	-2
2041	2011.02.15 10:03:40	2011.02.15 15:30:40	-3.5	12	-3.5
2044	2011.02.15 16:29:40	2011.02.15 16:39:40	-8.5	4.5	-8.5
2047	2011.02.15 19:25:40	2011.02.15 21:28:40	-11	5.5	-11
2050	2011.02.15 22:04:40	2011.02.15 23:30:00	-9	4.5	0.5
2052	2011.02.16 04:47:00	2011.02.16 23:30:00	-2.5	32.5	10.5
2059	2011.02.17 05:44:40	2011.02.17 07:20:40	-3	1.5	-3
2063	2011.02.17 10:31:40	2011.02.17 11:17:20	-4	2.5	-4
2066	2011.02.17 12:06:40	2011.02.17 12:30:00	-4.5	1	-4.5
2070	2011.02.17 14:04:20	2011.02.17 15:30:20	-3.5	5	-3.5
2074	2011.02.17 16:46:40	2011.02.17 23:30:00	-1.5	24	10
2076	2011.02.18 01:14:30	2011.02.18 04:19:40	-4.5	1	-4.5
2079	2011.02.18 04:32:01	2011.02.18 12:11:40	-3.5	6	-3.5
2084	2011.02.18 13:43:40	2011.02.18 20:34:40	-3	18	-3
2089	2011.02.18 22:57:40	2011.02.21 11:51:40	-11	11.5	-11
2093	2011.02.21 13:56:40	2011.02.21 15:52:40	-4.5	3	-4.5
2100	2011.02.22 01:01:20	2011.02.22 01:06:40	-7	0	-7
2103	2011.02.22 02:12:40	2011.02.22 02:30:40	-6.5	0	-6.5
2106	2011.02.22 05:02:40	2011.02.22 05:10:40	-4	0.5	-4
2108	2011.02.22 07:01:40	2011.02.22 08:11:01	-5	3	-5
2114	2011.02.22 11:44:01	2011.02.22 16:31:40	-9	14	-9
2117	2011.02.22 17:15:40	2011.02.22 19:39:40	-38.5	11.5	-38.5
2122	2011.02.22 21:04:20	2011.02.22 22:17:40	-13.5	7	-13.5
2126	2011.02.23 01:56:40	2011.02.23 16:48:40	-8	24	-8
2130	2011.02.23 17:31:40	2011.02.23 17:38:40	-15	0	-15
2136	2011.02.23 20:46:40	2011.02.23 23:30:00	-2	34.5	14.5
2140	2011.02.24 03:28:00	2011.02.24 07:42:40	-4	7	-4
2147	2011.02.24 11:34:40	2011.02.24 23:30:00	-11	61	39
2152	2011.02.25 05:04:40	2011.02.28 23:30:00	-2	97	73
2155	2011.03.01 05:28:40	2011.03.01 16:40:40	-6	34	-6
2165	2011.03.02 01:00:40	2011.03.02 04:19:40	-4.5	14	-4.5
2169	2011.03.02 06:11:01	2011.03.02 06:29:01	-3.5	1.5	-3.5
2172	2011.03.02 07:24:40	2011.03.02 23:30:00	-4.5	69	31
2174	2011.03.03 01:00:40	2011.03.03 01:03:00	-2.5	0.5	-2.5
2176	2011.03.03 02:24:00	2011.03.03 23:30:00	-0.5	104.5	95
2179	2011.03.04 03:57:40	2011.03.04 07:07:40	-8.5	3	-8.5
2181	2011.03.04 07:33:40	2011.03.04 10:26:40	-6.5	1.5	-6.5
2184	2011.03.04 10:55:40	2011.03.04 15:39:40	-7	11	-7
2192	2011.03.04 21:33:40	2011.03.04 22:32:20	-9.5	13	-9.5
2194	2011.03.04 22:47:40	2011.03.07 04:59:40	-19.5	16	-19.5
2199	2011.03.07 07:52:40	2011.03.07 17:39:40	-4	49	-4
2207	2011.03.07 20:35:40	2011.03.07 23:30:00	-6.5	41	19
2209	2011.03.08 03:23:00	2011.03.08 12:35:40	-6.5	21	-6.5
2211	2011.03.08 13:14:40	2011.03.08 13:42:20	-7	5	-7
2216	2011.03.08 16:31:40	2011.03.08 16:40:40	-19.5	1.5	-19.5
2218	2011.03.08 17:01:40	2011.03.08 23:30:00	-2.5	42.5	12
2220	2011.03.09 02:51:40	2011.03.09 03:12:00	-4	0	-4
2226	2011.03.09 07:01:40	2011.03.09 16:07:20	-4	24	-4
2230	2011.03.09 17:24:40	2011.03.09 23:30:00	-39	3.5	-33.5
2239	2011.03.10 07:45:40	2011.03.10 09:16:20	-7	3.5	-7
2243	2011.03.10 10:35:40	2011.03.10 16:30:40	-10.5	20	-10.5
2247	2011.03.10 17:56:40	2011.03.10 23:30:00	-16.5	26	-9
2249	2011.03.11 01:13:40	2011.03.11 05:07:30	-5.5	6.5	-5.5
2251	2011.03.11 05:35:00	2011.03.11 07:53:40	-4.5	8.5	-4.5
2258	2011.03.11 12:43:40	2011.03.11 13:15:40	-8	3	-8
2260	2011.03.11 13:46:40	2011.03.15 04:13:40	-15.5	64	-15.5
2267	2011.03.15 07:04:40	2011.03.15 11:23:40	-14	38.5	-14
2271	2011.03.15 13:00:40	2011.03.15 14:34:40	-23	14.5	-23
2274	2011.03.15 15:03:40	2011.03.15 15:30:40	-20.5	7	-20.5
2276	2011.03.15 15:48:40	2011.03.16 17:07:40	-27	74	-27
2283	2011.03.16 20:38:20	2011.03.17 00:02:40	-47.5	26	-47.5
2285	2011.03.17 01:45:40	2011.03.24 14:01:40	-4	178	178
2288	2011.03.24 16:34:40	2011.03.28 23:30:00	-1	99.5	23
2290	2011.03.29 01:03:40	2011.03.29 01:22:40	-4	0	-4
2293	2011.03.29 03:09:40	2011.03.29 05:29:00	-2.5	6.5	-2.5
2296	2011.03.29 07:00:40	2011.03.29 16:37:20	-8	24.5	-8
2298	2011.03.29 16:50:40	2011.03.29 23:30:00	-2	53	48
2302	2011.03.30 02:59:40	2011.03.30 23:30:00	-1.5	42	24
2306	2011.03.31 02:37:40	2011.03.31 03:04:40	-1.5	2.5	-1.5
2310	2011.03.31 05:46:40	2011.03.31 05:50:01	-2	0	-2
2313	2011.03.31 07:12:00	2011.03.31 17:05:40	-3	17.5	-3
2316	2011.03.31 19:24:40	2011.03.31 23:30:00	-2.5	17	12
2318	2011.04.01 01:09:01	2011.04.01 22:13:40	-4.5	40	-4.5
2322	2011.04.04 02:22:40	2011.04.04 05:55:40	-11	4.5	-11
2324	2011.04.04 06:30:01	2011.04.04 07:14:20	-5	2	-5
2328	2011.04.04 08:25:40	2011.04.04 16:52:40	-5	22	-5
2333	2011.04.04 19:05:40	2011.04.04 19:51:20	-13.5	1	-13.5
2339	2011.04.04 22:27:40	2011.04.04 23:30:00	0	28.5	28
2341	2011.04.05 02:07:40	2011.04.05 03:17:00	-4	2	-4
2344	2011.04.05 03:54:40	2011.04.05 04:01:20	-6.5	2	-6.5
2348	2011.04.05 05:15:40	2011.04.05 05:31:40	-3	0	-3
2350	2011.04.05 06:16:01	2011.04.05 06:47:40	-2	3	-2
2354	2011.04.05 08:48:40	2011.04.05 09:26:40	-4.5	3.5	-4.5
2361	2011.04.05 12:48:20	2011.04.05 13:00:40	-7.5	0	-7.5
2363	2011.04.05 13:50:40	2011.04.05 23:30:00	-2.5	37	5
2365	2011.04.06 04:41:40	2011.04.06 18:10:40	-4	45	-4
2369	2011.04.06 20:11:40	2011.04.06 23:30:00	-1	17	3
2375	2011.04.07 05:48:01	2011.04.07 07:25:40	-2.5	3.5	-2.5
2379	2011.04.07 08:43:40	2011.04.07 12:23:40	-3	8	-3
2382	2011.04.07 14:06:00	2011.04.07 17:40:40	-7.5	37	-7.5
2389	2011.04.07 21:52:40	2011.04.07 23:30:00	-9	4	1.5
2392	2011.04.08 04:33:40	2011.04.08 07:45:40	-4	4.5	-4
2396	2011.04.08 09:33:30	2011.04.08 16:50:40	-4.5	21	-4.5
2400	2011.04.08 18:33:40	2011.04.08 19:57:40	-8	8	-8
2406	2011.04.11 01:00:00	2011.04.11 20:00:40	-33	23	-33
2408	2011.04.11 21:07:40	2011.04.11 21:56:40	-13	1	-13
2411	2011.04.11 22:33:20	2011.04.11 23:30:00	-4	11	6
2413	2011.04.12 01:21:40	2011.04.12 01:56:01	-5	0.5	-5
2416	2011.04.12 02:32:40	2011.04.12 02:39:00	-2.5	0	-2.5
2421	2011.04.12 06:48:40	2011.04.12 11:52:40	-6.5	8	-6.5
2424	2011.04.12 12:12:40	2011.04.12 15:42:40	-8	4.5	-8
2427	2011.04.12 21:08:40	2011.04.12 22:28:20	-19	3.5	-19
2430	2011.04.12 22:59:40	2011.04.12 23:30:00	-8.5	1	-4.5
2432	2011.04.13 02:50:30	2011.04.13 23:30:00	-3.5	46.5	25.5
2434	2011.04.14 01:07:40	2011.04.14 01:48:40	-4	0	-4
2437	2011.04.14 02:50:00	2011.04.14 04:09:40	-4	3	-4
2441	2011.04.14 05:36:00	2011.04.14 12:27:40	-8	8	-8
2447	2011.04.14 14:35:40	2011.04.14 15:30:40	-7.5	5.5	-7.5
2450	2011.04.14 16:11:40	2011.04.14 16:49:40	-11.5	7	-11.5
2452	2011.04.14 17:10:40	2011.04.14 23:30:00	-12	24.5	4
2454	2011.04.15 01:00:40	2011.04.15 06:29:40	-5	8.5	-5
2460	2011.04.15 08:33:40	2011.04.15 10:48:40	-3.5	6	-3.5
2464	2011.04.15 12:49:00	2011.04.15 15:08:40	-5	7	-5
2467	2011.04.15 15:30:40	2011.04.15 16:42:40	-8	14	-8
2469	2011.04.15 17:03:40	2011.04.18 16:03:40	-26.5	22.5	-26.5
2474	2011.04.18 17:33:20	2011.04.18 23:30:00	-21	59	53
2476	2011.04.19 01:20:30	2011.04.19 01:30:40	-2.5	0.5	-2.5
2479	2011.04.19 02:50:40	2011.04.19 03:09:40	-2	1	-2
2485	2011.04.19 06:47:00	2011.04.19 23:30:00	-1.5	75.5	68
2488	2011.04.20 02:09:00	2011.04.20 03:19:40	-2.5	2.5	-2.5
2490	2011.04.20 04:05:20	2011.04.20 10:01:40	-7	16	-7
