Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
1388	2011.07.26 10:40:20	2011.07.26 12:30:00	-5.5	17	14.5	4.5
1393	2011.07.27 05:01:40	2011.07.27 05:40:40	-4	0	-4	2
1396	2011.07.27 21:14:20	2011.07.27 22:30:00	-3	39.5	27	6.25
1398	2011.07.28 05:25:40	2011.07.28 06:08:40	-4.5	1	-4.5	2.25
1401	2011.07.28 11:44:20	2011.07.28 13:00:00	-1	22.5	21	4.75
1403	2011.07.28 21:04:40	2011.07.28 21:30:00	0	21	19	5.5
1405	2011.07.29 05:27:40	2011.07.29 05:30:00	5	13.5	11	3
1414	2011.08.01 21:05:40	2011.08.01 21:48:40	-10	10	-10	5
1416	2011.08.02 11:49:40	2011.08.02 16:30:20	-10	18.5	-10	5
1418	2011.08.02 20:35:40	2011.08.02 22:30:00	-0.5	34.5	30.5	8.25
1423	2011.08.03 13:05:40	2011.08.03 13:12:20	-6	0	-6	3
1428	2011.08.04 15:05:40	2011.08.04 15:33:40	-12	18.5	-12	6
1430	2011.08.04 20:36:40	2011.08.04 21:30:00	-4	39.5	32.5	11
1432	2011.08.05 01:16:40	2011.08.05 01:22:00	-6	1.5	-6	3
1436	2011.08.05 15:16:40	2011.08.05 15:29:20	-17.5	8.5	-17.5	8.75
1439	2011.08.05 21:11:40	2011.08.08 01:30:00	-26	145	121	25.75
1441	2011.08.08 05:01:40	2011.08.08 07:30:00	-13.5	34	32.5	8.25
1445	2011.08.08 20:36:40	2011.08.08 21:30:00	-11	94	64.5	17.25
1447	2011.08.09 10:41:40	2011.08.09 17:01:40	-87	109	-87	43.5
1456	2011.08.12 13:26:40	2011.08.12 14:45:40	-16.5	15.5	-16.5	8.25
1458	2011.08.12 15:24:40	2011.08.12 15:30:40	-19.5	6	-19.5	9.75
1461	2011.08.12 21:17:40	2011.08.15 02:47:40	-20	15.5	-20	10
1467	2011.08.17 01:01:40	2011.08.17 02:01:30	-2	9	8	3
1469	2011.08.17 15:15:40	2011.08.17 16:45:40	-7.5	13	-7.5	3.75
1471	2011.08.18 10:33:40	2011.08.18 12:30:00	-4.5	58	52	8
1477	2011.08.22 01:00:40	2011.08.22 04:31:40	-19	25.5	-19	9.5
1481	2011.08.22 15:19:40	2011.08.22 15:45:20	-17	6	-17	8.5
1484	2011.08.23 13:03:20	2011.08.23 15:00:00	-6.5	23.5	21	5.25
1490	2011.08.25 01:03:00	2011.08.25 02:00:00	-2	50	36	4.5
1492	2011.08.25 05:09:40	2011.08.25 05:34:00	-8.5	0.5	-8.5	4.25
1494	2011.08.25 10:47:40	2011.08.25 11:17:40	-12.5	1.5	-12.5	6.25
1498	2011.08.25 21:27:20	2011.08.25 21:36:40	-17.5	0.5	-17.5	8.75
1500	2011.08.26 01:06:30	2011.08.26 01:36:00	-5	1	-5	2.5
1504	2011.08.26 21:13:40	2011.08.26 23:12:20	-14	30.5	-14	7
1506	2011.08.29 01:03:00	2011.08.29 01:33:40	-16	5	-16	8
1508	2011.08.29 10:30:40	2011.08.29 14:01:40	-9.5	3	-9.5	4.75
1510	2011.08.29 20:30:40	2011.08.29 21:34:40	-12	4.5	-12	6
1512	2011.08.30 01:00:20	2011.08.30 03:14:20	-3	3.5	-3	1.5
1515	2011.08.30 11:30:20	2011.08.30 14:12:40	-8	13	-8	4
1519	2011.08.31 15:00:40	2011.08.31 15:48:40	-7	4	-7	3.5
1523	2011.09.05 05:12:40	2011.09.05 09:30:00	-7	17.5	14.5	3.75
1526	2011.09.05 11:38:40	2011.09.05 13:00:00	-4	19	17.5	4.5
1528	2011.09.05 15:10:40	2011.09.05 15:45:00	-5	2.5	-5	2.5
1530	2011.09.06 01:00:40	2011.09.06 10:04:20	-19	25	-19	9.5
1538	2011.09.08 10:32:40	2011.09.08 11:25:40	-11.5	9	-11.5	5.75
1542	2011.09.09 01:00:20	2011.09.09 01:03:40	-5.5	0	-5.5	2.75
1546	2011.09.12 05:25:00	2011.09.12 05:56:40	-11.5	3	-11.5	5.75
1553	2011.09.14 01:16:40	2011.09.14 02:08:40	-6.5	4.5	-6.5	3.25
1563	2011.09.15 20:37:40	2011.09.15 21:00:40	-12.5	4	-12.5	6.25
1566	2011.09.16 13:10:40	2011.09.16 13:48:40	-13.5	3	-13.5	6.75
1568	2011.09.19 10:48:40	2011.09.19 17:00:00	-15.5	30.5	28.5	9.25
1571	2011.09.19 21:05:20	2011.09.19 21:08:40	-13	0.5	-13	6.5
1574	2011.09.20 11:54:20	2011.09.20 12:32:40	-14.5	2	-14.5	7.25
1579	2011.09.21 20:50:20	2011.09.21 21:07:40	-13	0.5	-13	6.5
1581	2011.09.22 01:00:40	2011.09.22 03:32:20	-4	8.5	-4	2
1583	2011.09.22 05:12:20	2011.09.22 05:30:00	-1.5	11	9	2.25
1585	2011.09.22 10:39:40	2011.09.22 13:30:00	-1.5	40	35.5	12
1592	2011.09.26 05:05:40	2011.09.26 05:44:40	-15	3	-15	7.5
1603	2011.09.28 01:10:20	2011.09.28 02:49:40	-5.5	4.5	-5.5	2.75
1614	2011.09.30 21:02:40	2011.09.30 22:30:00	-8.5	32	29	8.25
1618	2011.10.03 15:20:40	2011.10.03 16:42:40	-12	13.5	-12	6
1628	2011.10.06 01:01:20	2011.10.06 02:00:00	-1.5	13.5	12.5	2.5
1630	2011.10.06 05:03:00	2011.10.06 05:44:20	-11	1	-11	5.5
1635	2011.10.07 11:34:40	2011.10.07 12:00:00	-1	20	18	4.75
1643	2011.10.10 21:06:40	2011.10.10 22:30:00	-8.5	30.5	27.5	4.5
1648	2011.10.11 21:26:40	2011.10.11 22:09:40	-20.5	5.5	-20.5	10.25
1668	2011.10.17 20:38:40	2011.10.17 23:30:00	-21	20	11.5	11
1670	2011.10.18 11:35:40	2011.10.18 11:48:40	-16.5	4	-16.5	8.25
1674	2011.10.19 13:17:40	2011.10.19 13:48:40	-7.5	1.5	-7.5	3.75
1686	2011.10.24 21:18:20	2011.10.24 23:30:00	-13.5	10	4.5	8
1688	2011.10.25 05:24:01	2011.10.25 06:16:20	-4.5	4	-4.5	2.25
1691	2011.10.25 20:31:40	2011.10.25 22:30:00	-3.5	31	25.5	7.25
1695	2011.10.26 13:22:40	2011.10.26 13:50:40	-7.5	5.5	-7.5	3.75
1699	2011.10.27 01:00:40	2011.10.27 04:51:40	-10.5	12	-10.5	5.25
1702	2011.10.27 11:46:20	2011.10.27 12:43:40	-12	2.5	-12	6
1708	2011.10.28 01:00:40	2011.10.28 02:39:40	-4.5	1	-4.5	2.25
1711	2011.10.28 13:21:40	2011.10.28 16:32:40	-12.5	8	-12.5	6.25
1714	2011.10.31 05:29:40	2011.10.31 07:30:00	-3.5	16	13	3.25
1716	2011.10.31 13:19:40	2011.10.31 16:00:00	-3	25.5	15	4
1718	2011.11.01 11:52:40	2011.11.01 15:00:00	-8	52.5	38	7.75
1720	2011.11.01 21:02:40	2011.11.02 08:03:40	-32.5	24	-32.5	16.25
1731	2011.11.04 13:00:40	2011.11.04 13:30:00	-1	18	12	3.5
1733	2011.11.04 20:35:40	2011.11.07 01:00:40	-9	18.5	-9	4.5
1737	2011.11.07 15:24:40	2011.11.07 16:10:40	-14	3.5	-14	7
1741	2011.11.08 01:13:20	2011.11.08 08:00:00	-2	24.5	23	7.25
1745	2011.11.08 13:05:40	2011.11.08 13:36:20	-6.5	3	-6.5	3.25
1750	2011.11.09 01:00:40	2011.11.09 05:30:00	-2.5	7.5	4.5	1.75
1752	2011.11.09 15:27:40	2011.11.09 15:59:40	-14.5	9	-14.5	7.25
1759	2011.11.10 21:04:40	2011.11.10 23:30:00	-9.5	25	7	8.5
1767	2011.11.14 21:19:40	2011.11.14 22:00:00	-2	19.5	18.5	5.5
1769	2011.11.15 10:38:40	2011.11.15 13:30:00	-4.5	44	38	10
1781	2011.11.21 20:46:20	2011.11.21 21:17:40	-19.5	7.5	-19.5	9.75
1790	2011.11.23 20:42:40	2011.11.23 22:43:20	-11	21.5	-11	5.5
1795	2011.11.25 10:39:40	2011.11.25 11:30:00	-4	34	22	6.25
1797	2011.11.28 05:20:40	2011.11.28 08:09:20	-7	13.5	-7	3.5
1802	2011.11.29 01:02:00	2011.11.29 02:30:01	-0.5	11	7.5	1.5
1805	2011.11.29 13:07:20	2011.11.29 14:30:00	-6	24.5	18.5	6
1807	2011.11.29 20:54:40	2011.11.29 21:33:40	-22	6	-22	11
1811	2011.11.30 11:37:40	2011.11.30 12:19:40	-12.5	2.5	-12.5	6.25
1814	2011.12.01 01:01:40	2011.12.01 03:11:00	-5.5	5.5	-5.5	2.75
1817	2011.12.01 13:07:40	2011.12.01 14:33:20	-11	8	-11	5.5
1828	2011.12.05 15:02:40	2011.12.05 15:31:40	-9	2	-9	4.5
1830	2011.12.06 01:06:40	2011.12.06 07:00:30	-6.5	13	11.5	3.75
1836	2011.12.07 11:41:40	2011.12.07 13:30:00	-4	18	15.5	5.25
1845	2011.12.12 01:00:20	2011.12.12 11:30:00	-13	30.5	24.5	7.5
1849	2011.12.12 21:07:40	2011.12.12 21:24:40	-8.5	4.5	-8.5	4.25
1851	2011.12.13 05:18:40	2011.12.13 05:31:40	-4	1	-4	2
1856	2011.12.13 21:20:20	2011.12.13 22:00:00	-9	27	18	6
1860	2011.12.14 21:09:40	2011.12.14 23:30:00	-16	12	-4.5	11.5
1866	2011.12.15 20:32:40	2011.12.15 20:44:40	-9	6.5	-9	4.5
1870	2011.12.16 11:53:20	2011.12.16 12:38:40	-8.5	2.5	-8.5	4.25
1872	2011.12.16 13:14:40	2011.12.16 14:32:40	-15.5	1.5	-15.5	7.75
1875	2011.12.16 21:21:40	2011.12.19 05:30:00	-12.5	23	21.5	6.75
1879	2011.12.19 21:19:40	2011.12.19 22:30:00	-6	30.5	28.5	7
1884	2011.12.20 21:02:20	2011.12.20 23:00:40	-16	0	-16	8
1888	2011.12.21 20:31:40	2011.12.21 20:55:40	-9.5	9.5	-9.5	4.75
1895	2011.12.23 05:07:00	2011.12.23 08:11:20	-2	2	-2	1
1899	2011.12.23 21:25:40	2011.12.23 22:44:40	-5.5	4	-5.5	2.75
1904	2011.12.28 01:01:40	2011.12.28 03:08:40	-2	4.5	-2	1
1909	2011.12.28 21:10:40	2011.12.28 22:30:00	-2	26	17.5	4
1913	2011.12.29 15:24:40	2011.12.29 15:44:40	-4.5	1.5	-4.5	2.25
1918	2011.12.30 15:09:20	2011.12.30 16:00:00	-0.5	9	8	2
1921	2012.01.03 20:36:40	2012.01.03 20:50:40	-9.5	2.5	-9.5	4.75
1924	2012.01.04 01:24:20	2012.01.04 01:50:00	-3.5	0	-3.5	1.75
1928	2012.01.04 21:13:40	2012.01.04 21:31:40	-10.5	3	-10.5	5.25
1930	2012.01.05 01:00:40	2012.01.05 04:04:59	-2	3	-2	1
1932	2012.01.05 05:00:40	2012.01.05 10:06:20	-3.5	7	-3.5	1.75
1934	2012.01.05 11:55:40	2012.01.05 13:00:00	-2.5	15	12.5	3
1937	2012.01.05 21:28:40	2012.01.05 23:30:00	-10	5.5	2.5	5.75
1943	2012.01.09 01:03:40	2012.01.09 01:30:01	-0.5	13	10.5	3
1957	2012.01.11 15:26:40	2012.01.11 16:29:40	-15.5	0.5	-15.5	7.75
1959	2012.01.11 20:56:40	2012.01.11 21:08:40	-6	4	-6	3
1965	2012.01.12 20:37:40	2012.01.12 21:31:40	-6.5	5	-6.5	3.25
1968	2012.01.13 10:43:20	2012.01.13 15:00:00	-4.5	17	12	3.5
1978	2012.01.18 15:05:40	2012.01.18 15:31:20	-8	2	-8	4
1984	2012.01.19 20:58:40	2012.01.19 21:06:40	-5.5	2.5	-5.5	2.75
1987	2012.01.20 11:39:40	2012.01.20 12:14:40	-8	3.5	-8	4
1989	2012.01.20 20:59:40	2012.01.20 23:00:40	-8	10.5	-8	4
1995	2012.01.23 15:15:20	2012.01.23 16:36:40	-5.5	8.5	-5.5	2.75
2000	2012.01.24 11:47:20	2012.01.24 17:41:40	-12	16	-12	6
2003	2012.01.25 01:05:40	2012.01.25 04:25:40	-7	1	-7	3.5
2007	2012.01.25 21:23:40	2012.01.25 22:39:20	-21	2.5	-21	10.5
2011	2012.01.27 01:02:30	2012.01.27 01:12:00	-2	0.5	-2	1
2015	2012.01.27 13:15:40	2012.01.27 16:00:00	-3.5	31	28	3.75
2018	2012.01.27 21:17:20	2012.01.27 21:58:20	-8.5	2	-8.5	4.25
2021	2012.01.30 10:48:40	2012.01.30 17:48:40	-11	22.5	-11	5.5
2025	2012.01.31 01:03:40	2012.01.31 01:56:00	-2.5	2	-2.5	1.25
2031	2012.01.31 20:50:20	2012.01.31 21:19:40	-12.5	2.5	-12.5	6.25
2037	2012.02.01 21:08:40	2012.02.01 23:30:00	-6	12.5	-0.5	5.75
2039	2012.02.02 13:14:20	2012.02.02 16:23:40	-13	13	-13	6.5
2043	2012.02.03 13:05:40	2012.02.03 14:07:20	-4.5	3.5	-4.5	2.25
2045	2012.02.07 13:00:40	2012.02.07 14:30:00	-3	16	11	2.75
2049	2012.02.08 10:35:40	2012.02.08 11:04:40	-9	1.5	-9	4.5
2051	2012.02.08 11:30:40	2012.02.08 16:30:00	-4.5	12	10	3.25
2054	2012.02.09 05:29:20	2012.02.09 06:40:40	-6	3.5	-6	3
2056	2012.02.09 11:57:20	2012.02.09 14:00:00	-1	12	7.5	2.5
2060	2012.02.10 10:40:40	2012.02.10 11:35:00	-7.5	3.5	-7.5	3.75
2067	2012.02.13 15:07:40	2012.02.13 17:30:00	-3.5	16.5	14	2.25
2071	2012.02.14 05:15:40	2012.02.14 05:43:40	-3.5	0.5	-3.5	1.75
2073	2012.02.14 21:23:40	2012.02.14 22:39:40	-11	8.5	-11	5.5
2077	2012.02.15 21:19:40	2012.02.15 23:30:00	-19.5	24	15.5	13.5
2079	2012.02.16 01:02:20	2012.02.16 04:30:00	-1.5	14.5	13	2.75
2087	2012.02.17 21:13:20	2012.02.17 21:20:40	-4.5	0	-4.5	2.25
2092	2012.02.21 11:36:00	2012.02.21 12:30:00	-2.5	14.5	10.5	3
2094	2012.02.21 15:00:40	2012.02.21 15:58:40	-6.5	5.5	-6.5	3.25
2096	2012.02.21 20:41:40	2012.02.21 21:30:00	0	20	12	4
2102	2012.02.23 11:50:40	2012.02.23 12:30:00	-1	15.5	14	3.25
2110	2012.02.28 15:01:40	2012.02.28 16:00:00	-1.5	17	14	1.75
2112	2012.02.28 20:34:20	2012.02.28 21:00:00	-2.5	18	13	3
2122	2012.03.01 21:18:40	2012.03.01 23:14:40	-4.5	18.5	-4.5	2.25
2128	2012.03.05 10:40:00	2012.03.05 15:01:40	-9	12	-9	4.5
2130	2012.03.05 20:50:40	2012.03.05 21:58:40	-11.5	7.5	-11.5	5.75
2132	2012.03.06 05:08:00	2012.03.06 06:30:00	-2	7.5	6	1.75
2135	2012.03.06 15:07:40	2012.03.06 16:30:00	-5.5	14	10	3.25
2137	2012.03.06 21:25:40	2012.03.06 22:43:40	-11	9.5	-11	5.5
2141	2012.03.07 10:37:40	2012.03.07 11:23:20	-8.5	4	-8.5	4.25
2144	2012.03.07 13:00:40	2012.03.07 14:01:20	-4.5	2	-4.5	2.25
2151	2012.03.08 21:18:40	2012.03.08 21:51:40	-8	3	-8	4
2156	2012.03.09 11:32:00	2012.03.09 11:45:20	-4	1	-4	2
2158	2012.03.09 15:29:40	2012.03.09 15:29:59	-5.5	1.5	-5.5	2.75
2164	2012.03.12 20:31:40	2012.03.12 22:00:40	-5.5	5	-5.5	2.75
2169	2012.03.13 13:01:40	2012.03.13 13:04:40	-4	2	-4	2
2172	2012.03.14 01:07:01	2012.03.14 08:00:00	-2.5	9.5	9	2.25
2174	2012.03.14 11:35:40	2012.03.14 12:31:40	-6	1	-6	3
2176	2012.03.14 13:28:20	2012.03.14 15:30:40	-8	8.5	-8	4
2182	2012.03.15 15:02:40	2012.03.15 16:19:40	-5	25.5	-5	2.5
2186	2012.03.16 05:05:00	2012.03.16 10:19:40	-3	4	-3	1.5
2189	2012.03.16 15:15:40	2012.03.16 16:00:00	-4	25	16	3.25
2191	2012.03.16 20:32:40	2012.03.19 01:48:40	-9	9	-6	3
2195	2012.03.19 21:09:20	2012.03.20 04:30:30	-6	12.5	10.5	3.25
2202	2012.03.22 15:18:40	2012.03.22 15:40:40	-9.5	10.5	-9.5	4.75
2205	2012.03.23 15:29:20	2012.03.23 16:00:00	-2.5	19.5	16.5	3.75
2210	2012.03.26 11:31:40	2012.03.26 13:15:40	-11.5	4	-11.5	5.75
2218	2012.03.28 11:33:40	2012.03.28 12:00:00	0.5	13.5	11.5	3.25
2220	2012.03.28 21:04:40	2012.03.28 21:36:40	-10.5	5.5	-10.5	5.25
2230	2012.04.02 21:10:40	2012.04.02 21:21:20	-4.5	1.5	-4.5	2.25
2232	2012.04.03 01:00:40	2012.04.03 01:05:40	-2	0	-2	1
2236	2012.04.03 21:00:40	2012.04.03 23:00:40	-11.5	24	-11.5	5.75
2238	2012.04.04 11:49:40	2012.04.04 17:00:00	-1.5	24	15.5	4.75
2241	2012.04.05 15:22:40	2012.04.05 15:31:20	-10.5	2.5	-10.5	5.25
2243	2012.04.05 20:46:40	2012.04.05 22:32:40	-6.5	8.5	-6.5	3.25
2246	2012.04.06 11:44:01	2012.04.06 13:21:01	-1	1	-1	0.5
2249	2012.04.09 11:45:00	2012.04.09 12:04:40	-3.5	0.5	-3.5	1.75
2257	2012.04.11 10:50:40	2012.04.11 12:30:20	-12	11	-12	6
2260	2012.04.11 21:07:40	2012.04.11 23:30:00	-5.5	18.5	3	5.5
2264	2012.04.12 15:18:40	2012.04.12 16:46:40	-10.5	20	-10.5	5.25
2267	2012.04.16 05:07:40	2012.04.16 08:31:00	-9.5	0	-9.5	4.75
2278	2012.04.19 11:37:40	2012.04.19 11:40:40	-10	2	-10	5
2283	2012.04.20 11:39:40	2012.04.20 13:04:40	-10.5	10	-10.5	5.25
2288	2012.04.23 21:04:40	2012.04.23 21:20:40	-16	6.5	-16	8
2298	2012.04.25 21:06:40	2012.04.25 21:21:20	-12.5	4	-12.5	6.25
2301	2012.04.26 15:28:40	2012.04.26 16:28:40	-7.5	9.5	-7.5	3.75
2307	2012.04.27 21:14:40	2012.04.30 15:00:00	-8.5	28.5	27	6
2309	2012.04.30 21:12:40	2012.04.30 23:30:00	-5	8	-0.5	4.5
2313	2012.05.01 15:17:40	2012.05.01 16:30:00	-1.5	14	13	3.5
2318	2012.05.03 05:09:00	2012.05.03 05:48:01	-4	0	-4	2
2322	2012.05.03 15:04:40	2012.05.03 15:30:40	-4.5	7	-4.5	2.25
2324	2012.05.03 20:40:40	2012.05.03 23:30:00	-4	24	18.5	5.75
2327	2012.05.04 21:01:20	2012.05.04 23:00:00	-5.5	17	15.5	4.5
2330	2012.05.07 11:46:00	2012.05.07 12:25:20	-7.5	2.5	-7.5	3.75
2334	2012.05.08 15:27:00	2012.05.08 17:30:00	-7	42	40	8
2338	2012.05.09 15:20:40	2012.05.09 16:40:40	-12.5	11	-12.5	6.25
2346	2012.05.10 20:57:40	2012.05.10 21:20:20	-10.5	4.5	-10.5	5.25
2350	2012.05.11 15:11:40	2012.05.11 16:00:00	-0.5	23	17.5	4.25
2352	2012.05.11 21:07:40	2012.05.11 23:00:00	-8	30.5	29.5	6
2354	2012.05.14 15:28:20	2012.05.14 16:33:20	-7.5	4.5	-7.5	3.75
2362	2012.05.15 20:32:20	2012.05.15 21:00:00	-1.5	23	14	3.75
2365	2012.05.16 10:37:20	2012.05.16 10:55:00	-13.5	0.5	-13.5	6.75
2369	2012.05.17 20:47:40	2012.05.17 23:00:00	-5.5	53.5	53	11.75
2376	2012.05.21 05:23:40	2012.05.21 10:21:40	-10	9	-10	5
2379	2012.05.21 11:57:40	2012.05.21 16:00:00	-5.5	19	16.5	5
2381	2012.05.21 21:01:40	2012.05.21 21:56:40	-13.5	5.5	-13.5	6.75
2385	2012.05.22 10:35:40	2012.05.22 14:59:20	-15	18.5	-15	7.5
2390	2012.05.23 15:17:40	2012.05.23 15:56:40	-9	8.5	-9	4.5
2393	2012.05.23 21:18:40	2012.05.23 21:43:40	-17.5	12	-17.5	8.75
2396	2012.05.24 05:13:40	2012.05.24 05:50:00	-7.5	7.5	-7.5	3.75
2401	2012.05.25 11:55:40	2012.05.25 15:30:00	-6.5	24.5	22	7
2404	2012.05.25 21:09:40	2012.05.25 22:30:00	0	22	15	4.75
2411	2012.05.30 13:04:40	2012.05.30 14:00:40	-8	10	-8	4
2413	2012.05.30 15:08:20	2012.05.30 23:30:00	-14.5	36	12.5	11.75
2415	2012.05.31 05:14:20	2012.05.31 06:16:40	-10	0.5	-10	5
2417	2012.05.31 10:31:20	2012.05.31 11:07:40	-9.5	4	-9.5	4.75
2420	2012.05.31 20:36:40	2012.05.31 22:36:40	-20.5	17	-20.5	10.25
2439	2012.06.07 20:51:40	2012.06.07 23:00:00	-4.5	39	34	8
2442	2012.06.08 15:20:40	2012.06.08 15:32:40	-10	2	-10	5
2446	2012.06.11 11:34:40	2012.06.11 14:30:00	-3.5	24.5	23	5
2448	2012.06.11 20:33:40	2012.06.11 22:30:00	-8	61	54	8.75
2450	2012.06.12 01:18:40	2012.06.12 01:34:40	-7	5	-7	3.5
2453	2012.06.12 10:55:40	2012.06.12 11:50:40	-13	12.5	-13	6.5
2459	2012.06.13 20:45:40	2012.06.13 22:00:00	-3	31	28	5.75
2464	2012.06.14 21:19:40	2012.06.14 22:00:00	-0.5	26	25	6.25
2474	2012.06.19 01:22:20	2012.06.19 03:42:20	-10	1.5	-10	5
2476	2012.06.19 10:58:20	2012.06.19 11:54:40	-9.5	9.5	-9.5	4.75
2481	2012.06.19 21:25:40	2012.06.19 23:30:00	-4	17.5	17	5.25
2484	2012.06.20 13:12:40	2012.06.20 14:04:40	-5	4.5	-5	2.5
2486	2012.06.20 20:33:40	2012.06.20 23:30:00	-10	34.5	0	9.75
2488	2012.06.21 01:06:40	2012.06.21 01:30:00	1	8	6.5	1.25
2501	2012.06.25 21:29:40	2012.06.25 22:25:40	-12.5	11.5	-12.5	6.25
2506	2012.06.27 01:00:40	2012.06.27 01:06:40	-2.5	0	-2.5	1.25
2510	2012.06.27 15:18:20	2012.06.27 15:39:40	-5.5	1.5	-5.5	2.75
2514	2012.06.29 11:37:00	2012.06.29 13:45:40	-8.5	4.5	-8.5	4.25
2516	2012.06.29 20:43:40	2012.06.29 21:05:40	-6	0	-6	3
2521	2012.07.02 15:07:40	2012.07.02 16:18:40	-7.5	8.5	-7.5	3.75
2523	2012.07.02 21:01:40	2012.07.02 21:10:40	-7	3.5	-7	3.5
2528	2012.07.03 13:19:40	2012.07.03 14:54:40	-7	2.5	-7	3.5
2530	2012.07.03 15:10:40	2012.07.03 15:48:40	-5	0.5	-5	2.5
2532	2012.07.04 13:05:40	2012.07.04 14:30:00	-1.5	8	5.5	2
2534	2012.07.04 15:06:40	2012.07.04 15:34:40	-5	1	-5	2.5
2536	2012.07.05 01:00:40	2012.07.05 02:00:00	3	10	7	2.5
2542	2012.07.06 11:35:40	2012.07.06 16:00:00	-5.5	25.5	21	3
2545	2012.07.09 10:54:20	2012.07.09 13:23:40	-9.5	5.5	-9.5	4.75
2548	2012.07.09 21:16:40	2012.07.09 23:00:40	-9.5	17	-9.5	4.75
2552	2012.07.10 15:06:40	2012.07.10 15:50:40	-6	12.5	-6	3
2556	2012.07.11 21:03:40	2012.07.11 22:45:40	-15.5	27.5	-15.5	7.75
2559	2012.07.12 11:56:40	2012.07.12 17:00:00	-10.5	41.5	35.5	9.75
2565	2012.07.13 20:31:40	2012.07.13 20:42:40	-6.5	2	-6.5	3.25
2569	2012.07.16 11:55:00	2012.07.16 13:39:40	-7	2.5	-7	3.5
2571	2012.07.16 15:12:40	2012.07.16 15:33:40	-5.5	1	-5.5	2.75
2576	2012.07.17 11:57:00	2012.07.17 14:36:40	-6	5.5	-6	3
2578	2012.07.17 15:23:40	2012.07.17 15:45:20	-7.5	4	-7.5	3.75
2581	2012.07.18 01:01:20	2012.07.18 02:40:40	-2.5	2.5	-2.5	1.25
2586	2012.07.19 11:36:40	2012.07.19 13:04:40	-5	7	-5	2.5
2589	2012.07.19 20:39:40	2012.07.19 22:50:40	-10.5	20	-10.5	5.25
2594	2012.07.23 15:02:40	2012.07.23 16:30:00	-1	34	28.5	5.5
2600	2012.07.24 13:11:40	2012.07.24 14:20:40	-7.5	12	-7.5	3.75
2602	2012.07.24 21:26:40	2012.07.24 23:30:00	-14.5	22.5	2	8.5
2609	2012.07.25 15:07:40	2012.07.25 15:28:40	-10	1	-10	5
2612	2012.07.25 21:04:40	2012.07.25 21:37:40	-15	2	-15	7.5
2614	2012.07.26 01:24:00	2012.07.26 03:30:00	-2	8.5	6	1.5
2618	2012.07.26 20:52:40	2012.07.26 21:53:40	-15.5	2	-15.5	7.75
2624	2012.07.27 21:13:40	2012.07.27 22:15:40	-21.5	4	-21.5	10.75
2628	2012.07.30 21:00:40	2012.07.30 21:42:40	-13.5	0.5	-13.5	6.75
2630	2012.07.31 01:00:40	2012.07.31 01:01:00	-2.5	0.5	-2.5	1.25
2637	2012.08.01 01:00:40	2012.08.01 06:04:20	-4.5	9	-4.5	2.25
2646	2012.08.03 01:06:40	2012.08.03 01:59:40	-4.5	2	-4.5	2.25
2650	2012.08.03 20:31:40	2012.08.03 20:57:40	-5	0.5	-5	2.5
2655	2012.08.06 15:01:40	2012.08.06 16:44:40	-3.5	11.5	-3.5	1.75
2661	2012.08.09 13:03:40	2012.08.09 14:30:01	-1	13	9	3.25
2664	2012.08.10 05:06:40	2012.08.10 05:39:00	-2.5	2	-2.5	1.25
2669	2012.08.13 10:35:40	2012.08.13 11:35:40	-6.5	4.5	-6.5	3.25
2672	2012.08.14 01:13:40	2012.08.14 04:00:40	-3	3.5	-3	1.5
2674	2012.08.14 05:25:00	2012.08.14 08:59:00	-5	1.5	-5	2.5
2678	2012.08.14 21:19:40	2012.08.14 23:30:00	-7.5	21.5	11	4.5
2685	2012.08.16 13:14:20	2012.08.16 13:51:40	-3	1.5	-3	1.5
2688	2012.08.16 20:41:00	2012.08.16 21:09:40	-5	4	-5	2.5
2691	2012.08.17 21:06:40	2012.08.17 21:27:20	-5	0	-5	2.5
2694	2012.08.20 13:00:40	2012.08.20 14:30:00	-1.5	8.5	7.5	2
2697	2012.08.21 01:00:20	2012.08.21 01:00:40	-2.5	0	-2.5	1.25
2701	2012.08.21 11:44:40	2012.08.21 15:35:40	-6	4.5	-6	3
2707	2012.08.23 01:00:40	2012.08.23 02:59:00	-3	2	-3	1.5
2709	2012.08.23 05:29:40	2012.08.23 10:28:20	-4.5	8	-4.5	2.25
2711	2012.08.23 10:54:40	2012.08.23 15:00:00	-3	19.5	15.5	4.25
2716	2012.08.24 21:15:20	2012.08.27 01:00:20	-16	8	-16	8
2721	2012.08.27 20:41:20	2012.08.27 23:30:00	-9	16	2	5
2723	2012.08.28 01:08:00	2012.08.28 02:54:40	-2	0.5	-2	1
2725	2012.08.29 11:56:40	2012.08.29 14:03:40	-6	3	-6	3
2743	2012.09.04 15:26:40	2012.09.04 17:30:00	-8	26	24	4.75
2746	2012.09.05 05:26:01	2012.09.05 05:52:00	-4.5	0.5	-4.5	2.25
2748	2012.09.05 10:31:40	2012.09.05 11:30:00	-0.5	14	12.5	3.5
2756	2012.09.06 21:06:40	2012.09.06 21:49:40	-8	1.5	-8	4
2762	2012.09.07 15:00:40	2012.09.07 15:30:00	5	19	6	2
2764	2012.09.07 20:40:40	2012.09.07 21:50:40	-8.5	3	-8.5	4.25
2766	2012.09.10 10:42:40	2012.09.10 16:30:40	-6.5	3.5	-6.5	3.25
2768	2012.09.10 20:37:20	2012.09.10 21:00:00	-1	15	14	3.25
