Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
5728	2024.06.06 21:05:40	2024.06.06 23:30:00	-54.5	63.5	-38.5	36.5
5730	2024.06.07 01:00:40	2024.06.07 01:22:40	-19	5	-19	9.5
5732	2024.06.07 05:00:40	2024.06.07 05:27:40	-15	1	-15	7.5
5734	2024.06.07 11:54:40	2024.06.07 14:44:40	-40.5	46.5	-40.5	20.25
5737	2024.06.10 01:00:40	2024.06.10 01:02:40	-34	15.5	-34	17
5742	2024.06.10 21:19:40	2024.06.10 22:14:40	-128	40	-128	64
5744	2024.06.11 01:20:40	2024.06.11 09:00:40	-29.5	34	-29.5	14.75
5749	2024.06.12 05:10:40	2024.06.12 06:51:40	-23.5	5.5	-23.5	11.75
5751	2024.06.12 20:31:40	2024.06.12 21:31:20	-58	118.5	-58	29
5754	2024.06.13 05:17:40	2024.06.13 06:11:40	-15.5	12	-15.5	7.75
5756	2024.06.13 10:37:40	2024.06.13 13:00:00	-38	116	87.5	30.25
5764	2024.06.17 11:31:40	2024.06.17 18:06:40	-64.5	153	-64.5	32.25
5771	2024.06.18 13:10:40	2024.06.18 13:29:40	-36	13	-36	18
5774	2024.06.18 21:02:40	2024.06.18 23:30:00	-47	51.5	-43	31.75
5778	2024.06.20 05:01:40	2024.06.20 06:45:40	-19	3.5	-19	9.5
5784	2024.06.24 01:00:40	2024.06.24 01:01:20	-12	10.5	-12	6
5788	2024.06.24 11:52:40	2024.06.24 13:00:00	-11.5	130.5	98.5	25.25
5799	2024.06.26 15:13:40	2024.06.26 16:00:00	-7.5	101	93	19.75
5804	2024.06.27 10:49:20	2024.06.27 12:16:40	-41	38.5	-41	20.5
5807	2024.06.27 21:00:40	2024.06.27 22:11:40	-63	59.5	-63	31.5
5814	2024.06.28 21:22:40	2024.06.28 23:00:00	-38.5	222	169	55.25
5817	2024.07.01 11:39:40	2024.07.01 14:38:40	-71.5	87.5	-71.5	35.75
5823	2024.07.03 10:46:20	2024.07.03 11:19:40	-37	2.5	-37	18.5
5827	2024.07.04 01:00:40	2024.07.05 09:14:20	-59.5	89	-59.5	29.75
5829	2024.07.05 11:48:20	2024.07.05 15:30:40	-54	116	-54	27
5832	2024.07.05 21:01:40	2024.07.05 22:44:40	-49	39.5	-49	24.5
5838	2024.07.08 21:01:40	2024.07.08 22:55:40	-51.5	67	-51.5	25.75
5840	2024.07.09 01:00:40	2024.07.09 01:10:40	-22.5	3	-22.5	11.25
5853	2024.07.11 20:45:40	2024.07.11 22:02:20	-126	86.5	-126	63
5857	2024.07.12 15:03:20	2024.07.12 15:48:40	-34	187	-34	17
5861	2024.07.15 01:05:40	2024.07.15 01:06:40	-23	14.5	-23	11.5
5863	2024.07.15 05:15:40	2024.07.15 07:32:40	-26.5	15.5	-26.5	13.25
5865	2024.07.15 10:56:40	2024.07.15 11:10:40	-35.5	2	-35.5	17.75
5872	2024.07.16 21:16:40	2024.07.16 21:24:40	-78.5	18.5	-78.5	39.25
5876	2024.07.18 05:15:40	2024.07.18 06:30:00	-6.5	37	27	8.75
5894	2024.07.24 21:01:40	2024.07.24 23:00:00	-40	284	211	69.75
5897	2024.07.25 21:05:40	2024.07.25 22:00:00	-37.5	270	234.5	57.25
5903	2024.07.26 13:04:20	2024.07.26 14:42:20	-41	57	-41	20.5
5906	2024.07.26 20:34:40	2024.07.26 21:00:00	48.5	215.5	121.5	41.5
5913	2024.07.30 15:23:40	2024.07.30 16:17:40	-50.5	7	-50.5	25.25
5920	2024.07.31 20:30:40	2024.07.31 21:25:40	-119.5	150.5	-119.5	59.75
5926	2024.08.01 21:26:40	2024.08.01 22:49:40	-221	86.5	-221	110.5
5929	2024.08.02 05:10:40	2024.08.02 05:30:00	-16	377	237.5	47.5
5932	2024.08.02 13:04:40	2024.08.02 13:22:40	-70	43.5	-70	35
5939	2024.08.05 21:02:40	2024.08.05 23:07:40	-250.5	258.5	-250.5	125.25
5943	2024.08.06 10:41:40	2024.08.06 16:00:00	-103	410.5	278	93
5949	2024.08.08 15:24:40	2024.08.08 15:30:40	-80.5	13.5	-80.5	40.25
5958	2024.08.12 13:02:40	2024.08.12 13:21:40	-45	14.5	-45	22.5
5960	2024.08.12 20:52:40	2024.08.12 23:30:00	-125.5	29.5	-70.5	93.75
5966	2024.08.14 05:11:40	2024.08.14 15:31:20	-72	234.5	-72	36
5968	2024.08.14 21:00:40	2024.08.14 21:57:40	-101	15	-101	50.5
5972	2024.08.15 13:14:40	2024.08.15 14:00:00	-4.5	88.5	87	14.5
5984	2024.08.20 15:24:40	2024.08.20 16:30:00	-19.5	98	86.5	20.75
5990	2024.08.22 01:05:40	2024.08.22 01:07:40	-21	1.5	-21	10.5
5992	2024.08.22 10:30:40	2024.08.22 12:18:40	-39	28	-39	19.5
5994	2024.08.22 20:31:40	2024.08.22 22:30:00	-20	200	187.5	62.5
5997	2024.08.23 10:56:40	2024.08.23 11:46:40	-48	20	-48	24
6000	2024.08.23 15:20:20	2024.08.23 15:33:40	-32	11	-32	16
6003	2024.08.23 21:00:40	2024.08.23 22:13:40	-92.5	33.5	-92.5	46.25
6008	2024.08.27 15:00:40	2024.08.27 16:00:00	-6.5	176.5	155	23.75
6019	2024.08.29 21:10:40	2024.08.29 22:00:00	-5	467.5	348.5	60.25
6024	2024.08.30 13:26:40	2024.08.30 13:56:40	-39	24	-39	19.5
6026	2024.08.30 20:57:40	2024.08.30 21:38:40	-106	25	-106	53
6034	2024.09.03 20:43:40	2024.09.03 21:30:00	-26.5	190.5	178.5	53
6036	2024.09.04 01:05:40	2024.09.04 01:25:20	-58	45.5	-58	29
6041	2024.09.04 13:08:40	2024.09.04 16:41:40	-78	119	-78	39
6047	2024.09.06 01:17:20	2024.09.06 04:00:00	-29.5	153.5	146	32
6052	2024.09.06 21:21:40	2024.09.06 23:30:00	-186.5	102.5	94	106.25
6056	2024.09.09 20:31:40	2024.09.09 21:00:00	-22	137.5	118	31.5
6058	2024.09.10 05:04:40	2024.09.10 12:30:00	-62	159.5	106	34
6070	2024.09.12 01:00:40	2024.09.12 03:13:20	-29	29	-29	14.5
6072	2024.09.12 05:15:20	2024.09.12 05:28:40	-52	0	-52	26
6074	2024.09.12 10:46:20	2024.09.12 17:18:20	-102.5	206.5	-102.5	51.25
6078	2024.09.13 10:50:20	2024.09.13 12:40:40	-73.5	29	-73.5	36.75
6080	2024.09.13 20:37:40	2024.09.13 20:46:40	-62	1	-62	31
6090	2024.09.17 20:43:40	2024.09.17 23:15:40	-147.5	87.5	-147.5	73.75
6098	2024.09.19 21:15:40	2024.09.19 23:00:00	-3	182	146	48
6107	2024.09.24 01:06:40	2024.09.24 02:36:40	-18	24	-18	9
6111	2024.09.24 21:13:40	2024.09.24 23:30:00	-73.5	84.5	-73.5	41.25
6118	2024.09.26 01:02:40	2024.09.26 01:34:40	-24	2	-24	12
6122	2024.09.26 13:08:20	2024.09.26 13:28:20	-31.5	1.5	-31.5	15.75
6128	2024.09.27 21:26:40	2024.09.27 23:30:00	-89.5	90.5	29	63.75
6132	2024.09.30 21:13:40	2024.09.30 21:30:00	-7	226.5	153	46.25
6140	2024.10.02 20:35:20	2024.10.02 20:48:40	-97.5	9	-97.5	48.75
6143	2024.10.03 01:02:00	2024.10.03 03:30:00	-43.5	125.5	85	26.25
6153	2024.10.07 11:40:20	2024.10.07 12:30:00	-19.5	163.5	150.5	25.25
6157	2024.10.07 21:04:40	2024.10.07 22:00:00	-24.5	304.5	287	36.25
6159	2024.10.08 01:05:40	2024.10.08 02:00:00	-15	221	98.5	21
6161	2024.10.08 15:10:40	2024.10.08 16:29:40	-43.5	46	-43.5	21.75
6165	2024.10.09 20:53:40	2024.10.09 21:25:40	-78	61.5	-78	39
6169	2024.10.10 13:21:40	2024.10.10 14:54:40	-34	34.5	-34	17
6172	2024.10.10 20:51:40	2024.10.10 23:30:00	-89	63	-61.5	66.25
6178	2024.10.14 20:34:40	2024.10.14 21:08:40	-59.5	0	-59.5	29.75
6186	2024.10.16 13:16:40	2024.10.16 14:08:40	-33.5	5	-33.5	16.75
6194	2024.10.17 21:02:40	2024.10.17 21:30:00	0.5	194.5	153	30.75
6198	2024.10.18 11:35:40	2024.10.18 14:25:40	-42	57	-42	21
6200	2024.10.18 15:04:40	2024.10.18 15:31:40	-27.5	18.5	-27.5	13.75
6207	2024.10.21 21:23:40	2024.10.21 22:54:40	-53	49.5	-53	26.5
6214	2024.10.23 11:43:40	2024.10.23 13:30:00	-8.5	77	74.5	18.75
6218	2024.10.24 11:46:40	2024.10.24 14:10:40	-53	45.5	-53	26.5
6221	2024.10.24 20:59:40	2024.10.24 22:13:40	-90	33.5	-90	45
6225	2024.10.28 01:08:40	2024.10.28 02:07:40	-53.5	18.5	-53.5	26.75
6231	2024.10.29 13:00:40	2024.10.29 15:30:20	-40.5	79	-40.5	20.25
6234	2024.10.30 01:07:40	2024.10.30 02:22:40	-57.5	12.5	-57.5	28.75
6236	2024.10.30 10:40:40	2024.10.30 15:30:00	-60	169.5	126	40.5
6239	2024.10.30 21:00:40	2024.10.30 22:00:00	-14.5	157	116.5	29
6242	2024.10.31 20:34:20	2024.10.31 20:58:40	-82.5	7	-82.5	41.25
6245	2024.11.01 01:03:40	2024.11.01 07:20:40	-67.5	123.5	-67.5	33.75
6247	2024.11.01 10:56:40	2024.11.01 12:54:40	-62	8	-62	31
6249	2024.11.01 13:07:40	2024.11.01 13:35:40	-45	11	-45	22.5
6251	2024.11.01 15:22:20	2024.11.01 15:42:40	-139	39	-139	69.5
6255	2024.11.04 13:05:40	2024.11.04 14:30:00	-13.5	115	91.5	24.25
6260	2024.11.05 01:15:40	2024.11.05 03:00:00	-25	61	51.5	14.25
6274	2024.11.07 13:06:40	2024.11.07 14:01:40	-30	17	-30	15
6278	2024.11.08 15:12:40	2024.11.08 16:27:40	-33	32.5	-33	16.5
6282	2024.11.11 10:53:40	2024.11.11 14:44:40	-58.5	52.5	-58.5	29.25
6284	2024.11.11 15:19:40	2024.11.11 17:00:00	-9	294	275.5	25.5
6293	2024.11.13 21:12:40	2024.11.13 23:30:00	-44	193	96.5	48.25
6296	2024.11.14 20:51:40	2024.11.14 23:30:00	-46	233.5	193.5	53.5
6298	2024.11.15 01:00:40	2024.11.15 03:00:00	-1.5	104	79	22
6301	2024.11.15 15:15:40	2024.11.15 16:30:00	-41.5	178.5	165.5	25.25
6303	2024.11.18 01:00:40	2024.11.18 01:03:40	-27.5	30.5	-27.5	13.75
6308	2024.11.18 21:22:40	2024.11.18 23:30:00	-115.5	12.5	-63.5	68
6310	2024.11.19 01:00:40	2024.11.19 02:14:40	-23	38	-23	11.5
6314	2024.11.19 15:16:40	2024.11.19 16:00:00	-0.5	344	331.5	30.5
6318	2024.11.20 05:14:40	2024.11.20 08:28:40	-45.5	38	-45.5	22.75
6320	2024.11.20 10:43:40	2024.11.20 16:30:00	-44.5	150	109	35.5
6322	2024.11.20 20:41:40	2024.11.20 22:21:40	-100.5	50.5	-100.5	50.25
6325	2024.11.21 10:36:40	2024.11.21 13:03:40	-108	106.5	-108	54
6328	2024.11.21 21:09:00	2024.11.21 22:07:40	-83	64.5	-83	41.5
6331	2024.11.22 13:13:20	2024.11.22 13:50:40	-67.5	0	-67.5	33.75
6335	2024.11.25 13:13:40	2024.11.25 15:44:40	-29	46.5	-29	14.5
6337	2024.11.25 20:54:40	2024.11.25 23:02:20	-82.5	46.5	-82.5	41.25
6342	2024.11.26 15:01:40	2024.11.26 15:43:20	-33	30	-33	16.5
6344	2024.11.26 21:15:40	2024.11.26 22:47:40	-58.5	93	-58.5	29.25
6346	2024.11.27 13:13:40	2024.11.27 14:21:40	-45	22.5	-45	22.5
6351	2024.11.28 05:21:20	2024.11.28 05:28:40	-19	0.5	-19	9.5
6358	2024.11.29 13:06:40	2024.11.29 15:30:00	-23.5	84.5	81	18.25
6360	2024.12.02 01:05:40	2024.12.02 03:00:00	-15	77	46.5	15
6363	2024.12.02 21:11:40	2024.12.02 22:14:20	-58	36.5	-58	29
6366	2024.12.03 15:20:20	2024.12.03 15:47:40	-38	7	-38	19
6369	2024.12.04 05:25:40	2024.12.04 05:42:40	-33.5	1.5	-33.5	16.75
6375	2024.12.05 01:00:40	2024.12.05 01:23:40	-26.5	8.5	-26.5	13.25
6378	2024.12.05 15:18:40	2024.12.05 16:30:20	-34	29.5	-34	17
6380	2024.12.06 05:18:40	2024.12.06 08:08:20	-21.5	24	-21.5	10.75
6383	2024.12.06 21:15:40	2024.12.06 23:30:00	-96	7.5	-35	53.75
6385	2024.12.09 01:01:20	2024.12.09 01:01:40	-17	1	-17	8.5
6389	2024.12.09 21:02:40	2024.12.09 22:30:00	-7.5	145.5	136	35.75
6391	2024.12.10 15:24:40	2024.12.10 16:28:40	-27.5	61	-27.5	13.75
6393	2024.12.10 20:51:40	2024.12.10 22:00:00	-6.5	113.5	90.5	23.25
6395	2024.12.11 01:02:40	2024.12.11 05:19:40	-17	43.5	-17	8.5
6401	2024.12.12 01:01:40	2024.12.12 01:02:40	-15	5	-15	7.5
6403	2024.12.12 10:31:40	2024.12.12 14:00:00	-23.5	60.5	53	18.5
6411	2024.12.16 05:17:40	2024.12.16 07:30:00	-17.5	48	35	10.75
6414	2024.12.16 13:00:40	2024.12.16 14:13:40	-19.5	38	-19.5	9.75
6423	2024.12.18 15:07:20	2024.12.18 16:00:00	-12.5	160.5	154.5	17
6428	2024.12.19 21:10:40	2024.12.19 23:00:00	-45	292	264.5	90
6438	2024.12.24 05:18:40	2024.12.24 06:52:40	-30.5	20	-30.5	15.25
6446	2024.12.26 20:44:20	2024.12.26 21:47:40	-76	16.5	-76	38
6448	2024.12.27 10:40:40	2024.12.27 14:00:40	-68	11.5	-68	34
6453	2024.12.30 21:07:40	2024.12.30 23:00:00	-62	209	202	53
6457	2024.12.31 21:02:40	2024.12.31 21:10:40	-125	35.5	-125	62.5
6460	2025.01.02 05:16:20	2025.01.02 05:27:40	-49	1	-49	24.5
6473	2025.01.07 01:20:40	2025.01.07 03:30:00	-22	54	46.5	13.25
6475	2025.01.07 13:03:40	2025.01.07 15:58:20	-34	70.5	-34	17
6477	2025.01.07 20:44:40	2025.01.07 23:30:00	-72	318.5	110	78.5
6481	2025.01.08 13:15:40	2025.01.08 13:30:00	-14	103.5	77.5	24.25
6485	2025.01.09 05:22:40	2025.01.09 06:30:00	-24	76.5	56	16
6488	2025.01.09 13:03:40	2025.01.09 15:38:40	-39	75.5	-39	19.5
6493	2025.01.10 15:18:20	2025.01.10 16:00:00	-81	469	327.5	43
6496	2025.01.10 21:05:40	2025.01.10 23:30:00	-42	210.5	158	89.25
6498	2025.01.13 13:00:40	2025.01.13 13:56:20	-79	8.5	-79	39.5
6501	2025.01.13 21:14:40	2025.01.13 21:32:40	-87.5	42	-87.5	43.75
6506	2025.01.14 13:05:40	2025.01.14 14:30:00	-21.5	210.5	136	26
6519	2025.01.17 20:56:40	2025.01.17 23:30:00	-61	85	48	57.75
6522	2025.01.20 13:23:40	2025.01.20 14:30:00	-31	89.5	77.5	20.75
6524	2025.01.20 15:00:40	2025.01.20 15:30:40	-40.5	74	-40.5	20.25
6530	2025.01.21 21:15:40	2025.01.21 23:01:40	-55.5	75.5	-55.5	27.75
6538	2025.01.23 01:09:40	2025.01.23 10:00:00	-12.5	107.5	93.5	17.75
6540	2025.01.23 15:09:40	2025.01.23 15:30:40	-36.5	19.5	-36.5	18.25
6542	2025.01.23 21:10:40	2025.01.23 22:15:40	-87.5	16	-87.5	43.75
6544	2025.01.24 01:00:40	2025.01.24 03:13:40	-32	28	-32	16
6546	2025.01.24 05:15:20	2025.01.24 05:30:00	-6	63	52	17.75
6548	2025.01.24 10:57:40	2025.01.24 11:08:40	-53	6	-53	26.5
6552	2025.01.27 15:01:40	2025.01.27 15:07:40	-111.5	34	-111.5	55.75
6557	2025.01.28 20:39:40	2025.01.28 21:36:40	-87	54	-87	43.5
6559	2025.01.29 05:11:40	2025.01.29 06:00:40	-41	15	-41	20.5
6561	2025.01.29 10:58:40	2025.01.29 15:30:00	-52	193	157	31
6573	2025.02.04 11:41:40	2025.02.04 13:03:40	-84.5	10	-84.5	42.25
6575	2025.02.04 15:00:40	2025.02.04 16:38:40	-127	59.5	-127	63.5
6578	2025.02.05 10:37:40	2025.02.05 12:00:00	-13	141.5	130	32.25
6581	2025.02.05 15:18:20	2025.02.05 15:21:40	-54.5	2.5	-54.5	27.25
6584	2025.02.06 01:06:40	2025.02.06 01:48:40	-44.5	3	-44.5	22.25
6586	2025.02.06 05:09:40	2025.02.06 06:08:40	-15	16	-15	7.5
6589	2025.02.06 11:59:40	2025.02.06 14:00:00	-34	153	136	37
6592	2025.02.06 21:27:40	2025.02.06 22:00:00	3.5	180.5	108.5	36
6594	2025.02.07 05:13:40	2025.02.07 06:30:00	-5.5	47.5	41.5	10.75
6596	2025.02.07 20:48:40	2025.02.07 23:30:00	-29.5	185.5	119	85.25
6601	2025.02.10 13:00:40	2025.02.10 13:19:40	-30	49.5	-30	15
6604	2025.02.10 21:00:40	2025.02.10 23:30:00	-45	75.5	49.5	27.25
6606	2025.02.11 01:00:40	2025.02.11 01:30:00	11	115.5	91.5	7.5
6609	2025.02.11 15:20:40	2025.02.11 16:00:00	-8	113	106.5	29.75
6613	2025.02.12 13:07:20	2025.02.12 13:38:40	-47	0.5	-47	23.5
6625	2025.02.17 11:42:40	2025.02.17 11:55:40	-38.5	5.5	-38.5	19.25
6632	2025.02.19 11:53:40	2025.02.19 12:30:00	-6.5	71	65.5	21.75
6644	2025.02.24 05:23:40	2025.02.24 05:43:20	-29	5	-29	14.5
6648	2025.02.24 20:57:40	2025.02.24 23:00:00	-76.5	385	359	59.25
6652	2025.02.25 11:59:40	2025.02.25 13:44:40	-161	34.5	-161	80.5
6655	2025.02.25 21:12:40	2025.02.25 22:23:40	-176	83.5	-176	88
6662	2025.02.27 21:00:40	2025.02.27 21:30:00	-47	274.5	260.5	89
6673	2025.03.04 01:00:40	2025.03.04 01:23:40	-45.5	48.5	-45.5	22.75
6675	2025.03.04 05:03:40	2025.03.04 05:19:40	-50.5	24	-50.5	25.25
6678	2025.03.04 11:36:40	2025.03.04 14:30:00	-55.5	405	392.5	58.5
6680	2025.03.04 15:02:40	2025.03.04 16:02:40	-135	97.5	-135	67.5
6687	2025.03.05 13:02:20	2025.03.05 15:30:00	-35	274	227	48.5
6690	2025.03.06 05:08:00	2025.03.06 05:54:40	-59	4	-59	29.5
6692	2025.03.07 05:14:40	2025.03.07 09:00:00	-32	128	94.5	29.25
6694	2025.03.07 10:38:40	2025.03.07 11:03:40	-65.5	20.5	-65.5	32.75
6699	2025.03.10 05:12:40	2025.03.10 10:30:00	-68.5	201.5	148.5	38.25
6711	2025.03.12 21:16:40	2025.03.13 07:00:00	-146	316	278	85.25
6717	2025.03.13 21:08:40	2025.03.14 00:52:20	-147.5	238	-147.5	73.75
6722	2025.03.14 11:34:20	2025.03.14 12:51:40	-67.5	60.5	-67.5	33.75
6732	2025.03.17 21:10:40	2025.03.17 22:00:00	-42	168	154.5	49.25
6734	2025.03.18 01:02:40	2025.03.18 02:00:00	-9.5	54	46.5	14.5
6736	2025.03.18 05:06:40	2025.03.18 06:00:00	4.5	59	46	14
6740	2025.03.18 21:26:20	2025.03.19 02:41:40	-191.5	51	-191.5	95.75
6752	2025.03.21 21:01:40	2025.03.21 21:50:40	-98	54	-98	49
6757	2025.03.24 15:25:40	2025.03.24 15:38:40	-35.5	58.5	-35.5	17.75
6766	2025.03.26 15:23:40	2025.03.26 16:00:00	-50	288	266.5	35.5
6768	2025.03.26 20:47:40	2025.03.27 05:38:20	-139	143	-139	69.5
6771	2025.03.27 15:15:40	2025.03.27 16:29:40	-107.5	228.5	-107.5	53.75
6774	2025.03.28 10:31:20	2025.03.28 10:49:40	-91	1.5	-91	45.5
6776	2025.03.28 11:51:40	2025.03.28 12:09:40	-41	9	-41	20.5
6778	2025.03.28 13:03:40	2025.03.28 15:00:00	-30	154	150.5	29.5
6783	2025.03.31 20:47:40	2025.03.31 21:09:40	-197.5	3	-197.5	98.75
6787	2025.04.01 13:00:40	2025.04.01 13:30:00	5	175	171.5	33.5
6790	2025.04.02 05:16:00	2025.04.02 13:00:00	-54	138	102	35
6792	2025.04.02 20:31:40	2025.04.02 21:30:00	-17	397	395	79.5
6797	2025.04.04 01:23:40	2025.04.04 02:28:40	-100.5	51	-100.5	50.25
6799	2025.04.04 10:41:20	2025.04.04 11:25:40	-97.5	69.5	-97.5	48.75
6802	2025.04.04 13:06:40	2025.04.04 13:30:00	-69.5	849.5	828.5	73.5
6805	2025.04.04 21:27:20	2025.04.04 22:35:20	-411.5	227	-411.5	205.75
6817	2025.04.09 01:01:40	2025.04.09 01:30:00	5.5	402.5	253	68
6825	2025.04.10 15:04:40	2025.04.10 15:30:40	-154.5	151.5	-154.5	77.25
6839	2025.04.15 21:07:20	2025.04.15 21:46:20	-153.5	56	-153.5	76.75
6842	2025.04.16 15:01:20	2025.04.16 16:30:00	-63.5	214.5	194	42.5
6844	2025.04.16 20:31:40	2025.04.16 21:00:00	10	478	468.5	68.5
6848	2025.04.17 13:12:40	2025.04.17 14:00:00	-21.5	118.5	90.5	26
6855	2025.04.22 01:02:40	2025.04.22 02:39:40	-46	72.5	-46	23
6866	2025.04.25 05:15:40	2025.04.25 06:54:40	-102	76.5	-102	51
6868	2025.04.25 11:37:40	2025.04.25 13:30:00	-67.5	174	164	53.5
6870	2025.04.25 20:38:40	2025.04.25 23:01:40	-197	163	-197	98.5
6873	2025.04.28 10:37:40	2025.04.28 12:27:40	-70.5	84	-70.5	35.25
6875	2025.04.28 15:01:40	2025.04.28 15:45:40	-56	71	-56	28
6878	2025.04.29 01:00:40	2025.04.29 02:01:40	-31.5	39.5	-31.5	15.75
6889	2025.05.01 01:00:20	2025.05.01 01:02:40	-104	46	-104	52
6895	2025.05.01 15:29:20	2025.05.01 17:00:00	-15	257.5	223	38.25
6898	2025.05.02 10:44:40	2025.05.02 15:30:40	-84.5	106.5	-84.5	42.25
6901	2025.05.05 01:00:40	2025.05.05 01:30:00	15.5	100	85	27
6906	2025.05.06 20:40:40	2025.05.06 21:24:40	-114.5	50.5	-114.5	57.25
6909	2025.05.07 13:01:40	2025.05.07 13:45:40	-63	8.5	-63	31.5
6911	2025.05.07 20:35:40	2025.05.07 21:30:00	-6	402	216	46
6916	2025.05.09 01:04:40	2025.05.09 01:16:40	-34	13	-34	17
6920	2025.05.09 11:49:40	2025.05.09 13:01:40	-66	8	-66	33
6928	2025.05.12 13:03:40	2025.05.12 13:05:40	-44	12.5	-44	22
6932	2025.05.13 01:00:40	2025.05.13 01:05:40	-18	42	-18	9
6940	2025.05.15 05:17:40	2025.05.15 05:32:40	-25.5	0.5	-25.5	12.75
6942	2025.05.15 11:32:40	2025.05.15 14:29:40	-77.5	119.5	-77.5	38.75
6944	2025.05.15 20:35:40	2025.05.15 21:30:00	-47.5	218.5	151.5	44.5
6953	2025.05.19 21:00:40	2025.05.19 23:30:00	-80	100	-8	51
6958	2025.05.21 05:17:40	2025.05.21 09:00:00	-20.5	123.5	114	24.25
6961	2025.05.21 15:03:40	2025.05.21 16:42:40	-63	123.5	-63	31.5
6964	2025.05.22 01:07:40	2025.05.22 01:30:40	-33.5	39	-33.5	16.75
6971	2025.05.23 11:47:40	2025.05.23 12:30:00	-15.5	144.5	139	40.75
6977	2025.05.27 01:00:40	2025.05.27 02:00:00	-28.5	88.5	77.5	25.75
6981	2025.05.27 15:07:40	2025.05.27 16:19:40	-38	75.5	-38	19
6985	2025.05.28 01:07:40	2025.05.28 02:16:40	-37.5	14.5	-37.5	18.75
6989	2025.05.28 20:42:40	2025.05.28 21:04:40	-63.5	5	-63.5	31.75
6996	2025.05.30 11:36:40	2025.05.30 12:35:40	-71	14.5	-71	35.5
7001	2025.06.02 20:35:40	2025.06.02 21:15:40	-68	30	-68	34
7003	2025.06.03 13:11:40	2025.06.03 13:31:40	-53.5	4	-53.5	26.75
7006	2025.06.03 20:41:40	2025.06.03 23:30:00	-21.5	191.5	119.5	28.25
7010	2025.06.04 11:58:40	2025.06.04 13:08:40	-63	7	-63	31.5
7012	2025.06.04 15:15:40	2025.06.04 15:30:00	9	144	91.5	28.75
7018	2025.06.05 11:47:40	2025.06.05 14:30:00	0	130.5	121	31.75
7021	2025.06.05 21:16:40	2025.06.05 23:30:00	-160.5	312	159	126.5
7027	2025.06.09 05:21:40	2025.06.09 07:04:40	-31.5	31	-31.5	15.75
7034	2025.06.11 01:00:20	2025.06.11 01:11:20	-23.5	15.5	-23.5	11.75
7037	2025.06.11 10:34:40	2025.06.11 10:45:40	-45	2.5	-45	22.5
7040	2025.06.11 15:04:20	2025.06.11 15:04:40	-61.5	42	-61.5	30.75
7042	2025.06.11 20:43:40	2025.06.11 21:30:00	-29	355.5	234	50
7045	2025.06.12 13:00:40	2025.06.12 15:00:00	-44	144	129.5	39.25
7047	2025.06.12 21:27:40	2025.06.12 23:30:00	-72	47	5	44.75
7052	2025.06.13 21:04:40	2025.06.13 21:30:00	-65.5	161.5	150.5	50.25
7058	2025.06.17 05:03:40	2025.06.17 05:53:40	-88	70	-88	44
7062	2025.06.18 10:54:20	2025.06.18 11:05:40	-60	1.5	-60	30
7067	2025.06.19 01:00:40	2025.06.19 03:30:00	-18.5	208.5	123.5	25
7070	2025.06.19 15:04:40	2025.06.19 16:00:00	-48.5	117	74	24.5
7083	2025.06.24 05:07:40	2025.06.24 08:34:40	-60.5	52	-60.5	30.25
7086	2025.06.24 15:13:40	2025.06.24 16:15:20	-52.5	52.5	-52.5	26.25
7089	2025.06.25 01:00:40	2025.06.25 02:57:40	-28	41	-28	14
7092	2025.06.25 10:44:40	2025.06.25 11:15:40	-37.5	13	-37.5	18.75
7095	2025.06.25 20:34:40	2025.06.25 22:59:40	-80	68.5	-80	40
7097	2025.06.26 01:00:40	2025.06.26 01:11:40	-34.5	11.5	-34.5	17.25
7103	2025.06.26 21:00:40	2025.06.26 21:05:40	-34.5	1	-34.5	17.25
7108	2025.06.27 13:11:40	2025.06.27 14:00:40	-27	12	-27	13.5
7110	2025.06.27 15:15:40	2025.06.27 16:30:00	-32	110	100	22.25
7115	2025.07.01 10:46:20	2025.07.01 15:30:00	-52	153	114	33.5
7120	2025.07.02 13:29:40	2025.07.02 15:00:00	-14	118	69.5	19
7123	2025.07.03 01:12:20	2025.07.03 04:24:40	-48.5	6.5	-48.5	24.25
7126	2025.07.03 11:32:40	2025.07.03 12:00:00	-23.5	50	49.5	14
7128	2025.07.04 01:00:40	2025.07.04 10:30:00	-58.5	171.5	139	37.5
7130	2025.07.04 11:58:40	2025.07.07 01:00:40	-95	85	-95	47.5
7134	2025.07.07 20:36:20	2025.07.07 23:30:00	-65.5	157.5	-1	53.25
7140	2025.07.10 01:00:40	2025.07.10 01:02:40	-20	2	-20	10
7145	2025.07.10 15:23:40	2025.07.10 16:29:20	-47	37	-47	23.5
7149	2025.07.11 01:00:20	2025.07.11 01:05:20	-34.5	6.5	-34.5	17.25
7151	2025.07.11 15:23:40	2025.07.11 16:30:40	-56	29.5	-56	28
7153	2025.07.11 20:36:40	2025.07.11 23:30:00	-52	137.5	113	28.75
7156	2025.07.14 13:06:40	2025.07.14 15:22:40	-31	47.5	-31	15.5
7159	2025.07.15 01:00:40	2025.07.15 04:43:40	-31	53.5	-31	15.5
7171	2025.07.17 01:03:40	2025.07.17 02:00:00	-4.5	50	41	10
7174	2025.07.17 21:06:40	2025.07.17 22:53:40	-45.5	33.5	-45.5	22.75
7176	2025.07.18 05:03:40	2025.07.18 05:31:40	-21	4.5	-21	10.5
