Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
201	2019-10-31 04:00:40	2019.10.31 10:00:00	-7.0	21.0	11.0	SHORT
934	2019-10-31 06:04:40	2019.10.31 10:30:00	-9.0	21.5	19.5	LONG
937	2019-11-01 02:52:40	2019.11.01 04:00:00	-2.5	16.0	11.0	LONG
939	2019-11-01 06:20:40	2019.11.01 08:30:00	-7.5	8.5	8.5	LONG
944	2019-11-04 03:03:20	2019.11.04 05:00:00	-2.5	30.0	27.5	LONG
948	2019-11-04 07:02:00	2019.11.04 07:31:40	-6.0	0.5	-6.0	LONG
950	2019-11-04 08:34:20	2019.11.04 08:48:40	-5.0	1.5	-5.0	LONG
952	2019-11-05 01:34:40	2019.11.05 02:00:00	18.0	49.0	35.5	LONG
956	2019-11-05 03:57:40	2019.11.05 05:00:00	-5.5	15.5	15.5	LONG
958	2019-11-05 05:46:20	2019.11.05 09:07:40	-12.5	9.0	-12.5	LONG
962	2019-11-06 03:49:40	2019.11.06 07:30:00	-8.5	19.0	18.5	LONG
965	2019-11-06 09:01:40	2019.11.06 09:06:40	-8.5	0.0	-8.5	LONG
969	2019-11-07 02:30:40	2019.11.07 03:06:40	-10.0	2.5	-10.0	LONG
974	2019-11-07 05:31:40	2019.11.07 06:30:00	1.0	9.0	7.0	LONG
976	2019-11-07 07:04:40	2019.11.07 07:10:40	-4.5	2.0	-4.5	LONG
978	2019-11-07 07:50:40	2019.11.07 08:30:00	-0.5	21.0	12.5	LONG
983	2019-11-08 05:12:40	2019.11.08 07:02:40	-26.0	2.0	-26.0	LONG
985	2019-11-08 07:51:40	2019.11.08 09:30:00	-9.0	23.0	20.0	LONG
993	2019-11-11 05:15:20	2019.11.11 07:44:40	-13.0	2.0	-13.0	LONG
997	2019-11-11 09:07:40	2019.11.11 09:16:40	-10.5	2.5	-10.5	LONG
1001	2019-11-12 02:31:40	2019.11.12 03:31:40	-15.0	5.0	-15.0	LONG
1005	2019-11-12 06:30:40	2019.11.12 07:00:00	-0.5	15.0	14.0	LONG
1016	2019-11-13 07:02:40	2019.11.13 07:28:40	-11.0	1.0	-11.0	LONG
1018	2019-11-13 07:38:40	2019.11.13 09:30:00	-10.0	13.5	12.5	LONG
1022	2019-11-14 03:00:40	2019.11.14 03:30:00	-0.5	24.0	19.5	LONG
216	2019-11-14 04:03:40	2019.11.14 11:00:00	-8.5	49.0	34.0	SHORT
1026	2019-11-14 07:00:40	2019.11.14 09:17:40	-14.5	17.0	-14.5	LONG
1028	2019-11-15 01:41:40	2019.11.15 03:00:00	-6.5	62.5	60.5	LONG
1031	2019-11-15 04:40:00	2019.11.15 05:00:00	-2.0	21.0	15.5	LONG
1034	2019-11-15 07:02:40	2019.11.15 08:00:40	-7.5	1.5	-7.5	LONG
1039	2019-11-18 03:01:40	2019.11.18 09:30:00	-10.5	104.5	63.0	LONG
1044	2019-11-19 03:13:40	2019.11.19 04:00:00	-1.5	38.0	28.0	LONG
223	2019-11-19 05:00:40	2019.11.19 08:24:40	-16.5	5.0	-16.5	SHORT
1046	2019-11-19 06:13:59	2019.11.19 07:00:00	-2.0	13.0	8.5	LONG
1049	2019-11-19 08:21:20	2019.11.19 11:30:00	-7.5	31.5	21.5	LONG
1052	2019-11-20 02:12:40	2019.11.20 03:21:40	-24.5	10.0	-24.5	LONG
1056	2019-11-20 05:11:40	2019.11.20 09:30:00	-5.5	29.0	29.0	LONG
1062	2019-11-21 04:21:40	2019.11.21 04:30:00	19.0	61.5	41.0	LONG
1066	2019-11-21 06:38:40	2019.11.21 06:56:40	-8.5	0.5	-8.5	LONG
1068	2019-11-21 07:27:20	2019.11.21 09:31:40	-12.5	36.0	-12.5	LONG
225	2019-11-22 01:44:40	2019.11.22 02:38:00	-11.5	18.5	-11.5	SHORT
1070	2019-11-22 02:38:00	2019.11.22 03:30:00	-0.5	33.0	27.5	LONG
1074	2019-11-22 05:30:40	2019.11.22 06:40:40	-9.5	1.0	-9.5	LONG
1076	2019-11-22 07:04:00	2019.11.22 07:30:00	0.0	12.5	7.5	LONG
1079	2019-11-22 09:10:40	2019.11.22 09:23:40	-9.0	3.5	-9.0	LONG
1081	2019-11-25 02:59:40	2019.11.25 03:30:00	-2.5	15.5	9.0	LONG
1084	2019-11-25 06:05:40	2019.11.25 06:20:40	-5.0	1.0	-5.0	LONG
1087	2019-11-25 07:06:20	2019.11.25 07:14:40	-5.0	0.5	-5.0	LONG
1090	2019-11-26 03:46:40	2019.11.26 05:04:40	-20.5	56.5	-20.5	LONG
1092	2019-11-26 06:03:20	2019.11.26 07:30:40	-10.0	8.5	-10.0	LONG
1095	2019-11-26 09:17:20	2019.11.26 10:06:40	-10.0	4.5	-10.0	LONG
1098	2019-11-27 03:43:40	2019.11.27 03:57:40	-8.5	2.5	-8.5	LONG
1100	2019-11-27 04:25:40	2019.11.27 09:30:00	-3.0	23.5	21.0	LONG
1103	2019-11-28 02:02:40	2019.11.28 02:31:40	-10.0	4.0	-10.0	LONG
1106	2019-11-28 03:32:40	2019.11.28 14:00:00	-3.0	31.0	27.0	LONG
237	2019-11-29 05:14:40	2019.11.29 07:30:00	-1.5	16.5	12.5	SHORT
1114	2019-11-29 06:54:20	2019.11.29 07:13:40	-6.0	0.0	-6.0	LONG
1117	2019-11-29 08:33:00	2019.11.29 11:00:00	-10.5	18.5	18.5	LONG
1119	2019-12-02 02:02:40	2019.12.02 02:30:00	-1.5	32.0	26.0	LONG
1122	2019-12-02 04:27:40	2019.12.02 09:02:40	-11.0	9.5	-11.0	LONG
1125	2019-12-03 02:53:40	2019.12.03 12:15:40	-48.0	42.0	-48.0	LONG
1129	2019-12-04 03:30:40	2019.12.04 07:00:00	-11.5	26.5	23.0	LONG
243	2019-12-04 05:00:40	2019.12.04 05:26:40	-10.0	8.0	-10.0	SHORT
1131	2019-12-04 07:41:40	2019.12.04 08:04:40	-10.5	3.0	-10.5	LONG
245	2019-12-05 01:46:40	2019.12.05 03:15:40	-17.0	12.0	-17.0	SHORT
1135	2019-12-05 03:03:40	2019.12.05 03:30:40	-12.5	31.0	-12.5	LONG
1138	2019-12-05 06:11:40	2019.12.05 07:32:40	-11.0	6.0	-11.0	LONG
1140	2019-12-05 08:05:40	2019.12.05 08:30:00	-2.0	11.5	11.0	LONG
1144	2019-12-06 07:12:20	2019.12.06 07:31:40	-7.0	0.0	-7.0	LONG
1146	2019-12-06 08:01:40	2019.12.06 08:30:00	17.5	46.0	31.5	LONG
1152	2019-12-09 04:33:20	2019.12.09 10:00:00	-5.5	21.0	17.0	LONG
1156	2019-12-10 03:32:40	2019.12.10 08:30:01	-6.0	19.0	16.5	LONG
1158	2019-12-10 09:35:40	2019.12.10 10:01:40	-6.5	0.0	-6.5	LONG
254	2019-12-11 01:37:40	2019.12.11 03:30:00	-5.0	24.5	22.0	SHORT
1162	2019-12-11 04:09:40	2019.12.11 06:30:00	-5.0	15.5	15.0	LONG
1165	2019-12-11 07:40:40	2019.12.11 09:31:40	-7.0	6.0	-7.0	LONG
1168	2019-12-12 03:15:40	2019.12.12 03:30:00	-1.0	7.5	5.5	LONG
1170	2019-12-12 04:37:40	2019.12.12 04:46:40	-3.5	0.5	-3.5	LONG
1173	2019-12-12 06:09:40	2019.12.12 07:04:40	-5.5	0.5	-5.5	LONG
1175	2019-12-12 07:51:00	2019.12.12 09:00:00	-2.0	9.0	8.0	LONG
1179	2019-12-13 05:08:40	2019.12.13 05:36:40	-11.5	14.5	-11.5	LONG
1181	2019-12-13 06:41:40	2019.12.13 10:14:40	-13.0	11.0	-13.0	LONG
1183	2019-12-16 03:30:40	2019.12.16 04:30:30	-6.5	11.0	9.5	LONG
1185	2019-12-16 05:25:40	2019.12.16 07:58:40	-11.0	0.0	-11.0	LONG
1187	2019-12-16 08:14:40	2019.12.16 09:00:30	-1.0	22.0	9.0	LONG
1192	2019-12-17 03:31:00	2019.12.17 06:00:30	-6.0	25.5	16.0	LONG
264	2019-12-17 04:18:30	2019.12.17 04:40:30	-9.0	1.5	-9.0	SHORT
1194	2019-12-17 07:23:30	2019.12.17 08:00:30	-1.5	17.0	12.5	LONG
1197	2019-12-17 09:07:30	2019.12.17 10:00:40	-10.5	17.0	-10.5	LONG
1199	2019-12-18 02:38:00	2019.12.18 02:54:30	-5.5	2.5	-5.5	LONG
1201	2019-12-18 03:17:00	2019.12.18 04:55:00	-8.5	13.0	-8.5	LONG
1204	2019-12-18 06:20:30	2019.12.18 07:00:20	-4.5	3.5	-4.5	LONG
1208	2019-12-19 02:05:00	2019.12.19 03:37:40	-11.5	7.0	-11.5	LONG
1213	2019-12-19 07:35:30	2019.12.19 08:33:30	0.5	14.0	9.0	LONG
1216	2019-12-20 01:53:20	2019.12.20 02:53:00	-11.0	4.0	-11.0	LONG
1218	2019-12-20 04:14:59	2019.12.20 04:26:30	-11.5	0.0	-11.5	LONG
1220	2019-12-20 04:39:20	2019.12.20 06:34:40	-14.0	4.0	-14.0	LONG
270	2019-12-20 05:05:40	2019.12.20 08:00:30	-5.5	14.5	11.5	SHORT
1222	2019-12-20 08:01:30	2019.12.20 08:05:00	-6.5	0.0	-6.5	LONG
1225	2019-12-20 09:15:30	2019.12.20 09:45:30	-8.0	1.0	-8.0	LONG
1228	2019-12-23 03:04:40	2019.12.23 04:58:40	-5.0	4.5	-5.0	LONG
1238	2019-12-24 05:14:40	2019.12.24 11:30:00	-8.0	15.5	12.5	LONG
1240	2019-12-26 02:04:40	2019.12.26 02:30:00	1.0	13.5	8.5	LONG
1243	2019-12-26 04:07:40	2019.12.26 04:20:59	-3.0	1.0	-3.0	LONG
277	2019-12-26 05:00:40	2019.12.26 08:09:40	-6.0	7.0	-6.0	SHORT
1245	2019-12-26 05:43:40	2019.12.26 15:30:00	-6.0	24.5	17.0	LONG
1247	2019-12-27 02:15:40	2019.12.27 03:00:00	0.0	24.0	21.5	LONG
1249	2019-12-27 05:17:40	2019.12.27 06:05:40	-6.0	3.5	-6.0	LONG
1251	2019-12-27 06:33:00	2019.12.27 06:43:40	-8.0	0.0	-8.0	LONG
1255	2019-12-27 09:39:40	2019.12.27 12:30:00	-7.0	13.0	10.0	LONG
1257	2019-12-30 03:43:40	2019.12.30 05:30:00	-1.0	15.5	15.0	LONG
1260	2019-12-30 06:32:40	2019.12.30 07:39:40	-6.5	3.0	-6.5	LONG
1264	2019-12-30 09:07:40	2019.12.30 09:30:40	-6.0	1.5	-6.0	LONG
284	2019-12-31 04:00:40	2019.12.31 04:15:40	-6.0	0.5	-6.0	SHORT
286	2019-12-31 05:03:40	2019.12.31 09:30:00	-4.5	20.5	18.0	SHORT
1266	2019-12-31 06:05:40	2019.12.31 09:10:40	-6.0	1.5	-6.0	LONG
1269	2020-01-02 02:49:40	2020.01.02 03:19:40	-14.5	8.5	-14.5	LONG
1271	2020-01-02 04:39:20	2020.01.02 11:00:00	-7.0	43.0	38.0	LONG
291	2020-01-03 01:57:40	2020.01.03 03:18:40	-18.0	2.5	-18.0	SHORT
1273	2020-01-03 03:01:20	2020.01.03 03:36:40	-14.5	7.5	-14.5	LONG
1281	2020-01-03 09:28:40	2020.01.03 09:48:40	-24.0	9.0	-24.0	LONG
1286	2020-01-06 04:05:20	2020.01.06 06:00:00	-18.5	23.5	19.5	LONG
1291	2020-01-06 09:30:40	2020.01.06 10:25:40	-41.5	14.0	-41.5	LONG
293	2020-01-07 01:43:40	2020.01.07 02:27:40	-18.5	7.0	-18.5	SHORT
1293	2020-01-07 02:07:40	2020.01.07 04:00:00	-9.5	40.0	31.0	LONG
1296	2020-01-07 06:02:40	2020.01.07 06:30:00	-3.5	28.5	16.5	LONG
1301	2020-01-07 09:07:40	2020.01.07 09:30:40	-35.0	6.5	-35.0	LONG
1305	2020-01-08 03:43:40	2020.01.08 05:00:00	-32.5	148.5	124.0	LONG
1308	2020-01-08 06:10:40	2020.01.08 06:56:40	-28.0	9.5	-28.0	LONG
1310	2020-01-08 07:08:40	2020.01.08 07:56:40	-25.0	10.5	-25.0	LONG
1313	2020-01-08 09:02:40	2020.01.08 09:30:00	-3.5	41.5	17.5	LONG
298	2020-01-09 01:36:40	2020.01.09 02:11:40	-34.5	6.5	-34.5	SHORT
1315	2020-01-09 02:10:40	2020.01.09 05:15:40	-37.5	6.0	-37.5	LONG
1317	2020-01-09 06:32:40	2020.01.09 09:30:00	-2.0	69.0	63.0	LONG
1319	2020-01-10 02:01:40	2020.01.10 03:00:00	-4.0	32.0	24.0	LONG
1323	2020-01-10 04:49:40	2020.01.10 06:00:00	-0.5	20.0	18.0	LONG
1325	2020-01-10 08:00:40	2020.01.10 09:31:40	-10.5	5.0	-10.5	LONG
1328	2020-01-13 02:43:40	2020.01.13 03:30:00	-2.5	41.5	33.0	LONG
1330	2020-01-13 04:53:20	2020.01.13 12:00:00	-9.5	32.5	30.5	LONG
1334	2020-01-14 04:42:40	2020.01.14 04:59:40	-13.0	1.0	-13.0	LONG
1338	2020-01-14 07:09:40	2020.01.14 07:55:40	-11.0	9.0	-11.0	LONG
1341	2020-01-14 08:33:20	2020.01.14 09:20:40	-10.0	9.5	-10.0	LONG
1346	2020-01-15 03:02:40	2020.01.15 04:19:40	-20.5	27.0	-20.5	LONG
305	2020-01-15 04:02:40	2020.01.15 04:30:00	-2.0	30.5	29.5	SHORT
307	2020-01-15 05:05:40	2020.01.15 07:54:40	-23.5	3.0	-23.5	SHORT
1349	2020-01-15 05:38:40	2020.01.15 08:30:00	-8.0	25.5	22.0	LONG
1351	2020-01-15 09:07:40	2020.01.15 10:14:40	-12.0	20.0	-12.0	LONG
1355	2020-01-16 03:06:40	2020.01.16 03:30:40	-10.0	4.0	-10.0	LONG
1360	2020-01-16 08:59:40	2020.01.16 09:11:20	-9.0	2.5	-9.0	LONG
1364	2020-01-17 02:30:40	2020.01.17 03:20:00	-9.0	3.5	-9.0	LONG
1367	2020-01-17 04:00:40	2020.01.17 06:38:40	-15.5	11.5	-15.5	LONG
1369	2020-01-17 07:37:40	2020.01.17 10:00:00	-7.5	15.0	14.0	LONG
1375	2020-01-20 05:07:20	2020.01.20 07:57:40	-9.5	0.5	-9.5	LONG
1377	2020-01-20 08:14:40	2020.01.20 09:08:40	-8.5	1.0	-8.5	LONG
1386	2020-01-21 05:03:40	2020.01.21 08:44:40	-23.5	3.5	-23.5	LONG
1388	2020-01-21 09:27:40	2020.01.21 10:10:40	-30.0	22.0	-30.0	LONG
313	2020-01-22 01:33:40	2020.01.22 02:18:40	-15.0	4.5	-15.0	SHORT
1390	2020-01-22 02:15:40	2020.01.22 03:30:00	-1.0	23.0	22.5	LONG
1392	2020-01-22 04:19:40	2020.01.22 05:00:00	4.0	75.5	62.0	LONG
1394	2020-01-22 07:25:40	2020.01.22 10:43:40	-18.0	7.5	-18.0	LONG
316	2020-01-23 01:32:40	2020.01.23 03:24:40	-23.5	16.5	-23.5	SHORT
1396	2020-01-23 02:04:20	2020.01.23 02:29:20	-30.0	6.0	-30.0	LONG
1400	2020-01-23 06:39:40	2020.01.23 07:09:40	-23.0	3.0	-23.0	LONG
1403	2020-01-23 09:06:40	2020.01.23 10:00:00	3.5	43.5	31.5	LONG
1406	2020-01-24 03:21:40	2020.01.24 03:44:00	-14.5	2.0	-14.5	LONG
1410	2020-01-24 06:14:40	2020.01.24 09:09:20	-8.5	11.0	-8.5	LONG
1414	2020-01-27 02:10:40	2020.01.27 11:48:40	-65.5	54.5	-65.5	LONG
1417	2020-01-28 03:01:40	2020.01.28 07:00:00	-19.0	58.5	48.0	LONG
322	2020-01-28 04:02:40	2020.01.28 06:02:40	-22.0	14.5	-22.0	SHORT
1419	2020-01-28 09:30:40	2020.01.28 10:04:40	-24.0	1.5	-24.0	LONG
1422	2020-01-29 03:14:40	2020.01.29 03:30:00	6.5	53.5	49.0	LONG
1429	2020-01-29 09:37:40	2020.01.29 10:01:40	-19.0	0.5	-19.0	LONG
1433	2020-01-30 03:33:40	2020.01.30 04:05:40	-36.0	5.5	-36.0	LONG
1438	2020-01-30 06:39:40	2020.01.30 07:07:40	-21.0	3.5	-21.0	LONG
1440	2020-01-30 07:49:40	2020.01.30 09:00:40	-37.5	16.0	-37.5	LONG
1443	2020-01-31 01:42:20	2020.01.31 02:10:40	-30.5	2.0	-30.5	LONG
1445	2020-01-31 02:53:40	2020.01.31 03:30:00	-5.0	50.0	41.5	LONG
1449	2020-01-31 06:43:40	2020.01.31 07:59:40	-30.5	11.5	-30.5	LONG
1452	2020-01-31 08:53:40	2020.01.31 09:00:40	-16.5	1.5	-16.5	LONG
1455	2020-02-03 02:35:40	2020.02.03 04:00:00	-19.0	83.5	79.5	LONG
1458	2020-02-03 05:16:40	2020.02.03 08:46:40	-35.0	36.0	-35.0	LONG
1460	2020-02-03 09:19:40	2020.02.03 10:13:40	-32.5	21.5	-32.5	LONG
1462	2020-02-04 02:05:40	2020.02.04 03:30:00	-1.5	92.0	72.0	LONG
1464	2020-02-04 04:34:40	2020.02.04 04:46:40	-32.5	1.5	-32.5	LONG
1466	2020-02-04 05:30:40	2020.02.04 06:30:00	-7.5	64.0	47.0	LONG
1468	2020-02-04 07:43:40	2020.02.04 09:40:40	-25.0	26.5	-25.0	LONG
330	2020-02-05 01:43:40	2020.02.05 08:00:00	-15.0	56.5	36.5	SHORT
1472	2020-02-05 03:53:40	2020.02.05 05:12:40	-26.5	25.5	-26.5	LONG
1474	2020-02-05 05:41:40	2020.02.05 07:48:40	-21.5	22.0	-21.5	LONG
1476	2020-02-05 08:08:20	2020.02.05 10:30:00	-13.5	55.0	50.5	LONG
1480	2020-02-06 02:42:40	2020.02.06 03:30:00	-11.0	78.0	57.5	LONG
1482	2020-02-06 04:03:40	2020.02.06 06:30:00	-2.0	51.5	38.5	LONG
1484	2020-02-06 08:05:40	2020.02.06 08:50:40	-20.5	12.0	-20.5	LONG
1487	2020-02-06 09:54:40	2020.02.06 11:22:40	-27.0	18.0	-27.0	LONG
1492	2020-02-07 03:35:40	2020.02.07 11:48:40	-40.0	41.5	-40.0	LONG
1495	2020-02-10 03:35:40	2020.02.10 17:30:00	-35.5	134.5	132.0	LONG
1497	2020-02-11 02:24:40	2020.02.11 02:30:00	6.0	24.5	23.0	LONG
1501	2020-02-11 06:51:40	2020.02.11 09:01:40	-12.0	13.5	-12.0	LONG
1504	2020-02-12 02:01:20	2020.02.12 02:03:40	-20.0	1.0	-20.0	LONG
1507	2020-02-12 03:00:40	2020.02.12 06:00:00	-13.0	36.5	30.0	LONG
339	2020-02-13 01:47:40	2020.02.13 02:00:00	-2.5	108.0	75.5	SHORT
1511	2020-02-13 03:01:40	2020.02.13 08:18:40	-30.0	22.5	-30.0	LONG
341	2020-02-13 05:27:40	2020.02.13 07:00:00	-10.5	23.5	21.5	SHORT
1518	2020-02-14 02:51:20	2020.02.14 04:00:00	-8.5	41.0	37.5	LONG
1521	2020-02-14 06:43:40	2020.02.14 07:30:40	-11.5	5.5	-11.5	LONG
1524	2020-02-14 09:04:40	2020.02.14 10:58:40	-19.5	12.0	-19.5	LONG
1527	2020-02-17 03:27:40	2020.02.17 07:30:00	-6.5	25.5	23.0	LONG
1530	2020-02-17 09:49:40	2020.02.17 10:41:40	-15.0	11.5	-15.0	LONG
1536	2020-02-18 04:03:40	2020.02.18 04:31:20	-18.5	4.5	-18.5	LONG
1539	2020-02-18 06:21:40	2020.02.18 08:29:20	-10.5	7.5	-10.5	LONG
1545	2020-02-19 03:50:20	2020.02.19 15:00:00	-22.0	46.5	43.0	LONG
1547	2020-02-20 02:00:40	2020.02.20 02:30:00	1.5	33.0	25.5	LONG
1554	2020-02-20 06:12:20	2020.02.20 07:00:00	-4.5	30.5	23.5	LONG
1556	2020-02-20 07:47:40	2020.02.20 08:30:00	-2.5	27.5	21.5	LONG
1559	2020-02-21 02:23:40	2020.02.21 07:34:40	-74.0	24.5	-74.0	LONG
1561	2020-02-21 08:03:40	2020.02.21 08:17:40	-26.0	0.0	-26.0	LONG
1570	2020-02-24 05:59:20	2020.02.24 09:15:20	-66.5	32.5	-66.5	LONG
1575	2020-02-25 07:01:20	2020.02.25 07:26:40	-17.5	8.5	-17.5	LONG
1577	2020-02-25 07:44:40	2020.02.25 09:00:00	-12.0	48.0	40.5	LONG
1581	2020-02-26 03:39:40	2020.02.26 08:57:40	-91.5	71.5	-91.5	LONG
353	2020-02-26 04:02:40	2020.02.26 04:14:40	-68.5	24.0	-68.5	SHORT
1583	2020-02-26 09:49:40	2020.02.26 10:40:40	-84.0	59.0	-84.0	LONG
356	2020-02-27 01:42:20	2020.02.27 01:45:20	-111.5	37.0	-111.5	SHORT
1586	2020-02-27 02:31:40	2020.02.27 04:29:40	-183.0	22.5	-183.0	LONG
1592	2020-02-27 07:07:40	2020.02.27 08:16:40	-55.0	30.0	-55.0	LONG
1594	2020-02-27 08:54:40	2020.02.27 10:00:00	10.5	168.5	102.5	LONG
1597	2020-02-28 04:12:40	2020.02.28 05:04:40	-124.5	40.5	-124.5	LONG
1603	2020-02-28 08:57:40	2020.02.28 10:30:00	-17.0	239.5	159.5	LONG
1606	2020-03-02 02:04:40	2020.03.02 02:44:20	-107.5	30.0	-107.5	LONG
1608	2020-03-02 03:01:40	2020.03.02 03:30:00	-23.0	125.0	124.0	LONG
1613	2020-03-02 07:03:40	2020.03.02 10:00:00	-70.0	228.0	209.5	LONG
1615	2020-03-03 01:54:40	2020.03.03 04:12:40	-79.5	81.0	-79.5	LONG
1617	2020-03-03 05:22:40	2020.03.03 06:24:40	-101.0	40.0	-101.0	LONG
1621	2020-03-03 08:55:40	2020.03.03 10:30:00	-21.5	169.5	129.5	LONG
1623	2020-03-04 02:05:40	2020.03.04 03:30:00	20.0	189.0	171.5	LONG
1625	2020-03-04 04:43:40	2020.03.04 10:00:00	-12.5	128.0	89.5	LONG
1628	2020-03-05 02:42:20	2020.03.05 03:07:40	-63.5	7.0	-63.5	LONG
1632	2020-03-05 04:32:40	2020.03.05 05:44:20	-38.0	36.0	-38.0	LONG
1635	2020-03-05 07:02:40	2020.03.05 07:30:00	0.0	48.5	46.0	LONG
1647	2020-03-06 08:08:40	2020.03.06 11:37:40	-56.0	93.5	-56.0	LONG
1650	2020-03-09 02:10:40	2020.03.09 02:33:40	-145.5	4.0	-145.5	LONG
1656	2020-03-09 06:14:20	2020.03.09 06:14:40	-5.0	20.0	-5.0	LONG
1660	2020-03-10 03:52:40	2020.03.10 08:30:00	-48.5	284.5	258.5	LONG
1662	2020-03-10 09:53:40	2020.03.10 10:05:40	-78.0	8.5	-78.0	LONG
1667	2020-03-11 03:10:40	2020.03.11 03:43:40	-137.5	32.0	-137.5	LONG
1669	2020-03-11 04:01:40	2020.03.11 04:29:40	-120.5	25.5	-120.5	LONG
368	2020-03-11 05:17:40	2020.03.11 05:26:40	-113.5	5.5	-113.5	SHORT
1672	2020-03-11 06:24:40	2020.03.11 06:41:40	-92.0	4.0	-92.0	LONG
1677	2020-03-11 09:00:40	2020.03.11 11:00:00	-65.5	116.0	109.5	LONG
371	2020-03-12 04:04:40	2020.03.12 04:30:00	-71.0	317.5	307.5	SHORT
1684	2020-03-12 07:12:40	2020.03.12 11:37:20	-125.0	151.5	-125.0	LONG
1686	2020-03-13 01:37:40	2020.03.13 04:19:40	-271.0	106.0	-271.0	LONG
373	2020-03-13 05:00:40	2020.03.13 07:25:40	-174.0	81.0	-174.0	SHORT
1691	2020-03-13 07:17:40	2020.03.13 07:30:00	7.0	169.0	115.5	LONG
1700	2020-03-18 04:33:20	2020.03.18 06:00:00	-63.5	240.0	196.5	LONG
377	2020-03-18 05:11:40	2020.03.18 05:33:00	-123.0	2.0	-123.0	SHORT
1708	2020-03-19 01:49:40	2020.03.19 05:10:40	-266.5	376.0	-266.5	LONG
1713	2020-03-19 08:15:40	2020.03.19 09:30:00	-79.5	266.5	177.0	LONG
379	2020-03-20 01:35:40	2020.03.20 03:23:40	-137.0	47.0	-137.0	SHORT
1715	2020-03-20 02:24:30	2020.03.20 04:30:00	-88.0	292.0	237.5	LONG
1717	2020-03-20 05:37:20	2020.03.20 10:00:00	-124.0	300.0	296.5	LONG
1720	2020-03-23 04:39:40	2020.03.23 10:30:00	-114.0	244.5	155.5	LONG
381	2020-03-23 05:22:40	2020.03.23 06:00:40	-123.5	11.5	-123.5	SHORT
1722	2020-03-24 02:04:40	2020.03.24 03:10:40	-105.0	117.5	-105.0	LONG
1724	2020-03-24 05:36:20	2020.03.24 06:13:40	-115.0	9.0	-115.0	LONG
1727	2020-03-24 08:08:40	2020.03.24 13:00:01	-186.5	259.5	259.5	LONG
1733	2020-03-25 04:07:40	2020.03.25 06:26:40	-145.0	76.0	-145.0	LONG
1736	2020-03-25 07:58:40	2020.03.25 08:19:40	-129.5	156.0	-129.5	LONG
1738	2020-03-25 08:52:40	2020.03.25 12:00:00	-106.5	366.5	340.0	LONG
1741	2020-03-26 03:10:40	2020.03.26 04:03:40	-118.5	117.0	-118.5	LONG
387	2020-03-26 05:06:40	2020.03.26 06:06:40	-120.5	60.5	-120.5	SHORT
1744	2020-03-26 05:38:40	2020.03.26 10:02:40	-129.0	117.5	-129.0	LONG
1747	2020-03-27 02:42:40	2020.03.27 03:47:40	-105.5	49.5	-105.5	LONG
389	2020-03-27 05:12:40	2020.03.27 09:04:40	-119.5	93.5	-119.5	SHORT
1751	2020-03-27 06:23:40	2020.03.27 07:52:40	-126.0	27.0	-126.0	LONG
1754	2020-03-27 08:32:20	2020.03.27 09:00:00	-40.0	106.5	100.0	LONG
1756	2020-03-30 02:44:40	2020.03.30 05:30:00	-52.5	124.5	113.5	LONG
1758	2020-03-30 06:37:20	2020.03.30 08:00:00	-39.0	127.5	101.5	LONG
1762	2020-03-31 02:31:40	2020.03.31 04:30:00	-20.0	131.0	90.5	LONG
1764	2020-03-31 05:23:40	2020.03.31 06:04:40	-48.5	11.5	-48.5	LONG
1769	2020-03-31 08:28:40	2020.03.31 10:00:00	-71.5	91.0	89.5	LONG
1772	2020-04-01 02:00:40	2020.04.01 02:20:40	-61.5	12.0	-61.5	LONG
1775	2020-04-01 03:33:40	2020.04.01 04:15:40	-49.0	25.0	-49.0	LONG
393	2020-04-01 04:15:40	2020.04.01 07:30:00	-61.5	90.5	77.0	SHORT
1777	2020-04-01 05:15:40	2020.04.01 06:55:40	-80.0	3.5	-80.0	LONG
1784	2020-04-02 02:41:20	2020.04.02 04:09:40	-55.5	44.0	-55.5	LONG
1786	2020-04-02 04:34:40	2020.04.02 10:00:00	-33.0	116.5	108.5	LONG
1793	2020-04-03 04:33:40	2020.04.03 06:37:20	-71.0	12.0	-71.0	LONG
398	2020-04-03 05:12:40	2020.04.03 07:30:00	-31.0	74.5	71.5	SHORT
1798	2020-04-03 08:41:40	2020.04.03 11:41:40	-54.0	66.5	-54.0	LONG
1800	2020-04-06 02:04:40	2020.04.06 03:30:00	-31.0	187.0	184.0	LONG
1802	2020-04-06 06:30:40	2020.04.06 09:30:00	-58.5	133.5	77.0	LONG
1805	2020-04-07 02:20:40	2020.04.07 03:00:00	10.5	128.5	123.0	LONG
1811	2020-04-07 05:59:40	2020.04.07 06:21:40	-61.5	6.0	-61.5	LONG
1814	2020-04-07 07:21:40	2020.04.07 09:00:00	-40.5	164.5	145.0	LONG
1816	2020-04-08 02:17:40	2020.04.08 03:32:40	-86.5	86.0	-86.5	LONG
1818	2020-04-08 04:15:40	2020.04.08 05:30:00	-2.5	115.0	101.0	LONG
1820	2020-04-08 07:14:40	2020.04.08 08:30:00	8.0	143.0	111.5	LONG
1823	2020-04-09 02:13:40	2020.04.09 04:39:40	-69.5	85.0	-69.5	LONG
1826	2020-04-09 06:33:40	2020.04.09 09:30:00	-31.5	123.5	106.0	LONG
