	Entry_time	Exit_time	MAE	MFE	PNL
1220	2019.12.19 07:35:30	2019.12.19 08:33:30	0.5	14	9
1223	2019.12.20 01:53:20	2019.12.20 02:53:00	-11	4	-11
1225	2019.12.20 04:14:59	2019.12.20 04:26:30	-11.5	0	-11.5
1227	2019.12.20 04:39:20	2019.12.20 06:34:40	-14	4	-14
1229	2019.12.20 08:01:30	2019.12.20 08:05:00	-6.5	0	-6.5
1232	2019.12.20 09:15:30	2019.12.20 09:45:30	-8	1	-8
1235	2019.12.23 03:04:40	2019.12.23 04:58:40	-5	4.5	-5
1245	2019.12.24 05:14:40	2019.12.24 11:30:00	-8	15.5	12.5
1247	2019.12.26 02:04:40	2019.12.26 02:30:00	1	13.5	8.5
1250	2019.12.26 04:07:40	2019.12.26 04:20:59	-3	1	-3
1252	2019.12.26 05:43:40	2019.12.26 15:30:00	-6	24.5	17
1254	2019.12.27 01:11:40	2019.12.27 02:30:00	-4.5	16	13.5
1256	2019.12.27 05:17:40	2019.12.27 06:05:40	-6	3.5	-6
1258	2019.12.27 06:33:00	2019.12.27 06:43:40	-8	0	-8
1262	2019.12.27 09:39:40	2019.12.27 12:30:00	-7	13	10
1264	2019.12.30 01:00:40	2019.12.30 01:30:00	6.5	26	22.5
1266	2019.12.30 03:43:40	2019.12.30 05:30:00	-1	15.5	15
1269	2019.12.30 06:32:40	2019.12.30 07:39:40	-6.5	3	-6.5
1273	2019.12.30 09:07:40	2019.12.30 09:30:40	-6	1.5	-6
1275	2019.12.31 01:07:40	2019.12.31 03:30:00	-7.5	23.5	21
1277	2019.12.31 06:05:40	2019.12.31 09:10:40	-6	1.5	-6
1280	2020.01.02 02:49:40	2020.01.02 03:19:40	-14.5	8.5	-14.5
1282	2020.01.02 04:39:20	2020.01.02 11:00:00	-7	43	38
1284	2020.01.03 03:01:20	2020.01.03 03:36:40	-14.5	7.5	-14.5
1292	2020.01.03 09:28:40	2020.01.03 09:48:40	-24	9	-24
1297	2020.01.06 04:05:20	2020.01.06 06:00:00	-18.5	23.5	19.5
1302	2020.01.06 09:30:40	2020.01.06 10:25:40	-41.5	14	-41.5
1304	2020.01.07 02:07:40	2020.01.07 04:00:00	-9.5	40	31
1307	2020.01.07 06:02:40	2020.01.07 06:30:00	-3.5	28.5	16.5
1312	2020.01.07 09:07:40	2020.01.07 09:30:40	-35	6.5	-35
1317	2020.01.08 03:43:40	2020.01.08 05:00:00	-32.5	148.5	124
1320	2020.01.08 06:10:40	2020.01.08 06:56:40	-28	9.5	-28
1322	2020.01.08 07:08:40	2020.01.08 07:56:40	-25	10.5	-25
1325	2020.01.08 09:02:40	2020.01.08 09:30:00	-3.5	41.5	17.5
1327	2020.01.09 02:10:40	2020.01.09 05:15:40	-37.5	6	-37.5
1329	2020.01.09 06:32:40	2020.01.09 09:30:00	-2	69	63
1331	2020.01.10 02:01:40	2020.01.10 03:00:00	-4	32	24
1335	2020.01.10 04:49:40	2020.01.10 06:00:00	-0.5	20	18
1337	2020.01.10 08:00:40	2020.01.10 09:31:40	-10.5	5	-10.5
1339	2020.01.13 01:00:40	2020.01.13 01:30:00	16.5	37	26
1342	2020.01.13 02:43:40	2020.01.13 03:30:00	-2.5	41.5	33
1344	2020.01.13 04:53:20	2020.01.13 12:00:00	-9.5	32.5	30.5
1348	2020.01.14 04:42:40	2020.01.14 04:59:40	-13	1	-13
1352	2020.01.14 07:09:40	2020.01.14 07:55:40	-11	9	-11
1355	2020.01.14 08:33:20	2020.01.14 09:20:40	-10	9.5	-10
1360	2020.01.15 03:02:40	2020.01.15 04:19:40	-20.5	27	-20.5
1363	2020.01.15 05:38:40	2020.01.15 08:30:00	-8	25.5	22
1365	2020.01.15 09:07:40	2020.01.15 10:14:40	-12	20	-12
1369	2020.01.16 03:06:40	2020.01.16 03:30:40	-10	4	-10
1374	2020.01.16 08:59:40	2020.01.16 09:11:20	-9	2.5	-9
1378	2020.01.17 02:30:40	2020.01.17 03:20:00	-9	3.5	-9
1381	2020.01.17 04:00:40	2020.01.17 06:38:40	-15.5	11.5	-15.5
1383	2020.01.17 07:37:40	2020.01.17 10:00:00	-7.5	15	14
1385	2020.01.20 01:00:20	2020.01.20 01:00:40	-10	13.5	-10
1391	2020.01.20 05:07:20	2020.01.20 07:57:40	-9.5	0.5	-9.5
1393	2020.01.20 08:14:40	2020.01.20 09:08:40	-8.5	1	-8.5
1402	2020.01.21 05:03:40	2020.01.21 08:44:40	-23.5	3.5	-23.5
1404	2020.01.21 09:27:40	2020.01.21 10:10:40	-30	22	-30
1406	2020.01.22 02:15:40	2020.01.22 03:30:00	-1	23	22.5
1408	2020.01.22 04:19:40	2020.01.22 05:00:00	4	75.5	62
1410	2020.01.22 07:25:40	2020.01.22 10:43:40	-18	7.5	-18
1413	2020.01.23 02:04:20	2020.01.23 02:29:20	-30	6	-30
1417	2020.01.23 06:39:40	2020.01.23 07:09:40	-23	3	-23
1420	2020.01.23 09:06:40	2020.01.23 10:00:00	3.5	43.5	31.5
1423	2020.01.24 03:21:40	2020.01.24 03:44:00	-14.5	2	-14.5
1427	2020.01.24 06:14:40	2020.01.24 09:09:20	-8.5	11	-8.5
1432	2020.01.27 02:10:40	2020.01.27 11:48:40	-65.5	54.5	-65.5
1435	2020.01.28 03:01:40	2020.01.28 07:00:00	-19	58.5	48
1437	2020.01.28 09:30:40	2020.01.28 10:04:40	-24	1.5	-24
1440	2020.01.29 03:14:40	2020.01.29 03:30:00	6.5	53.5	49
1447	2020.01.29 09:37:40	2020.01.29 10:01:40	-19	0.5	-19
1451	2020.01.30 03:33:40	2020.01.30 04:05:40	-36	5.5	-36
1456	2020.01.30 06:39:40	2020.01.30 07:07:40	-21	3.5	-21
1458	2020.01.30 07:49:40	2020.01.30 09:00:40	-37.5	16	-37.5
1461	2020.01.31 01:42:20	2020.01.31 02:10:40	-30.5	2	-30.5
1463	2020.01.31 02:53:40	2020.01.31 03:30:00	-5	50	41.5
1467	2020.01.31 06:43:40	2020.01.31 07:59:40	-30.5	11.5	-30.5
1470	2020.01.31 08:53:40	2020.01.31 09:00:40	-16.5	1.5	-16.5
1473	2020.02.03 02:35:40	2020.02.03 04:00:00	-19	83.5	79.5
1476	2020.02.03 05:16:40	2020.02.03 08:46:40	-35	36	-35
1478	2020.02.03 09:19:40	2020.02.03 10:13:40	-32.5	21.5	-32.5
1481	2020.02.04 02:05:40	2020.02.04 03:30:00	-1.5	92	72
1483	2020.02.04 04:34:40	2020.02.04 04:46:40	-32.5	1.5	-32.5
1485	2020.02.04 05:30:40	2020.02.04 06:30:00	-7.5	64	47
1487	2020.02.04 07:43:40	2020.02.04 09:40:40	-25	26.5	-25
1491	2020.02.05 03:53:40	2020.02.05 05:12:40	-26.5	25.5	-26.5
1493	2020.02.05 05:41:40	2020.02.05 07:48:40	-21.5	22	-21.5
1495	2020.02.05 08:08:20	2020.02.05 10:30:00	-13.5	55	50.5
1499	2020.02.06 02:42:40	2020.02.06 03:30:00	-11	78	57.5
1501	2020.02.06 04:03:40	2020.02.06 06:30:00	-2	51.5	38.5
1503	2020.02.06 08:05:40	2020.02.06 08:50:40	-20.5	12	-20.5
1506	2020.02.06 09:54:40	2020.02.06 11:22:40	-27	18	-27
1511	2020.02.07 03:35:40	2020.02.07 11:48:40	-40	41.5	-40
1513	2020.02.10 01:01:40	2020.02.10 01:25:40	-18	32	-18
1516	2020.02.10 03:35:40	2020.02.10 17:30:00	-35.5	134.5	132
1518	2020.02.11 01:28:20	2020.02.11 01:35:40	-10	0	-10
1520	2020.02.11 02:24:40	2020.02.11 02:30:00	6	24.5	23
1524	2020.02.11 06:51:40	2020.02.11 09:01:40	-12	13.5	-12
1527	2020.02.12 02:01:20	2020.02.12 02:03:40	-20	1	-20
1530	2020.02.12 03:00:40	2020.02.12 06:00:00	-13	36.5	30
1535	2020.02.13 03:01:40	2020.02.13 08:18:40	-30	22.5	-30
1542	2020.02.14 02:51:20	2020.02.14 04:00:00	-8.5	41	37.5
1545	2020.02.14 06:43:40	2020.02.14 07:30:40	-11.5	5.5	-11.5
1548	2020.02.14 09:04:40	2020.02.14 10:58:40	-19.5	12	-19.5
1550	2020.02.17 01:00:40	2020.02.17 01:30:00	25.5	55	50.5
1553	2020.02.17 03:27:40	2020.02.17 07:30:00	-6.5	25.5	23
1556	2020.02.17 09:49:40	2020.02.17 10:41:40	-15	11.5	-15
1562	2020.02.18 04:03:40	2020.02.18 04:31:20	-18.5	4.5	-18.5
1565	2020.02.18 06:21:40	2020.02.18 08:29:20	-10.5	7.5	-10.5
1571	2020.02.19 03:50:20	2020.02.19 15:00:00	-22	46.5	43
1573	2020.02.20 02:00:40	2020.02.20 02:30:00	1.5	33	25.5
1580	2020.02.20 06:12:20	2020.02.20 07:00:00	-4.5	30.5	23.5
1582	2020.02.20 07:47:40	2020.02.20 08:30:00	-2.5	27.5	21.5
1586	2020.02.21 02:23:40	2020.02.21 07:34:40	-74	24.5	-74
1588	2020.02.21 08:03:40	2020.02.21 08:17:40	-26	0	-26
1597	2020.02.24 05:59:20	2020.02.24 09:15:20	-66.5	32.5	-66.5
1602	2020.02.25 07:01:20	2020.02.25 07:26:40	-17.5	8.5	-17.5
1604	2020.02.25 07:44:40	2020.02.25 09:00:00	-12	48	40.5
1608	2020.02.26 03:39:40	2020.02.26 08:57:40	-91.5	71.5	-91.5
1610	2020.02.26 09:49:40	2020.02.26 10:40:40	-84	59	-84
1612	2020.02.27 01:38:40	2020.02.27 01:42:20	-112.5	18	-112.5
1615	2020.02.27 02:31:40	2020.02.27 04:29:40	-183	22.5	-183
1621	2020.02.27 07:07:40	2020.02.27 08:16:40	-55	30	-55
1623	2020.02.27 08:54:40	2020.02.27 10:00:00	10.5	168.5	102.5
1625	2020.02.28 02:01:20	2020.02.28 05:14:40	-192	34.5	-192
1631	2020.02.28 08:57:40	2020.02.28 10:30:00	-17	239.5	159.5
1634	2020.03.02 02:04:40	2020.03.02 02:44:20	-107.5	30	-107.5
1636	2020.03.02 03:01:40	2020.03.02 03:30:00	-23	125	124
1641	2020.03.02 07:03:40	2020.03.02 10:00:00	-70	228	209.5
1643	2020.03.03 01:54:40	2020.03.03 04:12:40	-79.5	81	-79.5
1645	2020.03.03 05:22:40	2020.03.03 06:24:40	-101	40	-101
1649	2020.03.03 08:55:40	2020.03.03 10:30:00	-21.5	169.5	129.5
1652	2020.03.04 02:05:40	2020.03.04 03:30:00	20	189	171.5
1654	2020.03.04 04:43:40	2020.03.04 10:00:00	-12.5	128	89.5
1656	2020.03.05 01:00:40	2020.03.05 01:06:40	-33	11	-33
1659	2020.03.05 02:42:20	2020.03.05 03:07:40	-63.5	7	-63.5
1663	2020.03.05 04:32:40	2020.03.05 05:44:20	-38	36	-38
1666	2020.03.05 07:02:40	2020.03.05 07:30:00	0	48.5	46
1678	2020.03.06 08:08:40	2020.03.06 11:37:40	-56	93.5	-56
1681	2020.03.09 02:10:40	2020.03.09 02:33:40	-145.5	4	-145.5
1687	2020.03.09 06:14:20	2020.03.09 06:14:40	-5	20	-5
1691	2020.03.10 01:35:40	2020.03.10 01:37:40	-102	28.5	-102
1693	2020.03.10 03:52:40	2020.03.10 08:30:00	-48.5	284.5	258.5
1695	2020.03.10 09:53:40	2020.03.10 10:05:40	-78	8.5	-78
1700	2020.03.11 03:10:40	2020.03.11 03:43:40	-137.5	32	-137.5
1702	2020.03.11 04:01:40	2020.03.11 04:29:40	-120.5	25.5	-120.5
1705	2020.03.11 06:24:40	2020.03.11 06:41:40	-92	4	-92
1710	2020.03.11 09:00:40	2020.03.11 11:00:00	-65.5	116	109.5
1712	2020.03.12 01:06:40	2020.03.12 01:30:00	2.5	105	103.5
1719	2020.03.12 07:12:40	2020.03.12 11:37:20	-125	151.5	-125
1722	2020.03.13 01:37:40	2020.03.13 04:19:40	-271	106	-271
1727	2020.03.13 07:17:40	2020.03.13 07:30:00	7	169	115.5
1738	2020.03.18 04:33:20	2020.03.18 06:00:00	-63.5	240	196.5
1746	2020.03.19 01:49:40	2020.03.19 05:10:40	-266.5	376	-266.5
1751	2020.03.19 08:15:40	2020.03.19 09:30:00	-79.5	266.5	177
1754	2020.03.20 02:24:30	2020.03.20 04:30:00	-88	292	237.5
1756	2020.03.20 05:37:20	2020.03.20 10:00:00	-124	300	296.5
1760	2020.03.23 04:39:40	2020.03.23 10:30:00	-114	244.5	155.5
1762	2020.03.24 01:00:40	2020.03.24 02:30:00	-21	263	164.5
1764	2020.03.24 04:02:40	2020.03.24 05:00:00	3.5	244.5	232
1766	2020.03.24 05:36:20	2020.03.24 06:13:40	-115	9	-115
1769	2020.03.24 08:08:40	2020.03.24 13:00:01	-186.5	259.5	259.5
1775	2020.03.25 04:07:40	2020.03.25 06:26:40	-145	76	-145
1778	2020.03.25 07:58:40	2020.03.25 08:19:40	-129.5	156	-129.5
1780	2020.03.25 08:52:40	2020.03.25 12:00:00	-106.5	366.5	340
1783	2020.03.26 03:10:40	2020.03.26 04:03:40	-118.5	117	-118.5
1786	2020.03.26 05:38:40	2020.03.26 10:02:40	-129	117.5	-129
1789	2020.03.27 02:42:40	2020.03.27 03:47:40	-105.5	49.5	-105.5
1793	2020.03.27 06:23:40	2020.03.27 07:52:40	-126	27	-126
1796	2020.03.27 08:32:20	2020.03.27 09:00:00	-40	106.5	100
1798	2020.03.30 02:44:40	2020.03.30 05:30:00	-52.5	124.5	113.5
1800	2020.03.30 06:37:20	2020.03.30 08:00:00	-39	127.5	101.5
1804	2020.03.31 02:31:40	2020.03.31 04:30:00	-20	131	90.5
1806	2020.03.31 05:23:40	2020.03.31 06:04:40	-48.5	11.5	-48.5
1811	2020.03.31 08:28:40	2020.03.31 10:00:00	-71.5	91	89.5
1814	2020.04.01 02:00:40	2020.04.01 02:20:40	-61.5	12	-61.5
1817	2020.04.01 03:33:40	2020.04.01 04:15:40	-49	25	-49
1819	2020.04.01 05:15:40	2020.04.01 06:55:40	-80	3.5	-80
1826	2020.04.02 02:41:20	2020.04.02 04:09:40	-55.5	44	-55.5
1828	2020.04.02 04:34:40	2020.04.02 10:00:00	-33	116.5	108.5
1830	2020.04.03 01:20:40	2020.04.03 01:43:40	-42	17.5	-42
1837	2020.04.03 04:33:40	2020.04.03 06:37:20	-71	12	-71
1842	2020.04.03 08:41:40	2020.04.03 11:41:40	-54	66.5	-54
1844	2020.04.06 02:04:40	2020.04.06 03:30:00	-31	187	184
1846	2020.04.06 06:30:40	2020.04.06 09:30:00	-58.5	133.5	77
1849	2020.04.07 02:20:40	2020.04.07 03:00:00	10.5	128.5	123
1855	2020.04.07 05:59:40	2020.04.07 06:21:40	-61.5	6	-61.5
1858	2020.04.07 07:21:40	2020.04.07 09:00:00	-40.5	164.5	145
1860	2020.04.08 01:03:40	2020.04.08 01:11:40	-53.5	7	-53.5
1862	2020.04.08 02:17:40	2020.04.08 03:32:40	-86.5	86	-86.5
1864	2020.04.08 04:15:40	2020.04.08 05:30:00	-2.5	115	101
1866	2020.04.08 07:14:40	2020.04.08 08:30:00	8	143	111.5
1869	2020.04.09 02:13:40	2020.04.09 04:39:40	-69.5	85	-69.5
1872	2020.04.09 06:33:40	2020.04.09 09:30:00	-31.5	123.5	106
1877	2020.04.13 04:36:40	2020.04.13 14:30:00	-72.5	108.5	108.5
1881	2020.04.14 04:19:40	2020.04.14 05:00:00	-10	163.5	128
1883	2020.04.14 05:34:40	2020.04.14 07:30:00	-26.5	72.5	54
1887	2020.04.14 09:57:40	2020.04.14 10:24:40	-52	15.5	-52
1895	2020.04.15 05:00:40	2020.04.15 05:38:40	-46	9	-46
1897	2020.04.15 06:31:40	2020.04.15 08:56:20	-45.5	49	-45.5
1899	2020.04.15 09:09:40	2020.04.15 09:16:40	-45.5	7	-45.5
1901	2020.04.15 09:43:40	2020.04.15 10:29:40	-64.5	32.5	-64.5
1906	2020.04.16 03:02:40	2020.04.16 03:31:40	-49	55.5	-49
1910	2020.04.16 06:45:40	2020.04.16 08:00:00	-11.5	57.5	50.5
1913	2020.04.17 04:21:20	2020.04.17 10:44:40	-105	38.5	-105
1916	2020.04.20 03:12:40	2020.04.20 04:00:00	-12.5	149	119.5
1919	2020.04.20 06:19:40	2020.04.20 09:01:40	-84	37	-84
1921	2020.04.21 01:31:40	2020.04.21 03:17:20	-53	47.5	-53
1923	2020.04.21 03:47:40	2020.04.21 05:24:40	-90	37	-90
1927	2020.04.21 07:03:40	2020.04.21 13:12:40	-61.5	88.5	-61.5
1930	2020.04.22 02:58:40	2020.04.22 03:13:40	-63.5	64.5	-63.5
1934	2020.04.22 07:13:40	2020.04.22 07:39:40	-56	20.5	-56
1936	2020.04.22 08:27:40	2020.04.22 10:30:00	-15.5	137.5	90.5
1938	2020.04.23 01:00:20	2020.04.23 01:00:40	-21	10.5	-21
1943	2020.04.23 03:00:20	2020.04.23 03:14:40	-32	22.5	-32
1945	2020.04.23 04:02:40	2020.04.23 05:41:40	-87.5	46.5	-87.5
1947	2020.04.23 06:30:20	2020.04.23 08:30:00	-45.5	76.5	67
1949	2020.04.23 09:05:40	2020.04.23 10:40:40	-56.5	65	-56.5
1953	2020.04.24 03:01:40	2020.04.24 03:11:40	-42	13.5	-42
1956	2020.04.24 05:16:20	2020.04.24 12:30:00	-72	175.5	154
1959	2020.04.27 02:24:40	2020.04.27 05:00:00	-46	104	95
1963	2020.04.28 02:03:40	2020.04.28 03:02:40	-22.5	31.5	-22.5
1969	2020.04.28 07:37:40	2020.04.28 08:30:00	-8.5	60.5	46
1971	2020.04.29 02:27:40	2020.04.29 04:30:00	-8.5	143.5	131
1973	2020.04.29 06:58:20	2020.04.29 09:08:40	-41.5	31.5	-41.5
1977	2020.04.30 02:34:40	2020.04.30 03:15:40	-32.5	30	-32.5
1980	2020.04.30 04:09:20	2020.04.30 07:00:00	-37.5	107.5	86
1983	2020.04.30 08:56:40	2020.04.30 09:00:40	-37.5	5	-37.5
1988	2020.05.01 03:43:40	2020.05.01 05:15:40	-54.5	28	-54.5
1991	2020.05.01 07:07:40	2020.05.01 08:42:40	-44.5	21.5	-44.5
1999	2020.05.04 04:08:40	2020.05.04 06:30:00	-21.5	131.5	105
2002	2020.05.04 09:09:40	2020.05.04 10:00:00	-11.5	95.5	77.5
2004	2020.05.05 03:01:00	2020.05.05 05:00:00	-17	95	88.5
2009	2020.05.05 07:02:40	2020.05.05 10:30:00	-11.5	62.5	62.5
2014	2020.05.06 04:31:40	2020.05.06 06:30:00	-21	77	67.5
2016	2020.05.06 08:07:40	2020.05.06 08:30:00	4	63.5	59.5
2018	2020.05.07 01:00:40	2020.05.07 01:25:40	-36	20	-36
2021	2020.05.07 02:38:20	2020.05.07 03:30:00	-11.5	77.5	50.5
2023	2020.05.07 06:01:40	2020.05.07 09:30:00	-6	65	58.5
2025	2020.05.08 02:56:40	2020.05.08 04:00:00	-3	93.5	87.5
2027	2020.05.08 05:16:40	2020.05.08 08:30:00	2	59	48.5
2030	2020.05.11 04:32:20	2020.05.11 08:17:40	-36.5	27	-36.5
2033	2020.05.11 09:52:40	2020.05.11 11:30:40	-35.5	33.5	-35.5
2035	2020.05.12 01:00:40	2020.05.12 01:30:00	-3.5	45.5	32
2040	2020.05.12 04:21:40	2020.05.12 04:45:40	-44	24.5	-44
2044	2020.05.12 06:55:40	2020.05.12 08:00:00	-2	56	41
2047	2020.05.13 04:04:40	2020.05.13 08:00:00	-56	104	101
2049	2020.05.13 08:32:40	2020.05.13 08:50:40	-21.5	8	-21.5
2051	2020.05.13 09:11:40	2020.05.13 15:00:00	-81.5	110.5	96
2053	2020.05.14 02:09:40	2020.05.14 03:00:40	-51.5	15	-51.5
2055	2020.05.14 04:23:40	2020.05.14 04:39:40	-64.5	9	-64.5
2058	2020.05.14 05:58:40	2020.05.14 12:30:00	-71	104	79.5
2060	2020.05.15 02:18:20	2020.05.15 03:00:00	-11.5	43.5	35.5
2066	2020.05.15 05:57:40	2020.05.15 11:00:00	-48	112	98.5
2068	2020.05.18 03:28:20	2020.05.18 03:50:20	-30.5	1	-30.5
2070	2020.05.18 04:15:40	2020.05.18 05:30:00	-22	50.5	46.5
2072	2020.05.18 06:18:40	2020.05.18 07:06:40	-23.5	16.5	-23.5
2074	2020.05.18 07:58:40	2020.05.18 08:13:40	-28	6.5	-28
2077	2020.05.18 09:11:20	2020.05.18 10:30:00	-8.5	67.5	52
2079	2020.05.19 01:01:40	2020.05.19 02:00:00	-6.5	38.5	30.5
2081	2020.05.19 02:42:40	2020.05.19 02:48:40	-23.5	2	-23.5
2087	2020.05.19 07:00:40	2020.05.19 08:00:00	1	61	54
2090	2020.05.19 09:03:40	2020.05.19 09:30:00	-15.5	67	57
2092	2020.05.20 01:15:40	2020.05.20 01:35:40	-32	8	-32
2094	2020.05.20 03:58:20	2020.05.20 07:30:00	-18	69.5	56.5
2104	2020.05.21 06:13:40	2020.05.21 10:00:40	-45.5	23	-45.5
2106	2020.05.22 02:00:40	2020.05.22 03:00:00	-2.5	36.5	35
2115	2020.05.22 07:10:40	2020.05.22 08:06:40	-44.5	11	-44.5
2117	2020.05.22 09:00:40	2020.05.22 10:11:40	-54	24.5	-54
2119	2020.05.25 02:45:40	2020.05.25 04:03:40	-22	28.5	-22
2121	2020.05.25 05:00:20	2020.05.25 12:00:00	-39.5	119	99.5
2125	2020.05.26 03:37:40	2020.05.26 04:30:00	5	63.5	53.5
2128	2020.05.26 06:02:40	2020.05.26 07:00:00	-5.5	52	41.5
2130	2020.05.26 08:40:40	2020.05.26 10:30:40	-31.5	31	-31.5
2134	2020.05.27 03:57:40	2020.05.27 04:30:00	-2.5	92	73
2137	2020.05.27 05:41:40	2020.05.27 06:30:00	-3	61.5	52
2140	2020.05.27 08:39:40	2020.05.27 08:54:40	-24.5	4.5	-24.5
2145	2020.05.28 02:58:40	2020.05.28 04:00:00	-11.5	69.5	47.5
2147	2020.05.28 04:50:40	2020.05.28 05:42:40	-45.5	30.5	-45.5
2152	2020.05.28 07:50:40	2020.05.28 15:06:40	-77.5	98.5	-77.5
2158	2020.05.29 04:50:40	2020.05.29 11:21:40	-95	54.5	-95
2161	2020.06.01 02:41:40	2020.06.01 03:30:00	1	92.5	74.5
2164	2020.06.01 07:23:40	2020.06.01 10:00:00	-25	59	45
2167	2020.06.02 02:34:40	2020.06.02 09:00:00	-38.5	49.5	48.5
2170	2020.06.03 02:21:40	2020.06.03 03:00:00	0.5	52.5	49
2172	2020.06.03 03:45:40	2020.06.03 04:34:20	-24	24	-24
2175	2020.06.03 06:32:40	2020.06.03 15:43:40	-45	50	-45
2177	2020.06.04 02:27:40	2020.06.04 05:15:40	-56	24.5	-56
2180	2020.06.04 07:33:40	2020.06.04 15:42:40	-55	41.5	-55
2184	2020.06.05 03:50:20	2020.06.05 07:30:00	-30	57	52.5
2186	2020.06.05 08:47:40	2020.06.05 09:00:00	15.5	42	30.5
2188	2020.06.08 02:05:40	2020.06.08 03:00:00	2	31.5	23.5
2193	2020.06.08 05:34:40	2020.06.08 08:40:40	-38.5	11.5	-38.5
2197	2020.06.09 02:10:40	2020.06.09 03:00:40	-17.5	11	-17.5
2200	2020.06.09 04:45:40	2020.06.09 09:00:00	-18.5	59.5	41.5
2203	2020.06.10 02:33:40	2020.06.10 04:30:00	-4	43.5	40
2207	2020.06.10 08:20:20	2020.06.10 09:25:40	-25	10.5	-25
2211	2020.06.11 02:04:40	2020.06.11 02:19:40	-26.5	5	-26.5
2213	2020.06.11 03:17:40	2020.06.11 06:46:40	-60	69	-60
2220	2020.06.12 01:45:40	2020.06.12 03:30:00	-10	118	94
2222	2020.06.12 04:51:40	2020.06.12 11:30:00	-41.5	147.5	138
2225	2020.06.15 04:38:40	2020.06.15 07:48:40	-78	36	-78
2231	2020.06.16 04:03:40	2020.06.16 06:00:00	-51	144	127.5
2236	2020.06.16 08:03:40	2020.06.16 09:03:40	-39.5	33	-39.5
2240	2020.06.17 01:54:40	2020.06.17 05:32:40	-74	63.5	-74
2242	2020.06.17 06:04:40	2020.06.17 07:30:00	-12.5	67	61.5
2245	2020.06.17 09:06:40	2020.06.17 10:30:00	-9.5	90	83.5
2247	2020.06.18 01:34:40	2020.06.18 02:21:40	-44	23	-44
2254	2020.06.18 05:40:40	2020.06.18 05:52:40	-35	13.5	-35
2256	2020.06.18 09:25:40	2020.06.18 12:00:00	-9.5	118	101.5
2260	2020.06.19 04:32:30	2020.06.19 09:00:00	-13.5	50.5	49.5
2262	2020.06.22 02:45:40	2020.06.22 04:30:00	-12.5	123	113.5
2264	2020.06.22 06:31:40	2020.06.22 08:00:20	-34.5	29	-34.5
2267	2020.06.22 09:43:40	2020.06.22 10:30:00	2	91	80
2269	2020.06.23 01:27:40	2020.06.23 01:31:40	-28	10	-28
2275	2020.06.23 07:16:40	2020.06.23 08:44:40	-37.5	10	-37.5
2277	2020.06.23 09:08:40	2020.06.23 10:30:00	0.5	115	103.5
2279	2020.06.24 01:03:40	2020.06.24 01:57:40	-39.5	19	-39.5
2282	2020.06.24 03:03:40	2020.06.24 04:30:00	-6	55	48
2285	2020.06.24 05:31:40	2020.06.24 07:30:00	-16	75	68.5
2288	2020.06.24 08:36:40	2020.06.24 09:00:40	-26.5	7	-26.5
2290	2020.06.24 09:40:40	2020.06.24 10:38:40	-33.5	20	-33.5
2295	2020.06.25 03:05:40	2020.06.25 03:30:00	-33.5	55	43.5
2298	2020.06.25 06:06:20	2020.06.25 06:47:40	-58	1.5	-58
2300	2020.06.25 08:23:40	2020.06.25 09:09:20	-27.5	32	-27.5
2303	2020.06.26 02:00:40	2020.06.26 03:13:40	-26.5	37	-26.5
2305	2020.06.26 04:19:20	2020.06.26 09:10:40	-56	6	-56
2308	2020.06.29 02:40:40	2020.06.29 04:30:00	-43.5	80.5	66
2314	2020.06.29 08:29:40	2020.06.29 09:07:40	-80	8.5	-80
2316	2020.06.30 01:00:20	2020.06.30 01:00:40	-7.5	4	-7.5
2318	2020.06.30 02:32:40	2020.06.30 02:48:40	-18.5	9.5	-18.5
2321	2020.06.30 03:45:40	2020.06.30 03:53:40	-24.5	3.5	-24.5
2324	2020.06.30 06:25:40	2020.06.30 08:39:40	-26	30.5	-26
2329	2020.07.01 03:33:40	2020.07.01 08:01:40	-24	35.5	-24
2331	2020.07.01 09:45:40	2020.07.01 13:53:40	-50.5	49	-50.5
2333	2020.07.02 01:41:40	2020.07.02 03:29:20	-30	19.5	-30
2335	2020.07.02 04:37:40	2020.07.02 09:30:00	-6.5	83.5	69
2337	2020.07.03 01:14:40	2020.07.03 02:56:40	-21	11.5	-21
2339	2020.07.03 03:57:40	2020.07.03 05:30:40	-23.5	29.5	-23.5
2341	2020.07.03 06:36:40	2020.07.03 09:30:00	-20.5	69.5	62.5
2343	2020.07.06 01:00:40	2020.07.06 02:00:00	14.5	89	69.5
2345	2020.07.06 03:04:40	2020.07.06 04:00:00	-9.5	39	38
2347	2020.07.06 06:48:40	2020.07.06 12:05:40	-25.5	43	-25.5
2349	2020.07.07 01:00:40	2020.07.07 01:15:40	-17	6.5	-17
2353	2020.07.07 06:39:20	2020.07.07 08:53:40	-55	1	-55
2357	2020.07.08 01:00:40	2020.07.08 01:30:00	-8	34.5	23.5
2359	2020.07.08 02:04:40	2020.07.08 03:00:40	-24	14	-24
2361	2020.07.08 04:32:40	2020.07.08 04:59:40	-35	7	-35
2364	2020.07.08 05:31:20	2020.07.08 07:30:40	-34	26.5	-34
2367	2020.07.08 09:31:40	2020.07.08 10:00:00	-3.5	56.5	40.5
2369	2020.07.09 02:21:40	2020.07.09 03:24:40	-23	33	-23
2374	2020.07.09 06:23:40	2020.07.09 07:30:00	-5	44	28
2379	2020.07.10 01:00:40	2020.07.10 02:30:00	-5	24	21.5
