Ticket	Entry_time	Exit_time	MAE	MFE	PNL
1225	2019.08.14 20:27:40	2019.08.14 21:42:40	-81	30	-81
1227	2019.08.14 22:03:40	2019.08.14 23:06:40	-59	39	-59
1229	2019.08.15 02:34:40	2019.08.15 03:00:00	7.5	40	39
1231	2019.08.15 04:20:40	2019.08.15 05:00:00	-27.5	32.5	30.5
1235	2019.08.15 07:52:40	2019.08.15 08:30:00	0.5	42	35
1237	2019.08.15 09:02:40	2019.08.15 10:00:00	-8	51.5	41.5
1239	2019.08.15 11:35:40	2019.08.15 12:03:40	-91	5	-91
1243	2019.08.15 14:08:40	2019.08.15 15:00:00	-45.5	166	127
1249	2019.08.15 18:39:40	2019.08.15 20:49:20	-80.5	58.5	-80.5
1251	2019.08.15 22:00:40	2019.08.15 23:30:00	-15	44	-10.5
1253	2019.08.16 02:34:40	2019.08.16 02:51:40	-18	0.5	-18
1256	2019.08.16 03:45:40	2019.08.16 04:30:00	6.5	52	38
1258	2019.08.16 05:06:20	2019.08.16 09:00:00	-12.5	42.5	36.5
1260	2019.08.16 09:33:40	2019.08.16 09:55:40	-27.5	4	-27.5
1262	2019.08.16 10:32:40	2019.08.16 12:00:00	-12	65	53
1265	2019.08.16 13:19:40	2019.08.16 14:56:40	-37	10	-37
1269	2019.08.16 16:34:40	2019.08.16 18:00:00	-35	100	96.5
1272	2019.08.16 19:34:40	2019.08.16 23:30:00	-18.5	33	-7
1274	2019.08.19 02:51:40	2019.08.19 03:50:40	-18.5	13.5	-18.5
1276	2019.08.19 05:39:40	2019.08.19 08:00:00	-2	16.5	15
1278	2019.08.19 09:16:40	2019.08.19 10:00:00	-7.5	39	37.5
1283	2019.08.19 12:01:40	2019.08.19 12:30:00	-5	18.5	15.5
1285	2019.08.19 15:36:40	2019.08.19 17:12:40	-26.5	64	-26.5
1287	2019.08.19 17:52:40	2019.08.19 23:30:00	-9	54	5.5
1292	2019.08.20 03:33:40	2019.08.20 03:44:40	-13	1.5	-13
1294	2019.08.20 04:43:40	2019.08.20 06:00:00	-2	48	45
1296	2019.08.20 06:42:40	2019.08.20 07:44:40	-16	9	-16
1298	2019.08.20 08:00:40	2019.08.20 09:00:00	-6.5	16.5	14.5
1301	2019.08.20 10:22:40	2019.08.20 12:17:40	-19.5	21.5	-19.5
1303	2019.08.20 13:03:40	2019.08.20 14:06:40	-30.5	7.5	-30.5
1305	2019.08.20 14:42:40	2019.08.20 16:10:40	-29.5	28.5	-29.5
1308	2019.08.20 17:57:40	2019.08.20 21:21:20	-82.5	40.5	-82.5
1312	2019.08.21 02:40:40	2019.08.21 03:30:00	-4.5	24	21
1314	2019.08.21 04:25:20	2019.08.21 05:00:00	-15.5	24	20
1317	2019.08.21 06:37:40	2019.08.21 08:30:00	-9.5	16.5	16
1320	2019.08.21 10:00:40	2019.08.21 10:30:00	0.5	38	36
1322	2019.08.21 12:35:40	2019.08.21 13:01:20	-14.5	7	-14.5
1324	2019.08.21 13:35:40	2019.08.21 14:03:40	-15	7	-15
1327	2019.08.21 15:15:40	2019.08.21 16:00:00	-7.5	20.5	18
1330	2019.08.21 18:05:40	2019.08.21 20:41:40	-28	17	-28
1332	2019.08.21 21:18:40	2019.08.21 21:37:40	-27.5	6.5	-27.5
1334	2019.08.21 23:02:40	2019.08.21 23:30:00	-7.5	7	5.5
1336	2019.08.22 02:06:40	2019.08.22 02:56:40	-11.5	3	-11.5
1343	2019.08.22 07:04:40	2019.08.22 08:17:20	-10	9	-10
1346	2019.08.22 09:54:40	2019.08.22 10:30:00	-17	45	26
1350	2019.08.22 14:17:40	2019.08.22 14:30:00	2	31	28.5
1352	2019.08.22 15:48:40	2019.08.22 16:25:20	-21	19	-21
1354	2019.08.22 16:31:40	2019.08.22 17:06:40	-32.5	15	-32.5
1357	2019.08.22 19:54:40	2019.08.22 23:30:00	-18	67	-0.5
1360	2019.08.23 02:47:40	2019.08.23 03:30:00	-14	27.5	24.5
1362	2019.08.23 05:35:40	2019.08.23 09:00:00	-2.5	25.5	25.5
1364	2019.08.23 10:15:40	2019.08.23 10:34:40	-18.5	3.5	-18.5
1366	2019.08.23 11:31:20	2019.08.23 13:34:40	-31	3	-31
1368	2019.08.23 14:43:40	2019.08.23 15:00:40	-38	6	-38
1371	2019.08.23 16:42:20	2019.08.23 16:48:40	-48.5	2.5	-48.5
1373	2019.08.23 17:14:00	2019.08.23 18:02:40	-74	115	-74
1378	2019.08.23 22:06:20	2019.08.23 22:11:40	-59	6	-59
1381	2019.08.23 23:00:40	2019.08.23 23:30:00	-11	55.5	31.5
1383	2019.08.26 05:47:40	2019.08.26 10:00:00	-34	160.5	140
1385	2019.08.26 12:35:40	2019.08.26 12:52:40	-43	54.5	-43
1388	2019.08.26 14:35:40	2019.08.26 15:00:20	-48	4.5	-48
1390	2019.08.26 15:35:40	2019.08.26 16:37:40	-51	45	-51
1393	2019.08.26 18:12:40	2019.08.26 23:30:00	-43.5	82.5	69.5
1397	2019.08.27 04:00:40	2019.08.27 06:00:00	-7.5	46.5	42.5
1404	2019.08.27 09:37:40	2019.08.27 10:13:40	-39	28	-39
1406	2019.08.27 11:09:40	2019.08.27 14:30:00	-36.5	89.5	72.5
1408	2019.08.27 15:05:40	2019.08.27 15:30:00	-9	56.5	32.5
1415	2019.08.27 20:37:40	2019.08.27 23:30:00	-43.5	59.5	-32.5
1418	2019.08.28 04:02:20	2019.08.28 10:01:40	-24.5	31	-24.5
1421	2019.08.28 11:05:40	2019.08.28 11:39:40	-29	32	-29
1424	2019.08.28 13:00:40	2019.08.28 13:20:40	-32.5	14	-32.5
1430	2019.08.28 15:57:40	2019.08.28 16:32:40	-50.5	35.5	-50.5
1432	2019.08.28 17:42:40	2019.08.28 23:30:00	-29.5	67.5	53
1439	2019.08.29 05:55:40	2019.08.29 08:30:00	-7	51	44.5
1441	2019.08.29 10:08:40	2019.08.29 10:30:00	3	160.5	91.5
1443	2019.08.29 13:09:40	2019.08.29 14:35:20	-30	14.5	-30
1445	2019.08.29 16:31:40	2019.08.29 17:00:00	-4.5	58.5	38
1448	2019.08.29 18:24:40	2019.08.29 23:30:00	-23	41	1.5
1452	2019.08.30 03:09:40	2019.08.30 05:00:00	-11.5	30	25.5
1454	2019.08.30 06:58:40	2019.08.30 08:02:00	-18	0.5	-18
1457	2019.08.30 10:09:40	2019.08.30 12:00:00	-8.5	71.5	66.5
1469	2019.08.30 21:18:40	2019.08.30 22:01:40	-38	7.5	-38
1471	2019.09.02 04:07:40	2019.09.02 05:00:00	0	32	18.5
1475	2019.09.02 08:10:20	2019.09.02 09:27:40	-11	17.5	-11
1478	2019.09.02 10:00:40	2019.09.02 10:30:00	8.5	51.5	46.5
1482	2019.09.02 13:08:40	2019.09.02 13:30:00	1	36.5	36.5
1490	2019.09.02 17:20:40	2019.09.02 18:49:40	-48	14	-48
1494	2019.09.03 03:26:40	2019.09.03 05:00:00	-27.5	49.5	37.5
1500	2019.09.03 09:08:40	2019.09.03 09:47:40	-36	22.5	-36
1504	2019.09.03 11:13:40	2019.09.03 12:56:40	-57.5	50	-57.5
1506	2019.09.03 13:44:40	2019.09.03 17:00:00	-11.5	106.5	82.5
1513	2019.09.03 22:20:40	2019.09.03 23:30:00	-10	32.5	12
1515	2019.09.04 01:31:40	2019.09.04 02:55:40	-16.5	17	-16.5
1517	2019.09.04 04:00:40	2019.09.04 04:30:00	4.5	46.5	40
1519	2019.09.04 05:47:20	2019.09.04 05:58:40	-16.5	0.5	-16.5
1522	2019.09.04 07:20:40	2019.09.04 08:00:00	-0.5	53	50.5
1524	2019.09.04 09:00:20	2019.09.04 09:30:00	-11.5	47.5	29.5
1531	2019.09.04 14:32:40	2019.09.04 16:20:40	-17.5	14.5	-17.5
1533	2019.09.04 16:44:20	2019.09.04 16:44:40	-28.5	0.5	-28.5
1535	2019.09.04 18:31:40	2019.09.04 23:00:00	-7.5	71.5	61
1537	2019.09.05 02:16:40	2019.09.05 02:27:40	-8	0	-8
1539	2019.09.05 03:02:40	2019.09.05 03:30:00	-1	45	34.5
1543	2019.09.05 08:02:40	2019.09.05 09:00:20	-21.5	18	-21.5
1547	2019.09.05 11:18:40	2019.09.05 17:00:00	-8.5	100	90.5
1552	2019.09.05 21:11:40	2019.09.05 22:30:00	-14.5	35	29.5
1555	2019.09.06 04:20:40	2019.09.06 04:42:40	-13.5	1.5	-13.5
1559	2019.09.06 07:07:40	2019.09.06 07:17:40	-8.5	3.5	-8.5
1562	2019.09.06 09:41:40	2019.09.06 10:30:00	-13.5	28	20
1565	2019.09.06 12:03:40	2019.09.06 12:30:00	-6.5	38.5	19
1567	2019.09.06 15:00:40	2019.09.06 15:30:40	-41	7.5	-41
1570	2019.09.06 17:52:40	2019.09.06 19:51:40	-72	0.5	-72
1572	2019.09.06 20:01:40	2019.09.06 23:30:00	-25	33.5	-9
1576	2019.09.09 03:07:40	2019.09.09 04:00:00	-2.5	27	21
1580	2019.09.09 07:06:20	2019.09.09 09:11:40	-13	7	-13
1582	2019.09.09 09:59:40	2019.09.09 16:35:20	-24	18.5	-24
1589	2019.09.09 22:12:40	2019.09.09 23:30:00	-4.5	38.5	23
1591	2019.09.10 02:57:40	2019.09.10 03:30:00	-2.5	32.5	20.5
1596	2019.09.10 07:31:20	2019.09.10 07:44:40	-11.5	1.5	-11.5
1600	2019.09.10 10:00:40	2019.09.10 10:26:40	-29	15.5	-29
1604	2019.09.10 12:03:40	2019.09.10 16:32:40	-36.5	56	-36.5
1608	2019.09.10 18:47:40	2019.09.10 19:30:00	-8.5	70	53
1613	2019.09.10 22:42:40	2019.09.10 23:00:00	8	81.5	81
1616	2019.09.11 02:33:40	2019.09.11 03:01:40	-14	2.5	-14
1621	2019.09.11 05:30:40	2019.09.11 07:30:00	-4.5	94.5	53.5
1625	2019.09.11 10:45:40	2019.09.11 12:00:40	-43.5	11	-43.5
1628	2019.09.11 14:26:40	2019.09.11 15:00:00	-2	36.5	31.5
1631	2019.09.11 16:05:40	2019.09.11 16:30:40	-15.5	4	-15.5
1635	2019.09.11 22:02:40	2019.09.11 23:00:00	-10.5	42.5	32
1638	2019.09.12 02:17:40	2019.09.12 02:30:00	11.5	136.5	116.5
1640	2019.09.12 03:32:20	2019.09.12 03:38:40	-23.5	1	-23.5
1644	2019.09.12 05:33:00	2019.09.12 07:00:00	-8.5	42	16
1653	2019.09.12 14:11:40	2019.09.12 14:45:40	-26.5	12.5	-26.5
1655	2019.09.12 16:31:40	2019.09.12 16:43:40	-17.5	27.5	-17.5
1657	2019.09.12 17:10:40	2019.09.12 23:30:00	-84	50	-71
1659	2019.09.13 02:51:40	2019.09.13 03:07:00	-7	6	-7
1661	2019.09.13 03:34:20	2019.09.13 08:00:00	-14.5	23	18.5
1665	2019.09.13 10:23:40	2019.09.13 11:44:20	-14	18.5	-14
1667	2019.09.13 13:01:40	2019.09.13 15:38:40	-35.5	16.5	-35.5
1671	2019.09.13 17:55:20	2019.09.13 20:44:20	-68	14	-68
1673	2019.09.13 21:39:40	2019.09.13 22:10:20	-32.5	7	-32.5
1675	2019.09.13 22:50:40	2019.09.13 23:30:00	-28.5	11.5	-20
1681	2019.09.16 04:36:40	2019.09.16 08:30:00	-15.5	55.5	53
1683	2019.09.16 09:00:40	2019.09.16 12:30:00	-16.5	40	20.5
1685	2019.09.16 13:08:20	2019.09.16 17:00:00	-23.5	70.5	66
1688	2019.09.16 18:09:40	2019.09.16 18:58:40	-40.5	15	-40.5
1691	2019.09.16 20:31:40	2019.09.16 23:30:00	-15	36	26.5
1693	2019.09.17 02:26:40	2019.09.17 03:01:40	-23	4	-23
1702	2019.09.17 10:19:40	2019.09.17 10:30:00	3	24.5	16
1704	2019.09.17 12:16:40	2019.09.17 13:01:40	-21	4.5	-21
1706	2019.09.17 14:26:40	2019.09.17 15:00:00	-0.5	38	25.5
1708	2019.09.17 16:18:40	2019.09.17 16:36:40	-26.5	12	-26.5
1711	2019.09.17 17:32:40	2019.09.17 23:00:00	-23	68.5	63
1721	2019.09.18 07:46:59	2019.09.18 08:32:40	-9	0.5	-9
1723	2019.09.18 10:15:40	2019.09.18 13:11:00	-13	10.5	-13
1725	2019.09.18 13:42:00	2019.09.18 14:10:00	-10	5.5	-10
1727	2019.09.18 14:30:40	2019.09.18 14:38:40	-17	0	-17
1729	2019.09.18 15:48:00	2019.09.18 16:37:20	-36.5	4.5	-36.5
1737	2019.09.18 21:00:40	2019.09.18 21:01:40	-31	26.5	-31
1739	2019.09.18 22:33:40	2019.09.18 23:30:00	5	68	49.5
1750	2019.09.19 08:52:30	2019.09.19 10:00:00	-15	13.5	-15
1752	2019.09.19 10:35:40	2019.09.19 11:00:00	1.5	38	25
1754	2019.09.19 11:37:40	2019.09.19 12:39:00	-18.5	9.5	-18.5
1757	2019.09.19 14:14:00	2019.09.19 14:30:30	1.5	22	19.5
1759	2019.09.19 16:32:40	2019.09.19 17:00:00	5.5	52.5	34
1762	2019.09.19 18:35:40	2019.09.19 18:44:00	-19	8.5	-19
1766	2019.09.19 21:20:40	2019.09.19 22:33:40	-33	3	-33
1770	2019.09.20 03:50:30	2019.09.20 11:01:30	-4	28.5	26.5
1773	2019.09.20 12:39:30	2019.09.20 13:00:00	0	15.5	4.5
1776	2019.09.20 15:51:00	2019.09.20 18:06:20	-19.5	45	-19.5
1783	2019.09.20 21:00:40	2019.09.20 23:30:00	-57.5	35.5	-49
1787	2019.09.23 04:08:40	2019.09.23 04:54:40	-15	10	-15
1791	2019.09.23 06:32:40	2019.09.23 10:00:00	-10	19	11
1796	2019.09.23 12:19:40	2019.09.23 14:00:00	-9.5	37.5	31.5
1799	2019.09.23 16:00:40	2019.09.23 16:16:40	-24.5	6.5	-24.5
1801	2019.09.23 16:50:40	2019.09.23 17:05:40	-49.5	2.5	-49.5
1803	2019.09.23 17:30:40	2019.09.23 23:30:00	-49.5	55	24.5
1807	2019.09.24 04:26:40	2019.09.24 04:32:40	-11.5	4	-11.5
1812	2019.09.24 07:49:40	2019.09.24 08:30:00	-5.5	19	15.5
1816	2019.09.24 10:40:40	2019.09.24 14:30:00	-10	31.5	22
1820	2019.09.24 16:17:20	2019.09.24 16:32:40	-22.5	5.5	-22.5
1828	2019.09.24 20:50:40	2019.09.24 21:09:40	-61.5	4.5	-61.5
1831	2019.09.24 23:00:40	2019.09.24 23:30:00	-20.5	10.5	-8.5
1833	2019.09.25 02:00:40	2019.09.25 03:00:00	-3	20	16.5
1837	2019.09.25 05:33:40	2019.09.25 09:16:40	-27	23	-27
1844	2019.09.25 13:56:40	2019.09.25 14:11:40	-11.5	4.5	-11.5
1847	2019.09.25 15:01:40	2019.09.25 15:30:00	-6	36.5	31.5
1850	2019.09.25 17:54:40	2019.09.25 21:30:00	-4.5	118	109.5
1854	2019.09.26 02:56:40	2019.09.26 03:31:40	-23.5	0	-23.5
1857	2019.09.26 05:57:40	2019.09.26 06:49:20	-17	0	-17
1861	2019.09.26 08:41:40	2019.09.26 11:00:00	-14.5	54	45
1863	2019.09.26 11:43:40	2019.09.26 12:00:00	0.5	40.5	17
1867	2019.09.26 14:29:00	2019.09.26 15:38:40	-15	8	-15
1873	2019.09.26 19:26:40	2019.09.26 23:30:00	-42	88.5	26.5
1880	2019.09.27 05:37:40	2019.09.27 09:00:00	-16	50.5	46.5
1882	2019.09.27 09:31:40	2019.09.27 10:00:40	-13	9	-13
1884	2019.09.27 11:25:40	2019.09.27 14:00:00	-6	50	33.5
1887	2019.09.27 15:07:40	2019.09.27 15:13:40	-14	2	-14
1890	2019.09.27 16:31:20	2019.09.27 16:32:40	-27.5	5.5	-27.5
1897	2019.09.27 22:23:40	2019.09.27 23:30:00	-23.5	55	48
1900	2019.09.30 03:00:20	2019.09.30 12:00:00	-13.5	56.5	40.5
1902	2019.09.30 12:47:40	2019.09.30 13:22:40	-15.5	8.5	-15.5
1905	2019.09.30 15:02:20	2019.09.30 15:15:40	-12.5	6.5	-12.5
1908	2019.09.30 16:30:40	2019.09.30 18:30:00	-34	56.5	55.5
1910	2019.09.30 19:01:20	2019.09.30 19:30:00	-11	31	30.5
1915	2019.09.30 22:55:40	2019.09.30 23:30:00	-8.5	39.5	35
1917	2019.10.01 02:25:40	2019.10.01 04:00:00	-10.5	40.5	36.5
1921	2019.10.01 06:45:20	2019.10.01 08:10:40	-10	8	-10
1923	2019.10.01 09:04:40	2019.10.01 09:30:00	1	27.5	13
1925	2019.10.01 10:05:40	2019.10.01 10:21:40	-13.5	9.5	-13.5
1929	2019.10.01 11:38:40	2019.10.01 12:03:40	-25	21.5	-25
1933	2019.10.01 15:31:40	2019.10.01 17:00:00	-7	89	74.5
1938	2019.10.01 19:45:40	2019.10.01 20:06:40	-48.5	2	-48.5
1941	2019.10.01 21:02:40	2019.10.01 22:00:00	-24	51.5	33.5
1944	2019.10.02 01:33:40	2019.10.02 09:27:40	-24	34	-24
1948	2019.10.02 11:21:40	2019.10.02 11:41:40	-31.5	1	-31.5
1952	2019.10.02 13:34:40	2019.10.02 15:00:00	-18	30.5	26
1961	2019.10.02 20:10:40	2019.10.02 23:30:00	-38.5	76.5	-13.5
1963	2019.10.03 01:54:40	2019.10.03 03:39:40	-24	26	-24
1965	2019.10.03 04:17:40	2019.10.03 09:16:40	-28	37	-28
1967	2019.10.03 09:33:40	2019.10.03 10:00:00	-9.5	40.5	38
1969	2019.10.03 10:40:40	2019.10.03 11:07:20	-30.5	15	-30.5
1974	2019.10.03 16:12:40	2019.10.03 16:31:20	-23	14	-23
1976	2019.10.03 18:02:40	2019.10.03 23:30:00	10.5	183.5	175.5
1981	2019.10.04 04:17:40	2019.10.04 04:33:40	-21	0	-21
1984	2019.10.04 07:05:40	2019.10.04 07:30:00	-3.5	10.5	8
1988	2019.10.04 10:11:20	2019.10.04 10:19:40	-21.5	11	-21.5
1994	2019.10.04 14:32:20	2019.10.04 15:29:40	-24.5	41	-24.5
1996	2019.10.04 15:30:40	2019.10.04 17:00:00	11.5	123.5	122
1998	2019.10.04 18:31:40	2019.10.04 22:00:00	-4	62.5	54
2000	2019.10.04 22:30:40	2019.10.04 23:30:00	-4.5	32	-0.5
2002	2019.10.07 01:38:40	2019.10.07 18:00:00	-28	76.5	73
2005	2019.10.07 20:32:40	2019.10.07 21:42:40	-51	46.5	-51
2009	2019.10.08 01:35:40	2019.10.08 04:00:00	-6.5	41.5	36
2011	2019.10.08 04:37:40	2019.10.08 06:00:00	-8	29	26.5
2014	2019.10.08 07:43:40	2019.10.08 08:09:40	-4.5	6	-4.5
2016	2019.10.08 09:02:40	2019.10.08 10:03:40	-24	14.5	-24
2025	2019.10.08 14:37:40	2019.10.08 16:39:40	-67	15.5	-67
2028	2019.10.08 17:30:40	2019.10.08 20:30:00	-41.5	93.5	61.5
2031	2019.10.08 21:30:40	2019.10.08 21:57:40	-33.5	74.5	-33.5
2036	2019.10.09 03:02:40	2019.10.09 05:00:00	-4	44.5	41
2038	2019.10.09 05:31:40	2019.10.09 06:38:40	-18.5	4	-18.5
2043	2019.10.09 09:00:40	2019.10.09 09:32:40	-21.5	8	-21.5
2045	2019.10.09 10:10:40	2019.10.09 10:30:00	-22	48	42.5
2047	2019.10.09 11:40:40	2019.10.09 12:30:00	-16.5	85	57
2050	2019.10.09 15:00:20	2019.10.09 15:27:40	-30	4.5	-30
2054	2019.10.09 16:30:20	2019.10.09 16:34:40	-30.5	11.5	-30.5
2057	2019.10.09 18:45:40	2019.10.09 22:30:00	-7.5	62.5	56.5
2060	2019.10.10 02:59:40	2019.10.10 05:00:00	-33	164.5	110.5
2063	2019.10.10 06:31:20	2019.10.10 06:57:40	-14.5	2.5	-14.5
2066	2019.10.10 07:36:40	2019.10.10 09:30:00	-4.5	34	21
2068	2019.10.10 10:07:40	2019.10.10 10:17:20	-30	3.5	-30
2071	2019.10.10 11:24:40	2019.10.10 17:00:00	-36.5	144.5	133.5
2073	2019.10.10 17:54:40	2019.10.10 19:33:40	-43	44	-43
2075	2019.10.10 20:56:40	2019.10.10 21:07:40	-22.5	13.5	-22.5
2077	2019.10.10 22:25:40	2019.10.10 23:30:00	-24.5	25	19
2079	2019.10.11 01:52:20	2019.10.11 02:31:40	-41.5	48	-41.5
2081	2019.10.11 04:33:40	2019.10.11 08:00:00	-26.5	45	38
2084	2019.10.11 10:07:40	2019.10.11 11:30:00	-19	55	49.5
2087	2019.10.11 14:16:40	2019.10.11 16:02:20	-22.5	30.5	-22.5
2089	2019.10.11 18:04:20	2019.10.11 19:02:40	-35	28.5	-35
2091	2019.10.11 19:53:40	2019.10.11 22:00:00	-26.5	42	36
2096	2019.10.14 05:06:40	2019.10.14 10:07:40	-44.5	14	-44.5
2099	2019.10.14 11:41:40	2019.10.14 12:20:40	-22	9	-22
2102	2019.10.14 14:22:20	2019.10.14 18:00:00	-9	90	87
2105	2019.10.14 21:00:40	2019.10.14 22:59:40	-26.5	10.5	-26.5
2109	2019.10.15 04:04:20	2019.10.15 09:00:00	-9	36.5	29.5
2112	2019.10.15 11:31:40	2019.10.15 11:49:40	-17	15.5	-17
2116	2019.10.15 14:54:40	2019.10.15 14:55:40	-26	5	-26
2120	2019.10.15 16:31:40	2019.10.15 17:00:00	-2	41.5	26
2123	2019.10.15 20:01:40	2019.10.15 23:30:00	-13	34.5	10
2128	2019.10.16 03:02:40	2019.10.16 03:36:40	-8.5	12.5	-8.5
2131	2019.10.16 04:39:20	2019.10.16 06:20:20	-21	12	-21
2135	2019.10.16 08:00:40	2019.10.16 09:30:00	-9.5	39.5	29.5
2137	2019.10.16 10:00:40	2019.10.16 10:05:40	-13.5	1	-13.5
2141	2019.10.16 12:35:40	2019.10.16 16:30:40	-29.5	28	-29.5
2143	2019.10.16 17:26:40	2019.10.16 20:09:40	-38	35	-38
2145	2019.10.16 20:42:40	2019.10.16 23:30:00	-21.5	47	40.5
2148	2019.10.17 02:14:40	2019.10.17 02:28:40	-10	1	-10
2151	2019.10.17 03:31:40	2019.10.17 08:51:40	-13.5	21.5	-13.5
2153	2019.10.17 10:14:20	2019.10.17 11:30:00	-7.5	34.5	25
2156	2019.10.17 14:22:40	2019.10.17 15:00:40	-20.5	7	-20.5
2158	2019.10.17 15:40:40	2019.10.17 16:36:20	-25	20	-25
2162	2019.10.17 19:59:40	2019.10.17 23:30:00	-20	23.5	5
2165	2019.10.18 03:00:40	2019.10.18 03:45:40	-8	6.5	-8
2169	2019.10.18 05:04:40	2019.10.18 05:53:00	-17	14	-17
2172	2019.10.18 07:03:40	2019.10.18 08:26:40	-11.5	6	-11.5
2175	2019.10.18 09:25:40	2019.10.18 10:13:40	-17.5	7.5	-17.5
2177	2019.10.18 10:33:40	2019.10.18 17:33:40	-42.5	42.5	-42.5
2182	2019.10.18 20:08:40	2019.10.18 23:30:00	-10.5	64.5	3
2184	2019.10.21 02:59:40	2019.10.21 04:00:00	2	26	23
2187	2019.10.21 05:24:40	2019.10.21 08:05:40	-14.5	4	-14.5
2190	2019.10.21 09:13:40	2019.10.21 09:56:40	-14.5	2.5	-14.5
2192	2019.10.21 10:24:20	2019.10.21 16:00:00	-15	45.5	30
2194	2019.10.21 16:30:40	2019.10.21 16:34:40	-15.5	8	-15.5
2196	2019.10.21 18:13:40	2019.10.21 23:30:00	-24.5	30	23
2199	2019.10.22 02:17:40	2019.10.22 03:30:00	-5.5	58.5	44.5
2201	2019.10.22 04:03:40	2019.10.22 04:46:40	-9	14	-9
2204	2019.10.22 06:46:40	2019.10.22 09:00:40	-10.5	6	-10.5
2210	2019.10.22 12:28:40	2019.10.22 15:00:00	-0.5	45.5	44
2212	2019.10.22 16:30:40	2019.10.22 16:36:20	-16	17	-16
2218	2019.10.22 19:33:20	2019.10.22 20:53:40	-45	0.5	-45
2223	2019.10.23 02:00:40	2019.10.23 02:15:40	-6	2.5	-6
2228	2019.10.23 04:33:20	2019.10.23 04:49:40	-12	4	-12
2231	2019.10.23 07:31:40	2019.10.23 11:30:00	-5.5	44	31.5
2233	2019.10.23 12:00:20	2019.10.23 12:31:40	-9.5	1.5	-9.5
2236	2019.10.23 15:00:40	2019.10.23 17:00:00	-12	71	55.5
2238	2019.10.23 17:52:40	2019.10.23 23:30:00	-39	70.5	41
2245	2019.10.24 04:52:40	2019.10.24 08:17:40	-11.5	13.5	-11.5
2247	2019.10.24 09:03:40	2019.10.24 10:30:00	1.5	37.5	33.5
2250	2019.10.24 11:58:40	2019.10.24 14:30:00	-5	32	31
2252	2019.10.24 15:33:40	2019.10.24 15:36:40	-14.5	0	-14.5
2254	2019.10.24 16:21:40	2019.10.24 16:53:40	-22.5	17.5	-22.5
2256	2019.10.24 18:29:40	2019.10.24 23:14:40	-67.5	47.5	-67.5
2259	2019.10.25 03:38:40	2019.10.25 17:00:00	-20	80	67
2262	2019.10.25 20:16:20	2019.10.25 21:03:40	-25	1	-25
2264	2019.10.25 22:23:20	2019.10.25 23:30:00	-10.5	21	5.5
2266	2019.10.28 02:25:40	2019.10.28 03:35:40	-12.5	10	-12.5
2268	2019.10.28 04:31:40	2019.10.28 04:39:40	-11	4	-11
2272	2019.10.28 10:40:20	2019.10.28 11:30:00	-4.5	39	13.5
2275	2019.10.28 13:06:40	2019.10.28 16:00:00	-10	34.5	31
2277	2019.10.28 16:30:40	2019.10.28 17:30:00	-1.5	51.5	40
2279	2019.10.28 18:43:40	2019.10.28 23:04:40	-30.5	32.5	-30.5
2281	2019.10.29 02:14:40	2019.10.29 03:00:00	-3	14.5	9
2285	2019.10.29 05:38:40	2019.10.29 06:08:00	-7	1	-7
2287	2019.10.29 06:59:00	2019.10.29 08:27:40	-8	4.5	-8
2289	2019.10.29 08:59:20	2019.10.29 11:11:40	-9.5	7	-9.5
2294	2019.10.29 15:38:20	2019.10.29 17:01:40	-33.5	26.5	-33.5
2296	2019.10.29 17:36:40	2019.10.29 18:16:40	-35.5	23.5	-35.5
2299	2019.10.29 19:17:40	2019.10.29 22:48:20	-50	19	-50
2306	2019.10.30 05:35:40	2019.10.30 15:00:00	-16.5	29.5	24.5
2308	2019.10.30 15:30:20	2019.10.30 16:30:40	-12.5	14	-12.5
2312	2019.10.30 19:24:40	2019.10.30 20:59:40	-25.5	9.5	-25.5
2314	2019.10.30 21:11:20	2019.10.30 22:30:00	-38.5	94	70
2316	2019.10.30 23:05:40	2019.10.30 23:30:00	-1	33.5	30
2319	2019.10.31 02:32:40	2019.10.31 04:07:40	-9	11.5	-9
2323	2019.10.31 06:04:40	2019.10.31 10:30:00	-9	21.5	19.5
2329	2019.10.31 13:32:40	2019.10.31 14:48:40	-19	10	-19
2332	2019.10.31 18:15:40	2019.10.31 21:41:40	-72	6	-72
2335	2019.11.01 02:52:40	2019.11.01 04:00:00	-2.5	16	11
2337	2019.11.01 06:20:40	2019.11.01 08:30:00	-7.5	8.5	8.5
2342	2019.11.01 11:15:40	2019.11.01 11:27:40	-11	6.5	-11
2345	2019.11.01 13:56:40	2019.11.01 14:16:40	-14	0	-14
2347	2019.11.01 14:44:40	2019.11.01 14:54:40	-22	0	-22
2349	2019.11.01 15:30:40	2019.11.01 17:00:00	3.5	69.5	52
2354	2019.11.01 20:08:40	2019.11.01 21:00:00	-6	36.5	29.5
2356	2019.11.01 22:32:20	2019.11.01 23:00:00	-10.5	36	36
2359	2019.11.04 03:03:20	2019.11.04 05:00:00	-2.5	30	27.5
2363	2019.11.04 07:02:00	2019.11.04 07:31:40	-6	0.5	-6
2365	2019.11.04 08:34:20	2019.11.04 08:48:40	-5	1.5	-5
2367	2019.11.04 11:07:40	2019.11.04 12:30:00	-4.5	42	37.5
2372	2019.11.04 15:07:40	2019.11.04 15:30:00	0	19.5	14.5
2374	2019.11.04 16:30:40	2019.11.04 16:31:40	-10	13	-10
