Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
1134	2010.10.11 14:47:01	2010.10.11 15:21:20	-4.5	0	-4.5	2.25
1141	2010.10.12 05:56:40	2010.10.12 06:35:20	-3	0.5	-3	1.5
1145	2010.10.12 08:30:40	2010.10.12 08:47:30	-2	0.5	-2	1
1147	2010.10.12 17:20:40	2010.10.12 22:30:00	-8	40.5	39	19
1151	2010.10.13 04:09:40	2010.10.13 10:30:00	-4.5	9.5	8.5	3.75
1153	2010.10.13 13:58:40	2010.10.13 14:02:20	-3.5	1	-3.5	1.75
1155	2010.10.13 14:44:40	2010.10.13 16:05:40	-6.5	3.5	-6.5	3.25
1157	2010.10.13 17:04:40	2010.10.13 19:30:00	-7	16.5	15.5	7.5
1159	2010.10.13 20:37:40	2010.10.13 21:41:40	-7	5.5	-7	3.5
1165	2010.10.14 13:47:40	2010.10.14 16:01:40	-6.5	6.5	-6.5	3.25
1167	2010.10.14 17:23:40	2010.10.14 18:48:40	-20.5	3.5	-20.5	10.25
1169	2010.10.14 20:39:40	2010.10.14 21:33:40	-14.5	2	-14.5	7.25
1174	2010.10.15 04:00:40	2010.10.15 05:31:30	-3	5	4	1.75
1177	2010.10.15 08:15:30	2010.10.15 10:06:40	-5.5	5.5	-5.5	2.75
1181	2010.10.15 14:05:00	2010.10.15 14:21:00	-4	1	-4	2
1185	2010.10.15 18:08:40	2010.10.15 21:30:00	0	23.5	22.5	11.25
1191	2010.10.18 04:01:59	2010.10.18 04:19:40	-2.5	0	-2.5	1.25
1193	2010.10.18 04:38:20	2010.10.18 05:04:20	-5	0	-5	2.5
1197	2010.10.18 07:47:40	2010.10.18 08:43:00	-4.5	2.5	-4.5	2.25
1204	2010.10.19 04:41:40	2010.10.19 09:30:00	-4	11	9.5	2.25
1207	2010.10.19 17:09:40	2010.10.19 23:30:00	-40	25.5	-8	20.5
1210	2010.10.20 03:20:40	2010.10.20 05:00:00	-4.5	15	9.5	2.5
1212	2010.10.20 08:01:40	2010.10.20 08:40:00	-2	0.5	-2	1
1214	2010.10.20 13:32:40	2010.10.20 14:10:40	-5	2	-5	2.5
1216	2010.10.20 14:35:00	2010.10.20 15:16:00	-3.5	4	-3.5	1.75
1218	2010.10.20 17:43:40	2010.10.20 19:30:00	-2.5	35	29.5	10.75
1222	2010.10.21 02:15:40	2010.10.21 02:29:30	-1.5	0.5	-1.5	0.75
1225	2010.10.21 04:21:40	2010.10.21 04:30:00	-1	5.5	4.5	1.75
1227	2010.10.21 05:22:20	2010.10.21 05:40:00	-6	0.5	-6	3
1229	2010.10.21 08:43:01	2010.10.21 09:30:01	-0.5	5.5	3.5	1.75
1231	2010.10.21 17:42:40	2010.10.21 18:38:40	-21	2.5	-21	10.5
1235	2010.10.22 03:07:40	2010.10.22 03:12:40	-2.5	0	-2.5	1.25
1237	2010.10.22 05:56:40	2010.10.22 08:02:00	-0.5	4	4	1.25
1239	2010.10.22 13:13:40	2010.10.22 14:00:00	-1	6	5.5	1
1241	2010.10.22 20:27:40	2010.10.22 20:37:40	-5.5	0.5	-5.5	2.75
1243	2010.10.25 02:59:40	2010.10.25 04:00:00	-1	8	7	3.5
1246	2010.10.25 05:20:40	2010.10.25 06:30:01	0	7	5.5	2.5
1249	2010.10.25 13:10:00	2010.10.25 14:44:20	-3.5	2.5	-3.5	1.75
1253	2010.10.25 20:21:40	2010.10.25 22:30:00	-3	12	9	3.75
1256	2010.10.26 03:03:40	2010.10.26 05:08:40	-3	2.5	-3	1.5
1260	2010.10.26 08:30:40	2010.10.26 09:15:40	-3.5	0	-3.5	1.75
1263	2010.10.26 17:00:40	2010.10.26 17:30:00	-1	26	19	8.5
1265	2010.10.26 20:10:40	2010.10.26 20:51:40	-7.5	4	-7.5	3.75
1276	2010.10.27 18:37:40	2010.10.27 21:00:00	-10.5	12	12	5.75
1280	2010.10.28 05:23:40	2010.10.28 11:00:00	-1.5	8.5	3	1.5
1285	2010.10.28 14:57:40	2010.10.28 15:30:00	-2	10.5	9.5	1.25
1289	2010.10.28 20:06:40	2010.10.28 21:30:00	-2	21	18	4.75
1291	2010.10.29 02:47:40	2010.10.29 03:00:00	-0.5	3.5	2	1.25
1297	2010.10.29 08:03:40	2010.10.29 08:07:40	-2.5	0.5	-2.5	1.25
1299	2010.10.29 14:54:20	2010.10.29 15:30:20	-4	4	-4	2
1303	2010.10.29 20:31:40	2010.10.29 21:53:20	-9	3	-9	4.5
1306	2010.11.01 03:08:20	2010.11.01 11:55:20	-8.5	2	-8.5	4.25
1308	2010.11.01 13:38:20	2010.11.01 13:54:40	-4.5	0	-4.5	2.25
1311	2010.11.01 14:30:40	2010.11.01 14:32:20	-5	1.5	-5	2.5
1319	2010.11.02 05:16:40	2010.11.02 05:52:40	-2	2	-2	1
1321	2010.11.02 13:30:40	2010.11.02 14:30:00	0	12	11.5	2.75
1323	2010.11.02 18:45:40	2010.11.02 20:00:00	-1	15	11.5	3.25
1326	2010.11.02 23:07:20	2010.11.03 00:00:20	-5	0	-5	2.5
1330	2010.11.03 03:51:40	2010.11.03 04:01:00	-4.5	1.5	-4.5	2.25
1335	2010.11.03 07:39:30	2010.11.03 07:59:00	-2	0.5	-2	1
1337	2010.11.03 08:00:40	2010.11.03 08:06:01	-2.5	0	-2.5	1.25
1341	2010.11.03 18:55:40	2010.11.03 20:14:40	-9.5	9	-9.5	4.75
1343	2010.11.03 20:54:40	2010.11.04 10:30:00	-10.5	41	40.5	20.25
1345	2010.11.04 13:22:00	2010.11.04 14:00:00	-2.5	4.5	4.5	1.5
1352	2010.11.05 03:08:40	2010.11.05 04:52:01	-3	1	-3	1.5
1356	2010.11.05 08:12:01	2010.11.05 08:40:40	-1.5	0.5	-1.5	0.75
1358	2010.11.05 13:23:40	2010.11.05 17:00:00	-6.5	20.5	9	4
1364	2010.11.08 02:43:20	2010.11.08 03:04:40	-3	0.5	-3	1.5
1368	2010.11.08 04:53:40	2010.11.08 16:50:40	-7	8	-7	3.5
1370	2010.11.08 17:15:40	2010.11.08 23:30:00	-4	13	0.5	9.25
1373	2010.11.09 03:23:00	2010.11.09 11:30:00	-3	10	8.5	2.75
1376	2010.11.09 17:22:40	2010.11.09 18:57:40	-22.5	6	-22.5	11.25
1378	2010.11.09 20:02:40	2010.11.09 20:27:20	-6.5	4.5	-6.5	3.25
1382	2010.11.10 02:31:00	2010.11.10 04:30:20	-5	2.5	-5	2.5
1386	2010.11.10 14:05:40	2010.11.10 14:20:40	-4	0.5	-4	2
1390	2010.11.10 17:41:20	2010.11.10 19:00:00	-12	26.5	24.5	6.75
1393	2010.11.11 03:10:30	2010.11.11 03:30:00	-0.5	5	5	1.75
1395	2010.11.11 05:06:40	2010.11.11 08:30:00	-1.5	6.5	6	2
1400	2010.11.11 18:55:40	2010.11.11 21:00:00	-4	21	18	8.5
1402	2010.11.12 02:27:40	2010.11.12 03:32:40	-9	1.5	-9	4.5
1405	2010.11.12 04:40:40	2010.11.12 05:19:40	-10	0.5	-10	5
1411	2010.11.12 13:30:40	2010.11.12 17:00:00	-7.5	20	15	4.75
1419	2010.11.15 08:24:20	2010.11.15 09:01:40	-4	2	-4	2
1421	2010.11.15 13:22:00	2010.11.15 15:00:00	-1.5	10.5	9	3.75
1424	2010.11.15 18:44:40	2010.11.15 22:24:40	-16.5	11.5	-16.5	8.25
1429	2010.11.16 03:06:40	2010.11.16 03:40:40	-4.5	3.5	-4.5	2.25
1432	2010.11.16 05:13:40	2010.11.16 08:27:40	-9.5	9.5	-9.5	4.75
1436	2010.11.16 14:39:40	2010.11.16 17:38:40	-10.5	24	-10.5	5.25
1440	2010.11.17 02:03:40	2010.11.17 02:09:40	-2.5	1	-2.5	1.25
1442	2010.11.17 03:52:20	2010.11.17 05:55:20	-4.5	1.5	-4.5	2.25
1444	2010.11.17 08:04:20	2010.11.17 08:16:01	-2.5	0	-2.5	1.25
1449	2010.11.17 14:40:40	2010.11.17 16:31:40	-8.5	10	-8.5	4.25
1452	2010.11.18 04:18:40	2010.11.18 05:30:30	-2.5	8.5	7	3.25
1454	2010.11.18 08:34:40	2010.11.18 09:57:40	-3	2.5	-3	1.5
1456	2010.11.18 13:38:40	2010.11.18 14:25:40	-3	2.5	-3	1.5
1459	2010.11.18 18:56:20	2010.11.18 21:22:40	-11.5	7	-11.5	5.75
1467	2010.11.19 07:37:01	2010.11.19 07:44:40	-3.5	0	-3.5	1.75
1469	2010.11.19 08:04:40	2010.11.19 08:30:00	-0.5	7	6	2
1474	2010.11.19 17:40:40	2010.11.19 20:00:00	-1	18.5	18.5	5.75
1477	2010.11.22 04:28:40	2010.11.22 04:47:40	-4	0.5	-4	2
1480	2010.11.22 05:53:59	2010.11.22 07:01:00	-4	0	-4	2
1482	2010.11.22 08:35:30	2010.11.22 10:03:20	-3.5	4	-3.5	1.75
1489	2010.11.22 18:54:40	2010.11.22 19:28:40	-15.5	2	-15.5	7.75
1491	2010.11.22 20:12:40	2010.11.22 21:30:00	-7.5	21	15	7
1494	2010.11.23 03:20:20	2010.11.23 03:31:40	-3.5	0	-3.5	1.75
1500	2010.11.23 14:01:40	2010.11.23 14:10:40	-5	1	-5	2.5
1508	2010.11.24 08:25:01	2010.11.24 08:26:00	-1.5	0	-1.5	0.75
1510	2010.11.24 08:48:40	2010.11.24 08:55:01	-3.5	0	-3.5	1.75
1517	2010.11.25 04:20:40	2010.11.25 05:37:40	-5.5	1	-5.5	2.75
1519	2010.11.25 08:45:30	2010.11.25 10:01:40	-4.5	3.5	-4.5	2.25
1521	2010.11.25 14:19:40	2010.11.25 16:29:40	-5	1.5	-5	2.5
1523	2010.11.25 17:21:40	2010.11.25 18:00:00	-0.5	8.5	8.5	3.5
1528	2010.11.26 05:31:40	2010.11.26 05:32:40	-1.5	0	-1.5	0.75
1537	2010.11.26 14:32:40	2010.11.26 16:00:00	-3	10.5	9.5	2.75
1541	2010.11.29 02:05:40	2010.11.29 02:38:40	-7	8.5	-7	3.5
1544	2010.11.29 05:34:40	2010.11.29 06:23:40	-3	2.5	-3	1.5
1547	2010.11.29 13:34:00	2010.11.29 14:13:40	-6.5	7.5	-6.5	3.25
1551	2010.11.29 17:33:40	2010.11.29 22:00:00	-17.5	32.5	31	10
1554	2010.11.30 02:33:40	2010.11.30 04:51:20	-4.5	4.5	-4.5	2.25
1558	2010.11.30 08:35:30	2010.11.30 09:00:00	0	5	3	2.25
1565	2010.12.01 02:30:20	2010.12.01 06:00:00	-6	7	6	3.25
1567	2010.12.01 07:07:30	2010.12.01 07:30:01	-1	6.5	4.5	2
1569	2010.12.01 13:09:40	2010.12.01 13:30:00	-1	7	6.5	3.25
1572	2010.12.01 14:51:40	2010.12.01 15:30:00	-1.5	13	12.5	3.25
1574	2010.12.01 18:50:40	2010.12.01 23:08:40	-17.5	13	-17.5	8.75
1578	2010.12.02 03:39:40	2010.12.02 04:18:00	-2.5	1.5	-2.5	1.25
1581	2010.12.02 05:05:40	2010.12.02 06:00:00	-0.5	1.5	1	0.75
1583	2010.12.02 14:19:00	2010.12.02 15:35:40	-7.5	8.5	-7.5	3.75
1585	2010.12.02 18:19:40	2010.12.02 23:30:00	-4	17	15.5	7.25
1587	2010.12.03 03:13:40	2010.12.03 03:33:40	-4	0	-4	2
1590	2010.12.03 05:10:01	2010.12.03 05:19:01	-2	0	-2	1
1592	2010.12.03 08:45:01	2010.12.03 09:52:40	-2	2.5	-2	1
1595	2010.12.03 14:50:40	2010.12.03 15:30:40	-5	9.5	-5	2.5
1599	2010.12.03 20:53:40	2010.12.03 21:07:40	-4.5	3.5	-4.5	2.25
1602	2010.12.06 03:26:40	2010.12.06 03:42:20	-4	0	-4	2
1608	2010.12.06 14:03:40	2010.12.06 16:30:00	-4.5	16.5	13.5	6.5
1610	2010.12.06 17:10:40	2010.12.06 18:25:40	-17	1	-17	8.5
1615	2010.12.07 04:22:40	2010.12.07 05:00:00	0	9.5	8	3.5
1617	2010.12.07 05:43:20	2010.12.07 09:40:20	-3.5	4	-3.5	1.75
1621	2010.12.07 14:45:40	2010.12.07 16:00:00	-3.5	11.5	9.5	3
1631	2010.12.08 05:38:40	2010.12.08 06:41:20	-5	3.5	-5	2.5
1634	2010.12.08 08:29:20	2010.12.08 08:31:40	-3.5	0	-3.5	1.75
1636	2010.12.08 13:02:40	2010.12.08 13:22:40	-4.5	1	-4.5	2.25
1639	2010.12.08 14:13:40	2010.12.08 15:30:00	-1.5	10	8	3.75
1643	2010.12.08 18:05:40	2010.12.08 23:30:00	-5	17.5	14.5	9.5
1645	2010.12.09 03:31:20	2010.12.09 03:47:00	-2.5	0	-2.5	1.25
1647	2010.12.09 04:04:20	2010.12.09 05:41:30	-5.5	1.5	-5.5	2.75
1650	2010.12.09 14:15:00	2010.12.09 16:00:00	-2	11	8.5	1.75
1656	2010.12.10 04:12:40	2010.12.10 08:31:00	-3	9	9	3.5
1659	2010.12.10 14:15:40	2010.12.10 15:00:00	-1	5	5	1.75
1662	2010.12.10 18:58:40	2010.12.10 20:00:00	-1.5	11.5	8.5	3.75
1664	2010.12.13 02:22:40	2010.12.13 09:30:00	-6	7.5	7	3.5
1666	2010.12.13 13:46:40	2010.12.13 15:00:00	-1	7	6	2.5
1668	2010.12.13 17:55:40	2010.12.13 22:24:40	-16.5	1.5	-16.5	8.25
1671	2010.12.14 02:16:01	2010.12.14 02:24:40	-2.5	0	-2.5	1.25
1673	2010.12.14 03:09:40	2010.12.14 06:25:40	-4	0	-4	2
1675	2010.12.14 13:46:00	2010.12.14 13:55:40	-5	0	-5	2.5
1677	2010.12.14 14:32:00	2010.12.14 15:01:40	-5	2	-5	2.5
1679	2010.12.14 18:39:40	2010.12.14 21:27:40	-8	3.5	-8	4
1681	2010.12.15 02:35:20	2010.12.15 02:44:59	-4	0	-4	2
1684	2010.12.15 05:16:00	2010.12.15 06:01:30	-1.5	4	3	1.5
1690	2010.12.15 20:56:40	2010.12.15 21:28:40	-8.5	2	-8.5	4.25
1693	2010.12.16 02:40:30	2010.12.16 04:01:01	-2	5.5	5	2.25
1697	2010.12.16 05:52:59	2010.12.16 08:00:00	-1	5.5	5	1.75
1699	2010.12.16 13:54:40	2010.12.16 14:49:40	-6.5	3.5	-6.5	3.25
1701	2010.12.16 17:21:40	2010.12.16 20:00:00	-7.5	26	24.5	10.75
1704	2010.12.16 23:01:40	2010.12.16 23:30:00	-4	10.5	5	3
1707	2010.12.17 02:55:30	2010.12.17 03:30:00	0	4	2	1
1709	2010.12.17 04:32:30	2010.12.17 04:48:30	-1.5	0	-1.5	0.75
1711	2010.12.17 05:00:40	2010.12.17 05:04:00	-1.5	0	-1.5	0.75
1714	2010.12.17 07:55:40	2010.12.17 08:54:40	-3	1	-3	1.5
1717	2010.12.17 14:48:40	2010.12.17 16:00:00	-1.5	5	5	1.75
1719	2010.12.17 17:29:20	2010.12.17 17:43:40	-8.5	0	-8.5	4.25
1721	2010.12.17 18:21:40	2010.12.17 23:00:40	-10	11	-10	5
1725	2010.12.20 03:43:01	2010.12.20 05:05:40	-3.5	1	-3.5	1.75
1729	2010.12.20 07:58:00	2010.12.20 09:30:01	-0.5	4.5	4.5	1.25
1733	2010.12.20 18:20:20	2010.12.20 19:00:00	-1.5	10.5	9	3.75
1736	2010.12.21 03:02:01	2010.12.21 03:32:00	0	9	6	1
1739	2010.12.21 08:32:01	2010.12.21 09:00:00	0	3	2.5	1
1741	2010.12.21 14:39:40	2010.12.21 15:30:00	-0.5	5	5	1.75
1743	2010.12.21 18:40:40	2010.12.21 23:30:00	-4.5	9.5	3	8
1745	2010.12.22 02:12:00	2010.12.22 12:30:00	-2	3.5	2.5	1.25
1747	2010.12.22 13:00:40	2010.12.22 15:30:00	-1.5	4	1.5	1
1750	2010.12.22 18:04:20	2010.12.22 23:30:00	-6	7.5	4.5	3.5
1753	2010.12.23 03:11:59	2010.12.23 04:00:00	0	4	4	1
1757	2010.12.23 08:13:01	2010.12.23 09:26:40	-1	1	-1	0.5
1760	2010.12.23 14:04:00	2010.12.23 15:10:40	-3.5	1	-3.5	1.75
1763	2010.12.23 18:07:40	2010.12.23 21:26:40	-5	4.5	-5	2.5
1765	2010.12.23 23:00:40	2010.12.27 01:00:40	-5	5.5	-5	2.5
1767	2010.12.27 02:06:40	2010.12.27 07:31:01	-5	9.5	9	4.25
1773	2010.12.27 18:18:40	2010.12.27 19:30:00	-4	9	8.5	2.75
1775	2010.12.27 20:01:20	2010.12.27 20:30:00	-1.5	25.5	23.5	1.5
1779	2010.12.28 05:40:00	2010.12.28 07:32:40	-1.5	2.5	-1.5	0.75
1782	2010.12.28 08:48:40	2010.12.28 08:53:20	-1.5	0.5	-1.5	0.75
1786	2010.12.28 20:45:20	2010.12.28 21:04:20	-3	0	-3	1.5
1789	2010.12.29 02:24:00	2010.12.29 06:02:00	-3	5.5	5	2
1793	2010.12.29 17:20:40	2010.12.29 23:09:40	-8.5	5	-8.5	4.25
1797	2010.12.30 04:17:40	2010.12.30 05:30:01	-0.5	5.5	5	1.25
1799	2010.12.30 07:22:40	2010.12.30 08:00:00	-0.5	2.5	1	0.75
1803	2010.12.30 14:50:40	2010.12.30 16:30:00	-4	5.5	5	2.5
1808	2010.12.30 20:27:40	2010.12.30 22:00:00	-1.5	4	3	1.25
1815	2010.12.31 20:35:40	2010.12.31 23:00:00	-4	8.5	8.5	3.75
1817	2011.01.03 02:44:40	2011.01.03 05:30:00	-1	6	6	2
1819	2011.01.03 07:38:20	2011.01.03 07:43:40	-1.5	0.5	-1.5	0.75
1821	2011.01.03 08:55:20	2011.01.03 09:33:20	-2.5	3.5	-2.5	1.25
1824	2011.01.03 14:33:40	2011.01.03 15:00:00	0	12.5	9	1.25
1826	2011.01.03 18:35:40	2011.01.03 19:26:40	-9.5	3	-9.5	4.75
1831	2011.01.04 02:34:40	2011.01.04 02:45:59	-2	0	-2	1
1833	2011.01.04 04:03:20	2011.01.04 04:31:00	-1	4.5	3.5	1
1835	2011.01.04 05:00:40	2011.01.04 05:04:01	-1	0	-1	0.5
1837	2011.01.04 05:35:40	2011.01.04 07:10:01	-2	1	-2	1
1839	2011.01.04 08:08:00	2011.01.04 08:09:01	-1	0	-1	0.5
1850	2011.01.05 05:26:30	2011.01.05 09:13:40	-4	0.5	-4	2
1853	2011.01.05 14:08:01	2011.01.05 15:30:00	-4.5	22.5	12.5	3.75
1856	2011.01.05 20:45:20	2011.01.05 21:30:40	-5.5	2.5	-5.5	2.75
1859	2011.01.06 05:04:00	2011.01.06 05:33:30	0	2.5	2	1
1861	2011.01.06 07:41:01	2011.01.06 09:51:40	-2.5	2	-2.5	1.25
1863	2011.01.06 17:02:40	2011.01.06 18:08:20	-12.5	7.5	-12.5	6.25
1865	2011.01.06 20:40:20	2011.01.06 21:00:00	-3	7	7	2.5
1867	2011.01.07 03:01:40	2011.01.07 03:15:20	-3	0	-3	1.5
1870	2011.01.07 04:25:00	2011.01.07 07:00:30	-2.5	4	3	1.75
1878	2011.01.07 20:35:40	2011.01.10 22:30:00	-14	38.5	37.5	15.75
1882	2011.01.11 03:08:00	2011.01.11 03:39:40	-3.5	2.5	-3.5	1.75
1884	2011.01.11 05:31:01	2011.01.11 14:00:00	-6.5	13.5	13.5	5.25
1887	2011.01.11 18:33:40	2011.01.11 18:39:40	-9	0	-9	4.5
1890	2011.01.12 04:03:40	2011.01.12 05:01:30	-0.5	3	1.5	1
1892	2011.01.12 08:38:40	2011.01.12 08:58:00	-2.5	0	-2.5	1.25
1895	2011.01.12 14:07:40	2011.01.12 14:36:20	-4.5	0	-4.5	2.25
1897	2011.01.12 18:05:40	2011.01.12 23:30:00	-1.5	18	14	10
1899	2011.01.13 03:33:00	2011.01.13 03:43:59	-1	0.5	-1	0.5
1902	2011.01.13 04:38:00	2011.01.13 04:57:00	-2	0.5	-2	1
1904	2011.01.13 05:45:40	2011.01.13 08:51:20	-3	1	-3	1.5
1906	2011.01.13 17:24:20	2011.01.13 22:30:40	-13	10	-13	6.5
1910	2011.01.14 03:37:40	2011.01.14 03:46:40	-3	0.5	-3	1.5
1912	2011.01.14 04:06:40	2011.01.14 06:12:01	-4	1	-4	2
1917	2011.01.14 17:00:40	2011.01.14 19:30:00	-6.5	18.5	15.5	7.5
1920	2011.01.17 03:03:40	2011.01.17 04:37:40	-4.5	3	-4.5	2.25
1922	2011.01.17 05:10:40	2011.01.17 05:23:40	-2	0	-2	1
1926	2011.01.17 08:35:40	2011.01.17 08:41:40	-3	0	-3	1.5
1931	2011.01.17 18:18:40	2011.01.18 01:30:00	-1	64.5	8.5	4
1933	2011.01.18 02:00:30	2011.01.18 02:25:00	-3	0	-3	1.5
1935	2011.01.18 02:55:40	2011.01.18 05:30:01	-3	7	6.5	2.75
1939	2011.01.18 13:45:01	2011.01.18 14:13:40	-4	3	-4	2
1942	2011.01.18 18:08:40	2011.01.18 20:30:00	-4.5	14.5	14	6
1945	2011.01.19 04:53:40	2011.01.19 08:30:30	-1.5	5.5	5	1.25
1947	2011.01.19 13:57:00	2011.01.19 15:00:00	-2	8	7	2
1951	2011.01.19 18:00:40	2011.01.19 18:06:40	-9.5	0.5	-9.5	4.75
1953	2011.01.19 18:47:40	2011.01.19 19:31:40	-13.5	1.5	-13.5	6.75
1955	2011.01.19 20:13:20	2011.01.19 21:17:20	-12.5	1.5	-12.5	6.25
1958	2011.01.20 02:39:00	2011.01.20 03:00:00	0	8	8	1.75
1962	2011.01.20 05:10:40	2011.01.20 07:00:01	-1	3.5	2	1.25
1977	2011.01.21 03:30:40	2011.01.21 03:45:40	-4	1.5	-4	2
1980	2011.01.21 04:40:01	2011.01.21 05:00:30	0	5.5	5	1
1984	2011.01.21 08:18:01	2011.01.21 12:30:00	-5	7	7	2.75
1992	2011.01.24 02:42:40	2011.01.24 04:30:00	-4.5	9	9	3.75
1996	2011.01.24 14:03:00	2011.01.24 14:15:40	-4.5	0.5	-4.5	2.25
1998	2011.01.24 17:42:40	2011.01.24 19:30:00	-8	33.5	26.5	12
2001	2011.01.25 04:35:01	2011.01.25 05:30:00	-0.5	3.5	3.5	1.25
2003	2011.01.25 07:02:40	2011.01.25 08:00:00	-1.5	3	2.5	1.5
2005	2011.01.25 13:07:40	2011.01.25 15:10:40	-4.5	5	-4.5	2.25
2007	2011.01.25 17:43:40	2011.01.25 18:15:40	-21	1.5	-21	10.5
2011	2011.01.26 02:03:40	2011.01.26 02:17:59	-2	0.5	-2	1
2014	2011.01.26 05:43:00	2011.01.26 06:31:30	-1	5	4.5	1.5
2016	2011.01.26 07:34:00	2011.01.26 08:32:00	-0.5	4.5	3.5	1.75
2018	2011.01.26 13:03:40	2011.01.26 14:59:40	-3.5	4	-3.5	1.75
2020	2011.01.26 17:08:40	2011.01.26 17:30:00	2.5	24.5	23	8.5
2024	2011.01.26 20:43:40	2011.01.26 21:22:40	-7	7	-7	3.5
2026	2011.01.26 23:14:40	2011.01.26 23:30:00	-1	0	-0.5	5.75
2028	2011.01.27 04:45:20	2011.01.27 09:00:00	-3	15.5	7.5	2.75
2031	2011.01.27 14:10:40	2011.01.27 15:33:40	-7.5	7	-7.5	3.75
2035	2011.01.27 18:58:40	2011.01.27 23:30:00	-7.5	19.5	-5.5	7.5
2038	2011.01.28 03:51:40	2011.01.28 04:08:40	-3	1.5	-3	1.5
2041	2011.01.28 07:11:40	2011.01.28 08:00:00	-2	1	-2	1
2043	2011.01.28 08:18:01	2011.01.28 09:42:20	-2.5	2	-2.5	1.25
2050	2011.01.31 03:03:40	2011.01.31 04:00:00	-2	10.5	6.5	2.75
2053	2011.01.31 07:48:40	2011.01.31 08:00:00	-2	6.5	2	1.25
2056	2011.01.31 14:19:40	2011.01.31 15:00:00	-2	7	4.5	1.5
2058	2011.01.31 18:43:20	2011.01.31 23:30:00	-12	22.5	18.5	20
2061	2011.02.01 03:46:40	2011.02.01 04:30:00	-3	6	4.5	2
2063	2011.02.01 05:31:00	2011.02.01 05:35:00	-1.5	0	-1.5	0.75
2066	2011.02.01 07:51:40	2011.02.01 13:00:00	-4.5	10	9.5	4
2068	2011.02.01 13:36:20	2011.02.01 14:03:00	-4	0	-4	2
2070	2011.02.01 14:46:40	2011.02.01 16:30:00	-1.5	7	5.5	2.25
2072	2011.02.01 18:56:40	2011.02.01 23:30:00	-3	19.5	4.5	8.75
2075	2011.02.02 03:38:40	2011.02.02 07:32:59	-6	0	-6	3
2077	2011.02.02 08:07:40	2011.02.02 08:36:30	-3	0	-3	1.5
2081	2011.02.02 18:50:40	2011.02.02 22:30:40	-12	3.5	-12	6
2084	2011.02.03 03:05:00	2011.02.03 03:15:30	-1	0	-1	0.5
2093	2011.02.03 18:58:40	2011.02.03 23:30:00	-12	12.5	4.5	24.25
2095	2011.02.04 02:45:40	2011.02.04 03:30:40	-5.5	0	-5.5	2.75
2097	2011.02.04 05:34:30	2011.02.04 07:00:01	-0.5	5	3.5	1.25
2100	2011.02.04 08:50:20	2011.02.04 09:56:01	-4.5	0	-4.5	2.25
2103	2011.02.04 14:02:20	2011.02.04 15:00:00	-1	5	2.5	1.5
2107	2011.02.07 03:37:40	2011.02.07 04:17:40	-3	1.5	-3	1.5
2110	2011.02.07 05:32:01	2011.02.07 06:00:00	-0.5	3.5	3.5	1
2115	2011.02.07 08:43:01	2011.02.07 09:00:01	-0.5	7	4.5	1.25
2120	2011.02.08 03:00:00	2011.02.08 03:47:40	-3.5	0.5	-3.5	1.75
2123	2011.02.08 04:58:00	2011.02.08 06:30:01	-1	3.5	3.5	1.75
2126	2011.02.08 08:41:40	2011.02.08 09:00:01	-1	3.5	2.5	1.25
2132	2011.02.08 18:30:40	2011.02.08 22:30:00	-1	17.5	11.5	5.5
2136	2011.02.09 04:01:01	2011.02.09 04:33:40	-2.5	0.5	-2.5	1.25
2138	2011.02.09 05:13:40	2011.02.09 05:19:40	-2.5	0	-2.5	1.25
2142	2011.02.09 08:40:30	2011.02.09 09:00:00	-0.5	2	2	1
2144	2011.02.09 14:26:00	2011.02.09 14:58:20	-6.5	0	-6.5	3.25
2147	2011.02.10 02:30:40	2011.02.10 02:37:40	-2.5	0	-2.5	1.25
2149	2011.02.10 03:12:00	2011.02.10 07:20:40	-3.5	3.5	-3.5	1.75
2154	2011.02.10 13:47:40	2011.02.10 14:30:00	-0.5	6.5	6.5	2
2156	2011.02.10 17:05:40	2011.02.10 17:30:00	-1	25.5	22.5	6.75
2158	2011.02.10 18:15:40	2011.02.10 20:34:40	-9.5	9.5	-9.5	4.75
2162	2011.02.11 04:00:40	2011.02.11 08:02:40	-6	8	-6	3
2164	2011.02.11 08:34:20	2011.02.11 10:00:00	-2.5	7	4.5	2
2166	2011.02.11 14:06:20	2011.02.11 14:20:40	-3.5	2	-3.5	1.75
2168	2011.02.14 02:01:40	2011.02.14 02:32:30	-4	0	-4	2
2171	2011.02.14 03:39:40	2011.02.14 03:51:30	-2	0	-2	1
2173	2011.02.14 04:24:01	2011.02.14 05:00:00	-2	4	3.5	1.75
2176	2011.02.14 08:31:20	2011.02.14 09:58:40	-4	3.5	-4	2
2179	2011.02.14 14:01:00	2011.02.14 14:44:40	-3	1	-3	1.5
2184	2011.02.15 04:01:00	2011.02.15 09:38:01	-4.5	4.5	-4.5	2.25
2190	2011.02.15 20:51:20	2011.02.15 20:55:40	-5.5	0	-5.5	2.75
2192	2011.02.16 04:47:00	2011.02.16 05:30:00	0	4.5	3.5	1.5
2196	2011.02.16 08:46:00	2011.02.16 09:00:00	0	5	2.5	0.75
2199	2011.02.16 13:33:01	2011.02.16 14:03:20	-2	1.5	-2	1
2201	2011.02.16 14:41:40	2011.02.16 14:44:20	-2.5	0	-2.5	1.25
2204	2011.02.16 20:41:40	2011.02.16 23:07:40	-7.5	11	-7.5	3.75
