Ticket	Entry_time	Exit_time	MAE	MFE	PNL
544	2019-07-03 15:07:40	2019.07.03 15:15:40	-15.5	1.0	-15.5
422	2019-07-03 17:16:20	2019.07.03 19:00:00	-3.5	43.0	36.5
547	2019-07-03 17:19:40	2019.07.03 19:00:00	-9.5	34.5	28.0
424	2019-07-03 19:37:20	2019.07.04 00:26:30	-9.0	34.5	26.5
550	2019-07-04 03:12:20	2019.07.04 03:15:40	-7.0	1.0	-7.0
553	2019-07-04 04:07:00	2019.07.04 04:20:00	-7.5	0.5	-7.5
428	2019-07-04 04:32:40	2019.07.04 05:39:00	-10.0	3.0	-10.0
430	2019-07-04 06:31:00	2019.07.04 12:30:00	-7.0	15.0	12.5
556	2019-07-04 07:35:01	2019.07.04 15:00:00	-12.0	17.0	15.5
432	2019-07-04 14:05:00	2019.07.04 16:30:00	-2.0	12.0	8.5
558	2019-07-04 16:26:40	2019.07.04 17:07:40	-8.5	3.0	-8.5
560	2019-07-04 17:40:40	2019.07.04 18:00:00	-5.5	12.5	12.5
434	2019-07-04 17:53:40	2019.07.04 18:00:00	-1.0	9.5	9.5
565	2019-07-05 02:37:00	2019.07.05 02:46:01	-5.0	0.5	-5.0
438	2019-07-05 04:03:40	2019.07.05 04:31:40	-8.5	2.0	-8.5
569	2019-07-05 05:23:20	2019.07.05 10:05:40	-15.0	11.5	-15.0
440	2019-07-05 05:30:40	2019.07.05 10:05:40	-14.0	11.5	-14.0
442	2019-07-05 12:35:00	2019.07.05 12:48:40	-11.5	0.0	-11.5
445	2019-07-05 14:00:40	2019.07.05 14:30:40	-10.5	5.5	-10.5
578	2019-07-05 15:30:20	2019.07.05 15:30:40	-19.0	0.0	-19.0
581	2019-07-05 16:31:40	2019.07.05 16:56:40	-42.0	2.0	-42.0
447	2019-07-05 18:09:40	2019.07.05 19:30:00	-0.5	57.5	50.0
584	2019-07-05 18:29:40	2019.07.05 20:30:00	-23.5	70.5	70.5
449	2019-07-05 20:11:40	2019.07.05 22:00:00	-5.5	62.0	58.0
587	2019-07-05 21:31:40	2019.07.05 22:00:00	-1.5	31.5	27.5
591	2019-07-08 02:05:40	2019.07.08 02:44:40	-9.0	3.0	-9.0
595	2019-07-08 04:00:40	2019.07.08 04:32:40	-16.0	7.5	-16.0
598	2019-07-08 05:39:40	2019.07.08 05:51:40	-12.0	0.5	-12.0
604	2019-07-08 09:09:40	2019.07.08 11:30:00	-12.5	43.5	33.0
453	2019-07-08 10:05:40	2019.07.08 11:30:00	2.5	38.5	28.0
609	2019-07-08 14:08:40	2019.07.08 16:30:40	-20.5	7.5	-20.5
459	2019-07-08 18:01:40	2019.07.08 19:03:40	-38.5	12.0	-38.5
613	2019-07-08 19:33:40	2019.07.08 22:30:00	-12.0	43.5	32.5
461	2019-07-08 20:00:20	2019.07.08 23:30:00	-23.0	35.0	13.5
615	2019-07-09 01:46:40	2019.07.09 02:45:40	-16.5	8.5	-16.5
463	2019-07-09 02:03:00	2019.07.09 02:25:40	-9.0	4.0	-9.0
465	2019-07-09 03:38:40	2019.07.09 04:05:40	-11.5	7.5	-11.5
617	2019-07-09 03:42:40	2019.07.09 04:27:40	-22.0	2.5	-22.0
469	2019-07-09 07:30:20	2019.07.09 09:00:00	-3.0	17.5	15.0
624	2019-07-09 10:00:40	2019.07.09 10:03:40	-17.5	0.5	-17.5
472	2019-07-09 11:52:40	2019.07.09 14:30:00	-14.5	37.0	36.5
627	2019-07-09 12:58:40	2019.07.09 14:30:00	-7.5	31.0	30.5
474	2019-07-09 15:00:40	2019.07.09 15:44:00	-11.5	9.5	-11.5
629	2019-07-09 16:31:40	2019.07.09 17:00:00	2.0	51.0	44.5
476	2019-07-09 16:31:40	2019.07.09 17:00:00	0.5	49.5	43.0
478	2019-07-09 17:33:40	2019.07.09 19:30:00	1.0	46.5	39.5
481	2019-07-09 20:31:40	2019.07.09 23:00:00	-13.5	39.5	22.0
631	2019-07-09 22:48:40	2019.07.09 23:30:00	-4.0	25.0	0.5
634	2019-07-10 02:34:40	2019.07.10 02:46:00	-6.5	0.0	-6.5
484	2019-07-10 03:01:40	2019.07.10 03:30:00	7.0	29.0	22.0
638	2019-07-10 05:48:20	2019.07.10 07:04:40	-17.0	0.0	-17.0
641	2019-07-10 08:21:00	2019.07.10 08:51:00	-12.5	1.5	-12.5
646	2019-07-10 10:33:40	2019.07.10 12:45:40	-16.5	23.0	-16.5
489	2019-07-10 11:00:40	2019.07.10 12:45:40	-24.0	12.0	-24.0
649	2019-07-10 13:58:00	2019.07.10 16:00:00	-2.5	176.0	157.5
491	2019-07-10 14:00:40	2019.07.10 15:30:00	-0.5	29.5	22.5
651	2019-07-10 16:31:40	2019.07.10 17:00:00	0.0	86.5	76.0
493	2019-07-10 16:32:40	2019.07.10 23:30:00	-60.0	76.0	35.5
655	2019-07-10 18:39:20	2019.07.10 23:30:00	-12.5	65.5	47.5
658	2019-07-11 03:02:40	2019.07.11 03:30:00	-5.0	20.5	16.5
495	2019-07-11 03:11:40	2019.07.11 04:30:00	-2.5	16.0	14.5
660	2019-07-11 04:20:40	2019.07.11 05:00:00	-3.5	14.5	14.0
497	2019-07-11 05:00:20	2019.07.11 07:30:00	-5.0	24.0	22.5
662	2019-07-11 06:36:40	2019.07.11 07:30:00	1.5	14.5	13.0
664	2019-07-11 08:00:40	2019.07.11 08:27:40	-9.0	1.0	-9.0
499	2019-07-11 09:00:40	2019.07.11 09:19:40	-8.5	2.0	-8.5
671	2019-07-11 12:03:40	2019.07.11 12:30:00	0.0	27.0	17.0
501	2019-07-11 12:08:40	2019.07.11 13:20:40	-12.0	14.5	-12.0
674	2019-07-11 15:02:40	2019.07.11 15:12:40	-20.5	0.5	-20.5
504	2019-07-11 17:00:40	2019.07.11 17:30:40	-39.0	9.5	-39.0
677	2019-07-11 18:35:20	2019.07.11 20:27:40	-47.0	7.0	-47.0
506	2019-07-11 18:35:20	2019.07.11 20:27:40	-44.5	8.5	-44.5
681	2019-07-11 21:41:40	2019.07.11 23:30:00	-18.0	22.5	9.5
508	2019-07-11 22:05:40	2019.07.11 23:30:00	-22.5	18.0	5.0
684	2019-07-12 02:46:40	2019.07.12 03:00:00	3.0	14.5	12.5
510	2019-07-12 02:53:40	2019.07.12 04:00:00	-2.0	43.0	43.0
686	2019-07-12 03:54:40	2019.07.12 04:00:00	13.0	32.5	32.5
688	2019-07-12 04:53:40	2019.07.12 09:33:40	-26.5	1.5	-26.5
515	2019-07-12 08:30:40	2019.07.12 09:33:40	-11.0	2.5	-11.0
517	2019-07-12 10:30:40	2019.07.12 11:30:00	-12.0	22.5	22.5
690	2019-07-12 11:03:40	2019.07.12 16:28:40	-17.5	24.0	-17.5
520	2019-07-12 15:08:40	2019.07.12 16:06:40	-14.0	9.0	-14.0
692	2019-07-12 16:32:40	2019.07.12 17:40:40	-16.0	32.5	-16.0
522	2019-07-12 17:09:20	2019.07.12 17:44:40	-45.5	4.5	-45.5
694	2019-07-12 18:14:40	2019.07.12 20:00:00	2.5	44.0	42.0
524	2019-07-12 18:35:20	2019.07.12 23:30:00	-9.0	40.5	21.0
697	2019-07-12 21:22:40	2019.07.12 23:00:00	-9.5	25.0	23.0
527	2019-07-15 03:39:40	2019.07.15 04:15:40	-10.5	2.0	-10.5
703	2019-07-15 05:00:40	2019.07.15 06:00:00	-8.5	24.0	20.0
529	2019-07-15 05:00:40	2019.07.15 06:00:00	-6.5	26.0	22.0
707	2019-07-15 08:54:40	2019.07.15 10:00:00	-8.0	16.0	13.5
532	2019-07-15 09:06:40	2019.07.15 10:00:00	-8.5	15.5	13.0
536	2019-07-15 13:08:40	2019.07.15 14:30:00	-4.0	17.5	15.0
711	2019-07-15 14:09:40	2019.07.15 16:00:00	-3.5	27.5	23.5
538	2019-07-15 15:15:40	2019.07.15 16:33:40	-14.0	16.5	-14.0
714	2019-07-15 18:17:40	2019.07.15 19:46:40	-25.5	8.0	-25.5
540	2019-07-15 18:17:40	2019.07.15 23:30:00	-30.0	30.5	21.0
716	2019-07-15 20:28:40	2019.07.15 21:30:00	0.5	32.5	25.5
718	2019-07-16 01:31:40	2019.07.16 03:00:00	-4.0	26.5	19.5
542	2019-07-16 02:32:40	2019.07.16 03:00:00	0.5	23.0	16.0
720	2019-07-16 04:11:40	2019.07.16 04:30:40	-8.5	2.5	-8.5
723	2019-07-16 05:44:00	2019.07.16 06:30:00	-1.0	9.5	9.0
546	2019-07-16 06:27:40	2019.07.16 09:59:40	-17.0	8.0	-17.0
725	2019-07-16 07:03:40	2019.07.16 07:13:40	-4.5	1.0	-4.5
727	2019-07-16 08:30:40	2019.07.16 09:18:20	-9.5	6.0	-9.5
730	2019-07-16 10:05:40	2019.07.16 10:21:40	-11.5	3.0	-11.5
549	2019-07-16 11:01:00	2019.07.16 12:36:40	-12.5	8.5	-12.5
732	2019-07-16 12:03:40	2019.07.16 12:18:40	-10.5	1.5	-10.5
735	2019-07-16 13:02:00	2019.07.16 13:49:40	-10.5	7.5	-10.5
737	2019-07-16 14:25:40	2019.07.16 16:00:40	-18.0	12.0	-18.0
552	2019-07-16 14:31:20	2019.07.16 14:48:40	-12.0	9.5	-12.0
557	2019-07-16 20:00:40	2019.07.16 20:59:40	-32.0	27.0	-32.0
743	2019-07-16 20:06:40	2019.07.16 23:30:00	-56.5	4.5	-42.5
559	2019-07-16 21:43:40	2019.07.16 23:30:00	-15.5	22.5	-12.0
561	2019-07-17 01:42:40	2019.07.17 03:58:40	-15.0	3.0	-15.0
748	2019-07-17 04:39:40	2019.07.17 06:30:00	-4.0	21.5	17.5
563	2019-07-17 05:00:20	2019.07.17 11:30:00	-7.5	43.5	37.5
750	2019-07-17 07:55:40	2019.07.17 08:13:40	-7.5	0.0	-7.5
752	2019-07-17 08:35:00	2019.07.17 09:30:00	-5.5	10.5	6.5
754	2019-07-17 12:12:40	2019.07.17 13:17:40	-10.0	3.5	-10.0
565	2019-07-17 12:58:20	2019.07.17 13:17:40	-12.0	0.5	-12.0
567	2019-07-17 15:28:40	2019.07.17 15:33:40	-19.5	2.5	-19.5
758	2019-07-17 15:29:00	2019.07.17 15:33:40	-11.5	0.0	-11.5
569	2019-07-17 16:30:20	2019.07.17 17:15:20	-21.5	20.0	-21.5
760	2019-07-17 16:34:40	2019.07.17 17:15:20	-26.5	14.5	-26.5
571	2019-07-17 18:43:40	2019.07.17 22:05:20	-20.5	15.5	-20.5
764	2019-07-17 19:37:40	2019.07.17 21:12:40	-20.5	3.0	-20.5
771	2019-07-18 02:33:40	2019.07.18 02:42:40	-10.0	0.5	-10.0
574	2019-07-18 04:30:20	2019.07.18 08:20:40	-28.0	2.5	-28.0
777	2019-07-18 05:39:40	2019.07.18 08:19:40	-19.5	9.0	-19.5
780	2019-07-18 09:04:00	2019.07.18 11:00:00	0.5	45.0	37.0
577	2019-07-18 10:34:40	2019.07.18 12:30:00	-1.0	34.5	32.0
782	2019-07-18 12:05:40	2019.07.18 12:30:00	1.0	19.5	17.0
785	2019-07-18 13:30:40	2019.07.18 15:30:00	-9.0	19.0	15.0
579	2019-07-18 15:30:40	2019.07.18 16:15:40	-15.0	21.0	-15.0
787	2019-07-18 16:33:40	2019.07.18 17:30:00	-1.5	50.5	30.5
581	2019-07-18 17:21:40	2019.07.18 18:21:40	-76.0	7.5	-76.0
791	2019-07-18 19:11:40	2019.07.18 21:30:00	-8.0	98.0	91.0
583	2019-07-18 19:45:40	2019.07.18 21:30:00	-15.0	82.0	75.0
585	2019-07-18 22:00:20	2019.07.18 22:26:40	-35.5	20.0	-35.5
587	2019-07-18 23:01:40	2019.07.18 23:02:40	-34.0	46.0	-34.0
793	2019-07-18 23:01:40	2019.07.18 23:02:40	-59.5	26.5	-59.5
589	2019-07-19 02:38:40	2019.07.19 04:30:00	-13.5	35.0	32.5
796	2019-07-19 02:38:40	2019.07.19 04:30:00	-15.5	33.0	30.5
591	2019-07-19 05:00:40	2019.07.19 06:47:40	-15.0	2.5	-15.0
593	2019-07-19 08:00:40	2019.07.19 09:20:40	-16.5	4.5	-16.5
803	2019-07-19 10:06:40	2019.07.19 11:30:00	-10.5	20.5	18.5
595	2019-07-19 10:31:40	2019.07.19 12:53:40	-22.5	15.5	-22.5
597	2019-07-19 14:38:40	2019.07.19 16:00:00	-4.5	31.5	29.5
809	2019-07-19 15:17:40	2019.07.19 16:30:00	-8.5	50.5	38.0
813	2019-07-19 18:13:40	2019.07.19 18:39:40	-50.0	5.0	-50.0
815	2019-07-19 19:51:40	2019.07.19 21:10:40	-70.0	3.5	-70.0
603	2019-07-22 01:39:00	2019.07.22 11:30:00	-23.5	54.0	48.5
822	2019-07-22 08:07:40	2019.07.22 10:00:00	-0.5	47.5	32.5
824	2019-07-22 11:17:40	2019.07.22 14:00:00	3.5	41.0	35.0
605	2019-07-22 12:01:00	2019.07.22 12:46:40	-11.0	4.0	-11.0
608	2019-07-22 13:31:40	2019.07.22 15:11:40	-14.5	20.5	-14.5
827	2019-07-22 15:07:40	2019.07.22 15:08:40	-11.0	6.5	-11.0
611	2019-07-22 16:30:40	2019.07.22 17:00:00	-4.5	72.5	68.5
829	2019-07-22 16:30:40	2019.07.22 17:00:00	-13.5	63.5	59.5
613	2019-07-22 18:38:40	2019.07.22 22:00:00	-18.0	38.0	33.5
832	2019-07-22 19:38:40	2019.07.22 23:30:00	-14.0	49.0	29.5
616	2019-07-22 23:09:40	2019.07.22 23:30:00	-1.0	14.0	6.5
619	2019-07-23 02:34:40	2019.07.23 03:02:00	-6.0	5.5	-6.0
834	2019-07-23 02:41:40	2019.07.23 03:02:40	-8.5	4.5	-8.5
621	2019-07-23 03:32:40	2019.07.23 13:30:00	-32.5	37.5	37.0
836	2019-07-23 04:53:40	2019.07.23 06:29:40	-16.5	8.5	-16.5
842	2019-07-23 09:05:40	2019.07.23 09:30:00	-2.0	14.0	10.5
844	2019-07-23 11:14:40	2019.07.23 13:30:00	-4.5	32.5	32.0
846	2019-07-23 14:23:40	2019.07.23 14:44:40	-10.5	3.0	-10.5
623	2019-07-23 15:06:40	2019.07.23 16:34:40	-14.5	10.0	-14.5
848	2019-07-23 15:06:40	2019.07.23 16:37:40	-16.0	13.5	-16.0
851	2019-07-23 17:56:40	2019.07.23 19:03:40	-50.5	12.5	-50.5
853	2019-07-23 19:37:40	2019.07.23 21:00:00	-10.5	67.5	60.5
626	2019-07-23 20:00:20	2019.07.23 21:00:00	-10.0	56.5	49.5
855	2019-07-23 21:54:20	2019.07.23 23:30:00	-21.0	47.5	44.0
628	2019-07-23 22:27:40	2019.07.23 23:30:00	-9.5	47.0	43.5
630	2019-07-24 01:47:40	2019.07.24 05:00:00	-14.5	23.0	21.5
858	2019-07-24 04:15:20	2019.07.24 05:00:00	-6.0	20.0	18.5
632	2019-07-24 05:30:40	2019.07.24 08:10:00	-11.5	11.0	-11.5
860	2019-07-24 06:47:40	2019.07.24 07:38:40	-6.5	5.5	-6.5
867	2019-07-24 11:01:20	2019.07.24 11:33:40	-27.0	2.0	-27.0
870	2019-07-24 13:09:40	2019.07.24 14:00:00	-0.5	31.0	30.5
635	2019-07-24 13:20:20	2019.07.24 14:00:00	-3.5	26.5	26.0
637	2019-07-24 14:32:40	2019.07.24 15:56:40	-21.0	11.0	-21.0
872	2019-07-24 15:38:20	2019.07.24 15:49:40	-22.0	0.0	-22.0
875	2019-07-24 16:30:40	2019.07.24 17:00:00	-8.0	68.0	45.0
640	2019-07-24 17:30:40	2019.07.24 22:00:00	-21.0	61.0	61.0
877	2019-07-24 18:36:40	2019.07.24 22:00:00	-14.5	53.5	53.5
642	2019-07-24 22:30:40	2019.07.24 23:30:00	-24.5	55.5	-3.0
644	2019-07-25 01:30:20	2019.07.25 15:00:00	-16.5	33.5	32.0
879	2019-07-25 02:39:20	2019.07.25 03:14:40	-9.0	5.5	-9.0
882	2019-07-25 04:42:40	2019.07.25 04:57:40	-10.5	1.5	-10.5
884	2019-07-25 06:00:40	2019.07.25 10:00:00	-6.0	21.5	16.5
886	2019-07-25 11:57:40	2019.07.25 13:25:40	-29.5	1.0	-29.5
889	2019-07-25 14:42:40	2019.07.25 15:00:00	-7.5	36.0	34.5
895	2019-07-25 17:35:40	2019.07.25 19:40:40	-51.5	31.5	-51.5
898	2019-07-25 20:30:40	2019.07.25 23:01:40	-23.0	34.0	-23.0
649	2019-07-25 22:30:40	2019.07.25 22:58:40	-33.0	9.5	-33.0
901	2019-07-26 02:34:40	2019.07.26 03:30:00	-2.5	18.0	13.5
652	2019-07-26 03:00:20	2019.07.26 05:00:00	-6.0	40.0	34.0
903	2019-07-26 04:02:40	2019.07.26 05:00:00	-6.0	27.5	21.5
654	2019-07-26 05:30:40	2019.07.26 10:04:40	-12.5	12.5	-12.5
905	2019-07-26 06:58:40	2019.07.26 07:57:20	-9.0	7.5	-9.0
907	2019-07-26 08:43:40	2019.07.26 09:55:40	-9.0	4.0	-9.0
656	2019-07-26 12:11:40	2019.07.26 13:00:00	-3.5	20.5	17.5
912	2019-07-26 12:20:40	2019.07.26 13:30:00	-4.0	20.5	19.0
658	2019-07-26 13:31:40	2019.07.26 13:53:00	-9.0	3.0	-9.0
915	2019-07-26 15:00:40	2019.07.26 15:08:40	-11.0	0.5	-11.0
660	2019-07-26 16:03:40	2019.07.26 17:00:00	-25.0	55.0	38.0
918	2019-07-26 16:32:40	2019.07.26 17:00:00	3.5	51.5	34.5
921	2019-07-26 18:05:40	2019.07.26 19:00:00	-19.5	39.5	37.0
662	2019-07-26 18:30:40	2019.07.26 23:30:00	-8.0	38.5	-2.5
924	2019-07-26 20:12:40	2019.07.26 23:08:40	-17.5	21.0	-17.5
665	2019-07-29 04:30:40	2019.07.29 05:05:40	-13.0	3.0	-13.0
930	2019-07-29 04:33:20	2019.07.29 05:05:40	-15.5	0.5	-15.5
667	2019-07-29 06:03:40	2019.07.29 10:30:00	-6.5	17.0	13.5
932	2019-07-29 07:10:20	2019.07.29 08:12:00	-12.0	2.5	-12.0
934	2019-07-29 08:54:20	2019.07.29 11:00:00	-9.5	23.5	21.5
669	2019-07-29 11:00:20	2019.07.29 12:29:40	-16.5	3.5	-16.5
671	2019-07-29 13:00:40	2019.07.29 13:44:20	-7.5	8.5	-7.5
938	2019-07-29 13:10:40	2019.07.29 13:41:40	-13.0	1.5	-13.0
940	2019-07-29 14:05:40	2019.07.29 15:00:00	-1.5	27.5	18.5
673	2019-07-29 14:30:40	2019.07.29 16:32:40	-24.5	13.5	-24.5
942	2019-07-29 16:00:40	2019.07.29 16:21:40	-12.0	2.5	-12.0
946	2019-07-29 17:33:40	2019.07.29 21:30:00	-16.0	51.5	45.5
675	2019-07-29 18:20:40	2019.07.29 22:00:00	-12.5	49.5	44.0
948	2019-07-29 22:38:40	2019.07.29 23:30:00	-13.0	7.0	-7.0
678	2019-07-30 01:30:40	2019.07.30 03:30:00	-1.0	19.0	18.0
950	2019-07-30 02:49:40	2019.07.30 02:57:00	-4.0	1.0	-4.0
953	2019-07-30 05:27:40	2019.07.30 07:17:00	-10.0	6.0	-10.0
680	2019-07-30 05:30:40	2019.07.30 06:54:40	-9.5	3.5	-9.5
955	2019-07-30 07:39:40	2019.07.30 08:36:40	-5.5	5.5	-5.5
682	2019-07-30 08:04:40	2019.07.30 08:34:40	-7.5	3.0	-7.5
968	2019-07-30 15:20:40	2019.07.30 15:48:40	-31.5	0.5	-31.5
686	2019-07-30 16:30:40	2019.07.30 17:00:00	-23.5	50.5	27.5
970	2019-07-30 16:31:20	2019.07.30 21:30:00	-39.0	90.0	68.0
689	2019-07-30 18:08:40	2019.07.30 18:52:40	-30.0	9.0	-30.0
691	2019-07-30 19:34:40	2019.07.30 21:30:00	-23.0	57.5	35.5
975	2019-07-31 02:59:40	2019.07.31 04:50:40	-7.5	16.5	-7.5
695	2019-07-31 03:01:40	2019.07.31 04:56:40	-14.5	15.0	-14.5
697	2019-07-31 05:31:40	2019.07.31 06:00:00	1.0	16.5	16.5
977	2019-07-31 05:59:40	2019.07.31 09:45:40	-26.0	13.0	-26.0
700	2019-07-31 08:04:00	2019.07.31 08:19:40	-9.0	2.0	-9.0
702	2019-07-31 09:00:40	2019.07.31 09:21:40	-12.0	3.5	-12.0
704	2019-07-31 10:10:40	2019.07.31 11:30:00	-3.0	31.0	28.0
979	2019-07-31 11:07:40	2019.07.31 13:46:40	-16.0	16.5	-16.0
981	2019-07-31 14:12:40	2019.07.31 16:30:40	-16.0	14.0	-16.0
707	2019-07-31 14:41:40	2019.07.31 16:28:40	-16.5	5.5	-16.5
983	2019-07-31 17:10:40	2019.07.31 17:36:40	-44.0	7.5	-44.0
709	2019-07-31 18:04:40	2019.07.31 20:53:40	-31.5	18.0	-31.5
986	2019-07-31 20:02:00	2019.07.31 20:38:20	-12.5	7.0	-12.5
711	2019-07-31 21:00:20	2019.07.31 21:00:40	-29.5	1.5	-29.5
714	2019-08-01 01:35:40	2019.08.01 04:30:00	-14.5	43.5	43.5
991	2019-08-01 03:49:40	2019.08.01 05:00:00	-7.0	54.5	52.0
716	2019-08-01 05:00:20	2019.08.01 08:57:20	-36.5	3.5	-36.5
994	2019-08-01 06:13:40	2019.08.01 08:21:40	-12.0	13.5	-12.0
997	2019-08-01 09:02:40	2019.08.01 09:18:40	-17.0	2.5	-17.0
1000	2019-08-01 10:09:40	2019.08.01 12:30:00	-6.0	73.0	56.0
718	2019-08-01 10:31:40	2019.08.01 17:00:00	-22.0	132.5	120.0
1002	2019-08-01 13:31:40	2019.08.01 13:48:40	-15.0	3.5	-15.0
1005	2019-08-01 14:32:40	2019.08.01 14:44:40	-20.5	8.0	-20.5
1009	2019-08-01 16:30:40	2019.08.01 17:00:00	18.0	112.5	100.0
720	2019-08-01 17:30:20	2019.08.01 18:30:00	-12.5	90.5	88.5
1012	2019-08-01 19:35:40	2019.08.01 20:26:40	-25.0	14.0	-25.0
722	2019-08-01 22:27:40	2019.08.01 23:30:00	-81.5	16.0	-63.0
724	2019-08-02 02:06:20	2019.08.02 03:06:40	-30.0	9.0	-30.0
1019	2019-08-02 03:14:40	2019.08.02 03:26:40	-19.0	23.5	-19.0
727	2019-08-02 04:32:40	2019.08.02 10:42:20	-36.5	34.0	-36.5
1021	2019-08-02 04:55:40	2019.08.02 10:46:40	-58.5	20.5	-58.5
1024	2019-08-02 11:44:20	2019.08.02 11:53:40	-35.0	4.5	-35.0
730	2019-08-02 12:30:40	2019.08.02 15:34:40	-39.0	58.5	-39.0
1026	2019-08-02 13:04:40	2019.08.02 15:30:40	-29.5	47.5	-29.5
1028	2019-08-02 16:01:40	2019.08.02 16:48:20	-120.5	39.0	-120.5
1033	2019-08-02 19:17:40	2019.08.02 20:35:40	-70.5	33.0	-70.5
733	2019-08-02 19:18:40	2019.08.02 20:37:40	-90.5	18.0	-90.5
1035	2019-08-02 21:06:40	2019.08.02 22:30:00	-12.0	70.0	58.0
735	2019-08-02 21:46:20	2019.08.02 23:30:00	-55.5	64.0	16.0
738	2019-08-05 03:38:20	2019.08.05 04:18:40	-20.5	34.0	-20.5
1040	2019-08-05 03:39:40	2019.08.05 04:20:40	-32.0	31.0	-32.0
740	2019-08-05 07:01:40	2019.08.05 11:08:40	-34.0	50.5	-34.0
1047	2019-08-05 08:02:40	2019.08.05 09:00:00	-14.0	30.0	25.5
1049	2019-08-05 10:15:40	2019.08.05 10:31:40	-31.5	3.0	-31.5
742	2019-08-05 12:31:40	2019.08.05 14:23:40	-66.0	27.0	-66.0
1053	2019-08-05 12:31:40	2019.08.05 14:05:40	-48.0	26.5	-48.0
1060	2019-08-05 18:08:20	2019.08.05 19:00:40	-75.5	25.0	-75.5
746	2019-08-05 20:39:40	2019.08.05 20:59:40	-75.0	10.5	-75.0
1066	2019-08-05 22:17:40	2019.08.05 23:14:40	-58.0	72.5	-58.0
748	2019-08-05 22:40:20	2019.08.05 23:30:00	-102.5	28.0	-89.0
1070	2019-08-06 03:21:40	2019.08.06 05:00:00	-17.5	186.5	107.5
751	2019-08-06 03:30:40	2019.08.06 04:30:00	-26.0	178.0	96.5
1072	2019-08-06 06:06:40	2019.08.06 07:00:00	-19.5	166.0	162.5
754	2019-08-06 06:31:20	2019.08.06 07:00:00	-9.5	125.0	121.5
1075	2019-08-06 08:10:40	2019.08.06 11:30:00	-34.0	103.0	99.0
756	2019-08-06 08:30:40	2019.08.06 11:30:00	-45.0	92.0	88.0
1077	2019-08-06 12:18:40	2019.08.06 13:02:40	-34.0	20.0	-34.0
758	2019-08-06 12:43:20	2019.08.06 13:02:40	-45.5	0.0	-45.5
1079	2019-08-06 13:33:40	2019.08.06 14:05:40	-33.5	11.5	-33.5
760	2019-08-06 14:21:40	2019.08.06 17:00:00	-38.5	111.0	85.5
1082	2019-08-06 16:09:40	2019.08.06 17:00:00	-12.5	93.0	67.5
763	2019-08-06 19:00:40	2019.08.06 21:30:00	-51.5	123.5	118.0
1086	2019-08-06 20:23:40	2019.08.06 21:30:00	-5.0	98.0	92.5
1089	2019-08-06 22:43:40	2019.08.06 23:13:20	-46.0	10.0	-46.0
767	2019-08-07 03:00:20	2019.08.07 03:10:00	-33.5	2.0	-33.5
1093	2019-08-07 03:59:40	2019.08.07 04:29:40	-42.0	22.0	-42.0
769	2019-08-07 04:01:40	2019.08.07 04:29:40	-46.5	17.5	-46.5
1097	2019-08-07 06:32:40	2019.08.07 07:30:00	-4.0	36.5	29.0
772	2019-08-07 06:37:40	2019.08.07 09:00:00	-12.0	59.5	38.5
1099	2019-08-07 08:33:40	2019.08.07 10:00:00	-1.0	60.5	58.5
774	2019-08-07 09:30:40	2019.08.07 10:00:00	-5.5	32.0	30.0
1101	2019-08-07 10:53:40	2019.08.07 12:00:00	4.5	86.0	73.5
776	2019-08-07 11:03:40	2019.08.07 15:05:40	-89.0	56.5	-89.0
778	2019-08-07 16:30:40	2019.08.07 16:45:40	-78.5	18.0	-78.5
1108	2019-08-07 17:10:40	2019.08.07 22:00:00	-30.0	199.5	195.5
780	2019-08-07 17:32:40	2019.08.07 23:30:00	-98.0	160.0	105.5
782	2019-08-08 01:44:00	2019.08.08 02:44:40	-45.0	20.0	-45.0
1112	2019-08-08 04:15:40	2019.08.08 04:30:00	7.0	76.0	51.0
784	2019-08-08 04:15:40	2019.08.08 05:00:00	-2.5	100.0	93.5
1115	2019-08-08 06:26:40	2019.08.08 09:30:00	1.0	49.0	44.0
786	2019-08-08 06:35:40	2019.08.08 11:12:40	-44.5	35.5	-44.5
1119	2019-08-08 11:46:40	2019.08.08 17:00:00	-38.5	74.0	61.0
788	2019-08-08 12:06:20	2019.08.08 14:10:20	-35.5	23.5	-35.5
790	2019-08-08 14:31:40	2019.08.08 14:54:40	-30.0	5.5	-30.0
792	2019-08-08 15:34:40	2019.08.08 17:00:00	-36.0	61.0	48.0
794	2019-08-08 17:30:40	2019.08.08 19:00:00	-2.5	93.0	86.5
1121	2019-08-08 18:34:40	2019.08.08 20:00:00	-8.5	56.0	49.5
796	2019-08-08 19:33:40	2019.08.08 23:00:00	-22.0	75.0	75.0
1123	2019-08-08 20:53:40	2019.08.08 23:00:00	-34.0	57.0	57.0
798	2019-08-09 02:00:40	2019.08.09 03:30:00	-26.0	73.5	62.5
1126	2019-08-09 02:41:40	2019.08.09 03:00:00	-3.5	60.0	50.5
801	2019-08-09 06:00:40	2019.08.09 06:03:40	-16.0	1.0	-16.0
803	2019-08-09 07:00:40	2019.08.09 10:00:00	-15.5	22.0	17.5
1131	2019-08-09 08:00:40	2019.08.09 10:00:00	-11.0	21.5	17.0
806	2019-08-09 12:17:40	2019.08.09 12:53:40	-25.5	13.5	-25.5
1134	2019-08-09 12:17:40	2019.08.09 12:53:40	-33.5	6.0	-33.5
