Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
776	2014.06.05 08:33:20	2014.06.05 10:00:40	-1.5	2.5	-1.5	0.75
778	2014.06.05 14:37:40	2014.06.05 14:45:40	-14	0	-14	7
781	2014.06.05 17:41:20	2014.06.05 23:30:00	-3.5	65.5	53.5	15.25
783	2014.06.06 03:03:00	2014.06.06 03:31:40	-4	0	-4	2
785	2014.06.06 04:44:00	2014.06.06 11:00:40	-5.5	9.5	-5.5	2.75
788	2014.06.06 12:00:40	2014.06.06 15:23:40	-4	8	-4	2
790	2014.06.06 17:00:20	2014.06.06 17:19:40	-20	0	-20	10
792	2014.06.06 18:00:20	2014.06.06 23:30:00	-9.5	17.5	16.5	5.5
794	2014.06.09 02:10:30	2014.06.09 03:04:01	-2	0	-2	1
796	2014.06.09 03:30:40	2014.06.09 06:57:40	-3.5	1.5	-3.5	1.75
798	2014.06.09 11:33:40	2014.06.09 15:33:20	-4	4.5	-4	2
800	2014.06.09 17:30:40	2014.06.09 21:11:40	-12.5	17.5	-12.5	6.25
802	2014.06.09 22:07:40	2014.06.09 23:30:00	-5.5	9.5	5.5	8.5
804	2014.06.10 02:34:30	2014.06.10 03:52:01	-2.5	0	-2.5	1.25
811	2014.06.10 17:31:40	2014.06.10 23:30:00	-18.5	5.5	3	13.5
813	2014.06.11 06:35:40	2014.06.11 09:03:40	-2	1	-2	1
815	2014.06.11 17:05:40	2014.06.11 21:10:40	-32	8.5	-32	16
817	2014.06.11 22:03:20	2014.06.11 23:30:00	-5.5	15.5	10	5
819	2014.06.16 04:01:40	2014.06.16 23:30:01	-9.5	52.5	30	5
821	2014.06.17 03:46:00	2014.06.17 15:31:40	-5.5	19	-5.5	2.75
823	2014.06.17 17:05:20	2014.06.17 23:30:00	-30.5	10.5	-14	16.75
826	2014.06.18 05:01:30	2014.06.18 16:46:40	-4	12	-4	2
828	2014.06.18 17:32:40	2014.06.18 18:00:20	-21	0.5	-21	10.5
832	2014.06.18 22:00:40	2014.06.18 23:30:00	-3	30	21	9
834	2014.06.19 02:08:40	2014.06.19 16:50:40	-4	14	-4	2
837	2014.06.19 18:32:20	2014.06.19 18:56:40	-7.5	0.5	-7.5	3.75
839	2014.06.19 22:04:40	2014.06.19 23:30:00	-3.5	9	1	7
841	2014.06.20 04:18:00	2014.06.20 09:27:40	-3	3	-3	1.5
843	2014.06.20 11:30:40	2014.06.20 17:26:40	-5.5	20	-5.5	2.75
845	2014.06.20 18:00:40	2014.06.20 23:30:00	-8.5	12.5	5	4.75
847	2014.06.23 04:13:40	2014.06.23 10:12:20	-2.5	21	-2.5	1.25
849	2014.06.23 12:29:20	2014.06.23 17:11:40	-5.5	15	-5.5	2.75
851	2014.06.23 18:44:20	2014.06.23 23:30:00	-7	12	7	5
853	2014.06.24 02:01:00	2014.06.24 02:47:30	-2.5	1.5	-2.5	1.25
855	2014.06.24 03:02:40	2014.06.24 03:08:40	-5	0	-5	2.5
860	2014.06.24 09:00:40	2014.06.24 11:39:40	-3	7.5	-3	1.5
862	2014.06.24 14:00:40	2014.06.24 17:30:00	-3	66	66	2.5
864	2014.06.24 18:04:40	2014.06.24 20:01:40	-11	2.5	-11	5.5
866	2014.06.25 02:01:20	2014.06.25 02:03:40	-3.5	0	-3.5	1.75
868	2014.06.25 03:00:20	2014.06.25 05:22:00	-5.5	3	-5.5	2.75
871	2014.06.25 09:34:40	2014.06.25 15:34:40	-9.5	10.5	-9.5	4.75
873	2014.06.25 17:59:40	2014.06.25 23:30:00	-7	43.5	26	18.75
875	2014.06.26 02:52:40	2014.06.26 03:51:00	-4	1	-4	2
877	2014.06.26 08:07:01	2014.06.26 09:56:00	-1.5	2.5	-1.5	0.75
880	2014.06.26 12:38:00	2014.06.26 13:35:40	-4.5	3.5	-4.5	2.25
882	2014.06.26 14:36:40	2014.06.26 16:33:40	-4	12	-4	2
884	2014.06.26 18:01:40	2014.06.26 23:30:00	-11	32	29.5	11
886	2014.06.27 04:45:01	2014.06.27 05:34:40	-6.5	0.5	-6.5	3.25
888	2014.06.27 08:01:40	2014.06.27 08:14:20	-3.5	0	-3.5	1.75
892	2014.06.27 14:50:40	2014.06.27 23:30:00	-8	48.5	38	5
894	2014.06.30 02:59:00	2014.06.30 03:13:20	-2	1	-2	1
896	2014.06.30 06:33:40	2014.06.30 09:11:40	-5.5	1.5	-5.5	2.75
899	2014.06.30 14:31:40	2014.06.30 23:30:00	-2.5	39.5	31	3.75
901	2014.07.01 02:37:40	2014.07.01 17:30:00	-3	57	50.5	2
903	2014.07.01 18:16:40	2014.07.01 23:30:00	-4	24	5	10.75
906	2014.07.02 03:30:20	2014.07.02 03:39:01	-1	0.5	-1	0.5
908	2014.07.02 04:16:01	2014.07.02 07:41:01	-2	4.5	-2	1
911	2014.07.02 11:02:40	2014.07.02 16:19:20	-6.5	5	-6.5	3.25
913	2014.07.02 17:00:40	2014.07.02 18:13:20	-16	3.5	-16	8
915	2014.07.02 22:32:40	2014.07.02 23:30:00	-7.5	5	0.5	4
917	2014.07.03 06:39:01	2014.07.03 07:08:00	-1.5	0.5	-1.5	0.75
919	2014.07.03 09:39:00	2014.07.03 10:03:40	-2.5	1.5	-2.5	1.25
922	2014.07.03 12:00:59	2014.07.03 15:36:40	-3.5	14.5	-3.5	1.75
925	2014.07.03 18:00:20	2014.07.07 18:45:40	-7.5	28	-7.5	3.75
927	2014.07.08 04:02:30	2014.07.08 04:14:00	-2	0	-2	1
931	2014.07.08 06:00:40	2014.07.08 12:00:00	-1.5	10.5	-1.5	0.75
934	2014.07.08 18:00:20	2014.07.08 18:21:40	-16	0.5	-16	8
936	2014.07.08 20:13:40	2014.07.08 23:30:00	-10.5	19.5	14	9.25
938	2014.07.09 02:31:20	2014.07.09 02:31:40	-1.5	0	-1.5	0.75
940	2014.07.09 04:30:59	2014.07.09 04:42:40	-2	0.5	-2	1
942	2014.07.09 05:31:40	2014.07.09 06:23:40	-4	1.5	-4	2
944	2014.07.09 08:33:40	2014.07.09 16:59:40	-4	30	-4	2
946	2014.07.09 17:30:20	2014.07.09 23:30:00	-5	43.5	34.5	12.5
948	2014.07.10 02:39:01	2014.07.10 03:05:40	-2	0.5	-2	1
950	2014.07.10 04:00:20	2014.07.10 04:47:20	-6	1	-6	3
953	2014.07.10 08:34:40	2014.07.10 10:00:40	-2	5	-2	1
956	2014.07.10 14:32:40	2014.07.10 15:48:40	-13.5	2	-13.5	6.75
958	2014.07.10 17:04:40	2014.07.10 23:30:00	-4	83.5	53	16.25
960	2014.07.11 03:00:20	2014.07.11 16:47:40	-5	28.5	-5	2.5
963	2014.07.11 18:01:40	2014.07.11 23:30:00	-17	19	16.5	8.75
965	2014.07.14 03:02:40	2014.07.14 18:00:00	-2	46.5	44	2
968	2014.07.14 20:41:40	2014.07.14 21:35:40	-9.5	3	-9.5	4.75
971	2014.07.15 03:37:40	2014.07.15 09:08:40	-5.5	2.5	-5.5	2.75
974	2014.07.15 14:00:40	2014.07.15 17:14:40	-7	28.5	-7	3.5
977	2014.07.15 20:14:40	2014.07.15 23:30:00	-10.5	15.5	10.5	11.5
979	2014.07.16 02:00:20	2014.07.16 06:11:40	-4	3	-4	2
981	2014.07.16 08:03:40	2014.07.16 13:30:00	-1	35	32.5	1.5
983	2014.07.16 14:01:40	2014.07.16 16:37:40	-5.5	15	-5.5	2.75
987	2014.07.16 20:31:40	2014.07.16 22:17:40	-10.5	1.5	-10.5	5.25
989	2014.07.16 22:35:40	2014.07.16 22:46:40	-9.5	0	-9.5	4.75
991	2014.07.17 02:20:40	2014.07.17 05:15:20	-2.5	6	-2.5	1.25
994	2014.07.17 11:00:20	2014.07.17 11:54:40	-9.5	2.5	-9.5	4.75
996	2014.07.17 14:42:40	2014.07.17 18:29:40	-17	50	-17	8.5
998	2014.07.17 20:02:40	2014.07.17 20:58:40	-14.5	14	-14.5	7.25
1001	2014.07.18 02:34:20	2014.07.18 23:30:00	-3	142	131.5	9
1004	2014.07.21 06:04:01	2014.07.21 06:54:30	-2	1	-2	1
1007	2014.07.21 09:31:40	2014.07.21 09:39:40	-3	0.5	-3	1.5
1009	2014.07.21 12:03:40	2014.07.21 16:03:40	-11	10.5	-11	5.5
1012	2014.07.21 20:05:40	2014.07.21 23:30:00	-1	22	6	5.5
1014	2014.07.22 02:55:40	2014.07.22 05:00:00	-0.5	11	11	0.5
1016	2014.07.22 06:36:00	2014.07.22 06:45:40	-2	0	-2	1
1018	2014.07.22 08:38:00	2014.07.22 11:05:40	-4.5	4.5	-4.5	2.25
1020	2014.07.22 12:04:40	2014.07.22 23:30:00	-1	46	29	6
1022	2014.07.23 02:31:59	2014.07.23 03:11:30	-3	0.5	-3	1.5
1024	2014.07.23 04:11:00	2014.07.23 14:30:00	-1.5	35.5	35	1.5
1026	2014.07.23 17:30:40	2014.07.23 23:30:00	-8	16.5	4	11.25
1028	2014.07.24 02:31:40	2014.07.24 06:16:00	-5	11.5	-5	2.5
1030	2014.07.24 08:00:40	2014.07.24 10:06:40	-3	9	-3	1.5
1032	2014.07.24 11:51:40	2014.07.24 16:52:40	-19	11	-19	9.5
1034	2014.07.24 18:00:20	2014.07.24 23:30:00	-16	19	-16	8
1037	2014.07.25 04:31:30	2014.07.25 04:51:00	-3.5	0	-3.5	1.75
1040	2014.07.25 06:30:40	2014.07.25 07:58:40	-3.5	2.5	-3.5	1.75
1042	2014.07.25 08:41:40	2014.07.25 12:06:40	-6	5.5	-6	3
1045	2014.07.25 14:31:40	2014.07.25 15:38:40	-6	5	-6	3
1047	2014.07.25 17:02:20	2014.07.25 17:58:40	-28	7.5	-28	14
1050	2014.07.25 22:55:40	2014.07.25 23:30:00	-3.5	6.5	-2	5
1052	2014.07.28 02:32:40	2014.07.28 16:48:40	-7	31.5	-7	3.5
1054	2014.07.28 18:10:40	2014.07.28 23:30:00	-4.5	51	30.5	14.25
1056	2014.07.29 03:05:40	2014.07.29 03:13:00	-1	1	-1	0.5
1059	2014.07.29 08:14:40	2014.07.29 11:00:40	-3	12	-3	1.5
1061	2014.07.29 12:01:40	2014.07.29 18:35:40	-12	41	-12	6
1063	2014.07.29 20:23:40	2014.07.29 21:21:40	-8.5	8.5	-8.5	4.25
1065	2014.07.30 03:03:40	2014.07.30 03:40:40	-4	0.5	-4	2
1067	2014.07.30 04:32:20	2014.07.30 10:39:40	-4	13	-4	2
1069	2014.07.30 11:47:20	2014.07.30 17:45:40	-10.5	42.5	-10.5	5.25
1072	2014.07.30 20:34:40	2014.07.30 23:30:00	-11.5	30	7	6.25
1075	2014.07.31 04:35:00	2014.07.31 04:48:40	-3.5	1	-3.5	1.75
1077	2014.07.31 06:31:40	2014.07.31 07:31:40	-5.5	1	-5.5	2.75
1081	2014.07.31 12:30:40	2014.07.31 15:53:40	-19	10.5	-19	9.5
1084	2014.07.31 20:00:20	2014.07.31 21:59:40	-28	11.5	-28	14
1086	2014.08.01 02:12:20	2014.08.01 02:34:00	-3	2.5	-3	1.5
1088	2014.08.01 03:30:20	2014.08.01 04:06:40	-6	2.5	-6	3
1090	2014.08.01 05:49:20	2014.08.01 06:35:20	-5.5	0	-5.5	2.75
1094	2014.08.01 14:16:40	2014.08.01 18:53:20	-15	78.5	-15	7.5
1096	2014.08.01 20:20:40	2014.08.01 23:30:00	-8	43.5	23.5	13.75
1098	2014.08.04 03:54:40	2014.08.04 11:43:20	-6.5	14	-6.5	3.25
1100	2014.08.04 12:00:20	2014.08.04 17:44:40	-9.5	28.5	-9.5	4.75
1102	2014.08.04 18:34:40	2014.08.04 23:30:00	-10	58.5	19	18.75
1106	2014.08.05 05:31:20	2014.08.05 08:15:20	-6	1.5	-6	3
1108	2014.08.05 09:00:40	2014.08.05 14:10:40	-4.5	21.5	-4.5	2.25
1110	2014.08.05 17:31:40	2014.08.05 20:39:40	-36.5	19	-36.5	18.25
1113	2014.08.06 08:17:40	2014.08.06 11:46:40	-5.5	15.5	-5.5	2.75
1115	2014.08.06 14:27:20	2014.08.06 16:28:40	-21	0.5	-21	10.5
1117	2014.08.06 17:04:40	2014.08.06 23:30:00	-7.5	50.5	7	24
1119	2014.08.07 02:29:01	2014.08.07 04:53:40	-5	12.5	-5	2.5
1122	2014.08.07 06:25:00	2014.08.07 06:57:40	-4.5	2.5	-4.5	2.25
1124	2014.08.07 09:07:40	2014.08.07 10:00:40	-13	0	-13	6.5
1126	2014.08.07 11:01:40	2014.08.07 18:54:40	-14	45	-14	7
1128	2014.08.07 20:31:20	2014.08.07 21:39:40	-19.5	9.5	-19.5	9.75
1130	2014.08.08 03:00:40	2014.08.08 03:16:40	-3	2	-3	1.5
1132	2014.08.08 06:03:40	2014.08.08 10:37:40	-13.5	7	-13.5	6.75
1134	2014.08.08 11:37:40	2014.08.08 23:30:00	-4	95.5	70	11.5
1138	2014.08.11 04:58:40	2014.08.11 17:00:00	-1.5	55	52	2
1140	2014.08.11 17:39:40	2014.08.11 20:55:40	-17	9.5	-17	8.5
1142	2014.08.11 22:04:40	2014.08.11 23:30:00	-9.5	6.5	-5.5	5.5
1144	2014.08.12 03:31:40	2014.08.12 14:50:40	-7	14	-7	3.5
1146	2014.08.12 17:05:40	2014.08.12 17:49:40	-31	2	-31	15.5
1150	2014.08.12 22:07:40	2014.08.12 23:30:00	0.5	26	21.5	9.75
1152	2014.08.13 03:33:00	2014.08.13 05:56:40	-6.5	1.5	-6.5	3.25
1154	2014.08.13 08:30:40	2014.08.13 14:00:00	-1.5	38	34.5	1.5
1156	2014.08.13 17:06:40	2014.08.13 23:30:00	-8.5	43.5	39	9
1159	2014.08.14 04:00:40	2014.08.14 09:37:40	-4	8	-4	2
1162	2014.08.14 17:23:40	2014.08.14 23:30:00	-10	29.5	27.5	9.25
1164	2014.08.15 03:56:00	2014.08.15 04:00:01	-1.5	0	-1.5	0.75
1166	2014.08.15 04:31:00	2014.08.15 05:06:40	-4	0	-4	2
1169	2014.08.15 09:00:20	2014.08.15 09:46:00	-1.5	4	-1.5	0.75
1171	2014.08.15 11:30:40	2014.08.15 17:53:40	-7	36.5	-7	3.5
1174	2014.08.15 20:41:40	2014.08.15 23:30:00	-12	36	33.5	7.75
1176	2014.08.18 02:30:20	2014.08.18 03:09:40	-4.5	0	-4.5	2.25
1179	2014.08.18 09:00:40	2014.08.18 23:30:00	-1	44.5	34	2.25
1182	2014.08.19 04:27:01	2014.08.19 21:00:00	-1.5	33.5	33	1.5
1184	2014.08.19 22:03:40	2014.08.19 23:00:40	-4.5	2	-4.5	2.25
1186	2014.08.20 04:01:40	2014.08.20 04:12:30	-2	0	-2	1
1188	2014.08.20 06:10:01	2014.08.20 10:07:20	-3	3.5	-3	1.5
1190	2014.08.20 12:35:40	2014.08.20 12:38:40	-4	0.5	-4	2
1192	2014.08.20 14:05:40	2014.08.20 15:14:40	-6.5	4.5	-6.5	3.25
1194	2014.08.20 17:51:40	2014.08.20 21:05:40	-12	12.5	-12	6
1196	2014.08.20 22:02:40	2014.08.20 23:09:40	-10	6	-10	5
1198	2014.08.21 02:08:59	2014.08.21 04:45:40	-2	9	-2	1
1200	2014.08.21 09:37:40	2014.08.21 10:00:40	-2	2	-2	1
1202	2014.08.21 11:21:40	2014.08.21 23:30:00	-20.5	7.5	6	10.5
1204	2014.08.22 05:53:40	2014.08.22 12:02:40	-4.5	4.5	-4.5	2.25
1206	2014.08.22 14:03:20	2014.08.22 23:30:00	-11.5	32	21.5	7.75
1209	2014.08.25 06:00:20	2014.08.25 19:29:20	-4.5	30	-4.5	2.25
1211	2014.08.25 20:23:40	2014.08.25 23:30:00	-6.5	10	-1.5	5.25
1213	2014.08.26 02:31:30	2014.08.26 03:55:00	-3	1	-3	1.5
1215	2014.08.26 08:05:00	2014.08.26 08:34:40	-2	1	-2	1
1217	2014.08.26 11:30:40	2014.08.26 12:11:40	-5	0.5	-5	2.5
1219	2014.08.26 14:49:20	2014.08.26 15:32:20	-8.5	0	-8.5	4.25
1221	2014.08.26 18:00:20	2014.08.26 23:30:00	-8.5	8.5	2.5	5.75
1223	2014.08.27 03:07:40	2014.08.27 07:26:40	-2.5	3	-2.5	1.25
1225	2014.08.27 08:30:40	2014.08.27 10:36:40	-3	5	-3	1.5
1228	2014.08.27 17:41:40	2014.08.27 23:30:00	-5	18	9	4.5
1230	2014.08.28 02:22:30	2014.08.28 08:49:01	-2	3.5	-2	1
1233	2014.08.28 12:03:40	2014.08.28 12:50:40	-4.5	0.5	-4.5	2.25
1235	2014.08.28 14:03:40	2014.08.28 16:36:20	-12	10.5	-12	6
1237	2014.08.28 17:48:40	2014.08.28 23:30:00	-3	16	12.5	10
1240	2014.08.29 04:33:01	2014.08.29 05:06:40	-3	0.5	-3	1.5
1242	2014.08.29 07:00:00	2014.08.29 07:11:00	-2	0	-2	1
1247	2014.08.29 14:33:00	2014.08.29 14:57:40	-7	0	-7	3.5
1249	2014.08.29 18:31:40	2014.08.29 20:23:40	-9.5	7	-9.5	4.75
1251	2014.09.01 03:31:40	2014.09.01 10:00:20	-2.5	6.5	-2.5	1.25
1254	2014.09.01 12:32:00	2014.09.02 20:03:40	-5	31.5	-5	2.5
1256	2014.09.02 20:53:40	2014.09.02 23:30:00	0.5	24.5	20	5.25
1258	2014.09.03 02:01:30	2014.09.03 11:30:00	-1.5	42.5	41	1.25
1262	2014.09.03 20:13:40	2014.09.03 21:49:40	-16	3.5	-16	8
1264	2014.09.03 22:35:40	2014.09.03 23:30:00	-10	6.5	2	8.25
1267	2014.09.04 03:31:40	2014.09.04 11:35:40	-4.5	6	-4.5	2.25
1269	2014.09.04 12:30:20	2014.09.04 22:18:40	-11.5	67	-11.5	5.75
1271	2014.09.05 02:00:40	2014.09.05 02:59:40	-2.5	1.5	-2.5	1.25
1273	2014.09.05 06:37:40	2014.09.05 06:50:00	-3	1	-3	1.5
1275	2014.09.05 08:02:40	2014.09.05 11:05:40	-6	14	-6	3
1277	2014.09.05 14:00:40	2014.09.05 16:40:40	-7.5	38	-7.5	3.75
1279	2014.09.05 18:45:40	2014.09.05 23:30:00	-6.5	49.5	44	8.5
1281	2014.09.08 02:51:40	2014.09.08 03:08:00	-2.5	1.5	-2.5	1.25
1284	2014.09.08 05:03:40	2014.09.08 05:13:00	-3	0.5	-3	1.5
1286	2014.09.08 06:33:01	2014.09.08 09:01:40	-2.5	1	-2.5	1.25
1288	2014.09.08 11:00:40	2014.09.08 11:10:40	-4	0.5	-4	2
1291	2014.09.08 14:23:40	2014.09.08 20:33:40	-5	43	-5	2.5
1293	2014.09.08 22:02:40	2014.09.08 23:30:00	1	17.5	12.5	6.75
1295	2014.09.09 02:09:40	2014.09.09 02:48:00	-2.5	1	-2.5	1.25
1298	2014.09.09 05:32:40	2014.09.09 06:48:00	-4.5	1.5	-4.5	2.25
1300	2014.09.09 08:13:01	2014.09.09 14:00:00	-1.5	23	22.5	1
1305	2014.09.10 03:54:00	2014.09.10 04:53:20	-3.5	2.5	-3.5	1.75
1307	2014.09.10 06:30:40	2014.09.10 17:01:20	-5	28.5	-5	2.5
1309	2014.09.10 17:42:20	2014.09.10 23:30:00	-12.5	59	53	12
1311	2014.09.11 02:36:40	2014.09.11 03:20:40	-3	2.5	-3	1.5
1313	2014.09.11 04:11:00	2014.09.11 04:56:40	-2	2.5	-2	1
1316	2014.09.11 09:00:40	2014.09.11 10:05:40	-3	3	-3	1.5
1318	2014.09.11 14:30:20	2014.09.11 14:56:40	-9	1.5	-9	4.5
1320	2014.09.11 17:00:20	2014.09.11 17:36:40	-32	0.5	-32	16
1323	2014.09.11 22:02:40	2014.09.11 23:30:00	-9	22.5	18	7.5
1325	2014.09.12 03:19:30	2014.09.12 04:05:00	-3.5	1	-3.5	1.75
1327	2014.09.12 08:31:00	2014.09.12 10:05:20	-3	3	-3	1.5
1329	2014.09.12 12:44:40	2014.09.12 15:23:40	-5	7.5	-5	2.5
1331	2014.09.12 17:54:40	2014.09.12 20:21:40	-25	8	-25	12.5
1333	2014.09.12 22:59:40	2014.09.12 23:30:00	-1	4.5	0	12.25
1335	2014.09.15 04:21:40	2014.09.15 07:10:20	-6	1.5	-6	3
1337	2014.09.15 08:00:20	2014.09.15 14:30:01	-1.5	32.5	30	1.25
1340	2014.09.15 20:02:20	2014.09.15 20:14:40	-12.5	2	-12.5	6.25
1344	2014.09.16 04:20:40	2014.09.16 04:40:40	-2	0	-2	1
1346	2014.09.16 12:02:40	2014.09.16 12:13:40	-5	1.5	-5	2.5
1348	2014.09.16 12:52:40	2014.09.16 13:26:40	-9	1.5	-9	4.5
1350	2014.09.16 14:32:40	2014.09.16 14:41:40	-7.5	1	-7.5	3.75
1352	2014.09.16 17:10:40	2014.09.16 23:30:00	-23	79	62.5	22.75
1354	2014.09.17 02:40:40	2014.09.17 03:10:01	-2.5	1.5	-2.5	1.25
1356	2014.09.17 05:09:40	2014.09.17 09:26:00	-5.5	1.5	-5.5	2.75
1358	2014.09.17 11:32:40	2014.09.17 14:38:40	-6.5	2	-6.5	3.25
1362	2014.09.17 18:30:20	2014.09.17 19:22:40	-11	0	-11	5.5
1365	2014.09.17 20:40:20	2014.09.17 21:02:40	-7.5	25	-7.5	3.75
1368	2014.09.18 02:23:00	2014.09.18 02:42:30	-2	0.5	-2	1
1372	2014.09.18 06:32:20	2014.09.18 09:08:20	-3.5	3	-3.5	1.75
1374	2014.09.18 11:01:40	2014.09.18 23:00:00	-0.5	61.5	61.5	3
1377	2014.09.19 03:44:40	2014.09.19 17:30:40	-4.5	29	-4.5	2.25
1379	2014.09.19 18:02:40	2014.09.19 18:33:40	-15.5	4	-15.5	7.75
1382	2014.09.19 20:30:40	2014.09.19 23:30:00	1	32	15.5	8
1384	2014.09.22 03:00:40	2014.09.22 03:18:40	-3.5	1	-3.5	1.75
1386	2014.09.22 09:04:20	2014.09.22 09:09:40	-6	0	-6	3
1388	2014.09.22 11:30:40	2014.09.22 17:19:40	-11	23	-11	5.5
1392	2014.09.22 22:00:40	2014.09.22 23:30:00	-10.5	15	7.5	12.5
1394	2014.09.26 17:00:40	2014.09.26 18:35:40	-22.5	14	-22.5	11.25
1396	2014.09.26 20:53:40	2014.09.26 23:30:00	-4	57.5	49.5	6.5
1399	2014.09.29 03:49:40	2014.09.29 05:22:40	-6	18.5	-6	3
1401	2014.09.29 08:03:01	2014.09.29 08:51:40	-4	4.5	-4	2
1404	2014.09.29 17:07:40	2014.09.29 23:30:00	-6.5	60	31.5	18.5
1406	2014.09.30 04:30:40	2014.09.30 04:54:20	-6	1.5	-6	3
1408	2014.09.30 06:42:40	2014.09.30 14:30:00	-0.5	55	51.5	2.5
1410	2014.09.30 17:34:40	2014.09.30 23:30:00	-28	43	-0.5	19
1413	2014.10.01 04:25:40	2014.10.01 14:46:40	-7.5	20.5	-7.5	3.75
1415	2014.10.01 18:00:40	2014.10.01 19:44:40	-27	16	-27	13.5
1417	2014.10.01 22:30:40	2014.10.01 23:30:00	-5	21	14	10.75
1419	2014.10.02 04:28:40	2014.10.02 05:16:40	-6.5	1.5	-6.5	3.25
1421	2014.10.02 06:16:40	2014.10.02 09:12:00	-6	6.5	-6	3
1423	2014.10.02 12:46:00	2014.10.02 17:17:20	-13.5	36	-13.5	6.75
1426	2014.10.02 20:04:40	2014.10.02 23:30:00	-9	44.5	15	25
1428	2014.10.03 02:30:40	2014.10.03 23:30:00	-0.5	116	81.5	6.25
1430	2014.10.06 02:05:40	2014.10.06 02:44:20	-5	1.5	-5	2.5
1432	2014.10.06 04:33:20	2014.10.06 17:24:20	-5.5	30.5	-5.5	2.75
1434	2014.10.06 20:30:20	2014.10.06 23:30:00	-20	10.5	-15.5	17
1436	2014.10.07 02:45:30	2014.10.07 09:23:40	-5	13	-5	2.5
1438	2014.10.07 12:49:40	2014.10.07 16:31:40	-7.5	31	-7.5	3.75
1440	2014.10.07 17:30:40	2014.10.07 18:02:40	-26.5	16	-26.5	13.25
1443	2014.10.08 02:32:00	2014.10.08 11:46:40	-3.5	20.5	-3.5	1.75
1445	2014.10.08 14:24:40	2014.10.08 15:58:20	-18.5	5	-18.5	9.25
1448	2014.10.08 18:31:40	2014.10.08 23:30:00	-12	169	150	26.5
1450	2014.10.09 02:19:40	2014.10.09 02:41:40	-6	0	-6	3
1452	2014.10.09 03:55:40	2014.10.09 14:39:40	-11.5	29	-11.5	5.75
1455	2014.10.09 18:00:20	2014.10.09 18:46:40	-37	19	-37	18.5
1457	2014.10.09 20:36:40	2014.10.09 20:52:20	-25.5	8.5	-25.5	12.75
1459	2014.10.09 22:18:40	2014.10.09 23:30:00	-29.5	17	-17.5	20
1461	2014.10.10 03:19:40	2014.10.10 12:10:40	-21	30.5	-21	10.5
1463	2014.10.10 14:13:20	2014.10.10 16:33:40	-17.5	33	-17.5	8.75
1467	2014.10.13 02:51:40	2014.10.13 05:28:40	-8	11.5	-8	4
1469	2014.10.13 08:01:40	2014.10.13 08:30:40	-5	2	-5	2.5
1471	2014.10.13 09:01:20	2014.10.13 09:03:40	-7	0	-7	3.5
1473	2014.10.13 09:34:40	2014.10.13 17:26:40	-14	85	-14	7
1475	2014.10.13 18:01:40	2014.10.13 22:47:40	-65.5	89	-65.5	32.75
1477	2014.10.14 02:04:20	2014.10.14 02:12:40	-5	1	-5	2.5
1479	2014.10.14 02:30:40	2014.10.14 12:01:40	-6.5	40.5	-6.5	3.25
1481	2014.10.14 17:46:40	2014.10.14 22:21:40	-64.5	52.5	-64.5	32.25
1485	2014.10.15 06:00:40	2014.10.15 10:57:40	-12.5	22.5	-12.5	6.25
1487	2014.10.15 11:32:40	2014.10.15 11:52:40	-15	0.5	-15	7.5
1489	2014.10.15 17:01:40	2014.10.15 19:42:40	-86.5	20.5	-86.5	43.25
1491	2014.10.15 22:01:40	2014.10.15 23:30:00	-26	87.5	-2	26
1493	2014.10.16 03:04:40	2014.10.16 10:46:40	-17.5	22.5	-17.5	8.75
1495	2014.10.16 14:30:40	2014.10.16 23:30:00	-24.5	165	70	20
1497	2014.10.17 02:00:40	2014.10.17 02:12:40	-6.5	0	-6.5	3.25
1499	2014.10.17 03:00:40	2014.10.17 06:35:40	-5	21.5	-5	2.5
1501	2014.10.17 09:00:20	2014.10.17 23:30:00	-11.5	179	107	9
1503	2014.10.20 02:00:40	2014.10.20 03:01:20	-16	1.5	-16	8
1505	2014.10.20 05:17:40	2014.10.20 05:27:40	-5.5	0	-5.5	2.75
1507	2014.10.20 05:40:40	2014.10.20 09:31:40	-6	8	-6	3
1509	2014.10.20 11:39:40	2014.10.20 11:59:40	-21	0	-21	10.5
1511	2014.10.20 12:45:20	2014.10.20 13:55:40	-21.5	1.5	-21.5	10.75
1513	2014.10.20 17:00:40	2014.10.20 23:30:00	-16.5	86	83.5	29.25
1517	2014.10.21 05:00:40	2014.10.21 05:36:20	-11	10.5	-11	5.5
1519	2014.10.21 09:02:40	2014.10.21 09:13:40	-10.5	0.5	-10.5	5.25
1522	2014.10.21 11:30:40	2014.10.21 21:00:00	-8.5	150.5	144	6.75
1524	2014.10.21 22:12:40	2014.10.21 23:30:00	-7.5	34	32	8.25
1526	2014.10.22 03:05:40	2014.10.22 10:02:40	-3.5	30.5	-3.5	1.75
1529	2014.10.22 12:01:40	2014.10.22 16:35:40	-10.5	21	-10.5	5.25
1532	2014.10.22 18:12:40	2014.10.22 19:14:40	-23.5	7	-23.5	11.75
1534	2014.10.22 22:00:20	2014.10.22 22:38:40	-30.5	1.5	-30.5	15.25
1536	2014.10.23 02:00:30	2014.10.23 02:43:40	-5	6	-5	2.5
1538	2014.10.23 04:37:40	2014.10.23 04:53:40	-6.5	4	-6.5	3.25
1540	2014.10.23 05:30:40	2014.10.23 15:00:00	-2.5	68	66.5	3.25
