Ticket	Entry_time	Exit_time	MAE	MFE	PNL
1169	2020.07.29 09:00:20	2020.07.29 11:00:00	-150	1800	1365
1176	2020.07.30 06:00:40	2020.07.30 08:35:40	-630	247.5	-630
1180	2020.07.31 02:20:40	2020.07.31 05:00:00	-397.5	1185	1035
1186	2020.07.31 08:10:40	2020.07.31 08:19:40	-615	82.5	-615
1189	2020.07.31 09:04:40	2020.07.31 10:00:00	-45	1552.5	1387.5
1193	2020.08.03 03:32:40	2020.08.03 13:30:00	-600	1635	1567.5
1196	2020.08.04 02:04:40	2020.08.04 02:50:40	-225	105	-225
1198	2020.08.04 03:35:40	2020.08.04 10:00:00	-247.5	1372.5	1095
1200	2020.08.05 01:49:20	2020.08.05 03:04:40	-405	90	-405
1204	2020.08.05 05:10:40	2020.08.05 06:30:00	-105	682.5	660
1206	2020.08.05 08:41:40	2020.08.05 10:00:00	-277.5	682.5	675
1208	2020.08.06 03:21:40	2020.08.06 03:30:00	-30	532.5	525
1210	2020.08.06 04:00:40	2020.08.06 04:10:40	-247.5	0	-247.5
1216	2020.08.06 08:01:40	2020.08.06 10:30:00	-262.5	945	727.5
1221	2020.08.07 03:22:40	2020.08.07 03:30:00	52.5	772.5	472.5
1228	2020.08.07 08:38:40	2020.08.07 11:00:00	-457.5	855	810
1232	2020.08.10 04:36:40	2020.08.10 05:00:40	-510	82.5	-510
1234	2020.08.10 07:02:40	2020.08.10 09:00:00	-150	547.5	502.5
1238	2020.08.11 02:38:40	2020.08.11 04:00:00	-255	630	555
1240	2020.08.11 07:05:40	2020.08.11 07:35:40	-330	52.5	-330
1242	2020.08.11 08:09:40	2020.08.11 09:42:20	-322.5	637.5	-322.5
1246	2020.08.12 02:34:40	2020.08.12 03:37:40	-457.5	540	-457.5
1250	2020.08.12 05:41:40	2020.08.12 11:00:00	-870	1650	1530
1253	2020.08.13 02:17:40	2020.08.13 03:30:00	-157.5	660	555
1257	2020.08.13 07:01:40	2020.08.13 08:01:40	-262.5	120	-262.5
1260	2020.08.13 09:01:20	2020.08.13 09:02:40	-322.5	45	-322.5
1262	2020.08.13 09:56:40	2020.08.13 15:00:00	-585	1020	802.5
1265	2020.08.14 04:02:40	2020.08.14 04:16:40	-427.5	82.5	-427.5
1267	2020.08.14 04:50:40	2020.08.14 10:31:40	-630	975	-630
1270	2020.08.17 02:34:40	2020.08.17 04:30:00	-112.5	300	292.5
1273	2020.08.17 07:34:40	2020.08.17 11:00:00	-285	705	577.5
1275	2020.08.18 01:50:00	2020.08.18 02:30:00	-150	375	315
1280	2020.08.18 06:17:40	2020.08.18 09:45:20	-337.5	240	-337.5
1285	2020.08.19 04:00:40	2020.08.19 04:30:00	-60	510	360
1288	2020.08.19 06:14:40	2020.08.19 07:30:40	-180	277.5	-180
1296	2020.08.20 03:31:40	2020.08.20 04:14:40	-450	262.5	-450
1300	2020.08.20 07:10:20	2020.08.20 13:00:00	-360	1612.5	1440
1302	2020.08.21 02:52:40	2020.08.21 03:30:00	-30	555	502.5
1306	2020.08.21 06:08:40	2020.08.21 10:10:40	-397.5	247.5	-397.5
1308	2020.08.24 02:01:40	2020.08.24 03:05:40	-517.5	112.5	-517.5
1310	2020.08.24 05:22:40	2020.08.24 10:30:00	-232.5	892.5	892.5
1312	2020.08.25 01:03:40	2020.08.25 04:00:00	-225	555	420
1316	2020.08.25 07:46:40	2020.08.25 08:07:20	-210	0	-210
1318	2020.08.25 08:38:40	2020.08.25 08:50:40	-232.5	0	-232.5
1320	2020.08.25 09:10:40	2020.08.25 11:25:40	-330	292.5	-330
1322	2020.08.26 02:29:40	2020.08.26 04:18:40	-255	547.5	-255
1324	2020.08.26 04:37:40	2020.08.26 10:00:40	-412.5	210	-412.5
1329	2020.08.27 02:53:40	2020.08.27 03:06:40	-352.5	75	-352.5
1331	2020.08.27 03:52:40	2020.08.27 04:39:40	-457.5	285	-457.5
1334	2020.08.27 06:30:20	2020.08.27 16:30:00	-465	2392.5	1635
1336	2020.08.28 01:15:20	2020.08.28 04:19:40	-420	570	-420
1338	2020.08.28 04:50:40	2020.08.28 06:00:00	-142.5	1350	1312.5
1343	2020.08.31 06:47:40	2020.08.31 08:00:40	-172.5	120	-172.5
1347	2020.09.01 01:06:20	2020.09.01 01:14:40	-682.5	90	-682.5
1350	2020.09.01 02:05:40	2020.09.01 03:00:00	-90	705	592.5
1352	2020.09.01 04:01:20	2020.09.01 05:00:00	-352.5	772.5	675
1356	2020.09.01 07:14:40	2020.09.01 10:00:00	-247.5	892.5	877.5
1358	2020.09.02 01:53:40	2020.09.02 02:30:00	-165	645	472.5
1361	2020.09.02 05:24:40	2020.09.02 05:49:40	-405	90	-405
1364	2020.09.02 07:02:40	2020.09.02 08:00:40	-330	127.5	-330
1366	2020.09.03 01:55:40	2020.09.03 02:30:00	-15	525	390
1370	2020.09.03 05:07:40	2020.09.03 07:04:40	-1170	202.5	-1170
1373	2020.09.03 08:00:20	2020.09.03 08:01:40	-330	15	-330
1379	2020.09.04 03:09:40	2020.09.04 10:30:00	-1327.5	3472.5	2977.5
1384	2020.09.07 03:32:40	2020.09.07 09:51:20	-1837.5	1387.5	-1837.5
1386	2020.09.08 01:01:40	2020.09.08 01:30:00	22.5	1875	1717.5
1391	2020.09.08 04:34:40	2020.09.08 05:52:40	-915	660	-915
1395	2020.09.08 08:02:40	2020.09.08 09:00:00	-322.5	1612.5	1590
1399	2020.09.09 01:52:40	2020.09.09 04:00:00	-345	3885	3592.5
1401	2020.09.09 04:35:40	2020.09.09 09:21:40	-1492.5	1830	-1492.5
1404	2020.09.10 01:02:20	2020.09.10 02:00:00	-547.5	1380	1192.5
1411	2020.09.10 05:32:40	2020.09.10 08:30:00	-435	1425	1342.5
1413	2020.09.11 02:37:20	2020.09.11 02:53:20	-570	45	-570
1415	2020.09.11 03:18:40	2020.09.11 05:30:00	30	1305	922.5
1418	2020.09.11 06:36:40	2020.09.11 08:30:00	-345	802.5	705
1420	2020.09.14 02:50:40	2020.09.14 05:30:00	-577.5	1117.5	1012.5
1423	2020.09.14 07:30:40	2020.09.14 08:33:20	-390	202.5	-390
1425	2020.09.15 01:00:40	2020.09.15 02:00:00	45	952.5	825
1428	2020.09.15 06:29:40	2020.09.15 12:30:00	-360	2317.5	2257.5
1430	2020.09.16 01:00:40	2020.09.16 02:10:40	-330	300	-330
1434	2020.09.16 03:54:40	2020.09.16 06:30:00	-540	2190	1972.5
1438	2020.09.16 08:38:20	2020.09.16 08:44:40	-382.5	7.5	-382.5
1440	2020.09.16 09:32:40	2020.09.16 11:30:00	-457.5	1537.5	1282.5
1445	2020.09.17 04:00:40	2020.09.17 04:51:40	-727.5	945	-727.5
1449	2020.09.17 07:01:40	2020.09.17 09:10:40	-1860	705	-1860
1452	2020.09.18 01:41:40	2020.09.18 03:00:20	-600	982.5	-600
1455	2020.09.18 05:44:40	2020.09.18 16:50:40	-2010	2167.5	-2010
1457	2020.09.21 02:35:40	2020.09.21 08:33:40	-2617.5	1522.5	-2617.5
1459	2020.09.21 09:01:40	2020.09.21 10:20:40	-1245	1597.5	-1245
1461	2020.09.22 02:56:40	2020.09.22 04:19:40	-960	1132.5	-960
1465	2020.09.22 06:16:40	2020.09.22 08:38:40	-1275	165	-1275
1467	2020.09.22 09:02:40	2020.09.22 09:20:40	-1087.5	0	-1087.5
1471	2020.09.23 02:38:40	2020.09.23 03:48:40	-600	367.5	-600
1473	2020.09.23 05:01:40	2020.09.23 11:30:00	-1125	1650	1552.5
1475	2020.09.24 01:03:40	2020.09.24 01:16:40	-472.5	45	-472.5
1478	2020.09.24 03:46:40	2020.09.24 08:01:40	-2655	1005	-2655
1481	2020.09.25 02:17:40	2020.09.25 06:52:40	-615	930	-615
1483	2020.09.25 07:48:40	2020.09.25 08:59:40	-840	255	-840
1487	2020.09.28 01:00:40	2020.09.28 01:30:00	435	1057.5	825
1491	2020.09.28 03:44:40	2020.09.28 08:30:00	-600	1020	990
1493	2020.09.29 02:22:40	2020.09.29 08:00:00	-502.5	937.5	922.5
1497	2020.09.30 01:51:40	2020.09.30 05:30:00	-592.5	2460	2145
1502	2020.09.30 08:07:40	2020.09.30 08:37:40	-1387.5	247.5	-1387.5
1506	2020.10.01 04:10:40	2020.10.01 09:30:00	0	1687.5	1635
1508	2020.10.02 01:18:40	2020.10.02 01:27:40	-547.5	525	-547.5
1511	2020.10.02 03:02:40	2020.10.02 03:07:40	-637.5	187.5	-637.5
1515	2020.10.02 05:37:20	2020.10.02 05:47:40	-412.5	22.5	-412.5
1518	2020.10.02 06:32:40	2020.10.02 07:00:00	-37.5	622.5	600
1520	2020.10.02 07:31:40	2020.10.02 07:54:40	-307.5	367.5	-307.5
1524	2020.10.02 09:10:40	2020.10.02 12:42:40	-2190	2257.5	-2190
1526	2020.10.05 02:55:40	2020.10.05 10:32:40	-1342.5	1222.5	-1342.5
1530	2020.10.06 03:01:40	2020.10.06 11:03:40	-727.5	1275	-727.5
1533	2020.10.07 02:36:40	2020.10.07 09:00:00	-682.5	2295	1830
1536	2020.10.08 02:34:40	2020.10.08 03:00:00	0	397.5	285
1540	2020.10.08 04:55:40	2020.10.08 09:30:00	-157.5	1552.5	1312.5
1543	2020.10.09 03:00:40	2020.10.09 03:29:20	-435	225	-435
1546	2020.10.09 05:35:40	2020.10.09 06:30:00	-135	442.5	397.5
1549	2020.10.09 07:39:40	2020.10.09 08:07:40	-202.5	30	-202.5
1554	2020.10.12 01:24:40	2020.10.12 03:15:40	-532.5	517.5	-532.5
1556	2020.10.12 03:34:40	2020.10.12 08:30:00	-622.5	1432.5	1140
1559	2020.10.13 01:02:40	2020.10.13 03:07:40	-712.5	300	-712.5
1562	2020.10.13 04:19:40	2020.10.13 04:45:40	-967.5	37.5	-967.5
1565	2020.10.13 05:52:40	2020.10.13 08:30:00	-390	1282.5	1222.5
1567	2020.10.14 01:16:40	2020.10.14 03:30:00	-285	1185	832.5
1569	2020.10.14 05:17:40	2020.10.14 12:35:40	-1132.5	847.5	-1132.5
1571	2020.10.15 01:10:40	2020.10.15 01:41:40	-967.5	315	-967.5
1580	2020.10.15 07:27:40	2020.10.15 09:37:40	-547.5	907.5	-547.5
1582	2020.10.16 02:05:40	2020.10.16 02:30:00	-60	832.5	742.5
1585	2020.10.16 03:52:40	2020.10.16 06:08:40	-765	585	-765
1588	2020.10.16 08:05:40	2020.10.16 10:00:00	-142.5	1080	1012.5
1590	2020.10.19 03:03:40	2020.10.19 06:34:40	-540	1057.5	-540
1592	2020.10.19 08:05:40	2020.10.19 09:31:40	-480	337.5	-480
1594	2020.10.20 02:30:40	2020.10.20 03:30:00	-172.5	1050	465
1598	2020.10.20 05:07:40	2020.10.20 13:30:00	-712.5	1597.5	1462.5
1600	2020.10.21 01:00:40	2020.10.21 11:23:40	-1582.5	2017.5	-1582.5
1606	2020.10.22 06:02:40	2020.10.22 08:01:20	-757.5	120	-757.5
1610	2020.10.23 02:36:40	2020.10.23 03:18:20	-967.5	30	-967.5
1615	2020.10.23 05:31:20	2020.10.23 06:00:00	-97.5	750	720
1622	2020.10.26 01:12:40	2020.10.26 08:49:40	-720	652.5	-720
1626	2020.10.27 01:13:40	2020.10.27 01:45:40	-367.5	360	-367.5
1628	2020.10.27 02:28:40	2020.10.27 14:00:00	-817.5	1575	1462.5
1631	2020.10.28 03:13:40	2020.10.28 04:10:20	-412.5	285	-412.5
1633	2020.10.28 04:38:40	2020.10.28 07:30:00	-120	427.5	352.5
1638	2020.10.29 02:04:20	2020.10.29 06:00:00	-330	1342.5	1290
1640	2020.10.29 08:01:40	2020.10.29 08:30:00	-15	1230	1087.5
1646	2020.10.30 03:47:40	2020.10.30 07:17:40	-1170	555	-1170
1650	2020.10.30 08:40:40	2020.10.30 11:30:00	-907.5	2497.5	2460
1653	2020.11.02 03:06:40	2020.11.02 04:00:00	-247.5	1822.5	1342.5
1655	2020.11.02 04:35:40	2020.11.02 05:57:40	-697.5	375	-697.5
1657	2020.11.02 06:29:00	2020.11.02 10:00:00	-607.5	1282.5	930
1659	2020.11.03 02:25:40	2020.11.03 03:00:00	7.5	615	555
1661	2020.11.03 03:58:40	2020.11.03 06:21:40	-1252.5	292.5	-1252.5
1664	2020.11.03 07:17:40	2020.11.03 09:30:00	-420	757.5	652.5
1667	2020.11.04 03:44:40	2020.11.04 05:00:00	-630	4635	4507.5
1671	2020.11.04 07:11:40	2020.11.04 08:45:40	-3630	480	-3630
1676	2020.11.05 02:33:40	2020.11.05 04:24:40	-1470	982.5	-1470
1678	2020.11.05 05:02:40	2020.11.05 06:00:00	-420	4500	3375
1681	2020.11.05 07:56:40	2020.11.05 08:28:40	-1132.5	697.5	-1132.5
1683	2020.11.05 09:22:40	2020.11.05 12:00:00	-172.5	2970	2805
1689	2020.11.06 03:51:40	2020.11.06 05:56:40	-1515	382.5	-1515
1693	2020.11.06 07:54:40	2020.11.06 09:30:00	-652.5	1410	1245
1695	2020.11.09 02:30:40	2020.11.09 03:00:00	-210	2257.5	1575
1697	2020.11.09 04:34:20	2020.11.09 07:00:00	-780	2062.5	1605
1701	2020.11.09 09:02:40	2020.11.09 09:41:40	-1305	22.5	-1305
1703	2020.11.10 01:00:40	2020.11.10 02:19:40	-1447.5	967.5	-1447.5
1705	2020.11.10 03:39:40	2020.11.10 04:54:40	-2212.5	892.5	-2212.5
1710	2020.11.10 08:42:40	2020.11.10 10:30:00	-292.5	3360	3030
1713	2020.11.11 02:45:40	2020.11.11 04:30:00	-907.5	2055	1515
1716	2020.11.11 07:04:40	2020.11.11 07:54:20	-892.5	142.5	-892.5
1718	2020.11.11 08:25:40	2020.11.11 09:39:40	-922.5	585	-922.5
1721	2020.11.12 01:35:40	2020.11.12 02:21:40	-585	405	-585
1726	2020.11.12 05:02:40	2020.11.12 05:33:40	-1192.5	67.5	-1192.5
1729	2020.11.12 07:05:40	2020.11.12 07:30:00	240	1680	1605
1735	2020.11.13 04:55:40	2020.11.13 09:00:00	-157.5	1732.5	1357.5
1737	2020.11.13 09:31:40	2020.11.13 12:00:00	-517.5	1560	1275
1740	2020.11.16 03:07:40	2020.11.16 03:46:40	-352.5	120	-352.5
1742	2020.11.16 04:20:40	2020.11.16 09:03:40	-982.5	450	-982.5
1744	2020.11.16 09:48:40	2020.11.16 10:01:40	-600	150	-600
1751	2020.11.17 05:21:40	2020.11.17 07:02:40	-660	97.5	-660
1754	2020.11.17 08:01:40	2020.11.17 08:30:00	-127.5	405	345
1758	2020.11.18 03:36:40	2020.11.18 04:00:40	-465	105	-465
1760	2020.11.18 05:39:40	2020.11.18 06:30:00	-7.5	697.5	600
1762	2020.11.18 07:11:40	2020.11.18 07:24:40	-367.5	112.5	-367.5
1765	2020.11.18 09:38:40	2020.11.18 10:30:00	-15	1680	1320
1767	2020.11.19 01:09:20	2020.11.19 02:26:40	-832.5	225	-832.5
1773	2020.11.19 07:36:40	2020.11.19 09:00:00	187.5	990	817.5
1778	2020.11.20 02:07:40	2020.11.20 06:30:00	-262.5	1335	1087.5
1782	2020.11.20 09:02:40	2020.11.20 09:10:40	-540	112.5	-540
1786	2020.11.23 04:20:40	2020.11.23 09:24:40	-367.5	975	-367.5
1791	2020.11.24 04:36:40	2020.11.24 10:52:40	-600	622.5	-600
1793	2020.11.25 04:00:40	2020.11.25 04:07:40	-285	15	-285
1796	2020.11.25 05:03:40	2020.11.25 05:40:40	-307.5	262.5	-307.5
1803	2020.11.26 03:00:40	2020.11.26 05:00:00	-225	870	697.5
1806	2020.11.26 07:19:40	2020.11.26 08:04:40	-510	90	-510
1808	2020.11.26 08:53:20	2020.11.26 10:56:40	-465	720	-465
1811	2020.11.27 02:43:40	2020.11.27 04:01:40	-510	120	-510
1813	2020.11.27 07:33:00	2020.11.27 08:00:00	-157.5	352.5	352.5
1820	2020.11.30 04:41:40	2020.11.30 06:05:40	-472.5	457.5	-472.5
1825	2020.11.30 09:00:40	2020.11.30 11:00:00	-435	1477.5	1192.5
1827	2020.12.01 01:45:40	2020.12.01 04:00:00	-112.5	1185	1050
1829	2020.12.01 05:18:40	2020.12.01 06:36:40	-397.5	367.5	-397.5
1831	2020.12.01 07:36:40	2020.12.01 10:05:40	-352.5	502.5	-352.5
1833	2020.12.02 01:01:40	2020.12.02 01:17:40	-667.5	37.5	-667.5
1840	2020.12.02 04:40:40	2020.12.02 08:30:00	-390	705	690
1846	2020.12.03 03:38:40	2020.12.03 04:00:00	22.5	532.5	292.5
1848	2020.12.03 05:14:40	2020.12.03 17:30:00	-592.5	1875	1192.5
1850	2020.12.04 01:00:40	2020.12.04 01:03:40	-367.5	105	-367.5
1852	2020.12.04 01:32:40	2020.12.04 15:54:40	-592.5	802.5	-592.5
1855	2020.12.07 02:46:40	2020.12.07 04:29:40	-570	262.5	-570
1862	2020.12.07 08:15:40	2020.12.07 10:00:00	-180	360	300
1866	2020.12.08 02:32:40	2020.12.08 05:12:40	-480	247.5	-480
1868	2020.12.08 06:08:40	2020.12.08 11:00:00	-255	727.5	592.5
1870	2020.12.09 02:11:40	2020.12.09 03:22:20	-510	225	-510
1873	2020.12.09 04:18:40	2020.12.09 10:22:40	-322.5	255	-322.5
1875	2020.12.10 02:14:40	2020.12.10 03:00:20	-337.5	30	-337.5
1880	2020.12.10 06:21:40	2020.12.10 08:10:40	-517.5	337.5	-517.5
1882	2020.12.10 09:09:40	2020.12.10 11:30:00	-450	1230	1162.5
1885	2020.12.11 03:03:20	2020.12.11 03:16:40	-457.5	0	-457.5
1891	2020.12.11 06:17:20	2020.12.11 08:13:40	-345	225	-345
1893	2020.12.14 02:02:20	2020.12.14 07:13:40	-562.5	105	-562.5
1896	2020.12.14 09:07:00	2020.12.14 14:00:00	-345	1245	1027.5
1898	2020.12.15 02:00:40	2020.12.15 03:45:40	-510	30	-510
1902	2020.12.15 06:43:40	2020.12.15 06:52:40	-315	7.5	-315
1904	2020.12.15 07:38:40	2020.12.15 10:00:00	-172.5	952.5	682.5
1906	2020.12.16 01:00:40	2020.12.16 01:23:40	-300	82.5	-300
1911	2020.12.16 04:02:40	2020.12.16 04:30:00	52.5	435	382.5
1915	2020.12.16 06:31:00	2020.12.16 07:01:20	-135	60	-135
1917	2020.12.16 07:32:20	2020.12.16 10:30:00	-75	870	810
1920	2020.12.17 02:33:40	2020.12.17 04:13:40	-315	67.5	-315
1922	2020.12.17 04:54:40	2020.12.17 05:30:00	15	630	390
1924	2020.12.17 06:04:40	2020.12.17 06:30:00	22.5	487.5	322.5
1926	2020.12.17 09:04:40	2020.12.17 09:30:00	-30	472.5	420
1931	2020.12.18 04:32:40	2020.12.18 06:40:20	-262.5	195	-262.5
1933	2020.12.18 08:25:40	2020.12.18 11:00:00	-135	817.5	750
1936	2020.12.21 02:06:40	2020.12.21 02:29:40	-660	60	-660
1938	2020.12.21 03:04:40	2020.12.21 09:09:40	-862.5	547.5	-862.5
1943	2020.12.22 03:17:40	2020.12.22 03:30:00	-105	727.5	652.5
1947	2020.12.22 06:01:00	2020.12.22 06:19:40	-570	52.5	-570
1952	2020.12.22 09:08:40	2020.12.22 10:30:00	-165	1102.5	877.5
1954	2020.12.23 01:15:20	2020.12.23 02:20:40	-285	277.5	-285
1959	2020.12.23 04:38:20	2020.12.23 08:30:00	-337.5	1335	1282.5
1962	2020.12.24 02:00:40	2020.12.24 03:32:40	-412.5	217.5	-412.5
1965	2020.12.24 06:22:20	2020.12.24 08:32:40	-352.5	187.5	-352.5
1968	2020.12.28 01:12:40	2020.12.28 01:30:00	-97.5	1267.5	892.5
1970	2020.12.28 03:00:40	2020.12.28 04:00:00	-262.5	652.5	480
1974	2020.12.28 07:17:40	2020.12.28 08:08:40	-232.5	75	-232.5
1976	2020.12.28 08:49:20	2020.12.28 09:30:00	-172.5	547.5	487.5
1978	2020.12.29 03:30:40	2020.12.29 03:57:40	-187.5	60	-187.5
1980	2020.12.29 04:41:40	2020.12.29 05:18:40	-247.5	45	-247.5
1982	2020.12.29 06:12:20	2020.12.29 08:00:00	-277.5	577.5	390
1986	2020.12.30 03:29:40	2020.12.30 04:30:00	-37.5	472.5	465
1988	2020.12.30 06:15:40	2020.12.30 15:30:00	-247.5	510	442.5
1990	2020.12.31 02:01:40	2020.12.31 03:08:40	-247.5	15	-247.5
1992	2020.12.31 03:35:20	2020.12.31 05:08:40	-352.5	225	-352.5
1994	2020.12.31 05:32:40	2020.12.31 06:11:40	-292.5	67.5	-292.5
1996	2020.12.31 07:14:40	2020.12.31 16:34:40	-390	517.5	-390
2001	2021.01.04 04:00:40	2021.01.04 09:00:00	-75	1215	1080
2003	2021.01.05 02:09:40	2021.01.05 05:30:00	-285	1132.5	1080
2007	2021.01.05 07:08:40	2021.01.05 09:00:00	-390	735	637.5
2010	2021.01.06 02:04:20	2021.01.06 02:56:40	-697.5	1042.5	-697.5
2017	2021.01.06 06:26:40	2021.01.06 06:42:40	-1185	187.5	-1185
2020	2021.01.06 08:13:40	2021.01.06 09:52:40	-982.5	915	-982.5
2022	2021.01.07 02:50:40	2021.01.07 03:30:00	187.5	1717.5	1552.5
2027	2021.01.07 06:32:40	2021.01.07 06:57:40	-330	195	-330
2029	2021.01.07 08:04:40	2021.01.07 10:05:40	-817.5	1140	-817.5
2032	2021.01.08 01:39:40	2021.01.08 02:30:00	-150	697.5	667.5
2035	2021.01.08 03:30:40	2021.01.08 09:30:00	-262.5	915	787.5
2040	2021.01.11 04:48:40	2021.01.11 14:19:40	-877.5	712.5	-877.5
2042	2021.01.12 01:00:20	2021.01.12 01:01:20	-405	127.5	-405
2047	2021.01.12 07:12:40	2021.01.12 11:30:00	-127.5	1245	952.5
2049	2021.01.13 01:15:40	2021.01.13 04:00:00	-82.5	1020	855
2051	2021.01.13 05:14:40	2021.01.13 07:31:40	-292.5	345	-292.5
2053	2021.01.13 08:04:40	2021.01.13 10:45:40	-225	382.5	-225
2055	2021.01.14 02:10:40	2021.01.14 03:30:00	-52.5	825	652.5
2062	2021.01.14 07:45:40	2021.01.14 09:20:40	-562.5	525	-562.5
2064	2021.01.14 09:56:40	2021.01.14 12:27:40	-757.5	690	-757.5
2068	2021.01.15 04:56:40	2021.01.15 06:00:40	-870	150	-870
2070	2021.01.15 06:38:40	2021.01.15 07:01:40	-405	75	-405
2073	2021.01.15 08:19:40	2021.01.15 11:00:00	-180	1192.5	1042.5
2075	2021.01.18 01:00:40	2021.01.18 01:47:40	-682.5	532.5	-682.5
2080	2021.01.18 05:38:20	2021.01.18 13:30:00	-322.5	1470	1012.5
2083	2021.01.19 06:58:40	2021.01.19 07:04:40	-187.5	30	-187.5
2087	2021.01.19 09:30:40	2021.01.19 10:35:40	-487.5	405	-487.5
2092	2021.01.20 04:08:40	2021.01.20 12:00:00	-705	1350	1050
2094	2021.01.21 01:08:20	2021.01.21 03:00:00	-67.5	1380	1297.5
2096	2021.01.21 06:10:40	2021.01.21 08:38:20	-1140	270	-1140
2098	2021.01.21 09:49:40	2021.01.21 10:18:40	-285	315	-285
2102	2021.01.22 02:16:40	2021.01.22 02:48:20	-405	0	-405
2109	2021.01.22 06:22:40	2021.01.22 07:55:40	-330	300	-330
2111	2021.01.22 08:27:40	2021.01.22 09:30:40	-442.5	82.5	-442.5
2113	2021.01.25 04:07:40	2021.01.25 05:00:00	-90	427.5	390
2116	2021.01.25 07:06:40	2021.01.25 07:45:40	-172.5	232.5	-172.5
2119	2021.01.25 08:37:40	2021.01.25 10:00:00	-277.5	667.5	435
2121	2021.01.26 01:17:40	2021.01.26 02:00:20	-397.5	150	-397.5
2129	2021.01.26 06:02:40	2021.01.26 06:19:40	-255	45	-255
2134	2021.01.26 09:03:40	2021.01.26 11:00:00	-465	1162.5	982.5
2136	2021.01.27 01:08:40	2021.01.27 03:11:20	-960	375	-960
2139	2021.01.27 04:31:40	2021.01.27 05:06:20	-450	97.5	-450
2142	2021.01.27 07:04:40	2021.01.27 10:02:40	-352.5	622.5	-352.5
2145	2021.01.28 02:03:40	2021.01.28 03:30:00	-997.5	2572.5	2302.5
2148	2021.01.28 05:20:40	2021.01.28 06:52:40	-1492.5	600	-1492.5
2150	2021.01.28 07:19:20	2021.01.28 08:53:40	-1357.5	255	-1357.5
2154	2021.01.29 01:28:20	2021.01.29 02:29:40	-1845	105	-1845
2157	2021.01.29 03:04:40	2021.01.29 03:39:40	-757.5	675	-757.5
2163	2021.01.29 06:57:40	2021.01.29 10:08:40	-1560	1785	-1560
2167	2021.02.01 03:00:20	2021.02.01 05:30:00	-540	2640	2497.5
2169	2021.02.01 06:46:40	2021.02.01 08:00:00	45	1230	1005
2171	2021.02.01 09:24:40	2021.02.01 09:30:00	315	900	840
2174	2021.02.02 03:01:40	2021.02.02 03:30:00	-300	1920	1650
2179	2021.02.02 07:59:40	2021.02.02 09:16:40	-652.5	195	-652.5
2183	2021.02.03 02:38:40	2021.02.03 08:00:00	-540	1170	1102.5
2185	2021.02.04 02:26:40	2021.02.04 02:41:40	-427.5	7.5	-427.5
2187	2021.02.04 04:11:40	2021.02.04 05:23:40	-847.5	120	-847.5
2192	2021.02.04 07:41:40	2021.02.04 08:30:00	7.5	1125	892.5
2200	2021.02.05 03:35:40	2021.02.05 04:00:00	-105	787.5	750
2204	2021.02.05 06:01:40	2021.02.05 08:00:00	-37.5	1215	1125
2211	2021.02.08 07:00:40	2021.02.08 07:40:40	-217.5	82.5	-217.5
2213	2021.02.08 08:17:40	2021.02.08 09:20:40	-382.5	150	-382.5
2217	2021.02.09 03:53:40	2021.02.09 13:05:40	-652.5	172.5	-652.5
2221	2021.02.10 02:39:40	2021.02.10 03:30:00	-165	772.5	495
2224	2021.02.10 06:37:40	2021.02.10 10:00:00	-157.5	907.5	622.5
2230	2021.02.11 04:15:20	2021.02.11 05:00:00	-45	1162.5	1027.5
2234	2021.02.11 08:00:40	2021.02.11 09:30:00	-7.5	457.5	405
2236	2021.02.12 01:19:40	2021.02.12 04:44:40	-540	562.5	-540
2238	2021.02.12 05:45:40	2021.02.12 09:57:40	-495	37.5	-495
2241	2021.02.15 02:03:40	2021.02.15 02:30:00	-30	975	750
2245	2021.02.15 05:42:40	2021.02.15 07:06:20	-135	165	-135
2248	2021.02.15 08:06:40	2021.02.15 08:40:40	-187.5	37.5	-187.5
2252	2021.02.16 02:23:40	2021.02.16 03:30:00	22.5	615	525
2254	2021.02.16 05:38:40	2021.02.16 07:15:40	-210	82.5	-210
2263	2021.02.17 03:39:40	2021.02.17 05:00:00	-22.5	1260	1125
2265	2021.02.17 05:52:40	2021.02.17 10:03:40	-382.5	352.5	-382.5
2267	2021.02.18 02:03:40	2021.02.18 03:37:40	-825	412.5	-825
2270	2021.02.18 04:32:40	2021.02.18 05:00:00	-97.5	630	585
2274	2021.02.18 07:07:40	2021.02.18 09:12:40	-442.5	442.5	-442.5
2278	2021.02.19 02:43:40	2021.02.19 03:27:40	-390	645	-390
2283	2021.02.19 05:35:40	2021.02.19 08:00:00	-285	1440	1357.5
2285	2021.02.19 09:42:40	2021.02.19 11:00:00	-442.5	817.5	622.5
2287	2021.02.22 03:04:40	2021.02.22 04:44:40	-2137.5	292.5	-2137.5
2293	2021.02.22 08:44:20	2021.02.22 09:06:40	-652.5	307.5	-652.5
2298	2021.02.23 03:19:40	2021.02.23 04:00:00	-112.5	1740	1582.5
2300	2021.02.23 06:16:40	2021.02.23 10:06:40	-1012.5	922.5	-1012.5
2302	2021.02.24 01:00:40	2021.02.24 01:16:40	-682.5	457.5	-682.5
2304	2021.02.24 02:01:40	2021.02.24 05:27:40	-1575	2235	-1575
2310	2021.02.24 08:44:40	2021.02.24 11:00:00	-1110	2752.5	2632.5
2313	2021.02.25 01:31:40	2021.02.25 03:08:40	-757.5	900	-757.5
2316	2021.02.25 06:01:40	2021.02.25 07:30:00	-345	705	435
