Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
641	2010-10-21 05:22:20	2010.10.21 05:40:00	-6.0	0.5	-6.0	3.0
643	2010-10-21 08:43:01	2010.10.21 10:01:40	-3.5	5.5	-3.5	1.75
459	2010-10-21 15:00:40	2010.10.21 17:08:40	-6.0	16.5	-6.0	3.0
461	2010-10-21 20:31:40	2010.10.21 21:00:00	-2.5	37.0	31.5	5.0
646	2010-10-22 03:07:40	2010.10.22 03:12:40	-2.5	0.0	-2.5	1.25
648	2010-10-22 05:56:40	2010.10.22 08:02:00	-0.5	4.0	4.0	1.25
464	2010-10-22 20:50:40	2010.10.22 21:29:40	-7.0	4.5	-7.0	3.5
650	2010-10-25 02:59:40	2010.10.25 06:00:00	-1.0	11.5	10.5	3.5
470	2010-10-26 01:02:30	2010.10.26 06:01:01	-2.0	6.5	4.5	1.5
653	2010-10-26 03:03:40	2010.10.26 05:08:40	-3.0	2.5	-3.0	1.5
657	2010-10-26 08:30:40	2010.10.26 09:15:40	-3.5	0.0	-3.5	1.75
472	2010-10-26 10:50:40	2010.10.26 16:30:00	-7.0	19.5	13.0	4.25
474	2010-10-27 05:10:40	2010.10.27 06:00:01	-2.5	5.0	4.0	1.5
666	2010-10-28 05:23:40	2010.10.28 11:00:00	-1.5	8.5	3.0	1.5
668	2010-10-29 02:47:40	2010.10.29 03:14:40	-2.5	3.5	-2.5	1.25
482	2010-10-29 05:18:40	2010.10.29 07:11:40	-3.0	4.0	-3.0	1.5
674	2010-10-29 08:03:40	2010.10.29 08:07:40	-2.5	0.5	-2.5	1.25
676	2010-11-01 03:08:20	2010.11.01 11:55:20	-8.5	2.0	-8.5	4.25
487	2010-11-01 05:04:40	2010.11.01 05:36:40	-2.0	0.0	-2.0	1.0
681	2010-11-02 05:16:40	2010.11.02 05:52:40	-2.0	2.0	-2.0	1.0
685	2010-11-03 03:51:40	2010.11.03 04:01:00	-4.5	1.5	-4.5	2.25
690	2010-11-03 07:39:30	2010.11.03 07:59:00	-2.0	0.5	-2.0	1.0
692	2010-11-03 08:00:40	2010.11.03 08:06:01	-2.5	0.0	-2.5	1.25
694	2010-11-04 03:10:20	2010.11.04 07:16:30	-4.5	3.0	-4.5	2.25
696	2010-11-04 08:37:40	2010.11.04 10:30:00	-3.5	18.0	17.5	2.0
699	2010-11-05 03:08:40	2010.11.05 04:52:01	-3.0	1.0	-3.0	1.5
703	2010-11-05 08:12:01	2010.11.05 08:40:40	-1.5	0.5	-1.5	0.75
501	2010-11-05 10:41:40	2010.11.05 13:00:00	-1.0	9.5	9.0	2.5
705	2010-11-08 02:43:20	2010.11.08 03:04:40	-3.0	0.5	-3.0	1.5
709	2010-11-08 04:53:40	2010.11.08 16:50:40	-7.0	8.0	-7.0	3.5
712	2010-11-09 03:23:00	2010.11.09 11:30:00	-3.0	10.0	8.5	2.75
714	2010-11-10 02:31:00	2010.11.10 04:30:20	-5.0	2.5	-5.0	2.5
509	2010-11-10 10:56:40	2010.11.10 15:41:40	-8.0	8.5	-8.0	4.0
718	2010-11-11 03:10:30	2010.11.11 03:30:00	-0.5	5.0	5.0	1.75
720	2010-11-11 05:06:40	2010.11.11 08:30:00	-1.5	6.5	6.0	2.0
513	2010-11-11 11:33:40	2010.11.11 11:52:40	-6.0	0.0	-6.0	3.0
515	2010-11-11 13:28:40	2010.11.11 15:00:00	-1.0	14.5	12.5	1.75
519	2010-11-12 01:03:20	2010.11.12 02:00:00	-1.0	8.0	5.5	2.0
722	2010-11-12 02:27:40	2010.11.12 03:32:40	-9.0	1.5	-9.0	4.5
725	2010-11-12 04:40:40	2010.11.12 05:19:40	-10.0	0.5	-10.0	5.0
521	2010-11-12 05:05:40	2010.11.12 07:30:00	-2.0	14.0	10.0	3.5
524	2010-11-12 13:09:40	2010.11.12 16:00:40	-16.0	1.0	-16.0	8.0
734	2010-11-15 08:24:20	2010.11.15 09:01:40	-4.0	2.0	-4.0	2.0
529	2010-11-15 21:19:40	2010.11.15 23:30:00	-5.5	22.5	21.5	7.0
738	2010-11-16 03:06:40	2010.11.16 03:40:40	-4.5	3.5	-4.5	2.25
741	2010-11-16 05:13:40	2010.11.16 08:27:40	-9.5	9.5	-9.5	4.75
532	2010-11-16 11:54:20	2010.11.16 12:01:20	-4.0	0.5	-4.0	2.0
535	2010-11-16 21:26:40	2010.11.16 23:30:00	-1.0	25.5	6.0	5.25
744	2010-11-17 02:03:40	2010.11.17 02:09:40	-2.5	1.0	-2.5	1.25
746	2010-11-17 03:52:20	2010.11.17 05:55:20	-4.5	1.5	-4.5	2.25
538	2010-11-17 05:23:30	2010.11.17 05:30:40	-3.5	0.0	-3.5	1.75
748	2010-11-17 08:04:20	2010.11.17 08:16:01	-2.5	0.0	-2.5	1.25
542	2010-11-17 13:08:40	2010.11.17 14:30:00	-1.5	15.5	14.5	2.5
751	2010-11-18 04:18:40	2010.11.18 08:02:01	-2.5	11.5	11.0	3.25
753	2010-11-18 08:34:40	2010.11.18 09:57:40	-3.0	2.5	-3.0	1.5
548	2010-11-19 05:05:40	2010.11.19 05:30:00	0.0	5.0	4.5	1.5
760	2010-11-19 07:37:01	2010.11.19 07:44:40	-3.5	0.0	-3.5	1.75
762	2010-11-19 08:04:40	2010.11.19 08:30:00	-0.5	7.0	6.0	2.0
764	2010-11-22 04:28:40	2010.11.22 04:47:40	-4.0	0.5	-4.0	2.0
767	2010-11-22 05:53:59	2010.11.22 07:01:00	-4.0	0.0	-4.0	2.0
769	2010-11-22 08:35:30	2010.11.22 10:03:20	-3.5	4.0	-3.5	1.75
553	2010-11-22 15:03:40	2010.11.22 15:30:00	0.5	14.0	11.0	3.5
772	2010-11-23 03:20:20	2010.11.23 03:31:40	-3.5	0.0	-3.5	1.75
560	2010-11-23 20:48:40	2010.11.23 21:52:20	-7.0	6.0	-7.0	3.5
780	2010-11-24 08:25:01	2010.11.24 08:26:00	-1.5	0.0	-1.5	0.75
782	2010-11-24 08:48:40	2010.11.24 08:55:01	-3.5	0.0	-3.5	1.75
566	2010-11-24 21:07:40	2010.11.25 17:00:00	-4.0	16.0	14.5	4.5
787	2010-11-25 04:20:40	2010.11.25 05:37:40	-5.5	1.0	-5.5	2.75
789	2010-11-25 08:45:30	2010.11.25 10:01:40	-4.5	3.5	-4.5	2.25
568	2010-11-26 01:00:40	2010.11.26 07:30:00	-4.0	12.0	10.5	3.0
794	2010-11-26 05:31:40	2010.11.26 05:32:40	-1.5	0.0	-1.5	0.75
800	2010-11-29 02:05:40	2010.11.29 02:38:40	-7.0	8.5	-7.0	3.5
803	2010-11-29 05:34:40	2010.11.29 06:23:40	-3.0	2.5	-3.0	1.5
573	2010-11-29 11:39:40	2010.11.29 12:30:00	0.5	20.5	13.5	3.5
805	2010-11-30 02:33:40	2010.11.30 04:51:20	-4.5	4.5	-4.5	2.25
809	2010-11-30 08:35:30	2010.11.30 10:00:00	-3.0	8.0	6.0	2.25
576	2010-11-30 13:18:40	2010.11.30 14:30:00	-4.5	27.0	23.0	5.0
578	2010-11-30 21:29:40	2010.11.30 23:30:00	-20.0	13.5	4.0	11.25
811	2010-12-01 02:30:20	2010.12.01 06:30:00	-6.0	12.0	9.5	3.25
580	2010-12-01 05:14:40	2010.12.01 05:51:00	-4.0	2.0	-4.0	2.0
813	2010-12-01 07:07:30	2010.12.01 07:30:01	-1.0	6.5	4.5	2.0
584	2010-12-01 21:05:40	2010.12.01 21:19:40	-6.5	3.0	-6.5	3.25
817	2010-12-02 03:39:40	2010.12.02 04:18:00	-2.5	1.5	-2.5	1.25
820	2010-12-02 05:05:40	2010.12.02 06:36:30	-1.5	1.5	-1.5	0.75
588	2010-12-02 13:28:40	2010.12.02 14:18:40	-6.5	0.5	-6.5	3.25
822	2010-12-03 03:13:40	2010.12.03 03:33:40	-4.0	0.0	-4.0	2.0
825	2010-12-03 05:10:01	2010.12.03 05:19:01	-2.0	0.0	-2.0	1.0
827	2010-12-03 08:45:01	2010.12.03 09:52:40	-2.0	2.5	-2.0	1.0
830	2010-12-06 03:26:40	2010.12.06 03:42:20	-4.0	0.0	-4.0	2.0
598	2010-12-06 21:28:40	2010.12.06 21:34:40	-5.5	0.5	-5.5	2.75
837	2010-12-07 04:22:40	2010.12.07 06:00:01	0.0	11.0	10.0	3.5
840	2010-12-07 08:19:01	2010.12.07 09:32:01	-4.0	1.0	-4.0	2.0
604	2010-12-07 20:37:40	2010.12.07 20:49:40	-6.0	1.0	-6.0	3.0
846	2010-12-08 05:38:40	2010.12.08 06:41:20	-5.0	3.5	-5.0	2.5
849	2010-12-08 08:29:20	2010.12.08 08:31:40	-3.5	0.0	-3.5	1.75
851	2010-12-09 03:31:20	2010.12.09 03:47:00	-2.5	0.0	-2.5	1.25
853	2010-12-09 04:04:20	2010.12.09 05:41:30	-5.5	1.5	-5.5	2.75
613	2010-12-09 20:45:20	2010.12.09 22:43:40	-8.5	7.0	-8.5	4.25
857	2010-12-10 04:12:40	2010.12.10 08:31:00	-3.0	9.0	9.0	3.5
619	2010-12-13 01:08:40	2010.12.13 03:56:00	-6.0	6.5	-6.0	3.0
859	2010-12-13 02:22:40	2010.12.13 14:30:00	-6.0	14.0	11.5	3.5
621	2010-12-13 05:01:00	2010.12.13 05:20:30	-2.0	1.0	-2.0	1.0
623	2010-12-13 11:37:40	2010.12.13 13:05:20	-3.0	2.0	-3.0	1.5
626	2010-12-14 01:00:20	2010.12.14 06:30:00	-2.5	5.0	4.5	1.5
861	2010-12-14 02:16:01	2010.12.14 02:24:40	-2.5	0.0	-2.5	1.25
863	2010-12-14 03:09:40	2010.12.14 06:25:40	-4.0	0.0	-4.0	2.0
628	2010-12-14 13:11:20	2010.12.14 14:33:40	-4.0	1.5	-4.0	2.0
630	2010-12-14 15:00:40	2010.12.14 15:30:00	1.5	13.5	6.5	2.0
633	2010-12-14 21:04:40	2010.12.14 21:16:20	-5.5	1.5	-5.5	2.75
635	2010-12-15 01:06:40	2010.12.15 02:30:01	-1.5	5.5	4.0	1.25
865	2010-12-15 02:35:20	2010.12.15 02:44:59	-4.0	0.0	-4.0	2.0
868	2010-12-15 05:16:00	2010.12.15 06:31:01	-1.5	4.0	3.5	1.5
638	2010-12-15 21:29:40	2010.12.15 22:37:40	-10.5	9.5	-10.5	5.25
872	2010-12-16 02:40:30	2010.12.16 04:01:01	-2.0	5.5	5.0	2.25
876	2010-12-16 05:52:59	2010.12.16 08:00:00	-1.0	5.5	5.0	1.75
879	2010-12-17 02:55:30	2010.12.17 03:30:00	0.0	4.0	2.0	1.0
881	2010-12-17 04:32:30	2010.12.17 04:48:30	-1.5	0.0	-1.5	0.75
883	2010-12-17 05:00:40	2010.12.17 05:04:00	-1.5	0.0	-1.5	0.75
886	2010-12-17 07:55:40	2010.12.17 08:54:40	-3.0	1.0	-3.0	1.5
643	2010-12-17 21:10:20	2010.12.17 23:00:00	-2.0	13.0	7.5	2.5
890	2010-12-20 03:43:01	2010.12.20 05:05:40	-3.5	1.0	-3.5	1.75
645	2010-12-20 05:04:40	2010.12.20 05:30:00	1.0	9.0	8.0	0.75
894	2010-12-20 07:58:00	2010.12.20 09:30:01	-0.5	4.5	4.5	1.25
648	2010-12-20 11:46:40	2010.12.20 12:50:40	-5.0	0.5	-5.0	2.5
896	2010-12-21 03:02:01	2010.12.21 03:32:00	0.0	9.0	6.0	1.0
899	2010-12-21 08:32:01	2010.12.21 09:00:00	0.0	3.0	2.5	1.0
654	2010-12-22 01:04:01	2010.12.22 02:59:40	-3.0	1.0	-3.0	1.5
901	2010-12-22 02:12:00	2010.12.22 14:30:01	-2.0	4.0	3.0	1.25
656	2010-12-22 10:36:40	2010.12.22 12:13:00	-3.5	1.5	-3.5	1.75
658	2010-12-22 15:04:40	2010.12.22 15:23:20	-2.0	0.5	-2.0	1.0
660	2010-12-22 20:34:40	2010.12.22 22:25:00	-3.0	5.0	-3.0	1.5
904	2010-12-23 03:11:59	2010.12.23 04:00:00	0.0	4.0	4.0	1.0
908	2010-12-23 08:13:01	2010.12.23 09:26:40	-1.0	1.0	-1.0	0.5
663	2010-12-23 13:05:40	2010.12.23 13:30:00	-0.5	6.0	5.0	1.0
665	2010-12-23 20:59:40	2010.12.23 22:28:40	-4.0	5.0	-4.0	2.0
910	2010-12-27 02:06:40	2010.12.27 13:30:00	-7.5	12.0	10.5	4.25
668	2010-12-27 11:39:00	2010.12.27 12:20:59	-3.0	0.5	-3.0	1.5
672	2010-12-27 21:13:40	2010.12.27 23:30:00	-3.5	5.0	3.5	2.75
913	2010-12-28 05:40:00	2010.12.28 07:32:40	-1.5	2.5	-1.5	0.75
916	2010-12-28 08:48:40	2010.12.28 08:53:20	-1.5	0.5	-1.5	0.75
674	2010-12-28 10:33:40	2010.12.28 13:44:40	-5.5	5.0	-5.5	2.75
676	2010-12-28 21:04:20	2010.12.28 21:13:40	-3.0	0.0	-3.0	1.5
918	2010-12-29 02:24:00	2010.12.29 06:30:30	-3.0	5.5	5.0	2.0
679	2010-12-29 05:02:01	2010.12.29 05:11:40	-1.0	0.0	-1.0	0.5
682	2010-12-29 20:52:40	2010.12.29 23:00:00	-2.0	7.0	4.5	1.25
923	2010-12-30 04:17:40	2010.12.30 05:30:01	-0.5	5.5	5.0	1.25
925	2010-12-30 07:22:40	2010.12.30 08:53:01	-1.5	2.5	-1.5	0.75
687	2010-12-31 01:10:30	2010.12.31 02:18:00	-2.0	0.0	-2.0	1.0
689	2010-12-31 13:12:40	2010.12.31 13:19:00	-2.5	0.0	-2.5	1.25
928	2011-01-03 02:44:40	2011.01.03 05:30:00	-1.0	6.0	6.0	2.0
930	2011-01-03 07:38:20	2011.01.03 07:43:40	-1.5	0.5	-1.5	0.75
932	2011-01-03 08:55:20	2011.01.03 09:33:20	-2.5	3.5	-2.5	1.25
698	2011-01-03 21:13:40	2011.01.03 22:00:00	-2.0	9.5	6.0	1.5
935	2011-01-04 02:34:40	2011.01.04 02:45:59	-2.0	0.0	-2.0	1.0
937	2011-01-04 04:03:20	2011.01.04 04:31:00	-1.0	4.5	3.5	1.0
939	2011-01-04 05:00:40	2011.01.04 05:04:01	-1.0	0.0	-1.0	0.5
941	2011-01-04 05:35:40	2011.01.04 07:10:01	-2.0	1.0	-2.0	1.0
943	2011-01-04 08:08:00	2011.01.04 08:09:01	-1.0	0.0	-1.0	0.5
949	2011-01-05 05:26:30	2011.01.05 09:13:40	-4.0	0.5	-4.0	2.0
952	2011-01-06 05:04:00	2011.01.06 06:22:40	-2.0	2.5	-2.0	1.0
954	2011-01-06 07:41:01	2011.01.06 09:51:40	-2.5	2.0	-2.5	1.25
956	2011-01-07 03:01:40	2011.01.07 03:15:20	-3.0	0.0	-3.0	1.5
959	2011-01-07 04:25:00	2011.01.07 09:07:40	-3.5	4.0	-3.5	1.75
710	2011-01-07 13:04:40	2011.01.07 13:40:40	-4.5	1.5	-4.5	2.25
962	2011-01-10 02:33:40	2011.01.10 04:00:00	0.0	9.5	7.5	2.5
715	2011-01-10 21:03:40	2011.01.10 21:56:20	-7.0	2.5	-7.0	3.5
968	2011-01-11 03:08:00	2011.01.11 03:39:40	-3.5	2.5	-3.5	1.75
717	2011-01-11 05:10:01	2011.01.11 05:30:01	-2.0	0.5	-2.0	1.0
970	2011-01-11 05:31:01	2011.01.11 14:00:00	-6.5	13.5	13.5	5.25
719	2011-01-11 10:38:40	2011.01.11 10:54:40	-5.0	0.0	-5.0	2.5
972	2011-01-12 04:03:40	2011.01.12 08:02:00	-2.0	3.0	-2.0	1.0
728	2011-01-12 21:21:40	2011.01.12 22:54:40	-7.0	3.0	-7.0	3.5
730	2011-01-13 01:00:20	2011.01.13 01:02:01	-1.5	0.0	-1.5	0.75
974	2011-01-13 03:33:00	2011.01.13 03:43:59	-1.0	0.5	-1.0	0.5
977	2011-01-13 04:38:00	2011.01.13 04:57:00	-2.0	0.5	-2.0	1.0
979	2011-01-13 05:45:40	2011.01.13 08:51:20	-3.0	1.0	-3.0	1.5
735	2011-01-13 21:13:40	2011.01.13 23:30:00	-6.0	14.0	-0.5	4.5
983	2011-01-14 03:37:40	2011.01.14 03:46:40	-3.0	0.5	-3.0	1.5
985	2011-01-14 04:06:40	2011.01.14 06:12:01	-4.0	1.0	-4.0	2.0
739	2011-01-14 10:46:40	2011.01.14 14:30:00	-2.0	14.5	10.5	3.25
742	2011-01-17 01:00:40	2011.01.17 01:07:40	-5.5	1.0	-5.5	2.75
990	2011-01-17 03:03:40	2011.01.17 04:37:40	-4.5	3.0	-4.5	2.25
992	2011-01-17 05:10:40	2011.01.17 05:23:40	-2.0	0.0	-2.0	1.0
996	2011-01-17 08:35:40	2011.01.17 08:41:40	-3.0	0.0	-3.0	1.5
998	2011-01-18 02:00:30	2011.01.18 02:25:00	-3.0	0.0	-3.0	1.5
1000	2011-01-18 02:55:40	2011.01.18 05:30:01	-3.0	7.0	6.5	2.75
751	2011-01-18 15:04:20	2011.01.18 16:31:40	-7.0	7.0	-7.0	3.5
1005	2011-01-19 04:53:40	2011.01.19 08:30:30	-1.5	5.5	5.0	1.25
756	2011-01-19 15:02:40	2011.01.19 17:00:00	-5.5	23.0	21.0	3.75
758	2011-01-19 21:17:20	2011.01.19 23:30:00	-3.5	24.0	14.0	6.25
1008	2011-01-20 02:39:00	2011.01.20 03:00:00	0.0	8.0	8.0	1.75
1012	2011-01-20 05:10:40	2011.01.20 07:18:00	-2.5	3.5	-2.5	1.25
1019	2011-01-21 03:30:40	2011.01.21 03:45:40	-4.0	1.5	-4.0	2.0
1022	2011-01-21 04:40:01	2011.01.21 05:00:30	0.0	5.5	5.0	1.0
1026	2011-01-21 08:18:01	2011.01.21 12:30:00	-5.0	7.0	7.0	2.75
767	2011-01-24 01:24:20	2011.01.24 02:07:40	-4.5	4.0	-4.5	2.25
1028	2011-01-24 02:42:40	2011.01.24 07:02:00	-4.5	11.0	10.0	3.75
770	2011-01-24 15:13:00	2011.01.24 15:33:40	-6.5	0.0	-6.5	3.25
773	2011-01-25 01:00:40	2011.01.25 01:34:40	-2.5	1.0	-2.5	1.25
1031	2011-01-25 04:35:01	2011.01.25 05:30:00	-0.5	3.5	3.5	1.25
1033	2011-01-25 07:02:40	2011.01.25 08:30:00	-1.5	11.5	6.5	1.5
776	2011-01-25 21:06:40	2011.01.25 21:30:00	-1.0	18.0	13.5	4.25
1035	2011-01-26 02:03:40	2011.01.26 02:17:59	-2.0	0.5	-2.0	1.0
1038	2011-01-26 05:43:00	2011.01.26 06:31:30	-1.0	5.0	4.5	1.5
1040	2011-01-26 07:34:00	2011.01.26 10:06:40	-3.5	4.5	-3.5	1.75
781	2011-01-26 21:21:40	2011.01.26 22:14:40	-12.0	5.5	-12.0	6.0
1042	2011-01-27 04:45:20	2011.01.27 09:00:00	-3.0	15.5	7.5	2.75
784	2011-01-27 10:49:00	2011.01.27 11:20:40	-9.0	0.0	-9.0	4.5
789	2011-01-27 21:29:40	2011.01.27 21:43:40	-6.0	1.0	-6.0	3.0
1045	2011-01-28 03:51:40	2011.01.28 04:08:40	-3.0	1.5	-3.0	1.5
1048	2011-01-28 07:11:40	2011.01.28 08:00:00	-2.0	1.0	-2.0	1.0
1050	2011-01-28 08:18:01	2011.01.28 09:42:20	-2.5	2.0	-2.5	1.25
793	2011-01-28 15:22:40	2011.01.28 15:27:20	-5.5	1.0	-5.5	2.75
1052	2011-01-31 03:03:40	2011.01.31 04:00:00	-2.0	10.5	6.5	2.75
1055	2011-01-31 07:48:40	2011.01.31 08:11:40	-2.5	6.5	-2.5	1.25
800	2011-01-31 20:37:40	2011.01.31 23:02:40	-7.5	19.0	-7.5	3.75
1059	2011-02-01 03:46:40	2011.02.01 05:00:00	-3.0	6.0	5.5	2.0
1061	2011-02-01 05:31:00	2011.02.01 05:35:00	-1.5	0.0	-1.5	0.75
1064	2011-02-01 07:51:40	2011.02.01 13:00:00	-4.5	10.0	9.5	4.0
1067	2011-02-02 03:38:40	2011.02.02 07:32:59	-6.0	0.0	-6.0	3.0
1069	2011-02-02 08:07:40	2011.02.02 08:36:30	-3.0	0.0	-3.0	1.5
1072	2011-02-03 03:05:00	2011.02.03 03:15:30	-1.0	0.0	-1.0	0.5
808	2011-02-03 05:04:30	2011.02.03 05:30:00	0.0	8.0	6.5	0.5
1078	2011-02-04 02:45:40	2011.02.04 03:30:40	-5.5	0.0	-5.5	2.75
1080	2011-02-04 05:34:30	2011.02.04 07:00:01	-0.5	5.0	3.5	1.25
1083	2011-02-04 08:50:20	2011.02.04 09:56:01	-4.5	0.0	-4.5	2.25
812	2011-02-04 15:05:40	2011.02.04 15:11:40	-4.0	0.0	-4.0	2.0
815	2011-02-07 01:00:40	2011.02.07 06:26:40	-6.0	1.5	-6.0	3.0
1086	2011-02-07 03:37:40	2011.02.07 04:17:40	-3.0	1.5	-3.0	1.5
1089	2011-02-07 05:32:01	2011.02.07 06:00:00	-0.5	3.5	3.5	1.0
1094	2011-02-07 08:43:01	2011.02.07 09:00:01	-0.5	7.0	4.5	1.25
818	2011-02-07 20:31:40	2011.02.07 22:00:00	-0.5	26.5	20.0	2.5
1096	2011-02-08 03:00:00	2011.02.08 03:47:40	-3.5	0.5	-3.5	1.75
1099	2011-02-08 04:58:00	2011.02.08 09:00:01	-1.0	6.0	5.0	1.75
1103	2011-02-09 04:01:01	2011.02.09 04:33:40	-2.5	0.5	-2.5	1.25
1105	2011-02-09 05:13:40	2011.02.09 05:19:40	-2.5	0.0	-2.5	1.25
1109	2011-02-09 08:40:30	2011.02.09 09:56:00	-2.0	2.5	-2.0	1.0
828	2011-02-09 21:01:40	2011.02.09 23:30:00	-10.0	16.5	3.0	5.25
1111	2011-02-10 02:30:40	2011.02.10 02:37:40	-2.5	0.0	-2.5	1.25
1113	2011-02-10 03:12:00	2011.02.10 07:20:40	-3.5	3.5	-3.5	1.75
830	2011-02-10 05:03:00	2011.02.10 07:30:00	-1.0	6.5	4.0	1.5
832	2011-02-10 13:01:00	2011.02.10 14:02:40	-4.5	2.0	-4.5	2.25
1120	2011-02-11 04:00:40	2011.02.11 08:02:40	-6.0	8.0	-6.0	3.0
1122	2011-02-11 08:34:20	2011.02.11 11:00:00	-2.5	10.5	6.5	2.0
1124	2011-02-14 02:01:40	2011.02.14 02:32:30	-4.0	0.0	-4.0	2.0
1127	2011-02-14 03:39:40	2011.02.14 03:51:30	-2.0	0.0	-2.0	1.0
1129	2011-02-14 04:24:01	2011.02.14 07:30:00	-2.0	6.5	4.5	1.75
1131	2011-02-14 08:31:20	2011.02.14 09:58:40	-4.0	3.5	-4.0	2.0
841	2011-02-14 11:50:40	2011.02.14 15:00:00	-1.5	5.0	3.5	1.25
1133	2011-02-15 04:01:00	2011.02.15 09:38:01	-4.5	4.5	-4.5	2.25
1135	2011-02-16 04:47:00	2011.02.16 05:30:00	0.0	4.5	3.5	1.5
1139	2011-02-16 08:46:00	2011.02.16 09:00:00	0.0	5.0	2.5	0.75
848	2011-02-16 11:32:20	2011.02.16 13:30:01	-1.0	5.5	3.5	1.5
851	2011-02-16 21:13:40	2011.02.16 21:39:20	-12.5	1.0	-12.5	6.25
1143	2011-02-17 03:35:59	2011.02.17 03:56:01	-2.0	1.0	-2.0	1.0
1146	2011-02-17 05:44:40	2011.02.17 07:20:40	-3.0	1.5	-3.0	1.5
1150	2011-02-18 03:01:40	2011.02.18 04:18:40	-2.0	2.5	-2.0	1.0
1152	2011-02-18 04:32:01	2011.02.18 10:00:00	-1.5	6.0	5.5	1.75
856	2011-02-18 11:44:40	2011.02.18 12:30:00	0.0	6.5	5.0	1.5
858	2011-02-18 15:05:40	2011.02.18 15:07:40	-1.5	0.5	-1.5	0.75
1157	2011-02-21 04:00:01	2011.02.21 07:16:20	-3.0	4.0	-3.0	1.5
1159	2011-02-21 07:55:30	2011.02.21 08:30:01	0.0	6.0	3.5	1.25
861	2011-02-21 15:02:40	2011.02.21 16:30:00	-3.0	9.0	7.5	2.0
1161	2011-02-22 02:12:40	2011.02.22 02:30:40	-6.5	0.0	-6.5	3.25
1164	2011-02-22 05:02:40	2011.02.22 05:10:40	-4.0	0.5	-4.0	2.0
863	2011-02-22 05:10:40	2011.02.22 05:21:30	-3.0	0.0	-3.0	1.5
866	2011-02-22 13:26:40	2011.02.22 14:05:40	-6.5	3.0	-6.5	3.25
868	2011-02-22 15:07:40	2011.02.22 17:15:40	-6.5	39.0	-6.5	3.25
1168	2011-02-23 05:29:01	2011.02.23 05:37:40	-2.0	0.0	-2.0	1.0
1170	2011-02-23 07:38:00	2011.02.23 08:02:40	-2.0	0.5	-2.0	1.0
870	2011-02-23 10:46:40	2011.02.23 12:05:40	-7.5	1.0	-7.5	3.75
1175	2011-02-24 03:28:00	2011.02.24 05:31:00	-1.0	6.5	4.5	2.0
1182	2011-02-25 05:04:40	2011.02.25 08:00:01	-2.0	11.5	11.0	3.25
877	2011-02-25 13:00:40	2011.02.25 13:28:20	-6.0	1.0	-6.0	3.0
1187	2011-02-28 04:04:00	2011.02.28 05:30:30	0.0	4.5	3.5	1.5
1189	2011-02-28 07:14:20	2011.02.28 07:38:40	-2.5	0.0	-2.5	1.25
880	2011-02-28 11:57:40	2011.02.28 12:12:40	-8.0	1.0	-8.0	4.0
1192	2011-03-01 05:28:40	2011.03.01 08:30:00	-4.0	7.0	7.0	3.0
886	2011-03-01 21:03:40	2011.03.01 23:30:00	-4.5	23.5	15.5	6.75
1194	2011-03-02 03:47:20	2011.03.02 03:59:40	-8.5	0.0	-8.5	4.25
1198	2011-03-02 07:24:40	2011.03.02 09:30:01	-4.5	11.5	6.5	2.5
889	2011-03-02 20:39:20	2011.03.02 22:05:40	-20.5	13.5	-20.5	10.25
1200	2011-03-03 02:24:00	2011.03.03 03:30:00	-0.5	5.0	4.0	1.75
1202	2011-03-03 05:13:01	2011.03.03 06:30:00	0.0	5.0	4.5	1.5
1204	2011-03-03 07:03:40	2011.03.03 08:00:00	-0.5	9.0	8.0	1.5
1207	2011-03-04 03:57:40	2011.03.04 07:07:40	-8.5	3.0	-8.5	4.25
1209	2011-03-04 07:33:40	2011.03.04 10:26:40	-6.5	1.5	-6.5	3.25
898	2011-03-04 20:54:40	2011.03.04 21:34:20	-9.5	1.0	-9.5	4.75
900	2011-03-07 01:00:20	2011.03.07 01:05:40	-6.0	2.0	-6.0	3.0
1212	2011-03-07 02:34:40	2011.03.07 02:58:00	-9.0	3.0	-9.0	4.5
1218	2011-03-07 07:52:40	2011.03.07 10:00:00	-3.5	6.0	5.0	2.0
1221	2011-03-08 03:23:00	2011.03.08 09:00:00	-4.5	12.5	10.5	3.25
907	2011-03-09 01:00:40	2011.03.09 01:09:40	-4.0	1.5	-4.0	2.0
1223	2011-03-09 02:51:40	2011.03.09 03:12:00	-4.0	0.0	-4.0	2.0
1228	2011-03-09 07:01:40	2011.03.09 08:31:00	-1.5	6.0	5.5	2.0
912	2011-03-09 20:44:40	2011.03.09 21:17:40	-14.5	6.5	-14.5	7.25
1236	2011-03-10 07:45:40	2011.03.10 09:16:20	-7.0	3.5	-7.0	3.5
1241	2011-03-11 05:35:00	2011.03.11 07:53:40	-4.5	8.5	-4.5	2.25
917	2011-03-11 13:15:40	2011.03.11 13:46:40	-12.0	3.0	-12.0	6.0
1247	2011-03-14 04:41:00	2011.03.14 09:20:40	-13.5	6.0	-13.5	6.75
923	2011-03-14 15:29:20	2011.03.14 15:32:40	-12.0	1.5	-12.0	6.0
925	2011-03-14 20:53:40	2011.03.14 21:14:40	-17.0	1.5	-17.0	8.5
1249	2011-03-15 02:06:40	2011.03.15 02:45:40	-19.5	1.5	-19.5	9.75
1256	2011-03-15 07:04:40	2011.03.15 09:30:00	0.5	19.0	17.0	7.0
