Ticket	Entry_time	Exit_time	MAE	MFE	PNL
866	2019.08.15 08:02:00	2019.08.15 09:30:00	-7.5	52.5	46.5
869	2019.08.15 11:18:40	2019.08.15 12:02:40	-38	38	-38
871	2019.08.15 14:00:40	2019.08.15 14:30:00	-11.5	178	172.5
873	2019.08.15 15:02:40	2019.08.15 16:40:40	-139.5	51.5	-139.5
876	2019.08.15 19:00:20	2019.08.15 20:36:40	-55.5	33	-55.5
878	2019.08.15 21:46:40	2019.08.15 23:30:00	-31	71	16.5
881	2019.08.16 02:33:40	2019.08.16 02:51:00	-8	5.5	-8
883	2019.08.16 04:01:40	2019.08.16 11:30:00	-16.5	72.5	65.5
885	2019.08.16 12:07:40	2019.08.16 15:02:40	-55	7.5	-55
887	2019.08.16 15:31:40	2019.08.16 15:43:40	-29	3.5	-29
889	2019.08.16 17:21:40	2019.08.16 18:00:00	-21	92.5	89
891	2019.08.16 19:37:40	2019.08.16 23:30:00	-27	24.5	-15.5
894	2019.08.19 02:50:40	2019.08.19 03:49:40	-12.5	16.5	-12.5
896	2019.08.19 04:32:40	2019.08.19 08:30:00	-7.5	35	32
898	2019.08.19 09:30:40	2019.08.19 14:00:00	-19	62.5	44.5
900	2019.08.19 14:34:40	2019.08.19 18:30:00	-33	67.5	43.5
903	2019.08.19 20:00:40	2019.08.19 21:32:40	-26	18	-26
905	2019.08.19 22:33:40	2019.08.19 23:30:00	-30	9.5	-18.5
908	2019.08.20 04:31:40	2019.08.20 05:00:00	-9	19	19
910	2019.08.20 05:36:40	2019.08.20 09:00:00	2	29	26.5
912	2019.08.20 10:31:40	2019.08.20 14:06:40	-35	13.5	-35
914	2019.08.20 15:01:40	2019.08.20 16:10:40	-41	18.5	-41
916	2019.08.20 17:55:40	2019.08.20 21:15:40	-54	55.5	-54
919	2019.08.20 22:30:20	2019.08.20 22:55:40	-36	2	-36
921	2019.08.21 01:30:40	2019.08.21 05:00:00	-12	55	51
923	2019.08.21 06:37:40	2019.08.21 08:30:00	-10	16	15.5
925	2019.08.21 10:00:40	2019.08.21 10:30:00	1.5	39	37
927	2019.08.21 11:03:40	2019.08.21 12:00:00	-18	26	19.5
929	2019.08.21 15:52:40	2019.08.21 17:00:00	-14	56.5	38.5
931	2019.08.21 18:33:40	2019.08.21 20:41:40	-36.5	8.5	-36.5
934	2019.08.21 22:30:40	2019.08.21 23:30:00	-9.5	31	29.5
938	2019.08.22 04:08:40	2019.08.22 04:45:40	-17.5	5.5	-17.5
941	2019.08.22 07:05:40	2019.08.22 08:26:40	-19	6	-19
943	2019.08.22 09:00:20	2019.08.22 09:21:20	-20	2.5	-20
945	2019.08.22 10:02:20	2019.08.22 10:30:00	-21.5	40.5	21.5
949	2019.08.22 13:01:40	2019.08.22 14:30:00	-5	57.5	55
951	2019.08.22 15:03:40	2019.08.22 17:07:40	-34.5	23	-34.5
953	2019.08.22 18:35:40	2019.08.22 22:00:00	-26	82	75.5
956	2019.08.23 03:02:40	2019.08.23 04:00:00	-3	32.5	29
958	2019.08.23 04:39:40	2019.08.23 09:00:00	-6	36	36
962	2019.08.23 11:30:40	2019.08.23 13:34:40	-27.5	8	-27.5
964	2019.08.23 14:42:40	2019.08.23 15:00:40	-13.5	17	-13.5
966	2019.08.23 17:14:40	2019.08.23 18:02:40	-64	108	-64
968	2019.08.23 19:36:40	2019.08.23 20:07:40	-70.5	5	-70.5
972	2019.08.26 03:05:40	2019.08.26 06:00:00	-33	104	93
975	2019.08.26 09:00:40	2019.08.26 09:30:00	2.5	47.5	42
977	2019.08.26 10:00:40	2019.08.26 23:30:00	-30.5	200	134
980	2019.08.27 03:35:40	2019.08.27 04:30:00	-4.5	52.5	30.5
985	2019.08.27 11:00:20	2019.08.27 11:02:20	-29	2.5	-29
987	2019.08.27 12:02:40	2019.08.27 15:30:00	-17	119	95
989	2019.08.27 16:00:40	2019.08.27 16:32:20	-30.5	18.5	-30.5
992	2019.08.27 20:31:40	2019.08.27 21:00:00	-8	59	43.5
994	2019.08.27 22:00:40	2019.08.27 23:00:40	-74	28.5	-74
996	2019.08.28 01:30:40	2019.08.28 03:00:00	13	35	28
1000	2019.08.28 06:39:20	2019.08.28 10:00:40	-18	12	-18
1002	2019.08.28 11:30:40	2019.08.28 11:39:40	-50.5	5.5	-50.5
1005	2019.08.28 16:02:40	2019.08.28 16:32:40	-47.5	32	-47.5
1007	2019.08.28 17:02:40	2019.08.28 23:30:00	-29	96	81.5
1010	2019.08.29 05:35:40	2019.08.29 08:00:00	-3	28	22
1014	2019.08.29 10:00:20	2019.08.29 10:01:40	-14	3	-14
1016	2019.08.29 10:49:40	2019.08.29 23:30:00	-30.5	126	86.5
1018	2019.08.30 03:09:40	2019.08.30 04:30:00	-6	35.5	25
1020	2019.08.30 05:00:40	2019.08.30 06:00:00	-6.5	31	23
1022	2019.08.30 07:00:40	2019.08.30 07:40:40	-11.5	0.5	-11.5
1024	2019.08.30 10:08:40	2019.08.30 11:30:00	-1.5	53.5	50
1026	2019.08.30 12:10:20	2019.08.30 16:31:40	-33.5	28	-33.5
1029	2019.08.30 19:33:40	2019.08.30 22:02:40	-40.5	9	-40.5
1031	2019.08.30 22:30:40	2019.08.30 23:30:00	-10.5	39	-5.5
1033	2019.09.02 01:40:40	2019.09.02 04:30:00	-17.5	35	26.5
1035	2019.09.02 05:09:20	2019.09.02 05:42:40	-27	3.5	-27
1037	2019.09.02 06:46:40	2019.09.02 10:30:00	-8.5	62.5	57.5
1039	2019.09.02 11:21:40	2019.09.02 12:11:40	-26	5.5	-26
1043	2019.09.03 01:33:00	2019.09.03 09:48:40	-66.5	53.5	-66.5
1046	2019.09.03 13:35:40	2019.09.03 16:00:00	-6	83.5	53
1051	2019.09.03 21:50:40	2019.09.03 23:30:00	-20	49.5	29
1053	2019.09.04 02:05:40	2019.09.04 02:54:40	-18	2	-18
1055	2019.09.04 03:53:40	2019.09.04 04:30:00	-2	53	46.5
1058	2019.09.04 08:00:40	2019.09.04 10:00:00	-14.5	60.5	54
1060	2019.09.04 10:31:40	2019.09.04 13:31:40	-46	24	-46
1062	2019.09.04 16:45:40	2019.09.04 16:49:40	-28	4.5	-28
1065	2019.09.04 18:00:40	2019.09.04 19:00:00	-12	36	29
1067	2019.09.04 20:01:40	2019.09.04 23:30:00	-29.5	29	14
1070	2019.09.05 03:02:40	2019.09.05 03:30:00	3	49	38.5
1072	2019.09.05 04:02:40	2019.09.05 04:18:40	-12	12.5	-12
1074	2019.09.05 05:00:40	2019.09.05 10:18:20	-88.5	35.5	-88.5
1076	2019.09.05 11:03:40	2019.09.05 13:30:00	-24	50.5	47.5
1079	2019.09.05 15:56:40	2019.09.05 17:00:00	-29.5	59	49.5
1084	2019.09.05 21:12:40	2019.09.05 23:30:00	-21	30.5	1.5
1086	2019.09.06 01:50:40	2019.09.06 03:00:00	-2.5	25	22.5
1088	2019.09.06 04:21:00	2019.09.06 04:51:40	-28	0	-28
1090	2019.09.06 06:03:40	2019.09.06 07:38:40	-12.5	7.5	-12.5
1092	2019.09.06 09:14:40	2019.09.06 10:00:00	-13	16	15
1094	2019.09.06 12:23:40	2019.09.06 13:00:40	-41.5	18.5	-41.5
1096	2019.09.06 13:32:20	2019.09.06 15:00:00	-12	29	24
1100	2019.09.06 20:04:40	2019.09.06 21:00:00	-10	26.5	20.5
1102	2019.09.06 22:30:40	2019.09.06 22:43:40	-19	6	-19
1105	2019.09.09 03:36:40	2019.09.09 16:38:20	-28	25.5	-28
1107	2019.09.09 17:34:40	2019.09.09 19:13:40	-36.5	29	-36.5
1109	2019.09.09 20:02:40	2019.09.09 21:24:40	-60	3.5	-60
1111	2019.09.09 22:02:40	2019.09.09 23:00:00	0	59	50
1113	2019.09.10 02:57:40	2019.09.10 03:30:00	-4.5	30.5	18.5
1115	2019.09.10 04:26:40	2019.09.10 04:32:40	-14	2.5	-14
1120	2019.09.10 10:00:40	2019.09.10 10:25:40	-18.5	18.5	-18.5
1122	2019.09.10 12:03:40	2019.09.10 13:30:00	-1.5	38	33.5
1125	2019.09.10 17:30:20	2019.09.10 23:30:00	-66	69.5	66.5
1127	2019.09.11 02:31:00	2019.09.11 03:03:40	-17	3	-17
1129	2019.09.11 05:30:40	2019.09.11 06:30:00	-3	33	27.5
1132	2019.09.11 08:30:20	2019.09.11 10:04:40	-37.5	0	-37.5
1136	2019.09.11 13:00:20	2019.09.11 15:00:00	-17	47	42
1138	2019.09.11 17:01:40	2019.09.11 23:30:00	-19.5	81	73
1142	2019.09.12 04:13:40	2019.09.12 04:45:20	-25.5	3.5	-25.5
1144	2019.09.12 06:49:40	2019.09.12 08:48:40	-16.5	36.5	-16.5
1147	2019.09.12 10:25:40	2019.09.12 10:26:00	-16	11	-16
1151	2019.09.12 13:04:20	2019.09.12 13:29:40	-13	3	-13
1153	2019.09.12 14:02:40	2019.09.12 14:45:40	-17	19.5	-17
1155	2019.09.12 15:04:20	2019.09.12 23:30:00	-66	79	-42
1158	2019.09.13 03:40:20	2019.09.13 05:32:40	-14	16.5	-14
1160	2019.09.13 06:07:00	2019.09.13 10:30:00	-6.5	30	27
1162	2019.09.13 12:33:00	2019.09.13 15:42:40	-26	28.5	-26
1164	2019.09.13 17:33:40	2019.09.13 20:44:20	-60	25.5	-60
1166	2019.09.13 21:39:40	2019.09.13 22:08:40	-27	7.5	-27
1170	2019.09.16 04:36:40	2019.09.16 08:30:00	-17.5	53.5	51
1173	2019.09.16 11:00:40	2019.09.16 12:02:40	-22	20	-22
1175	2019.09.16 13:10:40	2019.09.16 17:00:00	-28.5	65.5	61
1178	2019.09.16 19:30:40	2019.09.16 21:00:00	-21	26	21.5
1180	2019.09.16 22:12:40	2019.09.16 22:28:20	-20.5	5.5	-20.5
1182	2019.09.16 23:00:40	2019.09.16 23:30:00	-8	19	9.5
1186	2019.09.17 05:55:40	2019.09.17 08:11:00	-21.5	8.5	-21.5
1188	2019.09.17 09:09:40	2019.09.17 10:30:00	-14	27	18.5
1190	2019.09.17 11:02:40	2019.09.17 11:42:40	-21.5	11	-21.5
1193	2019.09.17 14:29:00	2019.09.17 15:00:00	-0.5	37	24.5
1195	2019.09.17 16:18:40	2019.09.17 22:00:00	-23	43.5	30
1197	2019.09.17 22:30:40	2019.09.17 23:00:00	4	43	37.5
1199	2019.09.18 02:00:40	2019.09.18 02:07:00	-8.5	0	-8.5
1201	2019.09.18 04:43:40	2019.09.18 04:53:00	-13	0	-13
1203	2019.09.18 07:45:00	2019.09.18 08:32:40	-7	1	-7
1205	2019.09.18 09:00:20	2019.09.18 10:00:40	-15	1.5	-15
1207	2019.09.18 10:42:00	2019.09.18 14:40:40	-23	8.5	-23
1211	2019.09.18 22:08:00	2019.09.18 23:00:00	2	133.5	124.5
1214	2019.09.19 11:43:40	2019.09.19 16:00:00	-44.5	63.5	54.5
1216	2019.09.19 17:02:40	2019.09.19 19:29:40	-78.5	20	-78.5
1219	2019.09.19 21:01:00	2019.09.19 23:30:30	-33.5	14	-23
1221	2019.09.20 04:02:30	2019.09.20 04:31:00	2.5	21.5	21.5
1223	2019.09.20 07:12:00	2019.09.20 07:42:30	-10.5	1.5	-10.5
1226	2019.09.20 09:55:30	2019.09.20 10:09:00	-7	5	-7
1229	2019.09.20 12:32:30	2019.09.20 13:00:00	1	19	8
1231	2019.09.20 13:44:30	2019.09.20 13:54:40	-17.5	2.5	-17.5
1233	2019.09.20 14:32:59	2019.09.20 14:35:00	-4.5	0.5	-4.5
1235	2019.09.20 15:12:30	2019.09.20 15:29:30	-15	4.5	-15
1237	2019.09.20 16:12:00	2019.09.20 18:17:40	-34	34.5	-34
1239	2019.09.20 21:30:20	2019.09.20 22:47:40	-45.5	18.5	-45.5
1242	2019.09.23 02:31:40	2019.09.23 02:38:00	-10	4.5	-10
1244	2019.09.23 03:30:20	2019.09.23 04:54:40	-16	14.5	-16
1247	2019.09.23 07:47:40	2019.09.23 07:54:40	-9.5	0	-9.5
1249	2019.09.23 08:13:20	2019.09.23 10:20:40	-11.5	32.5	-11.5
1251	2019.09.23 12:31:40	2019.09.23 14:00:00	-7	35.5	29.5
1254	2019.09.23 16:00:40	2019.09.23 16:16:40	-28.5	11	-28.5
1257	2019.09.23 18:30:40	2019.09.23 23:30:00	-12.5	45	14.5
1263	2019.09.24 08:17:40	2019.09.24 09:12:40	-17	9.5	-17
1265	2019.09.24 11:00:40	2019.09.24 17:00:00	-18	37.5	20
1267	2019.09.24 21:12:40	2019.09.24 22:34:40	-50.5	67.5	-50.5
1269	2019.09.24 23:00:40	2019.09.24 23:30:00	-8	23	4
1271	2019.09.25 02:00:40	2019.09.25 10:32:40	-47	26.5	-47
1274	2019.09.25 12:52:40	2019.09.25 15:30:00	-3	53	48
1276	2019.09.25 16:00:40	2019.09.25 16:31:40	-27	13	-27
1278	2019.09.25 17:30:40	2019.09.25 21:00:00	-24	131.5	124
1280	2019.09.25 21:38:40	2019.09.25 22:30:00	-4.5	65	58.5
1284	2019.09.26 04:00:40	2019.09.26 07:09:40	-14.5	13	-14.5
1286	2019.09.26 08:47:40	2019.09.26 08:51:40	-9.5	2	-9.5
1288	2019.09.26 09:00:40	2019.09.26 11:00:00	-20	48.5	39.5
1291	2019.09.26 14:28:40	2019.09.26 15:39:40	-16.5	12	-16.5
1293	2019.09.26 17:48:40	2019.09.26 18:01:40	-66.5	12.5	-66.5
1295	2019.09.26 19:03:40	2019.09.26 21:30:00	-19	76.5	57.5
1297	2019.09.26 22:30:40	2019.09.26 22:57:40	-49.5	20.5	-49.5
1300	2019.09.27 04:04:40	2019.09.27 04:30:40	-16.5	9	-16.5
1303	2019.09.27 07:15:00	2019.09.27 09:00:00	-15	51	47
1306	2019.09.27 11:05:40	2019.09.27 11:30:00	0	32	32
1308	2019.09.27 13:12:40	2019.09.27 15:20:40	-16	30	-16
1310	2019.09.27 16:31:20	2019.09.27 16:31:40	-13	7.5	-13
1312	2019.09.27 17:30:20	2019.09.27 18:30:00	-22.5	56.5	46.5
1316	2019.09.27 22:31:40	2019.09.27 23:30:00	-8.5	52.5	45.5
1318	2019.09.30 02:31:40	2019.09.30 05:00:00	-8	50	36
1320	2019.09.30 05:31:40	2019.09.30 07:15:40	-15	11.5	-15
1323	2019.09.30 09:00:20	2019.09.30 09:04:40	-10.5	2.5	-10.5
1326	2019.09.30 11:03:40	2019.09.30 13:54:40	-25	22	-25
1328	2019.09.30 15:05:20	2019.09.30 15:16:20	-20.5	5	-20.5
1330	2019.09.30 16:30:40	2019.09.30 18:30:00	-32	58.5	57.5
1332	2019.09.30 19:30:40	2019.09.30 22:49:40	-42	17	-42
1334	2019.09.30 23:00:40	2019.09.30 23:30:00	-4.5	30.5	26
1337	2019.10.01 02:32:20	2019.10.01 02:53:40	-15	2	-15
1339	2019.10.01 03:35:40	2019.10.01 04:00:00	-1	38	34
1343	2019.10.01 09:04:40	2019.10.01 09:30:00	0	26.5	12
1345	2019.10.01 13:05:20	2019.10.01 14:09:20	-20.5	10	-20.5
1347	2019.10.01 14:33:40	2019.10.01 17:00:00	-16	91	76.5
1349	2019.10.01 18:30:20	2019.10.01 18:43:20	-49	3.5	-49
1352	2019.10.01 21:32:40	2019.10.01 23:14:40	-43.5	36	-43.5
1354	2019.10.02 02:01:40	2019.10.02 04:16:40	-26.5	20	-26.5
1356	2019.10.02 06:04:20	2019.10.02 09:10:40	-13	17.5	-13
1358	2019.10.02 10:06:40	2019.10.02 10:09:40	-17	3	-17
1361	2019.10.02 13:00:40	2019.10.02 15:00:00	-19	32	27.5
1363	2019.10.02 15:30:40	2019.10.02 15:52:40	-33	0.5	-33
1366	2019.10.02 21:20:40	2019.10.02 23:30:00	-37.5	62	-28
1368	2019.10.03 02:04:40	2019.10.03 03:39:40	-29.5	22	-29.5
1370	2019.10.03 04:32:40	2019.10.03 09:04:20	-38	18.5	-38
1372	2019.10.03 10:40:40	2019.10.03 14:49:40	-60	13	-60
1374	2019.10.03 15:31:40	2019.10.03 16:31:20	-20.5	24.5	-20.5
1377	2019.10.03 18:00:40	2019.10.03 18:30:00	-5.5	123	83.5
1379	2019.10.03 19:32:40	2019.10.03 23:30:00	-9.5	74.5	66.5
1381	2019.10.04 02:32:20	2019.10.04 02:41:40	-9	0	-9
1383	2019.10.04 04:04:20	2019.10.04 04:33:40	-13.5	6	-13.5
1385	2019.10.04 05:03:40	2019.10.04 08:00:00	-14	18.5	17.5
1388	2019.10.04 11:05:40	2019.10.04 11:52:40	-28.5	6.5	-28.5
1391	2019.10.04 14:31:40	2019.10.04 15:29:40	-14.5	42.5	-14.5
1393	2019.10.04 16:31:40	2019.10.04 23:30:00	-25.5	157.5	125
1395	2019.10.07 02:34:40	2019.10.07 03:11:40	-16.5	5	-16.5
1398	2019.10.07 06:20:40	2019.10.07 08:00:00	-6	20	17
1400	2019.10.07 09:02:40	2019.10.07 09:59:40	-8	14.5	-8
1403	2019.10.07 12:46:40	2019.10.07 14:00:00	-12.5	54.5	52
1405	2019.10.07 16:32:40	2019.10.07 16:34:40	-24	3	-24
1407	2019.10.07 17:10:40	2019.10.07 21:00:00	-17.5	86	72.5
1410	2019.10.08 02:18:20	2019.10.08 04:00:00	-10	35.5	30
1412	2019.10.08 05:04:40	2019.10.08 10:40:40	-36	22.5	-36
1414	2019.10.08 11:34:40	2019.10.08 11:54:40	-23	5.5	-23
1417	2019.10.08 18:00:40	2019.10.08 22:49:20	-69.5	110	-69.5
1421	2019.10.09 03:00:40	2019.10.09 03:30:00	4	37.5	28
1423	2019.10.09 04:16:40	2019.10.09 07:37:40	-27.5	13	-27.5
1425	2019.10.09 09:00:40	2019.10.09 09:32:40	-17	13	-17
1427	2019.10.09 10:42:40	2019.10.09 13:00:00	-36.5	129	98
1430	2019.10.09 15:00:20	2019.10.09 15:22:40	-21	7.5	-21
1432	2019.10.09 17:30:20	2019.10.09 22:00:00	-40.5	75.5	63.5
1434	2019.10.09 22:32:20	2019.10.09 22:43:40	-18	7	-18
1436	2019.10.10 02:31:40	2019.10.10 03:00:00	-11.5	69.5	66.5
1438	2019.10.10 04:15:40	2019.10.10 05:00:00	8.5	123.5	69.5
1441	2019.10.10 08:02:40	2019.10.10 10:32:40	-24.5	32	-24.5
1444	2019.10.10 13:09:40	2019.10.10 14:33:40	-35	35	-35
1446	2019.10.10 15:30:40	2019.10.10 17:00:00	-14	137.5	126.5
1448	2019.10.10 18:00:20	2019.10.10 19:29:40	-54	22	-54
1450	2019.10.10 20:04:20	2019.10.10 20:30:40	-35	0.5	-35
1453	2019.10.10 22:14:40	2019.10.10 23:30:00	-12.5	42	36
1456	2019.10.11 03:01:20	2019.10.11 03:09:40	-29.5	1	-29.5
1458	2019.10.11 04:27:40	2019.10.11 07:00:00	-19	32	30.5
1460	2019.10.11 07:33:40	2019.10.11 09:10:40	-15	20.5	-15
1462	2019.10.11 10:31:40	2019.10.11 11:30:00	-23.5	44.5	39
1464	2019.10.11 12:04:40	2019.10.11 17:00:00	-30.5	75.5	51.5
1466	2019.10.11 17:30:40	2019.10.11 19:02:40	-41.5	34	-41.5
1468	2019.10.11 20:26:40	2019.10.11 23:00:40	-111	51	-111
1470	2019.10.14 01:40:40	2019.10.14 10:15:40	-61.5	27.5	-61.5
1473	2019.10.14 13:36:40	2019.10.14 14:30:00	-7	28.5	25
1475	2019.10.14 15:00:20	2019.10.14 18:00:00	-28	64.5	61.5
1478	2019.10.14 20:07:40	2019.10.14 23:00:40	-21	21.5	-21
1480	2019.10.15 01:30:40	2019.10.15 03:00:00	-10	26.5	21.5
1482	2019.10.15 04:31:40	2019.10.15 09:30:00	-18	42	40
1485	2019.10.15 10:30:20	2019.10.15 10:54:40	-20	3	-20
1487	2019.10.15 13:02:40	2019.10.15 13:19:40	-14.5	6	-14.5
1489	2019.10.15 14:54:40	2019.10.15 14:55:40	-18.5	0.5	-18.5
1491	2019.10.15 15:30:40	2019.10.15 17:30:00	-23.5	88.5	77.5
1493	2019.10.15 18:00:20	2019.10.15 23:30:00	-44	35.5	11
1495	2019.10.16 05:00:40	2019.10.16 06:20:20	-24	6.5	-24
1497	2019.10.16 08:00:40	2019.10.16 08:30:40	-8	9	-8
1499	2019.10.16 09:00:40	2019.10.16 09:30:00	-7	36.5	26.5
1502	2019.10.16 12:35:40	2019.10.16 12:55:40	-14	3.5	-14
1504	2019.10.16 13:00:40	2019.10.16 15:30:40	-18	24	-18
1506	2019.10.16 17:30:20	2019.10.16 23:30:00	-50	30	17
1508	2019.10.17 03:30:40	2019.10.17 09:00:20	-17	25.5	-17
1510	2019.10.17 09:41:40	2019.10.17 11:00:00	-8	38.5	28.5
1512	2019.10.17 11:38:40	2019.10.17 13:00:00	-26	62.5	48.5
1514	2019.10.17 14:30:20	2019.10.17 16:36:20	-39.5	7	-39.5
1518	2019.10.17 19:32:40	2019.10.17 23:30:00	-6.5	37	18.5
1521	2019.10.18 03:00:40	2019.10.18 03:45:40	-7.5	5.5	-7.5
1524	2019.10.18 08:05:40	2019.10.18 08:21:40	-9.5	3	-9.5
1526	2019.10.18 09:36:20	2019.10.18 10:13:40	-23	1.5	-23
1528	2019.10.18 11:19:40	2019.10.18 15:00:00	-15	31.5	24
1531	2019.10.18 20:01:40	2019.10.18 23:30:00	-2.5	82	20.5
1534	2019.10.21 02:30:40	2019.10.21 03:30:00	-5.5	24	16
1536	2019.10.21 04:02:20	2019.10.21 08:44:40	-19	9.5	-19
1538	2019.10.21 09:35:40	2019.10.21 10:00:40	-18.5	2.5	-18.5
1540	2019.10.21 10:32:40	2019.10.21 17:30:00	-19	66.5	37.5
1542	2019.10.21 18:05:40	2019.10.21 23:30:00	-17	37.5	30.5
1544	2019.10.22 04:23:40	2019.10.22 10:38:40	-64	5	-64
1546	2019.10.22 12:04:40	2019.10.22 13:00:00	-1.5	21.5	20
1548	2019.10.22 14:00:20	2019.10.22 15:30:00	-13.5	29.5	27
1550	2019.10.22 16:30:40	2019.10.22 16:48:40	-18	23	-18
1552	2019.10.22 19:32:40	2019.10.22 20:53:40	-40	4	-40
1555	2019.10.22 22:31:40	2019.10.22 22:45:40	-30.5	7.5	-30.5
1558	2019.10.23 04:02:40	2019.10.23 04:55:20	-21.5	10	-21.5
1560	2019.10.23 05:31:40	2019.10.23 08:30:00	-16	30	25
1562	2019.10.23 09:01:20	2019.10.23 09:15:40	-13.5	0	-13.5
1564	2019.10.23 10:35:20	2019.10.23 10:41:40	-25.5	0	-25.5
1566	2019.10.23 11:00:40	2019.10.23 14:20:40	-26.5	43	-26.5
1568	2019.10.23 15:00:40	2019.10.23 17:00:00	-11	72	56.5
1570	2019.10.23 18:16:40	2019.10.23 23:30:00	-58	51.5	22
1573	2019.10.24 07:04:01	2019.10.24 07:59:40	-8	0.5	-8
1575	2019.10.24 09:03:40	2019.10.24 10:00:00	2.5	20.5	17.5
1578	2019.10.24 12:00:40	2019.10.24 14:30:00	-8	29	28
1580	2019.10.24 15:00:20	2019.10.24 15:48:40	-13.5	6	-13.5
1582	2019.10.24 16:30:40	2019.10.24 16:32:20	-24.5	11	-24.5
1584	2019.10.24 17:41:40	2019.10.24 18:30:00	-11	52.5	50.5
1586	2019.10.24 19:00:40	2019.10.24 19:07:40	-35	5	-35
1589	2019.10.24 21:30:20	2019.10.24 23:02:40	-26	49.5	-26
1592	2019.10.25 02:40:40	2019.10.25 02:41:40	-5.5	1	-5.5
1594	2019.10.25 03:30:20	2019.10.25 04:00:00	-2	21	12.5
1596	2019.10.25 05:35:40	2019.10.25 05:44:20	-9	2	-9
1598	2019.10.25 06:10:40	2019.10.25 14:00:00	-11	24	17.5
1600	2019.10.25 16:30:40	2019.10.25 17:00:00	14	73	60
1602	2019.10.25 17:31:20	2019.10.25 18:30:00	-20	83.5	70
1606	2019.10.25 22:21:40	2019.10.25 23:30:00	-3	28.5	13
1609	2019.10.28 03:10:40	2019.10.28 03:35:40	-13	9	-13
1611	2019.10.28 04:00:20	2019.10.28 04:02:40	-7	0	-7
1613	2019.10.28 05:04:20	2019.10.28 09:00:40	-15	4	-15
1615	2019.10.28 09:47:40	2019.10.28 10:07:20	-6.5	2	-6.5
1617	2019.10.28 11:03:40	2019.10.28 14:30:00	-9.5	31.5	15
1619	2019.10.28 15:47:40	2019.10.28 17:00:00	-6	56	43.5
1621	2019.10.28 17:33:40	2019.10.28 23:04:40	-38.5	37.5	-38.5
1623	2019.10.29 03:02:40	2019.10.29 04:34:40	-11.5	7.5	-11.5
1626	2019.10.29 07:07:40	2019.10.29 08:27:40	-9	3.5	-9
1628	2019.10.29 09:00:20	2019.10.29 11:05:40	-6.5	7	-6.5
1630	2019.10.29 12:02:40	2019.10.29 12:32:40	-13	5	-13
1632	2019.10.29 13:34:40	2019.10.29 14:07:40	-11.5	6	-11.5
1634	2019.10.29 15:05:40	2019.10.29 16:00:00	-5.5	24	23
1637	2019.10.29 19:30:20	2019.10.29 23:06:40	-69	2.5	-69
1639	2019.10.30 01:36:20	2019.10.30 01:59:40	-11.5	0.5	-11.5
1642	2019.10.30 05:31:40	2019.10.30 10:42:40	-13.5	11	-13.5
1644	2019.10.30 11:30:20	2019.10.30 11:40:40	-8.5	0.5	-8.5
1646	2019.10.30 12:30:40	2019.10.30 14:30:00	-5.5	23.5	19.5
1648	2019.10.30 15:32:40	2019.10.30 16:30:40	-12	10.5	-12
1650	2019.10.30 17:43:40	2019.10.30 23:30:00	-62	110	106.5
1652	2019.10.31 02:32:40	2019.10.31 02:46:20	-5	0	-5
1655	2019.10.31 06:04:40	2019.10.31 09:32:40	-8	12	-8
1657	2019.10.31 10:31:20	2019.10.31 12:05:20	-28.5	21	-28.5
1659	2019.10.31 14:08:40	2019.10.31 14:48:40	-26	0.5	-26
1661	2019.10.31 15:10:40	2019.10.31 16:30:00	-4.5	36.5	28.5
1663	2019.10.31 18:00:20	2019.10.31 23:30:00	-61.5	32	12
1665	2019.11.01 02:40:40	2019.11.01 02:46:20	-4.5	0	-4.5
1667	2019.11.01 03:00:40	2019.11.01 04:30:00	-7	18.5	18.5
1669	2019.11.01 05:23:40	2019.11.01 14:55:40	-36	16.5	-36
1671	2019.11.01 15:30:40	2019.11.01 16:00:00	22	50.5	38
1673	2019.11.01 16:53:40	2019.11.01 17:00:40	-28	22.5	-28
1677	2019.11.01 20:30:40	2019.11.01 23:00:00	-5	52.5	52.5
1680	2019.11.04 03:17:40	2019.11.04 05:00:00	-4	27	24.5
1682	2019.11.04 07:01:01	2019.11.04 07:11:20	-4.5	0.5	-4.5
1684	2019.11.04 09:29:40	2019.11.04 10:07:40	-8	7.5	-8
1688	2019.11.04 12:01:40	2019.11.04 12:30:00	0	28.5	24
1690	2019.11.04 15:19:40	2019.11.04 16:00:00	-1	33	15.5
1692	2019.11.04 17:30:20	2019.11.04 17:54:40	-36	0.5	-36
1694	2019.11.04 19:50:40	2019.11.04 23:30:00	-14	28.5	4
1697	2019.11.05 04:00:40	2019.11.05 06:00:00	-7	23	22.5
1700	2019.11.05 08:04:40	2019.11.05 08:50:20	-9	8	-9
1702	2019.11.05 11:03:40	2019.11.05 13:07:40	-13	16.5	-13
1704	2019.11.05 16:01:40	2019.11.05 16:06:40	-11	1.5	-11
1706	2019.11.05 18:06:40	2019.11.05 23:30:00	-14	35.5	-12
1708	2019.11.06 01:30:40	2019.11.06 02:29:40	-9.5	7.5	-9.5
1710	2019.11.06 04:17:40	2019.11.06 07:30:00	-9.5	18	17.5
1712	2019.11.06 08:00:20	2019.11.06 08:15:40	-6	2	-6
1715	2019.11.06 12:34:40	2019.11.06 15:30:00	-10.5	20.5	15
1717	2019.11.06 18:30:40	2019.11.06 18:45:20	-24.5	33	-24.5
1720	2019.11.06 20:00:20	2019.11.06 21:00:00	-14.5	30.5	28
