Ticket	Entry_time	Exit_time	MAE	MFE	PNL
1198	2020.08.04 03:35:40	2020.08.04 10:00:00	-82.5	457.5	365
1200	2020.08.05 01:49:20	2020.08.05 03:04:40	-135	30	-135
1204	2020.08.05 05:10:40	2020.08.05 06:30:00	-35	227.5	220
1206	2020.08.05 08:41:40	2020.08.05 10:00:00	-92.5	227.5	225
1208	2020.08.06 03:21:40	2020.08.06 03:30:00	-10	177.5	175
1210	2020.08.06 04:00:40	2020.08.06 04:10:40	-82.5	0	-82.5
1216	2020.08.06 08:01:40	2020.08.06 10:30:00	-87.5	315	242.5
1221	2020.08.07 03:22:40	2020.08.07 03:30:00	17.5	257.5	157.5
1228	2020.08.07 08:38:40	2020.08.07 11:00:00	-152.5	285	270
1232	2020.08.10 04:36:40	2020.08.10 05:00:40	-170	27.5	-170
1234	2020.08.10 07:02:40	2020.08.10 09:00:00	-50	182.5	167.5
1238	2020.08.11 02:38:40	2020.08.11 04:00:00	-85	210	185
1240	2020.08.11 07:05:40	2020.08.11 07:35:40	-110	17.5	-110
1242	2020.08.11 08:09:40	2020.08.11 09:42:20	-107.5	212.5	-107.5
1246	2020.08.12 02:34:40	2020.08.12 03:37:40	-152.5	180	-152.5
1250	2020.08.12 05:41:40	2020.08.12 11:00:00	-290	550	510
1253	2020.08.13 02:17:40	2020.08.13 03:30:00	-52.5	220	185
1257	2020.08.13 07:01:40	2020.08.13 08:01:40	-87.5	40	-87.5
1260	2020.08.13 09:01:20	2020.08.13 09:02:40	-107.5	15	-107.5
1262	2020.08.13 09:56:40	2020.08.13 15:00:00	-195	340	267.5
1265	2020.08.14 04:02:40	2020.08.14 04:16:40	-142.5	27.5	-142.5
1267	2020.08.14 04:50:40	2020.08.14 10:31:40	-210	325	-210
1270	2020.08.17 02:34:40	2020.08.17 04:30:00	-37.5	100	97.5
1273	2020.08.17 07:34:40	2020.08.17 11:00:00	-95	235	192.5
1275	2020.08.18 01:50:00	2020.08.18 02:30:00	-50	125	105
1280	2020.08.18 06:17:40	2020.08.18 09:45:20	-112.5	80	-112.5
1285	2020.08.19 04:00:40	2020.08.19 04:30:00	-20	170	120
1288	2020.08.19 06:14:40	2020.08.19 07:30:40	-60	92.5	-60
1296	2020.08.20 03:31:40	2020.08.20 04:14:40	-150	87.5	-150
1300	2020.08.20 07:10:20	2020.08.20 13:00:00	-120	537.5	480
1302	2020.08.21 02:52:40	2020.08.21 03:30:00	-10	185	167.5
1306	2020.08.21 06:08:40	2020.08.21 10:10:40	-132.5	82.5	-132.5
1308	2020.08.24 02:01:40	2020.08.24 03:05:40	-172.5	37.5	-172.5
1310	2020.08.24 05:22:40	2020.08.24 10:30:00	-77.5	297.5	297.5
1312	2020.08.25 01:03:40	2020.08.25 04:00:00	-75	185	140
1316	2020.08.25 07:46:40	2020.08.25 08:07:20	-70	0	-70
1318	2020.08.25 08:38:40	2020.08.25 08:50:40	-77.5	0	-77.5
1320	2020.08.25 09:10:40	2020.08.25 11:25:40	-110	97.5	-110
1322	2020.08.26 02:29:40	2020.08.26 04:18:40	-85	182.5	-85
1324	2020.08.26 04:37:40	2020.08.26 10:00:40	-137.5	70	-137.5
1329	2020.08.27 02:53:40	2020.08.27 03:06:40	-117.5	25	-117.5
1331	2020.08.27 03:52:40	2020.08.27 04:39:40	-152.5	95	-152.5
1334	2020.08.27 06:30:20	2020.08.27 16:30:00	-155	797.5	545
1336	2020.08.28 01:15:20	2020.08.28 04:19:40	-140	190	-140
1338	2020.08.28 04:50:40	2020.08.28 06:00:00	-47.5	450	437.5
1343	2020.08.31 06:47:40	2020.08.31 08:00:40	-57.5	40	-57.5
1347	2020.09.01 01:06:20	2020.09.01 01:14:40	-227.5	30	-227.5
1350	2020.09.01 02:05:40	2020.09.01 03:00:00	-30	235	197.5
1352	2020.09.01 04:01:20	2020.09.01 05:00:00	-117.5	257.5	225
1356	2020.09.01 07:14:40	2020.09.01 10:00:00	-82.5	297.5	292.5
1358	2020.09.02 01:53:40	2020.09.02 02:30:00	-55	215	157.5
1361	2020.09.02 05:24:40	2020.09.02 05:49:40	-135	30	-135
1364	2020.09.02 07:02:40	2020.09.02 08:00:40	-110	42.5	-110
1366	2020.09.03 01:55:40	2020.09.03 02:30:00	-5	175	130
1370	2020.09.03 05:07:40	2020.09.03 07:04:40	-390	67.5	-390
1373	2020.09.03 08:00:20	2020.09.03 08:01:40	-110	5	-110
1379	2020.09.04 03:09:40	2020.09.04 10:30:00	-442.5	1157.5	992.5
1384	2020.09.07 03:32:40	2020.09.07 09:51:20	-612.5	462.5	-612.5
1386	2020.09.08 01:01:40	2020.09.08 01:30:00	7.5	625	572.5
1391	2020.09.08 04:34:40	2020.09.08 05:52:40	-305	220	-305
1395	2020.09.08 08:02:40	2020.09.08 09:00:00	-107.5	537.5	530
1399	2020.09.09 01:52:40	2020.09.09 04:00:00	-115	1295	1197.5
1401	2020.09.09 04:35:40	2020.09.09 09:21:40	-497.5	610	-497.5
1404	2020.09.10 01:02:20	2020.09.10 02:00:00	-182.5	460	397.5
1411	2020.09.10 05:32:40	2020.09.10 08:30:00	-145	475	447.5
1413	2020.09.11 02:37:20	2020.09.11 02:53:20	-190	15	-190
1415	2020.09.11 03:18:40	2020.09.11 05:30:00	10	435	307.5
1418	2020.09.11 06:36:40	2020.09.11 08:30:00	-115	267.5	235
1420	2020.09.14 02:50:40	2020.09.14 05:30:00	-192.5	372.5	337.5
1423	2020.09.14 07:30:40	2020.09.14 08:33:20	-130	67.5	-130
1425	2020.09.15 01:00:40	2020.09.15 02:00:00	15	317.5	275
1428	2020.09.15 06:29:40	2020.09.15 12:30:00	-120	772.5	752.5
1430	2020.09.16 01:00:40	2020.09.16 02:10:40	-110	100	-110
1434	2020.09.16 03:54:40	2020.09.16 06:30:00	-180	730	657.5
1438	2020.09.16 08:38:20	2020.09.16 08:44:40	-127.5	2.5	-127.5
1440	2020.09.16 09:32:40	2020.09.16 11:30:00	-152.5	512.5	427.5
1445	2020.09.17 04:00:40	2020.09.17 04:51:40	-242.5	315	-242.5
1449	2020.09.17 07:01:40	2020.09.17 09:10:40	-620	235	-620
1452	2020.09.18 01:41:40	2020.09.18 03:00:20	-200	327.5	-200
1455	2020.09.18 05:44:40	2020.09.18 16:50:40	-670	722.5	-670
1457	2020.09.21 02:35:40	2020.09.21 08:33:40	-872.5	507.5	-872.5
1459	2020.09.21 09:01:40	2020.09.21 10:20:40	-415	532.5	-415
1461	2020.09.22 02:56:40	2020.09.22 04:19:40	-320	377.5	-320
1465	2020.09.22 06:16:40	2020.09.22 08:38:40	-425	55	-425
1467	2020.09.22 09:02:40	2020.09.22 09:20:40	-362.5	0	-362.5
1471	2020.09.23 02:38:40	2020.09.23 03:48:40	-200	122.5	-200
1473	2020.09.23 05:01:40	2020.09.23 11:30:00	-375	550	517.5
1475	2020.09.24 01:03:40	2020.09.24 01:16:40	-157.5	15	-157.5
1478	2020.09.24 03:46:40	2020.09.24 08:01:40	-885	335	-885
1481	2020.09.25 02:17:40	2020.09.25 06:52:40	-205	310	-205
1483	2020.09.25 07:48:40	2020.09.25 08:59:40	-280	85	-280
1487	2020.09.28 01:00:40	2020.09.28 01:30:00	145	352.5	275
1491	2020.09.28 03:44:40	2020.09.28 08:30:00	-200	340	330
1493	2020.09.29 02:22:40	2020.09.29 08:00:00	-167.5	312.5	307.5
1497	2020.09.30 01:51:40	2020.09.30 05:30:00	-197.5	820	715
1502	2020.09.30 08:07:40	2020.09.30 08:37:40	-462.5	82.5	-462.5
1506	2020.10.01 04:10:40	2020.10.01 09:30:00	0	562.5	545
1508	2020.10.02 01:18:40	2020.10.02 01:27:40	-182.5	175	-182.5
1511	2020.10.02 03:02:40	2020.10.02 03:07:40	-212.5	62.5	-212.5
1515	2020.10.02 05:37:20	2020.10.02 05:47:40	-137.5	7.5	-137.5
1518	2020.10.02 06:32:40	2020.10.02 07:00:00	-12.5	207.5	200
1520	2020.10.02 07:31:40	2020.10.02 07:54:40	-102.5	122.5	-102.5
1524	2020.10.02 09:10:40	2020.10.02 12:42:40	-730	752.5	-730
1526	2020.10.05 02:55:40	2020.10.05 10:32:40	-447.5	407.5	-447.5
1530	2020.10.06 03:01:40	2020.10.06 11:03:40	-242.5	425	-242.5
1533	2020.10.07 02:36:40	2020.10.07 09:00:00	-227.5	765	610
1536	2020.10.08 02:34:40	2020.10.08 03:00:00	0	132.5	95
1540	2020.10.08 04:55:40	2020.10.08 09:30:00	-52.5	517.5	437.5
1543	2020.10.09 03:00:40	2020.10.09 03:29:20	-145	75	-145
1546	2020.10.09 05:35:40	2020.10.09 06:30:00	-45	147.5	132.5
1549	2020.10.09 07:39:40	2020.10.09 08:07:40	-67.5	10	-67.5
1554	2020.10.12 01:24:40	2020.10.12 03:15:40	-177.5	172.5	-177.5
1556	2020.10.12 03:34:40	2020.10.12 08:30:00	-207.5	477.5	380
1559	2020.10.13 01:02:40	2020.10.13 03:07:40	-237.5	100	-237.5
1562	2020.10.13 04:19:40	2020.10.13 04:45:40	-322.5	12.5	-322.5
1565	2020.10.13 05:52:40	2020.10.13 08:30:00	-130	427.5	407.5
1567	2020.10.14 01:16:40	2020.10.14 03:30:00	-95	395	277.5
1569	2020.10.14 05:17:40	2020.10.14 12:35:40	-377.5	282.5	-377.5
1571	2020.10.15 01:10:40	2020.10.15 01:41:40	-322.5	105	-322.5
1580	2020.10.15 07:27:40	2020.10.15 09:37:40	-182.5	302.5	-182.5
1582	2020.10.16 02:05:40	2020.10.16 02:30:00	-20	277.5	247.5
1585	2020.10.16 03:52:40	2020.10.16 06:08:40	-255	195	-255
1588	2020.10.16 08:05:40	2020.10.16 10:00:00	-47.5	360	337.5
1590	2020.10.19 03:03:40	2020.10.19 06:34:40	-180	352.5	-180
1592	2020.10.19 08:05:40	2020.10.19 09:31:40	-160	112.5	-160
1594	2020.10.20 02:30:40	2020.10.20 03:30:00	-57.5	350	155
1598	2020.10.20 05:07:40	2020.10.20 13:30:00	-237.5	532.5	487.5
1600	2020.10.21 01:00:40	2020.10.21 11:23:40	-527.5	672.5	-527.5
1606	2020.10.22 06:02:40	2020.10.22 08:01:20	-252.5	40	-252.5
1610	2020.10.23 02:36:40	2020.10.23 03:18:20	-322.5	10	-322.5
1615	2020.10.23 05:31:20	2020.10.23 06:00:00	-32.5	250	240
1622	2020.10.26 01:12:40	2020.10.26 08:49:40	-240	217.5	-240
1626	2020.10.27 01:13:40	2020.10.27 01:45:40	-122.5	120	-122.5
1628	2020.10.27 02:28:40	2020.10.27 14:00:00	-272.5	525	487.5
1631	2020.10.28 03:13:40	2020.10.28 04:10:20	-137.5	95	-137.5
1633	2020.10.28 04:38:40	2020.10.28 07:30:00	-40	142.5	117.5
1638	2020.10.29 02:04:20	2020.10.29 06:00:00	-110	447.5	430
1640	2020.10.29 08:01:40	2020.10.29 08:30:00	-5	410	362.5
1646	2020.10.30 03:47:40	2020.10.30 07:17:40	-390	185	-390
1650	2020.10.30 08:40:40	2020.10.30 11:30:00	-302.5	832.5	820
1653	2020.11.02 03:06:40	2020.11.02 04:00:00	-82.5	607.5	447.5
1655	2020.11.02 04:35:40	2020.11.02 05:57:40	-232.5	125	-232.5
1657	2020.11.02 06:29:00	2020.11.02 10:00:00	-202.5	427.5	310
1659	2020.11.03 02:25:40	2020.11.03 03:00:00	2.5	205	185
1661	2020.11.03 03:58:40	2020.11.03 06:21:40	-417.5	97.5	-417.5
1664	2020.11.03 07:17:40	2020.11.03 09:30:00	-140	252.5	217.5
1667	2020.11.04 03:44:40	2020.11.04 05:00:00	-210	1545	1502.5
1671	2020.11.04 07:11:40	2020.11.04 08:45:40	-1210	160	-1210
1676	2020.11.05 02:33:40	2020.11.05 04:24:40	-490	327.5	-490
1678	2020.11.05 05:02:40	2020.11.05 06:00:00	-140	1500	1125
1681	2020.11.05 07:56:40	2020.11.05 08:28:40	-377.5	232.5	-377.5
1683	2020.11.05 09:22:40	2020.11.05 12:00:00	-57.5	990	935
1689	2020.11.06 03:51:40	2020.11.06 05:56:40	-505	127.5	-505
1693	2020.11.06 07:54:40	2020.11.06 09:30:00	-217.5	470	415
1695	2020.11.09 02:30:40	2020.11.09 03:00:00	-70	752.5	525
1697	2020.11.09 04:34:20	2020.11.09 07:00:00	-260	687.5	535
1701	2020.11.09 09:02:40	2020.11.09 09:41:40	-435	7.5	-435
1703	2020.11.10 01:00:40	2020.11.10 02:19:40	-482.5	322.5	-482.5
1705	2020.11.10 03:39:40	2020.11.10 04:54:40	-737.5	297.5	-737.5
1710	2020.11.10 08:42:40	2020.11.10 10:30:00	-97.5	1120	1010
1713	2020.11.11 02:45:40	2020.11.11 04:30:00	-302.5	685	505
1716	2020.11.11 07:04:40	2020.11.11 07:54:20	-297.5	47.5	-297.5
1718	2020.11.11 08:25:40	2020.11.11 09:39:40	-307.5	195	-307.5
1721	2020.11.12 01:35:40	2020.11.12 02:21:40	-195	135	-195
1726	2020.11.12 05:02:40	2020.11.12 05:33:40	-397.5	22.5	-397.5
1729	2020.11.12 07:05:40	2020.11.12 07:30:00	80	560	535
1735	2020.11.13 04:55:40	2020.11.13 09:00:00	-52.5	577.5	452.5
1737	2020.11.13 09:31:40	2020.11.13 12:00:00	-172.5	520	425
1740	2020.11.16 03:07:40	2020.11.16 03:46:40	-117.5	40	-117.5
1742	2020.11.16 04:20:40	2020.11.16 09:03:40	-327.5	150	-327.5
1744	2020.11.16 09:48:40	2020.11.16 10:01:40	-200	50	-200
1751	2020.11.17 05:21:40	2020.11.17 07:02:40	-220	32.5	-220
1754	2020.11.17 08:01:40	2020.11.17 08:30:00	-42.5	135	115
1758	2020.11.18 03:36:40	2020.11.18 04:00:40	-155	35	-155
1760	2020.11.18 05:39:40	2020.11.18 06:30:00	-2.5	232.5	200
1762	2020.11.18 07:11:40	2020.11.18 07:24:40	-122.5	37.5	-122.5
1765	2020.11.18 09:38:40	2020.11.18 10:30:00	-5	560	440
1767	2020.11.19 01:09:20	2020.11.19 02:26:40	-277.5	75	-277.5
1773	2020.11.19 07:36:40	2020.11.19 09:00:00	62.5	330	272.5
1778	2020.11.20 02:07:40	2020.11.20 06:30:00	-87.5	445	362.5
1782	2020.11.20 09:02:40	2020.11.20 09:10:40	-180	37.5	-180
1786	2020.11.23 04:20:40	2020.11.23 09:24:40	-122.5	325	-122.5
1791	2020.11.24 04:36:40	2020.11.24 10:52:40	-200	207.5	-200
1793	2020.11.25 04:00:40	2020.11.25 04:07:40	-95	5	-95
1796	2020.11.25 05:03:40	2020.11.25 05:40:40	-102.5	87.5	-102.5
1803	2020.11.26 03:00:40	2020.11.26 05:00:00	-75	290	232.5
1806	2020.11.26 07:19:40	2020.11.26 08:04:40	-170	30	-170
1808	2020.11.26 08:53:20	2020.11.26 10:56:40	-155	240	-155
1811	2020.11.27 02:43:40	2020.11.27 04:01:40	-170	40	-170
1813	2020.11.27 07:33:00	2020.11.27 08:00:00	-52.5	117.5	117.5
1820	2020.11.30 04:41:40	2020.11.30 06:05:40	-157.5	152.5	-157.5
1825	2020.11.30 09:00:40	2020.11.30 11:00:00	-145	492.5	397.5
1827	2020.12.01 01:45:40	2020.12.01 04:00:00	-37.5	395	350
1829	2020.12.01 05:18:40	2020.12.01 06:36:40	-132.5	122.5	-132.5
1831	2020.12.01 07:36:40	2020.12.01 10:05:40	-117.5	167.5	-117.5
1833	2020.12.02 01:01:40	2020.12.02 01:17:40	-222.5	12.5	-222.5
1840	2020.12.02 04:40:40	2020.12.02 08:30:00	-130	235	230
1846	2020.12.03 03:38:40	2020.12.03 04:00:00	7.5	177.5	97.5
1848	2020.12.03 05:14:40	2020.12.03 17:30:00	-197.5	625	397.5
1850	2020.12.04 01:00:40	2020.12.04 01:03:40	-122.5	35	-122.5
1852	2020.12.04 01:32:40	2020.12.04 15:54:40	-197.5	267.5	-197.5
1855	2020.12.07 02:46:40	2020.12.07 04:29:40	-190	87.5	-190
1862	2020.12.07 08:15:40	2020.12.07 10:00:00	-60	120	100
1866	2020.12.08 02:32:40	2020.12.08 05:12:40	-160	82.5	-160
1868	2020.12.08 06:08:40	2020.12.08 11:00:00	-85	242.5	197.5
1870	2020.12.09 02:11:40	2020.12.09 03:22:20	-170	75	-170
1873	2020.12.09 04:18:40	2020.12.09 10:22:40	-107.5	85	-107.5
1875	2020.12.10 02:14:40	2020.12.10 03:00:20	-112.5	10	-112.5
1880	2020.12.10 06:21:40	2020.12.10 08:10:40	-172.5	112.5	-172.5
1882	2020.12.10 09:09:40	2020.12.10 11:30:00	-150	410	387.5
1885	2020.12.11 03:03:20	2020.12.11 03:16:40	-152.5	0	-152.5
1891	2020.12.11 06:17:20	2020.12.11 08:13:40	-115	75	-115
1893	2020.12.14 02:02:20	2020.12.14 07:13:40	-187.5	35	-187.5
1896	2020.12.14 09:07:00	2020.12.14 14:00:00	-115	415	342.5
1898	2020.12.15 02:00:40	2020.12.15 03:45:40	-170	10	-170
1902	2020.12.15 06:43:40	2020.12.15 06:52:40	-105	2.5	-105
1904	2020.12.15 07:38:40	2020.12.15 10:00:00	-57.5	317.5	227.5
1906	2020.12.16 01:00:40	2020.12.16 01:23:40	-100	27.5	-100
1911	2020.12.16 04:02:40	2020.12.16 04:30:00	17.5	145	127.5
1915	2020.12.16 06:31:00	2020.12.16 07:01:20	-45	20	-45
1917	2020.12.16 07:32:20	2020.12.16 10:30:00	-25	290	270
1920	2020.12.17 02:33:40	2020.12.17 04:13:40	-105	22.5	-105
1922	2020.12.17 04:54:40	2020.12.17 05:30:00	5	210	130
1924	2020.12.17 06:04:40	2020.12.17 06:30:00	7.5	162.5	107.5
1926	2020.12.17 09:04:40	2020.12.17 09:30:00	-10	157.5	140
1931	2020.12.18 04:32:40	2020.12.18 06:40:20	-87.5	65	-87.5
1933	2020.12.18 08:25:40	2020.12.18 11:00:00	-45	272.5	250
1936	2020.12.21 02:06:40	2020.12.21 02:29:40	-220	20	-220
1938	2020.12.21 03:04:40	2020.12.21 09:09:40	-287.5	182.5	-287.5
1943	2020.12.22 03:17:40	2020.12.22 03:30:00	-35	242.5	217.5
1947	2020.12.22 06:01:00	2020.12.22 06:19:40	-190	17.5	-190
1952	2020.12.22 09:08:40	2020.12.22 10:30:00	-55	367.5	292.5
1954	2020.12.23 01:15:20	2020.12.23 02:20:40	-95	92.5	-95
1959	2020.12.23 04:38:20	2020.12.23 08:30:00	-112.5	445	427.5
1962	2020.12.24 02:00:40	2020.12.24 03:32:40	-137.5	72.5	-137.5
1965	2020.12.24 06:22:20	2020.12.24 08:32:40	-117.5	62.5	-117.5
1968	2020.12.28 01:12:40	2020.12.28 01:30:00	-32.5	422.5	297.5
1970	2020.12.28 03:00:40	2020.12.28 04:00:00	-87.5	217.5	160
1974	2020.12.28 07:17:40	2020.12.28 08:08:40	-77.5	25	-77.5
1976	2020.12.28 08:49:20	2020.12.28 09:30:00	-57.5	182.5	162.5
1978	2020.12.29 03:30:40	2020.12.29 03:57:40	-62.5	20	-62.5
1980	2020.12.29 04:41:40	2020.12.29 05:18:40	-82.5	15	-82.5
1982	2020.12.29 06:12:20	2020.12.29 08:00:00	-92.5	192.5	130
1986	2020.12.30 03:29:40	2020.12.30 04:30:00	-12.5	157.5	155
1988	2020.12.30 06:15:40	2020.12.30 15:30:00	-82.5	170	147.5
1990	2020.12.31 02:01:40	2020.12.31 03:08:40	-82.5	5	-82.5
1992	2020.12.31 03:35:20	2020.12.31 05:08:40	-117.5	75	-117.5
1994	2020.12.31 05:32:40	2020.12.31 06:11:40	-97.5	22.5	-97.5
1996	2020.12.31 07:14:40	2020.12.31 16:34:40	-130	172.5	-130
2001	2021.01.04 04:00:40	2021.01.04 09:00:00	-25	405	360
2003	2021.01.05 02:09:40	2021.01.05 05:30:00	-95	377.5	360
2007	2021.01.05 07:08:40	2021.01.05 09:00:00	-130	245	212.5
2010	2021.01.06 02:04:20	2021.01.06 02:56:40	-232.5	347.5	-232.5
2017	2021.01.06 06:26:40	2021.01.06 06:42:40	-395	62.5	-395
2020	2021.01.06 08:13:40	2021.01.06 09:52:40	-327.5	305	-327.5
2022	2021.01.07 02:50:40	2021.01.07 03:30:00	62.5	572.5	517.5
2027	2021.01.07 06:32:40	2021.01.07 06:57:40	-110	65	-110
2029	2021.01.07 08:04:40	2021.01.07 10:05:40	-272.5	380	-272.5
2032	2021.01.08 01:39:40	2021.01.08 02:30:00	-50	232.5	222.5
2035	2021.01.08 03:30:40	2021.01.08 09:30:00	-87.5	305	262.5
2040	2021.01.11 04:48:40	2021.01.11 14:19:40	-292.5	237.5	-292.5
2042	2021.01.12 01:00:20	2021.01.12 01:01:20	-135	42.5	-135
2047	2021.01.12 07:12:40	2021.01.12 11:30:00	-42.5	415	317.5
2049	2021.01.13 01:15:40	2021.01.13 04:00:00	-27.5	340	285
2051	2021.01.13 05:14:40	2021.01.13 07:31:40	-97.5	115	-97.5
2053	2021.01.13 08:04:40	2021.01.13 10:45:40	-75	127.5	-75
2055	2021.01.14 02:10:40	2021.01.14 03:30:00	-17.5	275	217.5
2062	2021.01.14 07:45:40	2021.01.14 09:20:40	-187.5	175	-187.5
2064	2021.01.14 09:56:40	2021.01.14 12:27:40	-252.5	230	-252.5
2068	2021.01.15 04:56:40	2021.01.15 06:00:40	-290	50	-290
2070	2021.01.15 06:38:40	2021.01.15 07:01:40	-135	25	-135
2073	2021.01.15 08:19:40	2021.01.15 11:00:00	-60	397.5	347.5
2075	2021.01.18 01:00:40	2021.01.18 01:47:40	-227.5	177.5	-227.5
2080	2021.01.18 05:38:20	2021.01.18 13:30:00	-107.5	490	337.5
2083	2021.01.19 06:58:40	2021.01.19 07:04:40	-62.5	10	-62.5
2087	2021.01.19 09:30:40	2021.01.19 10:35:40	-162.5	135	-162.5
2092	2021.01.20 04:08:40	2021.01.20 12:00:00	-235	450	350
2094	2021.01.21 01:08:20	2021.01.21 03:00:00	-22.5	460	432.5
2096	2021.01.21 06:10:40	2021.01.21 08:38:20	-380	90	-380
2098	2021.01.21 09:49:40	2021.01.21 10:18:40	-95	105	-95
2102	2021.01.22 02:16:40	2021.01.22 02:48:20	-135	0	-135
2109	2021.01.22 06:22:40	2021.01.22 07:55:40	-110	100	-110
2111	2021.01.22 08:27:40	2021.01.22 09:30:40	-147.5	27.5	-147.5
2113	2021.01.25 04:07:40	2021.01.25 05:00:00	-30	142.5	130
2116	2021.01.25 07:06:40	2021.01.25 07:45:40	-57.5	77.5	-57.5
2119	2021.01.25 08:37:40	2021.01.25 10:00:00	-92.5	222.5	145
2121	2021.01.26 01:17:40	2021.01.26 02:00:20	-132.5	50	-132.5
2129	2021.01.26 06:02:40	2021.01.26 06:19:40	-85	15	-85
2134	2021.01.26 09:03:40	2021.01.26 11:00:00	-155	387.5	327.5
2136	2021.01.27 01:08:40	2021.01.27 03:11:20	-320	125	-320
2139	2021.01.27 04:31:40	2021.01.27 05:06:20	-150	32.5	-150
2142	2021.01.27 07:04:40	2021.01.27 10:02:40	-117.5	207.5	-117.5
2145	2021.01.28 02:03:40	2021.01.28 03:30:00	-332.5	857.5	767.5
2148	2021.01.28 05:20:40	2021.01.28 06:52:40	-497.5	200	-497.5
2150	2021.01.28 07:19:20	2021.01.28 08:53:40	-452.5	85	-452.5
2154	2021.01.29 01:28:20	2021.01.29 02:29:40	-615	35	-615
2157	2021.01.29 03:04:40	2021.01.29 03:39:40	-252.5	225	-252.5
2163	2021.01.29 06:57:40	2021.01.29 10:08:40	-520	595	-520
2167	2021.02.01 03:00:20	2021.02.01 05:30:00	-180	880	832.5
2169	2021.02.01 06:46:40	2021.02.01 08:00:00	15	410	335
2171	2021.02.01 09:24:40	2021.02.01 09:30:00	105	300	280
2174	2021.02.02 03:01:40	2021.02.02 03:30:00	-100	640	550
2179	2021.02.02 07:59:40	2021.02.02 09:16:40	-217.5	65	-217.5
2183	2021.02.03 02:38:40	2021.02.03 08:00:00	-180	390	367.5
2185	2021.02.04 02:26:40	2021.02.04 02:41:40	-142.5	2.5	-142.5
2187	2021.02.04 04:11:40	2021.02.04 05:23:40	-282.5	40	-282.5
2192	2021.02.04 07:41:40	2021.02.04 08:30:00	2.5	375	297.5
2200	2021.02.05 03:35:40	2021.02.05 04:00:00	-35	262.5	250
2204	2021.02.05 06:01:40	2021.02.05 08:00:00	-12.5	405	375
2211	2021.02.08 07:00:40	2021.02.08 07:40:40	-72.5	27.5	-72.5
2213	2021.02.08 08:17:40	2021.02.08 09:20:40	-127.5	50	-127.5
2217	2021.02.09 03:53:40	2021.02.09 13:05:40	-217.5	57.5	-217.5
2221	2021.02.10 02:39:40	2021.02.10 03:30:00	-55	257.5	165
2224	2021.02.10 06:37:40	2021.02.10 10:00:00	-52.5	302.5	207.5
2230	2021.02.11 04:15:20	2021.02.11 05:00:00	-15	387.5	342.5
2234	2021.02.11 08:00:40	2021.02.11 09:30:00	-2.5	152.5	135
2236	2021.02.12 01:19:40	2021.02.12 04:44:40	-180	187.5	-180
2238	2021.02.12 05:45:40	2021.02.12 09:57:40	-165	12.5	-165
2241	2021.02.15 02:03:40	2021.02.15 02:30:00	-10	325	250
2245	2021.02.15 05:42:40	2021.02.15 07:06:20	-45	55	-45
2248	2021.02.15 08:06:40	2021.02.15 08:40:40	-62.5	12.5	-62.5
2252	2021.02.16 02:23:40	2021.02.16 03:30:00	7.5	205	175
2254	2021.02.16 05:38:40	2021.02.16 07:15:40	-70	27.5	-70
2263	2021.02.17 03:39:40	2021.02.17 05:00:00	-7.5	420	375
2265	2021.02.17 05:52:40	2021.02.17 10:03:40	-127.5	117.5	-127.5
2267	2021.02.18 02:03:40	2021.02.18 03:37:40	-275	137.5	-275
2270	2021.02.18 04:32:40	2021.02.18 05:00:00	-32.5	210	195
2274	2021.02.18 07:07:40	2021.02.18 09:12:40	-147.5	147.5	-147.5
2278	2021.02.19 02:43:40	2021.02.19 03:27:40	-130	215	-130
2283	2021.02.19 05:35:40	2021.02.19 08:00:00	-95	480	452.5
2285	2021.02.19 09:42:40	2021.02.19 11:00:00	-147.5	272.5	207.5
2287	2021.02.22 03:04:40	2021.02.22 04:44:40	-712.5	97.5	-712.5
2293	2021.02.22 08:44:20	2021.02.22 09:06:40	-217.5	102.5	-217.5
2298	2021.02.23 03:19:40	2021.02.23 04:00:00	-37.5	580	527.5
2300	2021.02.23 06:16:40	2021.02.23 10:06:40	-337.5	307.5	-337.5
2302	2021.02.24 01:00:40	2021.02.24 01:16:40	-227.5	152.5	-227.5
2304	2021.02.24 02:01:40	2021.02.24 05:27:40	-525	745	-525
2310	2021.02.24 08:44:40	2021.02.24 11:00:00	-370	917.5	877.5
2313	2021.02.25 01:31:40	2021.02.25 03:08:40	-252.5	300	-252.5
2316	2021.02.25 06:01:40	2021.02.25 07:30:00	-115	235	145
2319	2021.02.25 08:55:40	2021.02.25 09:23:40	-187.5	102.5	-187.5
2322	2021.02.26 01:37:40	2021.02.26 01:58:40	-580	122.5	-580
2325	2021.02.26 03:03:20	2021.02.26 07:30:40	-985	632.5	-985
2327	2021.02.26 08:03:40	2021.02.26 10:30:00	-437.5	1387.5	1345
2330	2021.03.01 05:46:40	2021.03.01 06:45:40	-282.5	127.5	-282.5
2332	2021.03.01 07:10:40	2021.03.01 09:30:00	-187.5	742.5	680
2340	2021.03.02 08:07:40	2021.03.02 09:42:40	-360	227.5	-360
2342	2021.03.03 01:01:40	2021.03.03 02:30:00	-87.5	370	360
2344	2021.03.03 04:47:40	2021.03.03 09:30:00	-50	637.5	620
2347	2021.03.04 02:35:40	2021.03.04 04:37:40	-567.5	217.5	-567.5
2351	2021.03.04 07:38:40	2021.03.04 08:00:40	-250	80	-250
2356	2021.03.05 04:50:40	2021.03.05 08:00:00	-100	870	827.5
