Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
772	2010.09.17 06:13:40	2010.09.17 09:30:00	-1.5	10.5	8.5	4.25
775	2010.09.17 17:44:40	2010.09.20 11:00:00	-8.5	23.5	17	8.25
777	2010.09.20 11:32:40	2010.09.20 15:34:20	-5.5	5	-5.5	2.75
779	2010.09.20 17:04:40	2010.09.20 17:30:00	4	28.5	21.5	8.25
781	2010.09.20 18:01:40	2010.09.20 18:17:40	-8.5	1	-8.5	4.25
784	2010.09.20 20:36:20	2010.09.20 21:30:00	-1.5	11.5	11	4.25
786	2010.09.20 22:03:40	2010.09.20 23:30:00	-5.5	12	-5.5	4
788	2010.09.21 02:02:40	2010.09.21 02:05:40	-1.5	0	-1.5	0.75
792	2010.09.21 06:53:40	2010.09.21 07:28:01	-2	0	-2	1
794	2010.09.21 11:04:40	2010.09.21 15:29:40	-8	7	-8	4
796	2010.09.21 17:30:40	2010.09.21 18:25:40	-10	3	-10	5
800	2010.09.22 02:31:01	2010.09.22 02:46:40	-4	2	-4	2
802	2010.09.22 03:30:40	2010.09.22 05:00:30	0	10.5	9	3.5
805	2010.09.22 06:40:59	2010.09.22 08:00:00	-1	3.5	2.5	1.25
807	2010.09.22 12:05:40	2010.09.22 14:17:40	-8.5	9.5	-8.5	4.25
810	2010.09.22 18:01:20	2010.09.22 18:08:40	-12.5	1	-12.5	6.25
812	2010.09.22 20:32:40	2010.09.22 22:00:00	-5.5	13	11	5
814	2010.09.23 04:00:40	2010.09.23 09:00:00	-1.5	4	4	1.75
816	2010.09.23 09:48:40	2010.09.23 10:14:40	-3	2	-3	1.5
818	2010.09.23 17:00:40	2010.09.23 18:30:00	-4.5	36.5	36	13.25
820	2010.09.23 20:38:20	2010.09.23 20:47:40	-6.5	1	-6.5	3.25
822	2010.09.24 05:33:00	2010.09.24 06:58:40	-4.5	1	-4.5	2.25
825	2010.09.24 11:00:40	2010.09.24 12:30:00	-3	9	8.5	4
828	2010.09.24 17:03:40	2010.09.27 01:31:00	-1	42	34	11.25
830	2010.09.27 02:31:01	2010.09.27 02:40:01	-4	0	-4	2
832	2010.09.27 08:08:40	2010.09.27 08:36:59	-2.5	0.5	-2.5	1.25
835	2010.09.27 12:35:01	2010.09.27 16:30:40	-7	4.5	-7	3.5
837	2010.09.27 17:33:20	2010.09.27 18:14:40	-13	2.5	-13	6.5
839	2010.09.27 20:40:40	2010.09.27 21:30:00	-1.5	13.5	13	4.5
841	2010.09.28 02:06:00	2010.09.28 03:31:01	-1.5	4.5	4.5	1
844	2010.09.28 04:30:20	2010.09.28 04:38:01	-2	0	-2	1
846	2010.09.28 09:01:20	2010.09.28 09:12:40	-5.5	0	-5.5	2.75
848	2010.09.28 11:05:20	2010.09.28 13:00:00	-4.5	39.5	25.5	3.25
851	2010.09.28 17:31:40	2010.09.28 21:00:00	-2.5	43	42	17.25
853	2010.09.28 22:34:40	2010.09.28 23:30:00	-2	11.5	0	7.25
855	2010.09.29 03:34:40	2010.09.29 04:15:20	-9.5	0	-9.5	4.75
858	2010.09.29 06:30:40	2010.09.29 07:20:01	-2	1	-2	1
860	2010.09.29 09:49:00	2010.09.29 10:30:00	0.5	13.5	7.5	3
862	2010.09.29 12:39:40	2010.09.29 16:32:40	-9	12.5	-9	4.5
865	2010.09.29 18:30:40	2010.09.29 20:37:40	-10	9	-10	5
868	2010.09.30 03:06:00	2010.09.30 03:11:40	-1.5	2	-1.5	0.75
870	2010.09.30 03:53:01	2010.09.30 04:30:40	-3.5	1	-3.5	1.75
872	2010.09.30 06:36:30	2010.09.30 07:00:30	-2.5	1	-2.5	1.25
874	2010.09.30 08:02:01	2010.09.30 08:19:01	-2.5	0	-2.5	1.25
876	2010.09.30 11:00:40	2010.09.30 12:02:20	-14.5	0.5	-14.5	7.25
879	2010.09.30 20:10:40	2010.09.30 23:30:00	-8	23	-6.5	12.5
881	2010.10.01 02:31:00	2010.10.01 03:00:00	-1.5	4	3	1
883	2010.10.01 03:33:40	2010.10.01 10:30:00	-4.5	13.5	6.5	3.5
885	2010.10.01 11:05:40	2010.10.01 16:30:00	-12.5	13.5	13	6.75
887	2010.10.01 20:00:20	2010.10.04 01:56:40	-10	11	-10	5
889	2010.10.04 03:55:30	2010.10.04 04:30:00	-3	6.5	5.5	2.75
891	2010.10.04 05:00:40	2010.10.04 06:30:20	-4	4	-4	2
896	2010.10.04 20:00:40	2010.10.04 22:30:00	-4	17	12	4.5
898	2010.10.05 02:06:30	2010.10.05 02:17:40	-1	1.5	-1	0.5
900	2010.10.05 03:03:01	2010.10.05 06:57:20	-5	2	-5	2.5
903	2010.10.05 11:30:40	2010.10.05 12:25:40	-4	2.5	-4	2
905	2010.10.05 14:35:40	2010.10.05 15:02:40	-4.5	0	-4.5	2.25
907	2010.10.05 17:02:40	2010.10.05 23:30:00	-12	28	15.5	17.25
909	2010.10.06 02:03:20	2010.10.06 04:30:01	-1	4	3.5	1.25
912	2010.10.06 11:14:40	2010.10.06 14:04:40	-5.5	5	-5.5	2.75
914	2010.10.06 18:30:40	2010.10.06 19:27:40	-8.5	12.5	-8.5	4.25
916	2010.10.06 22:45:40	2010.10.06 23:30:00	-2	8	4.5	6.25
919	2010.10.07 08:59:00	2010.10.07 09:03:40	-1.5	0	-1.5	0.75
921	2010.10.07 09:33:30	2010.10.07 10:00:00	0	5	4	2.25
924	2010.10.07 14:33:20	2010.10.07 14:49:40	-4	0	-4	2
926	2010.10.07 20:55:40	2010.10.07 23:30:00	-5.5	19.5	16.5	8.5
928	2010.10.08 03:46:40	2010.10.08 04:27:00	-3	0.5	-3	1.5
930	2010.10.08 05:27:30	2010.10.08 05:37:40	-3	0	-3	1.5
932	2010.10.08 06:22:01	2010.10.08 08:42:40	-6.5	3.5	-6.5	3.25
936	2010.10.08 14:30:20	2010.10.08 15:30:40	-7	2.5	-7	3.5
938	2010.10.08 18:00:40	2010.10.08 19:00:00	-2.5	35	30.5	11
941	2010.10.08 22:33:40	2010.10.08 23:11:40	-8.5	4	-8.5	4.25
943	2010.10.11 02:04:40	2010.10.11 03:52:01	-3	5	-3	1.5
945	2010.10.11 04:31:59	2010.10.11 05:15:01	-2.5	3	-2.5	1.25
949	2010.10.11 11:16:40	2010.10.11 17:30:00	-4.5	18.5	17.5	3.5
951	2010.10.11 18:33:40	2010.10.11 22:25:40	-9	8	-9	4.5
953	2010.10.12 02:02:40	2010.10.12 02:03:40	-1.5	0	-1.5	0.75
955	2010.10.12 05:30:59	2010.10.12 06:01:01	-1	1.5	1	0.75
958	2010.10.12 12:00:20	2010.10.12 13:00:01	-2.5	10	7.5	2.25
960	2010.10.12 14:15:40	2010.10.12 15:00:00	-2.5	7.5	4.5	1.5
962	2010.10.12 17:42:40	2010.10.12 22:30:00	2	40.5	39	16.25
964	2010.10.13 02:07:00	2010.10.13 02:46:40	-1.5	1	-1.5	0.75
966	2010.10.13 04:01:40	2010.10.13 04:30:00	-1	7.5	6	1.5
970	2010.10.13 09:00:40	2010.10.13 09:30:00	0.5	8	6	1
972	2010.10.13 11:00:20	2010.10.13 12:30:00	-1	11	9.5	4
974	2010.10.13 14:45:40	2010.10.13 15:40:20	-5	1.5	-5	2.5
976	2010.10.13 17:36:40	2010.10.13 19:30:00	-2.5	13.5	12.5	5.5
978	2010.10.13 20:31:40	2010.10.13 21:50:40	-9	7	-9	4.5
980	2010.10.14 02:13:40	2010.10.14 03:30:00	-1	9	8	0.75
982	2010.10.14 04:30:00	2010.10.14 06:11:40	-7	3.5	-7	3.5
984	2010.10.14 09:30:40	2010.10.14 10:01:20	-4	2.5	-4	2
986	2010.10.14 11:00:40	2010.10.14 11:34:20	-6	2	-6	3
988	2010.10.14 14:30:40	2010.10.14 15:30:40	-8.5	3.5	-8.5	4.25
990	2010.10.14 17:46:40	2010.10.14 18:45:20	-20	2	-20	10
992	2010.10.14 20:55:20	2010.10.14 21:16:40	-12	0	-12	6
994	2010.10.14 22:35:40	2010.10.14 23:30:00	-2.5	36.5	31.5	8
996	2010.10.15 04:00:40	2010.10.15 05:31:30	-2	6	5	2.25
998	2010.10.15 06:13:20	2010.10.15 06:35:30	-3	0	-3	1.5
1000	2010.10.15 08:04:01	2010.10.15 08:30:00	0	3	2	1.25
1003	2010.10.15 11:34:40	2010.10.15 13:15:40	-7	2	-7	3.5
1005	2010.10.15 18:00:40	2010.10.15 20:30:00	-6	26.5	22	10.75
1007	2010.10.15 22:35:40	2010.10.15 23:00:00	-1	18.5	18	3.75
1010	2010.10.18 09:34:40	2010.10.18 11:06:40	-8.5	2.5	-8.5	4.25
1012	2010.10.18 12:14:40	2010.10.18 13:30:00	0	10	9.5	4.75
1014	2010.10.18 14:35:40	2010.10.18 14:51:00	-2	1.5	-2	1
1016	2010.10.18 17:11:40	2010.10.18 23:30:00	-20.5	10	-15.5	11.5
1018	2010.10.19 02:01:00	2010.10.19 03:30:00	-0.5	7	6.5	2.25
1020	2010.10.19 05:38:00	2010.10.19 06:53:40	-5	4.5	-5	2.5
1022	2010.10.19 08:50:40	2010.10.19 09:30:00	-0.5	10.5	9	2.25
1024	2010.10.19 11:31:00	2010.10.19 14:04:40	-5	9.5	-5	2.5
1026	2010.10.19 17:31:40	2010.10.19 22:28:40	-48.5	10	-48.5	24.25
1028	2010.10.20 03:31:40	2010.10.20 05:00:00	-4.5	15	9.5	2.75
1030	2010.10.20 05:32:00	2010.10.20 06:30:00	-1	4.5	3	1.75
1033	2010.10.20 11:55:40	2010.10.20 15:54:40	-9.5	5.5	-9.5	4.75
1035	2010.10.20 17:47:40	2010.10.20 19:30:00	-0.5	31.5	26	10
1039	2010.10.20 22:30:20	2010.10.20 22:36:40	-10.5	0	-10.5	5.25
1041	2010.10.21 02:53:01	2010.10.21 03:01:40	-3	0	-3	1.5
1043	2010.10.21 04:30:20	2010.10.21 05:57:40	-9.5	0.5	-9.5	4.75
1045	2010.10.21 09:02:40	2010.10.21 09:42:40	-5	2.5	-5	2.5
1047	2010.10.21 11:01:20	2010.10.21 14:00:00	-1.5	10.5	10	3.75
1049	2010.10.21 14:30:40	2010.10.21 15:23:40	-6	4	-6	3
1051	2010.10.21 17:08:40	2010.10.21 18:38:40	-21	6.5	-21	10.5
1054	2010.10.21 22:01:40	2010.10.21 23:30:00	-5.5	16.5	0	7.5
1058	2010.10.22 06:31:30	2010.10.22 07:04:01	-2.5	0	-2.5	1.25
1061	2010.10.22 09:38:30	2010.10.22 09:41:00	-2	0	-2	1
1063	2010.10.22 11:00:40	2010.10.22 11:08:40	-6	1.5	-6	3
1066	2010.10.22 14:00:20	2010.10.22 15:00:00	-2.5	10.5	9	3.25
1069	2010.10.22 17:32:40	2010.10.22 19:30:00	-3.5	18.5	17	6.25
1073	2010.10.25 02:34:40	2010.10.25 03:00:00	-0.5	5	4	1.5
1075	2010.10.25 03:32:40	2010.10.25 06:00:00	-3	7	6	2.75
1077	2010.10.25 06:35:40	2010.10.25 07:00:00	-1	8	7	2
1081	2010.10.25 17:00:40	2010.10.25 23:01:40	-29.5	3	-29.5	14.75
1083	2010.10.26 03:10:00	2010.10.26 03:20:40	-1.5	1.5	-1.5	0.75
1086	2010.10.26 11:32:20	2010.10.26 12:19:40	-5.5	2.5	-5.5	2.75
1090	2010.10.26 18:00:40	2010.10.26 23:30:00	-8	18	8.5	6
1092	2010.10.27 02:10:00	2010.10.27 03:00:00	-1	2.5	2.5	1
1095	2010.10.27 05:01:30	2010.10.27 05:10:40	-3	0.5	-3	1.5
1097	2010.10.27 08:10:00	2010.10.27 10:00:40	-3.5	4.5	-3.5	1.75
1099	2010.10.27 11:13:40	2010.10.27 12:20:40	-8	1	-8	4
1102	2010.10.27 17:00:20	2010.10.27 18:13:40	-35	2.5	-35	17.5
1104	2010.10.27 20:43:40	2010.10.27 23:00:00	-0.5	28.5	26	8
1106	2010.10.28 02:30:40	2010.10.28 12:00:00	-1	10.5	9	3
1109	2010.10.28 18:03:40	2010.10.28 19:00:40	-10	8.5	-10	5
1112	2010.10.28 22:06:40	2010.10.28 22:22:40	-10.5	0	-10.5	5.25
1114	2010.10.29 02:00:30	2010.10.29 02:40:40	-2.5	0.5	-2.5	1.25
1117	2010.10.29 05:04:01	2010.10.29 05:18:40	-3	0	-3	1.5
1119	2010.10.29 06:43:01	2010.10.29 07:30:00	0	4.5	2.5	1.75
1122	2010.10.29 09:39:40	2010.10.29 10:30:00	-2.5	5	3.5	1.5
1125	2010.10.29 17:08:40	2010.10.29 17:45:40	-19.5	2	-19.5	9.75
1127	2010.10.29 22:31:40	2010.10.29 22:50:40	-8.5	3	-8.5	4.25
1129	2010.11.01 02:00:20	2010.11.01 02:11:40	-6.5	1	-6.5	3.25
1131	2010.11.01 03:31:20	2010.11.01 10:25:40	-5.5	0	-5.5	2.75
1133	2010.11.01 11:33:40	2010.11.01 11:52:40	-6	0	-6	3
1137	2010.11.01 22:04:40	2010.11.02 07:00:01	-0.5	13	13	6
1140	2010.11.02 14:00:40	2010.11.02 14:30:00	-1	7	6.5	2.75
1142	2010.11.02 17:04:20	2010.11.02 20:00:00	-4.5	17.5	14	5.75
1147	2010.11.03 06:03:40	2010.11.03 06:31:20	-2.5	1	-2.5	1.25
1149	2010.11.03 11:52:20	2010.11.03 15:41:40	-9	5.5	-9	4.5
1152	2010.11.03 20:03:40	2010.11.03 20:13:40	-6.5	5.5	-6.5	3.25
1154	2010.11.03 22:48:40	2010.11.04 11:30:00	-5.5	22	19.5	9.5
1156	2010.11.04 12:32:00	2010.11.04 14:00:00	-3	4.5	4.5	2
1158	2010.11.04 14:33:40	2010.11.04 16:02:40	-8.5	10.5	-8.5	4.25
1160	2010.11.04 17:01:40	2010.11.04 19:59:40	-16.5	4	-16.5	8.25
1162	2010.11.04 20:35:40	2010.11.04 21:47:40	-10	5	-10	5
1166	2010.11.05 06:34:30	2010.11.05 09:30:00	-1.5	3.5	3.5	1
1169	2010.11.05 14:01:40	2010.11.05 14:18:40	-4	2.5	-4	2
1172	2010.11.05 18:31:40	2010.11.05 19:30:00	-1	10	9	3.5
1174	2010.11.05 22:00:40	2010.11.08 04:04:40	-14	6	-14	7
1176	2010.11.08 05:00:40	2010.11.08 11:25:40	-6	6.5	-6	3
1178	2010.11.08 12:03:40	2010.11.08 12:38:40	-7	2	-7	3.5
1181	2010.11.08 17:47:40	2010.11.08 23:30:00	-13.5	3.5	-9	13.25
1183	2010.11.09 03:14:00	2010.11.09 11:00:00	-2	6	5	2
1185	2010.11.09 11:42:40	2010.11.09 12:00:00	-1	7.5	6.5	3
1187	2010.11.09 12:35:40	2010.11.09 16:30:00	-1	9.5	8	3
1191	2010.11.10 03:06:01	2010.11.10 04:21:20	-5	1	-5	2.5
1193	2010.11.10 06:40:40	2010.11.10 08:30:00	-2	8.5	7	4
1195	2010.11.10 09:18:40	2010.11.10 09:34:00	-2.5	2	-2.5	1.25
1197	2010.11.10 11:45:40	2010.11.10 12:41:40	-4.5	2	-4.5	2.25
1199	2010.11.10 18:00:40	2010.11.10 19:00:00	-3.5	26	24	7
1202	2010.11.11 05:00:59	2010.11.11 06:00:01	-0.5	5	4	1.75
1204	2010.11.11 08:37:01	2010.11.11 09:30:00	-1.5	8	6	2.25
1206	2010.11.11 11:52:40	2010.11.11 14:33:40	-6	3.5	-6	3
1208	2010.11.11 17:06:40	2010.11.11 21:00:00	-1	38.5	35.5	12.75
1211	2010.11.12 02:32:40	2010.11.12 03:31:00	-7.5	1	-7.5	3.75
1214	2010.11.12 06:16:20	2010.11.12 07:56:00	-13	0	-13	6.5
1217	2010.11.12 11:14:20	2010.11.12 12:30:00	-0.5	13	12.5	3.25
1219	2010.11.12 14:16:40	2010.11.12 14:53:40	-5.5	3.5	-5.5	2.75
1223	2010.11.12 20:13:40	2010.11.15 03:00:00	-4.5	28	20	10
1225	2010.11.15 03:31:40	2010.11.15 04:28:40	-4.5	3	-4.5	2.25
1227	2010.11.15 06:31:01	2010.11.15 07:30:01	-0.5	5	4.5	2
1229	2010.11.15 11:03:00	2010.11.15 12:01:00	0	10.5	9.5	3.25
1232	2010.11.15 14:34:40	2010.11.15 15:00:00	0	7	5.5	2
1234	2010.11.15 17:38:40	2010.11.15 22:24:40	-17.5	12.5	-17.5	8.75
1237	2010.11.16 05:12:01	2010.11.16 07:00:00	-4	6	6	2.5
1239	2010.11.16 09:32:00	2010.11.16 13:14:40	-8	7.5	-8	4
1241	2010.11.16 14:12:40	2010.11.16 17:00:00	-2.5	28	14	3.25
1243	2010.11.16 20:00:20	2010.11.16 22:13:40	-14	9.5	-14	7
1245	2010.11.17 02:53:40	2010.11.17 03:30:00	-3.5	1.5	-3.5	1.75
1247	2010.11.17 04:16:40	2010.11.17 09:00:40	-6	1.5	-6	3
1249	2010.11.17 11:06:40	2010.11.17 11:30:00	-1	11.5	10	2.5
1251	2010.11.17 12:50:40	2010.11.17 13:15:40	-4	2.5	-4	2
1253	2010.11.17 17:01:40	2010.11.17 22:27:40	-21.5	18.5	-21.5	10.75
1255	2010.11.18 02:06:59	2010.11.18 03:00:00	-1	8.5	6.5	1.5
1257	2010.11.18 03:30:40	2010.11.18 05:30:30	-4.5	10.5	9	4.25
1259	2010.11.18 08:03:40	2010.11.18 11:00:00	-5	19.5	17.5	2.75
1261	2010.11.18 12:00:20	2010.11.18 12:11:20	-2.5	0	-2.5	1.25
1264	2010.11.18 17:00:40	2010.11.18 17:30:00	-0.5	24	22	10.5
1266	2010.11.18 18:00:40	2010.11.18 18:09:40	-5.5	2	-5.5	2.75
1270	2010.11.19 04:45:40	2010.11.19 05:06:40	-3.5	0.5	-3.5	1.75
1272	2010.11.19 08:30:40	2010.11.19 11:23:40	-9	6.5	-9	4.5
1274	2010.11.19 12:39:40	2010.11.19 13:21:20	-3	5	-3	1.5
1277	2010.11.19 18:43:40	2010.11.22 01:30:00	-7.5	27	25	10.5
1280	2010.11.22 02:30:40	2010.11.22 11:47:40	-4	5.5	-4	2
1283	2010.11.22 17:01:40	2010.11.22 19:47:40	-52	2.5	-52	26
1285	2010.11.22 20:31:40	2010.11.22 21:30:00	0	21	15	5.5
1287	2010.11.22 22:00:40	2010.11.22 23:30:00	-7	23.5	18	9
1289	2010.11.23 02:30:59	2010.11.23 02:50:40	-2.5	0	-2.5	1.25
1292	2010.11.23 06:17:40	2010.11.23 06:29:20	-1.5	0.5	-1.5	0.75
1295	2010.11.23 09:21:40	2010.11.23 09:38:20	-5	0.5	-5	2.5
1297	2010.11.23 11:16:40	2010.11.23 14:12:40	-11	5	-11	5.5
1299	2010.11.23 17:32:20	2010.11.23 18:08:40	-16.5	5.5	-16.5	8.25
1301	2010.11.23 20:06:40	2010.11.23 23:30:00	-12	12.5	6	6.5
1303	2010.11.24 02:07:40	2010.11.24 04:30:00	-3	12	10.5	4.75
1305	2010.11.24 06:47:30	2010.11.24 08:58:40	-3.5	2	-3.5	1.75
1307	2010.11.24 09:35:00	2010.11.24 10:07:40	-3.5	1.5	-3.5	1.75
1309	2010.11.24 12:24:40	2010.11.24 15:30:00	-2	22.5	21	6.25
1311	2010.11.24 17:17:40	2010.11.24 20:00:00	0.5	28	25.5	12.75
1313	2010.11.24 20:30:40	2010.11.24 21:07:40	-9	0.5	-9	4.5
1316	2010.11.25 02:01:00	2010.11.25 02:08:40	-3.5	0	-3.5	1.75
1319	2010.11.25 06:02:00	2010.11.25 07:30:40	-4.5	7.5	-4.5	2.25
1321	2010.11.25 08:04:20	2010.11.25 09:30:00	-2.5	7	7	1.75
1325	2010.11.26 02:37:40	2010.11.26 03:11:40	-3.5	0	-3.5	1.75
1327	2010.11.26 05:00:40	2010.11.26 06:00:00	-1.5	3.5	2.5	1.25
1331	2010.11.26 17:10:40	2010.11.29 14:23:40	-29.5	8	-29.5	14.75
1334	2010.11.29 22:00:20	2010.11.29 23:30:00	-6.5	13.5	1.5	13.25
1337	2010.11.30 03:34:40	2010.11.30 04:49:00	-4.5	1	-4.5	2.25
1339	2010.11.30 08:30:40	2010.11.30 09:00:00	0.5	7.5	5.5	3.75
1341	2010.11.30 12:15:40	2010.11.30 13:00:00	-1	14	10.5	5.5
1343	2010.11.30 17:00:40	2010.11.30 23:30:00	-25	16.5	-16	13.75
1345	2010.12.01 04:03:00	2010.12.01 07:30:01	-5	16	14	4.25
1347	2010.12.01 08:24:20	2010.12.01 10:30:00	-4	17	13.5	2.5
1350	2010.12.01 12:15:20	2010.12.01 13:30:00	-3	15	14.5	5
1352	2010.12.01 17:00:20	2010.12.01 23:30:00	-17	15	-15	18.5
1355	2010.12.02 05:34:01	2010.12.02 06:36:00	-1.5	1	-1.5	0.75
1358	2010.12.02 08:31:30	2010.12.02 09:00:20	-2.5	2	-2.5	1.25
1360	2010.12.02 11:31:00	2010.12.02 15:58:40	-19.5	10	-19.5	9.75
1364	2010.12.02 22:32:40	2010.12.02 23:30:00	-7.5	2.5	1	5
1366	2010.12.03 03:09:40	2010.12.03 03:32:01	-2	1.5	-2	1
1369	2010.12.03 05:48:30	2010.12.03 09:30:30	-2	3	3	1.5
1371	2010.12.03 11:03:40	2010.12.03 12:00:00	-3.5	7.5	7	2.75
1373	2010.12.03 14:00:40	2010.12.03 14:02:40	-3.5	0	-3.5	1.75
1375	2010.12.03 17:01:40	2010.12.06 23:30:00	-21.5	12	7	12.5
1377	2010.12.07 02:08:40	2010.12.07 03:52:40	-9.5	1	-9.5	4.75
1379	2010.12.07 05:01:40	2010.12.07 11:30:00	-5	12.5	12.5	3.25
1381	2010.12.07 12:06:40	2010.12.07 17:31:20	-19	16	-19	9.5
1384	2010.12.07 20:00:20	2010.12.07 21:30:00	-2.5	8.5	7.5	2.5
1386	2010.12.08 02:31:20	2010.12.08 03:47:40	-4.5	3	-4.5	2.25
1389	2010.12.08 09:50:01	2010.12.08 12:00:00	-3.5	13.5	12.5	2.5
1391	2010.12.08 18:45:40	2010.12.08 23:00:00	-8	14	12	5.75
1393	2010.12.09 02:00:20	2010.12.09 08:00:00	-3	15	12	4
1395	2010.12.09 18:31:40	2010.12.09 18:45:40	-10.5	0.5	-10.5	5.25
1397	2010.12.09 20:01:40	2010.12.09 21:10:40	-7	5	-7	3.5
1399	2010.12.10 03:18:00	2010.12.10 06:00:30	-0.5	5.5	4	2
1401	2010.12.10 08:15:01	2010.12.10 09:11:40	-4	2	-4	2
1403	2010.12.10 11:02:20	2010.12.10 12:30:30	-4.5	8.5	6.5	2.75
1405	2010.12.10 14:39:40	2010.12.10 15:53:40	-6.5	4	-6.5	3.25
1407	2010.12.10 17:30:40	2010.12.10 20:30:00	-4.5	18.5	14.5	7
1410	2010.12.13 05:20:30	2010.12.13 05:44:20	-2	0.5	-2	1
1412	2010.12.13 09:08:40	2010.12.13 09:30:40	-1.5	1	-1.5	0.75
1414	2010.12.13 11:02:40	2010.12.13 15:30:00	-4	12.5	12	3.75
1416	2010.12.13 17:30:40	2010.12.13 22:17:20	-11.5	5.5	-11.5	5.75
1418	2010.12.14 03:02:40	2010.12.14 03:59:40	-2	1.5	-2	1
1420	2010.12.14 04:51:01	2010.12.14 05:51:40	-2.5	0.5	-2.5	1.25
1422	2010.12.14 08:56:01	2010.12.14 09:30:00	-1	2.5	2	1
1425	2010.12.14 12:04:40	2010.12.14 15:00:00	-0.5	7.5	5	2.75
1427	2010.12.14 17:08:40	2010.12.14 22:36:40	-18	8.5	-18	9
1431	2010.12.15 04:31:01	2010.12.15 05:30:00	-2	5	3	1.25
1433	2010.12.15 06:10:40	2010.12.15 06:27:20	-1.5	0	-1.5	0.75
1436	2010.12.15 11:31:20	2010.12.15 17:30:00	-9.5	24	19.5	5.25
1439	2010.12.15 22:37:40	2010.12.15 23:30:00	-8	6.5	-6	8.25
1441	2010.12.16 03:00:20	2010.12.16 04:01:01	-2.5	5	4.5	1.75
1443	2010.12.16 06:01:20	2010.12.16 08:00:00	-1	5	4.5	1.75
1446	2010.12.16 11:01:00	2010.12.16 13:02:20	-7.5	1.5	-7.5	3.75
1449	2010.12.16 17:41:20	2010.12.16 20:00:00	-4	25	23.5	11.5
1452	2010.12.17 03:01:40	2010.12.17 05:55:40	-3.5	2.5	-3.5	1.75
1454	2010.12.17 08:50:40	2010.12.17 08:54:40	-3.5	0	-3.5	1.75
1456	2010.12.17 11:00:40	2010.12.17 12:19:01	-3	2	-3	1.5
1458	2010.12.17 18:21:40	2010.12.17 23:00:40	-11	10.5	-11	5.5
1463	2010.12.20 08:00:40	2010.12.20 10:00:00	-1	7	6	2
1465	2010.12.20 11:01:40	2010.12.20 11:10:40	-4	0	-4	2
1468	2010.12.20 12:33:40	2010.12.20 13:00:00	-1	3.5	3	0.75
1470	2010.12.20 14:00:40	2010.12.20 16:45:40	-5.5	6	-5.5	2.75
1472	2010.12.20 18:30:40	2010.12.20 20:00:00	-1	17	16.5	6.75
1475	2010.12.21 04:17:40	2010.12.21 16:30:00	-1.5	11.5	10	4.75
1477	2010.12.21 17:54:40	2010.12.21 23:30:00	-4.5	10.5	4	4.25
1479	2010.12.22 02:33:30	2010.12.22 07:38:01	-2	2.5	-2	1
1482	2010.12.22 09:35:40	2010.12.22 15:30:00	-2.5	6	3.5	1.5
1484	2010.12.22 18:00:40	2010.12.22 19:30:00	-1	7.5	6	3
1487	2010.12.22 22:02:40	2010.12.22 23:30:00	-2.5	7	4	2.5
1489	2010.12.23 05:27:01	2010.12.23 05:48:01	-2.5	0	-2.5	1.25
1492	2010.12.23 12:11:01	2010.12.23 13:06:40	-2	1	-2	1
1494	2010.12.23 14:32:20	2010.12.23 14:54:01	-3.5	0	-3.5	1.75
1497	2010.12.23 18:30:40	2010.12.23 19:08:40	-7	0.5	-7	3.5
1499	2010.12.23 20:03:40	2010.12.23 21:16:20	-4	2	-4	2
1501	2010.12.23 22:06:40	2010.12.23 22:30:00	-0.5	4	4	2
1503	2010.12.27 03:07:40	2010.12.27 04:30:01	-4	5.5	4.5	2.25
1505	2010.12.27 05:14:40	2010.12.27 10:05:40	-4	2	-4	2
1507	2010.12.27 11:02:59	2010.12.27 13:30:00	-2.5	13.5	12	3
1509	2010.12.27 17:30:40	2010.12.27 20:30:00	-5	35	33	7.75
1513	2010.12.28 02:37:01	2010.12.28 07:52:00	-2	2.5	-2	1
1515	2010.12.28 12:30:40	2010.12.28 14:30:00	-0.5	5.5	3.5	1.5
1519	2010.12.28 22:00:20	2010.12.28 23:30:00	-4	3.5	-0.5	2.25
1521	2010.12.29 02:41:40	2010.12.29 06:02:00	-3	5.5	5	2.25
1523	2010.12.29 06:31:30	2010.12.29 06:33:01	-0.5	0	-0.5	0.25
1525	2010.12.29 08:38:00	2010.12.29 09:06:01	-1	0.5	-1	0.5
1527	2010.12.29 12:53:00	2010.12.29 13:30:01	-1	7.5	4.5	1.5
1530	2010.12.29 20:00:40	2010.12.29 21:45:40	-4	0.5	-4	2
1533	2010.12.30 02:06:40	2010.12.30 02:11:20	-2	0	-2	1
1535	2010.12.30 05:06:40	2010.12.30 11:57:40	-5.5	2	-5.5	2.75
1537	2010.12.30 20:35:40	2010.12.30 22:30:00	-1.5	7.5	7.5	1.75
1539	2010.12.31 03:33:40	2010.12.31 04:35:30	-0.5	3.5	3	1.25
1541	2010.12.31 17:45:40	2010.12.31 23:00:00	-6	10	10	4.25
1543	2011.01.03 02:49:00	2011.01.03 05:30:00	-1.5	5.5	5.5	2.25
1545	2011.01.03 06:13:40	2011.01.03 12:30:00	-4.5	12.5	11	3.75
1547	2011.01.03 14:31:40	2011.01.03 15:00:00	0	14	10.5	1.75
1549	2011.01.03 17:05:40	2011.01.03 23:30:00	-13.5	25.5	-10.5	17.5
1551	2011.01.04 03:08:01	2011.01.04 04:31:00	-1	5.5	4.5	1.25
1553	2011.01.04 06:35:00	2011.01.04 07:00:59	-1	1	-1	0.5
