Ticket	Entry_time	Exit_time	MAE	MFE	PNL
1275	2020.08.18 01:50:00	2020.08.18 02:30:00	-100	250	210
1280	2020.08.18 06:17:40	2020.08.18 09:45:20	-225	160	-225
1285	2020.08.19 04:00:40	2020.08.19 04:30:00	-40	340	240
1288	2020.08.19 06:14:40	2020.08.19 07:30:40	-120	185	-120
1296	2020.08.20 03:31:40	2020.08.20 04:14:40	-300	175	-300
1300	2020.08.20 07:10:20	2020.08.20 13:00:00	-240	1075	960
1302	2020.08.21 02:52:40	2020.08.21 03:30:00	-20	370	335
1306	2020.08.21 06:08:40	2020.08.21 10:10:40	-265	165	-265
1308	2020.08.24 02:01:40	2020.08.24 03:05:40	-345	75	-345
1310	2020.08.24 05:22:40	2020.08.24 10:30:00	-155	595	595
1312	2020.08.25 01:03:40	2020.08.25 04:00:00	-150	370	280
1316	2020.08.25 07:46:40	2020.08.25 08:07:20	-140	0	-140
1318	2020.08.25 08:38:40	2020.08.25 08:50:40	-155	0	-155
1320	2020.08.25 09:10:40	2020.08.25 11:25:40	-220	195	-220
1322	2020.08.26 02:29:40	2020.08.26 04:18:40	-170	365	-170
1324	2020.08.26 04:37:40	2020.08.26 10:00:40	-275	140	-275
1329	2020.08.27 02:53:40	2020.08.27 03:06:40	-235	50	-235
1331	2020.08.27 03:52:40	2020.08.27 04:39:40	-305	190	-305
1334	2020.08.27 06:30:20	2020.08.27 16:30:00	-310	1595	1090
1336	2020.08.28 01:15:20	2020.08.28 04:19:40	-280	380	-280
1338	2020.08.28 04:50:40	2020.08.28 06:00:00	-95	900	875
1343	2020.08.31 06:47:40	2020.08.31 08:00:40	-115	80	-115
1347	2020.09.01 01:06:20	2020.09.01 01:14:40	-455	60	-455
1350	2020.09.01 02:05:40	2020.09.01 03:00:00	-60	470	395
1352	2020.09.01 04:01:20	2020.09.01 05:00:00	-235	515	450
1356	2020.09.01 07:14:40	2020.09.01 10:00:00	-165	595	585
1358	2020.09.02 01:53:40	2020.09.02 02:30:00	-110	430	315
1361	2020.09.02 05:24:40	2020.09.02 05:49:40	-270	60	-270
1364	2020.09.02 07:02:40	2020.09.02 08:00:40	-220	85	-220
1366	2020.09.03 01:55:40	2020.09.03 02:30:00	-10	350	260
1370	2020.09.03 05:07:40	2020.09.03 07:04:40	-780	135	-780
1373	2020.09.03 08:00:20	2020.09.03 08:01:40	-220	10	-220
1379	2020.09.04 03:09:40	2020.09.04 10:30:00	-885	2315	1985
1384	2020.09.07 03:32:40	2020.09.07 09:51:20	-1225	925	-1225
1386	2020.09.08 01:01:40	2020.09.08 01:30:00	15	1250	1145
1391	2020.09.08 04:34:40	2020.09.08 05:52:40	-610	440	-610
1395	2020.09.08 08:02:40	2020.09.08 09:00:00	-215	1075	1060
1399	2020.09.09 01:52:40	2020.09.09 04:00:00	-230	2590	2395
1401	2020.09.09 04:35:40	2020.09.09 09:21:40	-995	1220	-995
1404	2020.09.10 01:02:20	2020.09.10 02:00:00	-365	920	795
1411	2020.09.10 05:32:40	2020.09.10 08:30:00	-290	950	895
1413	2020.09.11 02:37:20	2020.09.11 02:53:20	-380	30	-380
1415	2020.09.11 03:18:40	2020.09.11 05:30:00	20	870	615
1418	2020.09.11 06:36:40	2020.09.11 08:30:00	-230	535	470
1420	2020.09.14 02:50:40	2020.09.14 05:30:00	-385	745	675
1423	2020.09.14 07:30:40	2020.09.14 08:33:20	-260	135	-260
1425	2020.09.15 01:00:40	2020.09.15 02:00:00	30	635	550
1428	2020.09.15 06:29:40	2020.09.15 12:30:00	-240	1545	1505
1430	2020.09.16 01:00:40	2020.09.16 02:10:40	-220	200	-220
1434	2020.09.16 03:54:40	2020.09.16 06:30:00	-360	1460	1315
1438	2020.09.16 08:38:20	2020.09.16 08:44:40	-255	5	-255
1440	2020.09.16 09:32:40	2020.09.16 11:30:00	-305	1025	855
1445	2020.09.17 04:00:40	2020.09.17 04:51:40	-485	630	-485
1449	2020.09.17 07:01:40	2020.09.17 09:10:40	-1240	470	-1240
1452	2020.09.18 01:41:40	2020.09.18 03:00:20	-400	655	-400
1455	2020.09.18 05:44:40	2020.09.18 16:50:40	-1340	1445	-1340
1457	2020.09.21 02:35:40	2020.09.21 08:33:40	-1745	1015	-1745
1459	2020.09.21 09:01:40	2020.09.21 10:20:40	-830	1065	-830
1461	2020.09.22 02:56:40	2020.09.22 04:19:40	-640	755	-640
1465	2020.09.22 06:16:40	2020.09.22 08:38:40	-850	110	-850
1467	2020.09.22 09:02:40	2020.09.22 09:20:40	-725	0	-725
1471	2020.09.23 02:38:40	2020.09.23 03:48:40	-400	245	-400
1473	2020.09.23 05:01:40	2020.09.23 11:30:00	-750	1100	1035
1475	2020.09.24 01:03:40	2020.09.24 01:16:40	-315	30	-315
1478	2020.09.24 03:46:40	2020.09.24 08:01:40	-1770	670	-1770
1481	2020.09.25 02:17:40	2020.09.25 06:52:40	-410	620	-410
1483	2020.09.25 07:48:40	2020.09.25 08:59:40	-560	170	-560
1487	2020.09.28 01:00:40	2020.09.28 01:30:00	290	705	550
1491	2020.09.28 03:44:40	2020.09.28 08:30:00	-400	680	660
1493	2020.09.29 02:22:40	2020.09.29 08:00:00	-335	625	615
1497	2020.09.30 01:51:40	2020.09.30 05:30:00	-395	1640	1430
1502	2020.09.30 08:07:40	2020.09.30 08:37:40	-925	165	-925
1506	2020.10.01 04:10:40	2020.10.01 09:30:00	0	1125	1090
1508	2020.10.02 01:18:40	2020.10.02 01:27:40	-365	350	-365
1511	2020.10.02 03:02:40	2020.10.02 03:07:40	-425	125	-425
1515	2020.10.02 05:37:20	2020.10.02 05:47:40	-275	15	-275
1518	2020.10.02 06:32:40	2020.10.02 07:00:00	-25	415	400
1520	2020.10.02 07:31:40	2020.10.02 07:54:40	-205	245	-205
1524	2020.10.02 09:10:40	2020.10.02 12:42:40	-1460	1505	-1460
1526	2020.10.05 02:55:40	2020.10.05 10:32:40	-895	815	-895
1530	2020.10.06 03:01:40	2020.10.06 11:03:40	-485	850	-485
1533	2020.10.07 02:36:40	2020.10.07 09:00:00	-455	1530	1220
1536	2020.10.08 02:34:40	2020.10.08 03:00:00	0	265	190
1540	2020.10.08 04:55:40	2020.10.08 09:30:00	-105	1035	875
1543	2020.10.09 03:00:40	2020.10.09 03:29:20	-290	150	-290
1546	2020.10.09 05:35:40	2020.10.09 06:30:00	-90	295	265
1549	2020.10.09 07:39:40	2020.10.09 08:07:40	-135	20	-135
1554	2020.10.12 01:24:40	2020.10.12 03:15:40	-355	345	-355
1556	2020.10.12 03:34:40	2020.10.12 08:30:00	-415	955	760
1559	2020.10.13 01:02:40	2020.10.13 03:07:40	-475	200	-475
1562	2020.10.13 04:19:40	2020.10.13 04:45:40	-645	25	-645
1565	2020.10.13 05:52:40	2020.10.13 08:30:00	-260	855	815
1567	2020.10.14 01:16:40	2020.10.14 03:30:00	-190	790	555
1569	2020.10.14 05:17:40	2020.10.14 12:35:40	-755	565	-755
1571	2020.10.15 01:10:40	2020.10.15 01:41:40	-645	210	-645
1580	2020.10.15 07:27:40	2020.10.15 09:37:40	-365	605	-365
1582	2020.10.16 02:05:40	2020.10.16 02:30:00	-40	555	495
1585	2020.10.16 03:52:40	2020.10.16 06:08:40	-510	390	-510
1588	2020.10.16 08:05:40	2020.10.16 10:00:00	-95	720	675
1590	2020.10.19 03:03:40	2020.10.19 06:34:40	-360	705	-360
1592	2020.10.19 08:05:40	2020.10.19 09:31:40	-320	225	-320
1594	2020.10.20 02:30:40	2020.10.20 03:30:00	-115	700	310
1598	2020.10.20 05:07:40	2020.10.20 13:30:00	-475	1065	975
1600	2020.10.21 01:00:40	2020.10.21 11:23:40	-1055	1345	-1055
1606	2020.10.22 06:02:40	2020.10.22 08:01:20	-505	80	-505
1610	2020.10.23 02:36:40	2020.10.23 03:18:20	-645	20	-645
1615	2020.10.23 05:31:20	2020.10.23 06:00:00	-65	500	480
1622	2020.10.26 01:12:40	2020.10.26 08:49:40	-480	435	-480
1626	2020.10.27 01:13:40	2020.10.27 01:45:40	-245	240	-245
1628	2020.10.27 02:28:40	2020.10.27 14:00:00	-545	1050	975
1631	2020.10.28 03:13:40	2020.10.28 04:10:20	-275	190	-275
1633	2020.10.28 04:38:40	2020.10.28 07:30:00	-80	285	235
1638	2020.10.29 02:04:20	2020.10.29 06:00:00	-220	895	860
1640	2020.10.29 08:01:40	2020.10.29 08:30:00	-10	820	725
1646	2020.10.30 03:47:40	2020.10.30 07:17:40	-780	370	-780
1650	2020.10.30 08:40:40	2020.10.30 11:30:00	-605	1665	1640
1653	2020.11.02 03:06:40	2020.11.02 04:00:00	-165	1215	895
1655	2020.11.02 04:35:40	2020.11.02 05:57:40	-465	250	-465
1657	2020.11.02 06:29:00	2020.11.02 10:00:00	-405	855	620
1659	2020.11.03 02:25:40	2020.11.03 03:00:00	5	410	370
1661	2020.11.03 03:58:40	2020.11.03 06:21:40	-835	195	-835
1664	2020.11.03 07:17:40	2020.11.03 09:30:00	-280	505	435
1667	2020.11.04 03:44:40	2020.11.04 05:00:00	-420	3090	3005
1671	2020.11.04 07:11:40	2020.11.04 08:45:40	-2420	320	-2420
1676	2020.11.05 02:33:40	2020.11.05 04:24:40	-980	655	-980
1678	2020.11.05 05:02:40	2020.11.05 06:00:00	-280	3000	2250
1681	2020.11.05 07:56:40	2020.11.05 08:28:40	-755	465	-755
1683	2020.11.05 09:22:40	2020.11.05 12:00:00	-115	1980	1870
1689	2020.11.06 03:51:40	2020.11.06 05:56:40	-1010	255	-1010
1693	2020.11.06 07:54:40	2020.11.06 09:30:00	-435	940	830
1695	2020.11.09 02:30:40	2020.11.09 03:00:00	-140	1505	1050
1697	2020.11.09 04:34:20	2020.11.09 07:00:00	-520	1375	1070
1701	2020.11.09 09:02:40	2020.11.09 09:41:40	-870	15	-870
1703	2020.11.10 01:00:40	2020.11.10 02:19:40	-965	645	-965
1705	2020.11.10 03:39:40	2020.11.10 04:54:40	-1475	595	-1475
1710	2020.11.10 08:42:40	2020.11.10 10:30:00	-195	2240	2020
1713	2020.11.11 02:45:40	2020.11.11 04:30:00	-605	1370	1010
1716	2020.11.11 07:04:40	2020.11.11 07:54:20	-595	95	-595
1718	2020.11.11 08:25:40	2020.11.11 09:39:40	-615	390	-615
1721	2020.11.12 01:35:40	2020.11.12 02:21:40	-390	270	-390
1726	2020.11.12 05:02:40	2020.11.12 05:33:40	-795	45	-795
1729	2020.11.12 07:05:40	2020.11.12 07:30:00	160	1120	1070
1735	2020.11.13 04:55:40	2020.11.13 09:00:00	-105	1155	905
1737	2020.11.13 09:31:40	2020.11.13 12:00:00	-345	1040	850
1740	2020.11.16 03:07:40	2020.11.16 03:46:40	-235	80	-235
1742	2020.11.16 04:20:40	2020.11.16 09:03:40	-655	300	-655
1744	2020.11.16 09:48:40	2020.11.16 10:01:40	-400	100	-400
1751	2020.11.17 05:21:40	2020.11.17 07:02:40	-440	65	-440
1754	2020.11.17 08:01:40	2020.11.17 08:30:00	-85	270	230
1758	2020.11.18 03:36:40	2020.11.18 04:00:40	-310	70	-310
1760	2020.11.18 05:39:40	2020.11.18 06:30:00	-5	465	400
1762	2020.11.18 07:11:40	2020.11.18 07:24:40	-245	75	-245
1765	2020.11.18 09:38:40	2020.11.18 10:30:00	-10	1120	880
1767	2020.11.19 01:09:20	2020.11.19 02:26:40	-555	150	-555
1773	2020.11.19 07:36:40	2020.11.19 09:00:00	125	660	545
1778	2020.11.20 02:07:40	2020.11.20 06:30:00	-175	890	725
1782	2020.11.20 09:02:40	2020.11.20 09:10:40	-360	75	-360
1786	2020.11.23 04:20:40	2020.11.23 09:24:40	-245	650	-245
1791	2020.11.24 04:36:40	2020.11.24 10:52:40	-400	415	-400
1793	2020.11.25 04:00:40	2020.11.25 04:07:40	-190	10	-190
1796	2020.11.25 05:03:40	2020.11.25 05:40:40	-205	175	-205
1803	2020.11.26 03:00:40	2020.11.26 05:00:00	-150	580	465
1806	2020.11.26 07:19:40	2020.11.26 08:04:40	-340	60	-340
1808	2020.11.26 08:53:20	2020.11.26 10:56:40	-310	480	-310
1811	2020.11.27 02:43:40	2020.11.27 04:01:40	-340	80	-340
1813	2020.11.27 07:33:00	2020.11.27 08:00:00	-105	235	235
1820	2020.11.30 04:41:40	2020.11.30 06:05:40	-315	305	-315
1825	2020.11.30 09:00:40	2020.11.30 11:00:00	-290	985	795
1827	2020.12.01 01:45:40	2020.12.01 04:00:00	-75	790	700
1829	2020.12.01 05:18:40	2020.12.01 06:36:40	-265	245	-265
1831	2020.12.01 07:36:40	2020.12.01 10:05:40	-235	335	-235
1833	2020.12.02 01:01:40	2020.12.02 01:17:40	-445	25	-445
1840	2020.12.02 04:40:40	2020.12.02 08:30:00	-260	470	460
1846	2020.12.03 03:38:40	2020.12.03 04:00:00	15	355	195
1848	2020.12.03 05:14:40	2020.12.03 17:30:00	-395	1250	795
1850	2020.12.04 01:00:40	2020.12.04 01:03:40	-245	70	-245
1852	2020.12.04 01:32:40	2020.12.04 15:54:40	-395	535	-395
1855	2020.12.07 02:46:40	2020.12.07 04:29:40	-380	175	-380
1862	2020.12.07 08:15:40	2020.12.07 10:00:00	-120	240	200
1866	2020.12.08 02:32:40	2020.12.08 05:12:40	-320	165	-320
1868	2020.12.08 06:08:40	2020.12.08 11:00:00	-170	485	395
1870	2020.12.09 02:11:40	2020.12.09 03:22:20	-340	150	-340
1873	2020.12.09 04:18:40	2020.12.09 10:22:40	-215	170	-215
1875	2020.12.10 02:14:40	2020.12.10 03:00:20	-225	20	-225
1880	2020.12.10 06:21:40	2020.12.10 08:10:40	-345	225	-345
1882	2020.12.10 09:09:40	2020.12.10 11:30:00	-300	820	775
1885	2020.12.11 03:03:20	2020.12.11 03:16:40	-305	0	-305
1891	2020.12.11 06:17:20	2020.12.11 08:13:40	-230	150	-230
1893	2020.12.14 02:02:20	2020.12.14 07:13:40	-375	70	-375
1896	2020.12.14 09:07:00	2020.12.14 14:00:00	-230	830	685
1898	2020.12.15 02:00:40	2020.12.15 03:45:40	-340	20	-340
1902	2020.12.15 06:43:40	2020.12.15 06:52:40	-210	5	-210
1904	2020.12.15 07:38:40	2020.12.15 10:00:00	-115	635	455
1906	2020.12.16 01:00:40	2020.12.16 01:23:40	-200	55	-200
1911	2020.12.16 04:02:40	2020.12.16 04:30:00	35	290	255
1915	2020.12.16 06:31:00	2020.12.16 07:01:20	-90	40	-90
1917	2020.12.16 07:32:20	2020.12.16 10:30:00	-50	580	540
1920	2020.12.17 02:33:40	2020.12.17 04:13:40	-210	45	-210
1922	2020.12.17 04:54:40	2020.12.17 05:30:00	10	420	260
1924	2020.12.17 06:04:40	2020.12.17 06:30:00	15	325	215
1926	2020.12.17 09:04:40	2020.12.17 09:30:00	-20	315	280
1931	2020.12.18 04:32:40	2020.12.18 06:40:20	-175	130	-175
1933	2020.12.18 08:25:40	2020.12.18 11:00:00	-90	545	500
1936	2020.12.21 02:06:40	2020.12.21 02:29:40	-440	40	-440
1938	2020.12.21 03:04:40	2020.12.21 09:09:40	-575	365	-575
1943	2020.12.22 03:17:40	2020.12.22 03:30:00	-70	485	435
1947	2020.12.22 06:01:00	2020.12.22 06:19:40	-380	35	-380
1952	2020.12.22 09:08:40	2020.12.22 10:30:00	-110	735	585
1954	2020.12.23 01:15:20	2020.12.23 02:20:40	-190	185	-190
1959	2020.12.23 04:38:20	2020.12.23 08:30:00	-225	890	855
1962	2020.12.24 02:00:40	2020.12.24 03:32:40	-275	145	-275
1965	2020.12.24 06:22:20	2020.12.24 08:32:40	-235	125	-235
1968	2020.12.28 01:12:40	2020.12.28 01:30:00	-65	845	595
1970	2020.12.28 03:00:40	2020.12.28 04:00:00	-175	435	320
1974	2020.12.28 07:17:40	2020.12.28 08:08:40	-155	50	-155
1976	2020.12.28 08:49:20	2020.12.28 09:30:00	-115	365	325
1978	2020.12.29 03:30:40	2020.12.29 03:57:40	-125	40	-125
1980	2020.12.29 04:41:40	2020.12.29 05:18:40	-165	30	-165
1982	2020.12.29 06:12:20	2020.12.29 08:00:00	-185	385	260
1986	2020.12.30 03:29:40	2020.12.30 04:30:00	-25	315	310
1988	2020.12.30 06:15:40	2020.12.30 15:30:00	-165	340	295
1990	2020.12.31 02:01:40	2020.12.31 03:08:40	-165	10	-165
1992	2020.12.31 03:35:20	2020.12.31 05:08:40	-235	150	-235
1994	2020.12.31 05:32:40	2020.12.31 06:11:40	-195	45	-195
1996	2020.12.31 07:14:40	2020.12.31 16:34:40	-260	345	-260
2001	2021.01.04 04:00:40	2021.01.04 09:00:00	-50	810	720
2003	2021.01.05 02:09:40	2021.01.05 05:30:00	-190	755	720
2007	2021.01.05 07:08:40	2021.01.05 09:00:00	-260	490	425
2010	2021.01.06 02:04:20	2021.01.06 02:56:40	-465	695	-465
2017	2021.01.06 06:26:40	2021.01.06 06:42:40	-790	125	-790
2020	2021.01.06 08:13:40	2021.01.06 09:52:40	-655	610	-655
2022	2021.01.07 02:50:40	2021.01.07 03:30:00	125	1145	1035
2027	2021.01.07 06:32:40	2021.01.07 06:57:40	-220	130	-220
2029	2021.01.07 08:04:40	2021.01.07 10:05:40	-545	760	-545
2032	2021.01.08 01:39:40	2021.01.08 02:30:00	-100	465	445
2035	2021.01.08 03:30:40	2021.01.08 09:30:00	-175	610	525
2040	2021.01.11 04:48:40	2021.01.11 14:19:40	-585	475	-585
2042	2021.01.12 01:00:20	2021.01.12 01:01:20	-270	85	-270
2047	2021.01.12 07:12:40	2021.01.12 11:30:00	-85	830	635
2049	2021.01.13 01:15:40	2021.01.13 04:00:00	-55	680	570
2051	2021.01.13 05:14:40	2021.01.13 07:31:40	-195	230	-195
2053	2021.01.13 08:04:40	2021.01.13 10:45:40	-150	255	-150
2055	2021.01.14 02:10:40	2021.01.14 03:30:00	-35	550	435
2062	2021.01.14 07:45:40	2021.01.14 09:20:40	-375	350	-375
2064	2021.01.14 09:56:40	2021.01.14 12:27:40	-505	460	-505
2068	2021.01.15 04:56:40	2021.01.15 06:00:40	-580	100	-580
2070	2021.01.15 06:38:40	2021.01.15 07:01:40	-270	50	-270
2073	2021.01.15 08:19:40	2021.01.15 11:00:00	-120	795	695
2075	2021.01.18 01:00:40	2021.01.18 01:47:40	-455	355	-455
2080	2021.01.18 05:38:20	2021.01.18 13:30:00	-215	980	675
2083	2021.01.19 06:58:40	2021.01.19 07:04:40	-125	20	-125
2087	2021.01.19 09:30:40	2021.01.19 10:35:40	-325	270	-325
2092	2021.01.20 04:08:40	2021.01.20 12:00:00	-470	900	700
2094	2021.01.21 01:08:20	2021.01.21 03:00:00	-45	920	865
2096	2021.01.21 06:10:40	2021.01.21 08:38:20	-760	180	-760
2098	2021.01.21 09:49:40	2021.01.21 10:18:40	-190	210	-190
2102	2021.01.22 02:16:40	2021.01.22 02:48:20	-270	0	-270
2109	2021.01.22 06:22:40	2021.01.22 07:55:40	-220	200	-220
2111	2021.01.22 08:27:40	2021.01.22 09:30:40	-295	55	-295
2113	2021.01.25 04:07:40	2021.01.25 05:00:00	-60	285	260
2116	2021.01.25 07:06:40	2021.01.25 07:45:40	-115	155	-115
2119	2021.01.25 08:37:40	2021.01.25 10:00:00	-185	445	290
2121	2021.01.26 01:17:40	2021.01.26 02:00:20	-265	100	-265
2129	2021.01.26 06:02:40	2021.01.26 06:19:40	-170	30	-170
2134	2021.01.26 09:03:40	2021.01.26 11:00:00	-310	775	655
2136	2021.01.27 01:08:40	2021.01.27 03:11:20	-640	250	-640
2139	2021.01.27 04:31:40	2021.01.27 05:06:20	-300	65	-300
2142	2021.01.27 07:04:40	2021.01.27 10:02:40	-235	415	-235
2145	2021.01.28 02:03:40	2021.01.28 03:30:00	-665	1715	1535
2148	2021.01.28 05:20:40	2021.01.28 06:52:40	-995	400	-995
2150	2021.01.28 07:19:20	2021.01.28 08:53:40	-905	170	-905
2154	2021.01.29 01:28:20	2021.01.29 02:29:40	-1230	70	-1230
2157	2021.01.29 03:04:40	2021.01.29 03:39:40	-505	450	-505
2163	2021.01.29 06:57:40	2021.01.29 10:08:40	-1040	1190	-1040
2167	2021.02.01 03:00:20	2021.02.01 05:30:00	-360	1760	1665
2169	2021.02.01 06:46:40	2021.02.01 08:00:00	30	820	670
2171	2021.02.01 09:24:40	2021.02.01 09:30:00	210	600	560
2174	2021.02.02 03:01:40	2021.02.02 03:30:00	-200	1280	1100
2179	2021.02.02 07:59:40	2021.02.02 09:16:40	-435	130	-435
2183	2021.02.03 02:38:40	2021.02.03 08:00:00	-360	780	735
2185	2021.02.04 02:26:40	2021.02.04 02:41:40	-285	5	-285
2187	2021.02.04 04:11:40	2021.02.04 05:23:40	-565	80	-565
2192	2021.02.04 07:41:40	2021.02.04 08:30:00	5	750	595
2200	2021.02.05 03:35:40	2021.02.05 04:00:00	-70	525	500
2204	2021.02.05 06:01:40	2021.02.05 08:00:00	-25	810	750
2211	2021.02.08 07:00:40	2021.02.08 07:40:40	-145	55	-145
2213	2021.02.08 08:17:40	2021.02.08 09:20:40	-255	100	-255
2217	2021.02.09 03:53:40	2021.02.09 13:05:40	-435	115	-435
2221	2021.02.10 02:39:40	2021.02.10 03:30:00	-110	515	330
2224	2021.02.10 06:37:40	2021.02.10 10:00:00	-105	605	415
2230	2021.02.11 04:15:20	2021.02.11 05:00:00	-30	775	685
2234	2021.02.11 08:00:40	2021.02.11 09:30:00	-5	305	270
2236	2021.02.12 01:19:40	2021.02.12 04:44:40	-360	375	-360
2238	2021.02.12 05:45:40	2021.02.12 09:57:40	-330	25	-330
2241	2021.02.15 02:03:40	2021.02.15 02:30:00	-20	650	500
2245	2021.02.15 05:42:40	2021.02.15 07:06:20	-90	110	-90
2248	2021.02.15 08:06:40	2021.02.15 08:40:40	-125	25	-125
2252	2021.02.16 02:23:40	2021.02.16 03:30:00	15	410	350
2254	2021.02.16 05:38:40	2021.02.16 07:15:40	-140	55	-140
2263	2021.02.17 03:39:40	2021.02.17 05:00:00	-15	840	750
2265	2021.02.17 05:52:40	2021.02.17 10:03:40	-255	235	-255
2267	2021.02.18 02:03:40	2021.02.18 03:37:40	-550	275	-550
2270	2021.02.18 04:32:40	2021.02.18 05:00:00	-65	420	390
2274	2021.02.18 07:07:40	2021.02.18 09:12:40	-295	295	-295
2278	2021.02.19 02:43:40	2021.02.19 03:27:40	-260	430	-260
2283	2021.02.19 05:35:40	2021.02.19 08:00:00	-190	960	905
2285	2021.02.19 09:42:40	2021.02.19 11:00:00	-295	545	415
2287	2021.02.22 03:04:40	2021.02.22 04:44:40	-1425	195	-1425
2293	2021.02.22 08:44:20	2021.02.22 09:06:40	-435	205	-435
2298	2021.02.23 03:19:40	2021.02.23 04:00:00	-75	1160	1055
2300	2021.02.23 06:16:40	2021.02.23 10:06:40	-675	615	-675
2302	2021.02.24 01:00:40	2021.02.24 01:16:40	-455	305	-455
2304	2021.02.24 02:01:40	2021.02.24 05:27:40	-1050	1490	-1050
2310	2021.02.24 08:44:40	2021.02.24 11:00:00	-740	1835	1755
2313	2021.02.25 01:31:40	2021.02.25 03:08:40	-505	600	-505
2316	2021.02.25 06:01:40	2021.02.25 07:30:00	-230	470	290
2319	2021.02.25 08:55:40	2021.02.25 09:23:40	-375	205	-375
2322	2021.02.26 01:37:40	2021.02.26 01:58:40	-1160	245	-1160
2325	2021.02.26 03:03:20	2021.02.26 07:30:40	-1970	1265	-1970
2327	2021.02.26 08:03:40	2021.02.26 10:30:00	-875	2775	2690
2330	2021.03.01 05:46:40	2021.03.01 06:45:40	-565	255	-565
2332	2021.03.01 07:10:40	2021.03.01 09:30:00	-375	1485	1360
2340	2021.03.02 08:07:40	2021.03.02 09:42:40	-720	455	-720
2342	2021.03.03 01:01:40	2021.03.03 02:30:00	-175	740	720
2344	2021.03.03 04:47:40	2021.03.03 09:30:00	-100	1275	1240
2347	2021.03.04 02:35:40	2021.03.04 04:37:40	-1135	435	-1135
2351	2021.03.04 07:38:40	2021.03.04 08:00:40	-500	160	-500
2356	2021.03.05 04:50:40	2021.03.05 08:00:00	-200	1740	1655
2359	2021.03.05 09:00:20	2021.03.05 09:07:40	-550	175	-550
2364	2021.03.08 02:50:40	2021.03.08 04:18:40	-1430	190	-1430
2370	2021.03.08 08:05:40	2021.03.08 08:39:40	-815	145	-815
2374	2021.03.09 01:00:40	2021.03.09 01:30:00	-90	655	480
2376	2021.03.09 02:12:40	2021.03.09 02:28:40	-485	75	-485
2378	2021.03.09 03:02:40	2021.03.09 03:34:40	-650	400	-650
2380	2021.03.09 04:05:40	2021.03.09 05:00:00	-60	1465	1265
2382	2021.03.09 07:00:40	2021.03.09 08:18:40	-625	250	-625
2385	2021.03.09 09:19:40	2021.03.09 10:00:00	-130	1705	1660
2387	2021.03.10 01:39:20	2021.03.10 02:01:40	-510	195	-510
2394	2021.03.10 06:32:40	2021.03.10 07:00:00	250	1010	625
2401	2021.03.11 03:47:40	2021.03.11 04:30:00	100	1430	1415
2403	2021.03.11 05:18:40	2021.03.11 06:15:20	-415	110	-415
2405	2021.03.11 06:36:40	2021.03.11 09:00:00	-285	1090	1080
2407	2021.03.12 01:00:40	2021.03.12 03:00:00	-80	710	495
2412	2021.03.12 06:01:40	2021.03.12 08:20:40	-790	655	-790
2421	2021.03.15 06:44:40	2021.03.15 07:10:40	-420	210	-420
2425	2021.03.15 08:35:40	2021.03.15 09:11:40	-725	215	-725
2428	2021.03.16 01:22:40	2021.03.16 01:48:40	-300	5	-300
2430	2021.03.16 02:45:40	2021.03.16 03:30:00	-45	675	550
2432	2021.03.16 04:59:40	2021.03.16 09:00:00	-165	810	730
2437	2021.03.17 03:00:40	2021.03.17 03:26:40	-470	45	-470
2442	2021.03.17 07:01:20	2021.03.17 07:03:40	-165	40	-165
2444	2021.03.17 07:46:40	2021.03.17 11:49:40	-430	300	-430
2446	2021.03.18 01:30:40	2021.03.18 02:30:00	-15	945	780
2451	2021.03.18 06:45:40	2021.03.18 09:21:40	-535	730	-535
2455	2021.03.19 02:02:40	2021.03.19 03:25:40	-300	485	-300
2457	2021.03.19 03:41:40	2021.03.19 04:20:40	-785	125	-785
2460	2021.03.19 05:19:40	2021.03.19 08:01:40	-385	715	-385
2462	2021.03.19 08:48:40	2021.03.19 10:00:00	175	1805	1655
2467	2021.03.22 03:42:40	2021.03.22 05:00:00	-105	1130	995
2470	2021.03.22 06:14:40	2021.03.22 06:30:00	25	515	395
2473	2021.03.22 07:37:20	2021.03.22 08:17:20	-340	170	-340
2475	2021.03.22 09:23:40	2021.03.22 09:37:40	-380	60	-380
2478	2021.03.23 01:39:40	2021.03.23 02:38:40	-250	435	-250
2482	2021.03.23 04:05:40	2021.03.23 04:32:40	-345	35	-345
2485	2021.03.23 06:06:20	2021.03.23 06:29:40	-235	20	-235
2490	2021.03.23 08:27:40	2021.03.23 08:50:20	-260	90	-260
2492	2021.03.24 02:00:40	2021.03.24 03:30:00	-65	740	585
2495	2021.03.24 05:29:40	2021.03.24 09:25:40	-570	430	-570
2498	2021.03.25 02:00:40	2021.03.25 03:17:40	-360	305	-360
2501	2021.03.25 04:04:40	2021.03.25 13:52:20	-1005	1145	-1005
2503	2021.03.26 02:08:40	2021.03.26 02:28:20	-255	135	-255
2506	2021.03.26 03:34:40	2021.03.26 05:00:00	-15	570	485
2508	2021.03.26 06:05:40	2021.03.26 07:30:00	-145	410	265
2516	2021.03.29 04:47:40	2021.03.29 08:09:40	-735	330	-735
2518	2021.03.29 09:41:40	2021.03.29 20:00:00	-1315	1935	1735
2521	2021.03.30 02:53:40	2021.03.30 03:03:40	-270	100	-270
2526	2021.03.30 06:44:40	2021.03.30 09:06:40	-605	120	-605
2529	2021.03.31 02:30:40	2021.03.31 13:30:00	-690	1105	1000
