Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
1115	2019.08.08 06:26:40	2019.08.08 09:30:00	1	49	44	LONG
1119	2019.08.08 11:46:40	2019.08.08 17:00:00	-38.5	74	61	LONG
1121	2019.08.08 18:34:40	2019.08.08 20:00:00	-8.5	56	49.5	LONG
1123	2019.08.08 20:53:40	2019.08.08 23:00:00	-34	57	57	LONG
1126	2019.08.09 02:41:40	2019.08.09 03:00:00	-3.5	60	50.5	LONG
1131	2019.08.09 08:00:40	2019.08.09 10:00:00	-11	21.5	17	LONG
1134	2019.08.09 12:17:40	2019.08.09 12:53:40	-33.5	6	-33.5	LONG
1138	2019.08.09 14:43:40	2019.08.09 16:30:00	-21.5	37	34	LONG
1143	2019.08.09 19:43:40	2019.08.09 20:30:00	-6.5	100	90.5	LONG
1146	2019.08.09 22:05:40	2019.08.09 22:55:40	-45	29.5	-45	LONG
1151	2019.08.12 03:45:40	2019.08.12 05:30:00	-16	59	55	LONG
1153	2019.08.12 06:01:40	2019.08.12 07:08:40	-19.5	8.5	-19.5	LONG
1155	2019.08.12 07:38:00	2019.08.12 07:48:40	-13	0	-13	LONG
1157	2019.08.12 08:35:40	2019.08.12 10:30:00	-4	46.5	36	LONG
1164	2019.08.12 15:52:40	2019.08.12 16:36:20	-70	19.5	-70	LONG
1166	2019.08.12 17:25:40	2019.08.12 18:12:40	-95.5	6.5	-95.5	LONG
1168	2019.08.12 18:45:40	2019.08.12 21:19:40	-74.5	37.5	-74.5	LONG
1171	2019.08.12 22:40:20	2019.08.12 23:30:00	-18.5	11.5	-13	LONG
1173	2019.08.13 02:38:40	2019.08.13 03:30:00	-4.5	24.5	23	LONG
1175	2019.08.13 04:03:40	2019.08.13 04:15:40	-15	10	-15	LONG
1180	2019.08.13 06:33:40	2019.08.13 06:39:40	-10	0	-10	LONG
1182	2019.08.13 07:29:40	2019.08.13 08:52:20	-17	6.5	-17	LONG
1186	2019.08.13 10:08:40	2019.08.13 10:55:20	-41	22.5	-41	LONG
1188	2019.08.13 11:18:40	2019.08.13 12:21:40	-50.5	18.5	-50.5	LONG
1191	2019.08.13 13:04:40	2019.08.13 14:00:00	-29	54	52	LONG
1194	2019.08.13 15:28:40	2019.08.13 15:30:40	-27	10.5	-27	LONG
1196	2019.08.13 16:17:40	2019.08.13 17:00:00	-3.5	382	366	LONG
1198	2019.08.13 17:42:40	2019.08.13 18:18:40	-131	30.5	-131	LONG
1200	2019.08.13 19:21:40	2019.08.13 23:30:00	-74	27	-7.5	LONG
1202	2019.08.14 01:32:40	2019.08.14 03:37:40	-22	17	-22	LONG
1204	2019.08.14 04:15:40	2019.08.14 04:41:40	-27	34	-27	LONG
1208	2019.08.14 07:02:40	2019.08.14 08:00:00	-2.5	37	31	LONG
1225	2019.08.14 19:31:40	2019.08.14 19:50:20	-45.5	14.5	-45.5	LONG
1227	2019.08.14 20:27:40	2019.08.14 21:42:40	-81	30	-81	LONG
1229	2019.08.14 22:03:40	2019.08.14 23:06:40	-59	39	-59	LONG
1231	2019.08.15 02:34:40	2019.08.15 03:00:00	7.5	40	39	LONG
1233	2019.08.15 04:20:40	2019.08.15 05:00:00	-27.5	32.5	30.5	LONG
1237	2019.08.15 07:52:40	2019.08.15 08:30:00	0.5	42	35	LONG
1239	2019.08.15 09:02:40	2019.08.15 10:00:00	-8	51.5	41.5	LONG
1241	2019.08.15 11:35:40	2019.08.15 12:03:40	-91	5	-91	LONG
1245	2019.08.15 14:08:40	2019.08.15 15:00:00	-45.5	166	127	LONG
1251	2019.08.15 18:39:40	2019.08.15 20:49:20	-80.5	58.5	-80.5	LONG
1253	2019.08.15 22:00:40	2019.08.15 23:30:00	-15	44	-10.5	LONG
1255	2019.08.16 02:34:40	2019.08.16 02:51:40	-18	0.5	-18	LONG
1258	2019.08.16 03:45:40	2019.08.16 04:30:00	6.5	52	38	LONG
1260	2019.08.16 05:06:20	2019.08.16 09:00:00	-12.5	42.5	36.5	LONG
1262	2019.08.16 09:33:40	2019.08.16 09:55:40	-27.5	4	-27.5	LONG
1264	2019.08.16 10:32:40	2019.08.16 12:00:00	-12	65	53	LONG
1267	2019.08.16 13:19:40	2019.08.16 14:56:40	-37	10	-37	LONG
1271	2019.08.16 16:34:40	2019.08.16 18:00:00	-35	100	96.5	LONG
1274	2019.08.16 19:34:40	2019.08.16 23:30:00	-18.5	33	-7	LONG
1276	2019.08.19 02:51:40	2019.08.19 03:50:40	-18.5	13.5	-18.5	LONG
1278	2019.08.19 05:39:40	2019.08.19 08:00:00	-2	16.5	15	LONG
1280	2019.08.19 09:16:40	2019.08.19 10:00:00	-7.5	39	37.5	LONG
1285	2019.08.19 12:01:40	2019.08.19 12:30:00	-5	18.5	15.5	LONG
1287	2019.08.19 15:36:40	2019.08.19 17:12:40	-26.5	64	-26.5	LONG
1289	2019.08.19 17:52:40	2019.08.19 23:30:00	-9	54	5.5	LONG
1294	2019.08.20 03:33:40	2019.08.20 03:44:40	-13	1.5	-13	LONG
1296	2019.08.20 04:43:40	2019.08.20 06:00:00	-2	48	45	LONG
1298	2019.08.20 06:42:40	2019.08.20 07:44:40	-16	9	-16	LONG
1300	2019.08.20 08:00:40	2019.08.20 09:00:00	-6.5	16.5	14.5	LONG
1303	2019.08.20 10:22:40	2019.08.20 12:17:40	-19.5	21.5	-19.5	LONG
1305	2019.08.20 13:03:40	2019.08.20 14:06:40	-30.5	7.5	-30.5	LONG
1307	2019.08.20 14:42:40	2019.08.20 16:10:40	-29.5	28.5	-29.5	LONG
1310	2019.08.20 17:57:40	2019.08.20 21:21:20	-82.5	40.5	-82.5	LONG
1314	2019.08.21 02:40:40	2019.08.21 03:30:00	-4.5	24	21	LONG
1316	2019.08.21 04:25:20	2019.08.21 05:00:00	-15.5	24	20	LONG
1319	2019.08.21 06:37:40	2019.08.21 08:30:00	-9.5	16.5	16	LONG
1322	2019.08.21 10:00:40	2019.08.21 10:30:00	0.5	38	36	LONG
1324	2019.08.21 12:35:40	2019.08.21 13:01:20	-14.5	7	-14.5	LONG
1326	2019.08.21 13:35:40	2019.08.21 14:03:40	-15	7	-15	LONG
1329	2019.08.21 15:15:40	2019.08.21 16:00:00	-7.5	20.5	18	LONG
1332	2019.08.21 18:05:40	2019.08.21 20:41:40	-28	17	-28	LONG
1334	2019.08.21 21:18:40	2019.08.21 21:37:40	-27.5	6.5	-27.5	LONG
1336	2019.08.21 23:02:40	2019.08.21 23:30:00	-7.5	7	5.5	LONG
1338	2019.08.22 02:06:40	2019.08.22 02:56:40	-11.5	3	-11.5	LONG
1345	2019.08.22 07:04:40	2019.08.22 08:17:20	-10	9	-10	LONG
1348	2019.08.22 09:54:40	2019.08.22 10:30:00	-17	45	26	LONG
1352	2019.08.22 14:17:40	2019.08.22 14:30:00	2	31	28.5	LONG
1354	2019.08.22 15:48:40	2019.08.22 16:25:20	-21	19	-21	LONG
1356	2019.08.22 16:31:40	2019.08.22 17:06:40	-32.5	15	-32.5	LONG
1359	2019.08.22 19:54:40	2019.08.22 23:30:00	-18	67	-0.5	LONG
1362	2019.08.23 02:47:40	2019.08.23 03:30:00	-14	27.5	24.5	LONG
1364	2019.08.23 05:35:40	2019.08.23 09:00:00	-2.5	25.5	25.5	LONG
1366	2019.08.23 10:15:40	2019.08.23 10:34:40	-18.5	3.5	-18.5	LONG
1368	2019.08.23 11:31:20	2019.08.23 13:34:40	-31	3	-31	LONG
1370	2019.08.23 14:43:40	2019.08.23 15:00:40	-38	6	-38	LONG
1373	2019.08.23 16:42:20	2019.08.23 16:48:40	-48.5	2.5	-48.5	LONG
1375	2019.08.23 17:14:00	2019.08.23 18:02:40	-74	115	-74	LONG
1381	2019.08.23 22:06:20	2019.08.23 22:11:40	-59	6	-59	LONG
1384	2019.08.23 23:00:40	2019.08.23 23:30:00	-11	55.5	31.5	LONG
1387	2019.08.26 05:47:40	2019.08.26 10:00:00	-34	160.5	140	LONG
1389	2019.08.26 12:35:40	2019.08.26 12:52:40	-43	54.5	-43	LONG
1392	2019.08.26 14:35:40	2019.08.26 15:00:20	-48	4.5	-48	LONG
1394	2019.08.26 15:35:40	2019.08.26 16:37:40	-51	45	-51	LONG
1397	2019.08.26 18:12:40	2019.08.26 23:30:00	-43.5	82.5	69.5	LONG
1401	2019.08.27 04:00:40	2019.08.27 06:00:00	-7.5	46.5	42.5	LONG
1408	2019.08.27 09:37:40	2019.08.27 10:13:40	-39	28	-39	LONG
1410	2019.08.27 11:09:40	2019.08.27 14:30:00	-36.5	89.5	72.5	LONG
1412	2019.08.27 15:05:40	2019.08.27 15:30:00	-9	56.5	32.5	LONG
1419	2019.08.27 20:37:40	2019.08.27 23:30:00	-43.5	59.5	-32.5	LONG
1422	2019.08.28 04:02:20	2019.08.28 10:01:40	-24.5	31	-24.5	LONG
1425	2019.08.28 11:05:40	2019.08.28 11:39:40	-29	32	-29	LONG
1428	2019.08.28 13:00:40	2019.08.28 13:20:40	-32.5	14	-32.5	LONG
1434	2019.08.28 15:57:40	2019.08.28 16:32:40	-50.5	35.5	-50.5	LONG
1436	2019.08.28 17:42:40	2019.08.28 23:30:00	-29.5	67.5	53	LONG
1443	2019.08.29 05:55:40	2019.08.29 08:30:00	-7	51	44.5	LONG
1445	2019.08.29 10:08:40	2019.08.29 10:30:00	3	160.5	91.5	LONG
1447	2019.08.29 13:09:40	2019.08.29 14:35:20	-30	14.5	-30	LONG
1449	2019.08.29 16:31:40	2019.08.29 17:00:00	-4.5	58.5	38	LONG
1452	2019.08.29 18:24:40	2019.08.29 23:30:00	-23	41	1.5	LONG
1456	2019.08.30 03:09:40	2019.08.30 05:00:00	-11.5	30	25.5	LONG
1458	2019.08.30 06:58:40	2019.08.30 08:02:00	-18	0.5	-18	LONG
1461	2019.08.30 10:09:40	2019.08.30 12:00:00	-8.5	71.5	66.5	LONG
1473	2019.08.30 21:18:40	2019.08.30 22:01:40	-38	7.5	-38	LONG
1475	2019.09.02 04:07:40	2019.09.02 05:00:00	0	32	18.5	LONG
1479	2019.09.02 08:10:20	2019.09.02 09:27:40	-11	17.5	-11	LONG
1482	2019.09.02 10:00:40	2019.09.02 10:30:00	8.5	51.5	46.5	LONG
1486	2019.09.02 13:08:40	2019.09.02 13:30:00	1	36.5	36.5	LONG
1494	2019.09.02 17:20:40	2019.09.02 18:49:40	-48	14	-48	LONG
1498	2019.09.03 03:26:40	2019.09.03 05:00:00	-27.5	49.5	37.5	LONG
1504	2019.09.03 09:08:40	2019.09.03 09:47:40	-36	22.5	-36	LONG
1508	2019.09.03 11:13:40	2019.09.03 12:56:40	-57.5	50	-57.5	LONG
1510	2019.09.03 13:44:40	2019.09.03 17:00:00	-11.5	106.5	82.5	LONG
1517	2019.09.03 22:20:40	2019.09.03 23:30:00	-10	32.5	12	LONG
1519	2019.09.04 01:31:40	2019.09.04 02:55:40	-16.5	17	-16.5	LONG
1521	2019.09.04 04:00:40	2019.09.04 04:30:00	4.5	46.5	40	LONG
1523	2019.09.04 05:47:20	2019.09.04 05:58:40	-16.5	0.5	-16.5	LONG
1526	2019.09.04 07:20:40	2019.09.04 08:00:00	-0.5	53	50.5	LONG
1528	2019.09.04 09:00:20	2019.09.04 09:30:00	-11.5	47.5	29.5	LONG
1535	2019.09.04 14:32:40	2019.09.04 16:20:40	-17.5	14.5	-17.5	LONG
1537	2019.09.04 16:44:20	2019.09.04 16:44:40	-28.5	0.5	-28.5	LONG
1539	2019.09.04 18:31:40	2019.09.04 23:00:00	-7.5	71.5	61	LONG
1541	2019.09.05 02:16:40	2019.09.05 02:27:40	-8	0	-8	LONG
1543	2019.09.05 03:02:40	2019.09.05 03:30:00	-1	45	34.5	LONG
1547	2019.09.05 08:02:40	2019.09.05 09:00:20	-21.5	18	-21.5	LONG
1551	2019.09.05 11:18:40	2019.09.05 17:00:00	-8.5	100	90.5	LONG
1556	2019.09.05 21:11:40	2019.09.05 22:30:00	-14.5	35	29.5	LONG
1559	2019.09.06 04:20:40	2019.09.06 04:42:40	-13.5	1.5	-13.5	LONG
1563	2019.09.06 07:07:40	2019.09.06 07:17:40	-8.5	3.5	-8.5	LONG
1566	2019.09.06 09:41:40	2019.09.06 10:30:00	-13.5	28	20	LONG
1569	2019.09.06 12:03:40	2019.09.06 12:30:00	-6.5	38.5	19	LONG
1571	2019.09.06 15:00:40	2019.09.06 15:30:40	-41	7.5	-41	LONG
1574	2019.09.06 17:52:40	2019.09.06 19:51:40	-72	0.5	-72	LONG
1576	2019.09.06 20:01:40	2019.09.06 23:30:00	-25	33.5	-9	LONG
1580	2019.09.09 03:07:40	2019.09.09 04:00:00	-2.5	27	21	LONG
1584	2019.09.09 07:06:20	2019.09.09 09:11:40	-13	7	-13	LONG
1586	2019.09.09 09:59:40	2019.09.09 16:35:20	-24	18.5	-24	LONG
1593	2019.09.09 22:12:40	2019.09.09 23:30:00	-4.5	38.5	23	LONG
1595	2019.09.10 02:57:40	2019.09.10 03:30:00	-2.5	32.5	20.5	LONG
1600	2019.09.10 07:31:20	2019.09.10 07:44:40	-11.5	1.5	-11.5	LONG
1604	2019.09.10 10:00:40	2019.09.10 10:26:40	-29	15.5	-29	LONG
1608	2019.09.10 12:03:40	2019.09.10 16:32:40	-36.5	56	-36.5	LONG
1612	2019.09.10 18:47:40	2019.09.10 19:30:00	-8.5	70	53	LONG
1617	2019.09.10 22:42:40	2019.09.10 23:00:00	8	81.5	81	LONG
1620	2019.09.11 02:33:40	2019.09.11 03:01:40	-14	2.5	-14	LONG
1625	2019.09.11 05:30:40	2019.09.11 07:30:00	-4.5	94.5	53.5	LONG
1629	2019.09.11 10:45:40	2019.09.11 12:00:40	-43.5	11	-43.5	LONG
1632	2019.09.11 14:26:40	2019.09.11 15:00:00	-2	36.5	31.5	LONG
1635	2019.09.11 16:05:40	2019.09.11 16:30:40	-15.5	4	-15.5	LONG
1639	2019.09.11 22:02:40	2019.09.11 23:00:00	-10.5	42.5	32	LONG
1642	2019.09.12 02:17:40	2019.09.12 02:30:00	11.5	136.5	116.5	LONG
1644	2019.09.12 03:32:20	2019.09.12 03:38:40	-23.5	1	-23.5	LONG
1648	2019.09.12 05:33:00	2019.09.12 07:00:00	-8.5	42	16	LONG
1657	2019.09.12 14:11:40	2019.09.12 14:45:40	-26.5	12.5	-26.5	LONG
1659	2019.09.12 16:31:40	2019.09.12 16:43:40	-17.5	27.5	-17.5	LONG
1661	2019.09.12 17:10:40	2019.09.12 23:30:00	-84	50	-71	LONG
1663	2019.09.13 02:51:40	2019.09.13 03:07:00	-7	6	-7	LONG
1665	2019.09.13 03:34:20	2019.09.13 08:00:00	-14.5	23	18.5	LONG
1669	2019.09.13 10:23:40	2019.09.13 11:44:20	-14	18.5	-14	LONG
1671	2019.09.13 13:01:40	2019.09.13 15:38:40	-35.5	16.5	-35.5	LONG
1675	2019.09.13 17:55:20	2019.09.13 20:44:20	-68	14	-68	LONG
1677	2019.09.13 21:39:40	2019.09.13 22:10:20	-32.5	7	-32.5	LONG
1679	2019.09.13 22:50:40	2019.09.13 23:30:00	-28.5	11.5	-20	LONG
1685	2019.09.16 04:36:40	2019.09.16 08:30:00	-15.5	55.5	53	LONG
1687	2019.09.16 09:00:40	2019.09.16 12:30:00	-16.5	40	20.5	LONG
1689	2019.09.16 13:08:20	2019.09.16 17:00:00	-23.5	70.5	66	LONG
1692	2019.09.16 18:09:40	2019.09.16 18:58:40	-40.5	15	-40.5	LONG
1695	2019.09.16 20:31:40	2019.09.16 23:30:00	-15	36	26.5	LONG
1697	2019.09.17 02:26:40	2019.09.17 03:01:40	-23	4	-23	LONG
1706	2019.09.17 10:19:40	2019.09.17 10:30:00	3	24.5	16	LONG
1708	2019.09.17 12:16:40	2019.09.17 13:01:40	-21	4.5	-21	LONG
1710	2019.09.17 14:26:40	2019.09.17 15:00:00	-0.5	38	25.5	LONG
1712	2019.09.17 16:18:40	2019.09.17 16:36:40	-26.5	12	-26.5	LONG
1715	2019.09.17 17:32:40	2019.09.17 23:00:00	-23	68.5	63	LONG
1725	2019.09.18 07:46:59	2019.09.18 08:32:40	-9	0.5	-9	LONG
1727	2019.09.18 10:15:40	2019.09.18 13:11:00	-13	10.5	-13	LONG
1729	2019.09.18 13:42:00	2019.09.18 14:10:00	-10	5.5	-10	LONG
1731	2019.09.18 14:30:40	2019.09.18 14:38:40	-17	0	-17	LONG
1733	2019.09.18 15:48:00	2019.09.18 16:37:20	-36.5	4.5	-36.5	LONG
1741	2019.09.18 21:00:40	2019.09.18 21:01:40	-31	26.5	-31	LONG
1743	2019.09.18 22:33:40	2019.09.18 23:30:00	5	68	49.5	LONG
1754	2019.09.19 08:52:30	2019.09.19 10:00:00	-15	13.5	-15	LONG
1756	2019.09.19 10:35:40	2019.09.19 11:00:00	1.5	38	25	LONG
1758	2019.09.19 11:37:40	2019.09.19 12:39:00	-18.5	9.5	-18.5	LONG
1761	2019.09.19 14:14:00	2019.09.19 14:30:30	1.5	22	19.5	LONG
1763	2019.09.19 16:32:40	2019.09.19 17:00:00	5.5	52.5	34	LONG
1766	2019.09.19 18:35:40	2019.09.19 18:44:00	-19	8.5	-19	LONG
1770	2019.09.19 21:20:40	2019.09.19 22:33:40	-33	3	-33	LONG
1774	2019.09.20 03:50:30	2019.09.20 11:01:30	-4	28.5	26.5	LONG
1777	2019.09.20 12:39:30	2019.09.20 13:00:00	0	15.5	4.5	LONG
1780	2019.09.20 15:51:00	2019.09.20 18:06:20	-19.5	45	-19.5	LONG
1787	2019.09.20 21:00:40	2019.09.20 23:30:00	-57.5	35.5	-49	LONG
1791	2019.09.23 04:08:40	2019.09.23 04:54:40	-15	10	-15	LONG
1795	2019.09.23 06:32:40	2019.09.23 10:00:00	-10	19	11	LONG
1800	2019.09.23 12:19:40	2019.09.23 14:00:00	-9.5	37.5	31.5	LONG
1803	2019.09.23 16:00:40	2019.09.23 16:16:40	-24.5	6.5	-24.5	LONG
1805	2019.09.23 16:50:40	2019.09.23 17:05:40	-49.5	2.5	-49.5	LONG
1807	2019.09.23 17:30:40	2019.09.23 23:30:00	-49.5	55	24.5	LONG
1811	2019.09.24 04:26:40	2019.09.24 04:32:40	-11.5	4	-11.5	LONG
1816	2019.09.24 07:49:40	2019.09.24 08:30:00	-5.5	19	15.5	LONG
1820	2019.09.24 10:40:40	2019.09.24 14:30:00	-10	31.5	22	LONG
1824	2019.09.24 16:17:20	2019.09.24 16:32:40	-22.5	5.5	-22.5	LONG
1832	2019.09.24 20:50:40	2019.09.24 21:09:40	-61.5	4.5	-61.5	LONG
1835	2019.09.24 23:00:40	2019.09.24 23:30:00	-20.5	10.5	-8.5	LONG
1837	2019.09.25 02:00:40	2019.09.25 03:00:00	-3	20	16.5	LONG
1841	2019.09.25 05:33:40	2019.09.25 09:16:40	-27	23	-27	LONG
1848	2019.09.25 13:56:40	2019.09.25 14:11:40	-11.5	4.5	-11.5	LONG
1851	2019.09.25 15:01:40	2019.09.25 15:30:00	-6	36.5	31.5	LONG
1854	2019.09.25 17:54:40	2019.09.25 21:30:00	-4.5	118	109.5	LONG
1858	2019.09.26 02:56:40	2019.09.26 03:31:40	-23.5	0	-23.5	LONG
1861	2019.09.26 05:57:40	2019.09.26 06:49:20	-17	0	-17	LONG
1865	2019.09.26 08:41:40	2019.09.26 11:00:00	-14.5	54	45	LONG
1867	2019.09.26 11:43:40	2019.09.26 12:00:00	0.5	40.5	17	LONG
1871	2019.09.26 14:29:00	2019.09.26 15:38:40	-15	8	-15	LONG
1877	2019.09.26 19:26:40	2019.09.26 23:30:00	-42	88.5	26.5	LONG
1884	2019.09.27 05:37:40	2019.09.27 09:00:00	-16	50.5	46.5	LONG
1886	2019.09.27 09:31:40	2019.09.27 10:00:40	-13	9	-13	LONG
1888	2019.09.27 11:25:40	2019.09.27 14:00:00	-6	50	33.5	LONG
1891	2019.09.27 15:07:40	2019.09.27 15:13:40	-14	2	-14	LONG
1894	2019.09.27 16:31:20	2019.09.27 16:32:40	-27.5	5.5	-27.5	LONG
1901	2019.09.27 22:23:40	2019.09.27 23:30:00	-23.5	55	48	LONG
1904	2019.09.30 03:00:20	2019.09.30 12:00:00	-13.5	56.5	40.5	LONG
1906	2019.09.30 12:47:40	2019.09.30 13:22:40	-15.5	8.5	-15.5	LONG
1909	2019.09.30 15:02:20	2019.09.30 15:15:40	-12.5	6.5	-12.5	LONG
1912	2019.09.30 16:30:40	2019.09.30 18:30:00	-34	56.5	55.5	LONG
1914	2019.09.30 19:01:20	2019.09.30 19:30:00	-11	31	30.5	LONG
1919	2019.09.30 22:55:40	2019.09.30 23:30:00	-8.5	39.5	35	LONG
1921	2019.10.01 02:25:40	2019.10.01 04:00:00	-10.5	40.5	36.5	LONG
1925	2019.10.01 06:45:20	2019.10.01 08:10:40	-10	8	-10	LONG
1927	2019.10.01 09:04:40	2019.10.01 09:30:00	1	27.5	13	LONG
1929	2019.10.01 10:05:40	2019.10.01 10:21:40	-13.5	9.5	-13.5	LONG
1933	2019.10.01 11:38:40	2019.10.01 12:03:40	-25	21.5	-25	LONG
1937	2019.10.01 15:31:40	2019.10.01 17:00:00	-7	89	74.5	LONG
1942	2019.10.01 19:45:40	2019.10.01 20:06:40	-48.5	2	-48.5	LONG
1945	2019.10.01 21:02:40	2019.10.01 22:00:00	-24	51.5	33.5	LONG
1948	2019.10.02 01:33:40	2019.10.02 09:27:40	-24	34	-24	LONG
1952	2019.10.02 11:21:40	2019.10.02 11:41:40	-31.5	1	-31.5	LONG
1956	2019.10.02 13:34:40	2019.10.02 15:00:00	-18	30.5	26	LONG
1965	2019.10.02 20:10:40	2019.10.02 23:30:00	-38.5	76.5	-13.5	LONG
1967	2019.10.03 01:54:40	2019.10.03 03:39:40	-24	26	-24	LONG
1969	2019.10.03 04:17:40	2019.10.03 09:16:40	-28	37	-28	LONG
1971	2019.10.03 09:33:40	2019.10.03 10:00:00	-9.5	40.5	38	LONG
1973	2019.10.03 10:40:40	2019.10.03 11:07:20	-30.5	15	-30.5	LONG
1978	2019.10.03 16:12:40	2019.10.03 16:31:20	-23	14	-23	LONG
1980	2019.10.03 18:02:40	2019.10.03 23:30:00	10.5	183.5	175.5	LONG
1985	2019.10.04 04:17:40	2019.10.04 04:33:40	-21	0	-21	LONG
1988	2019.10.04 07:05:40	2019.10.04 07:30:00	-3.5	10.5	8	LONG
1992	2019.10.04 10:11:20	2019.10.04 10:19:40	-21.5	11	-21.5	LONG
1998	2019.10.04 14:32:20	2019.10.04 15:29:40	-24.5	41	-24.5	LONG
2000	2019.10.04 15:30:40	2019.10.04 17:00:00	11.5	123.5	122	LONG
2002	2019.10.04 18:31:40	2019.10.04 22:00:00	-4	62.5	54	LONG
2004	2019.10.04 22:30:40	2019.10.04 23:30:00	-4.5	32	-0.5	LONG
2006	2019.10.07 01:38:40	2019.10.07 18:00:00	-28	76.5	73	LONG
2009	2019.10.07 20:32:40	2019.10.07 21:42:40	-51	46.5	-51	LONG
2013	2019.10.08 01:35:40	2019.10.08 04:00:00	-6.5	41.5	36	LONG
2015	2019.10.08 04:37:40	2019.10.08 06:00:00	-8	29	26.5	LONG
2018	2019.10.08 07:43:40	2019.10.08 08:09:40	-4.5	6	-4.5	LONG
2020	2019.10.08 09:02:40	2019.10.08 10:03:40	-24	14.5	-24	LONG
2029	2019.10.08 14:37:40	2019.10.08 16:39:40	-67	15.5	-67	LONG
2032	2019.10.08 17:30:40	2019.10.08 20:30:00	-41.5	93.5	61.5	LONG
2035	2019.10.08 21:30:40	2019.10.08 21:57:40	-33.5	74.5	-33.5	LONG
2040	2019.10.09 03:02:40	2019.10.09 05:00:00	-4	44.5	41	LONG
2042	2019.10.09 05:31:40	2019.10.09 06:38:40	-18.5	4	-18.5	LONG
2047	2019.10.09 09:00:40	2019.10.09 09:32:40	-21.5	8	-21.5	LONG
2049	2019.10.09 10:10:40	2019.10.09 10:30:00	-22	48	42.5	LONG
2051	2019.10.09 11:40:40	2019.10.09 12:30:00	-16.5	85	57	LONG
2054	2019.10.09 15:00:20	2019.10.09 15:27:40	-30	4.5	-30	LONG
2058	2019.10.09 16:30:20	2019.10.09 16:34:40	-30.5	11.5	-30.5	LONG
2061	2019.10.09 18:45:40	2019.10.09 22:30:00	-7.5	62.5	56.5	LONG
2065	2019.10.10 02:59:40	2019.10.10 05:00:00	-33	164.5	110.5	LONG
2068	2019.10.10 06:31:20	2019.10.10 06:57:40	-14.5	2.5	-14.5	LONG
2071	2019.10.10 07:36:40	2019.10.10 09:30:00	-4.5	34	21	LONG
2073	2019.10.10 10:07:40	2019.10.10 10:17:20	-30	3.5	-30	LONG
2076	2019.10.10 11:24:40	2019.10.10 17:00:00	-36.5	144.5	133.5	LONG
2078	2019.10.10 17:54:40	2019.10.10 19:33:40	-43	44	-43	LONG
2080	2019.10.10 20:56:40	2019.10.10 21:07:40	-22.5	13.5	-22.5	LONG
2082	2019.10.10 22:25:40	2019.10.10 23:30:00	-24.5	25	19	LONG
2084	2019.10.11 01:52:20	2019.10.11 02:31:40	-41.5	48	-41.5	LONG
2086	2019.10.11 04:33:40	2019.10.11 08:00:00	-26.5	45	38	LONG
2089	2019.10.11 10:07:40	2019.10.11 11:30:00	-19	55	49.5	LONG
2092	2019.10.11 14:16:40	2019.10.11 16:02:20	-22.5	30.5	-22.5	LONG
2094	2019.10.11 18:04:20	2019.10.11 19:02:40	-35	28.5	-35	LONG
2096	2019.10.11 19:53:40	2019.10.11 22:00:00	-26.5	42	36	LONG
2101	2019.10.14 05:06:40	2019.10.14 10:07:40	-44.5	14	-44.5	LONG
2104	2019.10.14 11:41:40	2019.10.14 12:20:40	-22	9	-22	LONG
2107	2019.10.14 14:22:20	2019.10.14 18:00:00	-9	90	87	LONG
2110	2019.10.14 21:00:40	2019.10.14 22:59:40	-26.5	10.5	-26.5	LONG
2114	2019.10.15 04:04:20	2019.10.15 09:00:00	-9	36.5	29.5	LONG
2117	2019.10.15 11:31:40	2019.10.15 11:49:40	-17	15.5	-17	LONG
2121	2019.10.15 14:54:40	2019.10.15 14:55:40	-26	5	-26	LONG
2125	2019.10.15 16:31:40	2019.10.15 17:00:00	-2	41.5	26	LONG
2128	2019.10.15 20:01:40	2019.10.15 23:30:00	-13	34.5	10	LONG
2133	2019.10.16 03:02:40	2019.10.16 03:36:40	-8.5	12.5	-8.5	LONG
2136	2019.10.16 04:39:20	2019.10.16 06:20:20	-21	12	-21	LONG
2140	2019.10.16 08:00:40	2019.10.16 09:30:00	-9.5	39.5	29.5	LONG
2142	2019.10.16 10:00:40	2019.10.16 10:05:40	-13.5	1	-13.5	LONG
2146	2019.10.16 12:35:40	2019.10.16 16:30:40	-29.5	28	-29.5	LONG
2148	2019.10.16 17:26:40	2019.10.16 20:09:40	-38	35	-38	LONG
2150	2019.10.16 20:42:40	2019.10.16 23:30:00	-21.5	47	40.5	LONG
2153	2019.10.17 02:14:40	2019.10.17 02:28:40	-10	1	-10	LONG
2156	2019.10.17 03:31:40	2019.10.17 08:51:40	-13.5	21.5	-13.5	LONG
2158	2019.10.17 10:14:20	2019.10.17 11:30:00	-7.5	34.5	25	LONG
2161	2019.10.17 14:22:40	2019.10.17 15:00:40	-20.5	7	-20.5	LONG
2163	2019.10.17 15:40:40	2019.10.17 16:36:20	-25	20	-25	LONG
2167	2019.10.17 19:59:40	2019.10.17 23:30:00	-20	23.5	5	LONG
2170	2019.10.18 03:00:40	2019.10.18 03:45:40	-8	6.5	-8	LONG
2174	2019.10.18 05:04:40	2019.10.18 05:53:00	-17	14	-17	LONG
2177	2019.10.18 07:03:40	2019.10.18 08:26:40	-11.5	6	-11.5	LONG
2180	2019.10.18 09:25:40	2019.10.18 10:13:40	-17.5	7.5	-17.5	LONG
