Ticket	Entry_time	Exit_time	MAE	MFE	PNL	
776	2011.03.01 02:32:40	2011.03.01 02:47:30	-3	2	-3	1.5
778	2011.03.01 04:41:00	2011.03.01 08:30:00	-2.5	8.5	8.5	2
781	2011.03.02 03:36:40	2011.03.02 03:59:40	-6.5	2	-6.5	3.25
783	2011.03.02 05:10:40	2011.03.02 10:00:00	-4	16	13.5	3.75
785	2011.03.03 03:02:40	2011.03.03 07:30:01	-3.5	13.5	11.5	3.25
787	2011.03.03 08:03:40	2011.03.03 10:15:20	-7.5	10	-7.5	3.75
791	2011.03.04 04:02:00	2011.03.04 06:21:40	-5.5	3	-5.5	2.75
793	2011.03.04 08:00:40	2011.03.04 08:07:40	-4.5	0	-4.5	2.25
797	2011.03.07 06:43:30	2011.03.07 06:54:00	-4	0	-4	2
799	2011.03.07 08:10:40	2011.03.07 08:34:40	-4.5	2.5	-4.5	2.25
801	2011.03.08 03:32:00	2011.03.08 09:00:00	-5	12	10	3
805	2011.03.09 03:31:40	2011.03.09 05:07:40	-3.5	2.5	-3.5	1.75
807	2011.03.09 08:31:20	2011.03.09 10:25:40	-7	5	-7	3.5
809	2011.03.10 02:40:59	2011.03.10 03:14:40	-5.5	0	-5.5	2.75
812	2011.03.10 08:00:40	2011.03.10 09:15:40	-7.5	1.5	-7.5	3.75
814	2011.03.11 02:17:40	2011.03.11 03:38:30	-7	1.5	-7	3.5
817	2011.03.11 06:32:01	2011.03.11 07:04:40	-2.5	3.5	-2.5	1.25
819	2011.03.14 02:51:40	2011.03.14 09:33:40	-21.5	5	-21.5	10.75
823	2011.03.16 02:20:20	2011.03.16 04:57:40	-18	21	-18	9
825	2011.03.16 06:11:20	2011.03.16 15:29:40	-18	27.5	-18	9
827	2011.03.17 02:05:40	2011.03.17 11:00:00	-10	48.5	45	11.5
831	2011.03.18 04:35:00	2011.03.18 06:30:00	-4.5	17.5	14	3.75
833	2011.03.21 02:02:40	2011.03.21 02:35:40	-13.5	0.5	-13.5	6.75
835	2011.03.21 03:31:40	2011.03.21 08:00:00	-0.5	20	14	3.75
839	2011.03.22 04:32:30	2011.03.22 05:39:30	-4	2	-4	2
842	2011.03.22 08:56:40	2011.03.22 15:30:00	-4	18.5	14.5	4.5
845	2011.03.23 05:31:40	2011.03.23 07:28:40	-3.5	4.5	-3.5	1.75
847	2011.03.24 02:10:40	2011.03.24 02:26:20	-3.5	1.5	-3.5	1.75
851	2011.03.24 08:08:00	2011.03.24 09:07:40	-4	7.5	-4	2
853	2011.03.25 03:31:01	2011.03.25 10:32:40	-5.5	7.5	-5.5	2.75
855	2011.03.28 03:59:40	2011.03.28 05:42:40	-4.5	5.5	-4.5	2.25
857	2011.03.29 03:11:00	2011.03.29 03:30:01	-3	1	-3	1.5
860	2011.03.29 04:03:00	2011.03.29 05:24:00	-2.5	6	-2.5	1.25
862	2011.03.29 06:46:40	2011.03.29 08:00:00	-0.5	8.5	8.5	1.25
864	2011.03.29 08:50:00	2011.03.29 09:30:00	-2	12.5	11	3
867	2011.03.30 04:49:40	2011.03.30 05:00:00	0	5.5	5	1
869	2011.03.30 06:01:20	2011.03.30 08:00:00	-2.5	16	12.5	2.75
871	2011.03.31 03:49:20	2011.03.31 04:08:59	-4	0	-4	2
873	2011.03.31 06:35:40	2011.03.31 06:51:40	-3	0	-3	1.5
875	2011.03.31 08:06:40	2011.03.31 10:00:00	-2	8.5	8	2
879	2011.04.01 04:01:40	2011.04.01 04:31:40	-2.5	2	-2.5	1.25
881	2011.04.01 05:35:40	2011.04.01 06:05:30	-3.5	0	-3.5	1.75
883	2011.04.04 02:02:40	2011.04.04 04:30:20	-4.5	9.5	-4.5	2.25
886	2011.04.04 08:52:40	2011.04.04 10:30:00	-1	12.5	11	3.25
888	2011.04.05 02:07:00	2011.04.05 03:00:40	-2	3	-2	1
890	2011.04.05 06:23:40	2011.04.05 06:41:40	-3	1.5	-3	1.5
892	2011.04.05 08:48:40	2011.04.05 09:39:00	-5.5	4	-5.5	2.75
894	2011.04.06 02:44:20	2011.04.06 03:02:40	-3	0	-3	1.5
896	2011.04.06 03:36:40	2011.04.06 04:19:40	-4	1	-4	2
899	2011.04.07 05:59:01	2011.04.07 07:22:40	-2.5	2.5	-2.5	1.25
901	2011.04.08 02:43:40	2011.04.08 04:01:00	-1.5	4	2.5	1
905	2011.04.08 08:30:40	2011.04.08 15:00:00	-4.5	13	12	3.75
907	2011.04.11 02:38:40	2011.04.11 04:04:01	-11.5	4	-11.5	5.75
911	2011.04.12 03:01:01	2011.04.12 03:19:40	-4.5	0	-4.5	2.25
915	2011.04.12 06:48:40	2011.04.12 11:50:40	-5.5	6	-5.5	2.75
917	2011.04.13 02:47:00	2011.04.13 03:30:00	0	12.5	9	2
919	2011.04.13 08:28:40	2011.04.13 09:01:40	-3	2	-3	1.5
921	2011.04.14 05:35:40	2011.04.14 08:30:00	-1.5	7.5	7	2
924	2011.04.15 05:00:20	2011.04.15 06:22:01	-4	3	-4	2
926	2011.04.18 02:00:40	2011.04.18 02:54:40	-4.5	0.5	-4.5	2.25
928	2011.04.18 05:56:40	2011.04.18 06:59:40	-6	0	-6	3
930	2011.04.18 08:42:40	2011.04.18 09:01:00	-3.5	0	-3.5	1.75
933	2011.04.19 06:33:40	2011.04.19 08:00:01	-2.5	5	5	1.5
935	2011.04.19 08:30:40	2011.04.19 09:01:40	-3.5	3.5	-3.5	1.75
937	2011.04.20 02:35:40	2011.04.20 03:19:40	-3.5	1.5	-3.5	1.75
939	2011.04.20 04:30:40	2011.04.20 06:30:00	-2.5	14.5	12	2.75
941	2011.04.21 02:07:40	2011.04.21 03:52:40	-3.5	5	-3.5	1.75
943	2011.04.21 05:52:40	2011.04.21 16:42:40	-8.5	13	-8.5	4.25
945	2011.04.25 02:00:40	2011.04.25 14:30:00	-0.5	13	12.5	3.75
948	2011.04.26 05:00:20	2011.04.26 05:17:00	-4	0	-4	2
950	2011.04.27 03:04:40	2011.04.27 04:30:00	-0.5	5.5	5	1
953	2011.04.28 03:31:00	2011.04.28 11:35:40	-6.5	10	-6.5	3.25
955	2011.04.29 02:09:00	2011.04.29 04:01:40	-3.5	4.5	-3.5	1.75
957	2011.04.29 05:43:40	2011.04.29 06:32:40	-2.5	1.5	-2.5	1.25
960	2011.05.02 03:23:20	2011.05.02 05:29:40	-6	7	-6	3
964	2011.05.03 03:11:40	2011.05.03 03:14:00	-1.5	0	-1.5	0.75
968	2011.05.03 08:00:40	2011.05.03 12:54:40	-6.5	11	-6.5	3.25
971	2011.05.05 03:34:20	2011.05.05 10:30:00	-4	12	12	3.25
973	2011.05.06 03:39:40	2011.05.06 07:52:00	-10.5	3.5	-10.5	5.25
975	2011.05.06 08:30:20	2011.05.06 16:00:00	-9.5	49	46	6.25
977	2011.05.09 02:20:40	2011.05.09 11:00:00	-4	24.5	23.5	3.5
979	2011.05.10 02:37:30	2011.05.10 03:54:20	-3.5	4.5	-3.5	1.75
981	2011.05.10 05:38:00	2011.05.10 06:34:40	-7	0.5	-7	3.5
984	2011.05.11 02:30:40	2011.05.11 04:00:00	-0.5	4	3	0.75
987	2011.05.11 08:50:40	2011.05.11 09:01:40	-2.5	1	-2.5	1.25
989	2011.05.12 03:13:00	2011.05.12 04:58:01	-5.5	7	-5.5	2.75
991	2011.05.12 05:31:00	2011.05.12 08:58:40	-6.5	7	-6.5	3.25
993	2011.05.13 03:21:40	2011.05.13 03:22:40	-2.5	0	-2.5	1.25
995	2011.05.13 03:31:00	2011.05.13 04:24:40	-6.5	0.5	-6.5	3.25
998	2011.05.13 08:00:40	2011.05.13 09:00:00	-1	8	7	2
1000	2011.05.16 02:16:40	2011.05.16 02:39:40	-6.5	1.5	-6.5	3.25
1002	2011.05.16 03:30:20	2011.05.16 03:59:40	-5.5	1	-5.5	2.75
1004	2011.05.16 04:33:40	2011.05.16 10:00:00	-2.5	8.5	8	1.75
1006	2011.05.17 03:30:40	2011.05.17 05:43:40	-5.5	2	-5.5	2.75
1008	2011.05.17 06:01:30	2011.05.17 09:00:00	-0.5	13.5	10.5	3.25
1010	2011.05.18 04:24:40	2011.05.18 12:20:40	-9.5	1	-9.5	4.75
1012	2011.05.19 02:31:40	2011.05.19 03:02:40	-3	0	-3	1.5
1014	2011.05.19 04:32:01	2011.05.19 08:18:40	-3	7	-3	1.5
1016	2011.05.20 03:37:40	2011.05.20 04:51:40	-2.5	1	-2.5	1.25
1019	2011.05.20 06:50:40	2011.05.20 08:44:01	-2	0.5	-2	1
1023	2011.05.24 03:34:30	2011.05.24 09:19:40	-6	7	-6	3
1025	2011.05.25 02:07:01	2011.05.25 03:05:00	-4	1.5	-4	2
1027	2011.05.25 05:01:40	2011.05.25 11:30:00	-7	17	15	4.5
1029	2011.05.26 02:03:30	2011.05.26 02:47:01	-3.5	0	-3.5	1.75
1031	2011.05.26 04:06:40	2011.05.26 11:00:00	-4	9	8.5	2.5
1033	2011.05.27 02:12:01	2011.05.27 03:02:01	-1	3	-1	0.5
1035	2011.05.27 04:11:40	2011.05.27 06:30:00	0.5	12	11	2.25
1037	2011.05.30 03:41:30	2011.05.30 07:58:00	-3	2.5	-3	1.5
1039	2011.05.31 02:08:00	2011.05.31 03:30:00	-1.5	12.5	10	1.75
1041	2011.05.31 04:00:40	2011.05.31 05:00:00	1	6.5	6	1.75
1044	2011.05.31 06:30:59	2011.05.31 07:11:00	-2.5	1	-2.5	1.25
1046	2011.05.31 08:11:01	2011.05.31 08:38:00	-3.5	0.5	-3.5	1.75
1048	2011.06.01 02:01:40	2011.06.01 03:06:40	-5	4	-5	2.5
1050	2011.06.01 04:30:40	2011.06.01 09:30:40	-9	2.5	-9	4.5
1052	2011.06.02 02:34:40	2011.06.02 03:00:20	-4	1.5	-4	2
1054	2011.06.02 04:01:40	2011.06.02 13:00:00	-8	20.5	20	4.75
1056	2011.06.03 02:44:00	2011.06.03 02:44:40	-1	0	-1	0.5
1058	2011.06.03 03:01:00	2011.06.03 04:07:40	-2	4	-2	1
1061	2011.06.03 06:49:01	2011.06.03 10:00:40	-3.5	6	-3.5	1.75
1063	2011.06.06 02:51:40	2011.06.06 04:16:40	-3.5	5.5	-3.5	1.75
1065	2011.06.06 05:59:40	2011.06.06 08:19:40	-5	4	-5	2.5
1067	2011.06.07 02:37:40	2011.06.07 03:00:00	-3	0	-3	1.5
1070	2011.06.07 05:00:40	2011.06.07 07:30:00	-0.5	9.5	8	2
1072	2011.06.08 03:00:40	2011.06.08 03:20:01	-2.5	0.5	-2.5	1.25
1074	2011.06.08 06:02:40	2011.06.08 09:30:01	-1	9	4	1.25
1076	2011.06.09 02:19:59	2011.06.09 04:30:00	-1.5	8	7.5	1.75
1078	2011.06.09 06:02:40	2011.06.09 06:41:40	-3.5	0.5	-3.5	1.75
1080	2011.06.09 08:34:40	2011.06.09 10:30:00	-4	12	10	2.5
1082	2011.06.13 04:50:20	2011.06.13 06:12:20	-4.5	1.5	-4.5	2.25
1084	2011.06.14 02:05:01	2011.06.14 02:13:01	-1	0	-1	0.5
1088	2011.06.14 06:30:40	2011.06.14 08:30:00	0.5	10	8.5	2
1090	2011.06.15 08:58:40	2011.06.15 09:02:00	-2.5	0	-2.5	1.25
1092	2011.06.16 02:06:40	2011.06.16 02:16:40	-2	0.5	-2	1
1094	2011.06.16 03:24:00	2011.06.16 07:53:01	-7	9	-7	3.5
1096	2011.06.17 02:07:40	2011.06.17 05:41:40	-7	4.5	-7	3.5
1098	2011.06.20 02:00:40	2011.06.20 04:00:00	-0.5	13	6	1.5
1100	2011.06.20 04:36:20	2011.06.20 05:39:30	-2.5	5	-2.5	1.25
1102	2011.06.21 02:31:00	2011.06.21 04:34:40	-4.5	5.5	-4.5	2.25
1105	2011.06.21 08:01:20	2011.06.21 09:30:00	-0.5	11	10.5	3.25
1107	2011.06.22 03:06:00	2011.06.22 03:37:01	-3.5	1.5	-3.5	1.75
1110	2011.06.23 03:00:40	2011.06.23 03:30:00	-0.5	5.5	5	1.25
1112	2011.06.23 08:52:40	2011.06.23 08:55:40	-3.5	0	-3.5	1.75
1114	2011.06.24 03:09:20	2011.06.24 03:30:30	-1	7	7	1.5
1116	2011.06.24 05:29:00	2011.06.24 09:56:40	-9	3.5	-9	4.5
1119	2011.06.27 05:03:40	2011.06.27 10:30:00	-3	27.5	26.5	2.75
1121	2011.06.28 02:14:20	2011.06.28 03:17:40	-4.5	1.5	-4.5	2.25
1125	2011.06.29 08:31:30	2011.06.29 08:56:00	-2	2.5	-2	1
1128	2011.06.30 05:02:40	2011.06.30 05:30:30	0.5	9.5	8.5	1.25
1130	2011.06.30 06:00:40	2011.06.30 09:46:40	-7	0.5	-7	3.5
1133	2011.07.01 05:58:40	2011.07.01 08:30:00	-1	6	4	1
1135	2011.07.04 02:19:40	2011.07.04 08:24:00	-5	6	-5	2.5
1137	2011.07.05 02:13:40	2011.07.05 03:15:40	-4	1	-4	2
1140	2011.07.06 02:35:30	2011.07.06 02:42:40	-1.5	1	-1.5	0.75
1142	2011.07.06 03:37:40	2011.07.06 03:39:20	-3	0	-3	1.5
1144	2011.07.06 05:28:00	2011.07.06 09:00:00	-2.5	13	12.5	3.25
1146	2011.07.07 02:00:40	2011.07.07 05:00:00	-2.5	8	6.5	1.75
1148	2011.07.07 05:31:40	2011.07.07 06:00:00	-1	10.5	8.5	2.25
1150	2011.07.07 08:04:40	2011.07.07 08:49:40	-6	2	-6	3
1152	2011.07.08 04:05:40	2011.07.08 12:34:40	-4.5	7.5	-4.5	2.25
1154	2011.07.11 03:00:40	2011.07.11 08:59:40	-10	3.5	-10	5
1156	2011.07.12 06:13:40	2011.07.12 10:06:40	-6	13	-6	3
1158	2011.07.13 03:01:40	2011.07.13 06:30:00	-2.5	19.5	18	3.75
1160	2011.07.13 08:33:30	2011.07.13 12:30:00	-3.5	24	23	6
1164	2011.07.14 06:04:40	2011.07.14 06:28:40	-3	0	-3	1.5
1166	2011.07.14 08:33:40	2011.07.14 09:30:00	-4	12	10	2.25
1169	2011.07.15 02:45:40	2011.07.15 02:46:40	-5.5	0	-5.5	2.75
1171	2011.07.15 03:52:40	2011.07.15 09:29:40	-11.5	5.5	-11.5	5.75
1173	2011.07.18 02:07:30	2011.07.18 02:14:40	-2.5	0.5	-2.5	1.25
1176	2011.07.18 05:06:40	2011.07.18 09:42:40	-6	8.5	-6	3
1178	2011.07.19 02:30:40	2011.07.19 03:30:00	-2.5	8	7.5	2
1180	2011.07.19 04:00:40	2011.07.19 04:32:40	-4	2.5	-4	2
1182	2011.07.19 05:31:00	2011.07.19 06:20:00	-3	0.5	-3	1.5
1185	2011.07.20 02:36:01	2011.07.20 04:30:30	-1	7.5	7	2
1188	2011.07.21 02:02:40	2011.07.21 12:32:40	-14	23	-14	7
1190	2011.07.22 02:34:01	2011.07.22 03:26:00	-3	0.5	-3	1.5
1192	2011.07.22 06:04:40	2011.07.22 06:30:30	-0.5	3.5	2.5	0.75
1194	2011.07.25 02:15:20	2011.07.25 07:47:40	-11	5	-11	5.5
1196	2011.07.26 02:54:20	2011.07.26 03:06:40	-5	0	-5	2.5
1199	2011.07.26 05:07:40	2011.07.26 06:30:00	-1.5	20.5	18.5	5.75
1201	2011.07.26 08:01:40	2011.07.26 08:15:20	-2.5	1.5	-2.5	1.25
1204	2011.07.27 04:00:59	2011.07.27 10:43:40	-6	8.5	-6	3
1206	2011.07.28 02:20:40	2011.07.28 02:25:30	-2.5	0	-2.5	1.25
1210	2011.07.28 05:01:20	2011.07.28 05:25:40	-4.5	0.5	-4.5	2.25
1213	2011.07.28 08:36:40	2011.07.28 09:11:40	-4	3	-4	2
1215	2011.07.29 02:00:40	2011.07.29 05:27:40	-7.5	9	-7.5	3.75
1217	2011.07.29 06:35:40	2011.07.29 08:28:40	-15	9	-15	7.5
1220	2011.08.01 03:30:40	2011.08.01 03:47:40	-7.5	5.5	-7.5	3.75
1222	2011.08.01 04:01:40	2011.08.01 10:33:40	-13.5	4.5	-13.5	6.75
1224	2011.08.02 02:04:40	2011.08.02 02:06:20	-11	3.5	-11	5.5
1226	2011.08.02 03:32:40	2011.08.02 04:49:00	-5	2.5	-5	2.5
1229	2011.08.03 02:32:40	2011.08.03 04:40:40	-5.5	3.5	-5.5	2.75
1231	2011.08.03 05:11:40	2011.08.03 09:52:40	-6.5	11	-6.5	3.25
1233	2011.08.04 03:51:40	2011.08.04 04:30:00	-3.5	15.5	13.5	2.5
1236	2011.08.05 03:33:01	2011.08.05 08:25:01	-13.5	5	-13.5	6.75
1238	2011.08.08 02:19:40	2011.08.08 06:55:20	-26	19	-26	13
1240	2011.08.08 08:00:40	2011.08.08 08:46:40	-18.5	2	-18.5	9.25
1242	2011.08.09 06:37:40	2011.08.09 09:00:00	-16	78.5	75	12.75
1244	2011.08.10 05:54:40	2011.08.10 06:23:20	-11	1.5	-11	5.5
1246	2011.08.10 08:01:40	2011.08.10 09:26:40	-11.5	10.5	-11.5	5.75
1248	2011.08.11 02:47:40	2011.08.11 05:00:00	-4.5	55	54.5	13.25
1250	2011.08.11 05:37:00	2011.08.11 06:38:40	-22.5	2	-22.5	11.25
1252	2011.08.11 08:00:40	2011.08.11 10:00:00	-8.5	27.5	27.5	5.5
1254	2011.08.12 02:40:40	2011.08.12 03:04:40	-4	2	-4	2
1257	2011.08.12 05:07:01	2011.08.12 06:09:40	-13	10	-13	6.5
1260	2011.08.15 02:36:00	2011.08.15 03:00:00	-3	20	16	3
1263	2011.08.15 06:30:40	2011.08.15 06:47:00	-2.5	4	-2.5	1.25
1265	2011.08.15 08:36:40	2011.08.15 09:02:40	-5	3	-5	2.5
1267	2011.08.16 02:07:40	2011.08.16 02:26:20	-3.5	0	-3.5	1.75
1270	2011.08.16 05:05:40	2011.08.16 05:59:00	-6	2.5	-6	3
1272	2011.08.17 08:16:40	2011.08.17 09:10:40	-15.5	0.5	-15.5	7.75
1274	2011.08.18 02:17:00	2011.08.18 02:24:40	-5	0	-5	2.5
1277	2011.08.18 06:09:40	2011.08.18 07:08:00	-7	2	-7	3.5
1279	2011.08.18 08:03:40	2011.08.18 09:43:40	-10.5	7.5	-10.5	5.25
1281	2011.08.19 02:03:00	2011.08.19 02:21:01	-9.5	2	-9.5	4.75
1284	2011.08.19 05:41:40	2011.08.19 06:29:40	-10	12	-10	5
1286	2011.08.22 02:02:40	2011.08.22 04:30:00	-9	25.5	23	4.75
1288	2011.08.22 05:02:40	2011.08.22 06:19:20	-26.5	7.5	-26.5	13.25
1290	2011.08.23 03:30:40	2011.08.23 06:00:00	-7	32	26.5	7
1292	2011.08.23 08:10:40	2011.08.23 10:30:00	-5	32	30	8.25
1296	2011.08.24 08:00:20	2011.08.24 08:04:40	-9.5	0	-9.5	4.75
1298	2011.08.25 03:03:40	2011.08.25 09:30:00	-6	15	13.5	3.5
1300	2011.08.26 02:05:40	2011.08.26 03:00:00	-0.5	11.5	11	3.25
1302	2011.08.26 03:44:40	2011.08.26 04:45:40	-14	6	-14	7
1305	2011.08.26 08:37:01	2011.08.26 10:06:40	-8.5	9	-8.5	4.25
1307	2011.08.29 02:52:40	2011.08.29 03:24:40	-11.5	0.5	-11.5	5.75
1309	2011.08.29 04:02:20	2011.08.29 04:30:00	-1.5	18	17.5	4.25
1311	2011.08.29 06:34:40	2011.08.29 07:30:00	-0.5	16.5	14	2.5
1314	2011.08.30 02:35:30	2011.08.30 03:09:20	-2	0.5	-2	1
1316	2011.08.30 03:38:40	2011.08.30 06:28:40	-12	0	-12	6
1318	2011.08.30 08:02:00	2011.08.30 09:10:40	-2.5	6	-2.5	1.25
1320	2011.08.31 08:28:40	2011.08.31 09:30:00	-1.5	10.5	8.5	2.25
1322	2011.09.01 02:32:30	2011.09.01 02:35:30	-2	0	-2	1
1324	2011.09.01 03:45:00	2011.09.01 04:30:00	-1.5	15	15	3.75
1326	2011.09.01 06:36:40	2011.09.01 06:53:40	-5	1	-5	2.5
1328	2011.09.01 08:44:40	2011.09.01 09:01:40	-4.5	1	-4.5	2.25
1330	2011.09.02 03:30:40	2011.09.02 05:24:40	-7	6	-7	3.5
1333	2011.09.05 02:49:00	2011.09.05 03:44:40	-4	7	-4	2
1336	2011.09.06 02:31:20	2011.09.06 07:57:40	-11.5	18.5	-11.5	5.75
1338	2011.09.06 08:38:40	2011.09.06 10:00:00	-9.5	28.5	24	7.25
1341	2011.09.07 04:00:40	2011.09.07 06:30:00	0	17.5	12.5	2.75
1344	2011.09.08 02:10:30	2011.09.08 03:10:00	-6	0	-6	3
1348	2011.09.09 02:01:40	2011.09.09 02:23:40	-8	3	-8	4
1351	2011.09.09 04:48:40	2011.09.09 08:32:40	-10.5	12.5	-10.5	5.25
1353	2011.09.12 02:04:40	2011.09.12 05:32:40	-9	12	-9	4.5
1355	2011.09.12 06:03:40	2011.09.12 08:35:20	-15	2.5	-15	7.5
1357	2011.09.13 02:01:30	2011.09.13 02:31:40	-3.5	4.5	-3.5	1.75
1359	2011.09.13 04:01:40	2011.09.13 05:14:40	-9	5	-9	4.5
1362	2011.09.13 06:33:40	2011.09.13 07:55:40	-3.5	4	-3.5	1.75
1364	2011.09.14 03:18:40	2011.09.14 03:28:30	-3	0.5	-3	1.5
1366	2011.09.14 03:33:00	2011.09.14 05:17:40	-13	3.5	-13	6.5
1370	2011.09.15 02:08:40	2011.09.15 06:19:40	-8.5	10.5	-8.5	4.25
1372	2011.09.15 08:41:40	2011.09.15 09:00:00	-0.5	13.5	12.5	3
1375	2011.09.16 04:02:40	2011.09.16 06:30:00	-0.5	14.5	10	2.75
1379	2011.09.19 03:05:40	2011.09.19 04:00:40	-8.5	1	-8.5	4.25
1381	2011.09.19 06:10:40	2011.09.19 06:47:40	-6	1.5	-6	3
1383	2011.09.19 08:00:40	2011.09.19 08:19:40	-3.5	1	-3.5	1.75
1385	2011.09.20 02:32:40	2011.09.20 05:40:40	-12	19	-12	6
1389	2011.09.21 02:42:40	2011.09.21 03:00:00	-1	7.5	7.5	1.75
1391	2011.09.21 03:37:00	2011.09.21 04:07:40	-10	0	-10	5
1393	2011.09.21 05:02:20	2011.09.21 10:20:40	-11	9.5	-11	5.5
1395	2011.09.22 02:59:40	2011.09.22 05:28:40	-7.5	6	-7.5	3.75
1397	2011.09.23 03:03:40	2011.09.23 05:08:40	-20	8.5	-20	10
1399	2011.09.23 05:50:20	2011.09.23 12:51:40	-30	16.5	-30	15
1402	2011.09.26 02:30:40	2011.09.26 03:11:40	-14	0	-14	7
1404	2011.09.26 05:44:40	2011.09.26 06:32:40	-15	0	-15	7.5
1407	2011.09.27 03:44:00	2011.09.27 04:30:00	-1.5	10	9	2
1409	2011.09.27 05:36:00	2011.09.27 07:21:40	-6	19	-6	3
1411	2011.09.27 08:03:30	2011.09.27 09:00:00	-1.5	12.5	12	2.75
1413	2011.09.28 02:27:01	2011.09.28 03:01:40	-4	6	-4	2
1415	2011.09.28 04:46:40	2011.09.28 05:01:40	-8	2	-8	4
1418	2011.09.28 08:14:20	2011.09.28 08:49:00	-11.5	2.5	-11.5	5.75
1421	2011.09.29 04:30:40	2011.09.29 06:31:30	-2	19.5	12.5	4.25
1423	2011.09.30 03:37:40	2011.09.30 03:40:00	-4	0.5	-4	2
1426	2011.10.03 02:00:40	2011.10.03 04:30:00	0	20	19.5	5
1430	2011.10.04 03:01:00	2011.10.04 10:34:40	-12	22	-12	6
1432	2011.10.05 02:11:00	2011.10.05 03:04:40	-13.5	2.5	-13.5	6.75
1434	2011.10.05 04:01:20	2011.10.05 04:09:40	-13.5	1	-13.5	6.75
1436	2011.10.05 06:22:20	2011.10.05 08:08:40	-8.5	8	-8.5	4.25
1438	2011.10.06 04:15:20	2011.10.06 09:00:00	-7	18.5	17	4.75
1441	2011.10.07 05:39:40	2011.10.07 08:16:40	-8	6.5	-8	4
1443	2011.10.10 02:15:40	2011.10.10 03:00:00	0.5	16.5	15.5	2
1445	2011.10.10 03:55:40	2011.10.10 04:30:00	1	25	16.5	5
1447	2011.10.10 06:51:40	2011.10.10 10:19:40	-9	10.5	-9	4.5
1450	2011.10.11 02:38:00	2011.10.11 02:46:40	-2.5	0.5	-2.5	1.25
1453	2011.10.11 06:30:59	2011.10.11 09:43:40	-6.5	10.5	-6.5	3.25
1455	2011.10.12 02:19:40	2011.10.12 02:40:01	-3	1	-3	1.5
1457	2011.10.12 05:40:40	2011.10.12 10:00:00	-3.5	21	16.5	5
1460	2011.10.13 05:18:40	2011.10.13 08:56:40	-8.5	6	-8.5	4.25
1462	2011.10.14 03:00:20	2011.10.14 03:20:40	-5.5	4.5	-5.5	2.75
1464	2011.10.14 04:32:40	2011.10.14 06:30:00	-1.5	17	9.5	2.75
1466	2011.10.17 03:12:40	2011.10.17 05:00:01	-2.5	14.5	8.5	2
1469	2011.10.17 08:06:40	2011.10.17 08:41:40	-4	2	-4	2
1471	2011.10.18 02:01:40	2011.10.18 07:00:00	-3	16.5	15.5	3.75
1473	2011.10.18 08:30:40	2011.10.18 09:50:40	-10	4	-10	5
1475	2011.10.19 02:30:40	2011.10.19 03:08:00	-3.5	2.5	-3.5	1.75
1477	2011.10.19 04:10:40	2011.10.19 10:18:40	-5.5	8.5	-5.5	2.75
1479	2011.10.20 02:32:30	2011.10.20 04:10:40	-3.5	4	-3.5	1.75
1481	2011.10.21 03:03:00	2011.10.21 04:30:00	0.5	12	10	2.75
1483	2011.10.21 05:10:40	2011.10.21 06:45:20	-6.5	3.5	-6.5	3.25
1485	2011.10.24 02:10:30	2011.10.24 03:00:00	-4	16	12	2.75
1487	2011.10.24 05:06:00	2011.10.24 07:00:00	-3	29	28	4.75
1489	2011.10.24 08:04:00	2011.10.24 11:30:40	-8.5	15.5	-8.5	4.25
1491	2011.10.25 03:00:40	2011.10.25 03:31:40	-4	1.5	-4	2
1494	2011.10.25 06:16:20	2011.10.25 06:30:40	-4.5	1.5	-4.5	2.25
1497	2011.10.26 03:03:40	2011.10.26 05:30:00	-2	13	12	2.75
1500	2011.10.26 06:35:40	2011.10.26 07:00:01	-1	5.5	4.5	1.5
1502	2011.10.26 08:09:01	2011.10.26 08:15:40	-4.5	0	-4.5	2.25
1504	2011.10.27 02:59:20	2011.10.27 04:18:00	-9	8.5	-9	4.5
1506	2011.10.27 05:05:40	2011.10.27 14:00:00	-2.5	51.5	49.5	14.5
1510	2011.10.31 03:02:40	2011.10.31 04:23:40	-7	9	-7	3.5
1512	2011.10.31 08:06:40	2011.10.31 08:20:40	-8	0	-8	4
1514	2011.11.01 02:01:00	2011.11.01 02:30:00	-0.5	11.5	11	3
1518	2011.11.02 02:57:40	2011.11.02 05:30:00	0	20	19.5	5.5
1520	2011.11.02 08:03:40	2011.11.02 08:30:00	1	19.5	17.5	3.5
1523	2011.11.03 05:25:40	2011.11.03 08:18:40	-11.5	10.5	-11.5	5.75
1526	2011.11.04 06:30:40	2011.11.04 10:06:40	-8	6	-8	4
1533	2011.11.08 05:00:40	2011.11.08 06:49:40	-5	9.5	-5	2.5
1535	2011.11.09 02:57:30	2011.11.09 03:16:40	-3	0	-3	1.5
1538	2011.11.09 08:03:01	2011.11.09 09:12:20	-7	6.5	-7	3.5
1540	2011.11.10 05:16:40	2011.11.10 08:33:40	-10	10.5	-10	5
1543	2011.11.11 03:44:40	2011.11.11 05:30:00	-6	31.5	26.5	6
1546	2011.11.15 02:05:00	2011.11.15 03:28:40	-5.5	4	-5.5	2.75
1550	2011.11.16 06:13:40	2011.11.16 07:23:40	-9.5	1.5	-9.5	4.75
1552	2011.11.17 02:01:40	2011.11.17 02:53:40	-8.5	4	-8.5	4.25
1554	2011.11.17 03:30:40	2011.11.17 08:00:00	-1	30	27	8.25
1556	2011.11.18 02:31:40	2011.11.18 12:00:00	-11.5	23	22.5	6
