Ticket	Entry_time	Exit_time	MAE	MFE	PNL
574	2019-08-29 05:55:40	2019.08.29 08:30:00	-7.0	51.0	44.5
408	2019-08-30 03:09:40	2019.08.30 04:30:00	-6.0	35.5	25.0
579	2019-08-30 03:09:40	2019.08.30 05:00:00	-11.5	30.0	25.5
410	2019-08-30 05:00:40	2019.08.30 06:00:00	-6.5	31.0	23.0
581	2019-08-30 06:58:40	2019.08.30 08:02:00	-18.0	0.5	-18.0
412	2019-08-30 07:00:40	2019.08.30 07:40:40	-11.5	0.5	-11.5
414	2019-09-02 01:40:40	2019.09.02 04:30:00	-17.5	35.0	26.5
585	2019-09-02 04:07:40	2019.09.02 05:00:00	0.0	32.0	18.5
416	2019-09-02 05:09:20	2019.09.02 05:42:40	-27.0	3.5	-27.0
418	2019-09-02 06:46:40	2019.09.02 10:30:00	-8.5	62.5	57.5
589	2019-09-02 08:10:20	2019.09.02 09:27:40	-11.0	17.5	-11.0
420	2019-09-03 01:33:00	2019.09.03 09:48:40	-66.5	53.5	-66.5
592	2019-09-03 03:26:40	2019.09.03 05:00:00	-27.5	49.5	37.5
598	2019-09-03 09:08:40	2019.09.03 09:47:40	-36.0	22.5	-36.0
600	2019-09-04 01:31:40	2019.09.04 02:55:40	-16.5	17.0	-16.5
422	2019-09-04 02:05:40	2019.09.04 02:54:40	-18.0	2.0	-18.0
424	2019-09-04 03:53:40	2019.09.04 04:30:00	-2.0	53.0	46.5
602	2019-09-04 04:00:40	2019.09.04 04:30:00	4.5	46.5	40.0
604	2019-09-04 05:47:20	2019.09.04 05:58:40	-16.5	0.5	-16.5
607	2019-09-04 07:20:40	2019.09.04 08:00:00	-0.5	53.0	50.5
427	2019-09-04 08:00:40	2019.09.04 10:00:00	-14.5	60.5	54.0
609	2019-09-04 09:00:20	2019.09.04 09:30:00	-11.5	47.5	29.5
611	2019-09-05 02:16:40	2019.09.05 02:27:40	-8.0	0.0	-8.0
430	2019-09-05 03:02:40	2019.09.05 03:30:00	3.0	49.0	38.5
613	2019-09-05 03:02:40	2019.09.05 03:30:00	-1.0	45.0	34.5
432	2019-09-05 04:02:40	2019.09.05 04:18:40	-12.0	12.5	-12.0
434	2019-09-05 05:00:40	2019.09.05 10:18:20	-88.5	35.5	-88.5
617	2019-09-05 08:02:40	2019.09.05 09:00:20	-21.5	18.0	-21.5
436	2019-09-06 01:50:40	2019.09.06 03:00:00	-2.5	25.0	22.5
620	2019-09-06 04:20:40	2019.09.06 04:42:40	-13.5	1.5	-13.5
438	2019-09-06 04:21:00	2019.09.06 04:51:40	-28.0	0.0	-28.0
440	2019-09-06 06:03:40	2019.09.06 07:38:40	-12.5	7.5	-12.5
624	2019-09-06 07:07:40	2019.09.06 07:17:40	-8.5	3.5	-8.5
442	2019-09-06 09:14:40	2019.09.06 10:00:00	-13.0	16.0	15.0
627	2019-09-06 09:41:40	2019.09.06 10:30:00	-13.5	28.0	20.0
631	2019-09-09 03:07:40	2019.09.09 04:00:00	-2.5	27.0	21.0
445	2019-09-09 03:36:40	2019.09.09 16:38:20	-28.0	25.5	-28.0
635	2019-09-09 07:06:20	2019.09.09 09:11:40	-13.0	7.0	-13.0
637	2019-09-09 09:59:40	2019.09.09 16:35:20	-24.0	18.5	-24.0
639	2019-09-10 02:57:40	2019.09.10 03:30:00	-2.5	32.5	20.5
447	2019-09-10 02:57:40	2019.09.10 03:30:00	-4.5	30.5	18.5
449	2019-09-10 04:26:40	2019.09.10 04:32:40	-14.0	2.5	-14.0
644	2019-09-10 07:31:20	2019.09.10 07:44:40	-11.5	1.5	-11.5
454	2019-09-11 02:31:00	2019.09.11 03:03:40	-17.0	3.0	-17.0
650	2019-09-11 02:33:40	2019.09.11 03:01:40	-14.0	2.5	-14.0
655	2019-09-11 05:30:40	2019.09.11 07:30:00	-4.5	94.5	53.5
456	2019-09-11 05:30:40	2019.09.11 06:30:00	-3.0	33.0	27.5
459	2019-09-11 08:30:20	2019.09.11 10:04:40	-37.5	0.0	-37.5
659	2019-09-12 02:17:40	2019.09.12 02:30:00	11.5	136.5	116.5
661	2019-09-12 03:32:20	2019.09.12 03:38:40	-23.5	1.0	-23.5
463	2019-09-12 04:13:40	2019.09.12 04:45:20	-25.5	3.5	-25.5
665	2019-09-12 05:33:00	2019.09.12 07:00:00	-8.5	42.0	16.0
465	2019-09-12 06:49:40	2019.09.12 08:48:40	-16.5	36.5	-16.5
671	2019-09-13 02:51:40	2019.09.13 03:07:00	-7.0	6.0	-7.0
673	2019-09-13 03:34:20	2019.09.13 08:00:00	-14.5	23.0	18.5
469	2019-09-13 03:40:20	2019.09.13 05:32:40	-14.0	16.5	-14.0
471	2019-09-13 06:07:00	2019.09.13 10:30:00	-6.5	30.0	27.0
474	2019-09-16 04:36:40	2019.09.16 08:30:00	-17.5	53.5	51.0
681	2019-09-16 04:36:40	2019.09.16 08:30:00	-15.5	55.5	53.0
683	2019-09-16 09:00:40	2019.09.16 12:30:00	-16.5	40.0	20.5
685	2019-09-17 02:26:40	2019.09.17 03:01:40	-23.0	4.0	-23.0
479	2019-09-17 05:55:40	2019.09.17 08:11:00	-21.5	8.5	-21.5
481	2019-09-17 09:09:40	2019.09.17 10:30:00	-14.0	27.0	18.5
483	2019-09-18 02:00:40	2019.09.18 02:07:00	-8.5	0.0	-8.5
485	2019-09-18 04:43:40	2019.09.18 04:53:00	-13.0	0.0	-13.0
487	2019-09-18 07:45:00	2019.09.18 08:32:40	-7.0	1.0	-7.0
702	2019-09-18 07:46:59	2019.09.18 08:32:40	-9.0	0.5	-9.0
489	2019-09-18 09:00:20	2019.09.18 10:00:40	-15.0	1.5	-15.0
714	2019-09-19 08:52:30	2019.09.19 10:00:00	-15.0	13.5	-15.0
717	2019-09-20 03:50:30	2019.09.20 11:01:30	-4.0	28.5	26.5
492	2019-09-20 04:02:30	2019.09.20 04:31:00	2.5	21.5	21.5
494	2019-09-20 07:12:00	2019.09.20 07:42:30	-10.5	1.5	-10.5
497	2019-09-20 09:55:30	2019.09.20 10:09:00	-7.0	5.0	-7.0
500	2019-09-23 02:31:40	2019.09.23 02:38:00	-10.0	4.5	-10.0
502	2019-09-23 03:30:20	2019.09.23 04:54:40	-16.0	14.5	-16.0
721	2019-09-23 04:08:40	2019.09.23 04:54:40	-15.0	10.0	-15.0
725	2019-09-23 06:32:40	2019.09.23 10:00:00	-10.0	19.0	11.0
505	2019-09-23 07:47:40	2019.09.23 07:54:40	-9.5	0.0	-9.5
507	2019-09-23 08:13:20	2019.09.23 10:20:40	-11.5	32.5	-11.5
729	2019-09-24 04:26:40	2019.09.24 04:32:40	-11.5	4.0	-11.5
734	2019-09-24 07:49:40	2019.09.24 08:30:00	-5.5	19.0	15.5
513	2019-09-24 08:17:40	2019.09.24 09:12:40	-17.0	9.5	-17.0
515	2019-09-25 02:00:40	2019.09.25 10:32:40	-47.0	26.5	-47.0
738	2019-09-25 02:00:40	2019.09.25 03:00:00	-3.0	20.0	16.5
742	2019-09-25 05:33:40	2019.09.25 09:16:40	-27.0	23.0	-27.0
746	2019-09-26 02:56:40	2019.09.26 03:31:40	-23.5	0.0	-23.5
519	2019-09-26 04:00:40	2019.09.26 07:09:40	-14.5	13.0	-14.5
749	2019-09-26 05:57:40	2019.09.26 06:49:20	-17.0	0.0	-17.0
753	2019-09-26 08:41:40	2019.09.26 11:00:00	-14.5	54.0	45.0
521	2019-09-26 08:47:40	2019.09.26 08:51:40	-9.5	2.0	-9.5
523	2019-09-26 09:00:40	2019.09.26 11:00:00	-20.0	48.5	39.5
526	2019-09-27 04:04:40	2019.09.27 04:30:40	-16.5	9.0	-16.5
760	2019-09-27 05:37:40	2019.09.27 09:00:00	-16.0	50.5	46.5
529	2019-09-27 07:15:00	2019.09.27 09:00:00	-15.0	51.0	47.0
762	2019-09-27 09:31:40	2019.09.27 10:00:40	-13.0	9.0	-13.0
531	2019-09-30 02:31:40	2019.09.30 05:00:00	-8.0	50.0	36.0
765	2019-09-30 03:00:20	2019.09.30 12:00:00	-13.5	56.5	40.5
533	2019-09-30 05:31:40	2019.09.30 07:15:40	-15.0	11.5	-15.0
536	2019-09-30 09:00:20	2019.09.30 09:04:40	-10.5	2.5	-10.5
767	2019-10-01 02:25:40	2019.10.01 04:00:00	-10.5	40.5	36.5
540	2019-10-01 02:32:20	2019.10.01 02:53:40	-15.0	2.0	-15.0
542	2019-10-01 03:35:40	2019.10.01 04:00:00	-1.0	38.0	34.0
771	2019-10-01 06:45:20	2019.10.01 08:10:40	-10.0	8.0	-10.0
546	2019-10-01 09:04:40	2019.10.01 09:30:00	0.0	26.5	12.0
773	2019-10-01 09:04:40	2019.10.01 09:30:00	1.0	27.5	13.0
775	2019-10-02 01:33:40	2019.10.02 09:27:40	-24.0	34.0	-24.0
548	2019-10-02 02:01:40	2019.10.02 04:16:40	-26.5	20.0	-26.5
550	2019-10-02 06:04:20	2019.10.02 09:10:40	-13.0	17.5	-13.0
778	2019-10-03 01:54:40	2019.10.03 03:39:40	-24.0	26.0	-24.0
552	2019-10-03 02:04:40	2019.10.03 03:39:40	-29.5	22.0	-29.5
780	2019-10-03 04:17:40	2019.10.03 09:16:40	-28.0	37.0	-28.0
554	2019-10-03 04:32:40	2019.10.03 09:04:20	-38.0	18.5	-38.0
782	2019-10-03 09:33:40	2019.10.03 10:00:00	-9.5	40.5	38.0
556	2019-10-04 02:32:20	2019.10.04 02:41:40	-9.0	0.0	-9.0
558	2019-10-04 04:04:20	2019.10.04 04:33:40	-13.5	6.0	-13.5
787	2019-10-04 04:17:40	2019.10.04 04:33:40	-21.0	0.0	-21.0
560	2019-10-04 05:03:40	2019.10.04 08:00:00	-14.0	18.5	17.5
790	2019-10-04 07:05:40	2019.10.04 07:30:00	-3.5	10.5	8.0
794	2019-10-07 01:38:40	2019.10.07 18:00:00	-28.0	76.5	73.0
563	2019-10-07 02:34:40	2019.10.07 03:11:40	-16.5	5.0	-16.5
566	2019-10-07 06:20:40	2019.10.07 08:00:00	-6.0	20.0	17.0
568	2019-10-07 09:02:40	2019.10.07 09:59:40	-8.0	14.5	-8.0
796	2019-10-08 01:35:40	2019.10.08 04:00:00	-6.5	41.5	36.0
570	2019-10-08 02:18:20	2019.10.08 04:00:00	-10.0	35.5	30.0
798	2019-10-08 04:37:40	2019.10.08 06:00:00	-8.0	29.0	26.5
572	2019-10-08 05:04:40	2019.10.08 10:40:40	-36.0	22.5	-36.0
801	2019-10-08 07:43:40	2019.10.08 08:09:40	-4.5	6.0	-4.5
803	2019-10-08 09:02:40	2019.10.08 10:03:40	-24.0	14.5	-24.0
576	2019-10-09 03:00:40	2019.10.09 03:30:00	4.0	37.5	28.0
805	2019-10-09 03:02:40	2019.10.09 05:00:00	-4.0	44.5	41.0
578	2019-10-09 04:16:40	2019.10.09 07:37:40	-27.5	13.0	-27.5
807	2019-10-09 05:31:40	2019.10.09 06:38:40	-18.5	4.0	-18.5
580	2019-10-09 09:00:40	2019.10.09 09:32:40	-17.0	13.0	-17.0
812	2019-10-09 09:00:40	2019.10.09 09:32:40	-21.5	8.0	-21.5
582	2019-10-10 02:31:40	2019.10.10 03:00:00	-11.5	69.5	66.5
815	2019-10-10 02:59:40	2019.10.10 05:00:00	-33.0	164.5	110.5
584	2019-10-10 04:15:40	2019.10.10 05:00:00	8.5	123.5	69.5
818	2019-10-10 06:31:20	2019.10.10 06:57:40	-14.5	2.5	-14.5
821	2019-10-10 07:36:40	2019.10.10 09:30:00	-4.5	34.0	21.0
587	2019-10-10 08:02:40	2019.10.10 10:32:40	-24.5	32.0	-24.5
823	2019-10-11 01:52:20	2019.10.11 02:31:40	-41.5	48.0	-41.5
590	2019-10-11 03:01:20	2019.10.11 03:09:40	-29.5	1.0	-29.5
592	2019-10-11 04:27:40	2019.10.11 07:00:00	-19.0	32.0	30.5
825	2019-10-11 04:33:40	2019.10.11 08:00:00	-26.5	45.0	38.0
594	2019-10-11 07:33:40	2019.10.11 09:10:40	-15.0	20.5	-15.0
596	2019-10-14 01:40:40	2019.10.14 10:15:40	-61.5	27.5	-61.5
831	2019-10-14 05:06:40	2019.10.14 10:07:40	-44.5	14.0	-44.5
598	2019-10-15 01:30:40	2019.10.15 03:00:00	-10.0	26.5	21.5
834	2019-10-15 04:04:20	2019.10.15 09:00:00	-9.0	36.5	29.5
600	2019-10-15 04:31:40	2019.10.15 09:30:00	-18.0	42.0	40.0
839	2019-10-16 03:02:40	2019.10.16 03:36:40	-8.5	12.5	-8.5
842	2019-10-16 04:39:20	2019.10.16 06:20:20	-21.0	12.0	-21.0
602	2019-10-16 05:00:40	2019.10.16 06:20:20	-24.0	6.5	-24.0
846	2019-10-16 08:00:40	2019.10.16 09:30:00	-9.5	39.5	29.5
604	2019-10-16 08:00:40	2019.10.16 08:30:40	-8.0	9.0	-8.0
606	2019-10-16 09:00:40	2019.10.16 09:30:00	-7.0	36.5	26.5
849	2019-10-17 02:14:40	2019.10.17 02:28:40	-10.0	1.0	-10.0
608	2019-10-17 03:30:40	2019.10.17 09:00:20	-17.0	25.5	-17.0
852	2019-10-17 03:31:40	2019.10.17 08:51:40	-13.5	21.5	-13.5
610	2019-10-17 09:41:40	2019.10.17 11:00:00	-8.0	38.5	28.5
613	2019-10-18 03:00:40	2019.10.18 03:45:40	-7.5	5.5	-7.5
856	2019-10-18 03:00:40	2019.10.18 03:45:40	-8.0	6.5	-8.0
860	2019-10-18 05:04:40	2019.10.18 05:53:00	-17.0	14.0	-17.0
863	2019-10-18 07:03:40	2019.10.18 08:26:40	-11.5	6.0	-11.5
616	2019-10-18 08:05:40	2019.10.18 08:21:40	-9.5	3.0	-9.5
866	2019-10-18 09:25:40	2019.10.18 10:13:40	-17.5	7.5	-17.5
618	2019-10-18 09:36:20	2019.10.18 10:13:40	-23.0	1.5	-23.0
621	2019-10-21 02:30:40	2019.10.21 03:30:00	-5.5	24.0	16.0
868	2019-10-21 02:59:40	2019.10.21 04:00:00	2.0	26.0	23.0
623	2019-10-21 04:02:20	2019.10.21 08:44:40	-19.0	9.5	-19.0
871	2019-10-21 05:24:40	2019.10.21 08:05:40	-14.5	4.0	-14.5
874	2019-10-21 09:13:40	2019.10.21 09:56:40	-14.5	2.5	-14.5
625	2019-10-21 09:35:40	2019.10.21 10:00:40	-18.5	2.5	-18.5
877	2019-10-22 02:17:40	2019.10.22 03:30:00	-5.5	58.5	44.5
879	2019-10-22 04:03:40	2019.10.22 04:46:40	-9.0	14.0	-9.0
627	2019-10-22 04:23:40	2019.10.22 10:38:40	-64.0	5.0	-64.0
882	2019-10-22 06:46:40	2019.10.22 09:00:40	-10.5	6.0	-10.5
885	2019-10-23 02:00:40	2019.10.23 02:15:40	-6.0	2.5	-6.0
630	2019-10-23 04:02:40	2019.10.23 04:55:20	-21.5	10.0	-21.5
890	2019-10-23 04:33:20	2019.10.23 04:49:40	-12.0	4.0	-12.0
632	2019-10-23 05:31:40	2019.10.23 08:30:00	-16.0	30.0	25.0
893	2019-10-23 07:31:40	2019.10.23 11:30:00	-5.5	44.0	31.5
634	2019-10-23 09:01:20	2019.10.23 09:15:40	-13.5	0.0	-13.5
900	2019-10-24 04:52:40	2019.10.24 08:17:40	-11.5	13.5	-11.5
637	2019-10-24 07:04:01	2019.10.24 07:59:40	-8.0	0.5	-8.0
639	2019-10-24 09:03:40	2019.10.24 10:00:00	2.5	20.5	17.5
902	2019-10-24 09:03:40	2019.10.24 10:30:00	1.5	37.5	33.5
642	2019-10-25 02:40:40	2019.10.25 02:41:40	-5.5	1.0	-5.5
644	2019-10-25 03:30:20	2019.10.25 04:00:00	-2.0	21.0	12.5
905	2019-10-25 03:38:40	2019.10.25 17:00:00	-20.0	80.0	67.0
646	2019-10-25 05:35:40	2019.10.25 05:44:20	-9.0	2.0	-9.0
648	2019-10-25 06:10:40	2019.10.25 14:00:00	-11.0	24.0	17.5
907	2019-10-28 02:25:40	2019.10.28 03:35:40	-12.5	10.0	-12.5
651	2019-10-28 03:10:40	2019.10.28 03:35:40	-13.0	9.0	-13.0
653	2019-10-28 04:00:20	2019.10.28 04:02:40	-7.0	0.0	-7.0
909	2019-10-28 04:31:40	2019.10.28 04:39:40	-11.0	4.0	-11.0
655	2019-10-28 05:04:20	2019.10.28 09:00:40	-15.0	4.0	-15.0
657	2019-10-28 09:47:40	2019.10.28 10:07:20	-6.5	2.0	-6.5
913	2019-10-29 02:14:40	2019.10.29 03:00:00	-3.0	14.5	9.0
659	2019-10-29 03:02:40	2019.10.29 04:34:40	-11.5	7.5	-11.5
917	2019-10-29 05:38:40	2019.10.29 06:08:00	-7.0	1.0	-7.0
919	2019-10-29 06:59:00	2019.10.29 08:27:40	-8.0	4.5	-8.0
662	2019-10-29 07:07:40	2019.10.29 08:27:40	-9.0	3.5	-9.0
921	2019-10-29 08:59:20	2019.10.29 11:11:40	-9.5	7.0	-9.5
664	2019-10-29 09:00:20	2019.10.29 11:05:40	-6.5	7.0	-6.5
666	2019-10-30 01:36:20	2019.10.30 01:59:40	-11.5	0.5	-11.5
669	2019-10-30 05:31:40	2019.10.30 10:42:40	-13.5	11.0	-13.5
927	2019-10-30 05:35:40	2019.10.30 15:00:00	-16.5	29.5	24.5
930	2019-10-31 02:32:40	2019.10.31 04:07:40	-9.0	11.5	-9.0
671	2019-10-31 02:32:40	2019.10.31 02:46:20	-5.0	0.0	-5.0
934	2019-10-31 06:04:40	2019.10.31 10:30:00	-9.0	21.5	19.5
674	2019-10-31 06:04:40	2019.10.31 09:32:40	-8.0	12.0	-8.0
676	2019-11-01 02:40:40	2019.11.01 02:46:20	-4.5	0.0	-4.5
937	2019-11-01 02:52:40	2019.11.01 04:00:00	-2.5	16.0	11.0
678	2019-11-01 03:00:40	2019.11.01 04:30:00	-7.0	18.5	18.5
680	2019-11-01 05:23:40	2019.11.01 14:55:40	-36.0	16.5	-36.0
939	2019-11-01 06:20:40	2019.11.01 08:30:00	-7.5	8.5	8.5
944	2019-11-04 03:03:20	2019.11.04 05:00:00	-2.5	30.0	27.5
683	2019-11-04 03:17:40	2019.11.04 05:00:00	-4.0	27.0	24.5
685	2019-11-04 07:01:01	2019.11.04 07:11:20	-4.5	0.5	-4.5
948	2019-11-04 07:02:00	2019.11.04 07:31:40	-6.0	0.5	-6.0
950	2019-11-04 08:34:20	2019.11.04 08:48:40	-5.0	1.5	-5.0
687	2019-11-04 09:29:40	2019.11.04 10:07:40	-8.0	7.5	-8.0
952	2019-11-05 01:34:40	2019.11.05 02:00:00	18.0	49.0	35.5
956	2019-11-05 03:57:40	2019.11.05 05:00:00	-5.5	15.5	15.5
690	2019-11-05 04:00:40	2019.11.05 06:00:00	-7.0	23.0	22.5
958	2019-11-05 05:46:20	2019.11.05 09:07:40	-12.5	9.0	-12.5
693	2019-11-05 08:04:40	2019.11.05 08:50:20	-9.0	8.0	-9.0
695	2019-11-06 01:30:40	2019.11.06 02:29:40	-9.5	7.5	-9.5
962	2019-11-06 03:49:40	2019.11.06 07:30:00	-8.5	19.0	18.5
697	2019-11-06 04:17:40	2019.11.06 07:30:00	-9.5	18.0	17.5
699	2019-11-06 08:00:20	2019.11.06 08:15:40	-6.0	2.0	-6.0
965	2019-11-06 09:01:40	2019.11.06 09:06:40	-8.5	0.0	-8.5
969	2019-11-07 02:30:40	2019.11.07 03:06:40	-10.0	2.5	-10.0
701	2019-11-07 02:30:40	2019.11.07 03:20:40	-9.5	4.5	-9.5
703	2019-11-07 04:31:40	2019.11.07 05:19:40	-15.5	1.5	-15.5
974	2019-11-07 05:31:40	2019.11.07 06:30:00	1.0	9.0	7.0
706	2019-11-07 06:36:40	2019.11.07 07:15:00	-6.0	2.5	-6.0
976	2019-11-07 07:04:40	2019.11.07 07:10:40	-4.5	2.0	-4.5
978	2019-11-07 07:50:40	2019.11.07 08:30:00	-0.5	21.0	12.5
709	2019-11-07 09:01:00	2019.11.07 09:30:00	-6.5	97.0	91.0
711	2019-11-08 01:30:40	2019.11.08 02:41:40	-12.0	29.0	-12.0
713	2019-11-08 05:11:40	2019.11.08 06:56:40	-13.0	5.5	-13.0
983	2019-11-08 05:12:40	2019.11.08 07:02:40	-26.0	2.0	-26.0
985	2019-11-08 07:51:40	2019.11.08 09:30:00	-9.0	23.0	20.0
715	2019-11-08 08:00:40	2019.11.08 08:36:40	-16.0	1.5	-16.0
717	2019-11-08 09:00:40	2019.11.08 10:00:00	-0.5	29.0	23.0
719	2019-11-11 05:00:20	2019.11.11 08:09:40	-11.5	5.5	-11.5
993	2019-11-11 05:15:20	2019.11.11 07:44:40	-13.0	2.0	-13.0
997	2019-11-11 09:07:40	2019.11.11 09:16:40	-10.5	2.5	-10.5
1001	2019-11-12 02:31:40	2019.11.12 03:31:40	-15.0	5.0	-15.0
723	2019-11-12 04:30:40	2019.11.12 04:53:40	-10.0	1.0	-10.0
725	2019-11-12 05:44:40	2019.11.12 07:00:00	-3.5	16.5	15.5
1005	2019-11-12 06:30:40	2019.11.12 07:00:00	-0.5	15.0	14.0
727	2019-11-12 07:39:40	2019.11.12 08:00:00	-3.5	28.0	23.0
731	2019-11-13 04:51:40	2019.11.13 10:00:00	-12.5	16.0	15.0
1016	2019-11-13 07:02:40	2019.11.13 07:28:40	-11.0	1.0	-11.0
1018	2019-11-13 07:38:40	2019.11.13 09:30:00	-10.0	13.5	12.5
1022	2019-11-14 03:00:40	2019.11.14 03:30:00	-0.5	24.0	19.5
733	2019-11-14 03:25:40	2019.11.14 04:00:00	0.5	38.0	22.5
736	2019-11-14 06:31:40	2019.11.14 09:18:40	-20.0	22.0	-20.0
1026	2019-11-14 07:00:40	2019.11.14 09:17:40	-14.5	17.0	-14.5
738	2019-11-14 09:30:40	2019.11.14 11:02:40	-31.5	7.0	-31.5
1028	2019-11-15 01:41:40	2019.11.15 03:00:00	-6.5	62.5	60.5
740	2019-11-15 02:37:40	2019.11.15 03:00:00	7.5	53.5	51.5
1031	2019-11-15 04:40:00	2019.11.15 05:00:00	-2.0	21.0	15.5
742	2019-11-15 04:41:40	2019.11.15 10:04:40	-14.0	16.0	-14.0
1034	2019-11-15 07:02:40	2019.11.15 08:00:40	-7.5	1.5	-7.5
744	2019-11-18 03:00:20	2019.11.18 04:00:00	-6.5	16.5	14.0
1039	2019-11-18 03:01:40	2019.11.18 09:30:00	-10.5	104.5	63.0
746	2019-11-18 05:00:40	2019.11.18 06:53:20	-11.0	4.0	-11.0
748	2019-11-18 07:47:40	2019.11.18 09:30:00	-2.0	96.0	54.5
1044	2019-11-19 03:13:40	2019.11.19 04:00:00	-1.5	38.0	28.0
750	2019-11-19 03:30:40	2019.11.19 04:00:00	-2.0	31.0	21.0
752	2019-11-19 04:31:40	2019.11.19 10:30:00	-10.5	39.5	25.5
1046	2019-11-19 06:13:59	2019.11.19 07:00:00	-2.0	13.0	8.5
1049	2019-11-19 08:21:20	2019.11.19 11:30:00	-7.5	31.5	21.5
1052	2019-11-20 02:12:40	2019.11.20 03:21:40	-24.5	10.0	-24.5
755	2019-11-20 04:30:40	2019.11.20 09:30:00	-17.5	33.0	33.0
1056	2019-11-20 05:11:40	2019.11.20 09:30:00	-5.5	29.0	29.0
757	2019-11-21 04:21:40	2019.11.21 04:30:00	16.0	58.5	38.0
1062	2019-11-21 04:21:40	2019.11.21 04:30:00	19.0	61.5	41.0
1066	2019-11-21 06:38:40	2019.11.21 06:56:40	-8.5	0.5	-8.5
1068	2019-11-21 07:27:20	2019.11.21 09:31:40	-12.5	36.0	-12.5
760	2019-11-21 07:30:40	2019.11.21 09:31:40	-14.0	36.0	-14.0
762	2019-11-22 01:30:20	2019.11.22 01:44:40	-11.5	0.0	-11.5
764	2019-11-22 02:34:40	2019.11.22 03:30:00	0.0	44.0	38.5
1070	2019-11-22 02:38:00	2019.11.22 03:30:00	-0.5	33.0	27.5
766	2019-11-22 04:05:40	2019.11.22 05:04:40	-15.0	1.0	-15.0
1074	2019-11-22 05:30:40	2019.11.22 06:40:40	-9.5	1.0	-9.5
1076	2019-11-22 07:04:00	2019.11.22 07:30:00	0.0	12.5	7.5
768	2019-11-22 07:04:20	2019.11.22 07:30:00	-1.0	11.5	6.5
1079	2019-11-22 09:10:40	2019.11.22 09:23:40	-9.0	3.5	-9.0
772	2019-11-25 02:01:40	2019.11.25 17:00:00	-12.5	91.5	87.0
1081	2019-11-25 02:59:40	2019.11.25 03:30:00	-2.5	15.5	9.0
1084	2019-11-25 06:05:40	2019.11.25 06:20:40	-5.0	1.0	-5.0
1087	2019-11-25 07:06:20	2019.11.25 07:14:40	-5.0	0.5	-5.0
775	2019-11-26 02:00:20	2019.11.26 02:30:00	-4.5	16.5	15.0
777	2019-11-26 03:46:40	2019.11.26 05:37:40	-25.5	54.0	-25.5
1090	2019-11-26 03:46:40	2019.11.26 05:04:40	-20.5	56.5	-20.5
1092	2019-11-26 06:03:20	2019.11.26 07:30:40	-10.0	8.5	-10.0
779	2019-11-26 06:31:40	2019.11.26 07:30:40	-12.0	6.0	-12.0
781	2019-11-26 09:01:40	2019.11.26 10:28:20	-14.5	7.5	-14.5
1095	2019-11-26 09:17:20	2019.11.26 10:06:40	-10.0	4.5	-10.0
784	2019-11-27 02:01:40	2019.11.27 02:38:40	-8.5	13.5	-8.5
1098	2019-11-27 03:43:40	2019.11.27 03:57:40	-8.5	2.5	-8.5
1100	2019-11-27 04:25:40	2019.11.27 09:30:00	-3.0	23.5	21.0
786	2019-11-27 04:30:20	2019.11.27 09:30:00	-6.0	20.5	18.0
1103	2019-11-28 02:02:40	2019.11.28 02:31:40	-10.0	4.0	-10.0
1106	2019-11-28 03:32:40	2019.11.28 14:00:00	-3.0	31.0	27.0
788	2019-11-28 04:36:40	2019.11.28 19:30:00	-16.0	34.5	32.5
790	2019-11-29 01:35:00	2019.11.29 03:17:40	-24.0	6.0	-24.0
1114	2019-11-29 06:54:20	2019.11.29 07:13:40	-6.0	0.0	-6.0
1117	2019-11-29 08:33:00	2019.11.29 11:00:00	-10.5	18.5	18.5
796	2019-11-29 09:32:20	2019.11.29 10:13:40	-13.5	1.5	-13.5
798	2019-12-02 02:00:40	2019.12.02 02:30:00	1.0	36.5	30.5
1119	2019-12-02 02:02:40	2019.12.02 02:30:00	-1.5	32.0	26.0
1122	2019-12-02 04:27:40	2019.12.02 09:02:40	-11.0	9.5	-11.0
800	2019-12-02 04:41:40	2019.12.02 08:24:40	-7.5	7.5	-7.5
1125	2019-12-03 02:53:40	2019.12.03 12:15:40	-48.0	42.0	-48.0
803	2019-12-03 03:00:40	2019.12.03 03:34:40	-17.5	11.5	-17.5
805	2019-12-03 04:00:20	2019.12.03 06:00:00	-5.0	37.0	27.0
807	2019-12-03 06:30:40	2019.12.03 07:01:40	-9.5	2.0	-9.5
809	2019-12-03 07:30:40	2019.12.03 07:47:20	-8.0	13.0	-8.0
812	2019-12-03 09:02:40	2019.12.03 09:40:40	-11.0	6.5	-11.0
814	2019-12-04 02:00:40	2019.12.04 02:12:40	-15.5	9.0	-15.5
1129	2019-12-04 03:30:40	2019.12.04 07:00:00	-11.5	26.5	23.0
817	2019-12-04 04:32:40	2019.12.04 05:06:40	-13.5	2.5	-13.5
819	2019-12-04 05:42:40	2019.12.04 09:28:40	-19.5	16.5	-19.5
1131	2019-12-04 07:41:40	2019.12.04 08:04:40	-10.5	3.0	-10.5
1135	2019-12-05 03:03:40	2019.12.05 03:30:40	-12.5	31.0	-12.5
822	2019-12-05 03:14:40	2019.12.05 03:30:40	-17.5	24.5	-17.5
824	2019-12-05 04:01:20	2019.12.05 09:30:00	-18.0	38.5	32.0
1138	2019-12-05 06:11:40	2019.12.05 07:32:40	-11.0	6.0	-11.0
1140	2019-12-05 08:05:40	2019.12.05 08:30:00	-2.0	11.5	11.0
