Ticket	Entry_time	Exit_time	MAE	MFE	PNL	Unnamed: 6
452	2010-07-29 08:03:00	2010.07.29 08:14:40	-3.0	0.0	-3.0	1.5
454	2010-07-29 08:38:00	2010.07.29 09:30:00	0.5	9.5	5.5	2.75
388	2010-07-29 09:00:40	2010.07.29 14:30:01	-5.5	10.0	8.0	4.0
456	2010-07-29 14:27:40	2010.07.29 14:57:40	-5.5	3.0	-5.5	2.75
390	2010-07-29 20:04:40	2010.07.29 21:00:00	0.5	26.5	19.0	8.25
392	2010-07-29 22:13:40	2010.07.29 22:41:40	-21.5	3.0	-21.5	10.75
466	2010-07-30 05:02:40	2010.07.30 06:03:40	-4.0	3.0	-4.0	2.0
395	2010-07-30 05:33:30	2010.07.30 05:56:40	-3.5	1.0	-3.5	1.75
397	2010-07-30 08:32:01	2010.07.30 10:00:00	-1.0	8.0	5.0	2.5
468	2010-07-30 13:18:40	2010.07.30 15:29:20	-5.5	5.5	-5.5	2.75
470	2010-07-30 17:01:40	2010.07.30 18:00:00	1.0	41.0	31.0	13.0
400	2010-07-30 17:31:40	2010.07.30 22:30:00	-11.5	38.5	31.5	13.25
402	2010-08-02 03:18:40	2010.08.02 03:30:01	0.0	8.5	7.5	1.75
475	2010-08-02 04:38:40	2010.08.02 05:24:20	-5.5	0.0	-5.5	2.75
404	2010-08-02 06:31:40	2010.08.02 11:00:00	-6.5	8.0	8.0	3.5
407	2010-08-02 12:33:20	2010.08.02 14:30:00	-1.5	5.5	3.0	1.5
480	2010-08-02 14:14:40	2010.08.02 14:58:40	-4.5	2.0	-4.5	2.25
482	2010-08-02 17:00:40	2010.08.02 17:30:00	7.0	24.5	19.5	8.25
484	2010-08-02 18:26:40	2010.08.02 19:47:40	-10.5	4.0	-10.5	5.25
410	2010-08-02 18:32:40	2010.08.02 19:28:40	-7.0	4.0	-7.0	3.5
486	2010-08-02 20:21:40	2010.08.02 23:30:00	-6.5	12.0	-4.0	4.25
412	2010-08-02 20:42:40	2010.08.02 20:50:40	-6.0	0.5	-6.0	3.0
488	2010-08-03 02:36:40	2010.08.03 02:52:20	-1.5	0.5	-1.5	0.75
415	2010-08-03 03:26:30	2010.08.03 03:39:40	-2.5	0.0	-2.5	1.25
490	2010-08-03 04:18:40	2010.08.03 04:34:01	-3.0	0.0	-3.0	1.5
418	2010-08-03 06:48:40	2010.08.03 07:52:40	-2.5	0.5	-2.5	1.25
494	2010-08-03 07:42:20	2010.08.03 07:52:00	-2.5	0.0	-2.5	1.25
420	2010-08-03 09:27:40	2010.08.03 09:57:40	-4.0	2.5	-4.0	2.0
422	2010-08-03 11:00:20	2010.08.03 13:00:00	-2.0	7.5	7.0	3.25
499	2010-08-03 17:32:40	2010.08.03 19:00:00	-4.0	22.5	18.5	6.5
424	2010-08-03 18:15:40	2010.08.03 23:30:00	-17.5	9.0	-1.0	10.0
426	2010-08-04 02:13:01	2010.08.04 02:18:01	-0.5	0.0	-0.5	0.25
428	2010-08-04 02:30:59	2010.08.04 03:12:01	-1.0	1.0	-1.0	0.5
502	2010-08-04 04:03:40	2010.08.04 07:17:00	-4.5	5.0	-4.5	2.25
430	2010-08-04 04:30:40	2010.08.04 06:36:40	-3.5	3.5	-3.5	1.75
506	2010-08-04 08:35:20	2010.08.04 08:38:01	-1.5	0.0	-1.5	0.75
432	2010-08-04 09:37:00	2010.08.04 10:31:40	-6.0	4.0	-6.0	3.0
508	2010-08-04 14:00:40	2010.08.04 14:30:00	-2.0	8.0	6.5	1.75
435	2010-08-04 17:00:40	2010.08.04 17:11:40	-20.0	3.5	-20.0	10.0
437	2010-08-04 18:06:40	2010.08.04 19:30:00	2.0	19.0	16.0	7.5
439	2010-08-04 22:31:40	2010.08.04 23:30:00	-7.0	1.0	-6.5	7.0
513	2010-08-05 02:40:30	2010.08.05 03:30:01	0.0	4.5	4.5	2.0
441	2010-08-05 03:01:30	2010.08.05 04:42:01	-5.0	1.5	-5.0	2.5
517	2010-08-05 05:34:40	2010.08.05 06:14:59	-2.5	2.0	-2.5	1.25
443	2010-08-05 08:04:30	2010.08.05 08:30:01	-1.0	4.0	3.0	1.0
445	2010-08-05 09:00:20	2010.08.05 09:19:40	-2.5	0.5	-2.5	1.25
447	2010-08-05 11:00:20	2010.08.05 11:17:20	-3.5	0.0	-3.5	1.75
449	2010-08-05 12:29:40	2010.08.05 15:23:40	-9.5	9.0	-9.5	4.75
519	2010-08-05 13:07:40	2010.08.05 13:08:40	-1.5	0.5	-1.5	0.75
452	2010-08-05 17:30:20	2010.08.05 17:45:40	-11.0	2.5	-11.0	5.5
454	2010-08-05 18:30:20	2010.08.05 23:30:00	-7.5	16.5	7.5	7.75
523	2010-08-05 20:31:40	2010.08.05 21:00:00	-2.0	9.5	7.5	3.25
526	2010-08-06 03:41:00	2010.08.06 03:51:01	-1.0	0.5	-1.0	0.5
528	2010-08-06 04:55:01	2010.08.06 05:19:40	-2.0	1.5	-2.0	1.0
457	2010-08-06 08:55:59	2010.08.06 10:00:40	-1.5	3.0	-1.5	0.75
532	2010-08-06 08:56:00	2010.08.06 10:30:00	-2.5	5.5	4.0	1.5
534	2010-08-06 14:11:40	2010.08.06 15:30:40	-3.0	7.0	-3.0	1.5
460	2010-08-06 14:33:40	2010.08.06 15:30:40	-7.5	3.0	-7.5	3.75
462	2010-08-06 17:00:40	2010.08.06 17:47:40	-42.5	3.5	-42.5	21.25
464	2010-08-06 18:40:20	2010.08.06 22:00:00	-9.5	30.5	28.5	10.75
466	2010-08-06 22:42:40	2010.08.09 11:00:01	-5.0	19.5	19.0	7.75
540	2010-08-09 04:16:40	2010.08.09 08:30:00	-1.5	8.5	8.5	2.25
468	2010-08-09 12:00:20	2010.08.09 12:10:20	-3.5	0.5	-3.5	1.75
542	2010-08-09 14:10:00	2010.08.09 16:21:40	-4.0	2.0	-4.0	2.0
471	2010-08-09 18:14:40	2010.08.09 22:00:00	-4.0	17.5	17.0	4.5
545	2010-08-09 20:54:40	2010.08.09 22:00:00	-2.0	13.0	12.5	2.75
474	2010-08-10 05:08:30	2010.08.10 05:33:00	-2.0	1.0	-2.0	1.0
550	2010-08-10 05:09:20	2010.08.10 05:33:00	-3.0	0.0	-3.0	1.5
552	2010-08-10 07:01:00	2010.08.10 07:37:00	-4.0	0.0	-4.0	2.0
554	2010-08-10 08:06:01	2010.08.10 09:00:30	-0.5	3.5	2.0	0.75
477	2010-08-10 14:01:40	2010.08.10 14:22:40	-4.5	1.5	-4.5	2.25
558	2010-08-10 18:29:40	2010.08.10 20:20:40	-10.5	7.5	-10.5	5.25
479	2010-08-10 18:29:40	2010.08.10 20:23:40	-16.5	6.5	-16.5	8.25
483	2010-08-11 05:01:01	2010.08.11 08:07:20	-6.0	7.5	-6.0	3.0
566	2010-08-11 05:05:40	2010.08.11 07:59:40	-5.0	7.0	-5.0	2.5
485	2010-08-11 09:00:20	2010.08.11 09:03:40	-3.0	0.0	-3.0	1.5
487	2010-08-11 12:04:40	2010.08.11 12:26:40	-9.0	0.0	-9.0	4.5
571	2010-08-11 13:56:20	2010.08.11 16:30:40	-10.0	3.5	-10.0	5.0
489	2010-08-11 14:11:40	2010.08.11 16:16:40	-9.0	2.5	-9.0	4.5
575	2010-08-11 18:39:40	2010.08.11 19:44:00	-14.0	1.5	-14.0	7.0
577	2010-08-11 20:07:40	2010.08.11 23:30:00	-12.0	11.5	-12.0	6.25
492	2010-08-11 22:32:40	2010.08.11 22:52:40	-9.5	5.5	-9.5	4.75
494	2010-08-12 02:15:20	2010.08.12 03:30:00	-2.0	11.0	10.5	3.25
496	2010-08-12 04:17:40	2010.08.12 04:30:40	-7.0	0.0	-7.0	3.5
580	2010-08-12 05:00:20	2010.08.12 06:22:40	-5.5	6.0	-5.5	2.75
499	2010-08-12 08:27:00	2010.08.12 10:30:00	-2.0	14.0	13.0	5.25
583	2010-08-12 14:16:40	2010.08.12 14:34:40	-5.5	1.0	-5.5	2.75
504	2010-08-12 17:01:20	2010.08.12 23:30:00	-8.0	22.0	5.5	21.0
587	2010-08-13 02:38:30	2010.08.13 02:57:40	-3.0	2.0	-3.0	1.5
589	2010-08-13 03:33:00	2010.08.13 07:00:00	-5.0	10.5	10.0	2.75
506	2010-08-13 03:34:00	2010.08.13 04:09:59	-5.0	4.0	-5.0	2.5
508	2010-08-13 04:43:59	2010.08.13 05:30:00	-1.5	5.0	5.0	2.25
592	2010-08-13 08:20:40	2010.08.13 09:00:00	-0.5	4.5	4.0	1.5
510	2010-08-13 09:00:40	2010.08.13 09:30:00	0.0	5.5	3.0	1.5
512	2010-08-13 11:41:40	2010.08.13 12:06:01	-5.0	2.0	-5.0	2.5
596	2010-08-13 14:15:20	2010.08.13 14:20:40	-5.0	0.0	-5.0	2.5
516	2010-08-13 20:00:40	2010.08.13 21:48:40	-8.5	4.5	-8.5	4.25
519	2010-08-16 02:00:40	2010.08.16 02:40:01	-2.0	1.0	-2.0	1.0
606	2010-08-16 04:35:40	2010.08.16 06:00:00	-0.5	10.5	9.0	4.0
521	2010-08-16 05:07:01	2010.08.16 08:30:00	-4.5	14.5	14.5	6.25
608	2010-08-16 07:13:40	2010.08.16 07:30:00	-1.0	10.0	8.0	3.25
610	2010-08-16 08:22:00	2010.08.16 09:30:00	-1.0	6.0	4.5	2.0
523	2010-08-16 09:33:00	2010.08.16 10:30:00	-2.5	7.5	5.0	1.75
525	2010-08-16 12:14:40	2010.08.16 16:21:40	-9.0	9.5	-9.0	4.5
527	2010-08-16 17:04:40	2010.08.16 23:30:00	-18.5	25.0	-3.0	20.75
615	2010-08-16 18:56:20	2010.08.16 21:10:40	-12.5	10.0	-12.5	6.25
619	2010-08-17 03:07:01	2010.08.17 03:18:00	-4.0	1.5	-4.0	2.0
621	2010-08-17 04:16:40	2010.08.17 04:30:00	0.0	7.0	5.5	2.75
529	2010-08-17 04:20:40	2010.08.17 06:00:01	-1.5	9.5	9.0	4.0
531	2010-08-17 06:35:40	2010.08.17 06:51:40	-3.5	0.0	-3.5	1.75
623	2010-08-17 08:31:20	2010.08.17 09:33:20	-4.5	1.5	-4.5	2.25
626	2010-08-17 14:35:40	2010.08.17 15:30:40	-4.5	0.5	-4.5	2.25
534	2010-08-17 17:01:40	2010.08.17 18:30:00	-10.5	26.5	23.5	9.0
536	2010-08-17 20:01:20	2010.08.17 20:30:00	-2.0	13.5	11.5	3.0
538	2010-08-18 02:36:40	2010.08.18 02:44:01	-2.5	0.0	-2.5	1.25
540	2010-08-18 03:32:00	2010.08.18 03:36:40	-3.0	0.5	-3.0	1.5
542	2010-08-18 04:37:40	2010.08.18 05:52:00	-4.0	3.0	-4.0	2.0
631	2010-08-18 07:01:00	2010.08.18 08:30:00	-1.5	6.5	6.0	1.25
545	2010-08-18 11:35:40	2010.08.18 12:30:00	-5.0	11.0	7.5	3.25
634	2010-08-18 14:43:40	2010.08.18 15:30:00	0.0	11.0	8.5	3.75
547	2010-08-18 18:03:40	2010.08.18 19:30:00	-2.5	15.0	13.5	6.75
636	2010-08-18 18:25:40	2010.08.18 20:30:00	-7.0	27.5	23.5	10.25
549	2010-08-18 20:03:20	2010.08.18 22:25:40	-16.5	8.5	-16.5	8.25
639	2010-08-19 02:32:40	2010.08.19 02:37:20	-3.5	0.0	-3.5	1.75
641	2010-08-19 03:15:40	2010.08.19 05:35:40	-6.0	4.0	-6.0	3.0
551	2010-08-19 03:36:40	2010.08.19 09:30:00	-9.0	13.5	11.5	5.75
643	2010-08-19 07:13:40	2010.08.19 09:00:00	-0.5	7.0	7.0	2.25
553	2010-08-19 12:10:40	2010.08.19 13:30:00	-2.0	15.5	14.5	2.25
646	2010-08-19 14:59:40	2010.08.19 15:30:00	-1.5	7.5	4.0	2.0
555	2010-08-19 20:00:40	2010.08.19 20:58:20	-8.0	4.0	-8.0	4.0
557	2010-08-19 22:14:40	2010.08.19 23:30:00	-8.5	12.0	-8.5	5.0
654	2010-08-20 02:14:30	2010.08.20 02:34:40	-2.0	1.0	-2.0	1.0
656	2010-08-20 03:32:40	2010.08.20 05:32:40	-3.5	3.5	-3.5	1.75
559	2010-08-20 03:32:40	2010.08.20 05:30:40	-3.0	3.0	-3.0	1.5
659	2010-08-20 08:16:40	2010.08.20 10:30:00	-2.5	15.0	4.5	2.5
561	2010-08-20 08:34:00	2010.08.20 11:38:00	-6.5	13.0	-6.5	3.25
663	2010-08-20 14:08:40	2010.08.20 16:00:00	-2.5	8.0	8.0	3.5
564	2010-08-20 14:30:40	2010.08.20 22:00:00	-12.0	28.5	22.0	7.0
665	2010-08-20 17:03:40	2010.08.20 18:35:40	-22.5	4.5	-22.5	11.25
669	2010-08-23 02:36:00	2010.08.23 03:45:40	-3.0	3.0	-3.0	1.5
566	2010-08-23 03:02:40	2010.08.23 03:44:01	-3.5	2.0	-3.5	1.75
672	2010-08-23 04:39:40	2010.08.23 10:04:40	-6.0	4.0	-6.0	3.0
568	2010-08-23 05:01:40	2010.08.23 10:04:00	-8.5	1.0	-8.5	4.25
570	2010-08-23 11:41:40	2010.08.23 14:00:00	-2.0	11.5	9.0	4.25
674	2010-08-23 14:53:40	2010.08.23 15:23:40	-4.0	3.0	-4.0	2.0
572	2010-08-23 20:31:00	2010.08.23 22:36:40	-12.5	7.5	-12.5	6.25
682	2010-08-24 02:05:40	2010.08.24 02:09:30	-1.5	0.0	-1.5	0.75
574	2010-08-24 03:50:40	2010.08.24 06:30:00	-3.5	8.0	7.5	2.5
686	2010-08-24 05:16:40	2010.08.24 06:30:00	-3.0	7.0	6.5	2.25
690	2010-08-24 08:18:00	2010.08.24 09:39:40	-4.5	4.0	-4.5	2.25
576	2010-08-24 08:43:40	2010.08.24 09:02:40	-3.5	2.0	-3.5	1.75
578	2010-08-24 11:38:40	2010.08.24 14:54:40	-8.5	5.0	-8.5	4.25
692	2010-08-24 13:05:40	2010.08.24 14:53:40	-6.5	4.0	-6.5	3.25
695	2010-08-24 17:50:20	2010.08.24 23:30:00	-17.0	24.5	-14.0	14.75
580	2010-08-24 18:00:40	2010.08.24 22:54:40	-16.5	22.5	-16.5	8.25
698	2010-08-25 02:39:01	2010.08.25 03:00:00	0.0	9.0	9.0	1.25
583	2010-08-25 04:01:30	2010.08.25 05:24:00	-2.5	2.5	-2.5	1.25
585	2010-08-25 06:03:00	2010.08.25 07:19:00	-4.5	2.5	-4.5	2.25
588	2010-08-25 09:46:40	2010.08.25 11:00:00	-3.0	15.0	11.0	3.5
706	2010-08-25 13:52:40	2010.08.25 14:18:00	-7.5	0.0	-7.5	3.75
593	2010-08-25 17:09:40	2010.08.25 22:00:00	-19.5	37.5	35.5	11.5
710	2010-08-25 20:37:20	2010.08.25 21:30:00	-2.5	13.5	8.5	4.0
595	2010-08-26 02:38:30	2010.08.26 03:27:00	-4.0	0.5	-4.0	2.0
713	2010-08-26 04:11:30	2010.08.26 08:31:00	-2.0	7.0	4.5	2.5
597	2010-08-26 06:37:00	2010.08.26 08:31:00	-1.0	3.5	1.0	1.25
599	2010-08-26 12:33:40	2010.08.26 14:52:01	-7.5	6.5	-7.5	3.75
717	2010-08-26 17:04:40	2010.08.26 17:56:20	-22.5	3.0	-22.5	11.25
722	2010-08-26 20:33:40	2010.08.26 20:55:40	-9.0	2.0	-9.0	4.5
601	2010-08-26 22:40:40	2010.08.26 23:03:40	-19.5	5.0	-19.5	9.75
725	2010-08-27 02:04:00	2010.08.27 02:07:30	-1.5	0.5	-1.5	0.75
727	2010-08-27 02:45:40	2010.08.27 04:01:00	-2.0	4.0	4.0	1.25
603	2010-08-27 03:01:40	2010.08.27 04:01:00	-2.0	4.0	4.0	2.0
731	2010-08-27 05:34:40	2010.08.27 06:03:01	-3.0	0.0	-3.0	1.5
605	2010-08-27 06:55:40	2010.08.27 08:30:00	-2.0	12.0	10.5	4.5
607	2010-08-27 12:24:40	2010.08.27 13:00:00	-1.0	8.5	7.5	3.0
733	2010-08-27 13:36:40	2010.08.27 16:00:00	-4.5	23.0	16.0	3.5
609	2010-08-27 14:01:20	2010.08.27 16:00:00	-7.5	20.0	13.0	4.5
611	2010-08-27 17:32:20	2010.08.30 23:30:00	-24.0	54.0	-20.0	34.5
736	2010-08-27 18:08:40	2010.08.27 22:30:00	-3.0	30.5	27.5	12.75
739	2010-08-30 04:07:40	2010.08.30 04:30:00	-1.5	16.0	13.5	3.0
742	2010-08-30 05:56:40	2010.08.30 06:11:00	-3.0	0.5	-3.0	1.5
744	2010-08-30 07:29:40	2010.08.30 08:00:01	-4.0	0.5	-4.0	2.0
753	2010-08-31 02:06:40	2010.08.31 03:07:00	-2.5	4.5	-2.5	1.25
613	2010-08-31 02:31:00	2010.08.31 03:06:40	-2.5	3.0	-2.5	1.25
758	2010-08-31 07:56:40	2010.08.31 08:40:00	-4.0	1.0	-4.0	2.0
617	2010-08-31 08:30:40	2010.08.31 08:35:40	-2.0	1.0	-2.0	1.0
619	2010-08-31 11:30:20	2010.08.31 16:40:40	-9.5	10.5	-9.5	4.75
761	2010-08-31 14:50:40	2010.08.31 16:40:40	-8.0	11.5	-8.0	4.0
621	2010-08-31 17:00:40	2010.08.31 23:30:00	-28.5	20.0	3.0	17.25
764	2010-08-31 18:34:40	2010.08.31 21:37:40	-17.0	6.0	-17.0	8.5
624	2010-09-01 03:05:00	2010.09.01 03:18:01	-3.5	1.5	-3.5	1.75
766	2010-09-01 03:05:40	2010.09.01 03:18:01	-4.0	1.0	-4.0	2.0
768	2010-09-01 03:56:00	2010.09.01 04:30:00	-1.5	25.0	13.5	3.5
626	2010-09-01 04:01:00	2010.09.01 04:30:00	0.5	24.5	13.0	3.25
628	2010-09-01 05:30:30	2010.09.01 08:24:40	-4.5	6.0	-4.5	2.25
630	2010-09-01 09:22:00	2010.09.01 09:30:40	-3.0	2.0	-3.0	1.5
632	2010-09-01 11:41:40	2010.09.01 12:00:00	0.0	13.5	13.0	3.25
634	2010-09-01 12:30:20	2010.09.01 15:30:00	-4.5	11.5	7.5	3.75
773	2010-09-01 14:56:00	2010.09.01 15:15:40	-6.5	0.0	-6.5	3.25
636	2010-09-01 17:00:40	2010.09.01 23:30:00	1.5	37.0	28.0	15.75
775	2010-09-01 20:12:40	2010.09.01 20:57:40	-4.5	3.0	-4.5	2.25
777	2010-09-02 02:11:30	2010.09.02 02:17:01	-1.5	0.0	-1.5	0.75
639	2010-09-02 04:49:40	2010.09.02 04:58:20	-1.5	1.0	-1.5	0.75
642	2010-09-02 08:15:40	2010.09.02 08:42:40	-4.0	0.0	-4.0	2.0
644	2010-09-02 09:31:01	2010.09.02 10:34:20	-6.0	3.5	-6.0	3.0
646	2010-09-02 11:00:20	2010.09.02 11:30:00	-2.5	11.0	7.0	3.0
648	2010-09-02 12:30:40	2010.09.02 17:00:00	-6.0	14.5	11.5	3.75
783	2010-09-02 14:20:40	2010.09.02 16:42:20	-8.5	9.0	-8.5	4.25
650	2010-09-02 17:40:40	2010.09.02 23:00:00	-4.5	19.0	18.5	8.5
787	2010-09-02 20:34:40	2010.09.02 22:00:00	-2.5	13.5	6.5	2.5
791	2010-09-03 03:09:40	2010.09.03 03:30:00	-1.0	4.0	2.5	0.75
652	2010-09-03 03:45:40	2010.09.03 04:51:40	-5.5	1.0	-5.5	2.75
794	2010-09-03 05:06:40	2010.09.03 05:48:00	-5.0	0.5	-5.0	2.5
796	2010-09-03 07:15:40	2010.09.03 08:27:00	-4.0	1.0	-4.0	2.0
656	2010-09-03 09:02:00	2010.09.03 11:00:00	-2.5	8.5	8.5	1.75
799	2010-09-03 13:24:40	2010.09.03 14:05:40	-5.5	0.5	-5.5	2.75
803	2010-09-03 18:15:40	2010.09.03 21:00:00	-6.0	22.5	21.5	6.5
659	2010-09-03 18:55:40	2010.09.03 21:00:00	-3.0	20.5	19.5	6.5
661	2010-09-03 22:30:40	2010.09.06 04:00:00	-6.5	11.0	9.5	4.5
805	2010-09-06 03:41:59	2010.09.06 04:37:00	-1.0	7.5	5.0	2.25
664	2010-09-06 06:09:30	2010.09.06 08:29:40	-2.0	2.0	-2.0	1.0
808	2010-09-06 07:30:40	2010.09.06 07:35:01	-2.5	0.0	-2.5	1.25
810	2010-09-06 08:23:30	2010.09.06 08:29:40	-2.5	0.5	-2.5	1.25
667	2010-09-06 12:04:40	2010.09.06 13:02:00	0.0	7.0	6.0	1.75
669	2010-09-06 14:00:20	2010.09.06 15:32:00	-1.5	3.0	2.0	1.25
671	2010-09-06 18:00:40	2010.09.06 18:27:40	-5.5	2.5	-5.5	2.75
816	2010-09-07 04:01:40	2010.09.07 04:30:00	-1.0	9.5	6.0	2.0
677	2010-09-07 14:11:00	2010.09.07 14:25:40	-5.0	1.5	-5.0	2.5
823	2010-09-07 14:11:40	2010.09.07 14:26:40	-7.5	1.0	-7.5	3.75
679	2010-09-07 17:41:40	2010.09.07 21:57:40	-12.5	5.5	-12.5	6.25
828	2010-09-07 20:52:40	2010.09.07 21:56:40	-8.0	8.0	-8.0	4.0
681	2010-09-07 22:30:20	2010.09.07 23:30:00	-8.5	3.5	-2.0	4.5
683	2010-09-08 02:08:30	2010.09.08 02:59:40	-2.0	0.5	-2.0	1.0
831	2010-09-08 03:23:30	2010.09.08 04:01:00	-0.5	4.5	3.0	1.25
685	2010-09-08 03:31:40	2010.09.08 04:13:40	-3.5	2.5	-3.5	1.75
836	2010-09-08 07:47:20	2010.09.08 08:00:40	-2.0	1.0	-2.0	1.0
838	2010-09-08 08:46:59	2010.09.08 09:00:00	0.0	4.5	3.0	2.0
688	2010-09-08 08:53:40	2010.09.08 10:30:00	-1.5	12.5	10.0	2.25
690	2010-09-08 12:02:40	2010.09.08 12:17:00	-6.5	0.5	-6.5	3.25
692	2010-09-08 14:08:40	2010.09.08 15:03:20	-5.0	4.5	-5.0	2.5
694	2010-09-08 17:04:40	2010.09.08 19:30:00	-3.5	26.0	24.5	10.5
697	2010-09-08 22:00:40	2010.09.08 22:29:40	-9.0	3.0	-9.0	4.5
699	2010-09-09 02:00:40	2010.09.09 02:10:01	-1.5	0.0	-1.5	0.75
701	2010-09-09 02:33:30	2010.09.09 03:12:40	-3.0	1.0	-3.0	1.5
703	2010-09-09 03:32:40	2010.09.09 03:59:40	-4.0	4.0	-4.0	2.0
705	2010-09-09 05:34:30	2010.09.09 06:00:00	0.0	3.0	1.5	1.0
844	2010-09-09 07:08:01	2010.09.09 07:38:40	-2.0	1.5	-2.0	1.0
847	2010-09-09 08:34:59	2010.09.09 09:30:00	-1.0	5.5	5.5	0.75
707	2010-09-09 09:01:20	2010.09.09 09:30:00	-2.5	3.5	3.5	1.5
709	2010-09-09 11:01:00	2010.09.09 11:30:01	-0.5	12.0	8.5	2.25
711	2010-09-09 12:18:20	2010.09.09 16:00:00	-4.0	18.0	15.0	4.25
850	2010-09-09 18:24:40	2010.09.09 20:13:40	-13.0	7.0	-13.0	6.5
714	2010-09-09 18:33:40	2010.09.09 20:13:40	-15.0	4.5	-15.0	7.5
716	2010-09-09 22:04:40	2010.09.09 23:30:00	-10.0	5.5	-7.5	6.0
854	2010-09-10 02:49:00	2010.09.10 03:00:40	-2.0	1.0	-2.0	1.0
856	2010-09-10 04:00:40	2010.09.10 04:33:40	-3.5	3.5	-3.5	1.75
718	2010-09-10 04:00:40	2010.09.10 06:06:40	-11.5	2.5	-11.5	5.75
859	2010-09-10 07:56:00	2010.09.10 09:02:00	-4.5	5.5	4.0	2.5
720	2010-09-10 08:40:00	2010.09.10 09:02:00	0.5	5.5	4.0	2.25
723	2010-09-10 12:00:40	2010.09.10 16:32:40	-8.5	4.5	-8.5	4.25
861	2010-09-10 13:09:40	2010.09.10 14:30:00	-3.0	7.0	5.5	2.0
725	2010-09-10 17:22:20	2010.09.10 19:01:40	-24.5	3.5	-24.5	12.25
728	2010-09-10 22:27:40	2010.09.10 22:43:40	-7.5	1.5	-7.5	3.75
864	2010-09-13 01:00:00	2010.09.13 01:30:00	4.5	17.0	11.5	5.5
866	2010-09-13 02:10:00	2010.09.13 03:30:00	-2.5	8.5	8.0	1.75
730	2010-09-13 03:30:40	2010.09.13 09:30:00	-5.5	7.5	7.5	3.0
869	2010-09-13 05:12:01	2010.09.13 07:00:00	-1.5	6.0	3.5	2.0
732	2010-09-13 12:02:40	2010.09.13 14:31:40	-8.5	3.0	-8.5	4.25
873	2010-09-13 13:52:40	2010.09.13 14:05:40	-3.5	0.5	-3.5	1.75
875	2010-09-13 14:45:40	2010.09.13 14:54:40	-3.0	1.0	-3.0	1.5
734	2010-09-13 17:07:40	2010.09.13 23:30:00	-15.5	11.5	-2.5	11.5
877	2010-09-13 20:20:40	2010.09.13 23:00:00	-7.0	18.0	9.0	4.5
879	2010-09-14 02:19:30	2010.09.14 02:24:00	-2.0	0.0	-2.0	1.0
883	2010-09-14 04:18:00	2010.09.14 05:40:40	-4.0	2.0	-4.0	2.0
739	2010-09-14 12:06:20	2010.09.14 12:10:40	-5.5	0.0	-5.5	2.75
741	2010-09-14 17:04:40	2010.09.14 18:30:00	-9.5	23.0	17.5	8.25
743	2010-09-14 22:23:40	2010.09.14 22:51:40	-11.5	3.0	-11.5	5.75
892	2010-09-15 02:48:40	2010.09.15 03:30:30	-1.0	4.5	4.0	1.0
745	2010-09-15 02:53:01	2010.09.15 04:30:40	-4.0	4.5	-4.0	2.0
895	2010-09-15 04:33:40	2010.09.15 05:00:00	0.5	11.0	7.0	3.25
747	2010-09-15 05:12:40	2010.09.15 13:07:40	-18.5	1.0	-18.5	9.25
899	2010-09-15 13:41:00	2010.09.15 15:17:40	-6.0	6.0	-6.0	3.0
749	2010-09-15 14:34:40	2010.09.15 15:07:40	-7.0	4.5	-7.0	3.5
751	2010-09-15 17:00:40	2010.09.15 21:00:00	-5.5	23.0	20.0	9.25
901	2010-09-15 18:36:40	2010.09.15 22:30:00	-3.5	19.5	18.0	5.75
753	2010-09-15 22:23:40	2010.09.15 23:30:00	-0.5	9.5	8.0	5.75
903	2010-09-15 23:13:40	2010.09.15 23:30:00	-1.5	0.0	-1.5	4.25
755	2010-09-16 05:07:30	2010.09.16 05:46:40	-3.0	0.0	-3.0	1.5
757	2010-09-16 06:37:40	2010.09.16 07:17:40	-4.0	1.0	-4.0	2.0
759	2010-09-16 08:04:00	2010.09.16 08:27:00	-3.5	0.0	-3.5	1.75
761	2010-09-16 12:07:40	2010.09.16 12:39:00	-5.0	2.0	-5.0	2.5
912	2010-09-16 13:45:40	2010.09.16 14:05:40	-4.5	0.5	-4.5	2.25
915	2010-09-16 17:04:20	2010.09.16 19:10:40	-16.5	0.5	-16.5	8.25
766	2010-09-16 22:07:40	2010.09.16 22:30:00	-2.0	8.0	7.5	3.75
768	2010-09-17 02:00:40	2010.09.17 02:25:20	-1.5	0.5	-1.5	0.75
918	2010-09-17 02:53:40	2010.09.17 04:31:01	-2.0	3.5	3.0	1.25
770	2010-09-17 03:04:40	2010.09.17 04:00:00	-0.5	3.5	2.0	1.0
920	2010-09-17 05:37:40	2010.09.17 06:30:01	-1.5	7.5	4.0	2.0
772	2010-09-17 06:13:40	2010.09.17 09:30:00	-1.5	10.5	8.5	4.25
923	2010-09-17 14:07:40	2010.09.17 14:23:20	-7.0	2.5	-7.0	3.5
775	2010-09-17 17:44:40	2010.09.20 11:00:00	-8.5	23.5	17.0	8.25
929	2010-09-17 20:56:40	2010.09.20 02:26:40	-9.5	7.0	-9.5	4.75
931	2010-09-20 04:55:40	2010.09.20 05:57:40	-4.5	5.5	-4.5	2.25
933	2010-09-20 08:51:01	2010.09.20 10:00:00	-1.5	5.0	3.5	1.75
777	2010-09-20 11:32:40	2010.09.20 15:34:20	-5.5	5.0	-5.5	2.75
936	2010-09-20 14:44:40	2010.09.20 14:58:40	-4.5	0.0	-4.5	2.25
