time	equity	equity_peak	trailing_dd	worst_dd_so_far	event	Date
2019-06-17 11:19:40	308.5	329.5	-21.0	-352.0	mfe	2019-06-17
2019-06-17 12:00:00	302.5	329.5	-27.0	-352.0	exit	2019-06-17
2019-06-17 13:20:40	302.5	329.5	-27.0	-352.0	entry	2019-06-17
2019-06-17 13:20:40	284.5	329.5	-45.0	-352.0	mae	2019-06-17
2019-06-17 13:20:40	396.0	396.0	0.0	-352.0	mfe	2019-06-17
2019-06-17 14:00:00	381.0	396.0	-15.0	-352.0	exit	2019-06-17
2019-06-17 14:33:40	381.0	396.0	-15.0	-352.0	entry	2019-06-17
2019-06-17 14:33:40	344.5	396.0	-51.5	-352.0	mae	2019-06-17
2019-06-17 14:33:40	393.0	396.0	-3.0	-352.0	mfe	2019-06-17
2019-06-17 15:56:00	344.5	396.0	-51.5	-352.0	exit	2019-06-17
2019-06-17 16:35:40	344.5	396.0	-51.5	-352.0	entry	2019-06-17
2019-06-17 16:35:40	340.5	396.0	-55.5	-352.0	mae	2019-06-17
2019-06-17 16:35:40	367.0	396.0	-29.0	-352.0	mfe	2019-06-17
2019-06-17 18:00:00	361.5	396.0	-34.5	-352.0	exit	2019-06-17
2019-06-18 00:05:30	370.0	396.0	-26.0	-352.0	mfe	2019-06-18
2019-06-18 00:05:30	361.5	396.0	-34.5	-352.0	entry	2019-06-18
2019-06-18 00:05:30	362.0	396.0	-34.0	-352.0	mae	2019-06-18
2019-06-18 00:30:30	369.5	396.0	-26.5	-352.0	exit	2019-06-18
2019-06-18 01:02:40	369.5	396.0	-26.5	-352.0	entry	2019-06-18
2019-06-18 01:02:40	372.5	396.0	-23.5	-352.0	mae	2019-06-18
2019-06-18 01:02:40	382.5	396.0	-13.5	-352.0	mfe	2019-06-18
2019-06-18 01:30:30	375.5	396.0	-20.5	-352.0	exit	2019-06-18
2019-06-18 03:00:30	375.5	396.0	-20.5	-352.0	entry	2019-06-18
2019-06-18 03:00:30	368.5	396.0	-27.5	-352.0	mae	2019-06-18
2019-06-18 03:00:30	376.5	396.0	-19.5	-352.0	mfe	2019-06-18
2019-06-18 03:15:59	368.5	396.0	-27.5	-352.0	exit	2019-06-18
2019-06-18 04:32:01	368.5	396.0	-27.5	-352.0	mfe	2019-06-18
2019-06-18 04:32:01	368.5	396.0	-27.5	-352.0	entry	2019-06-18
2019-06-18 04:32:01	363.5	396.0	-32.5	-352.0	mae	2019-06-18
2019-06-18 04:37:01	363.5	396.0	-32.5	-352.0	exit	2019-06-18
2019-06-18 08:02:20	356.5	396.0	-39.5	-352.0	mae	2019-06-18
2019-06-18 08:02:20	363.5	396.0	-32.5	-352.0	entry	2019-06-18
2019-06-18 08:02:20	469.5	469.5	0.0	-352.0	mfe	2019-06-18
2019-06-18 08:30:00	459.5	469.5	-10.0	-352.0	exit	2019-06-18
2019-06-18 10:24:01	459.5	469.5	-10.0	-352.0	entry	2019-06-18
2019-06-18 10:24:01	460.0	469.5	-9.5	-352.0	mae	2019-06-18
2019-06-18 10:24:01	479.0	479.0	0.0	-352.0	mfe	2019-06-18
2019-06-18 10:30:00	477.5	479.0	-1.5	-352.0	exit	2019-06-18
2019-06-18 11:40:00	477.5	479.0	-1.5	-352.0	entry	2019-06-18
2019-06-18 11:40:00	469.0	479.0	-10.0	-352.0	mae	2019-06-18
2019-06-18 11:40:00	505.0	505.0	0.0	-352.0	mfe	2019-06-18
2019-06-18 12:30:00	498.0	505.0	-7.0	-352.0	exit	2019-06-18
2019-06-18 13:39:40	618.5	618.5	0.0	-352.0	mfe	2019-06-18
2019-06-18 13:39:40	498.0	618.5	-120.5	-352.0	entry	2019-06-18
2019-06-18 13:39:40	506.0	618.5	-112.5	-352.0	mae	2019-06-18
2019-06-18 14:00:00	587.5	618.5	-31.0	-352.0	exit	2019-06-18
2019-06-18 16:49:40	587.5	618.5	-31.0	-352.0	entry	2019-06-18
2019-06-18 16:49:40	556.5	618.5	-62.0	-352.0	mae	2019-06-18
2019-06-18 16:49:40	587.5	618.5	-31.0	-352.0	mfe	2019-06-18
2019-06-18 17:00:40	556.5	618.5	-62.0	-352.0	exit	2019-06-18
2019-06-18 17:57:00	520.0	618.5	-98.5	-352.0	mae	2019-06-18
2019-06-18 17:57:00	580.0	618.5	-38.5	-352.0	mfe	2019-06-18
2019-06-18 17:57:00	556.5	618.5	-62.0	-352.0	entry	2019-06-18
2019-06-18 19:55:40	520.0	618.5	-98.5	-352.0	exit	2019-06-18
2019-06-19 05:07:00	520.0	618.5	-98.5	-352.0	entry	2019-06-19
2019-06-19 05:07:00	519.0	618.5	-99.5	-352.0	mae	2019-06-19
2019-06-19 05:07:00	525.0	618.5	-93.5	-352.0	mfe	2019-06-19
2019-06-19 05:35:01	521.0	618.5	-97.5	-352.0	exit	2019-06-19
2019-06-19 06:18:01	527.5	618.5	-91.0	-352.0	mfe	2019-06-19
2019-06-19 06:18:01	521.0	618.5	-97.5	-352.0	entry	2019-06-19
2019-06-19 06:18:01	520.0	618.5	-98.5	-352.0	mae	2019-06-19
2019-06-19 06:33:30	521.0	618.5	-97.5	-352.0	exit	2019-06-19
2019-06-19 07:01:30	521.0	618.5	-97.5	-352.0	entry	2019-06-19
2019-06-19 07:01:30	515.0	618.5	-103.5	-352.0	mae	2019-06-19
2019-06-19 07:01:30	526.0	618.5	-92.5	-352.0	mfe	2019-06-19
2019-06-19 07:18:30	515.0	618.5	-103.5	-352.0	exit	2019-06-19
2019-06-19 09:11:59	515.0	618.5	-103.5	-352.0	entry	2019-06-19
2019-06-19 09:11:59	494.5	618.5	-124.0	-352.0	mae	2019-06-19
2019-06-19 09:11:59	515.5	618.5	-103.0	-352.0	mfe	2019-06-19
2019-06-19 09:27:40	494.5	618.5	-124.0	-352.0	exit	2019-06-19
2019-06-19 10:32:00	509.0	618.5	-109.5	-352.0	mfe	2019-06-19
2019-06-19 10:32:00	494.5	618.5	-124.0	-352.0	entry	2019-06-19
2019-06-19 10:32:00	464.0	618.5	-154.5	-352.0	mae	2019-06-19
2019-06-19 13:35:40	464.0	618.5	-154.5	-352.0	exit	2019-06-19
2019-06-19 15:29:40	464.0	618.5	-154.5	-352.0	entry	2019-06-19
2019-06-19 15:29:40	433.0	618.5	-185.5	-352.0	mae	2019-06-19
2019-06-19 15:29:40	466.5	618.5	-152.0	-352.0	mfe	2019-06-19
2019-06-19 17:14:40	433.0	618.5	-185.5	-352.0	exit	2019-06-19
2019-06-19 17:51:40	406.5	618.5	-212.0	-352.0	mae	2019-06-19
2019-06-19 17:51:40	438.0	618.5	-180.5	-352.0	mfe	2019-06-19
2019-06-19 17:51:40	433.0	618.5	-185.5	-352.0	entry	2019-06-19
2019-06-19 18:00:20	406.5	618.5	-212.0	-352.0	exit	2019-06-19
2019-06-20 03:13:00	406.5	618.5	-212.0	-352.0	entry	2019-06-20
2019-06-20 03:13:00	406.5	618.5	-212.0	-352.0	mae	2019-06-20
2019-06-20 03:13:00	416.0	618.5	-202.5	-352.0	mfe	2019-06-20
2019-06-20 03:30:30	410.5	618.5	-208.0	-352.0	exit	2019-06-20
2019-06-20 05:05:30	404.5	618.5	-214.0	-352.0	mae	2019-06-20
2019-06-20 05:05:30	410.5	618.5	-208.0	-352.0	entry	2019-06-20
2019-06-20 05:05:30	413.0	618.5	-205.5	-352.0	mfe	2019-06-20
2019-06-20 05:11:30	404.5	618.5	-214.0	-352.0	exit	2019-06-20
2019-06-20 06:18:30	404.5	618.5	-214.0	-352.0	entry	2019-06-20
2019-06-20 06:18:30	400.0	618.5	-218.5	-352.0	mae	2019-06-20
2019-06-20 06:18:30	424.0	618.5	-194.5	-352.0	mfe	2019-06-20
2019-06-20 06:31:00	424.0	618.5	-194.5	-352.0	exit	2019-06-20
2019-06-20 08:35:00	424.0	618.5	-194.5	-352.0	entry	2019-06-20
2019-06-20 08:35:00	426.5	618.5	-192.0	-352.0	mae	2019-06-20
2019-06-20 08:35:00	450.5	618.5	-168.0	-352.0	mfe	2019-06-20
2019-06-20 09:30:30	446.5	618.5	-172.0	-352.0	exit	2019-06-20
2019-06-20 11:04:30	446.5	618.5	-172.0	-352.0	entry	2019-06-20
2019-06-20 11:04:30	442.5	618.5	-176.0	-352.0	mae	2019-06-20
2019-06-20 11:04:30	468.5	618.5	-150.0	-352.0	mfe	2019-06-20
2019-06-20 12:30:00	466.0	618.5	-152.5	-352.0	exit	2019-06-20
2019-06-20 18:52:30	466.0	618.5	-152.5	-352.0	entry	2019-06-20
2019-06-20 18:52:30	441.0	618.5	-177.5	-352.0	mae	2019-06-20
2019-06-20 18:52:30	514.0	618.5	-104.5	-352.0	mfe	2019-06-20
2019-06-20 20:00:00	487.5	618.5	-131.0	-352.0	exit	2019-06-20
2019-06-21 06:00:40	510.5	618.5	-108.0	-352.0	mfe	2019-06-21
2019-06-21 06:00:40	479.0	618.5	-139.5	-352.0	mae	2019-06-21
2019-06-21 06:00:40	487.5	618.5	-131.0	-352.0	entry	2019-06-21
2019-06-21 06:30:00	509.0	618.5	-109.5	-352.0	exit	2019-06-21
2019-06-21 09:25:40	509.0	618.5	-109.5	-352.0	entry	2019-06-21
2019-06-21 09:25:40	487.0	618.5	-131.5	-352.0	mae	2019-06-21
2019-06-21 09:25:40	518.5	618.5	-100.0	-352.0	mfe	2019-06-21
2019-06-21 09:50:40	487.0	618.5	-131.5	-352.0	exit	2019-06-21
2019-06-21 10:57:40	487.0	618.5	-131.5	-352.0	entry	2019-06-21
2019-06-21 10:57:40	459.0	618.5	-159.5	-352.0	mae	2019-06-21
2019-06-21 10:57:40	489.5	618.5	-129.0	-352.0	mfe	2019-06-21
2019-06-21 12:07:40	459.0	618.5	-159.5	-352.0	exit	2019-06-21
2019-06-21 12:31:40	459.0	618.5	-159.5	-352.0	entry	2019-06-21
2019-06-21 12:31:40	434.0	618.5	-184.5	-352.0	mae	2019-06-21
2019-06-21 12:31:40	463.0	618.5	-155.5	-352.0	mfe	2019-06-21
2019-06-21 12:35:40	434.0	618.5	-184.5	-352.0	exit	2019-06-21
2019-06-21 17:04:40	434.0	618.5	-184.5	-352.0	entry	2019-06-21
2019-06-21 17:04:40	398.0	618.5	-220.5	-352.0	mae	2019-06-21
2019-06-21 17:04:40	450.0	618.5	-168.5	-352.0	mfe	2019-06-21
2019-06-21 20:00:00	406.5	618.5	-212.0	-352.0	exit	2019-06-21
2019-06-23 23:48:40	406.5	618.5	-212.0	-352.0	entry	2019-06-23
2019-06-23 23:48:40	391.5	618.5	-227.0	-352.0	mae	2019-06-23
2019-06-23 23:48:40	413.5	618.5	-205.0	-352.0	mfe	2019-06-23
2019-06-24 01:16:20	391.5	618.5	-227.0	-352.0	exit	2019-06-24
2019-06-24 01:42:40	391.5	618.5	-227.0	-352.0	entry	2019-06-24
2019-06-24 01:42:40	392.5	618.5	-226.0	-352.0	mae	2019-06-24
2019-06-24 01:42:40	422.0	618.5	-196.5	-352.0	mfe	2019-06-24
2019-06-24 03:00:00	418.5	618.5	-200.0	-352.0	exit	2019-06-24
2019-06-24 03:45:40	437.5	618.5	-181.0	-352.0	mfe	2019-06-24
2019-06-24 03:45:40	418.5	618.5	-200.0	-352.0	entry	2019-06-24
2019-06-24 03:45:40	407.0	618.5	-211.5	-352.0	mae	2019-06-24
2019-06-24 06:00:40	407.0	618.5	-211.5	-352.0	exit	2019-06-24
2019-06-24 07:02:40	407.0	618.5	-211.5	-352.0	entry	2019-06-24
2019-06-24 07:02:40	393.0	618.5	-225.5	-352.0	mae	2019-06-24
2019-06-24 07:02:40	417.0	618.5	-201.5	-352.0	mfe	2019-06-24
2019-06-24 07:36:40	393.0	618.5	-225.5	-352.0	exit	2019-06-24
2019-06-24 09:04:20	393.0	618.5	-225.5	-352.0	mfe	2019-06-24
2019-06-24 09:04:20	379.0	618.5	-239.5	-352.0	mae	2019-06-24
2019-06-24 09:04:20	393.0	618.5	-225.5	-352.0	entry	2019-06-24
2019-06-24 09:32:20	379.0	618.5	-239.5	-352.0	exit	2019-06-24
2019-06-24 11:47:40	379.0	618.5	-239.5	-352.0	entry	2019-06-24
2019-06-24 11:47:40	357.5	618.5	-261.0	-352.0	mae	2019-06-24
2019-06-24 11:47:40	387.5	618.5	-231.0	-352.0	mfe	2019-06-24
2019-06-24 13:35:40	357.5	618.5	-261.0	-352.0	exit	2019-06-24
2019-06-25 00:00:40	360.0	618.5	-258.5	-352.0	mae	2019-06-25
2019-06-25 00:00:40	380.5	618.5	-238.0	-352.0	mfe	2019-06-25
2019-06-25 00:00:40	357.5	618.5	-261.0	-352.0	entry	2019-06-25
2019-06-25 00:30:00	378.5	618.5	-240.0	-352.0	exit	2019-06-25
2019-06-25 06:15:40	378.5	618.5	-240.0	-352.0	entry	2019-06-25
2019-06-25 06:15:40	355.5	618.5	-263.0	-352.0	mae	2019-06-25
2019-06-25 06:15:40	419.0	618.5	-199.5	-352.0	mfe	2019-06-25
2019-06-25 13:00:00	414.5	618.5	-204.0	-352.0	exit	2019-06-25
2019-06-25 16:08:20	391.5	618.5	-227.0	-352.0	mae	2019-06-25
2019-06-25 16:08:20	414.5	618.5	-204.0	-352.0	entry	2019-06-25
2019-06-25 16:08:20	423.0	618.5	-195.5	-352.0	mfe	2019-06-25
2019-06-25 16:36:40	391.5	618.5	-227.0	-352.0	exit	2019-06-25
2019-06-26 00:00:40	391.5	618.5	-227.0	-352.0	entry	2019-06-26
2019-06-26 00:00:40	387.0	618.5	-231.5	-352.0	mae	2019-06-26
2019-06-26 00:00:40	423.0	618.5	-195.5	-352.0	mfe	2019-06-26
2019-06-26 02:30:00	423.0	618.5	-195.5	-352.0	exit	2019-06-26
2019-06-26 06:50:40	423.0	618.5	-195.5	-352.0	entry	2019-06-26
2019-06-26 06:50:40	413.0	618.5	-205.5	-352.0	mae	2019-06-26
2019-06-26 06:50:40	432.5	618.5	-186.0	-352.0	mfe	2019-06-26
2019-06-26 07:20:20	413.0	618.5	-205.5	-352.0	exit	2019-06-26
2019-06-26 08:04:40	520.5	618.5	-98.0	-352.0	mfe	2019-06-26
2019-06-26 08:04:40	413.0	618.5	-205.5	-352.0	entry	2019-06-26
2019-06-26 08:04:40	402.5	618.5	-216.0	-352.0	mae	2019-06-26
2019-06-26 09:30:00	517.0	618.5	-101.5	-352.0	exit	2019-06-26
2019-06-26 10:15:40	517.0	618.5	-101.5	-352.0	entry	2019-06-26
2019-06-26 10:15:40	493.5	618.5	-125.0	-352.0	mae	2019-06-26
2019-06-26 10:15:40	526.0	618.5	-92.5	-352.0	mfe	2019-06-26
2019-06-26 10:42:40	493.5	618.5	-125.0	-352.0	exit	2019-06-26
2019-06-26 13:30:40	480.0	618.5	-138.5	-352.0	mae	2019-06-26
2019-06-26 13:30:40	575.5	618.5	-43.0	-352.0	mfe	2019-06-26
2019-06-26 13:30:40	493.5	618.5	-125.0	-352.0	entry	2019-06-26
2019-06-26 14:00:00	549.0	618.5	-69.5	-352.0	exit	2019-06-26
2019-06-26 16:00:40	549.0	618.5	-69.5	-352.0	entry	2019-06-26
2019-06-26 16:00:40	505.5	618.5	-113.0	-352.0	mae	2019-06-26
2019-06-26 16:00:40	552.0	618.5	-66.5	-352.0	mfe	2019-06-26
2019-06-26 17:25:20	505.5	618.5	-113.0	-352.0	exit	2019-06-26
2019-06-26 19:15:40	490.5	618.5	-128.0	-352.0	mae	2019-06-26
2019-06-26 19:15:40	520.5	618.5	-98.0	-352.0	mfe	2019-06-26
2019-06-26 19:15:40	505.5	618.5	-113.0	-352.0	entry	2019-06-26
2019-06-26 20:00:00	494.0	618.5	-124.5	-352.0	exit	2019-06-26
2019-06-26 23:12:20	494.0	618.5	-124.5	-352.0	entry	2019-06-26
2019-06-26 23:12:20	485.5	618.5	-133.0	-352.0	mae	2019-06-26
2019-06-26 23:12:20	518.0	618.5	-100.5	-352.0	mfe	2019-06-26
2019-06-27 01:00:00	513.0	618.5	-105.5	-352.0	exit	2019-06-27
2019-06-27 03:59:40	499.0	618.5	-119.5	-352.0	mae	2019-06-27
2019-06-27 03:59:40	513.0	618.5	-105.5	-352.0	entry	2019-06-27
2019-06-27 03:59:40	514.5	618.5	-104.0	-352.0	mfe	2019-06-27
2019-06-27 04:28:40	499.0	618.5	-119.5	-352.0	exit	2019-06-27
2019-06-27 05:00:40	499.0	618.5	-119.5	-352.0	entry	2019-06-27
2019-06-27 05:00:40	490.0	618.5	-128.5	-352.0	mae	2019-06-27
2019-06-27 05:00:40	522.5	618.5	-96.0	-352.0	mfe	2019-06-27
2019-06-27 06:30:00	522.5	618.5	-96.0	-352.0	exit	2019-06-27
2019-06-27 09:47:40	522.5	618.5	-96.0	-352.0	entry	2019-06-27
2019-06-27 09:47:40	490.5	618.5	-128.0	-352.0	mae	2019-06-27
2019-06-27 09:47:40	552.0	618.5	-66.5	-352.0	mfe	2019-06-27
2019-06-27 09:52:40	490.5	618.5	-128.0	-352.0	exit	2019-06-27
2019-06-27 12:10:40	523.5	618.5	-95.0	-352.0	mfe	2019-06-27
2019-06-27 12:10:40	490.5	618.5	-128.0	-352.0	entry	2019-06-27
2019-06-27 12:10:40	484.0	618.5	-134.5	-352.0	mae	2019-06-27
2019-06-27 13:00:00	521.5	618.5	-97.0	-352.0	exit	2019-06-27
2019-06-27 13:33:40	521.5	618.5	-97.0	-352.0	entry	2019-06-27
2019-06-27 13:33:40	499.5	618.5	-119.0	-352.0	mae	2019-06-27
2019-06-27 13:33:40	535.0	618.5	-83.5	-352.0	mfe	2019-06-27
2019-06-27 13:36:40	499.5	618.5	-119.0	-352.0	exit	2019-06-27
2019-06-27 16:33:20	512.5	618.5	-106.0	-352.0	mfe	2019-06-27
2019-06-27 16:33:20	499.5	618.5	-119.0	-352.0	entry	2019-06-27
2019-06-27 16:33:20	476.0	618.5	-142.5	-352.0	mae	2019-06-27
2019-06-27 20:00:00	477.5	618.5	-141.0	-352.0	exit	2019-06-27
2019-06-28 00:00:00	477.5	618.5	-141.0	-352.0	entry	2019-06-28
2019-06-28 00:00:00	478.0	618.5	-140.5	-352.0	mae	2019-06-28
2019-06-28 00:00:00	503.5	618.5	-115.0	-352.0	mfe	2019-06-28
2019-06-28 00:30:00	494.0	618.5	-124.5	-352.0	exit	2019-06-28
2019-06-28 04:07:20	494.0	618.5	-124.5	-352.0	entry	2019-06-28
2019-06-28 04:07:20	470.0	618.5	-148.5	-352.0	mae	2019-06-28
2019-06-28 04:07:20	525.0	618.5	-93.5	-352.0	mfe	2019-06-28
2019-06-28 08:30:00	519.5	618.5	-99.0	-352.0	exit	2019-06-28
2019-06-28 09:53:40	519.5	618.5	-99.0	-352.0	entry	2019-06-28
2019-06-28 09:53:40	504.0	618.5	-114.5	-352.0	mae	2019-06-28
2019-06-28 09:53:40	521.5	618.5	-97.0	-352.0	mfe	2019-06-28
2019-06-28 10:20:40	504.0	618.5	-114.5	-352.0	exit	2019-06-28
2019-06-28 11:54:40	531.0	618.5	-87.5	-352.0	mfe	2019-06-28
2019-06-28 11:54:40	487.5	618.5	-131.0	-352.0	mae	2019-06-28
2019-06-28 11:54:40	504.0	618.5	-114.5	-352.0	entry	2019-06-28
2019-06-28 13:39:40	487.5	618.5	-131.0	-352.0	exit	2019-06-28
2019-06-28 19:55:40	487.5	618.5	-131.0	-352.0	entry	2019-06-28
2019-06-28 19:55:40	502.0	618.5	-116.5	-352.0	mae	2019-06-28
2019-06-28 19:55:40	528.5	618.5	-90.0	-352.0	mfe	2019-06-28
2019-06-28 20:00:00	516.0	618.5	-102.5	-352.0	exit	2019-06-28
2019-07-01 19:19:40	516.0	618.5	-102.5	-352.0	entry	2019-07-01
2019-07-01 19:19:40	514.5	618.5	-104.0	-352.0	mae	2019-07-01
2019-07-01 19:19:40	552.5	618.5	-66.0	-352.0	mfe	2019-07-01
2019-07-01 20:00:00	540.5	618.5	-78.0	-352.0	exit	2019-07-01
2019-07-02 00:00:40	540.5	618.5	-78.0	-352.0	entry	2019-07-02
2019-07-02 00:00:40	533.5	618.5	-85.0	-352.0	mae	2019-07-02
2019-07-02 00:00:40	571.0	618.5	-47.5	-352.0	mfe	2019-07-02
2019-07-02 02:00:00	565.5	618.5	-53.0	-352.0	exit	2019-07-02
2019-07-02 03:50:40	547.0	618.5	-71.5	-352.0	mae	2019-07-02
2019-07-02 03:50:40	576.0	618.5	-42.5	-352.0	mfe	2019-07-02
2019-07-02 03:50:40	565.5	618.5	-53.0	-352.0	entry	2019-07-02
2019-07-02 07:11:40	547.0	618.5	-71.5	-352.0	exit	2019-07-02
2019-07-02 09:14:20	533.0	618.5	-85.5	-352.0	mae	2019-07-02
2019-07-02 09:14:20	547.0	618.5	-71.5	-352.0	entry	2019-07-02
2019-07-02 09:14:20	578.5	618.5	-40.0	-352.0	mfe	2019-07-02
2019-07-02 13:00:00	568.5	618.5	-50.0	-352.0	exit	2019-07-02
2019-07-02 17:08:40	564.5	618.5	-54.0	-352.0	mae	2019-07-02
2019-07-02 17:08:40	621.0	621.0	0.0	-352.0	mfe	2019-07-02
2019-07-02 17:08:40	568.5	621.0	-52.5	-352.0	entry	2019-07-02
2019-07-02 19:30:00	614.5	621.0	-6.5	-352.0	exit	2019-07-02
2019-07-03 00:43:40	614.5	621.0	-6.5	-352.0	entry	2019-07-03
2019-07-03 00:43:40	599.0	621.0	-22.0	-352.0	mae	2019-07-03
2019-07-03 00:43:40	614.5	621.0	-6.5	-352.0	mfe	2019-07-03
2019-07-03 01:00:40	599.0	621.0	-22.0	-352.0	exit	2019-07-03
2019-07-03 05:12:40	595.0	621.0	-26.0	-352.0	mae	2019-07-03
2019-07-03 05:12:40	611.0	621.0	-10.0	-352.0	mfe	2019-07-03
2019-07-03 05:12:40	599.0	621.0	-22.0	-352.0	entry	2019-07-03
2019-07-03 07:00:00	610.5	621.0	-10.5	-352.0	exit	2019-07-03
2019-07-03 10:07:40	610.5	621.0	-10.5	-352.0	entry	2019-07-03
2019-07-03 10:07:40	599.0	621.0	-22.0	-352.0	mae	2019-07-03
2019-07-03 10:07:40	615.5	621.0	-5.5	-352.0	mfe	2019-07-03
2019-07-03 11:22:00	599.0	621.0	-22.0	-352.0	exit	2019-07-03
2019-07-03 12:07:40	583.5	621.0	-37.5	-352.0	mae	2019-07-03
2019-07-03 12:07:40	599.0	621.0	-22.0	-352.0	entry	2019-07-03
2019-07-03 12:07:40	600.0	621.0	-21.0	-352.0	mfe	2019-07-03
2019-07-03 12:15:40	583.5	621.0	-37.5	-352.0	exit	2019-07-03
2019-07-03 16:18:40	583.5	621.0	-37.5	-352.0	entry	2019-07-03
2019-07-03 16:18:40	580.5	621.0	-40.5	-352.0	mae	2019-07-03
2019-07-03 16:18:40	640.0	640.0	0.0	-352.0	mfe	2019-07-03
2019-07-03 22:30:00	622.0	640.0	-18.0	-352.0	exit	2019-07-03
2019-07-04 00:12:20	622.0	640.0	-18.0	-352.0	entry	2019-07-04
2019-07-04 00:12:20	615.0	640.0	-25.0	-352.0	mae	2019-07-04
2019-07-04 00:12:20	623.0	640.0	-17.0	-352.0	mfe	2019-07-04
2019-07-04 00:15:40	615.0	640.0	-25.0	-352.0	exit	2019-07-04
2019-07-04 01:07:00	615.5	640.0	-24.5	-352.0	mfe	2019-07-04
2019-07-04 01:07:00	615.0	640.0	-25.0	-352.0	entry	2019-07-04
2019-07-04 01:07:00	607.5	640.0	-32.5	-352.0	mae	2019-07-04
2019-07-04 01:20:00	607.5	640.0	-32.5	-352.0	exit	2019-07-04
2019-07-04 04:35:01	607.5	640.0	-32.5	-352.0	entry	2019-07-04
2019-07-04 04:35:01	595.5	640.0	-44.5	-352.0	mae	2019-07-04
2019-07-04 04:35:01	624.5	640.0	-15.5	-352.0	mfe	2019-07-04
2019-07-04 12:00:00	623.0	640.0	-17.0	-352.0	exit	2019-07-04
2019-07-04 13:26:40	617.0	640.0	-23.0	-352.0	mae	2019-07-04
2019-07-04 13:26:40	626.0	640.0	-14.0	-352.0	mfe	2019-07-04
2019-07-04 13:26:40	623.0	640.0	-17.0	-352.0	entry	2019-07-04
2019-07-04 14:00:00	623.0	640.0	-17.0	-352.0	exit	2019-07-04
2019-07-04 14:40:40	623.0	640.0	-17.0	-352.0	entry	2019-07-04
2019-07-04 14:40:40	617.5	640.0	-22.5	-352.0	mae	2019-07-04
2019-07-04 14:40:40	635.5	640.0	-4.5	-352.0	mfe	2019-07-04
2019-07-04 15:00:00	635.5	640.0	-4.5	-352.0	exit	2019-07-04
2019-07-04 22:00:40	635.5	640.0	-4.5	-352.0	entry	2019-07-04
2019-07-04 22:00:40	630.0	640.0	-10.0	-352.0	mae	2019-07-04
2019-07-04 22:00:40	642.0	642.0	0.0	-352.0	mfe	2019-07-04
2019-07-04 22:00:59	630.0	642.0	-12.0	-352.0	exit	2019-07-04
2019-07-04 23:37:00	630.0	642.0	-12.0	-352.0	entry	2019-07-04
2019-07-04 23:37:00	625.0	642.0	-17.0	-352.0	mae	2019-07-04
2019-07-04 23:37:00	630.5	642.0	-11.5	-352.0	mfe	2019-07-04
2019-07-04 23:46:01	625.0	642.0	-17.0	-352.0	exit	2019-07-04
2019-07-05 02:23:20	625.0	642.0	-17.0	-352.0	entry	2019-07-05
2019-07-05 02:23:20	610.0	642.0	-32.0	-352.0	mae	2019-07-05
2019-07-05 02:23:20	636.5	642.0	-5.5	-352.0	mfe	2019-07-05
2019-07-05 07:05:40	610.0	642.0	-32.0	-352.0	exit	2019-07-05
2019-07-05 12:30:20	610.0	642.0	-32.0	-352.0	mfe	2019-07-05
2019-07-05 12:30:20	610.0	642.0	-32.0	-352.0	entry	2019-07-05
2019-07-05 12:30:20	591.0	642.0	-51.0	-352.0	mae	2019-07-05
2019-07-05 12:30:40	591.0	642.0	-51.0	-352.0	exit	2019-07-05
2019-07-05 13:31:40	591.0	642.0	-51.0	-352.0	entry	2019-07-05
2019-07-05 13:31:40	549.0	642.0	-93.0	-352.0	mae	2019-07-05
2019-07-05 13:31:40	593.0	642.0	-49.0	-352.0	mfe	2019-07-05
2019-07-05 13:56:40	549.0	642.0	-93.0	-352.0	exit	2019-07-05
2019-07-05 15:29:40	549.0	642.0	-93.0	-352.0	entry	2019-07-05
2019-07-05 15:29:40	525.5	642.0	-116.5	-352.0	mae	2019-07-05
2019-07-05 15:29:40	619.5	642.0	-22.5	-352.0	mfe	2019-07-05
2019-07-05 17:30:00	619.5	642.0	-22.5	-352.0	exit	2019-07-05
2019-07-05 18:31:40	651.0	651.0	0.0	-352.0	mfe	2019-07-05
2019-07-05 18:31:40	619.5	651.0	-31.5	-352.0	entry	2019-07-05
2019-07-05 18:31:40	618.0	651.0	-33.0	-352.0	mae	2019-07-05
2019-07-05 19:00:00	647.0	651.0	-4.0	-352.0	exit	2019-07-05
2019-07-07 23:05:40	638.0	651.0	-13.0	-352.0	mae	2019-07-07
2019-07-07 23:05:40	647.0	651.0	-4.0	-352.0	entry	2019-07-07
2019-07-07 23:05:40	650.0	651.0	-1.0	-352.0	mfe	2019-07-07
2019-07-07 23:44:40	638.0	651.0	-13.0	-352.0	exit	2019-07-07
2019-07-08 01:00:40	638.0	651.0	-13.0	-352.0	entry	2019-07-08
2019-07-08 01:00:40	622.0	651.0	-29.0	-352.0	mae	2019-07-08
2019-07-08 01:00:40	645.5	651.0	-5.5	-352.0	mfe	2019-07-08
2019-07-08 01:32:40	622.0	651.0	-29.0	-352.0	exit	2019-07-08
2019-07-08 02:39:40	622.0	651.0	-29.0	-352.0	entry	2019-07-08
2019-07-08 02:39:40	610.0	651.0	-41.0	-352.0	mae	2019-07-08
2019-07-08 02:39:40	622.5	651.0	-28.5	-352.0	mfe	2019-07-08
2019-07-08 02:51:40	610.0	651.0	-41.0	-352.0	exit	2019-07-08
