Ticket	Entry_time	Exit_time	MAE	MFE	PNL
1222	2019.12.20 08:01:30	2019.12.20 08:05:00	-6.5	0	-6.5
1225	2019.12.20 09:15:30	2019.12.20 09:45:30	-8	1	-8
1228	2019.12.23 03:04:40	2019.12.23 04:58:40	-5	4.5	-5
1238	2019.12.24 05:14:40	2019.12.24 11:30:00	-8	15.5	12.5
1240	2019.12.26 02:04:40	2019.12.26 02:30:00	1	13.5	8.5
1243	2019.12.26 04:07:40	2019.12.26 04:20:59	-3	1	-3
1245	2019.12.26 05:43:40	2019.12.26 15:30:00	-6	24.5	17
1247	2019.12.27 02:15:40	2019.12.27 03:00:00	0	24	21.5
1249	2019.12.27 05:17:40	2019.12.27 06:05:40	-6	3.5	-6
1251	2019.12.27 06:33:00	2019.12.27 06:43:40	-8	0	-8
1255	2019.12.27 09:39:40	2019.12.27 12:30:00	-7	13	10
1257	2019.12.30 03:43:40	2019.12.30 05:30:00	-1	15.5	15
1260	2019.12.30 06:32:40	2019.12.30 07:39:40	-6.5	3	-6.5
1264	2019.12.30 09:07:40	2019.12.30 09:30:40	-6	1.5	-6
1266	2019.12.31 06:05:40	2019.12.31 09:10:40	-6	1.5	-6
1269	2020.01.02 02:49:40	2020.01.02 03:19:40	-14.5	8.5	-14.5
1271	2020.01.02 04:39:20	2020.01.02 11:00:00	-7	43	38
1273	2020.01.03 03:01:20	2020.01.03 03:36:40	-14.5	7.5	-14.5
1281	2020.01.03 09:28:40	2020.01.03 09:48:40	-24	9	-24
1286	2020.01.06 04:05:20	2020.01.06 06:00:00	-18.5	23.5	19.5
1291	2020.01.06 09:30:40	2020.01.06 10:25:40	-41.5	14	-41.5
1293	2020.01.07 02:07:40	2020.01.07 04:00:00	-9.5	40	31
1296	2020.01.07 06:02:40	2020.01.07 06:30:00	-3.5	28.5	16.5
1301	2020.01.07 09:07:40	2020.01.07 09:30:40	-35	6.5	-35
1305	2020.01.08 03:43:40	2020.01.08 05:00:00	-32.5	148.5	124
1308	2020.01.08 06:10:40	2020.01.08 06:56:40	-28	9.5	-28
1310	2020.01.08 07:08:40	2020.01.08 07:56:40	-25	10.5	-25
1313	2020.01.08 09:02:40	2020.01.08 09:30:00	-3.5	41.5	17.5
1315	2020.01.09 02:10:40	2020.01.09 05:15:40	-37.5	6	-37.5
1317	2020.01.09 06:32:40	2020.01.09 09:30:00	-2	69	63
1319	2020.01.10 02:01:40	2020.01.10 03:00:00	-4	32	24
1323	2020.01.10 04:49:40	2020.01.10 06:00:00	-0.5	20	18
1325	2020.01.10 08:00:40	2020.01.10 09:31:40	-10.5	5	-10.5
1328	2020.01.13 02:43:40	2020.01.13 03:30:00	-2.5	41.5	33
1330	2020.01.13 04:53:20	2020.01.13 12:00:00	-9.5	32.5	30.5
1334	2020.01.14 04:42:40	2020.01.14 04:59:40	-13	1	-13
1338	2020.01.14 07:09:40	2020.01.14 07:55:40	-11	9	-11
1341	2020.01.14 08:33:20	2020.01.14 09:20:40	-10	9.5	-10
1346	2020.01.15 03:02:40	2020.01.15 04:19:40	-20.5	27	-20.5
1349	2020.01.15 05:38:40	2020.01.15 08:30:00	-8	25.5	22
1351	2020.01.15 09:07:40	2020.01.15 10:14:40	-12	20	-12
1355	2020.01.16 03:06:40	2020.01.16 03:30:40	-10	4	-10
1360	2020.01.16 08:59:40	2020.01.16 09:11:20	-9	2.5	-9
1364	2020.01.17 02:30:40	2020.01.17 03:20:00	-9	3.5	-9
1367	2020.01.17 04:00:40	2020.01.17 06:38:40	-15.5	11.5	-15.5
1369	2020.01.17 07:37:40	2020.01.17 10:00:00	-7.5	15	14
1375	2020.01.20 05:07:20	2020.01.20 07:57:40	-9.5	0.5	-9.5
1377	2020.01.20 08:14:40	2020.01.20 09:08:40	-8.5	1	-8.5
1386	2020.01.21 05:03:40	2020.01.21 08:44:40	-23.5	3.5	-23.5
1388	2020.01.21 09:27:40	2020.01.21 10:10:40	-30	22	-30
1390	2020.01.22 02:15:40	2020.01.22 03:30:00	-1	23	22.5
1392	2020.01.22 04:19:40	2020.01.22 05:00:00	4	75.5	62
1394	2020.01.22 07:25:40	2020.01.22 10:43:40	-18	7.5	-18
1396	2020.01.23 02:04:20	2020.01.23 02:29:20	-30	6	-30
1400	2020.01.23 06:39:40	2020.01.23 07:09:40	-23	3	-23
1403	2020.01.23 09:06:40	2020.01.23 10:00:00	3.5	43.5	31.5
1406	2020.01.24 03:21:40	2020.01.24 03:44:00	-14.5	2	-14.5
1410	2020.01.24 06:14:40	2020.01.24 09:09:20	-8.5	11	-8.5
1414	2020.01.27 02:10:40	2020.01.27 11:48:40	-65.5	54.5	-65.5
1417	2020.01.28 03:01:40	2020.01.28 07:00:00	-19	58.5	48
1419	2020.01.28 09:30:40	2020.01.28 10:04:40	-24	1.5	-24
1422	2020.01.29 03:14:40	2020.01.29 03:30:00	6.5	53.5	49
1429	2020.01.29 09:37:40	2020.01.29 10:01:40	-19	0.5	-19
1433	2020.01.30 03:33:40	2020.01.30 04:05:40	-36	5.5	-36
1438	2020.01.30 06:39:40	2020.01.30 07:07:40	-21	3.5	-21
1440	2020.01.30 07:49:40	2020.01.30 09:00:40	-37.5	16	-37.5
1443	2020.01.31 01:42:20	2020.01.31 02:10:40	-30.5	2	-30.5
1445	2020.01.31 02:53:40	2020.01.31 03:30:00	-5	50	41.5
1449	2020.01.31 06:43:40	2020.01.31 07:59:40	-30.5	11.5	-30.5
1452	2020.01.31 08:53:40	2020.01.31 09:00:40	-16.5	1.5	-16.5
1455	2020.02.03 02:35:40	2020.02.03 04:00:00	-19	83.5	79.5
1458	2020.02.03 05:16:40	2020.02.03 08:46:40	-35	36	-35
1460	2020.02.03 09:19:40	2020.02.03 10:13:40	-32.5	21.5	-32.5
1462	2020.02.04 02:05:40	2020.02.04 03:30:00	-1.5	92	72
1464	2020.02.04 04:34:40	2020.02.04 04:46:40	-32.5	1.5	-32.5
1466	2020.02.04 05:30:40	2020.02.04 06:30:00	-7.5	64	47
1468	2020.02.04 07:43:40	2020.02.04 09:40:40	-25	26.5	-25
1472	2020.02.05 03:53:40	2020.02.05 05:12:40	-26.5	25.5	-26.5
1474	2020.02.05 05:41:40	2020.02.05 07:48:40	-21.5	22	-21.5
1476	2020.02.05 08:08:20	2020.02.05 10:30:00	-13.5	55	50.5
1480	2020.02.06 02:42:40	2020.02.06 03:30:00	-11	78	57.5
1482	2020.02.06 04:03:40	2020.02.06 06:30:00	-2	51.5	38.5
1484	2020.02.06 08:05:40	2020.02.06 08:50:40	-20.5	12	-20.5
1487	2020.02.06 09:54:40	2020.02.06 11:22:40	-27	18	-27
1492	2020.02.07 03:35:40	2020.02.07 11:48:40	-40	41.5	-40
1495	2020.02.10 03:35:40	2020.02.10 17:30:00	-35.5	134.5	132
1497	2020.02.11 02:24:40	2020.02.11 02:30:00	6	24.5	23
1501	2020.02.11 06:51:40	2020.02.11 09:01:40	-12	13.5	-12
1504	2020.02.12 02:01:20	2020.02.12 02:03:40	-20	1	-20
1507	2020.02.12 03:00:40	2020.02.12 06:00:00	-13	36.5	30
1511	2020.02.13 03:01:40	2020.02.13 08:18:40	-30	22.5	-30
1518	2020.02.14 02:51:20	2020.02.14 04:00:00	-8.5	41	37.5
1521	2020.02.14 06:43:40	2020.02.14 07:30:40	-11.5	5.5	-11.5
1524	2020.02.14 09:04:40	2020.02.14 10:58:40	-19.5	12	-19.5
1527	2020.02.17 03:27:40	2020.02.17 07:30:00	-6.5	25.5	23
1530	2020.02.17 09:49:40	2020.02.17 10:41:40	-15	11.5	-15
1536	2020.02.18 04:03:40	2020.02.18 04:31:20	-18.5	4.5	-18.5
1539	2020.02.18 06:21:40	2020.02.18 08:29:20	-10.5	7.5	-10.5
1545	2020.02.19 03:50:20	2020.02.19 15:00:00	-22	46.5	43
1547	2020.02.20 02:00:40	2020.02.20 02:30:00	1.5	33	25.5
1554	2020.02.20 06:12:20	2020.02.20 07:00:00	-4.5	30.5	23.5
1556	2020.02.20 07:47:40	2020.02.20 08:30:00	-2.5	27.5	21.5
1559	2020.02.21 02:23:40	2020.02.21 07:34:40	-74	24.5	-74
1561	2020.02.21 08:03:40	2020.02.21 08:17:40	-26	0	-26
1570	2020.02.24 05:59:20	2020.02.24 09:15:20	-66.5	32.5	-66.5
1575	2020.02.25 07:01:20	2020.02.25 07:26:40	-17.5	8.5	-17.5
1577	2020.02.25 07:44:40	2020.02.25 09:00:00	-12	48	40.5
1581	2020.02.26 03:39:40	2020.02.26 08:57:40	-91.5	71.5	-91.5
1583	2020.02.26 09:49:40	2020.02.26 10:40:40	-84	59	-84
1586	2020.02.27 02:31:40	2020.02.27 04:29:40	-183	22.5	-183
1592	2020.02.27 07:07:40	2020.02.27 08:16:40	-55	30	-55
1594	2020.02.27 08:54:40	2020.02.27 10:00:00	10.5	168.5	102.5
1597	2020.02.28 04:12:40	2020.02.28 05:04:40	-124.5	40.5	-124.5
1603	2020.02.28 08:57:40	2020.02.28 10:30:00	-17	239.5	159.5
1606	2020.03.02 02:04:40	2020.03.02 02:44:20	-107.5	30	-107.5
1608	2020.03.02 03:01:40	2020.03.02 03:30:00	-23	125	124
1613	2020.03.02 07:03:40	2020.03.02 10:00:00	-70	228	209.5
1615	2020.03.03 01:54:40	2020.03.03 04:12:40	-79.5	81	-79.5
1617	2020.03.03 05:22:40	2020.03.03 06:24:40	-101	40	-101
1621	2020.03.03 08:55:40	2020.03.03 10:30:00	-21.5	169.5	129.5
1623	2020.03.04 02:05:40	2020.03.04 03:30:00	20	189	171.5
1625	2020.03.04 04:43:40	2020.03.04 10:00:00	-12.5	128	89.5
1628	2020.03.05 02:42:20	2020.03.05 03:07:40	-63.5	7	-63.5
1632	2020.03.05 04:32:40	2020.03.05 05:44:20	-38	36	-38
1635	2020.03.05 07:02:40	2020.03.05 07:30:00	0	48.5	46
1647	2020.03.06 08:08:40	2020.03.06 11:37:40	-56	93.5	-56
1650	2020.03.09 02:10:40	2020.03.09 02:33:40	-145.5	4	-145.5
1656	2020.03.09 06:14:20	2020.03.09 06:14:40	-5	20	-5
1660	2020.03.10 03:52:40	2020.03.10 08:30:00	-48.5	284.5	258.5
1662	2020.03.10 09:53:40	2020.03.10 10:05:40	-78	8.5	-78
1667	2020.03.11 03:10:40	2020.03.11 03:43:40	-137.5	32	-137.5
1669	2020.03.11 04:01:40	2020.03.11 04:29:40	-120.5	25.5	-120.5
1672	2020.03.11 06:24:40	2020.03.11 06:41:40	-92	4	-92
1677	2020.03.11 09:00:40	2020.03.11 11:00:00	-65.5	116	109.5
1684	2020.03.12 07:12:40	2020.03.12 11:37:20	-125	151.5	-125
1686	2020.03.13 01:37:40	2020.03.13 04:19:40	-271	106	-271
1691	2020.03.13 07:17:40	2020.03.13 07:30:00	7	169	115.5
1700	2020.03.18 04:33:20	2020.03.18 06:00:00	-63.5	240	196.5
1708	2020.03.19 01:49:40	2020.03.19 05:10:40	-266.5	376	-266.5
1713	2020.03.19 08:15:40	2020.03.19 09:30:00	-79.5	266.5	177
1715	2020.03.20 02:24:30	2020.03.20 04:30:00	-88	292	237.5
1717	2020.03.20 05:37:20	2020.03.20 10:00:00	-124	300	296.5
1720	2020.03.23 04:39:40	2020.03.23 10:30:00	-114	244.5	155.5
1722	2020.03.24 02:04:40	2020.03.24 03:10:40	-105	117.5	-105
1724	2020.03.24 05:36:20	2020.03.24 06:13:40	-115	9	-115
1727	2020.03.24 08:08:40	2020.03.24 13:00:01	-186.5	259.5	259.5
1733	2020.03.25 04:07:40	2020.03.25 06:26:40	-145	76	-145
1736	2020.03.25 07:58:40	2020.03.25 08:19:40	-129.5	156	-129.5
1738	2020.03.25 08:52:40	2020.03.25 12:00:00	-106.5	366.5	340
1741	2020.03.26 03:10:40	2020.03.26 04:03:40	-118.5	117	-118.5
1744	2020.03.26 05:38:40	2020.03.26 10:02:40	-129	117.5	-129
1747	2020.03.27 02:42:40	2020.03.27 03:47:40	-105.5	49.5	-105.5
1751	2020.03.27 06:23:40	2020.03.27 07:52:40	-126	27	-126
1754	2020.03.27 08:32:20	2020.03.27 09:00:00	-40	106.5	100
1756	2020.03.30 02:44:40	2020.03.30 05:30:00	-52.5	124.5	113.5
1758	2020.03.30 06:37:20	2020.03.30 08:00:00	-39	127.5	101.5
1762	2020.03.31 02:31:40	2020.03.31 04:30:00	-20	131	90.5
1764	2020.03.31 05:23:40	2020.03.31 06:04:40	-48.5	11.5	-48.5
1769	2020.03.31 08:28:40	2020.03.31 10:00:00	-71.5	91	89.5
1772	2020.04.01 02:00:40	2020.04.01 02:20:40	-61.5	12	-61.5
1775	2020.04.01 03:33:40	2020.04.01 04:15:40	-49	25	-49
1777	2020.04.01 05:15:40	2020.04.01 06:55:40	-80	3.5	-80
1784	2020.04.02 02:41:20	2020.04.02 04:09:40	-55.5	44	-55.5
1786	2020.04.02 04:34:40	2020.04.02 10:00:00	-33	116.5	108.5
1793	2020.04.03 04:33:40	2020.04.03 06:37:20	-71	12	-71
1798	2020.04.03 08:41:40	2020.04.03 11:41:40	-54	66.5	-54
1800	2020.04.06 02:04:40	2020.04.06 03:30:00	-31	187	184
1802	2020.04.06 06:30:40	2020.04.06 09:30:00	-58.5	133.5	77
1805	2020.04.07 02:20:40	2020.04.07 03:00:00	10.5	128.5	123
1811	2020.04.07 05:59:40	2020.04.07 06:21:40	-61.5	6	-61.5
1814	2020.04.07 07:21:40	2020.04.07 09:00:00	-40.5	164.5	145
1816	2020.04.08 02:17:40	2020.04.08 03:32:40	-86.5	86	-86.5
1818	2020.04.08 04:15:40	2020.04.08 05:30:00	-2.5	115	101
1820	2020.04.08 07:14:40	2020.04.08 08:30:00	8	143	111.5
1823	2020.04.09 02:13:40	2020.04.09 04:39:40	-69.5	85	-69.5
1826	2020.04.09 06:33:40	2020.04.09 09:30:00	-31.5	123.5	106
1831	2020.04.13 04:36:40	2020.04.13 14:30:00	-72.5	108.5	108.5
1835	2020.04.14 04:19:40	2020.04.14 05:00:00	-10	163.5	128
1837	2020.04.14 05:34:40	2020.04.14 07:30:00	-26.5	72.5	54
1841	2020.04.14 09:57:40	2020.04.14 10:24:40	-52	15.5	-52
1849	2020.04.15 05:00:40	2020.04.15 05:38:40	-46	9	-46
1851	2020.04.15 06:31:40	2020.04.15 08:56:20	-45.5	49	-45.5
1853	2020.04.15 09:09:40	2020.04.15 09:16:40	-45.5	7	-45.5
1855	2020.04.15 09:43:40	2020.04.15 10:29:40	-64.5	32.5	-64.5
1859	2020.04.16 03:02:40	2020.04.16 03:31:40	-49	55.5	-49
1863	2020.04.16 06:45:40	2020.04.16 08:00:00	-11.5	57.5	50.5
1866	2020.04.17 04:21:20	2020.04.17 10:44:40	-105	38.5	-105
1869	2020.04.20 03:12:40	2020.04.20 04:00:00	-12.5	149	119.5
1872	2020.04.20 06:19:40	2020.04.20 09:01:40	-84	37	-84
1874	2020.04.21 01:31:40	2020.04.21 03:17:20	-53	47.5	-53
1876	2020.04.21 03:47:40	2020.04.21 05:24:40	-90	37	-90
1880	2020.04.21 07:03:40	2020.04.21 13:12:40	-61.5	88.5	-61.5
1883	2020.04.22 02:58:40	2020.04.22 03:13:40	-63.5	64.5	-63.5
1887	2020.04.22 07:13:40	2020.04.22 07:39:40	-56	20.5	-56
1889	2020.04.22 08:27:40	2020.04.22 10:30:00	-15.5	137.5	90.5
1894	2020.04.23 03:00:20	2020.04.23 03:14:40	-32	22.5	-32
1896	2020.04.23 04:02:40	2020.04.23 05:41:40	-87.5	46.5	-87.5
1898	2020.04.23 06:30:20	2020.04.23 08:30:00	-45.5	76.5	67
1900	2020.04.23 09:05:40	2020.04.23 10:40:40	-56.5	65	-56.5
1904	2020.04.24 03:01:40	2020.04.24 03:11:40	-42	13.5	-42
1907	2020.04.24 05:16:20	2020.04.24 12:30:00	-72	175.5	154
1910	2020.04.27 02:24:40	2020.04.27 05:00:00	-46	104	95
1914	2020.04.28 02:03:40	2020.04.28 03:02:40	-22.5	31.5	-22.5
1920	2020.04.28 07:37:40	2020.04.28 08:30:00	-8.5	60.5	46
1922	2020.04.29 02:27:40	2020.04.29 04:30:00	-8.5	143.5	131
1924	2020.04.29 06:58:20	2020.04.29 09:08:40	-41.5	31.5	-41.5
1928	2020.04.30 02:34:40	2020.04.30 03:15:40	-32.5	30	-32.5
1931	2020.04.30 04:09:20	2020.04.30 07:00:00	-37.5	107.5	86
1934	2020.04.30 08:56:40	2020.04.30 09:00:40	-37.5	5	-37.5
1938	2020.05.01 03:43:40	2020.05.01 05:15:40	-54.5	28	-54.5
1941	2020.05.01 07:07:40	2020.05.01 08:42:40	-44.5	21.5	-44.5
1948	2020.05.04 04:08:40	2020.05.04 06:30:00	-21.5	131.5	105
1951	2020.05.04 09:09:40	2020.05.04 10:00:00	-11.5	95.5	77.5
1953	2020.05.05 03:01:00	2020.05.05 05:00:00	-17	95	88.5
1958	2020.05.05 07:02:40	2020.05.05 10:30:00	-11.5	62.5	62.5
1963	2020.05.06 04:31:40	2020.05.06 06:30:00	-21	77	67.5
1965	2020.05.06 08:07:40	2020.05.06 08:30:00	4	63.5	59.5
1968	2020.05.07 02:38:20	2020.05.07 03:30:00	-11.5	77.5	50.5
1970	2020.05.07 06:01:40	2020.05.07 09:30:00	-6	65	58.5
1972	2020.05.08 02:56:40	2020.05.08 04:00:00	-3	93.5	87.5
1974	2020.05.08 05:16:40	2020.05.08 08:30:00	2	59	48.5
1977	2020.05.11 04:32:20	2020.05.11 08:17:40	-36.5	27	-36.5
1980	2020.05.11 09:52:40	2020.05.11 11:30:40	-35.5	33.5	-35.5
1985	2020.05.12 04:21:40	2020.05.12 04:45:40	-44	24.5	-44
1989	2020.05.12 06:55:40	2020.05.12 08:00:00	-2	56	41
1992	2020.05.13 04:04:40	2020.05.13 08:00:00	-56	104	101
1994	2020.05.13 08:32:40	2020.05.13 08:50:40	-21.5	8	-21.5
1996	2020.05.13 09:11:40	2020.05.13 15:00:00	-81.5	110.5	96
1998	2020.05.14 02:09:40	2020.05.14 03:00:40	-51.5	15	-51.5
2000	2020.05.14 04:23:40	2020.05.14 04:39:40	-64.5	9	-64.5
2003	2020.05.14 05:58:40	2020.05.14 12:30:00	-71	104	79.5
2005	2020.05.15 02:18:20	2020.05.15 03:00:00	-11.5	43.5	35.5
2011	2020.05.15 05:57:40	2020.05.15 11:00:00	-48	112	98.5
2013	2020.05.18 03:28:20	2020.05.18 03:50:20	-30.5	1	-30.5
2015	2020.05.18 04:15:40	2020.05.18 05:30:00	-22	50.5	46.5
2017	2020.05.18 06:18:40	2020.05.18 07:06:40	-23.5	16.5	-23.5
2019	2020.05.18 07:58:40	2020.05.18 08:13:40	-28	6.5	-28
2022	2020.05.18 09:11:20	2020.05.18 10:30:00	-8.5	67.5	52
2024	2020.05.19 02:42:40	2020.05.19 02:48:40	-23.5	2	-23.5
2030	2020.05.19 07:00:40	2020.05.19 08:00:00	1	61	54
2033	2020.05.19 09:03:40	2020.05.19 09:30:00	-15.5	67	57
2035	2020.05.20 03:58:20	2020.05.20 07:30:00	-18	69.5	56.5
2045	2020.05.21 06:13:40	2020.05.21 10:00:40	-45.5	23	-45.5
2047	2020.05.22 02:00:40	2020.05.22 03:00:00	-2.5	36.5	35
2056	2020.05.22 07:10:40	2020.05.22 08:06:40	-44.5	11	-44.5
2058	2020.05.22 09:00:40	2020.05.22 10:11:40	-54	24.5	-54
2060	2020.05.25 02:45:40	2020.05.25 04:03:40	-22	28.5	-22
2062	2020.05.25 05:00:20	2020.05.25 12:00:00	-39.5	119	99.5
2066	2020.05.26 03:37:40	2020.05.26 04:30:00	5	63.5	53.5
2069	2020.05.26 06:02:40	2020.05.26 07:00:00	-5.5	52	41.5
2071	2020.05.26 08:40:40	2020.05.26 10:30:40	-31.5	31	-31.5
2075	2020.05.27 03:57:40	2020.05.27 04:30:00	-2.5	92	73
2078	2020.05.27 05:41:40	2020.05.27 06:30:00	-3	61.5	52
2081	2020.05.27 08:39:40	2020.05.27 08:54:40	-24.5	4.5	-24.5
2086	2020.05.28 02:58:40	2020.05.28 04:00:00	-11.5	69.5	47.5
2088	2020.05.28 04:50:40	2020.05.28 05:42:40	-45.5	30.5	-45.5
2093	2020.05.28 07:50:40	2020.05.28 15:06:40	-77.5	98.5	-77.5
2099	2020.05.29 04:50:40	2020.05.29 11:21:40	-95	54.5	-95
2102	2020.06.01 02:41:40	2020.06.01 03:30:00	1	92.5	74.5
2105	2020.06.01 07:23:40	2020.06.01 10:00:00	-25	59	45
2108	2020.06.02 02:34:40	2020.06.02 09:00:00	-38.5	49.5	48.5
2111	2020.06.03 02:21:40	2020.06.03 03:00:00	0.5	52.5	49
2113	2020.06.03 03:45:40	2020.06.03 04:34:20	-24	24	-24
2116	2020.06.03 06:32:40	2020.06.03 15:43:40	-45	50	-45
2118	2020.06.04 02:27:40	2020.06.04 05:15:40	-56	24.5	-56
2121	2020.06.04 07:33:40	2020.06.04 15:42:40	-55	41.5	-55
2125	2020.06.05 03:50:20	2020.06.05 07:30:00	-30	57	52.5
2127	2020.06.05 08:47:40	2020.06.05 09:00:00	15.5	42	30.5
2129	2020.06.08 02:05:40	2020.06.08 03:00:00	2	31.5	23.5
2134	2020.06.08 05:34:40	2020.06.08 08:40:40	-38.5	11.5	-38.5
2138	2020.06.09 02:10:40	2020.06.09 03:00:40	-17.5	11	-17.5
2141	2020.06.09 04:45:40	2020.06.09 09:00:00	-18.5	59.5	41.5
2144	2020.06.10 02:33:40	2020.06.10 04:30:00	-4	43.5	40
2148	2020.06.10 08:20:20	2020.06.10 09:25:40	-25	10.5	-25
2152	2020.06.11 02:04:40	2020.06.11 02:19:40	-26.5	5	-26.5
2154	2020.06.11 03:17:40	2020.06.11 06:46:40	-60	69	-60
2161	2020.06.12 01:45:40	2020.06.12 03:30:00	-10	118	94
2163	2020.06.12 04:51:40	2020.06.12 11:30:00	-41.5	147.5	138
2166	2020.06.15 04:38:40	2020.06.15 07:48:40	-78	36	-78
2172	2020.06.16 04:03:40	2020.06.16 06:00:00	-51	144	127.5
2177	2020.06.16 08:03:40	2020.06.16 09:03:40	-39.5	33	-39.5
2180	2020.06.17 01:54:40	2020.06.17 05:32:40	-74	63.5	-74
2182	2020.06.17 06:04:40	2020.06.17 07:30:00	-12.5	67	61.5
2185	2020.06.17 09:06:40	2020.06.17 10:30:00	-9.5	90	83.5
2187	2020.06.18 01:34:40	2020.06.18 02:21:40	-44	23	-44
2194	2020.06.18 05:40:40	2020.06.18 05:52:40	-35	13.5	-35
2196	2020.06.18 09:25:40	2020.06.18 12:00:00	-9.5	118	101.5
2200	2020.06.19 04:32:30	2020.06.19 09:00:00	-13.5	50.5	49.5
2202	2020.06.22 02:45:40	2020.06.22 04:30:00	-12.5	123	113.5
2204	2020.06.22 06:31:40	2020.06.22 08:00:20	-34.5	29	-34.5
2207	2020.06.22 09:43:40	2020.06.22 10:30:00	2	91	80
2213	2020.06.23 07:16:40	2020.06.23 08:44:40	-37.5	10	-37.5
2215	2020.06.23 09:08:40	2020.06.23 10:30:00	0.5	115	103.5
2218	2020.06.24 03:03:40	2020.06.24 04:30:00	-6	55	48
2221	2020.06.24 05:31:40	2020.06.24 07:30:00	-16	75	68.5
2224	2020.06.24 08:36:40	2020.06.24 09:00:40	-26.5	7	-26.5
2226	2020.06.24 09:40:40	2020.06.24 10:38:40	-33.5	20	-33.5
2231	2020.06.25 03:05:40	2020.06.25 03:30:00	-33.5	55	43.5
2234	2020.06.25 06:06:20	2020.06.25 06:47:40	-58	1.5	-58
2236	2020.06.25 08:23:40	2020.06.25 09:09:20	-27.5	32	-27.5
2239	2020.06.26 02:00:40	2020.06.26 03:13:40	-26.5	37	-26.5
2241	2020.06.26 04:19:20	2020.06.26 09:10:40	-56	6	-56
2244	2020.06.29 02:40:40	2020.06.29 04:30:00	-43.5	80.5	66
2250	2020.06.29 08:29:40	2020.06.29 09:07:40	-80	8.5	-80
2252	2020.06.30 02:32:40	2020.06.30 02:48:40	-18.5	9.5	-18.5
2255	2020.06.30 03:45:40	2020.06.30 03:53:40	-24.5	3.5	-24.5
2258	2020.06.30 06:25:40	2020.06.30 08:39:40	-26	30.5	-26
2263	2020.07.01 03:33:40	2020.07.01 08:01:40	-24	35.5	-24
2265	2020.07.01 09:45:40	2020.07.01 13:53:40	-50.5	49	-50.5
2268	2020.07.02 04:37:40	2020.07.02 09:30:00	-6.5	83.5	69
2272	2020.07.03 03:57:40	2020.07.03 05:30:40	-23.5	29.5	-23.5
2274	2020.07.03 06:36:40	2020.07.03 09:30:00	-20.5	69.5	62.5
2276	2020.07.06 03:04:40	2020.07.06 04:00:00	-9.5	39	38
2278	2020.07.06 06:48:40	2020.07.06 12:05:40	-25.5	43	-25.5
2282	2020.07.07 06:39:20	2020.07.07 08:53:40	-55	1	-55
2286	2020.07.08 02:04:40	2020.07.08 03:00:40	-24	14	-24
2288	2020.07.08 04:32:40	2020.07.08 04:59:40	-35	7	-35
2291	2020.07.08 05:31:20	2020.07.08 07:30:40	-34	26.5	-34
2294	2020.07.08 09:31:40	2020.07.08 10:00:00	-3.5	56.5	40.5
2296	2020.07.09 02:21:40	2020.07.09 03:24:40	-23	33	-23
2301	2020.07.09 06:23:40	2020.07.09 07:30:00	-5	44	28
2306	2020.07.10 02:23:40	2020.07.10 03:00:00	-1.5	41.5	35.5
2308	2020.07.10 03:32:40	2020.07.10 03:45:40	-26.5	1.5	-26.5
2314	2020.07.10 07:03:20	2020.07.10 07:59:40	-36	0	-36
2318	2020.07.10 09:01:40	2020.07.10 11:30:00	-37.5	73.5	58.5
2320	2020.07.13 02:02:20	2020.07.13 02:20:40	-24	4	-24
2323	2020.07.13 04:00:40	2020.07.13 06:01:40	-37	10.5	-37
2325	2020.07.13 06:32:20	2020.07.13 09:00:00	-19.5	39	33
2328	2020.07.14 02:11:20	2020.07.14 03:05:40	-37	27	-37
2330	2020.07.14 04:00:40	2020.07.14 04:22:40	-37.5	4	-37.5
2332	2020.07.14 04:50:40	2020.07.14 10:40:40	-81	83.5	-81
2335	2020.07.15 03:01:20	2020.07.15 04:33:40	-18	32.5	-18
2340	2020.07.15 07:56:40	2020.07.15 14:00:00	-45.5	85	82.5
2346	2020.07.16 04:16:40	2020.07.16 05:11:40	-33	20	-33
2349	2020.07.16 06:01:40	2020.07.16 06:17:40	-36.5	2	-36.5
2351	2020.07.16 06:52:40	2020.07.16 10:02:40	-43	45	-43
2353	2020.07.17 05:20:40	2020.07.17 15:30:00	-49.5	77	64
2356	2020.07.20 02:42:40	2020.07.20 04:03:40	-31.5	9.5	-31.5
2359	2020.07.20 06:44:40	2020.07.20 10:05:40	-80.5	7.5	-80.5
2362	2020.07.21 02:24:40	2020.07.21 04:00:00	-15.5	85	76
2365	2020.07.21 05:53:20	2020.07.21 07:30:00	-27	46.5	34
2367	2020.07.21 08:37:40	2020.07.21 09:00:00	0.5	80.5	63
2373	2020.07.22 04:21:40	2020.07.22 05:30:00	-3.5	79.5	73
2382	2020.07.23 03:08:40	2020.07.23 03:25:40	-41	5	-41
2384	2020.07.23 04:18:40	2020.07.23 10:00:00	-67	197	148
2387	2020.07.24 03:57:40	2020.07.24 04:45:40	-28.5	20.5	-28.5
2397	2020.07.27 02:50:40	2020.07.27 03:30:00	-33	109.5	107.5
2399	2020.07.27 04:05:40	2020.07.27 05:28:40	-54	13	-54
2401	2020.07.27 05:44:40	2020.07.27 13:30:00	-36.5	125.5	125
2403	2020.07.28 03:02:40	2020.07.28 04:30:00	3.5	103	88.5
2405	2020.07.28 05:32:40	2020.07.28 05:46:20	-26.5	4.5	-26.5
2411	2020.07.28 09:11:40	2020.07.28 10:35:40	-33.5	41.5	-33.5
