Ticket	Entry_time	Exit_time	MAE	MFE	PNL
1220	2019.08.12 07:38:00	2019.08.12 07:48:40	-13	0	-13
1222	2019.08.12 08:35:40	2019.08.12 09:38:40	-4	20	20
1224	2019.08.12 10:00:40	2019.08.12 11:03:40	-24	22	-24
1230	2019.08.12 15:52:40	2019.08.12 16:36:20	-70	19.5	-70
1232	2019.08.12 17:25:40	2019.08.12 18:12:40	-95.5	6.5	-95.5
1234	2019.08.12 18:45:40	2019.08.12 21:19:40	-74.5	37.5	-74.5
1237	2019.08.12 22:40:20	2019.08.12 23:30:00	-18.5	11.5	-13
1239	2019.08.13 02:38:40	2019.08.13 03:00:40	-2.5	15.5	15.5
1241	2019.08.13 04:03:40	2019.08.13 04:15:40	-15	10	-15
1246	2019.08.13 06:33:40	2019.08.13 06:39:40	-10	0	-10
1248	2019.08.13 07:29:40	2019.08.13 08:52:20	-17	6.5	-17
1252	2019.08.13 10:08:40	2019.08.13 10:55:20	-41	22.5	-41
1254	2019.08.13 11:18:40	2019.08.13 12:21:40	-50.5	18.5	-50.5
1257	2019.08.13 13:04:40	2019.08.13 13:38:40	-29	42	42
1260	2019.08.13 15:28:40	2019.08.13 15:30:40	-27	10.5	-27
1262	2019.08.13 16:17:40	2019.08.13 16:37:40	-3.5	79	79
1264	2019.08.13 17:42:40	2019.08.13 18:18:40	-131	30.5	-131
1266	2019.08.13 19:21:40	2019.08.13 23:30:00	-74	27	-7.5
1268	2019.08.14 01:32:40	2019.08.14 03:37:40	-22	17	-22
1270	2019.08.14 04:15:40	2019.08.14 04:41:40	-27	34	-27
1274	2019.08.14 07:02:40	2019.08.14 07:50:40	-2.5	25.5	25.5
1291	2019.08.14 19:31:40	2019.08.14 19:50:20	-45.5	14.5	-45.5
1293	2019.08.14 20:27:40	2019.08.14 21:42:40	-81	30	-81
1295	2019.08.14 22:03:40	2019.08.14 23:06:40	-59	39	-59
1297	2019.08.15 02:34:40	2019.08.15 02:56:40	7.5	36	36
1299	2019.08.15 04:20:40	2019.08.15 04:55:40	-27.5	32.5	32.5
1303	2019.08.15 07:52:40	2019.08.15 08:09:40	0.5	29	29
1305	2019.08.15 09:02:40	2019.08.15 09:38:40	-8	33	33
1307	2019.08.15 11:35:40	2019.08.15 12:03:40	-91	5	-91
1311	2019.08.15 14:08:40	2019.08.15 14:30:20	-45.5	119.5	119.5
1317	2019.08.15 18:39:40	2019.08.15 20:49:20	-80.5	58.5	-80.5
1319	2019.08.15 22:00:40	2019.08.15 23:30:00	-15	44	-10.5
1321	2019.08.16 02:34:40	2019.08.16 02:51:40	-18	0.5	-18
1324	2019.08.16 03:45:40	2019.08.16 04:09:40	6.5	40	40
1326	2019.08.16 05:06:20	2019.08.16 08:47:40	-12.5	31	31
1328	2019.08.16 09:33:40	2019.08.16 09:55:40	-27.5	4	-27.5
1330	2019.08.16 10:32:40	2019.08.16 11:34:40	-12	42.5	42.5
1333	2019.08.16 13:19:40	2019.08.16 14:56:40	-37	10	-37
1337	2019.08.16 16:34:40	2019.08.16 17:55:40	-35	74.5	74.5
1340	2019.08.16 19:34:40	2019.08.16 23:30:00	-18.5	33	-7
1342	2019.08.19 02:51:40	2019.08.19 03:50:40	-18.5	13.5	-18.5
1344	2019.08.19 05:39:40	2019.08.19 07:53:40	-2	12	12
1346	2019.08.19 09:16:40	2019.08.19 09:31:40	-7.5	13	13
1351	2019.08.19 12:01:40	2019.08.19 12:17:40	-5	16	16
1353	2019.08.19 15:36:40	2019.08.19 16:31:20	-3.5	29	29
1355	2019.08.19 17:52:40	2019.08.19 23:30:00	-9	54	5.5
1360	2019.08.20 03:33:40	2019.08.20 03:44:40	-13	1.5	-13
1362	2019.08.20 04:43:40	2019.08.20 05:03:40	-2	26	26
1364	2019.08.20 06:42:40	2019.08.20 07:44:40	-16	9	-16
1366	2019.08.20 08:00:40	2019.08.20 08:30:40	-6.5	11	11
1369	2019.08.20 10:22:40	2019.08.20 10:47:40	-1.5	21.5	21.5
1373	2019.08.20 13:03:40	2019.08.20 14:06:40	-30.5	7.5	-30.5
1375	2019.08.20 14:42:40	2019.08.20 16:10:40	-29.5	28.5	-29.5
1378	2019.08.20 17:57:40	2019.08.20 21:21:20	-82.5	40.5	-82.5
1382	2019.08.21 02:40:40	2019.08.21 03:24:40	-4.5	20	20
1384	2019.08.21 04:25:20	2019.08.21 04:53:40	-15.5	17.5	17.5
1387	2019.08.21 06:37:40	2019.08.21 08:28:40	-9.5	11	11
1390	2019.08.21 10:00:40	2019.08.21 10:01:40	0.5	13	13
1392	2019.08.21 12:35:40	2019.08.21 13:01:20	-14.5	7	-14.5
1394	2019.08.21 13:35:40	2019.08.21 14:03:40	-15	7	-15
1397	2019.08.21 15:15:40	2019.08.21 15:20:40	-6	16	16
1400	2019.08.21 18:05:40	2019.08.21 20:41:40	-28	17	-28
1402	2019.08.21 21:18:40	2019.08.21 21:37:40	-27.5	6.5	-27.5
1404	2019.08.21 23:02:40	2019.08.21 23:30:00	-7.5	7	5.5
1406	2019.08.22 02:06:40	2019.08.22 02:56:40	-11.5	3	-11.5
1413	2019.08.22 07:04:40	2019.08.22 08:17:20	-10	9	-10
1416	2019.08.22 09:54:40	2019.08.22 10:17:40	-17	26.5	26.5
1420	2019.08.22 14:17:40	2019.08.22 14:23:40	2	20	20
1422	2019.08.22 15:48:40	2019.08.22 16:25:20	-21	19	-21
1424	2019.08.22 16:31:40	2019.08.22 17:06:40	-32.5	15	-32.5
1427	2019.08.22 19:54:40	2019.08.22 23:30:00	-18	67	-0.5
1430	2019.08.23 02:47:40	2019.08.23 03:17:40	-14	17.5	17.5
1432	2019.08.23 05:35:40	2019.08.23 06:06:40	-2	14	14
1436	2019.08.23 08:02:40	2019.08.23 08:51:40	-6.5	12.5	12.5
1438	2019.08.23 10:15:40	2019.08.23 10:34:40	-18.5	3.5	-18.5
1440	2019.08.23 11:31:20	2019.08.23 13:34:40	-31	3	-31
1442	2019.08.23 14:43:40	2019.08.23 15:00:40	-38	6	-38
1445	2019.08.23 16:42:20	2019.08.23 16:48:40	-48.5	2.5	-48.5
1447	2019.08.23 17:14:00	2019.08.23 17:37:40	-3	81.5	81.5
1453	2019.08.23 22:06:20	2019.08.23 22:11:40	-59	6	-59
1456	2019.08.23 23:00:40	2019.08.23 23:30:00	-11	55.5	31.5
1459	2019.08.26 05:47:40	2019.08.26 09:57:40	-34	92.5	92.5
1461	2019.08.26 12:35:40	2019.08.26 12:36:40	-16.5	47.5	47.5
1464	2019.08.26 14:35:40	2019.08.26 15:00:20	-48	4.5	-48
1466	2019.08.26 15:35:40	2019.08.26 16:37:40	-51	45	-51
1469	2019.08.26 18:12:40	2019.08.26 23:30:00	-43.5	82.5	69.5
1473	2019.08.27 04:00:40	2019.08.27 04:15:40	-7.5	30.5	30.5
1476	2019.08.27 05:32:20	2019.08.27 08:06:20	-24	23.5	-24
1480	2019.08.27 09:37:40	2019.08.27 10:13:40	-39	28	-39
1482	2019.08.27 11:09:40	2019.08.27 12:02:40	-36.5	53.5	53.5
1484	2019.08.27 14:06:40	2019.08.27 15:26:40	-3.5	31	31
1491	2019.08.27 20:37:40	2019.08.27 23:30:00	-43.5	59.5	-32.5
1494	2019.08.28 04:02:20	2019.08.28 04:15:40	-6.5	27	27
1497	2019.08.28 07:03:40	2019.08.28 10:00:40	-23.5	6.5	-23.5
1500	2019.08.28 11:05:40	2019.08.28 11:30:40	-2	32	32
1503	2019.08.28 13:00:40	2019.08.28 13:20:40	-32.5	14	-32.5
1509	2019.08.28 15:57:40	2019.08.28 16:32:40	-50.5	35.5	-50.5
1511	2019.08.28 17:42:40	2019.08.28 22:19:40	-29.5	63.5	63.5
1519	2019.08.29 05:55:40	2019.08.29 08:10:40	-7	30.5	30.5
1521	2019.08.29 10:08:40	2019.08.29 10:10:40	3	33.5	33.5
1523	2019.08.29 13:09:40	2019.08.29 14:35:20	-30	14.5	-30
1525	2019.08.29 16:31:40	2019.08.29 16:33:40	-4.5	26.5	26.5
1528	2019.08.29 18:24:40	2019.08.29 23:30:00	-23	41	1.5
1532	2019.08.30 03:09:40	2019.08.30 04:15:40	-11.5	23	23
1534	2019.08.30 06:58:40	2019.08.30 08:02:00	-18	0.5	-18
1537	2019.08.30 10:09:40	2019.08.30 11:52:40	-8.5	62	62
1549	2019.08.30 21:18:40	2019.08.30 22:01:40	-38	7.5	-38
1551	2019.09.02 04:07:40	2019.09.02 04:32:40	0	18.5	18.5
1555	2019.09.02 08:10:20	2019.09.02 09:00:40	-10.5	12	12
1558	2019.09.02 10:00:40	2019.09.02 10:05:40	8.5	21.5	21.5
1562	2019.09.02 13:08:40	2019.09.02 13:18:40	1	18.5	18.5
1570	2019.09.02 17:20:40	2019.09.02 18:49:40	-48	14	-48
1574	2019.09.03 01:06:40	2019.09.03 04:18:40	-12	42	42
1580	2019.09.03 09:08:40	2019.09.03 09:47:40	-36	22.5	-36
1584	2019.09.03 11:13:40	2019.09.03 12:56:40	-57.5	50	-57.5
1586	2019.09.03 13:44:40	2019.09.03 15:36:40	-11.5	66	66
1588	2019.09.03 16:35:40	2019.09.03 17:01:40	-54.5	34	-54.5
1595	2019.09.03 22:20:40	2019.09.03 23:30:00	-10	32.5	12
1597	2019.09.04 01:31:40	2019.09.04 02:55:40	-16.5	17	-16.5
1599	2019.09.04 04:00:40	2019.09.04 04:09:40	4.5	36	36
1601	2019.09.04 05:47:20	2019.09.04 05:58:40	-16.5	0.5	-16.5
1604	2019.09.04 07:20:40	2019.09.04 07:36:40	-0.5	10.5	10.5
1606	2019.09.04 09:00:20	2019.09.04 09:11:40	-11.5	27	27
1613	2019.09.04 14:32:40	2019.09.04 16:20:40	-17.5	14.5	-17.5
1615	2019.09.04 16:44:20	2019.09.04 16:44:40	-28.5	0.5	-28.5
1617	2019.09.04 18:31:40	2019.09.04 22:33:40	-7.5	65	65
1619	2019.09.05 02:16:40	2019.09.05 02:27:40	-8	0	-8
1621	2019.09.05 03:02:40	2019.09.05 03:04:40	-1	12	12
1625	2019.09.05 08:02:40	2019.09.05 09:00:20	-21.5	18	-21.5
1629	2019.09.05 11:18:40	2019.09.05 16:33:40	-8.5	50.5	50.5
1634	2019.09.05 21:11:40	2019.09.05 21:53:20	-14.5	19.5	19.5
1637	2019.09.06 01:01:40	2019.09.06 02:32:40	-9	25	25
1639	2019.09.06 04:20:40	2019.09.06 04:42:40	-13.5	1.5	-13.5
1643	2019.09.06 07:07:40	2019.09.06 07:17:40	-8.5	3.5	-8.5
1646	2019.09.06 09:41:40	2019.09.06 10:12:40	-13.5	17	17
1649	2019.09.06 12:03:40	2019.09.06 12:15:20	-6.5	12	12
1651	2019.09.06 15:00:40	2019.09.06 15:30:40	-41	7.5	-41
1654	2019.09.06 17:52:40	2019.09.06 19:51:40	-72	0.5	-72
1656	2019.09.06 20:01:40	2019.09.06 23:30:00	-25	33.5	-9
1660	2019.09.09 03:07:40	2019.09.09 03:36:40	-2.5	12.5	12.5
1664	2019.09.09 07:06:20	2019.09.09 09:11:40	-13	7	-13
1666	2019.09.09 09:59:40	2019.09.09 16:35:20	-24	18.5	-24
1673	2019.09.09 22:12:40	2019.09.09 23:30:00	-4.5	38.5	23
1675	2019.09.10 01:00:40	2019.09.10 02:57:40	-6	15.5	15.5
1680	2019.09.10 07:31:20	2019.09.10 07:44:40	-11.5	1.5	-11.5
1684	2019.09.10 10:00:40	2019.09.10 10:26:40	-29	15.5	-29
1688	2019.09.10 12:03:40	2019.09.10 14:08:40	-6.5	40	40
1691	2019.09.10 15:46:40	2019.09.10 16:00:20	-18.5	7.5	-18.5
1696	2019.09.10 18:47:40	2019.09.10 19:22:40	-8.5	43.5	43.5
1701	2019.09.10 22:42:40	2019.09.10 22:55:40	8	24	24
1704	2019.09.11 02:33:40	2019.09.11 03:01:40	-14	2.5	-14
1709	2019.09.11 05:30:40	2019.09.11 06:16:20	-4.5	30.5	30.5
1711	2019.09.11 07:04:40	2019.09.11 07:04:59	16	21	16
1715	2019.09.11 10:45:40	2019.09.11 12:00:40	-43.5	11	-43.5
1718	2019.09.11 14:26:40	2019.09.11 14:55:40	-2	30.5	30.5
1721	2019.09.11 16:05:40	2019.09.11 16:30:40	-15.5	4	-15.5
1725	2019.09.11 22:02:40	2019.09.11 22:54:40	-10.5	20	20
1728	2019.09.12 02:17:40	2019.09.12 02:17:59	11	19.5	11
1730	2019.09.12 03:32:20	2019.09.12 03:38:40	-23.5	1	-23.5
1734	2019.09.12 05:33:00	2019.09.12 06:49:40	-8.5	17.5	17.5
1743	2019.09.12 14:11:40	2019.09.12 14:45:40	-26.5	12.5	-26.5
1745	2019.09.12 16:31:40	2019.09.12 16:33:40	-11.5	19.5	19.5
1747	2019.09.12 17:10:40	2019.09.12 23:30:00	-84	50	-71
1749	2019.09.13 01:00:40	2019.09.13 03:47:20	0	26.5	26.5
1752	2019.09.13 06:07:30	2019.09.13 07:43:40	-4.5	15	15
1756	2019.09.13 10:23:40	2019.09.13 10:29:40	1	15.5	15.5
1759	2019.09.13 11:37:40	2019.09.13 11:43:40	-19	9	-19
1761	2019.09.13 13:01:40	2019.09.13 15:38:40	-35.5	16.5	-35.5
1765	2019.09.13 17:55:20	2019.09.13 20:44:20	-68	14	-68
1767	2019.09.13 21:39:40	2019.09.13 22:10:20	-32.5	7	-32.5
1769	2019.09.13 22:50:40	2019.09.13 23:30:00	-28.5	11.5	-20
1776	2019.09.16 04:36:40	2019.09.16 08:23:40	-15.5	36.5	36.5
1778	2019.09.16 09:00:40	2019.09.16 10:00:40	-4.5	21	21
1782	2019.09.16 13:08:20	2019.09.16 16:33:40	-23.5	32.5	32.5
1785	2019.09.16 18:09:40	2019.09.16 18:58:40	-40.5	15	-40.5
1788	2019.09.16 20:31:40	2019.09.16 23:03:40	-15	33	33
1790	2019.09.17 02:26:40	2019.09.17 03:01:40	-23	4	-23
1799	2019.09.17 10:19:40	2019.09.17 10:22:00	3	18	18
1801	2019.09.17 12:16:40	2019.09.17 13:01:40	-21	4.5	-21
1803	2019.09.17 14:26:40	2019.09.17 14:44:40	-0.5	22.5	22.5
1805	2019.09.17 16:18:40	2019.09.17 16:36:40	-26.5	12	-26.5
1808	2019.09.17 17:32:40	2019.09.17 22:30:40	-23	32	32
1818	2019.09.18 07:46:59	2019.09.18 08:32:40	-9	0.5	-9
1820	2019.09.18 10:15:40	2019.09.18 13:11:00	-13	10.5	-13
1822	2019.09.18 13:42:00	2019.09.18 14:10:00	-10	5.5	-10
1824	2019.09.18 14:30:40	2019.09.18 14:38:40	-17	0	-17
1826	2019.09.18 15:48:00	2019.09.18 16:37:20	-36.5	4.5	-36.5
1834	2019.09.18 21:00:40	2019.09.18 21:01:40	-31	26.5	-31
1836	2019.09.18 22:33:40	2019.09.18 23:30:00	5	68	49.5
1847	2019.09.19 08:52:30	2019.09.19 10:00:00	-15	13.5	-15
1849	2019.09.19 10:35:40	2019.09.19 10:44:40	1.5	16.5	16.5
1851	2019.09.19 11:37:40	2019.09.19 12:39:00	-18.5	9.5	-18.5
1854	2019.09.19 14:14:00	2019.09.19 14:19:40	1.5	12	12
1856	2019.09.19 16:32:40	2019.09.19 16:36:40	5.5	30.5	30.5
1859	2019.09.19 18:35:40	2019.09.19 18:44:00	-19	8.5	-19
1863	2019.09.19 21:20:40	2019.09.19 22:33:40	-33	3	-33
1867	2019.09.20 03:50:30	2019.09.20 12:58:40	-4	29	29
1870	2019.09.20 15:51:00	2019.09.20 16:26:00	-1.5	21.5	21.5
1878	2019.09.20 21:00:40	2019.09.20 23:30:00	-57.5	35.5	-49
1882	2019.09.23 04:08:40	2019.09.23 04:54:40	-15	10	-15
1886	2019.09.23 06:32:40	2019.09.23 08:54:40	-10	13	13
1888	2019.09.23 09:45:40	2019.09.23 10:19:40	-19.5	17.5	-19.5
1893	2019.09.23 12:19:40	2019.09.23 13:57:40	-9.5	35	35
1896	2019.09.23 16:00:40	2019.09.23 16:16:40	-24.5	6.5	-24.5
1898	2019.09.23 16:50:40	2019.09.23 17:05:40	-49.5	2.5	-49.5
1900	2019.09.23 17:30:40	2019.09.23 23:30:00	-49.5	55	24.5
1904	2019.09.24 04:26:40	2019.09.24 04:32:40	-11.5	4	-11.5
1909	2019.09.24 07:49:40	2019.09.24 08:17:40	-5.5	11	11
1913	2019.09.24 10:40:40	2019.09.24 14:10:40	-10	23	23
1917	2019.09.24 16:17:20	2019.09.24 16:32:40	-22.5	5.5	-22.5
1925	2019.09.24 20:50:40	2019.09.24 21:09:40	-61.5	4.5	-61.5
1928	2019.09.24 23:00:40	2019.09.24 23:30:00	-20.5	10.5	-8.5
1930	2019.09.25 01:16:40	2019.09.25 02:17:40	-1.5	16	16
1934	2019.09.25 05:33:40	2019.09.25 09:16:40	-27	23	-27
1941	2019.09.25 13:56:40	2019.09.25 14:11:40	-11.5	4.5	-11.5
1944	2019.09.25 15:01:40	2019.09.25 15:10:40	-6	20.5	20.5
1947	2019.09.25 17:54:40	2019.09.25 21:07:40	-4.5	108.5	108.5
1951	2019.09.26 02:56:40	2019.09.26 03:31:40	-23.5	0	-23.5
1954	2019.09.26 05:57:40	2019.09.26 06:49:20	-17	0	-17
1958	2019.09.26 08:41:40	2019.09.26 10:33:40	-14.5	31.5	31.5
1960	2019.09.26 11:43:40	2019.09.26 11:44:40	0.5	14	14
1964	2019.09.26 14:29:00	2019.09.26 15:38:40	-15	8	-15
1970	2019.09.26 19:26:40	2019.09.26 22:33:40	-42	86	86
1973	2019.09.27 01:00:40	2019.09.27 01:05:20	-1	15	15
1980	2019.09.27 05:37:40	2019.09.27 08:47:40	-16	33	33
1982	2019.09.27 09:31:40	2019.09.27 10:00:40	-13	9	-13
1984	2019.09.27 11:25:40	2019.09.27 13:12:40	-6	31.5	31.5
1987	2019.09.27 15:07:40	2019.09.27 15:13:40	-14	2	-14
1990	2019.09.27 16:31:20	2019.09.27 16:32:40	-27.5	5.5	-27.5
1997	2019.09.27 22:23:40	2019.09.27 23:30:00	-23.5	55	48
2000	2019.09.30 03:00:20	2019.09.30 05:39:40	-13.5	43.5	43.5
2004	2019.09.30 08:02:40	2019.09.30 08:10:40	-1.5	9.5	9.5
2007	2019.09.30 11:02:40	2019.09.30 11:09:40	0	20	20
2009	2019.09.30 12:47:40	2019.09.30 13:22:40	-15.5	8.5	-15.5
2012	2019.09.30 15:02:20	2019.09.30 15:15:40	-12.5	6.5	-12.5
2015	2019.09.30 16:30:40	2019.09.30 17:15:40	-34	44	44
2017	2019.09.30 19:01:20	2019.09.30 19:25:20	-11	23.5	23.5
2022	2019.09.30 22:55:40	2019.09.30 23:09:40	-8.5	23.5	23.5
2024	2019.10.01 01:01:20	2019.10.01 01:19:40	-12	4.5	-12
2026	2019.10.01 02:25:40	2019.10.01 03:44:40	-10.5	14.5	14.5
2030	2019.10.01 06:45:20	2019.10.01 08:10:40	-10	8	-10
2032	2019.10.01 09:04:40	2019.10.01 09:07:40	1	7.5	7.5
2034	2019.10.01 10:05:40	2019.10.01 10:21:40	-13.5	9.5	-13.5
2038	2019.10.01 11:38:40	2019.10.01 12:03:40	-25	21.5	-25
2042	2019.10.01 15:31:40	2019.10.01 16:30:40	-7	18.5	18.5
2047	2019.10.01 19:45:40	2019.10.01 20:06:40	-48.5	2	-48.5
2050	2019.10.01 21:02:40	2019.10.01 21:33:40	-24	33	33
2053	2019.10.02 01:33:40	2019.10.02 03:04:40	-3.5	26.5	26.5
2058	2019.10.02 05:39:20	2019.10.02 08:13:40	-8	18.5	18.5
2063	2019.10.02 11:21:40	2019.10.02 11:41:40	-31.5	1	-31.5
2067	2019.10.02 13:34:40	2019.10.02 14:36:40	-18	22.5	22.5
2076	2019.10.02 20:10:40	2019.10.02 22:12:40	-38.5	60	60
2080	2019.10.03 01:54:40	2019.10.03 03:39:40	-24	26	-24
2082	2019.10.03 04:17:40	2019.10.03 05:02:40	-14.5	31	31
2084	2019.10.03 06:07:40	2019.10.03 07:07:40	-23	4.5	-23
2088	2019.10.03 09:33:40	2019.10.03 09:56:40	-9.5	40	40
2090	2019.10.03 10:40:40	2019.10.03 11:07:20	-30.5	15	-30.5
2095	2019.10.03 16:12:40	2019.10.03 16:31:20	-23	14	-23
2097	2019.10.03 18:02:40	2019.10.03 23:30:00	10.5	183.5	175.5
2102	2019.10.04 04:17:40	2019.10.04 04:33:40	-21	0	-21
2105	2019.10.04 07:05:40	2019.10.04 07:24:40	-3.5	8.5	8.5
2109	2019.10.04 10:11:20	2019.10.04 10:19:40	-21.5	11	-21.5
2115	2019.10.04 14:32:20	2019.10.04 15:29:20	-7	27	27
2117	2019.10.04 15:30:40	2019.10.04 16:31:40	11.5	81	81
2119	2019.10.04 18:31:40	2019.10.04 21:33:40	-4	54	54
2121	2019.10.04 22:30:40	2019.10.04 22:47:40	-4.5	18	18
2123	2019.10.07 01:38:40	2019.10.07 18:00:40	-28	79	79
2126	2019.10.07 20:32:40	2019.10.07 21:42:40	-51	46.5	-51
2131	2019.10.08 01:35:40	2019.10.08 03:38:40	-6.5	23	23
2133	2019.10.08 04:37:40	2019.10.08 04:56:40	-8	18.5	18.5
2136	2019.10.08 07:43:40	2019.10.08 07:46:40	-1	5	5
2138	2019.10.08 09:02:40	2019.10.08 10:03:40	-24	14.5	-24
2147	2019.10.08 14:37:40	2019.10.08 16:39:40	-67	15.5	-67
2150	2019.10.08 17:30:40	2019.10.08 19:45:40	-41.5	61.5	61.5
2153	2019.10.08 21:30:40	2019.10.08 21:36:40	-4	37	37
2158	2019.10.09 03:02:40	2019.10.09 04:50:40	-4	42	42
2160	2019.10.09 05:31:40	2019.10.09 06:38:40	-18.5	4	-18.5
2165	2019.10.09 09:00:40	2019.10.09 09:32:40	-21.5	8	-21.5
2167	2019.10.09 10:10:40	2019.10.09 10:29:40	-22	39.5	39.5
2169	2019.10.09 11:40:40	2019.10.09 12:11:40	-16.5	46	46
2172	2019.10.09 15:00:20	2019.10.09 15:27:40	-30	4.5	-30
2176	2019.10.09 16:30:20	2019.10.09 16:34:40	-30.5	11.5	-30.5
2179	2019.10.09 18:45:40	2019.10.09 21:54:40	-7.5	59.5	59.5
2183	2019.10.10 02:59:40	2019.10.10 03:01:40	16.5	97.5	97.5
2185	2019.10.10 04:38:40	2019.10.10 23:30:00	-72	170	125
2187	2019.10.11 01:52:20	2019.10.11 01:59:00	-33	45.5	45.5
2190	2019.10.11 04:33:40	2019.10.11 07:37:40	-26.5	40.5	40.5
2193	2019.10.11 10:07:40	2019.10.11 11:28:40	-19	40.5	40.5
2196	2019.10.11 14:16:40	2019.10.11 14:26:20	-1	25	25
2200	2019.10.11 16:30:40	2019.10.11 16:37:40	-5	22.5	22.5
2202	2019.10.11 18:04:20	2019.10.11 19:02:40	-35	28.5	-35
2204	2019.10.11 19:53:40	2019.10.11 20:56:40	-26.5	36.5	36.5
2209	2019.10.14 05:06:40	2019.10.14 10:07:40	-44.5	14	-44.5
2212	2019.10.14 11:41:40	2019.10.14 12:20:40	-22	9	-22
2215	2019.10.14 14:22:20	2019.10.14 16:30:40	-9	55.5	55.5
2217	2019.10.14 17:58:40	2019.10.14 23:01:20	-49.5	10	-49.5
2220	2019.10.15 04:04:20	2019.10.15 08:52:40	-9	26	26
2223	2019.10.15 11:31:40	2019.10.15 11:49:40	-17	15.5	-17
2227	2019.10.15 14:54:40	2019.10.15 14:55:40	-26	5	-26
2231	2019.10.15 16:31:40	2019.10.15 16:34:40	-2	18.5	18.5
2234	2019.10.15 20:01:40	2019.10.15 21:10:40	-7.5	29.5	29.5
2241	2019.10.16 03:02:40	2019.10.16 03:05:40	-7	9.5	9.5
2245	2019.10.16 04:39:20	2019.10.16 06:20:20	-21	12	-21
2249	2019.10.16 08:00:40	2019.10.16 09:05:40	-9.5	16	16
2251	2019.10.16 10:00:40	2019.10.16 10:05:40	-13.5	1	-13.5
2255	2019.10.16 12:35:40	2019.10.16 16:30:40	-29.5	28	-29.5
2257	2019.10.16 17:26:40	2019.10.16 20:09:40	-38	35	-38
2259	2019.10.16 20:42:40	2019.10.16 23:00:20	-21.5	29	29
2262	2019.10.17 02:14:40	2019.10.17 02:28:40	-10	1	-10
2265	2019.10.17 03:31:40	2019.10.17 05:02:40	-12	15	15
2269	2019.10.17 07:30:20	2019.10.17 08:16:40	-6.5	4	-6.5
2272	2019.10.17 10:14:20	2019.10.17 11:09:40	-7.5	26	26
2275	2019.10.17 14:22:40	2019.10.17 15:00:40	-20.5	7	-20.5
2277	2019.10.17 15:40:40	2019.10.17 16:36:20	-25	20	-25
2281	2019.10.17 19:59:40	2019.10.17 23:30:00	-20	23.5	5
2285	2019.10.18 03:00:40	2019.10.18 03:45:40	-8	6.5	-8
2289	2019.10.18 05:04:40	2019.10.18 05:53:00	-17	14	-17
2292	2019.10.18 07:03:40	2019.10.18 08:26:40	-11.5	6	-11.5
2295	2019.10.18 09:25:40	2019.10.18 10:13:40	-17.5	7.5	-17.5
2297	2019.10.18 10:33:40	2019.10.18 17:33:40	-42.5	42.5	-42.5
2302	2019.10.18 20:08:40	2019.10.18 23:30:00	-10.5	64.5	3
2304	2019.10.21 02:59:40	2019.10.21 03:04:40	2	18	18
2307	2019.10.21 05:24:40	2019.10.21 08:05:40	-14.5	4	-14.5
2310	2019.10.21 09:13:40	2019.10.21 09:56:40	-14.5	2.5	-14.5
2312	2019.10.21 10:24:20	2019.10.21 10:45:40	-10	20.5	20.5
2315	2019.10.21 12:41:40	2019.10.21 15:36:40	-10.5	19.5	19.5
2317	2019.10.21 16:30:40	2019.10.21 16:34:40	-15.5	8	-15.5
2319	2019.10.21 18:13:40	2019.10.21 23:30:00	-24.5	30	23
2322	2019.10.22 02:17:40	2019.10.22 03:17:40	-5.5	6.5	6.5
2324	2019.10.22 04:03:40	2019.10.22 04:24:40	-5.5	10	10
2327	2019.10.22 06:46:40	2019.10.22 09:00:40	-10.5	6	-10.5
2333	2019.10.22 12:28:40	2019.10.22 14:33:40	-0.5	31	31
2335	2019.10.22 16:30:40	2019.10.22 16:36:20	-16	17	-16
2341	2019.10.22 19:33:20	2019.10.22 20:53:40	-45	0.5	-45
2346	2019.10.23 01:20:40	2019.10.23 03:01:40	-42	0.5	-42
2349	2019.10.23 04:33:20	2019.10.23 04:49:40	-12	4	-12
2352	2019.10.23 07:31:40	2019.10.23 08:34:40	-1.5	23	23
2355	2019.10.23 10:17:40	2019.10.23 10:40:40	-23.5	1.5	-23.5
2357	2019.10.23 12:00:20	2019.10.23 12:31:40	-9.5	1.5	-9.5
2360	2019.10.23 15:00:40	2019.10.23 16:30:40	-12	38	38
2362	2019.10.23 17:52:40	2019.10.23 23:02:20	-39	51	51
2369	2019.10.24 04:52:40	2019.10.24 05:00:40	-0.5	12.5	12.5
2373	2019.10.24 08:05:40	2019.10.24 08:16:40	-5.5	2	-5.5
2375	2019.10.24 09:03:40	2019.10.24 09:44:40	2	19.5	19.5
2378	2019.10.24 11:58:40	2019.10.24 14:10:40	-5	29.5	29.5
2380	2019.10.24 15:33:40	2019.10.24 15:36:40	-14.5	0	-14.5
2382	2019.10.24 16:21:40	2019.10.24 16:53:40	-22.5	17.5	-22.5
2384	2019.10.24 18:29:40	2019.10.24 23:14:40	-67.5	47.5	-67.5
2387	2019.10.25 03:38:40	2019.10.25 10:01:40	-15	28	28
2390	2019.10.25 12:07:40	2019.10.25 15:30:40	-20.5	6	-20.5
2392	2019.10.25 16:17:40	2019.10.25 16:31:40	-8.5	26.5	26.5
2395	2019.10.25 20:16:20	2019.10.25 21:03:40	-25	1	-25
2397	2019.10.25 22:23:20	2019.10.25 23:30:00	-10.5	21	5.5
2399	2019.10.28 02:25:40	2019.10.28 03:35:40	-12.5	10	-12.5
