Ticket	Entry_time	Exit_time	MAE	MFE	PNL		
1061	2019.12.20 04:39:20	2019.12.20 06:34:40	-14	4	-14	false	7
1063	2019.12.20 08:01:30	2019.12.20 08:05:00	-6.5	0	-6.5	false	3.25
1066	2019.12.20 09:15:30	2019.12.20 09:45:30	-8	1	-8	false	4
1069	2019.12.23 03:04:40	2019.12.23 04:58:40	-5	4.5	-5	false	2.5
1079	2019.12.24 05:14:40	2019.12.24 14:30:00	-8	23.5	23.5	true	5.75
1081	2019.12.26 02:04:40	2019.12.26 03:00:00	1	15.5	11	true	2.5
1084	2019.12.26 04:07:40	2019.12.26 04:20:59	-3	1	-3	false	1.5
1086	2019.12.26 05:43:40	2019.12.26 17:00:00	-6	45.5	37.5	true	5.5
1088	2019.12.27 01:11:40	2019.12.27 03:00:00	-4.5	32.5	30	true	5.25
1090	2019.12.27 05:17:40	2019.12.27 06:05:40	-6	3.5	-6	false	3
1092	2019.12.27 06:33:00	2019.12.27 06:43:40	-8	0	-8	false	4
1096	2019.12.27 09:39:40	2019.12.27 13:00:00	-7	28	21	true	4.5
1098	2019.12.30 01:00:40	2019.12.30 02:30:00	6.5	35	34	true	7
1100	2019.12.30 03:43:40	2019.12.30 08:05:40	-1	17	-0.5	true	7
1103	2019.12.30 09:07:40	2019.12.30 09:30:40	-6	1.5	-6	false	3
1105	2019.12.31 01:07:40	2019.12.31 03:30:00	-7.5	23.5	21	true	5
1107	2019.12.31 06:05:40	2019.12.31 09:10:40	-6	1.5	-6	false	3
1110	2020.01.02 02:49:40	2020.01.02 03:19:40	-14.5	8.5	-14.5	false	7.25
1112	2020.01.02 04:39:20	2020.01.02 12:30:00	-7	65.5	64.5	true	14.5
1114	2020.01.03 03:01:20	2020.01.03 03:36:40	-14.5	7.5	-14.5	false	7.25
1122	2020.01.03 09:28:40	2020.01.03 09:48:40	-24	9	-24	false	12
1127	2020.01.06 04:05:20	2020.01.06 06:30:00	-18.5	51	44	true	9.5
1132	2020.01.06 09:30:40	2020.01.06 10:25:40	-41.5	14	-41.5	false	20.75
1134	2020.01.07 02:07:40	2020.01.07 04:30:00	-9.5	52.5	48	true	10.75
1137	2020.01.07 06:02:40	2020.01.07 07:32:40	-3.5	28.5	-0.5	true	5.75
1140	2020.01.07 09:07:40	2020.01.07 09:30:40	-35	6.5	-35	false	17.5
1145	2020.01.08 03:43:40	2020.01.08 13:00:00	-32.5	235.5	221.5	true	50.5
1147	2020.01.09 02:10:40	2020.01.09 05:15:40	-37.5	6	-37.5	false	18.75
1149	2020.01.09 06:32:40	2020.01.09 15:30:00	-2	87.5	81.5	true	19
1151	2020.01.10 02:01:40	2020.01.10 03:00:00	-4	32	24	true	2.5
1155	2020.01.10 04:49:40	2020.01.10 06:00:00	-0.5	20	18	true	4
1157	2020.01.10 08:00:40	2020.01.10 09:31:40	-10.5	5	-10.5	false	5.25
1159	2020.01.13 01:00:40	2020.01.13 01:30:00	16.5	37	26	true	5.75
1162	2020.01.13 02:43:40	2020.01.13 03:30:00	-2.5	41.5	33	true	7.5
1164	2020.01.13 04:53:20	2020.01.13 13:54:40	-9.5	36.5	-0.5	true	9.75
1168	2020.01.14 04:42:40	2020.01.14 04:59:40	-13	1	-13	false	6.5
1172	2020.01.14 07:09:40	2020.01.14 07:55:40	-11	9	-11	false	5.5
1175	2020.01.14 08:33:20	2020.01.14 09:20:40	-10	9.5	-10	false	5
1180	2020.01.15 03:02:40	2020.01.15 04:19:40	-20.5	27	-20.5	false	10.25
1183	2020.01.15 05:38:40	2020.01.15 09:30:00	-8	38	36.5	true	7.5
1187	2020.01.16 03:06:40	2020.01.16 03:30:40	-10	4	-10	false	5
1192	2020.01.16 08:59:40	2020.01.16 09:11:20	-9	2.5	-9	false	4.5
1196	2020.01.17 02:30:40	2020.01.17 03:20:00	-9	3.5	-9	false	4.5
1199	2020.01.17 04:00:40	2020.01.17 06:38:40	-15.5	11.5	-15.5	false	7.75
1201	2020.01.17 07:37:40	2020.01.17 10:30:00	-7.5	26.5	19	true	4.25
1203	2020.01.20 01:00:20	2020.01.20 01:00:40	-10	13.5	-10	false	5
1209	2020.01.20 05:07:20	2020.01.20 07:57:40	-9.5	0.5	-9.5	false	4.75
1211	2020.01.20 08:14:40	2020.01.20 09:08:40	-8.5	1	-8.5	false	4.25
1220	2020.01.21 05:03:40	2020.01.21 08:44:40	-23.5	3.5	-23.5	false	11.75
1222	2020.01.21 09:27:40	2020.01.21 10:10:40	-30	22	-30	false	15
1224	2020.01.22 02:15:40	2020.01.22 04:30:00	-1	51	45	true	8
1226	2020.01.22 07:25:40	2020.01.22 10:43:40	-18	7.5	-18	false	9
1229	2020.01.23 02:04:20	2020.01.23 02:29:20	-30	6	-30	false	15
1233	2020.01.23 06:39:40	2020.01.23 07:09:40	-23	3	-23	false	11.5
1236	2020.01.23 09:06:40	2020.01.23 13:00:00	3.5	45.5	41.5	true	9
1239	2020.01.24 03:21:40	2020.01.24 03:44:00	-14.5	2	-14.5	false	7.25
1243	2020.01.24 06:14:40	2020.01.24 09:09:20	-8.5	11	-8.5	false	4.25
1248	2020.01.27 02:10:40	2020.01.27 11:48:40	-65.5	54.5	-65.5	false	32.75
1251	2020.01.28 03:01:40	2020.01.28 08:00:00	-19	86.5	81.5	true	19.75
1253	2020.01.28 09:30:40	2020.01.28 10:04:40	-24	1.5	-24	false	12
1256	2020.01.29 03:14:40	2020.01.29 03:30:00	6.5	53.5	49	true	8.5
1263	2020.01.29 09:37:40	2020.01.29 10:01:40	-19	0.5	-19	false	9.5
1267	2020.01.30 03:33:40	2020.01.30 04:05:40	-36	5.5	-36	false	18
1272	2020.01.30 06:39:40	2020.01.30 07:07:40	-21	3.5	-21	false	10.5
1274	2020.01.30 07:49:40	2020.01.30 09:00:40	-37.5	16	-37.5	false	18.75
1277	2020.01.31 01:42:20	2020.01.31 02:10:40	-30.5	2	-30.5	false	15.25
1279	2020.01.31 02:53:40	2020.01.31 03:47:40	-5	50	-0.5	true	20.5
1283	2020.01.31 06:43:40	2020.01.31 07:59:40	-30.5	11.5	-30.5	false	15.25
1286	2020.01.31 08:53:40	2020.01.31 09:00:40	-16.5	1.5	-16.5	false	8.25
1289	2020.02.03 02:35:40	2020.02.03 10:23:20	-19	108	-0.5	true	27
1292	2020.02.04 02:05:40	2020.02.04 06:00:00	-1.5	172	145.5	true	27.25
1294	2020.02.04 07:43:40	2020.02.04 09:40:40	-25	26.5	-25	false	12.5
1298	2020.02.05 03:53:40	2020.02.05 05:12:40	-26.5	25.5	-26.5	false	13.25
1300	2020.02.05 05:41:40	2020.02.05 07:48:40	-21.5	22	-21.5	false	10.75
1302	2020.02.05 08:08:20	2020.02.05 11:00:00	-13.5	167	127	true	15.25
1306	2020.02.06 02:42:40	2020.02.06 03:30:00	-11	78	57.5	true	12.75
1308	2020.02.06 04:03:40	2020.02.06 07:30:00	-2	76.5	67	true	14.75
1310	2020.02.06 08:05:40	2020.02.06 08:50:40	-20.5	12	-20.5	false	10.25
1313	2020.02.06 09:54:40	2020.02.06 11:22:40	-27	18	-27	false	13.5
1318	2020.02.07 03:35:40	2020.02.07 11:48:40	-40	41.5	-40	false	20
1320	2020.02.10 01:01:40	2020.02.10 01:25:40	-18	32	-18	false	9
1323	2020.02.10 03:35:40	2020.02.10 23:00:00	-35.5	260.5	260	true	64.75
1325	2020.02.11 01:28:20	2020.02.11 01:35:40	-10	0	-10	false	5
1327	2020.02.11 02:24:40	2020.02.11 03:30:00	6	71	62.5	true	8
1331	2020.02.11 06:51:40	2020.02.11 09:01:40	-12	13.5	-12	false	6
1334	2020.02.12 02:01:20	2020.02.12 02:03:40	-20	1	-20	false	10
1337	2020.02.12 03:00:40	2020.02.12 07:30:00	-13	58	46.5	true	11.25
1342	2020.02.13 03:01:40	2020.02.13 08:18:40	-30	22.5	-30	false	15
1349	2020.02.14 02:51:20	2020.02.14 05:00:00	-8.5	61	60	true	13.5
1352	2020.02.14 06:43:40	2020.02.14 07:30:40	-11.5	5.5	-11.5	false	5.75
1355	2020.02.14 09:04:40	2020.02.14 10:58:40	-19.5	12	-19.5	false	9.75
1357	2020.02.17 01:00:40	2020.02.17 01:30:00	25.5	55	50.5	true	5.75
1360	2020.02.17 03:27:40	2020.02.17 14:32:40	-6.5	46.5	-0.5	true	9.5
1366	2020.02.18 04:03:40	2020.02.18 04:31:20	-18.5	4.5	-18.5	false	9.25
1369	2020.02.18 06:21:40	2020.02.18 08:29:20	-10.5	7.5	-10.5	false	5.25
1375	2020.02.19 03:50:20	2020.02.19 17:00:00	-22	109	96.5	true	15.5
1377	2020.02.20 02:00:40	2020.02.20 03:32:40	-0.5	33	-0.5	true	11.5
1383	2020.02.20 06:12:20	2020.02.20 08:30:00	-4.5	59.5	53.5	true	11.5
1387	2020.02.21 02:23:40	2020.02.21 07:34:40	-74	24.5	-74	false	37
1389	2020.02.21 08:03:40	2020.02.21 08:17:40	-26	0	-26	false	13
1398	2020.02.24 05:59:20	2020.02.24 09:15:20	-66.5	32.5	-66.5	false	33.25
1403	2020.02.25 07:01:20	2020.02.25 07:26:40	-17.5	8.5	-17.5	false	8.75
1405	2020.02.25 07:44:40	2020.02.25 09:23:40	-12	52	-0.5	true	15
1409	2020.02.26 03:39:40	2020.02.26 08:57:40	-91.5	71.5	-91.5	false	45.75
1411	2020.02.26 09:49:40	2020.02.26 10:40:40	-84	59	-84	false	42
1413	2020.02.27 01:38:40	2020.02.27 01:42:20	-112.5	18	-112.5	false	56.25
1416	2020.02.27 02:31:40	2020.02.27 04:29:40	-183	22.5	-183	false	91.5
1422	2020.02.27 07:07:40	2020.02.27 08:16:40	-55	30	-55	false	27.5
1424	2020.02.27 08:54:40	2020.02.27 11:30:00	10.5	198.5	186	true	40.75
1426	2020.02.28 02:01:20	2020.02.28 05:14:40	-192	34.5	-192	false	96
1432	2020.02.28 08:57:40	2020.02.28 10:46:40	-17	239.5	-0.5	true	71
1435	2020.03.02 02:04:40	2020.03.02 02:44:20	-107.5	30	-107.5	false	53.75
1437	2020.03.02 03:01:40	2020.03.02 04:30:00	-23	304.5	272.5	true	46.5
1442	2020.03.02 07:03:40	2020.03.02 10:00:00	-70	228	209.5	true	48.5
1444	2020.03.03 01:54:40	2020.03.03 04:12:40	-79.5	81	-79.5	false	39.75
1446	2020.03.03 05:22:40	2020.03.03 06:24:40	-101	40	-101	false	50.5
1450	2020.03.03 08:55:40	2020.03.03 11:00:00	-21.5	229	151	true	34.75
1453	2020.03.04 02:05:40	2020.03.04 11:00:00	20	331.5	323	true	70.75
1455	2020.03.05 01:00:40	2020.03.05 01:06:40	-33	11	-33	false	16.5
1458	2020.03.05 02:42:20	2020.03.05 03:07:40	-63.5	7	-63.5	false	31.75
1462	2020.03.05 04:32:40	2020.03.05 05:44:20	-38	36	-38	false	19
1465	2020.03.05 07:02:40	2020.03.05 08:00:00	0	86	67.5	true	12.75
1477	2020.03.06 08:08:40	2020.03.06 11:37:40	-56	93.5	-56	false	28
1480	2020.03.09 02:10:40	2020.03.09 02:33:40	-145.5	4	-145.5	false	72.75
1486	2020.03.09 06:14:20	2020.03.09 06:14:40	-5	20	-5	false	2.5
1490	2020.03.10 01:35:40	2020.03.10 01:37:40	-102	28.5	-102	false	51
1492	2020.03.10 03:52:40	2020.03.10 13:00:00	-48.5	406.5	387.5	true	95.25
1497	2020.03.11 03:10:40	2020.03.11 03:43:40	-137.5	32	-137.5	false	68.75
1499	2020.03.11 04:01:40	2020.03.11 04:29:40	-120.5	25.5	-120.5	false	60.25
1502	2020.03.11 06:24:40	2020.03.11 06:41:40	-92	4	-92	false	46
1507	2020.03.11 09:00:40	2020.03.11 11:25:40	-65.5	153.5	-0.5	true	33.75
1509	2020.03.12 01:06:40	2020.03.12 02:16:40	-0.5	148	-0.5	true	41.25
1516	2020.03.12 07:12:40	2020.03.12 11:37:20	-125	151.5	-125	false	62.5
1519	2020.03.13 01:37:40	2020.03.13 04:19:40	-271	106	-271	false	135.5
1524	2020.03.13 07:17:40	2020.03.13 08:00:00	7	577.5	570	true	44.25
1535	2020.03.18 04:33:20	2020.03.18 06:50:40	-63.5	240	-0.5	true	54.5
1542	2020.03.19 01:49:40	2020.03.19 05:10:40	-266.5	376	-266.5	false	133.25
1547	2020.03.19 08:15:40	2020.03.19 10:30:00	-79.5	540	500.5	true	81.75
1550	2020.03.20 02:24:30	2020.03.20 04:47:40	-88	292	-0.5	true	61
1552	2020.03.20 05:37:20	2020.03.20 11:00:00	-124	513.5	502.5	true	125.25
1556	2020.03.23 04:39:40	2020.03.23 15:30:00	-114	1201.5	909.5	true	78
1558	2020.03.24 01:00:40	2020.03.24 05:00:00	-21	430.5	418	true	78.5
1560	2020.03.24 05:36:20	2020.03.24 06:13:40	-115	9	-115	false	57.5
1563	2020.03.24 08:08:40	2020.03.24 19:30:00	-186.5	544.5	541.5	true	113.5
1569	2020.03.25 04:07:40	2020.03.25 06:26:40	-145	76	-145	false	72.5
1572	2020.03.25 07:58:40	2020.03.25 08:19:40	-129.5	156	-129.5	false	64.75
1574	2020.03.25 08:52:40	2020.03.25 13:46:40	-106.5	459.5	-0.5	true	146
1577	2020.03.26 03:10:40	2020.03.26 04:03:40	-118.5	117	-118.5	false	59.25
1580	2020.03.26 05:38:40	2020.03.26 10:02:40	-129	117.5	-129	false	64.5
1583	2020.03.27 02:42:40	2020.03.27 03:47:40	-105.5	49.5	-105.5	false	52.75
1587	2020.03.27 06:23:40	2020.03.27 07:52:40	-126	27	-126	false	63
1590	2020.03.27 08:32:20	2020.03.27 10:12:40	-40	162.5	-0.5	true	40.75
1592	2020.03.30 02:44:40	2020.03.30 08:00:00	-52.5	252.5	226.5	true	56.75
1596	2020.03.31 02:31:40	2020.03.31 04:30:00	-20	131	90.5	true	20
1598	2020.03.31 05:23:40	2020.03.31 06:04:40	-48.5	11.5	-48.5	false	24.25
1603	2020.03.31 08:28:40	2020.03.31 12:30:00	-71.5	197	183.5	true	44
1606	2020.04.01 02:00:40	2020.04.01 02:20:40	-61.5	12	-61.5	false	30.75
1609	2020.04.01 03:33:40	2020.04.01 04:15:40	-49	25	-49	false	24.5
1611	2020.04.01 05:15:40	2020.04.01 06:55:40	-80	3.5	-80	false	40
1618	2020.04.02 02:41:20	2020.04.02 04:09:40	-55.5	44	-55.5	false	27.75
1620	2020.04.02 04:34:40	2020.04.02 11:30:00	-33	188	168.5	true	41.75
1622	2020.04.03 01:20:40	2020.04.03 01:43:40	-42	17.5	-42	false	21
1629	2020.04.03 04:33:40	2020.04.03 06:37:20	-71	12	-71	false	35.5
1634	2020.04.03 08:41:40	2020.04.03 11:41:40	-54	66.5	-54	false	27
1636	2020.04.06 02:04:40	2020.04.06 03:30:00	-31	187	184	true	17.75
1638	2020.04.06 06:30:40	2020.04.06 11:10:20	-58.5	133.5	-0.5	true	38
1641	2020.04.07 02:20:40	2020.04.07 03:00:00	10.5	128.5	123	true	21
1647	2020.04.07 05:59:40	2020.04.07 06:21:40	-61.5	6	-61.5	false	30.75
1650	2020.04.07 07:21:40	2020.04.07 09:30:00	-40.5	269	221	true	38.5
1652	2020.04.08 01:03:40	2020.04.08 01:11:40	-53.5	7	-53.5	false	26.75
1654	2020.04.08 02:17:40	2020.04.08 03:32:40	-86.5	86	-86.5	false	43.25
1656	2020.04.08 04:15:40	2020.04.08 08:30:00	-2.5	249	217.5	true	44.75
1659	2020.04.09 02:13:40	2020.04.09 04:39:40	-69.5	85	-69.5	false	34.75
1662	2020.04.09 06:33:40	2020.04.09 10:00:00	-31.5	167.5	159	true	30.75
1667	2020.04.13 04:36:40	2020.04.13 19:30:00	-72.5	234	183	true	40.5
1671	2020.04.14 04:19:40	2020.04.14 07:30:00	-10	230	211.5	true	47.25
1675	2020.04.14 09:57:40	2020.04.14 10:24:40	-52	15.5	-52	false	26
1683	2020.04.15 05:00:40	2020.04.15 05:38:40	-46	9	-46	false	23
1685	2020.04.15 06:31:40	2020.04.15 08:56:20	-45.5	49	-45.5	false	22.75
1687	2020.04.15 09:09:40	2020.04.15 09:16:40	-45.5	7	-45.5	false	22.75
1689	2020.04.15 09:43:40	2020.04.15 10:29:40	-64.5	32.5	-64.5	false	32.25
1694	2020.04.16 03:02:40	2020.04.16 03:31:40	-49	55.5	-49	false	24.5
1698	2020.04.16 06:45:40	2020.04.16 09:00:00	-11.5	158	154	true	23.5
1701	2020.04.17 04:21:20	2020.04.17 10:44:40	-105	38.5	-105	false	52.5
1704	2020.04.20 03:12:40	2020.04.20 04:00:00	-12.5	149	119.5	true	22.25
1707	2020.04.20 06:19:40	2020.04.20 09:01:40	-84	37	-84	false	42
1709	2020.04.21 01:31:40	2020.04.21 03:17:20	-53	47.5	-53	false	26.5
1711	2020.04.21 03:47:40	2020.04.21 05:24:40	-90	37	-90	false	45
1715	2020.04.21 07:03:40	2020.04.21 13:12:40	-61.5	88.5	-61.5	false	30.75
1718	2020.04.22 02:58:40	2020.04.22 03:13:40	-63.5	64.5	-63.5	false	31.75
1722	2020.04.22 07:13:40	2020.04.22 07:39:40	-56	20.5	-56	false	28
1724	2020.04.22 08:27:40	2020.04.22 12:30:00	-15.5	199	183.5	true	45
1726	2020.04.23 01:00:20	2020.04.23 01:00:40	-21	10.5	-21	false	10.5
1731	2020.04.23 03:00:20	2020.04.23 03:14:40	-32	22.5	-32	false	16
1733	2020.04.23 04:02:40	2020.04.23 05:41:40	-87.5	46.5	-87.5	false	43.75
1735	2020.04.23 06:30:20	2020.04.23 09:30:00	-45.5	101.5	98	true	24
1739	2020.04.24 03:01:40	2020.04.24 03:11:40	-42	13.5	-42	false	21
1742	2020.04.24 05:16:20	2020.04.24 12:30:00	-72	175.5	154	true	38.25
1745	2020.04.27 02:24:40	2020.04.27 06:30:00	-46	156	141	true	30.25
1749	2020.04.28 02:03:40	2020.04.28 03:02:40	-22.5	31.5	-22.5	false	11.25
1755	2020.04.28 07:37:40	2020.04.28 10:30:00	-8.5	104.5	78.5	true	19.75
1757	2020.04.29 02:27:40	2020.04.29 04:30:00	-8.5	143.5	131	true	31.25
1759	2020.04.29 06:58:20	2020.04.29 09:08:40	-41.5	31.5	-41.5	false	20.75
1763	2020.04.30 02:34:40	2020.04.30 03:15:40	-32.5	30	-32.5	false	16.25
1766	2020.04.30 04:09:20	2020.04.30 07:30:00	-37.5	131.5	128.5	true	30.25
1769	2020.04.30 08:56:40	2020.04.30 09:00:40	-37.5	5	-37.5	false	18.75
1774	2020.05.01 03:43:40	2020.05.01 05:15:40	-54.5	28	-54.5	false	27.25
1777	2020.05.01 07:07:40	2020.05.01 08:42:40	-44.5	21.5	-44.5	false	22.25
1785	2020.05.04 04:08:40	2020.05.04 10:00:00	-21.5	203.5	185.5	true	37.5
1787	2020.05.05 03:01:00	2020.05.05 10:30:00	-17	111	111	true	22.5
1792	2020.05.06 04:31:40	2020.05.06 08:30:00	-21	147.5	143.5	true	20.5
1794	2020.05.07 01:00:40	2020.05.07 01:25:40	-36	20	-36	false	18
1797	2020.05.07 02:38:20	2020.05.07 04:30:00	-11.5	104.5	95	true	21.75
1799	2020.05.07 06:01:40	2020.05.07 10:30:00	-6	156	136	true	24.25
1801	2020.05.08 02:56:40	2020.05.08 04:30:00	-3	103	99	true	22.25
1803	2020.05.08 05:16:40	2020.05.08 09:33:20	-0.5	84	-0.5	true	17.25
1805	2020.05.11 04:32:20	2020.05.11 08:17:40	-36.5	27	-36.5	false	18.25
1808	2020.05.11 09:52:40	2020.05.11 11:30:40	-35.5	33.5	-35.5	false	17.75
1810	2020.05.12 01:00:40	2020.05.12 01:46:40	-3.5	50	-0.5	true	16
1815	2020.05.12 04:21:40	2020.05.12 04:45:40	-44	24.5	-44	false	22
1819	2020.05.12 06:55:40	2020.05.12 08:30:00	-2	85.5	76.5	true	19
1822	2020.05.13 04:04:40	2020.05.13 13:30:00	-56	211.5	196.5	true	47.5
1824	2020.05.14 02:09:40	2020.05.14 03:00:40	-51.5	15	-51.5	false	25.75
1826	2020.05.14 04:23:40	2020.05.14 04:39:40	-64.5	9	-64.5	false	32.25
1829	2020.05.14 05:58:40	2020.05.14 14:12:40	-71	114.5	-0.5	true	37.25
1831	2020.05.15 02:18:20	2020.05.15 03:40:40	-11.5	63	-0.5	true	17
1836	2020.05.15 05:57:40	2020.05.15 13:30:40	-48	112	-0.5	true	34.5
1838	2020.05.18 03:28:20	2020.05.18 03:50:20	-30.5	1	-30.5	false	15.25
1840	2020.05.18 04:15:40	2020.05.18 08:49:40	-22	74.5	-0.5	true	16.25
1842	2020.05.18 09:11:20	2020.05.18 10:30:00	-8.5	67.5	52	true	11.5
1844	2020.05.19 01:01:40	2020.05.19 02:31:40	-6.5	38.5	-0.5	true	15.25
1850	2020.05.19 07:00:40	2020.05.19 08:49:40	-0.5	61	-0.5	true	20.5
1852	2020.05.19 09:03:40	2020.05.19 10:00:00	-15.5	158	135.5	true	22.75
1854	2020.05.20 01:15:40	2020.05.20 01:35:40	-32	8	-32	false	16
1856	2020.05.20 03:58:20	2020.05.20 09:05:40	-18	69.5	-0.5	true	21.75
1864	2020.05.21 06:13:40	2020.05.21 10:00:40	-45.5	23	-45.5	false	22.75
1866	2020.05.22 02:00:40	2020.05.22 03:00:00	-2.5	36.5	35	true	7.75
1875	2020.05.22 07:10:40	2020.05.22 08:06:40	-44.5	11	-44.5	false	22.25
1877	2020.05.22 09:00:40	2020.05.22 10:11:40	-54	24.5	-54	false	27
1879	2020.05.25 02:45:40	2020.05.25 04:03:40	-22	28.5	-22	false	11
1881	2020.05.25 05:00:20	2020.05.25 14:00:00	-39.5	140.5	130.5	true	29.5
1885	2020.05.26 03:37:40	2020.05.26 04:30:00	5	63.5	53.5	true	13
1888	2020.05.26 06:02:40	2020.05.26 07:00:00	-5.5	52	41.5	true	8.5
1890	2020.05.26 08:40:40	2020.05.26 10:30:40	-31.5	31	-31.5	false	15.75
1894	2020.05.27 03:57:40	2020.05.27 07:00:00	-2.5	164	148	true	32.5
1897	2020.05.27 08:39:40	2020.05.27 08:54:40	-24.5	4.5	-24.5	false	12.25
1902	2020.05.28 02:58:40	2020.05.28 05:48:20	-11.5	84.5	-0.5	true	19.75
1907	2020.05.28 07:50:40	2020.05.28 15:06:40	-77.5	98.5	-77.5	false	38.75
1913	2020.05.29 04:50:40	2020.05.29 11:21:40	-95	54.5	-95	false	47.5
1916	2020.06.01 02:41:40	2020.06.01 03:30:00	1	92.5	74.5	true	17
1919	2020.06.01 07:23:40	2020.06.01 11:02:40	-25	59	-0.5	true	18.25
1922	2020.06.02 02:34:40	2020.06.02 11:30:00	-38.5	118	111	true	24
1925	2020.06.03 02:21:40	2020.06.03 09:00:00	0.5	82	68	true	15.75
1928	2020.06.04 02:27:40	2020.06.04 05:15:40	-56	24.5	-56	false	28
1931	2020.06.04 07:33:40	2020.06.04 15:42:40	-55	41.5	-55	false	27.5
1935	2020.06.05 03:50:20	2020.06.05 09:00:00	-30	100	88.5	true	19.25
1937	2020.06.08 02:05:40	2020.06.08 03:04:40	-0.5	31.5	-0.5	true	10.75
1942	2020.06.08 05:34:40	2020.06.08 08:40:40	-38.5	11.5	-38.5	false	19.25
1946	2020.06.09 02:10:40	2020.06.09 03:00:40	-17.5	11	-17.5	false	8.75
1949	2020.06.09 04:45:40	2020.06.09 10:21:40	-18.5	59.5	-0.5	true	18.5
1951	2020.06.10 02:33:40	2020.06.10 05:00:00	-4	62.5	55.5	true	13.25
1955	2020.06.10 08:20:20	2020.06.10 09:25:40	-25	10.5	-25	false	12.5
1959	2020.06.11 02:04:40	2020.06.11 02:19:40	-26.5	5	-26.5	false	13.25
1961	2020.06.11 03:17:40	2020.06.11 06:46:40	-60	69	-60	false	30
1968	2020.06.12 01:45:40	2020.06.12 03:57:40	-10	118	-0.5	true	42.25
1970	2020.06.12 04:51:40	2020.06.12 13:00:00	-41.5	208.5	204	true	49.25
1973	2020.06.15 04:38:40	2020.06.15 07:48:40	-78	36	-78	false	39
1979	2020.06.16 04:03:40	2020.06.16 06:00:00	-51	144	127.5	true	27.5
1984	2020.06.16 08:03:40	2020.06.16 09:03:40	-39.5	33	-39.5	false	19.75
1988	2020.06.17 01:54:40	2020.06.17 05:32:40	-74	63.5	-74	false	37
1990	2020.06.17 06:04:40	2020.06.17 08:12:40	-12.5	68	-0.5	true	28
1992	2020.06.17 09:06:40	2020.06.17 12:49:40	-9.5	129	-0.5	true	34.25
1994	2020.06.18 01:34:40	2020.06.18 02:21:40	-44	23	-44	false	22
2001	2020.06.18 05:40:40	2020.06.18 05:52:40	-35	13.5	-35	false	17.5
2003	2020.06.18 09:25:40	2020.06.18 14:14:40	-9.5	125.5	-0.5	true	29.75
2007	2020.06.19 04:32:30	2020.06.19 09:30:00	-13.5	115.5	106.5	true	19.5
2009	2020.06.22 02:45:40	2020.06.22 04:30:00	-12.5	123	113.5	true	25.5
2011	2020.06.22 06:31:40	2020.06.22 08:00:20	-34.5	29	-34.5	false	17.25
2014	2020.06.22 09:43:40	2020.06.22 12:00:00	2	109	100	true	20.25
2016	2020.06.23 01:27:40	2020.06.23 01:31:40	-28	10	-28	false	14
2022	2020.06.23 07:16:40	2020.06.23 08:44:40	-37.5	10	-37.5	false	18.75
2024	2020.06.23 09:08:40	2020.06.23 11:00:00	0.5	148.5	147	true	31.75
2026	2020.06.24 01:03:40	2020.06.24 01:57:40	-39.5	19	-39.5	false	19.75
2029	2020.06.24 03:03:40	2020.06.24 04:52:40	-6	66.5	-0.5	true	20.75
2032	2020.06.24 05:31:40	2020.06.24 10:38:40	-16	77	-0.5	true	23.25
2037	2020.06.25 03:05:40	2020.06.25 04:26:40	-33.5	73.5	-0.5	true	22
2040	2020.06.25 06:06:20	2020.06.25 06:47:40	-58	1.5	-58	false	29
2042	2020.06.25 08:23:40	2020.06.25 09:09:20	-27.5	32	-27.5	false	13.75
2045	2020.06.26 02:00:40	2020.06.26 03:13:40	-26.5	37	-26.5	false	13.25
2047	2020.06.26 04:19:20	2020.06.26 09:10:40	-56	6	-56	false	28
2050	2020.06.29 02:40:40	2020.06.29 06:14:40	-43.5	96.5	-0.5	true	28.5
2054	2020.06.29 08:29:40	2020.06.29 09:07:40	-80	8.5	-80	false	40
2056	2020.06.30 01:00:20	2020.06.30 01:00:40	-7.5	4	-7.5	false	3.75
2058	2020.06.30 02:32:40	2020.06.30 02:48:40	-18.5	9.5	-18.5	false	9.25
2061	2020.06.30 03:45:40	2020.06.30 03:53:40	-24.5	3.5	-24.5	false	12.25
2064	2020.06.30 06:25:40	2020.06.30 08:39:40	-26	30.5	-26	false	13
2069	2020.07.01 03:33:40	2020.07.01 08:01:40	-24	35.5	-24	false	12
2071	2020.07.01 09:45:40	2020.07.01 13:53:40	-50.5	49	-50.5	false	25.25
2073	2020.07.02 01:41:40	2020.07.02 03:29:20	-30	19.5	-30	false	15
2075	2020.07.02 04:37:40	2020.07.02 11:30:00	-6.5	108.5	100.5	true	23
2077	2020.07.03 01:14:40	2020.07.03 02:56:40	-21	11.5	-21	false	10.5
2079	2020.07.03 03:57:40	2020.07.03 05:30:40	-23.5	29.5	-23.5	false	11.75
2081	2020.07.03 06:36:40	2020.07.03 09:30:00	-20.5	69.5	62.5	true	12.5
2083	2020.07.06 01:00:40	2020.07.06 04:00:00	14.5	132.5	131.5	true	29.5
2085	2020.07.06 06:48:40	2020.07.06 12:05:40	-25.5	43	-25.5	false	12.75
2087	2020.07.07 01:00:40	2020.07.07 01:15:40	-17	6.5	-17	false	8.5
2091	2020.07.07 06:39:20	2020.07.07 08:53:40	-55	1	-55	false	27.5
2095	2020.07.08 01:00:40	2020.07.08 03:30:00	-8	76.5	73	true	10.5
2097	2020.07.08 04:32:40	2020.07.08 04:59:40	-35	7	-35	false	17.5
