Ticket	Entry_time	Exit_time	MAE	MFE	PNL
1203	2020.04.06 20:38:40	2020.04.06 21:22:40	-46	44.5	-46
1205	2020.04.06 22:05:40	2020.04.06 23:00:00	-50	273.5	182
1209	2020.04.07 02:20:40	2020.04.07 03:00:00	10	129	124
1215	2020.04.07 05:59:40	2020.04.07 06:21:40	-62.5	6	-62.5
1218	2020.04.07 07:21:40	2020.04.07 09:00:00	-41.5	163	143
1220	2020.04.07 10:41:40	2020.04.07 13:30:00	15	252.5	187.5
1224	2020.04.07 15:35:40	2020.04.07 16:37:40	-55.5	73.5	-55.5
1228	2020.04.07 18:32:20	2020.04.07 21:51:40	-196	177.5	-196
1231	2020.04.07 22:48:40	2020.04.07 22:53:40	-176	57	-176
1234	2020.04.08 01:03:40	2020.04.08 01:11:40	-53	6	-53
1236	2020.04.08 02:17:40	2020.04.08 03:32:40	-85.5	88.5	-85.5
1238	2020.04.08 04:15:40	2020.04.08 07:30:00	-2.5	157	129
1242	2020.04.08 12:45:40	2020.04.08 12:54:40	-62	20.5	-62
1244	2020.04.08 13:21:40	2020.04.08 15:00:00	-18.5	126.5	101.5
1246	2020.04.08 16:06:40	2020.04.08 16:50:40	-87	60.5	-87
1248	2020.04.08 18:20:40	2020.04.08 23:30:00	-69	175.5	70
1250	2020.04.09 02:13:40	2020.04.09 04:39:40	-71.5	82	-71.5
1253	2020.04.09 06:32:40	2020.04.09 09:30:00	-29.5	125.5	108
1258	2020.04.09 14:05:40	2020.04.09 14:29:40	-76.5	26	-76.5
1261	2020.04.09 15:30:40	2020.04.09 16:00:00	37.5	256.5	243.5
1264	2020.04.09 18:38:40	2020.04.09 21:54:40	-129	109	-129
1266	2020.04.09 23:03:40	2020.04.09 23:30:00	-19	24.5	-15
1271	2020.04.13 04:36:40	2020.04.13 14:30:00	-73.5	107.5	106
1273	2020.04.13 15:51:40	2020.04.13 16:30:40	-66.5	10	-66.5
1276	2020.04.13 18:26:40	2020.04.13 21:00:00	-28	114	89
1278	2020.04.13 22:18:40	2020.04.13 23:00:00	4	145.5	111.5
1281	2020.04.14 04:19:40	2020.04.14 05:00:00	-9.5	163.5	129.5
1283	2020.04.14 05:34:40	2020.04.14 07:30:00	-27	73	56
1287	2020.04.14 09:57:40	2020.04.14 10:24:40	-53	15	-53
1291	2020.04.14 12:27:40	2020.04.14 16:00:00	-51	90	77.5
1294	2020.04.14 19:00:40	2020.04.14 21:00:00	2.5	182	170
1296	2020.04.14 22:40:40	2020.04.14 23:30:00	-47.5	43	9.5
1304	2020.04.15 05:00:40	2020.04.15 05:38:40	-45	8	-45
1306	2020.04.15 06:18:40	2020.04.15 08:56:40	-45.5	50	-45.5
1308	2020.04.15 09:09:40	2020.04.15 09:16:40	-45.5	7.5	-45.5
1310	2020.04.15 09:43:40	2020.04.15 10:29:40	-63	31	-63
1315	2020.04.15 12:33:40	2020.04.15 15:24:40	-59.5	66	-59.5
1318	2020.04.15 16:30:20	2020.04.15 16:44:40	-83	39	-83
1320	2020.04.15 17:49:40	2020.04.15 23:30:00	-98	178.5	52
1325	2020.04.16 03:03:40	2020.04.16 03:31:40	-50.5	56.5	-50.5
1329	2020.04.16 06:45:40	2020.04.16 08:30:00	-10.5	95.5	90.5
1334	2020.04.16 12:43:40	2020.04.16 13:07:40	-51	15	-51
1338	2020.04.16 15:30:40	2020.04.16 17:02:40	-85.5	64	-85.5
1341	2020.04.16 20:29:40	2020.04.16 23:30:00	-66	185	126
1343	2020.04.17 02:04:40	2020.04.17 10:45:40	-122	59.5	-122
1346	2020.04.17 12:50:40	2020.04.17 15:33:40	-77.5	46.5	-77.5
1354	2020.04.17 19:36:40	2020.04.17 21:05:40	-63.5	35.5	-63.5
1356	2020.04.17 22:07:20	2020.04.17 23:00:00	-19	178	155
1359	2020.04.20 03:13:20	2020.04.20 04:00:00	-12	147	119
1362	2020.04.20 06:19:40	2020.04.20 09:02:40	-84.5	35	-84.5
1369	2020.04.20 16:21:40	2020.04.20 17:30:00	-1.5	138.5	115
1372	2020.04.20 21:01:40	2020.04.20 21:21:40	-85	11	-85
1378	2020.04.21 03:09:40	2020.04.21 03:15:40	-54	2	-54
1380	2020.04.21 03:47:40	2020.04.21 05:24:40	-89	37	-89
1384	2020.04.21 07:03:40	2020.04.21 13:12:40	-61	89.5	-61
1388	2020.04.21 15:26:40	2020.04.21 15:59:20	-32.5	14	-32.5
1390	2020.04.21 16:20:40	2020.04.21 16:35:40	-49	53.5	-49
1395	2020.04.21 19:11:40	2020.04.21 21:30:00	-122	207.5	160.5
1400	2020.04.22 02:58:40	2020.04.22 03:13:40	-60.5	68	-60.5
1405	2020.04.22 07:04:40	2020.04.22 07:35:40	-36.5	24	-36.5
1407	2020.04.22 08:28:40	2020.04.22 11:30:00	-16	138	117
1411	2020.04.22 14:57:20	2020.04.22 15:07:40	-38	3.5	-38
1413	2020.04.22 15:40:40	2020.04.22 16:00:00	6	77.5	65.5
1415	2020.04.22 16:35:40	2020.04.22 16:37:40	-40	20.5	-40
1417	2020.04.22 17:32:20	2020.04.22 21:30:00	-61	145.5	120.5
1419	2020.04.22 22:50:40	2020.04.22 22:56:40	-44.5	33.5	-44.5
1422	2020.04.23 01:00:20	2020.04.23 01:00:40	-21	11.5	-21
1427	2020.04.23 03:00:20	2020.04.23 03:14:40	-31.5	23	-31.5
1429	2020.04.23 04:02:40	2020.04.23 05:41:40	-87.5	46	-87.5
1431	2020.04.23 06:30:20	2020.04.23 08:30:00	-45	77.5	67
1433	2020.04.23 09:05:40	2020.04.23 10:40:40	-56.5	64.5	-56.5
1436	2020.04.23 12:09:40	2020.04.23 13:00:00	-4	58	54
1439	2020.04.23 14:06:40	2020.04.23 16:00:00	-24	116.5	112.5
1441	2020.04.23 16:32:40	2020.04.23 17:30:00	-5.5	118.5	111.5
1447	2020.04.23 21:51:40	2020.04.23 23:01:40	-150.5	32.5	-150.5
1451	2020.04.24 03:01:40	2020.04.24 03:11:40	-42	11.5	-42
1454	2020.04.24 05:17:40	2020.04.24 12:30:00	-72.5	173.5	152.5
1456	2020.04.24 13:45:40	2020.04.24 14:00:00	-4.5	57.5	57.5
1459	2020.04.24 15:38:40	2020.04.24 16:34:40	-59.5	30.5	-59.5
1461	2020.04.24 17:38:40	2020.04.24 23:00:00	-114.5	226.5	207
1463	2020.04.27 01:00:40	2020.04.27 01:06:40	-16.5	88	-16.5
1466	2020.04.27 02:24:40	2020.04.27 05:00:00	-43.5	101	93.5
1471	2020.04.27 10:32:40	2020.04.27 12:30:00	-21.5	60.5	57.5
1474	2020.04.27 14:45:40	2020.04.27 16:22:40	-42	19.5	-42
1478	2020.04.27 18:19:40	2020.04.27 20:16:20	-82.5	19	-82.5
1481	2020.04.27 21:00:40	2020.04.27 23:30:00	-18	76	24.5
1484	2020.04.28 02:03:40	2020.04.28 03:02:40	-22	32.5	-22
1490	2020.04.28 07:37:40	2020.04.28 08:30:00	-7.5	60.5	45.5
1492	2020.04.28 10:10:40	2020.04.28 11:00:00	-23.5	86.5	74
1494	2020.04.28 12:16:40	2020.04.28 12:30:00	10	102	79.5
1504	2020.04.28 19:56:40	2020.04.28 22:50:20	-119	59.5	-119
1507	2020.04.29 02:27:40	2020.04.29 04:30:00	-9	143	129.5
1509	2020.04.29 06:58:20	2020.04.29 09:08:40	-42	29.5	-42
1513	2020.04.29 11:32:40	2020.04.29 13:03:40	-34	16	-34
1515	2020.04.29 14:03:40	2020.04.29 14:18:40	-42.5	1	-42.5
1518	2020.04.29 15:14:40	2020.04.29 15:30:00	-2.5	62.5	57
1520	2020.04.29 17:16:40	2020.04.29 22:00:00	-13	155	144
1522	2020.04.29 23:11:40	2020.04.29 23:30:00	13.5	87.5	87.5
1525	2020.04.30 02:34:40	2020.04.30 03:15:40	-31.5	24.5	-31.5
1528	2020.04.30 04:09:20	2020.04.30 07:00:00	-37.5	104	86
1531	2020.04.30 08:56:40	2020.04.30 09:00:40	-37.5	5	-37.5
1535	2020.04.30 12:47:40	2020.04.30 13:30:40	-52.5	18.5	-52.5
1538	2020.04.30 14:40:40	2020.04.30 14:59:20	-37	25.5	-37
1541	2020.04.30 15:30:40	2020.04.30 15:39:40	-71	6	-71
1547	2020.04.30 19:56:40	2020.04.30 21:57:40	-62.5	28	-62.5
1549	2020.04.30 22:15:40	2020.04.30 23:04:40	-83	99	-83
1553	2020.05.01 03:43:40	2020.05.01 05:15:40	-54.5	28.5	-54.5
1556	2020.05.01 06:37:40	2020.05.01 08:42:40	-41.5	24	-41.5
1562	2020.05.01 11:00:40	2020.05.01 13:30:00	-27	79	59.5
1565	2020.05.01 14:46:40	2020.05.01 17:00:00	-35	134.5	106.5
1572	2020.05.01 21:22:40	2020.05.01 23:30:00	-59.5	76	-3
1578	2020.05.04 04:08:40	2020.05.04 06:30:00	-21.5	129.5	105.5
1581	2020.05.04 09:09:40	2020.05.04 10:00:00	-12.5	96.5	78
1585	2020.05.04 13:00:20	2020.05.04 17:00:00	-35	149	136
1587	2020.05.04 18:07:40	2020.05.04 19:53:40	-65	50	-65
1590	2020.05.04 20:47:40	2020.05.04 22:00:00	-1	92.5	83.5
1592	2020.05.05 03:00:40	2020.05.05 05:00:00	-17.5	95.5	89
1597	2020.05.05 07:13:40	2020.05.05 10:30:00	-10.5	67	63
1600	2020.05.05 14:00:40	2020.05.05 17:00:00	-26.5	119.5	118
1602	2020.05.05 18:21:40	2020.05.05 21:30:00	-14.5	87.5	86
1609	2020.05.06 04:31:40	2020.05.06 06:30:00	-22	76	67
1611	2020.05.06 08:07:40	2020.05.06 08:30:00	3	64	58.5
1614	2020.05.06 11:07:40	2020.05.06 11:53:40	-37.5	8.5	-37.5
1620	2020.05.06 16:03:40	2020.05.06 17:08:40	-61.5	74.5	-61.5
1623	2020.05.06 19:39:20	2020.05.06 22:36:40	-85	46	-85
1626	2020.05.07 01:00:40	2020.05.07 01:25:40	-37.5	17.5	-37.5
1629	2020.05.07 02:43:40	2020.05.07 04:00:00	1	86.5	75
1631	2020.05.07 06:02:40	2020.05.07 09:30:00	-5.5	64	58
1633	2020.05.07 10:06:40	2020.05.07 10:30:00	8	83	64.5
1635	2020.05.07 11:48:40	2020.05.07 16:36:40	-36	59.5	-36
1639	2020.05.07 18:19:40	2020.05.07 23:30:00	-26	98	62.5
1641	2020.05.08 02:56:40	2020.05.08 04:00:00	-2.5	94	87.5
1643	2020.05.08 05:16:40	2020.05.08 08:30:00	2	58	48
1648	2020.05.08 12:00:40	2020.05.08 16:11:40	-38	65	-38
1651	2020.05.08 17:16:40	2020.05.08 23:30:00	-34.5	110	100.5
1653	2020.05.11 04:31:40	2020.05.11 08:06:20	-33	30	-33
1656	2020.05.11 09:52:40	2020.05.11 11:30:40	-36	33.5	-36
1659	2020.05.11 12:56:40	2020.05.11 13:17:40	-50	11	-50
1663	2020.05.11 16:25:40	2020.05.11 17:00:00	-16.5	136	97.5
1665	2020.05.11 18:23:40	2020.05.11 20:30:00	-17	110.5	105.5
1667	2020.05.11 21:34:40	2020.05.11 22:59:40	-47	43.5	-47
1670	2020.05.12 01:00:40	2020.05.12 02:26:40	-33	49	-33
1674	2020.05.12 04:21:40	2020.05.12 04:45:40	-43.5	26	-43.5
1678	2020.05.12 06:55:40	2020.05.12 08:30:00	-3	84	76.5
1681	2020.05.12 10:13:40	2020.05.12 20:00:00	-75	142.5	106.5
1690	2020.05.13 04:04:40	2020.05.13 09:30:00	-55.5	146	128
1692	2020.05.13 11:35:20	2020.05.13 16:09:40	-78	88	-78
1694	2020.05.13 16:32:20	2020.05.13 16:34:40	-109	4	-109
1696	2020.05.13 17:02:40	2020.05.13 18:38:20	-197.5	122.5	-197.5
1701	2020.05.13 21:15:40	2020.05.13 21:42:40	-68.5	39	-68.5
1703	2020.05.13 22:02:40	2020.05.13 22:22:40	-97.5	22.5	-97.5
1705	2020.05.14 02:09:40	2020.05.14 03:00:40	-51.5	15.5	-51.5
1707	2020.05.14 04:23:40	2020.05.14 04:39:40	-64	10	-64
1710	2020.05.14 05:58:40	2020.05.14 13:00:00	-71	115	105
1716	2020.05.14 16:30:40	2020.05.14 16:48:40	-68.5	62.5	-68.5
1719	2020.05.14 17:49:40	2020.05.14 22:30:00	-59	245.5	234
1721	2020.05.15 02:18:20	2020.05.15 04:13:40	-38	57.5	-38
1725	2020.05.15 05:57:40	2020.05.15 11:00:00	-49.5	109.5	95
1729	2020.05.15 13:15:40	2020.05.15 13:30:40	-42.5	7.5	-42.5
1734	2020.05.15 16:20:20	2020.05.15 17:00:00	-41.5	108.5	102
1736	2020.05.15 19:19:40	2020.05.15 21:30:00	-3	164.5	155.5
1738	2020.05.15 22:21:40	2020.05.15 23:30:00	-46	69	-26
1740	2020.05.18 01:49:40	2020.05.18 05:30:00	6	115.5	110
1742	2020.05.18 06:18:40	2020.05.18 07:06:40	-24.5	16	-24.5
1744	2020.05.18 07:58:40	2020.05.18 08:13:40	-28	6	-28
1747	2020.05.18 09:11:20	2020.05.18 10:30:00	-10	66.5	50.5
1750	2020.05.18 13:41:40	2020.05.18 15:00:00	-11	123	117.5
1752	2020.05.18 16:45:40	2020.05.18 16:49:40	-57.5	13	-57.5
1754	2020.05.18 17:25:40	2020.05.18 23:30:00	-17.5	129	54.5
1756	2020.05.19 01:00:40	2020.05.19 04:38:40	-31	49.5	-31
1760	2020.05.19 07:00:40	2020.05.19 08:00:00	0.5	60.5	52.5
1763	2020.05.19 09:03:40	2020.05.19 09:30:00	-15.5	67	56
1770	2020.05.19 13:37:40	2020.05.19 17:00:00	-17.5	126.5	110.5
1773	2020.05.19 19:46:40	2020.05.19 21:57:40	-53.5	46.5	-53.5
1777	2020.05.20 01:15:40	2020.05.20 01:35:40	-25.5	14.5	-25.5
1779	2020.05.20 03:58:20	2020.05.20 07:30:00	-18.5	70	56.5
1783	2020.05.20 10:01:40	2020.05.20 11:30:00	-14	100.5	95
1785	2020.05.20 12:24:40	2020.05.20 17:00:00	-18	138.5	137
1787	2020.05.20 18:15:20	2020.05.20 19:42:40	-50.5	45.5	-50.5
1790	2020.05.20 20:44:40	2020.05.20 21:16:40	-68.5	4	-68.5
1792	2020.05.20 21:49:40	2020.05.20 23:30:00	-33	52	37.5
1799	2020.05.21 06:15:20	2020.05.21 10:00:40	-48.5	22	-48.5
1801	2020.05.21 10:32:40	2020.05.21 11:26:40	-43.5	35	-43.5
1805	2020.05.21 14:00:40	2020.05.21 14:30:00	-3.5	51	46
1807	2020.05.21 15:37:40	2020.05.21 16:30:00	4	49.5	43
1812	2020.05.21 19:01:40	2020.05.21 23:14:40	-134.5	29	-134.5
1814	2020.05.22 02:00:40	2020.05.22 03:00:00	-4	36.5	33.5
1823	2020.05.22 07:10:40	2020.05.22 08:06:40	-44.5	10.5	-44.5
1825	2020.05.22 09:00:40	2020.05.22 10:06:20	-53.5	25.5	-53.5
1828	2020.05.22 11:30:40	2020.05.22 14:00:00	2	78	61
1831	2020.05.22 16:03:40	2020.05.22 16:35:40	-40.5	25.5	-40.5
1834	2020.05.22 19:36:40	2020.05.22 23:30:00	-14	72.5	50.5
1836	2020.05.25 02:30:20	2020.05.25 04:03:40	-21	31.5	-21
1838	2020.05.25 05:00:20	2020.05.25 12:00:00	-39.5	119.5	99.5
1840	2020.05.25 13:48:40	2020.05.25 19:00:00	-8.5	64.5	52
1842	2020.05.25 19:30:40	2020.05.26 01:00:40	-14.5	6	-14.5
1846	2020.05.26 03:37:40	2020.05.26 04:30:00	4.5	63.5	53.5
1849	2020.05.26 06:02:40	2020.05.26 07:00:00	-6.5	50.5	41
1851	2020.05.26 08:40:40	2020.05.26 10:30:20	-32.5	31	-32.5
1854	2020.05.26 13:30:40	2020.05.26 13:55:40	-23.5	8.5	-23.5
1859	2020.05.26 16:01:40	2020.05.26 16:31:40	-36	21	-36
1864	2020.05.26 19:36:40	2020.05.26 22:34:40	-104	44	-104
1869	2020.05.27 03:57:40	2020.05.27 06:00:00	-1.5	107	99.5
1872	2020.05.27 08:39:40	2020.05.27 08:54:40	-24.5	3.5	-24.5
1875	2020.05.27 10:06:40	2020.05.27 10:19:40	-37.5	19.5	-37.5
1877	2020.05.27 11:42:40	2020.05.27 14:12:40	-54.5	43	-54.5
1885	2020.05.27 19:03:40	2020.05.27 23:00:00	-15.5	295	283
1888	2020.05.28 02:58:40	2020.05.28 04:00:00	-12.5	69	47.5
1890	2020.05.28 04:50:40	2020.05.28 05:47:40	-47.5	29.5	-47.5
1895	2020.05.28 07:50:40	2020.05.28 15:06:40	-77	98.5	-77
1898	2020.05.28 16:02:20	2020.05.28 17:00:00	-32.5	189	124
1900	2020.05.28 18:58:40	2020.05.28 20:30:00	0	111	105.5
1909	2020.05.29 03:31:20	2020.05.29 03:37:40	-43.5	0	-43.5
1911	2020.05.29 05:01:40	2020.05.29 11:21:40	-97	52	-97
1913	2020.05.29 12:11:40	2020.05.29 14:30:00	-21.5	80	76.5
1917	2020.05.29 16:33:40	2020.05.29 16:35:40	-41.5	8	-41.5
1920	2020.05.29 19:58:40	2020.05.29 21:52:40	-98	75	-98
1923	2020.06.01 02:41:40	2020.06.01 03:30:00	-0.5	89.5	75
1926	2020.06.01 07:23:40	2020.06.01 10:00:00	-25.5	59.5	45
1932	2020.06.01 13:53:40	2020.06.01 17:30:00	-37	121.5	85
1934	2020.06.01 19:23:40	2020.06.01 23:30:00	-6	59.5	40
1938	2020.06.02 02:33:40	2020.06.02 09:30:00	-38	62	57.5
1940	2020.06.02 10:12:40	2020.06.02 10:18:40	-25	0	-25
1949	2020.06.02 17:20:40	2020.06.02 17:46:40	-94.5	12	-94.5
1952	2020.06.02 19:17:40	2020.06.02 23:00:00	-3	200.5	197.5
1955	2020.06.03 02:21:40	2020.06.03 03:00:00	1.5	53	49.5
1957	2020.06.03 03:45:40	2020.06.03 04:34:20	-24.5	25	-24.5
1960	2020.06.03 06:31:40	2020.06.03 15:43:40	-44	48	-44
1962	2020.06.03 16:25:40	2020.06.03 19:11:20	-60.5	47.5	-60.5
1964	2020.06.03 19:45:20	2020.06.03 23:30:00	-35	104	17.5
1966	2020.06.04 02:27:40	2020.06.04 05:15:40	-53	27.5	-53
1969	2020.06.04 07:33:40	2020.06.04 15:42:40	-55	41.5	-55
1971	2020.06.04 16:16:20	2020.06.04 17:30:00	-23.5	122	89.5
1976	2020.06.04 20:44:40	2020.06.04 21:45:20	-80	16	-80
1981	2020.06.05 03:50:20	2020.06.05 07:30:00	-29	58.5	53.5
1983	2020.06.05 08:47:40	2020.06.05 09:00:00	14.5	41.5	30
1985	2020.06.05 10:11:40	2020.06.05 11:00:00	-7	36.5	25
1991	2020.06.05 14:28:40	2020.06.05 14:58:40	-41.5	0.5	-41.5
1994	2020.06.05 15:30:40	2020.06.05 15:45:40	-30.5	44	-30.5
1996	2020.06.05 21:40:40	2020.06.05 22:07:40	-55.5	6.5	-55.5
1999	2020.06.08 02:05:40	2020.06.08 03:04:40	-25	27.5	-25
2004	2020.06.08 05:34:40	2020.06.08 08:40:40	-37.5	11.5	-37.5
2009	2020.06.08 11:48:40	2020.06.08 15:10:40	-49	35.5	-49
2011	2020.06.08 15:32:40	2020.06.08 16:47:40	-46	43	-46
2014	2020.06.08 17:40:40	2020.06.08 21:00:00	6	142	135.5
2016	2020.06.08 22:33:20	2020.06.08 23:00:00	-16	54.5	45
2019	2020.06.09 02:10:40	2020.06.09 03:00:40	-20	9.5	-20
2022	2020.06.09 04:45:40	2020.06.09 10:41:40	-36.5	60	-36.5
2026	2020.06.09 12:05:40	2020.06.09 13:14:40	-43.5	13.5	-43.5
2028	2020.06.09 13:35:40	2020.06.09 16:00:00	-21	58	50.5
2031	2020.06.09 19:26:40	2020.06.09 23:08:40	-54.5	68.5	-54.5
2033	2020.06.10 02:33:40	2020.06.10 04:30:00	-4	43	40
2037	2020.06.10 08:21:40	2020.06.10 09:25:40	-25	11	-25
2040	2020.06.10 10:00:40	2020.06.10 11:30:00	-7	28.5	22.5
2044	2020.06.10 14:06:40	2020.06.10 15:00:00	2.5	90	79.5
2046	2020.06.10 15:49:40	2020.06.10 16:35:20	-38.5	24	-38.5
2049	2020.06.10 18:26:40	2020.06.10 21:30:00	-77.5	151.5	149
2051	2020.06.10 22:29:40	2020.06.10 23:30:00	-151	20	-124.5
2054	2020.06.11 02:04:40	2020.06.11 02:19:40	-27	4.5	-27
2056	2020.06.11 03:17:40	2020.06.11 06:46:40	-60	68	-60
2065	2020.06.11 12:50:40	2020.06.11 14:16:40	-118.5	15.5	-118.5
2069	2020.06.11 16:32:20	2020.06.11 16:33:40	-45.5	20	-45.5
2071	2020.06.11 17:33:40	2020.06.11 17:55:40	-117	19.5	-117
2082	2020.06.12 01:45:40	2020.06.12 05:00:00	-68.5	118	104.5
2085	2020.06.12 08:54:40	2020.06.12 09:21:40	-62.5	21.5	-62.5
2088	2020.06.12 10:11:40	2020.06.12 13:00:00	-62.5	142	135.5
2091	2020.06.12 14:01:40	2020.06.12 15:01:40	-65	17	-65
2093	2020.06.12 15:39:40	2020.06.12 16:30:00	-8.5	95.5	90
2097	2020.06.12 18:35:40	2020.06.12 20:35:20	-203	134.5	-203
2099	2020.06.12 22:00:40	2020.06.12 23:30:00	-106	138	57.5
2103	2020.06.15 04:38:40	2020.06.15 07:48:40	-78.5	37	-78.5
2108	2020.06.15 10:01:40	2020.06.15 12:00:00	-79	125.5	117.5
2111	2020.06.15 14:26:40	2020.06.15 17:00:00	-76	157.5	149.5
2114	2020.06.15 18:03:40	2020.06.15 21:00:00	-59.5	173.5	159
2117	2020.06.15 23:14:40	2020.06.15 23:30:00	-4.5	1.5	-4.5
2119	2020.06.16 04:03:40	2020.06.16 06:00:00	-48	146	128.5
2124	2020.06.16 08:03:40	2020.06.16 09:03:40	-41.5	30.5	-41.5
2127	2020.06.16 10:36:40	2020.06.16 11:01:20	-86.5	20.5	-86.5
2129	2020.06.16 13:14:40	2020.06.16 15:30:00	-41.5	88.5	78.5
2131	2020.06.16 16:45:40	2020.06.16 16:49:40	-54	5.5	-54
2133	2020.06.16 17:18:20	2020.06.16 17:41:40	-112.5	10	-112.5
2136	2020.06.16 19:31:40	2020.06.16 22:15:40	-105.5	69	-105.5
2138	2020.06.16 22:33:40	2020.06.16 23:30:00	-106.5	53.5	41
2140	2020.06.17 01:55:40	2020.06.17 05:33:40	-79.5	63	-79.5
2142	2020.06.17 06:04:40	2020.06.17 09:30:00	-13.5	111.5	90
2144	2020.06.17 10:01:40	2020.06.17 10:30:00	-31	57.5	51
2146	2020.06.17 11:21:40	2020.06.17 12:16:40	-32.5	23.5	-32.5
2149	2020.06.17 13:26:40	2020.06.17 16:57:40	-70.5	34	-70.5
2152	2020.06.17 17:52:40	2020.06.17 23:30:00	-101	106	-28
2154	2020.06.18 01:34:40	2020.06.18 02:21:40	-39.5	26.5	-39.5
2161	2020.06.18 05:40:40	2020.06.18 05:52:40	-37	13	-37
2163	2020.06.18 07:40:20	2020.06.18 08:00:00	-5	44	36.5
2165	2020.06.18 09:25:40	2020.06.18 12:00:00	-10	118	102
2167	2020.06.18 12:31:40	2020.06.18 12:35:40	-40.5	10.5	-40.5
2173	2020.06.18 15:39:40	2020.06.18 17:33:40	-73.5	36.5	-73.5
2177	2020.06.18 20:02:40	2020.06.18 21:08:40	-36.5	31.5	-36.5
2180	2020.06.18 22:38:40	2020.06.18 23:30:00	-25	45.5	5
2184	2020.06.19 04:35:40	2020.06.19 09:30:00	-24	114	101.5
2186	2020.06.19 10:44:20	2020.06.19 16:00:00	-35.5	75	65
2195	2020.06.19 21:45:40	2020.06.19 23:14:40	-102	85	-102
2197	2020.06.22 02:45:40	2020.06.22 04:30:00	-13	123	113.5
2199	2020.06.22 06:32:40	2020.06.22 08:00:20	-35.5	28	-35.5
2202	2020.06.22 09:43:40	2020.06.22 10:30:00	2.5	91	81
2205	2020.06.22 11:36:40	2020.06.22 12:30:00	-3.5	60	44
2210	2020.06.22 14:44:00	2020.06.22 16:39:40	-38.5	39	-38.5
2212	2020.06.22 18:38:40	2020.06.22 22:00:00	-5.5	119.5	112
2214	2020.06.22 22:59:20	2020.06.22 23:30:00	-22.5	25	17.5
2216	2020.06.23 01:27:40	2020.06.23 01:31:40	-28	7	-28
2222	2020.06.23 07:16:40	2020.06.23 08:44:40	-36.5	9	-36.5
2224	2020.06.23 09:08:40	2020.06.23 10:30:00	0.5	116.5	103
2227	2020.06.23 12:49:40	2020.06.23 16:31:40	-40	28.5	-40
2229	2020.06.23 18:08:40	2020.06.23 20:30:00	-7.5	108.5	105
2235	2020.06.24 01:03:40	2020.06.24 01:57:40	-38	20.5	-38
2238	2020.06.24 03:03:40	2020.06.24 04:30:00	-4.5	54	48
2241	2020.06.24 06:07:40	2020.06.24 07:30:00	-11.5	67	60
2244	2020.06.24 08:38:40	2020.06.24 09:00:40	-27.5	6.5	-27.5
2246	2020.06.24 09:40:40	2020.06.24 10:38:40	-34.5	19.5	-34.5
2251	2020.06.24 15:11:40	2020.06.24 16:51:40	-38	112	-38
2256	2020.06.24 19:59:40	2020.06.24 23:30:00	-180	23.5	-29
2261	2020.06.25 03:05:40	2020.06.25 04:00:00	-35.5	68	54
2264	2020.06.25 06:06:20	2020.06.25 06:47:40	-57	3	-57
2266	2020.06.25 08:23:40	2020.06.25 09:15:20	-28.5	31.5	-28.5
2270	2020.06.25 11:17:40	2020.06.25 16:48:40	-181.5	128	-181.5
2273	2020.06.25 19:01:40	2020.06.25 21:34:40	-82	56	-82
2276	2020.06.26 04:17:40	2020.06.26 09:10:40	-56	6	-56
2280	2020.06.26 11:45:40	2020.06.26 16:40:40	-70	104	-70
2284	2020.06.26 18:07:40	2020.06.26 22:35:40	-171.5	86.5	-171.5
2288	2020.06.29 02:40:40	2020.06.29 05:00:00	-45.5	94	89
2294	2020.06.29 08:29:40	2020.06.29 09:07:40	-80	9	-80
2296	2020.06.29 10:00:40	2020.06.29 16:31:40	-54	81	-54
2298	2020.06.29 17:26:40	2020.06.29 23:30:00	-41	253.5	247.5
2300	2020.06.30 02:32:40	2020.06.30 02:48:40	-18	10.5	-18
2303	2020.06.30 03:45:40	2020.06.30 03:53:40	-25.5	3.5	-25.5
2306	2020.06.30 06:25:40	2020.06.30 08:39:40	-24	32.5	-24
2311	2020.06.30 12:58:40	2020.06.30 15:32:40	-52.5	27	-52.5
2314	2020.06.30 16:30:40	2020.06.30 17:00:00	-27	157.5	133.5
2316	2020.07.01 04:45:40	2020.07.01 05:32:40	-37	16	-37
2318	2020.07.01 06:16:40	2020.07.01 07:57:40	-27.5	7.5	-27.5
2321	2020.07.01 09:45:40	2020.07.01 13:53:40	-52	49	-52
2325	2020.07.01 15:13:40	2020.07.01 16:00:00	-11	106	96.5
2327	2020.07.01 19:06:40	2020.07.01 22:30:00	-23	113.5	101.5
2330	2020.07.02 01:39:40	2020.07.02 03:32:40	-32.5	20	-32.5
2334	2020.07.02 09:05:40	2020.07.02 10:00:00	11	52	38
2336	2020.07.02 10:54:40	2020.07.02 16:00:00	-31	129	116.5
2338	2020.07.02 16:31:40	2020.07.02 17:00:00	-4	78.5	66
2341	2020.07.02 18:44:40	2020.07.02 22:54:40	-95	56.5	-95
2344	2020.07.03 01:14:40	2020.07.03 02:56:40	-22	11.5	-22
2346	2020.07.03 03:57:40	2020.07.03 05:30:40	-23.5	30	-23.5
2348	2020.07.03 06:36:40	2020.07.03 09:30:00	-21.5	68	61.5
2353	2020.07.03 11:50:40	2020.07.03 12:49:40	-35	1.5	-35
2358	2020.07.03 16:15:40	2020.07.03 17:25:40	-25.5	7.5	-25.5
2361	2020.07.03 18:35:40	2020.07.06 01:30:00	-31	83.5	77
2363	2020.07.06 06:48:40	2020.07.06 12:05:40	-27.5	43	-27.5
