Ticket	Entry_time	Exit_time	MAE	MFE	PNL
1252	2010.10.27 01:00:40	2010.10.27 01:08:01	-12.5	0	-12.5
1260	2010.10.27 09:04:40	2010.10.27 09:35:40	-25	5	-25
1264	2010.10.27 11:37:00	2010.10.27 11:50:40	-17.5	5	-17.5
1267	2010.10.27 12:32:40	2010.10.27 15:30:40	-27.5	52.5	-27.5
1269	2010.10.27 16:03:40	2010.10.27 16:31:40	-60	17.5	-60
1271	2010.10.27 16:33:40	2010.10.27 18:01:40	-60	92.5	-60
1274	2010.10.27 18:37:40	2010.10.27 23:30:00	-52.5	170	155
1276	2010.10.28 02:12:40	2010.10.28 17:25:40	-17.5	157.5	-17.5
1282	2010.10.28 20:06:40	2010.10.28 23:30:00	-10	165	115
1286	2010.10.29 02:47:40	2010.10.29 03:14:40	-12.5	17.5	-12.5
1292	2010.10.29 07:08:00	2010.10.29 11:45:40	-30	27.5	-30
1296	2010.10.29 13:30:40	2010.11.01 21:07:40	-27.5	265	-27.5
1299	2010.11.01 21:57:40	2010.11.08 23:30:00	-15	650	570
1301	2010.11.09 01:00:40	2010.11.09 01:09:40	-15	2.5	-15
1304	2010.11.09 03:23:00	2010.11.09 20:40:40	-27.5	182.5	-27.5
1307	2010.11.09 21:42:40	2010.11.09 22:37:40	-92.5	0	-92.5
1311	2010.11.10 01:01:40	2010.11.10 01:03:30	-12.5	0	-12.5
1313	2010.11.10 01:46:00	2010.11.10 05:17:40	-32.5	27.5	-32.5
1316	2010.11.10 06:20:40	2010.11.10 16:38:20	-27.5	87.5	-27.5
1320	2010.11.10 17:41:20	2010.11.10 23:30:00	-60	205	85
1323	2010.11.11 01:35:20	2010.11.11 15:53:40	-22.5	117.5	-22.5
1325	2010.11.11 17:08:40	2010.11.11 23:30:00	-12.5	190	152.5
1328	2010.11.12 02:27:40	2010.11.12 03:32:40	-45	7.5	-45
1332	2010.11.12 04:40:40	2010.11.12 05:19:40	-50	2.5	-50
1339	2010.11.12 10:57:20	2010.11.12 18:53:40	-67.5	197.5	-67.5
1343	2010.11.12 21:19:40	2010.11.15 22:52:40	-65	165	-65
1347	2010.11.16 01:14:40	2010.11.16 02:13:20	-20	5	-20
1351	2010.11.16 03:06:40	2010.11.16 03:40:40	-22.5	17.5	-22.5
1354	2010.11.16 05:13:40	2010.11.16 08:27:40	-47.5	47.5	-47.5
1358	2010.11.16 09:32:00	2010.11.16 13:14:40	-42.5	35	-42.5
1361	2010.11.16 14:39:40	2010.11.16 17:38:40	-52.5	120	-52.5
1366	2010.11.16 19:15:20	2010.11.16 22:16:40	-107.5	40	-107.5
1370	2010.11.17 02:03:40	2010.11.17 02:09:40	-12.5	5	-12.5
1372	2010.11.17 03:52:20	2010.11.17 05:55:20	-22.5	7.5	-22.5
1374	2010.11.17 06:16:30	2010.11.17 08:50:40	-30	0	-30
1379	2010.11.17 10:26:40	2010.11.17 16:33:20	-47.5	85	-47.5
1381	2010.11.17 16:35:40	2010.11.17 16:44:40	-40	20	-40
1385	2010.11.17 20:29:40	2010.11.17 22:01:20	-50	17.5	-50
1389	2010.11.18 04:18:40	2010.11.18 23:30:00	-12.5	385	270
1397	2010.11.19 06:39:00	2010.11.19 12:31:40	-25	67.5	-25
1399	2010.11.19 12:36:40	2010.11.19 12:38:40	-17.5	0	-17.5
1403	2010.11.19 15:17:40	2010.11.19 16:47:20	-30	47.5	-30
1406	2010.11.19 17:40:40	2010.11.22 23:30:00	-47.5	300	272.5
1409	2010.11.23 03:20:20	2010.11.23 03:31:40	-17.5	0	-17.5
1413	2010.11.23 07:35:01	2010.11.23 08:08:00	-10	10	-10
1416	2010.11.23 10:33:40	2010.11.23 10:44:40	-27.5	12.5	-27.5
1419	2010.11.23 12:56:40	2010.11.23 14:11:40	-35	35	-35
1423	2010.11.23 15:22:40	2010.11.23 16:27:40	-47.5	30	-47.5
1428	2010.11.23 22:08:40	2010.11.23 23:30:00	-42.5	47.5	15
1432	2010.11.24 06:35:30	2010.11.24 08:59:40	-15	17.5	-15
1438	2010.11.24 12:23:00	2010.11.29 23:30:00	-2.5	475	267.5
1440	2010.11.30 02:33:40	2010.11.30 04:51:20	-22.5	22.5	-22.5
1446	2010.11.30 08:35:30	2010.11.30 10:49:20	-22.5	70	-22.5
1450	2010.11.30 11:50:40	2010.11.30 14:10:40	-55	75	-55
1456	2010.11.30 17:00:40	2010.11.30 17:04:40	-37.5	5	-37.5
1460	2010.11.30 20:03:40	2010.11.30 21:34:40	-50	72.5	-50
1462	2010.11.30 22:22:40	2010.11.30 22:48:40	-100	5	-100
1466	2010.12.01 02:30:20	2010.12.01 23:30:00	-30	600	450
1470	2010.12.02 03:39:40	2010.12.02 04:18:00	-12.5	7.5	-12.5
1473	2010.12.02 09:20:40	2010.12.02 10:12:40	-17.5	17.5	-17.5
1476	2010.12.02 11:08:40	2010.12.02 23:30:00	-40	272.5	265
1478	2010.12.03 03:13:40	2010.12.03 03:33:40	-20	0	-20
1482	2010.12.03 05:10:01	2010.12.03 05:19:01	-10	0	-10
1484	2010.12.03 08:45:01	2010.12.03 09:52:40	-10	12.5	-10
1487	2010.12.03 11:34:40	2010.12.03 15:30:40	-40	77.5	-40
1492	2010.12.03 19:09:40	2010.12.06 10:56:40	-30	100	-30
1496	2010.12.06 14:03:40	2010.12.06 23:30:00	-22.5	100	75
1498	2010.12.07 01:38:01	2010.12.07 03:57:40	-47.5	17.5	-47.5
1501	2010.12.07 04:22:40	2010.12.07 23:30:00	-17.5	275	7.5
1503	2010.12.08 01:24:00	2010.12.08 05:17:40	-30	35	-30
1506	2010.12.08 05:38:40	2010.12.08 06:41:20	-25	17.5	-25
1510	2010.12.08 08:29:20	2010.12.08 08:31:40	-17.5	0	-17.5
1513	2010.12.08 09:42:40	2010.12.08 23:30:00	-7.5	185	160
1515	2010.12.09 01:31:40	2010.12.09 17:21:20	-15	115	-15
1520	2010.12.09 20:01:40	2010.12.09 23:30:00	-57.5	22.5	-17.5
1523	2010.12.10 04:12:40	2010.12.10 17:12:40	-35	57.5	-35
1526	2010.12.10 18:58:40	2010.12.13 23:30:00	-17.5	182.5	17.5
1529	2010.12.14 02:16:01	2010.12.14 02:24:40	-12.5	0	-12.5
1531	2010.12.14 03:09:40	2010.12.14 06:25:40	-20	0	-20
1534	2010.12.14 06:49:40	2010.12.14 16:50:40	-7.5	85	-7.5
1536	2010.12.14 16:57:40	2010.12.14 22:22:40	-22.5	70	-22.5
1540	2010.12.15 02:35:20	2010.12.15 02:44:59	-20	0	-20
1543	2010.12.15 05:16:00	2010.12.15 08:06:40	-15	32.5	-15
1548	2010.12.15 10:03:40	2010.12.15 10:11:40	-17.5	7.5	-17.5
1551	2010.12.15 11:28:40	2010.12.15 12:43:40	-40	7.5	-40
1553	2010.12.15 13:23:01	2010.12.15 19:54:40	-27.5	177.5	-27.5
1557	2010.12.15 20:56:40	2010.12.15 21:28:40	-42.5	10	-42.5
1560	2010.12.15 22:03:40	2010.12.15 23:30:00	-22.5	72.5	10
1564	2010.12.16 02:40:30	2010.12.16 23:30:00	-17.5	252.5	225
1568	2010.12.17 05:00:40	2010.12.17 05:04:00	-7.5	0	-7.5
1573	2010.12.17 07:55:40	2010.12.17 08:54:40	-15	5	-15
1576	2010.12.17 09:34:40	2010.12.17 10:23:40	-20	0	-20
1581	2010.12.17 14:48:40	2010.12.17 23:00:40	-17.5	95	-17.5
1587	2010.12.20 03:43:01	2010.12.20 05:05:40	-17.5	5	-17.5
1592	2010.12.20 07:58:00	2010.12.20 17:15:40	-12.5	167.5	-12.5
1596	2010.12.20 18:20:20	2010.12.20 23:30:00	-7.5	187.5	87.5
1598	2010.12.21 03:02:01	2010.12.21 23:30:00	0	167.5	135
1600	2010.12.22 02:12:00	2010.12.22 23:30:00	-10	62.5	47.5
1603	2010.12.23 03:11:59	2010.12.23 10:02:40	-10	25	-10
1605	2010.12.23 10:14:40	2010.12.23 10:20:40	-10	0	-10
1608	2010.12.23 12:15:40	2010.12.23 13:06:40	-15	0	-15
1611	2010.12.23 14:04:00	2010.12.23 15:10:40	-17.5	5	-17.5
1615	2010.12.23 16:30:40	2010.12.23 17:15:40	-22.5	27.5	-22.5
1618	2010.12.23 18:07:40	2010.12.23 21:26:40	-25	22.5	-25
1621	2010.12.23 22:12:20	2010.12.27 01:00:40	-32.5	40	-32.5
1624	2010.12.27 02:06:40	2010.12.27 16:32:40	-42.5	60	-42.5
1628	2010.12.27 18:18:40	2010.12.27 23:30:00	-20	182.5	135
1631	2010.12.28 05:40:00	2010.12.28 07:32:40	-7.5	12.5	-7.5
1633	2010.12.28 08:48:40	2010.12.28 08:53:20	-7.5	2.5	-7.5
1635	2010.12.28 10:01:00	2010.12.28 10:35:00	-12.5	17.5	-12.5
1638	2010.12.28 12:01:40	2010.12.28 16:39:40	-27.5	47.5	-27.5
1643	2010.12.28 19:30:40	2010.12.28 23:30:00	-7.5	52.5	32.5
1646	2010.12.29 02:24:00	2010.12.29 23:30:00	-15	92.5	20
1648	2010.12.30 01:43:01	2010.12.30 02:30:40	-12.5	0	-12.5
1652	2010.12.30 04:17:40	2010.12.30 11:57:40	-12.5	27.5	-12.5
1658	2010.12.30 14:50:40	2010.12.30 16:59:20	-25	27.5	-25
1663	2010.12.30 19:09:40	2010.12.30 23:30:00	-5	57.5	15
1665	2010.12.31 02:18:00	2010.12.31 11:20:40	-10	35	-10
1671	2010.12.31 15:30:40	2010.12.31 16:36:40	-17.5	12.5	-17.5
1674	2010.12.31 19:06:40	2010.12.31 19:41:40	-20	2.5	-20
1676	2010.12.31 20:35:40	2011.01.03 23:30:00	-20	542.5	362.5
1679	2011.01.04 02:34:40	2011.01.04 02:45:59	-10	0	-10
1681	2011.01.04 05:00:40	2011.01.04 05:04:01	-5	0	-5
1683	2011.01.04 05:35:40	2011.01.04 07:10:01	-10	5	-10
1687	2011.01.04 11:16:00	2011.01.04 17:52:40	-27.5	107.5	-27.5
1693	2011.01.04 20:01:20	2011.01.04 23:30:00	-20	92.5	32.5
1699	2011.01.05 05:26:30	2011.01.05 09:13:40	-20	2.5	-20
1706	2011.01.05 14:08:01	2011.01.05 23:30:00	-22.5	385	375
1709	2011.01.06 05:04:00	2011.01.06 06:22:40	-10	12.5	-10
1713	2011.01.06 07:41:01	2011.01.06 09:51:40	-12.5	10	-12.5
1715	2011.01.06 10:02:00	2011.01.06 16:35:40	-22.5	80	-22.5
1718	2011.01.06 17:02:40	2011.01.06 18:08:20	-62.5	37.5	-62.5
1722	2011.01.06 19:45:40	2011.01.06 23:30:00	-35	50	35
1725	2011.01.07 01:54:30	2011.01.07 03:47:00	-15	5	-15
1728	2011.01.07 04:25:00	2011.01.07 09:07:40	-17.5	20	-17.5
1731	2011.01.07 10:03:40	2011.01.07 10:20:20	-27.5	12.5	-27.5
1734	2011.01.07 11:17:40	2011.01.07 15:30:40	-25	87.5	-25
1736	2011.01.07 16:11:40	2011.01.07 18:31:40	-145	0	-145
1740	2011.01.07 20:35:40	2011.01.10 23:30:00	-56	154	114
1742	2011.01.11 01:50:30	2011.01.11 02:57:40	-10	25	-10
1745	2011.01.11 03:08:00	2011.01.11 03:39:40	-17.5	12.5	-17.5
1747	2011.01.11 05:31:01	2011.01.11 20:58:20	-52.5	92.5	-52.5
1751	2011.01.11 22:46:20	2011.01.11 23:06:40	-32.5	7.5	-32.5
1753	2011.01.12 04:03:40	2011.01.12 08:02:00	-10	15	-10
1755	2011.01.12 08:38:40	2011.01.12 08:58:00	-12.5	0	-12.5
1757	2011.01.12 09:05:40	2011.01.12 23:30:00	-10	180	160
1760	2011.01.13 05:45:40	2011.01.13 08:51:20	-15	5	-15
1762	2011.01.13 09:00:20	2011.01.13 10:18:40	-12.5	25	-12.5
1765	2011.01.13 13:30:40	2011.01.13 15:30:40	-30	30	-30
1769	2011.01.13 17:24:20	2011.01.13 22:30:40	-65	50	-65
1771	2011.01.13 22:59:40	2011.01.13 23:30:00	-2.5	32.5	2.5
1776	2011.01.14 03:37:40	2011.01.14 03:46:40	-15	2.5	-15
1778	2011.01.14 04:06:40	2011.01.14 06:12:01	-20	5	-20
1780	2011.01.14 07:06:01	2011.01.14 07:34:40	-12.5	7.5	-12.5
1783	2011.01.14 10:00:40	2011.01.14 10:47:00	-17.5	20	-17.5
1786	2011.01.14 11:35:40	2011.01.14 11:50:40	-17.5	0	-17.5
1788	2011.01.14 13:59:20	2011.01.14 14:04:40	-47.5	0	-47.5
1791	2011.01.14 15:32:40	2011.01.17 16:08:40	-37.5	237.5	-37.5
1797	2011.01.17 18:18:40	2011.01.18 23:30:00	-5	415	405
1800	2011.01.19 02:53:40	2011.01.19 10:12:20	-25	55	-25
1805	2011.01.19 11:39:00	2011.01.19 11:55:20	-15	7.5	-15
1808	2011.01.19 12:38:40	2011.01.19 15:18:40	-35	40	-35
1813	2011.01.19 18:00:40	2011.01.19 18:06:40	-47.5	2.5	-47.5
1815	2011.01.19 18:47:40	2011.01.19 19:31:40	-67.5	7.5	-67.5
1818	2011.01.19 20:13:20	2011.01.19 21:17:20	-62.5	7.5	-62.5
1823	2011.01.20 01:01:40	2011.01.20 01:41:00	-15	0	-15
1826	2011.01.20 02:39:00	2011.01.20 08:34:40	-17.5	52.5	-17.5
1830	2011.01.20 09:50:40	2011.01.20 10:26:40	-27.5	7.5	-27.5
1832	2011.01.20 11:05:40	2011.01.20 14:28:40	-40	57.5	-40
1834	2011.01.20 15:37:40	2011.01.20 16:35:20	-57.5	20	-57.5
1840	2011.01.20 19:07:20	2011.01.20 23:30:00	-35	170	57.5
1843	2011.01.21 01:34:30	2011.01.21 01:43:40	-15	2.5	-15
1848	2011.01.21 03:30:40	2011.01.21 03:45:40	-20	7.5	-20
1851	2011.01.21 04:40:01	2011.01.21 07:10:40	-10	60	-10
1855	2011.01.21 08:18:01	2011.01.21 19:06:40	-27.5	200	-27.5
1859	2011.01.21 21:34:40	2011.01.21 22:28:40	-55	5	-55
1864	2011.01.24 02:42:40	2011.01.24 23:30:00	-25	320	292.5
1866	2011.01.25 01:34:40	2011.01.25 04:18:40	-17.5	7.5	-17.5
1869	2011.01.25 04:35:01	2011.01.25 10:14:40	-12.5	72.5	-12.5
1875	2011.01.25 13:07:40	2011.01.25 15:10:40	-22.5	25	-22.5
1878	2011.01.25 16:25:40	2011.01.25 23:30:00	-60	142.5	122.5
1881	2011.01.26 02:03:40	2011.01.26 02:17:59	-10	2.5	-10
1884	2011.01.26 05:43:00	2011.01.26 16:36:40	-15	80	-15
1887	2011.01.26 17:08:40	2011.01.26 23:30:00	7.5	132.5	112.5
1890	2011.01.27 02:01:40	2011.01.27 03:53:00	-20	17.5	-20
1892	2011.01.27 04:45:20	2011.01.27 09:55:40	-27.5	77.5	-27.5
1896	2011.01.27 12:00:40	2011.01.27 23:30:00	-27.5	155	30
1899	2011.01.28 03:51:40	2011.01.28 04:08:40	-15	7.5	-15
1902	2011.01.28 07:11:40	2011.01.28 08:00:00	-10	5	-10
1904	2011.01.28 08:18:01	2011.01.28 09:42:20	-12.5	10	-12.5
1908	2011.01.28 13:11:40	2011.01.28 17:00:40	-20	107.5	-20
1915	2011.01.28 19:41:40	2011.01.31 01:00:40	-130	14	-130
1919	2011.01.31 03:03:40	2011.01.31 16:47:40	-27.5	152.5	-27.5
1922	2011.01.31 18:43:20	2011.01.31 23:30:00	-48	90	74
1924	2011.02.01 01:02:40	2011.02.01 01:04:20	-12.5	2.5	-12.5
1927	2011.02.01 03:46:40	2011.02.01 07:17:40	-20	30	-20
1930	2011.02.01 07:51:40	2011.02.01 23:30:00	-22.5	385	310
1932	2011.02.02 02:06:40	2011.02.02 15:31:40	-47.5	20	-47.5
1936	2011.02.02 16:30:40	2011.02.02 23:30:00	-37.5	97.5	10
1939	2011.02.03 03:05:00	2011.02.03 03:15:30	-5	0	-5
1944	2011.02.03 07:31:00	2011.02.03 10:42:40	-22.5	45	-22.5
1947	2011.02.03 11:12:40	2011.02.03 15:05:40	-40	32.5	-40
1950	2011.02.03 16:06:40	2011.02.03 17:07:40	-50	52.5	-50
1952	2011.02.03 18:58:40	2011.02.03 23:30:00	-48	50	18
1955	2011.02.04 01:46:40	2011.02.04 02:28:40	-22.5	2.5	-22.5
1957	2011.02.04 02:45:40	2011.02.04 03:30:40	-27.5	0	-27.5
1960	2011.02.04 05:34:30	2011.02.04 10:15:40	-12.5	35	-12.5
1963	2011.02.04 11:18:40	2011.02.04 15:30:40	-22.5	170	-22.5
1966	2011.02.04 16:32:40	2011.02.04 16:38:40	-32.5	25	-32.5
1969	2011.02.04 19:10:40	2011.02.07 23:30:00	-25	342.5	182.5
1971	2011.02.08 03:00:00	2011.02.08 03:47:40	-17.5	2.5	-17.5
1975	2011.02.08 04:58:00	2011.02.08 14:25:40	-17.5	90	-17.5
1978	2011.02.08 15:40:20	2011.02.08 23:30:00	-32.5	175	160
1982	2011.02.09 04:01:01	2011.02.09 04:33:40	-12.5	2.5	-12.5
1984	2011.02.09 05:13:40	2011.02.09 05:19:40	-12.5	0	-12.5
1988	2011.02.09 07:30:40	2011.02.09 07:50:40	-17.5	0	-17.5
1991	2011.02.09 08:40:30	2011.02.09 09:56:00	-10	12.5	-10
1994	2011.02.09 10:07:40	2011.02.09 11:27:40	-12.5	32.5	-12.5
1998	2011.02.09 14:26:00	2011.02.09 14:58:20	-32.5	0	-32.5
2001	2011.02.09 15:35:40	2011.02.09 21:24:40	-20	95	-20
2005	2011.02.09 22:03:40	2011.02.09 23:30:00	-22.5	72.5	5
2008	2011.02.10 02:30:40	2011.02.10 02:37:40	-12.5	0	-12.5
2010	2011.02.10 03:12:00	2011.02.10 07:20:40	-17.5	17.5	-17.5
2018	2011.02.10 10:04:40	2011.02.10 10:09:40	-12.5	0	-12.5
2022	2011.02.10 12:29:40	2011.02.10 23:30:00	-12.5	240	190
2024	2011.02.11 01:59:00	2011.02.11 03:19:01	-15	15	-15
2028	2011.02.11 06:34:00	2011.02.11 07:06:40	-20	7.5	-20
2032	2011.02.11 08:34:20	2011.02.11 12:02:20	-20	52.5	-20
2035	2011.02.11 12:47:01	2011.02.14 23:30:00	-12.5	360	302.5
2038	2011.02.15 01:34:40	2011.02.15 09:53:40	-10	42.5	-10
2041	2011.02.15 10:03:40	2011.02.15 15:30:40	-17.5	60	-17.5
2044	2011.02.15 16:29:40	2011.02.15 16:39:40	-42.5	22.5	-42.5
2047	2011.02.15 19:25:40	2011.02.15 21:28:40	-55	27.5	-55
2050	2011.02.15 22:04:40	2011.02.15 23:30:00	-45	22.5	2.5
2052	2011.02.16 04:47:00	2011.02.16 23:30:00	-12.5	162.5	52.5
2059	2011.02.17 05:44:40	2011.02.17 07:20:40	-15	7.5	-15
2063	2011.02.17 10:31:40	2011.02.17 11:17:20	-20	12.5	-20
2066	2011.02.17 12:06:40	2011.02.17 12:30:00	-22.5	5	-22.5
2070	2011.02.17 14:04:20	2011.02.17 15:30:20	-17.5	25	-17.5
2074	2011.02.17 16:46:40	2011.02.17 23:30:00	-7.5	120	50
2076	2011.02.18 01:14:30	2011.02.18 04:19:40	-22.5	5	-22.5
2079	2011.02.18 04:32:01	2011.02.18 12:11:40	-17.5	30	-17.5
2084	2011.02.18 13:43:40	2011.02.18 20:34:40	-15	90	-15
2089	2011.02.18 22:57:40	2011.02.21 11:51:40	-55	57.5	-55
2093	2011.02.21 13:56:40	2011.02.21 15:52:40	-22.5	15	-22.5
2100	2011.02.22 01:01:20	2011.02.22 01:06:40	-35	0	-35
2103	2011.02.22 02:12:40	2011.02.22 02:30:40	-32.5	0	-32.5
2106	2011.02.22 05:02:40	2011.02.22 05:10:40	-20	2.5	-20
2108	2011.02.22 07:01:40	2011.02.22 08:11:01	-25	15	-25
2114	2011.02.22 11:44:01	2011.02.22 16:31:40	-45	70	-45
2117	2011.02.22 17:15:40	2011.02.22 19:39:40	-154	46	-154
2122	2011.02.22 21:04:20	2011.02.22 22:17:40	-67.5	35	-67.5
2126	2011.02.23 01:56:40	2011.02.23 16:48:40	-40	120	-40
2130	2011.02.23 17:31:40	2011.02.23 17:38:40	-75	0	-75
2136	2011.02.23 20:46:40	2011.02.23 23:30:00	-10	172.5	72.5
2140	2011.02.24 03:28:00	2011.02.24 07:42:40	-20	35	-20
2147	2011.02.24 11:34:40	2011.02.24 23:30:00	-55	305	195
2152	2011.02.25 05:04:40	2011.02.28 23:30:00	-10	485	365
2155	2011.03.01 05:28:40	2011.03.01 16:40:40	-30	170	-30
2165	2011.03.02 01:00:40	2011.03.02 04:19:40	-22.5	70	-22.5
2169	2011.03.02 06:11:01	2011.03.02 06:29:01	-17.5	7.5	-17.5
2172	2011.03.02 07:24:40	2011.03.02 23:30:00	-22.5	345	155
2174	2011.03.03 01:00:40	2011.03.03 01:03:00	-12.5	2.5	-12.5
2176	2011.03.03 02:24:00	2011.03.03 23:30:00	-2.5	522.5	475
2179	2011.03.04 03:57:40	2011.03.04 07:07:40	-42.5	15	-42.5
2181	2011.03.04 07:33:40	2011.03.04 10:26:40	-32.5	7.5	-32.5
2184	2011.03.04 10:55:40	2011.03.04 15:39:40	-35	55	-35
2192	2011.03.04 21:33:40	2011.03.04 22:32:20	-47.5	65	-47.5
2194	2011.03.04 22:47:40	2011.03.07 04:59:40	-97.5	80	-97.5
2199	2011.03.07 07:52:40	2011.03.07 17:39:40	-20	245	-20
2207	2011.03.07 20:35:40	2011.03.07 23:30:00	-32.5	205	95
2209	2011.03.08 03:23:00	2011.03.08 12:35:40	-32.5	105	-32.5
2211	2011.03.08 13:14:40	2011.03.08 13:42:20	-35	25	-35
2216	2011.03.08 16:31:40	2011.03.08 16:40:40	-97.5	7.5	-97.5
2218	2011.03.08 17:01:40	2011.03.08 23:30:00	-10	170	48
2220	2011.03.09 02:51:40	2011.03.09 03:12:00	-20	0	-20
2226	2011.03.09 07:01:40	2011.03.09 16:07:20	-20	120	-20
2230	2011.03.09 17:24:40	2011.03.09 23:30:00	-156	14	-134
2239	2011.03.10 07:45:40	2011.03.10 09:16:20	-35	17.5	-35
2243	2011.03.10 10:35:40	2011.03.10 16:30:40	-52.5	100	-52.5
2247	2011.03.10 17:56:40	2011.03.10 23:30:00	-82.5	130	-45
2249	2011.03.11 01:13:40	2011.03.11 05:07:30	-27.5	32.5	-27.5
2251	2011.03.11 05:35:00	2011.03.11 07:53:40	-22.5	42.5	-22.5
2258	2011.03.11 12:43:40	2011.03.11 13:15:40	-40	15	-40
2260	2011.03.11 13:46:40	2011.03.15 04:13:40	-77.5	320	-77.5
2267	2011.03.15 07:04:40	2011.03.15 11:23:40	-70	192.5	-70
2271	2011.03.15 13:00:40	2011.03.15 14:34:40	-115	72.5	-115
2274	2011.03.15 15:03:40	2011.03.15 15:30:40	-102.5	35	-102.5
2276	2011.03.15 15:48:40	2011.03.16 17:07:40	-135	370	-135
2283	2011.03.16 20:38:20	2011.03.17 00:02:40	-190	104	-190
2285	2011.03.17 01:45:40	2011.03.24 14:01:40	-20	890	890
2288	2011.03.24 16:34:40	2011.03.28 23:30:00	-5	497.5	115
2290	2011.03.29 01:03:40	2011.03.29 01:22:40	-20	0	-20
2293	2011.03.29 03:09:40	2011.03.29 05:29:00	-12.5	32.5	-12.5
2296	2011.03.29 07:00:40	2011.03.29 16:37:20	-40	122.5	-40
2298	2011.03.29 16:50:40	2011.03.29 23:30:00	-10	265	240
2302	2011.03.30 02:59:40	2011.03.30 23:30:00	-7.5	210	120
2306	2011.03.31 02:37:40	2011.03.31 03:04:40	-7.5	12.5	-7.5
2310	2011.03.31 05:46:40	2011.03.31 05:50:01	-10	0	-10
2313	2011.03.31 07:12:00	2011.03.31 17:05:40	-15	87.5	-15
2316	2011.03.31 19:24:40	2011.03.31 23:30:00	-12.5	85	60
2318	2011.04.01 01:09:01	2011.04.01 22:13:40	-22.5	200	-22.5
2322	2011.04.04 02:22:40	2011.04.04 05:55:40	-55	22.5	-55
2324	2011.04.04 06:30:01	2011.04.04 07:14:20	-25	10	-25
2328	2011.04.04 08:25:40	2011.04.04 16:52:40	-25	110	-25
2333	2011.04.04 19:05:40	2011.04.04 19:51:20	-67.5	5	-67.5
2339	2011.04.04 22:27:40	2011.04.04 23:30:00	0	142.5	140
2341	2011.04.05 02:07:40	2011.04.05 03:17:00	-20	10	-20
2344	2011.04.05 03:54:40	2011.04.05 04:01:20	-32.5	10	-32.5
2348	2011.04.05 05:15:40	2011.04.05 05:31:40	-15	0	-15
2350	2011.04.05 06:16:01	2011.04.05 06:47:40	-10	15	-10
2354	2011.04.05 08:48:40	2011.04.05 09:26:40	-22.5	17.5	-22.5
2361	2011.04.05 12:48:20	2011.04.05 13:00:40	-37.5	0	-37.5
2363	2011.04.05 13:50:40	2011.04.05 23:30:00	-12.5	185	25
2365	2011.04.06 04:41:40	2011.04.06 18:10:40	-20	225	-20
2369	2011.04.06 20:11:40	2011.04.06 23:30:00	-5	85	15
2375	2011.04.07 05:48:01	2011.04.07 07:25:40	-12.5	17.5	-12.5
2379	2011.04.07 08:43:40	2011.04.07 12:23:40	-15	40	-15
2382	2011.04.07 14:06:00	2011.04.07 17:40:40	-37.5	185	-37.5
2389	2011.04.07 21:52:40	2011.04.07 23:30:00	-45	20	7.5
2392	2011.04.08 04:33:40	2011.04.08 07:45:40	-20	22.5	-20
2396	2011.04.08 09:33:30	2011.04.08 16:50:40	-22.5	105	-22.5
2400	2011.04.08 18:33:40	2011.04.08 19:57:40	-40	40	-40
2406	2011.04.11 01:00:00	2011.04.11 20:00:40	-132	92	-132
2408	2011.04.11 21:07:40	2011.04.11 21:56:40	-65	5	-65
2411	2011.04.11 22:33:20	2011.04.11 23:30:00	-20	55	30
2413	2011.04.12 01:21:40	2011.04.12 01:56:01	-25	2.5	-25
2416	2011.04.12 02:32:40	2011.04.12 02:39:00	-12.5	0	-12.5
2421	2011.04.12 06:48:40	2011.04.12 11:52:40	-32.5	40	-32.5
2424	2011.04.12 12:12:40	2011.04.12 15:42:40	-40	22.5	-40
2427	2011.04.12 21:08:40	2011.04.12 22:28:20	-95	17.5	-95
2430	2011.04.12 22:59:40	2011.04.12 23:30:00	-42.5	5	-22.5
2432	2011.04.13 02:50:30	2011.04.13 23:30:00	-17.5	232.5	127.5
2434	2011.04.14 01:07:40	2011.04.14 01:48:40	-20	0	-20
2437	2011.04.14 02:50:00	2011.04.14 04:09:40	-20	15	-20
2441	2011.04.14 05:36:00	2011.04.14 12:27:40	-40	40	-40
2447	2011.04.14 14:35:40	2011.04.14 15:30:40	-37.5	27.5	-37.5
2450	2011.04.14 16:11:40	2011.04.14 16:49:40	-57.5	35	-57.5
2452	2011.04.14 17:10:40	2011.04.14 23:30:00	-60	122.5	20
2454	2011.04.15 01:00:40	2011.04.15 06:29:40	-25	42.5	-25
2460	2011.04.15 08:33:40	2011.04.15 10:48:40	-17.5	30	-17.5
2464	2011.04.15 12:49:00	2011.04.15 15:08:40	-25	35	-25
2467	2011.04.15 15:30:40	2011.04.15 16:42:40	-40	70	-40
2469	2011.04.15 17:03:40	2011.04.18 16:03:40	-132.5	112.5	-132.5
2474	2011.04.18 17:33:20	2011.04.18 23:30:00	-105	295	265
2476	2011.04.19 01:20:30	2011.04.19 01:30:40	-12.5	2.5	-12.5
2479	2011.04.19 02:50:40	2011.04.19 03:09:40	-10	5	-10
2485	2011.04.19 06:47:00	2011.04.19 23:30:00	-7.5	377.5	340
2488	2011.04.20 02:09:00	2011.04.20 03:19:40	-12.5	12.5	-12.5
2490	2011.04.20 04:05:20	2011.04.20 10:01:40	-35	80	-35
2492	2011.04.20 10:15:40	2011.04.20 23:30:00	-7.5	382.5	305
2494	2011.04.21 02:15:40	2011.04.21 02:43:20	-27.5	12.5	-27.5
